time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,76,317,66,-1531.1999999999998,False,False,0,117,0,G1
0,77,328,26,-1518.0,False,False,0,116,0,G1
0,78,384,335,-1504.8,False,False,0,115,0,S
0,79,378,16,-1491.6,False,False,0,114,0,G1
0,80,320,192,-1478.3999999999999,False,False,0,113,0,S
0,81,338,235,-1465.1999999999998,False,False,0,112,0,S
0,82,343,166,-1452.0,False,False,0,111,0,S
0,83,342,88,-1438.8,False,False,0,110,0,G1
0,84,340,136,-1425.6,False,False,0,109,0,G1
0,85,290,63,-1412.3999999999999,False,False,0,108,0,G1
0,86,297,28,-1399.1999999999998,False,False,0,107,0,G1
0,87,308,52,-1386.0,False,False,0,106,0,G1
0,88,408,31,-1372.8,False,True,48,105,0,G0
0,89,321,65,-1359.6,False,False,0,104,0,G1
0,90,328,1,-1346.3999999999999,False,False,0,103,0,G1
0,91,345,90,-1333.1999999999998,False,False,0,102,0,G1
0,92,330,22,-1320.0,False,False,0,101,0,G1
0,93,348,131,-1306.8,False,True,48,100,0,G0
0,94,340,214,-1293.6,False,False,0,99,0,S
0,95,347,219,-1280.3999999999999,False,False,0,98,0,S
0,96,350,9,-1267.1999999999998,False,False,0,97,0,G1
0,97,346,20,-1254.0,False,False,0,96,0,G1
0,98,340,308,-1240.8,False,False,0,95,0,S
0,99,309,289,-1227.6,False,False,0,94,0,S
0,100,334,91,-1214.3999999999999,False,False,0,93,0,G1
0,101,338,65,-1201.2,False,False,0,92,0,G1
0,102,313,82,-1188.0,False,False,0,91,0,G1
0,103,332,12,-1174.8,False,False,0,90,0,G1
0,104,326,253,-1161.6,False,False,0,89,0,S
0,105,285,55,-1148.3999999999999,False,False,0,88,0,G1
0,106,362,23,-1135.2,False,True,48,87,0,G0
0,107,349,316,-1122.0,False,False,0,86,0,S
0,108,317,27,-1108.8,False,True,48,85,0,G0
0,109,322,13,-1095.6,False,True,48,84,0,G0
0,110,340,107,-1082.3999999999999,False,False,0,83,0,G1
0,111,336,239,-1069.2,False,False,0,82,0,S
0,112,356,28,-1056.0,False,False,0,81,0,G1
0,113,359,191,-1042.8,False,False,0,80,0,S
0,114,413,64,-1029.6,False,True,48,79,0,G0
0,115,320,55,-1016.4,False,False,0,78,0,G1
0,116,370,245,-1003.1999999999999,False,False,0,77,0,S
0,117,277,250,-990.0,False,False,0,76,0,S
0,118,358,335,-976.8,False,False,0,75,0,S
0,119,343,296,-963.5999999999999,False,False,0,74,0,S
0,120,351,2,-950.4,False,False,0,73,0,G1
0,121,322,101,-937.1999999999999,False,True,48,72,0,G0
0,122,309,146,-924.0,False,True,48,71,0,G0
0,123,326,94,-910.8,False,False,0,70,0,G1
0,124,325,126,-897.5999999999999,False,False,0,69,0,G1
0,125,290,85,-884.4,False,False,0,68,0,G1
0,126,345,27,-871.1999999999999,False,False,0,67,0,G1
0,127,341,121,-858.0,False,False,0,66,0,G1
0,128,304,246,-844.8,False,False,0,65,0,S
0,129,355,50,-831.5999999999999,False,False,0,64,0,G1
0,130,357,314,-818.4,False,False,0,63,0,S
0,131,335,64,-805.1999999999999,False,False,0,62,0,G1
0,132,362,114,-792.0,False,False,0,61,0,G1
0,133,371,188,-778.8,False,False,0,60,0,S
0,134,288,188,-765.5999999999999,False,False,0,59,0,S
0,135,378,184,-752.4,False,False,0,58,0,S
0,136,421,44,-739.1999999999999,False,True,48,57,0,G0
0,137,355,96,-726.0,False,False,0,56,0,G1
0,138,268,175,-712.8,False,False,0,55,0,S
0,139,314,91,-699.5999999999999,False,True,48,54,0,G0
0,140,305,191,-686.4,False,False,0,53,0,S
0,141,300,125,-673.1999999999999,False,False,0,52,0,G1
0,142,452,165,-660.0,False,False,0,51,0,G1
0,143,376,303,-646.8,False,False,0,50,0,S
0,144,285,105,-633.5999999999999,False,True,48,49,0,G0
0,145,334,243,-620.4,False,False,0,48,0,S
0,146,356,31,-607.1999999999999,False,False,0,47,0,G1
0,147,416,226,-594.0,False,False,0,46,0,S
0,148,337,17,-580.8,False,False,0,45,0,G1
0,149,344,14,-567.6,False,True,48,44,0,G0
0,150,298,109,-554.4,False,False,0,43,0,G1
0,151,337,75,-541.1999999999999,False,False,0,42,0,G1
0,152,329,41,-528.0,False,False,0,41,0,G1
0,153,304,14,-514.8,False,True,48,40,0,G0
0,154,388,6,-501.59999999999997,False,False,0,39,0,G1
0,155,336,62,-488.4,False,False,0,38,0,G1
0,156,332,83,-475.2,False,False,0,37,0,G1
0,157,365,351,-462.0,False,False,0,36,0,S
0,158,381,260,-448.79999999999995,False,False,0,35,0,S
0,159,333,184,-435.59999999999997,False,False,0,34,0,S
0,160,326,62,-422.4,False,False,0,33,0,G1
0,161,339,16,-409.2,False,False,0,32,0,G1
0,162,364,208,-396.0,False,False,0,31,0,S
0,163,319,206,-382.79999999999995,False,False,0,30,0,S
0,164,401,47,-369.59999999999997,False,False,0,29,0,G1
0,165,377,89,-356.4,False,False,0,28,0,G1
0,166,333,258,-343.2,False,False,0,27,0,S
0,167,309,150,-330.0,False,True,48,26,0,G0
0,168,303,53,-316.79999999999995,False,False,0,25,0,G1
0,169,348,176,-303.59999999999997,False,False,0,24,0,S
0,170,321,13,-290.4,False,False,0,23,0,G1
0,171,329,53,-277.2,False,False,0,22,0,G1
0,172,310,6,-264.0,False,False,0,21,0,G1
0,173,337,124,-250.79999999999998,False,False,0,20,0,G1
0,174,329,99,-237.6,False,False,0,19,0,G1
0,175,307,7,-224.39999999999998,False,False,0,18,0,G1
0,176,370,325,-211.2,False,False,0,17,0,S
0,177,352,63,-198.0,False,True,48,16,0,G0
0,178,291,198,-184.79999999999998,False,False,0,15,0,S
0,179,390,225,-171.6,False,False,0,14,0,S
0,180,267,44,-158.39999999999998,False,False,0,13,0,G1
0,181,367,28,-145.2,False,False,0,12,0,G1
0,182,297,48,-132.0,False,False,0,11,0,G1
0,183,382,39,-118.8,False,True,48,10,0,G0
0,184,396,47,-105.6,False,False,0,9,0,G1
0,185,407,250,-92.39999999999999,False,False,0,8,0,S
0,186,394,280,-79.19999999999999,False,False,0,7,0,S
0,187,352,10,-66.0,False,False,0,6,0,G1
0,188,347,175,-52.8,False,False,0,5,0,S
0,189,309,198,-39.599999999999994,False,False,0,4,0,S
0,190,331,170,-26.4,False,False,0,3,0,S
0,191,324,77,-13.2,False,False,0,2,0,G1
0,192,113,0,0.0,True,False,48,1,0,G0
1,0,388,40,-2534.3999999999996,False,False,0,193,0,G1
1,1,298,185,-2521.2,False,False,0,192,0,S
1,2,308,143,-2508.0,False,False,0,191,0,S
1,3,370,72,-2494.7999999999997,False,True,48,190,0,G0
1,4,376,172,-2481.6,False,False,0,189,0,S
1,5,331,76,-2468.4,False,True,48,188,0,G0
1,6,331,134,-2455.2,False,False,0,187,0,G1
1,7,333,96,-2442.0,False,False,0,186,0,G1
1,8,381,59,-2428.7999999999997,False,False,0,185,0,G1
1,9,308,64,-2415.6,False,False,0,184,0,G1
1,10,336,216,-2402.4,False,False,0,183,0,S
1,11,293,199,-2389.2,False,False,0,182,0,S
1,12,403,93,-2376.0,False,False,0,181,0,G1
1,13,288,74,-2362.7999999999997,False,True,48,180,0,G0
1,14,371,213,-2349.6,False,False,0,179,0,S
1,15,398,382,-2336.4,False,False,0,178,0,S
1,16,408,71,-2323.2,False,True,48,177,0,G0
1,17,422,53,-2310.0,False,False,0,176,0,G1
1,18,295,169,-2296.7999999999997,False,False,0,175,0,S
1,19,355,139,-2283.6,False,False,0,174,0,G1
1,20,309,142,-2270.4,False,False,0,173,0,S
1,21,337,218,-2257.2,False,False,0,172,0,S
1,22,297,260,-2244.0,False,False,0,171,0,S
1,23,369,265,-2230.7999999999997,False,False,0,170,0,S
1,24,301,18,-2217.6,False,False,0,169,0,G1
1,25,369,70,-2204.4,False,False,0,168,0,G1
1,26,356,192,-2191.2,False,False,0,167,0,S
1,27,411,26,-2178.0,False,False,0,166,0,G1
1,28,358,281,-2164.7999999999997,False,False,0,165,0,S
1,29,343,33,-2151.6,False,False,0,164,0,G1
1,30,340,147,-2138.4,False,False,0,163,0,G1
1,31,346,160,-2125.2,False,False,0,162,0,S
1,32,377,298,-2112.0,False,False,0,161,0,S
1,33,327,89,-2098.7999999999997,False,False,0,160,0,G1
1,34,336,199,-2085.6,False,False,0,159,0,S
1,35,334,236,-2072.4,False,False,0,158,0,S
1,36,403,208,-2059.2,False,False,0,157,0,S
1,37,310,101,-2046.0,False,False,0,156,0,G1
1,38,320,163,-2032.8,False,False,0,155,0,S
1,39,389,49,-2019.6,False,False,0,154,0,G1
1,40,385,76,-2006.3999999999999,False,True,48,153,0,G0
1,41,295,278,-1993.1999999999998,False,False,0,152,0,S
1,42,299,186,-1980.0,False,False,0,151,0,S
1,43,344,281,-1966.8,False,False,0,150,0,S
1,44,359,184,-1953.6,False,False,0,149,0,S
1,45,305,76,-1940.3999999999999,False,False,0,148,0,G1
1,46,331,54,-1927.1999999999998,False,False,0,147,0,G1
1,47,379,68,-1914.0,False,False,0,146,0,G1
1,48,349,5,-1900.8,False,False,0,145,0,G1
1,49,302,40,-1887.6,False,False,0,144,0,G1
1,50,287,262,-1874.3999999999999,False,False,0,143,0,S
1,51,329,140,-1861.1999999999998,False,False,0,142,0,G1
1,52,324,27,-1848.0,False,False,0,141,0,G1
1,53,379,302,-1834.8,False,False,0,140,0,S
1,54,376,350,-1821.6,False,False,0,139,0,S
1,55,333,150,-1808.3999999999999,False,False,0,138,0,S
1,56,350,43,-1795.1999999999998,False,False,0,137,0,G1
1,57,369,106,-1782.0,False,False,0,136,0,G1
1,58,372,344,-1768.8,False,False,0,135,0,S
1,59,292,33,-1755.6,False,False,0,134,0,G1
1,60,345,115,-1742.3999999999999,False,True,48,133,0,G0
1,61,349,162,-1729.1999999999998,False,False,0,132,0,S
1,62,333,33,-1716.0,False,False,0,131,0,G1
1,63,350,107,-1702.8,False,False,0,130,0,G1
1,64,339,75,-1689.6,False,False,0,129,0,G1
1,65,391,81,-1676.3999999999999,False,False,0,128,0,G1
1,66,331,281,-1663.1999999999998,False,False,0,127,0,S
1,67,362,55,-1650.0,False,False,0,126,0,G1
1,68,309,225,-1636.8,False,False,0,125,0,S
1,69,330,4,-1623.6,False,False,0,124,0,G1
1,70,298,156,-1610.3999999999999,False,False,0,123,0,S
1,71,326,263,-1597.1999999999998,False,False,0,122,0,S
1,72,296,74,-1584.0,False,False,0,121,0,G1
1,73,330,81,-1570.8,False,False,0,120,0,G1
1,74,340,7,-1557.6,False,False,0,119,0,G1
1,75,347,75,-1544.3999999999999,False,False,0,118,0,G1
1,76,317,67,-1531.1999999999998,False,False,0,117,0,G1
1,77,328,27,-1518.0,False,False,0,116,0,G1
1,78,384,336,-1504.8,False,False,0,115,0,S
1,79,378,17,-1491.6,False,False,0,114,0,G1
1,80,320,193,-1478.3999999999999,False,False,0,113,0,S
1,81,338,236,-1465.1999999999998,False,False,0,112,0,S
1,82,343,167,-1452.0,False,False,0,111,0,S
1,83,342,89,-1438.8,False,False,0,110,0,G1
1,84,340,137,-1425.6,False,False,0,109,0,G1
1,85,290,64,-1412.3999999999999,False,False,0,108,0,G1
1,86,297,29,-1399.1999999999998,False,False,0,107,0,G1
1,87,308,53,-1386.0,False,False,0,106,0,G1
1,88,408,31,-1372.8,False,True,48,105,0,G0
1,89,321,66,-1359.6,False,False,0,104,0,G1
1,90,328,2,-1346.3999999999999,False,False,0,103,0,G1
1,91,345,91,-1333.1999999999998,False,False,0,102,0,G1
1,92,330,23,-1320.0,False,False,0,101,0,G1
1,93,348,131,-1306.8,False,True,48,100,0,G0
1,94,340,215,-1293.6,False,False,0,99,0,S
1,95,347,220,-1280.3999999999999,False,False,0,98,0,S
1,96,350,10,-1267.1999999999998,False,False,0,97,0,G1
1,97,346,21,-1254.0,False,False,0,96,0,G1
1,98,340,309,-1240.8,False,False,0,95,0,S
1,99,309,290,-1227.6,False,False,0,94,0,S
1,100,334,92,-1214.3999999999999,False,False,0,93,0,G1
1,101,338,66,-1201.2,False,False,0,92,0,G1
1,102,313,83,-1188.0,False,False,0,91,0,G1
1,103,332,13,-1174.8,False,False,0,90,0,G1
1,104,326,254,-1161.6,False,False,0,89,0,S
1,105,285,56,-1148.3999999999999,False,False,0,88,0,G1
1,106,362,23,-1135.2,False,True,48,87,0,G0
1,107,349,317,-1122.0,False,False,0,86,0,S
1,108,317,27,-1108.8,False,True,48,85,0,G0
1,109,322,13,-1095.6,False,True,48,84,0,G0
1,110,340,108,-1082.3999999999999,False,False,0,83,0,G1
1,111,336,240,-1069.2,False,False,0,82,0,S
1,112,356,29,-1056.0,False,False,0,81,0,G1
1,113,359,192,-1042.8,False,False,0,80,0,S
1,114,413,64,-1029.6,False,True,48,79,0,G0
1,115,320,56,-1016.4,False,False,0,78,0,G1
1,116,370,246,-1003.1999999999999,False,False,0,77,0,S
1,117,277,251,-990.0,False,False,0,76,0,S
1,118,358,336,-976.8,False,False,0,75,0,S
1,119,343,297,-963.5999999999999,False,False,0,74,0,S
1,120,351,3,-950.4,False,False,0,73,0,G1
1,121,322,101,-937.1999999999999,False,True,48,72,0,G0
1,122,309,146,-924.0,False,True,48,71,0,G0
1,123,326,95,-910.8,False,False,0,70,0,G1
1,124,325,127,-897.5999999999999,False,False,0,69,0,G1
1,125,290,86,-884.4,False,False,0,68,0,G1
1,126,345,28,-871.1999999999999,False,False,0,67,0,G1
1,127,341,122,-858.0,False,False,0,66,0,G1
1,128,304,247,-844.8,False,False,0,65,0,S
1,129,355,51,-831.5999999999999,False,False,0,64,0,G1
1,130,357,315,-818.4,False,False,0,63,0,S
1,131,335,65,-805.1999999999999,False,False,0,62,0,G1
1,132,362,115,-792.0,False,False,0,61,0,G1
1,133,371,189,-778.8,False,False,0,60,0,S
1,134,288,189,-765.5999999999999,False,False,0,59,0,S
1,135,378,185,-752.4,False,False,0,58,0,S
1,136,421,44,-739.1999999999999,False,True,48,57,0,G0
1,137,355,97,-726.0,False,False,0,56,0,G1
1,138,268,176,-712.8,False,False,0,55,0,S
1,139,314,91,-699.5999999999999,False,True,48,54,0,G0
1,140,305,192,-686.4,False,False,0,53,0,S
1,141,300,126,-673.1999999999999,False,False,0,52,0,G1
1,142,452,166,-660.0,False,False,0,51,0,G1
1,143,376,304,-646.8,False,False,0,50,0,S
1,144,285,105,-633.5999999999999,False,True,48,49,0,G0
1,145,334,244,-620.4,False,False,0,48,0,S
1,146,356,32,-607.1999999999999,False,False,0,47,0,G1
1,147,416,227,-594.0,False,False,0,46,0,S
1,148,337,18,-580.8,False,False,0,45,0,G1
1,149,344,14,-567.6,False,True,48,44,0,G0
1,150,298,110,-554.4,False,False,0,43,0,G1
1,151,337,76,-541.1999999999999,False,False,0,42,0,G1
1,152,329,42,-528.0,False,False,0,41,0,G1
1,153,304,14,-514.8,False,True,48,40,0,G0
1,154,388,7,-501.59999999999997,False,False,0,39,0,G1
1,155,336,63,-488.4,False,False,0,38,0,G1
1,156,332,84,-475.2,False,False,0,37,0,G1
1,157,365,352,-462.0,False,False,0,36,0,S
1,158,381,261,-448.79999999999995,False,False,0,35,0,S
1,159,333,185,-435.59999999999997,False,False,0,34,0,S
1,160,326,63,-422.4,False,False,0,33,0,G1
1,161,339,17,-409.2,False,False,0,32,0,G1
1,162,364,209,-396.0,False,False,0,31,0,S
1,163,319,207,-382.79999999999995,False,False,0,30,0,S
1,164,401,48,-369.59999999999997,False,False,0,29,0,G1
1,165,377,90,-356.4,False,False,0,28,0,G1
1,166,333,259,-343.2,False,False,0,27,0,S
1,167,309,150,-330.0,False,True,48,26,0,G0
1,168,303,54,-316.79999999999995,False,False,0,25,0,G1
1,169,348,177,-303.59999999999997,False,False,0,24,0,S
1,170,321,14,-290.4,False,False,0,23,0,G1
1,171,329,54,-277.2,False,False,0,22,0,G1
1,172,310,7,-264.0,False,False,0,21,0,G1
1,173,337,125,-250.79999999999998,False,False,0,20,0,G1
1,174,329,100,-237.6,False,False,0,19,0,G1
1,175,307,8,-224.39999999999998,False,False,0,18,0,G1
1,176,370,326,-211.2,False,False,0,17,0,S
1,177,352,63,-198.0,False,True,48,16,0,G0
1,178,291,199,-184.79999999999998,False,False,0,15,0,S
1,179,390,226,-171.6,False,False,0,14,0,S
1,180,267,45,-158.39999999999998,False,False,0,13,0,G1
1,181,367,29,-145.2,False,False,0,12,0,G1
1,182,297,49,-132.0,False,False,0,11,0,G1
1,183,382,39,-118.8,False,True,48,10,0,G0
1,184,396,48,-105.6,False,False,0,9,0,G1
1,185,407,251,-92.39999999999999,False,False,0,8,0,S
1,186,394,281,-79.19999999999999,False,False,0,7,0,S
1,187,352,11,-66.0,False,False,0,6,0,G1
1,188,347,176,-52.8,False,False,0,5,0,S
1,189,309,199,-39.599999999999994,False,False,0,4,0,S
1,190,331,171,-26.4,False,False,0,3,0,S
1,191,324,78,-13.2,False,False,0,2,0,G1
1,192,113,1,0.0,True,False,48,1,0,G0
2,0,388,41,-2534.3999999999996,False,False,0,193,0,G1
2,1,298,186,-2521.2,False,False,0,192,0,S
2,2,308,144,-2508.0,False,False,0,191,0,S
2,3,370,72,-2494.7999999999997,False,True,48,190,0,G0
2,4,376,173,-2481.6,False,False,0,189,0,S
2,5,331,76,-2468.4,False,True,48,188,0,G0
2,6,331,135,-2455.2,False,False,0,187,0,G1
2,7,333,97,-2442.0,False,False,0,186,0,G1
2,8,381,60,-2428.7999999999997,False,False,0,185,0,G1
2,9,308,65,-2415.6,False,False,0,184,0,G1
2,10,336,217,-2402.4,False,False,0,183,0,S
2,11,293,200,-2389.2,False,False,0,182,0,S
2,12,403,94,-2376.0,False,False,0,181,0,G1
2,13,288,74,-2362.7999999999997,False,True,48,180,0,G0
2,14,371,214,-2349.6,False,False,0,179,0,S
2,15,398,383,-2336.4,False,False,0,178,0,S
2,16,408,71,-2323.2,False,True,48,177,0,G0
2,17,422,54,-2310.0,False,False,0,176,0,G1
2,18,295,170,-2296.7999999999997,False,False,0,175,0,S
2,19,355,140,-2283.6,False,False,0,174,0,G1
2,20,309,143,-2270.4,False,False,0,173,0,S
2,21,337,219,-2257.2,False,False,0,172,0,S
2,22,297,261,-2244.0,False,False,0,171,0,S
2,23,369,266,-2230.7999999999997,False,False,0,170,0,S
2,24,301,19,-2217.6,False,False,0,169,0,G1
2,25,369,71,-2204.4,False,False,0,168,0,G1
2,26,356,193,-2191.2,False,False,0,167,0,S
2,27,411,27,-2178.0,False,False,0,166,0,G1
2,28,358,282,-2164.7999999999997,False,False,0,165,0,S
2,29,343,34,-2151.6,False,False,0,164,0,G1
2,30,340,148,-2138.4,False,False,0,163,0,G1
2,31,346,161,-2125.2,False,False,0,162,0,S
2,32,377,299,-2112.0,False,False,0,161,0,S
2,33,327,90,-2098.7999999999997,False,False,0,160,0,G1
2,34,336,200,-2085.6,False,False,0,159,0,S
2,35,334,237,-2072.4,False,False,0,158,0,S
2,36,403,209,-2059.2,False,False,0,157,0,S
2,37,310,102,-2046.0,False,False,0,156,0,G1
2,38,320,164,-2032.8,False,False,0,155,0,S
2,39,389,50,-2019.6,False,False,0,154,0,G1
2,40,385,76,-2006.3999999999999,False,True,48,153,0,G0
2,41,295,279,-1993.1999999999998,False,False,0,152,0,S
2,42,299,187,-1980.0,False,False,0,151,0,S
2,43,344,282,-1966.8,False,False,0,150,0,S
2,44,359,185,-1953.6,False,False,0,149,0,S
2,45,305,77,-1940.3999999999999,False,False,0,148,0,G1
2,46,331,55,-1927.1999999999998,False,False,0,147,0,G1
2,47,379,69,-1914.0,False,False,0,146,0,G1
2,48,349,6,-1900.8,False,False,0,145,0,G1
2,49,302,41,-1887.6,False,False,0,144,0,G1
2,50,287,263,-1874.3999999999999,False,False,0,143,0,S
2,51,329,141,-1861.1999999999998,False,False,0,142,0,G1
2,52,324,28,-1848.0,False,False,0,141,0,G1
2,53,379,303,-1834.8,False,False,0,140,0,S
2,54,376,351,-1821.6,False,False,0,139,0,S
2,55,333,151,-1808.3999999999999,False,False,0,138,0,S
2,56,350,44,-1795.1999999999998,False,False,0,137,0,G1
2,57,369,107,-1782.0,False,False,0,136,0,G1
2,58,372,345,-1768.8,False,False,0,135,0,S
2,59,292,34,-1755.6,False,False,0,134,0,G1
2,60,345,115,-1742.3999999999999,False,True,48,133,0,G0
2,61,349,163,-1729.1999999999998,False,False,0,132,0,S
2,62,333,34,-1716.0,False,False,0,131,0,G1
2,63,350,108,-1702.8,False,False,0,130,0,G1
2,64,339,76,-1689.6,False,False,0,129,0,G1
2,65,391,82,-1676.3999999999999,False,False,0,128,0,G1
2,66,331,282,-1663.1999999999998,False,False,0,127,0,S
2,67,362,56,-1650.0,False,False,0,126,0,G1
2,68,309,226,-1636.8,False,False,0,125,0,S
2,69,330,5,-1623.6,False,False,0,124,0,G1
2,70,298,157,-1610.3999999999999,False,False,0,123,0,S
2,71,326,264,-1597.1999999999998,False,False,0,122,0,S
2,72,296,75,-1584.0,False,False,0,121,0,G1
2,73,330,82,-1570.8,False,False,0,120,0,G1
2,74,340,8,-1557.6,False,False,0,119,0,G1
2,75,347,76,-1544.3999999999999,False,False,0,118,0,G1
2,76,317,68,-1531.1999999999998,False,False,0,117,0,G1
2,77,328,28,-1518.0,False,False,0,116,0,G1
2,78,384,337,-1504.8,False,False,0,115,0,S
2,79,378,18,-1491.6,False,False,0,114,0,G1
2,80,320,194,-1478.3999999999999,False,False,0,113,0,S
2,81,338,237,-1465.1999999999998,False,False,0,112,0,S
2,82,343,168,-1452.0,False,False,0,111,0,S
2,83,342,90,-1438.8,False,False,0,110,0,G1
2,84,340,138,-1425.6,False,False,0,109,0,G1
2,85,290,65,-1412.3999999999999,False,False,0,108,0,G1
2,86,297,30,-1399.1999999999998,False,False,0,107,0,G1
2,87,308,54,-1386.0,False,False,0,106,0,G1
2,88,408,31,-1372.8,False,True,48,105,0,G0
2,89,321,67,-1359.6,False,False,0,104,0,G1
2,90,328,3,-1346.3999999999999,False,False,0,103,0,G1
2,91,345,92,-1333.1999999999998,False,False,0,102,0,G1
2,92,330,24,-1320.0,False,False,0,101,0,G1
2,93,348,131,-1306.8,False,True,48,100,0,G0
2,94,340,216,-1293.6,False,False,0,99,0,S
2,95,347,221,-1280.3999999999999,False,False,0,98,0,S
2,96,350,11,-1267.1999999999998,False,False,0,97,0,G1
2,97,346,22,-1254.0,False,False,0,96,0,G1
2,98,340,310,-1240.8,False,False,0,95,0,S
2,99,309,291,-1227.6,False,False,0,94,0,S
2,100,334,93,-1214.3999999999999,False,False,0,93,0,G1
2,101,338,67,-1201.2,False,False,0,92,0,G1
2,102,313,84,-1188.0,False,False,0,91,0,G1
2,103,332,14,-1174.8,False,False,0,90,0,G1
2,104,326,255,-1161.6,False,False,0,89,0,S
2,105,285,57,-1148.3999999999999,False,False,0,88,0,G1
2,106,362,23,-1135.2,False,True,48,87,0,G0
2,107,349,318,-1122.0,False,False,0,86,0,S
2,108,317,27,-1108.8,False,True,48,85,0,G0
2,109,322,13,-1095.6,False,True,48,84,0,G0
2,110,340,109,-1082.3999999999999,False,False,0,83,0,G1
2,111,336,241,-1069.2,False,False,0,82,0,S
2,112,356,30,-1056.0,False,False,0,81,0,G1
2,113,359,193,-1042.8,False,False,0,80,0,S
2,114,413,64,-1029.6,False,True,48,79,0,G0
2,115,320,57,-1016.4,False,False,0,78,0,G1
2,116,370,247,-1003.1999999999999,False,False,0,77,0,S
2,117,277,252,-990.0,False,False,0,76,0,S
2,118,358,337,-976.8,False,False,0,75,0,S
