time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,130,370,128,-844.8,False,False,0,65,0,G1
0,131,414,325,-831.5999999999999,False,False,0,64,0,S
0,132,394,46,-818.4,False,True,48,63,0,G0
0,133,401,250,-805.1999999999999,False,False,0,62,0,S
0,134,298,140,-792.0,False,False,0,61,0,S
0,135,418,20,-778.8,False,False,0,60,0,G1
0,136,396,203,-765.5999999999999,False,False,0,59,0,S
0,137,366,25,-752.4,False,False,0,58,0,G1
0,138,356,125,-739.1999999999999,False,False,0,57,0,G1
0,139,322,193,-726.0,False,False,0,56,0,S
0,140,317,225,-712.8,False,False,0,55,0,S
0,141,332,178,-699.5999999999999,False,False,0,54,0,S
0,142,336,12,-686.4,False,False,0,53,0,G1
0,143,324,7,-673.1999999999999,False,True,48,52,0,G0
0,144,379,367,-660.0,False,False,0,51,0,S
0,145,357,349,-646.8,False,False,0,50,0,G2/M
0,146,381,189,-633.5999999999999,False,False,0,49,0,S
0,147,357,115,-620.4,False,True,48,48,0,G0
0,148,303,45,-607.1999999999999,False,False,0,47,0,G1
0,149,348,30,-594.0,False,False,0,46,0,G1
0,150,357,146,-580.8,False,False,0,45,0,G1
0,151,358,197,-567.6,False,False,0,44,0,S
0,152,318,31,-554.4,False,False,0,43,0,G1
0,153,331,100,-541.1999999999999,False,False,0,42,0,G1
0,154,301,56,-528.0,False,False,0,41,0,G1
0,155,324,217,-514.8,False,False,0,40,0,S
0,156,309,134,-501.59999999999997,False,False,0,39,0,G1
0,157,334,62,-488.4,False,True,48,38,0,G0
0,158,327,231,-475.2,False,False,0,37,0,S
0,159,354,245,-462.0,False,False,0,36,0,S
0,160,336,92,-448.79999999999995,False,False,0,35,0,G1
0,161,387,39,-435.59999999999997,False,False,0,34,0,G1
0,162,288,40,-422.4,False,True,48,33,0,G0
0,163,347,17,-409.2,False,False,0,32,0,G1
0,164,347,245,-396.0,False,False,0,31,0,S
0,165,331,11,-382.79999999999995,False,False,0,30,0,G1
0,166,383,267,-369.59999999999997,False,False,0,29,0,S
0,167,345,34,-356.4,False,False,0,28,0,G1
0,168,378,81,-343.2,False,False,0,27,0,G1
0,169,317,212,-330.0,False,False,0,26,0,S
0,170,362,23,-316.79999999999995,False,False,0,25,0,G1
0,171,341,31,-303.59999999999997,False,False,0,24,0,G1
0,172,331,97,-290.4,False,False,0,23,0,G1
0,173,295,10,-277.2,False,False,0,22,0,G1
0,174,365,49,-264.0,False,True,48,21,0,G0
0,175,412,291,-250.79999999999998,False,False,0,20,0,S
0,176,338,102,-237.6,False,False,0,19,0,G1
0,177,311,66,-224.39999999999998,False,False,0,18,0,G1
0,178,368,115,-211.2,False,False,0,17,0,G1
0,179,322,155,-198.0,False,False,0,16,0,S
0,180,398,330,-184.79999999999998,False,False,0,15,0,S
0,181,412,30,-171.6,False,True,48,14,0,G0
0,182,362,123,-158.39999999999998,False,True,48,13,0,G0
0,183,395,269,-145.2,False,False,0,12,0,S
0,184,326,8,-132.0,False,False,0,11,0,G1
0,185,316,16,-118.8,False,False,0,10,0,G1
0,186,373,20,-105.6,False,False,0,9,0,G1
0,187,298,53,-92.39999999999999,False,False,0,8,0,G1
0,188,303,32,-79.19999999999999,False,False,0,7,0,G1
0,189,375,168,-66.0,False,False,0,6,0,S
0,190,302,46,-52.8,False,False,0,5,0,G1
0,191,361,97,-39.599999999999994,False,False,0,4,0,G1
0,192,360,114,-26.4,False,False,0,3,0,G1
0,193,390,201,-13.2,False,False,0,2,0,S
0,194,122,0,0.0,True,False,0,1,0,G1
1,0,317,113,-2560.7999999999997,False,False,0,195,0,G1
1,1,347,15,-2547.6,False,False,0,194,0,G1
1,2,391,230,-2534.3999999999996,False,False,0,193,0,S
1,3,327,216,-2521.2,False,False,0,192,0,S
1,4,345,75,-2508.0,False,True,48,191,0,G0
1,5,412,8,-2494.7999999999997,False,True,48,190,0,G0
1,6,343,69,-2481.6,False,False,0,189,0,G1
1,7,385,140,-2468.4,False,False,0,188,0,G1
1,8,333,214,-2455.2,False,False,0,187,0,S
1,9,321,143,-2442.0,False,True,48,186,0,G0
1,10,303,62,-2428.7999999999997,False,False,0,185,0,G1
1,11,341,69,-2415.6,False,False,0,184,0,G1
1,12,332,213,-2402.4,False,False,0,183,0,S
1,13,327,11,-2389.2,False,False,0,182,0,G1
1,14,317,17,-2376.0,False,True,48,181,0,G0
1,15,357,96,-2362.7999999999997,False,False,0,180,0,G1
1,16,322,258,-2349.6,False,False,0,179,0,S
1,17,368,162,-2336.4,False,False,0,178,0,G1
1,18,330,123,-2323.2,False,False,0,177,0,G1
1,19,433,219,-2310.0,False,False,0,176,0,S
1,20,382,45,-2296.7999999999997,False,False,0,175,0,G1
1,21,365,240,-2283.6,False,False,0,174,0,S
1,22,315,111,-2270.4,False,False,0,173,0,G1
1,23,336,213,-2257.2,False,False,0,172,0,S
1,24,344,45,-2244.0,False,False,0,171,0,G1
1,25,301,270,-2230.7999999999997,False,False,0,170,0,S
1,26,319,127,-2217.6,False,False,0,169,0,G1
1,27,342,142,-2204.4,False,False,0,168,0,G1
1,28,319,15,-2191.2,False,False,0,167,0,G1
1,29,293,52,-2178.0,False,True,48,166,0,G0
1,30,340,308,-2164.7999999999997,False,False,0,165,0,S
1,31,291,34,-2151.6,False,False,0,164,0,G1
1,32,333,22,-2138.4,False,False,0,163,0,G1
1,33,374,34,-2125.2,False,False,0,162,0,G1
1,34,339,271,-2112.0,False,False,0,161,0,S
1,35,321,256,-2098.7999999999997,False,False,0,160,0,S
1,36,354,33,-2085.6,False,True,48,159,0,G0
1,37,308,110,-2072.4,False,True,48,158,0,G0
1,38,341,262,-2059.2,False,False,0,157,0,S
1,39,301,227,-2046.0,False,False,0,156,0,S
1,40,324,132,-2032.8,False,False,0,155,0,G1
1,41,340,21,-2019.6,False,False,0,154,0,G1
1,42,321,116,-2006.3999999999999,False,False,0,153,0,G1
1,43,336,132,-1993.1999999999998,False,True,48,152,0,G0
1,44,303,264,-1980.0,False,False,0,151,0,S
1,45,332,187,-1966.8,False,False,0,150,0,S
1,46,310,12,-1953.6,False,False,0,149,0,G1
1,47,296,98,-1940.3999999999999,False,False,0,148,0,G1
1,48,397,59,-1927.1999999999998,False,False,0,147,0,G1
1,49,358,253,-1914.0,False,False,0,146,0,S
1,50,376,45,-1900.8,False,False,0,145,0,G1
1,51,345,298,-1887.6,False,False,0,144,0,S
1,52,349,249,-1874.3999999999999,False,False,0,143,0,S
1,53,374,362,-1861.1999999999998,False,False,0,142,0,S
1,54,335,190,-1848.0,False,False,0,141,0,S
1,55,305,139,-1834.8,False,True,48,140,0,G0
1,56,323,153,-1821.6,False,False,0,139,0,S
1,57,325,235,-1808.3999999999999,False,False,0,138,0,S
1,58,372,16,-1795.1999999999998,False,False,0,137,0,G1
1,59,367,73,-1782.0,False,False,0,136,0,G1
1,60,352,24,-1768.8,False,False,0,135,0,G1
1,61,344,44,-1755.6,False,True,48,134,0,G0
1,62,314,33,-1742.3999999999999,False,False,0,133,0,G1
1,63,362,38,-1729.1999999999998,False,False,0,132,0,G1
1,64,335,71,-1716.0,False,False,0,131,0,G1
1,65,318,56,-1702.8,False,False,0,130,0,G1
1,66,321,11,-1689.6,False,False,0,129,0,G1
1,67,317,116,-1676.3999999999999,False,False,0,128,0,G1
1,68,322,54,-1663.1999999999998,False,False,0,127,0,G1
1,69,320,98,-1650.0,False,False,0,126,0,G1
1,70,306,180,-1636.8,False,False,0,125,0,S
1,71,317,160,-1623.6,False,False,0,124,0,S
1,72,421,213,-1610.3999999999999,False,False,0,123,0,S
1,73,326,247,-1597.1999999999998,False,False,0,122,0,S
1,74,321,135,-1584.0,False,False,0,121,0,G1
1,75,345,186,-1570.8,False,False,0,120,0,S
1,76,354,61,-1557.6,False,False,0,119,0,G1
1,77,384,214,-1544.3999999999999,False,False,0,118,0,S
1,78,361,13,-1531.1999999999998,False,False,0,117,0,G1
1,79,312,93,-1518.0,False,False,0,116,0,G1
1,80,311,51,-1504.8,False,True,48,115,0,G0
1,81,390,115,-1491.6,False,False,0,114,0,G1
1,82,345,237,-1478.3999999999999,False,False,0,113,0,S
1,83,371,6,-1465.1999999999998,False,False,0,112,0,G1
1,84,319,86,-1452.0,False,False,0,111,0,G1
1,85,367,210,-1438.8,False,False,0,110,0,S
1,86,366,245,-1425.6,False,False,0,109,0,S
1,87,330,134,-1412.3999999999999,False,False,0,108,0,G1
1,88,301,195,-1399.1999999999998,False,False,0,107,0,S
1,89,331,67,-1386.0,False,False,0,106,0,G1
1,90,342,21,-1372.8,False,False,0,105,0,G1
1,91,322,84,-1359.6,False,False,0,104,0,G1
1,92,324,202,-1346.3999999999999,False,False,0,103,0,S
1,93,340,310,-1333.1999999999998,False,False,0,102,0,S
1,94,354,92,-1320.0,False,False,0,101,0,G1
1,95,328,193,-1306.8,False,False,0,100,0,S
1,96,278,156,-1293.6,False,False,0,99,0,S
1,97,376,148,-1280.3999999999999,False,False,0,98,0,G1
1,98,301,15,-1267.1999999999998,False,True,48,97,0,G0
1,99,342,11,-1254.0,False,False,0,96,0,G1
1,100,341,146,-1240.8,False,False,0,95,0,G1
1,101,297,30,-1227.6,False,False,0,94,0,G1
1,102,349,213,-1214.3999999999999,False,False,0,93,0,S
1,103,322,31,-1201.2,False,False,0,92,0,G1
1,104,379,63,-1188.0,False,False,0,91,0,G1
1,105,333,25,-1174.8,False,False,0,90,0,G1
1,106,336,128,-1161.6,False,True,48,89,0,G0
1,107,296,12,-1148.3999999999999,False,False,0,88,0,G1
1,108,358,48,-1135.2,False,False,0,87,0,G1
1,109,358,109,-1122.0,False,False,0,86,0,G1
1,110,388,110,-1108.8,False,True,48,85,0,G0
1,111,398,147,-1095.6,False,False,0,84,0,G1
1,112,300,88,-1082.3999999999999,False,True,48,83,0,G0
1,113,380,256,-1069.2,False,False,0,82,0,S
1,114,328,59,-1056.0,False,False,0,81,0,G1
1,115,344,64,-1042.8,False,False,0,80,0,G1
1,116,358,285,-1029.6,False,False,0,79,0,S
1,117,324,43,-1016.4,False,False,0,78,0,G1
1,118,321,58,-1003.1999999999999,False,False,0,77,0,G1
1,119,358,338,-990.0,False,False,0,76,0,S
1,120,347,226,-976.8,False,False,0,75,0,S
1,121,327,58,-963.5999999999999,False,False,0,74,0,G1
1,122,341,2,-950.4,False,False,0,73,0,G1
1,123,345,80,-937.1999999999999,False,False,0,72,0,G1
1,124,314,16,-924.0,False,False,0,71,0,G1
1,125,342,36,-910.8,False,False,0,70,0,G1
1,126,413,65,-897.5999999999999,False,False,0,69,0,G1
1,127,332,38,-884.4,False,False,0,68,0,G1
1,128,338,95,-871.1999999999999,False,False,0,67,0,G1
1,129,337,87,-858.0,False,False,0,66,0,G1
1,130,370,129,-844.8,False,False,0,65,0,G1
1,131,414,326,-831.5999999999999,False,False,0,64,0,S
1,132,394,46,-818.4,False,True,48,63,0,G0
1,133,401,251,-805.1999999999999,False,False,0,62,0,S
1,134,298,141,-792.0,False,False,0,61,0,S
1,135,418,21,-778.8,False,False,0,60,0,G1
1,136,396,204,-765.5999999999999,False,False,0,59,0,S
1,137,366,26,-752.4,False,False,0,58,0,G1
1,138,356,126,-739.1999999999999,False,False,0,57,0,G1
1,139,322,194,-726.0,False,False,0,56,0,S
1,140,317,226,-712.8,False,False,0,55,0,S
1,141,332,179,-699.5999999999999,False,False,0,54,0,S
1,142,336,13,-686.4,False,False,0,53,0,G1
1,143,324,7,-673.1999999999999,False,True,48,52,0,G0
1,144,379,368,-660.0,False,False,0,51,0,S
1,145,357,350,-646.8,False,False,0,50,0,G2/M
1,146,381,190,-633.5999999999999,False,False,0,49,0,S
1,147,357,115,-620.4,False,True,48,48,0,G0
1,148,303,46,-607.1999999999999,False,False,0,47,0,G1
1,149,348,31,-594.0,False,False,0,46,0,G1
1,150,357,147,-580.8,False,False,0,45,0,G1
1,151,358,198,-567.6,False,False,0,44,0,S
1,152,318,32,-554.4,False,False,0,43,0,G1
1,153,331,101,-541.1999999999999,False,False,0,42,0,G1
1,154,301,57,-528.0,False,False,0,41,0,G1
1,155,324,218,-514.8,False,False,0,40,0,S
1,156,309,135,-501.59999999999997,False,False,0,39,0,G1
1,157,334,62,-488.4,False,True,48,38,0,G0
1,158,327,232,-475.2,False,False,0,37,0,S
1,159,354,246,-462.0,False,False,0,36,0,S
1,160,336,93,-448.79999999999995,False,False,0,35,0,G1
1,161,387,40,-435.59999999999997,False,False,0,34,0,G1
1,162,288,40,-422.4,False,True,48,33,0,G0
1,163,347,18,-409.2,False,False,0,32,0,G1
1,164,347,246,-396.0,False,False,0,31,0,S
1,165,331,12,-382.79999999999995,False,False,0,30,0,G1
1,166,383,268,-369.59999999999997,False,False,0,29,0,S
1,167,345,35,-356.4,False,False,0,28,0,G1
1,168,378,82,-343.2,False,False,0,27,0,G1
1,169,317,213,-330.0,False,False,0,26,0,S
1,170,362,24,-316.79999999999995,False,False,0,25,0,G1
1,171,341,32,-303.59999999999997,False,False,0,24,0,G1
1,172,331,98,-290.4,False,False,0,23,0,G1
1,173,295,11,-277.2,False,False,0,22,0,G1
1,174,365,49,-264.0,False,True,48,21,0,G0
1,175,412,292,-250.79999999999998,False,False,0,20,0,S
1,176,338,103,-237.6,False,False,0,19,0,G1
1,177,311,67,-224.39999999999998,False,False,0,18,0,G1
1,178,368,116,-211.2,False,False,0,17,0,G1
1,179,322,156,-198.0,False,False,0,16,0,S
1,180,398,331,-184.79999999999998,False,False,0,15,0,S
1,181,412,30,-171.6,False,True,48,14,0,G0
1,182,362,123,-158.39999999999998,False,True,48,13,0,G0
1,183,395,270,-145.2,False,False,0,12,0,S
1,184,326,9,-132.0,False,False,0,11,0,G1
1,185,316,17,-118.8,False,False,0,10,0,G1
1,186,373,21,-105.6,False,False,0,9,0,G1
1,187,298,54,-92.39999999999999,False,False,0,8,0,G1
1,188,303,33,-79.19999999999999,False,False,0,7,0,G1
1,189,375,169,-66.0,False,False,0,6,0,S
1,190,302,47,-52.8,False,False,0,5,0,G1
1,191,361,98,-39.599999999999994,False,False,0,4,0,G1
1,192,360,115,-26.4,False,False,0,3,0,G1
1,193,390,202,-13.2,False,False,0,2,0,S
1,194,122,1,0.0,True,False,0,1,0,G1
2,0,317,114,-2560.7999999999997,False,False,0,195,0,G1
2,1,347,16,-2547.6,False,False,0,194,0,G1
2,2,391,231,-2534.3999999999996,False,False,0,193,0,S
2,3,327,217,-2521.2,False,False,0,192,0,S
2,4,345,75,-2508.0,False,True,48,191,0,G0
2,5,412,8,-2494.7999999999997,False,True,48,190,0,G0
2,6,343,70,-2481.6,False,False,0,189,0,G1
2,7,385,141,-2468.4,False,False,0,188,0,G1
2,8,333,215,-2455.2,False,False,0,187,0,S
2,9,321,143,-2442.0,False,True,48,186,0,G0
2,10,303,63,-2428.7999999999997,False,False,0,185,0,G1
2,11,341,70,-2415.6,False,False,0,184,0,G1
2,12,332,214,-2402.4,False,False,0,183,0,S
2,13,327,12,-2389.2,False,False,0,182,0,G1
2,14,317,17,-2376.0,False,True,48,181,0,G0
2,15,357,97,-2362.7999999999997,False,False,0,180,0,G1
2,16,322,259,-2349.6,False,False,0,179,0,S
2,17,368,163,-2336.4,False,False,0,178,0,G1
2,18,330,124,-2323.2,False,False,0,177,0,G1
2,19,433,220,-2310.0,False,False,0,176,0,S
2,20,382,46,-2296.7999999999997,False,False,0,175,0,G1
2,21,365,241,-2283.6,False,False,0,174,0,S
2,22,315,112,-2270.4,False,False,0,173,0,G1
2,23,336,214,-2257.2,False,False,0,172,0,S
2,24,344,46,-2244.0,False,False,0,171,0,G1
2,25,301,271,-2230.7999999999997,False,False,0,170,0,S
2,26,319,128,-2217.6,False,False,0,169,0,G1
2,27,342,143,-2204.4,False,False,0,168,0,G1
2,28,319,16,-2191.2,False,False,0,167,0,G1
2,29,293,52,-2178.0,False,True,48,166,0,G0
2,30,340,309,-2164.7999999999997,False,False,0,165,0,S
2,31,291,35,-2151.6,False,False,0,164,0,G1
2,32,333,23,-2138.4,False,False,0,163,0,G1
2,33,374,35,-2125.2,False,False,0,162,0,G1
2,34,339,272,-2112.0,False,False,0,161,0,S
2,35,321,257,-2098.7999999999997,False,False,0,160,0,S
2,36,354,33,-2085.6,False,True,48,159,0,G0
2,37,308,110,-2072.4,False,True,48,158,0,G0
2,38,341,263,-2059.2,False,False,0,157,0,S
2,39,301,228,-2046.0,False,False,0,156,0,S
2,40,324,133,-2032.8,False,False,0,155,0,G1
2,41,340,22,-2019.6,False,False,0,154,0,G1
2,42,321,117,-2006.3999999999999,False,False,0,153,0,G1
2,43,336,132,-1993.1999999999998,False,True,48,152,0,G0
2,44,303,265,-1980.0,False,False,0,151,0,S
2,45,332,188,-1966.8,False,False,0,150,0,S
2,46,310,13,-1953.6,False,False,0,149,0,G1
2,47,296,99,-1940.3999999999999,False,False,0,148,0,G1
2,48,397,60,-1927.1999999999998,False,False,0,147,0,G1
2,49,358,254,-1914.0,False,False,0,146,0,S
2,50,376,46,-1900.8,False,False,0,145,0,G1
2,51,345,299,-1887.6,False,False,0,144,0,S
2,52,349,250,-1874.3999999999999,False,False,0,143,0,S
2,53,374,363,-1861.1999999999998,False,False,0,142,0,S
2,54,335,191,-1848.0,False,False,0,141,0,S
2,55,305,139,-1834.8,False,True,48,140,0,G0
2,56,323,154,-1821.6,False,False,0,139,0,S
2,57,325,236,-1808.3999999999999,False,False,0,138,0,S
2,58,372,17,-1795.1999999999998,False,False,0,137,0,G1
2,59,367,74,-1782.0,False,False,0,136,0,G1
2,60,352,25,-1768.8,False,False,0,135,0,G1
2,61,344,44,-1755.6,False,True,48,134,0,G0
2,62,314,34,-1742.3999999999999,False,False,0,133,0,G1
2,63,362,39,-1729.1999999999998,False,False,0,132,0,G1
2,64,335,72,-1716.0,False,False,0,131,0,G1
2,65,318,57,-1702.8,False,False,0,130,0,G1
2,66,321,12,-1689.6,False,False,0,129,0,G1
2,67,317,117,-1676.3999999999999,False,False,0,128,0,G1
2,68,322,55,-1663.1999999999998,False,False,0,127,0,G1
2,69,320,99,-1650.0,False,False,0,126,0,G1
2,70,306,181,-1636.8,False,False,0,125,0,S
2,71,317,161,-1623.6,False,False,0,124,0,S
2,72,421,214,-1610.3999999999999,False,False,0,123,0,S
2,73,326,248,-1597.1999999999998,False,False,0,122,0,S
2,74,321,136,-1584.0,False,False,0,121,0,G1
2,75,345,187,-1570.8,False,False,0,120,0,S
2,76,354,62,-1557.6,False,False,0,119,0,G1
2,77,384,215,-1544.3999999999999,False,False,0,118,0,S
2,78,361,14,-1531.1999999999998,False,False,0,117,0,G1
2,79,312,94,-1518.0,False,False,0,116,0,G1
2,80,311,51,-1504.8,False,True,48,115,0,G0
2,81,390,116,-1491.6,False,False,0,114,0,G1
2,82,345,238,-1478.3999999999999,False,False,0,113,0,S
2,83,371,7,-1465.1999999999998,False,False,0,112,0,G1
2,84,319,87,-1452.0,False,False,0,111,0,G1
2,85,367,211,-1438.8,False,False,0,110,0,S
2,86,366,246,-1425.6,False,False,0,109,0,S
2,87,330,135,-1412.3999999999999,False,False,0,108,0,G1
2,88,301,196,-1399.1999999999998,False,False,0,107,0,S
2,89,331,68,-1386.0,False,False,0,106,0,G1
2,90,342,22,-1372.8,False,False,0,105,0,G1
2,91,322,85,-1359.6,False,False,0,104,0,G1
2,92,324,203,-1346.3999999999999,False,False,0,103,0,S
2,93,340,311,-1333.1999999999998,False,False,0,102,0,S
2,94,354,93,-1320.0,False,False,0,101,0,G1
2,95,328,194,-1306.8,False,False,0,100,0,S
2,96,278,157,-1293.6,False,False,0,99,0,S
2,97,376,149,-1280.3999999999999,False,False,0,98,0,G1
2,98,301,15,-1267.1999999999998,False,True,48,97,0,G0
2,99,342,12,-1254.0,False,False,0,96,0,G1
2,100,341,147,-1240.8,False,False,0,95,0,G1
2,101,297,31,-1227.6,False,False,0,94,0,G1
2,102,349,214,-1214.3999999999999,False,False,0,93,0,S
2,103,322,32,-1201.2,False,False,0,92,0,G1
2,104,379,64,-1188.0,False,False,0,91,0,G1
2,105,333,26,-1174.8,False,False,0,90,0,G1
2,106,336,128,-1161.6,False,True,48,89,0,G0
2,107,296,13,-1148.3999999999999,False,False,0,88,0,G1
2,108,358,49,-1135.2,False,False,0,87,0,G1
2,109,358,110,-1122.0,False,False,0,86,0,G1
2,110,388,110,-1108.8,False,True,48,85,0,G0
2,111,398,148,-1095.6,False,False,0,84,0,G1
2,112,300,88,-1082.3999999999999,False,True,48,83,0,G0
