time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,108,324,114,-1122.0,False,False,0,87,0,G1
0,109,292,159,-1108.8,False,False,0,86,0,S
0,110,365,53,-1095.6,False,False,0,85,0,G1
0,111,341,324,-1082.3999999999999,False,False,0,84,0,S
0,112,318,7,-1069.1999999999998,False,False,0,83,0,G1
0,113,387,9,-1056.0,False,False,0,82,0,G1
0,114,369,151,-1042.8,False,True,48,81,0,G0
0,115,376,57,-1029.6,False,False,0,80,0,G1
0,116,348,333,-1016.3999999999999,False,False,0,79,0,S
0,117,385,212,-1003.1999999999999,False,False,0,78,0,S
0,118,282,277,-989.9999999999999,False,False,0,77,0,G2/M
0,119,309,242,-976.8,False,False,0,76,0,S
0,120,371,16,-963.5999999999999,False,False,0,75,0,G1
0,121,317,14,-950.3999999999999,False,False,0,74,0,G1
0,122,334,127,-937.1999999999999,False,False,0,73,0,G1
0,123,372,156,-923.9999999999999,False,False,0,72,0,G1
0,124,330,245,-910.8,False,False,0,71,0,S
0,125,308,106,-897.5999999999999,False,False,0,70,0,G1
0,126,286,107,-884.3999999999999,False,False,0,69,0,G1
0,127,351,188,-871.1999999999999,False,False,0,68,0,S
0,128,349,224,-857.9999999999999,False,False,0,67,0,S
0,129,359,17,-844.8,False,False,0,66,0,G1
0,130,379,337,-831.5999999999999,False,False,0,65,0,S
0,131,354,124,-818.3999999999999,False,False,0,64,0,G1
0,132,382,71,-805.1999999999999,False,False,0,63,0,G1
0,133,361,216,-791.9999999999999,False,False,0,62,0,S
0,134,339,12,-778.8,False,False,0,61,0,G1
0,135,354,267,-765.5999999999999,False,False,0,60,0,S
0,136,361,118,-752.3999999999999,False,False,0,59,0,G1
0,137,316,258,-739.1999999999999,False,False,0,58,0,S
0,138,294,212,-725.9999999999999,False,False,0,57,0,S
0,139,384,181,-712.8,False,False,0,56,0,S
0,140,366,73,-699.5999999999999,False,True,48,55,0,G0
0,141,318,196,-686.3999999999999,False,False,0,54,0,S
0,142,350,75,-673.1999999999999,False,True,48,53,0,G0
0,143,308,226,-659.9999999999999,False,False,0,52,0,S
0,144,352,186,-646.8,False,False,0,51,0,S
0,145,351,242,-633.5999999999999,False,False,0,50,0,S
0,146,381,27,-620.3999999999999,False,False,0,49,0,G1
0,147,371,201,-607.1999999999999,False,False,0,48,0,S
0,148,331,27,-593.9999999999999,False,True,48,47,0,G0
0,149,313,196,-580.8,False,False,0,46,0,S
0,150,308,178,-567.5999999999999,False,False,0,45,0,S
0,151,387,162,-554.4,False,False,0,44,0,G1
0,152,302,177,-541.1999999999999,False,False,0,43,0,S
0,153,303,11,-527.9999999999999,False,False,0,42,0,G1
0,154,287,94,-514.8,False,False,0,41,0,G1
0,155,390,39,-501.59999999999997,False,False,0,40,0,G1
0,156,345,252,-488.4,False,False,0,39,0,S
0,157,324,27,-475.2,False,False,0,38,0,G1
0,158,326,228,-462.0,False,False,0,37,0,S
0,159,350,280,-448.8,False,False,0,36,0,S
0,160,371,11,-435.59999999999997,False,False,0,35,0,G1
0,161,327,17,-422.4,False,False,0,34,0,G1
0,162,326,225,-409.2,False,False,0,33,0,S
0,163,332,123,-396.0,False,True,48,32,0,G0
0,164,395,64,-382.8,False,False,0,31,0,G1
0,165,341,98,-369.59999999999997,False,False,0,30,0,G1
0,166,319,15,-356.4,False,False,0,29,0,G1
0,167,331,287,-343.2,False,False,0,28,0,S
0,168,331,246,-330.0,False,False,0,27,0,S
0,169,295,142,-316.8,False,False,0,26,0,S
0,170,378,141,-303.59999999999997,False,False,0,25,0,G1
0,171,368,113,-290.4,False,False,0,24,0,G1
0,172,363,36,-277.2,False,False,0,23,0,G1
0,173,378,101,-264.0,False,True,48,22,0,G0
0,174,319,122,-250.8,False,True,48,21,0,G0
0,175,315,232,-237.6,False,False,0,20,0,S
0,176,301,82,-224.4,False,False,0,19,0,G1
0,177,299,96,-211.2,False,False,0,18,0,G1
0,178,299,52,-198.0,False,False,0,17,0,G1
0,179,325,83,-184.8,False,True,48,16,0,G0
0,180,331,64,-171.6,False,True,48,15,0,G0
0,181,331,220,-158.4,False,False,0,14,0,S
0,182,368,146,-145.2,False,False,0,13,0,G1
0,183,345,311,-132.0,False,False,0,12,0,S
0,184,342,82,-118.8,False,False,0,11,0,G1
0,185,312,127,-105.6,False,False,0,10,0,G1
0,186,328,249,-92.39999999999999,False,False,0,9,0,S
0,187,358,58,-79.19999999999999,False,False,0,8,0,G1
0,188,323,57,-65.99999999999999,False,True,48,7,0,G0
0,189,313,113,-52.8,False,True,48,6,0,G0
0,190,326,209,-39.599999999999994,False,False,0,5,0,S
0,191,320,141,-26.399999999999995,False,False,0,4,0,G1
0,192,371,242,-13.2,False,False,0,3,0,S
0,193,350,240,0.0,False,False,0,2,0,S
0,194,113,96,13.2,True,False,0,1,0,S
0,195,308,0,-2402.4,False,False,0,12,1,G1
1,0,365,261,-2560.7999999999997,False,False,0,195,0,S
1,1,363,295,-2547.6,False,False,0,194,0,S
1,2,274,247,-2534.3999999999996,False,False,0,193,0,S
1,3,313,168,-2521.2,False,False,0,192,0,S
1,4,362,44,-2508.0,False,False,0,191,0,G1
1,5,331,126,-2494.7999999999997,False,False,0,190,0,G1
1,6,312,0,-2468.4,False,False,0,189,1,G1
1,7,375,46,-2455.2000000000003,False,False,0,188,0,G1
1,8,332,312,-2442.0,False,False,0,187,0,S
1,9,365,256,-2428.8,False,False,0,186,0,S
1,10,356,184,-2415.6,False,False,0,185,0,S
1,11,352,79,-2402.4,False,False,0,184,0,G1
1,12,352,1,-2376.0000000000005,False,False,0,183,1,G1
1,13,305,301,-2362.8,False,False,0,182,0,G2/M
1,14,343,48,-2349.6000000000004,False,False,0,181,0,G1
1,15,355,19,-2336.4,False,False,0,180,0,G1
1,16,334,72,-2323.2000000000003,False,True,48,179,0,G0
1,17,266,90,-2310.0000000000005,False,True,48,178,0,G0
1,18,358,120,-2296.8,False,False,0,177,0,G1
1,19,326,209,-2283.6000000000004,False,False,0,176,0,S
1,20,323,153,-2270.4,False,False,0,175,0,S
1,21,306,16,-2257.2000000000003,False,False,0,174,0,G1
1,22,360,282,-2244.0000000000005,False,False,0,173,0,S
1,23,352,261,-2230.8,False,False,0,172,0,S
1,24,341,332,-2217.6000000000004,False,False,0,171,0,G2/M
1,25,362,57,-2204.4,False,True,48,170,0,G0
1,26,353,10,-2191.2000000000003,False,False,0,169,0,G1
1,27,370,161,-2178.0000000000005,False,False,0,168,0,G1
1,28,355,18,-2164.8,False,False,0,167,0,G1
1,29,373,159,-2151.6000000000004,False,False,0,166,0,G1
1,30,347,20,-2138.4,False,False,0,165,0,G1
1,31,368,31,-2125.2000000000003,False,False,0,164,0,G1
1,32,353,42,-2112.0000000000005,False,False,0,163,0,G1
1,33,323,164,-2098.8,False,False,0,162,0,S
1,34,280,5,-2085.6000000000004,False,False,0,161,0,G1
1,35,299,4,-2072.4,False,False,0,160,0,G1
1,36,357,42,-2059.2000000000003,False,False,0,159,0,G1
1,37,332,265,-2046.0000000000002,False,False,0,158,0,S
1,38,288,52,-2032.7999999999997,False,False,0,157,0,G1
1,39,324,194,-2019.6,False,False,0,156,0,S
1,40,378,344,-2006.3999999999999,False,False,0,155,0,S
1,41,362,161,-1993.1999999999998,False,False,0,154,0,G1
1,42,328,82,-1979.9999999999998,False,True,48,153,0,G0
1,43,420,4,-1966.7999999999997,False,False,0,152,0,G1
1,44,333,5,-1953.6,False,False,0,151,0,G1
1,45,352,81,-1940.3999999999999,False,False,0,150,0,G1
1,46,342,2,-1927.1999999999998,False,False,0,149,0,G1
1,47,303,106,-1913.9999999999998,False,False,0,148,0,G1
1,48,350,329,-1900.7999999999997,False,False,0,147,0,S
1,49,318,44,-1887.6,False,False,0,146,0,G1
1,50,338,56,-1874.3999999999999,False,False,0,145,0,G1
1,51,321,131,-1861.1999999999998,False,False,0,144,0,G1
1,52,307,192,-1847.9999999999998,False,False,0,143,0,S
1,53,313,15,-1834.7999999999997,False,False,0,142,0,G1
1,54,327,58,-1821.6,False,False,0,141,0,G1
1,55,336,21,-1808.3999999999999,False,False,0,140,0,G1
1,56,340,155,-1795.1999999999998,False,False,0,139,0,S
1,57,352,164,-1781.9999999999998,False,False,0,138,0,S
1,58,331,249,-1768.7999999999997,False,False,0,137,0,S
1,59,376,115,-1755.6,False,False,0,136,0,G1
1,60,369,302,-1742.3999999999999,False,False,0,135,0,S
1,61,327,17,-1729.1999999999998,False,True,48,134,0,G0
1,62,320,67,-1715.9999999999998,False,True,48,133,0,G0
1,63,334,109,-1702.7999999999997,False,True,48,132,0,G0
1,64,325,60,-1689.6,False,False,0,131,0,G1
1,65,313,287,-1676.3999999999999,False,False,0,130,0,S
1,66,398,159,-1663.1999999999998,False,False,0,129,0,G1
1,67,361,23,-1649.9999999999998,False,False,0,128,0,G1
1,68,353,315,-1636.7999999999997,False,False,0,127,0,S
1,69,373,27,-1623.6,False,False,0,126,0,G1
1,70,347,6,-1610.3999999999999,False,False,0,125,0,G1
1,71,321,65,-1597.1999999999998,False,True,48,124,0,G0
1,72,363,135,-1583.9999999999998,False,False,0,123,0,G1
1,73,362,166,-1570.7999999999997,False,False,0,122,0,S
1,74,353,55,-1557.6,False,False,0,121,0,G1
1,75,331,141,-1544.3999999999999,False,False,0,120,0,G1
1,76,368,103,-1531.1999999999998,False,False,0,119,0,G1
1,77,334,5,-1517.9999999999998,False,True,48,118,0,G0
1,78,348,200,-1504.7999999999997,False,False,0,117,0,S
1,79,400,25,-1491.6,False,False,0,116,0,G1
1,80,340,102,-1478.3999999999999,False,False,0,115,0,G1
1,81,312,86,-1465.1999999999998,False,False,0,114,0,G1
1,82,337,261,-1451.9999999999998,False,False,0,113,0,S
1,83,325,20,-1438.7999999999997,False,False,0,112,0,G1
1,84,294,24,-1425.6,False,False,0,111,0,G1
1,85,347,274,-1412.3999999999999,False,False,0,110,0,S
1,86,312,274,-1399.1999999999998,False,False,0,109,0,S
1,87,301,49,-1385.9999999999998,False,False,0,108,0,G1
1,88,300,245,-1372.7999999999997,False,False,0,107,0,S
1,89,308,117,-1359.6,False,False,0,106,0,G1
1,90,292,100,-1346.3999999999999,False,False,0,105,0,G1
1,91,330,254,-1333.1999999999998,False,False,0,104,0,S
1,92,298,4,-1319.9999999999998,False,False,0,103,0,G1
1,93,327,190,-1306.7999999999997,False,False,0,102,0,S
1,94,295,87,-1293.6,False,True,48,101,0,G0
1,95,362,81,-1280.3999999999999,False,False,0,100,0,G1
1,96,361,115,-1267.1999999999998,False,False,0,99,0,G1
1,97,336,37,-1253.9999999999998,False,True,48,98,0,G0
1,98,284,63,-1240.7999999999997,False,False,0,97,0,G1
1,99,356,16,-1227.6,False,False,0,96,0,G1
1,100,391,300,-1214.3999999999999,False,False,0,95,0,S
1,101,345,174,-1201.1999999999998,False,False,0,94,0,S
1,102,326,14,-1187.9999999999998,False,False,0,93,0,G1
1,103,336,6,-1174.8,False,True,48,92,0,G0
1,104,362,93,-1161.6,False,False,0,91,0,G1
1,105,419,223,-1148.3999999999999,False,False,0,90,0,S
1,106,348,314,-1135.1999999999998,False,False,0,89,0,S
1,107,330,60,-1121.9999999999998,False,False,0,88,0,G1
1,108,324,115,-1108.8,False,False,0,87,0,G1
1,109,292,160,-1095.6,False,False,0,86,0,S
1,110,365,54,-1082.3999999999999,False,False,0,85,0,G1
1,111,341,325,-1069.1999999999998,False,False,0,84,0,S
1,112,318,8,-1055.9999999999998,False,False,0,83,0,G1
1,113,387,10,-1042.8,False,False,0,82,0,G1
1,114,369,151,-1029.6,False,True,48,81,0,G0
1,115,376,58,-1016.3999999999999,False,False,0,80,0,G1
1,116,348,334,-1003.1999999999998,False,False,0,79,0,S
1,117,385,213,-989.9999999999999,False,False,0,78,0,S
1,118,282,278,-976.7999999999998,False,False,0,77,0,G2/M
1,119,309,243,-963.5999999999999,False,False,0,76,0,S
1,120,371,17,-950.3999999999999,False,False,0,75,0,G1
1,121,317,15,-937.1999999999998,False,False,0,74,0,G1
1,122,334,128,-923.9999999999999,False,False,0,73,0,G1
1,123,372,157,-910.7999999999998,False,False,0,72,0,G1
1,124,330,246,-897.5999999999999,False,False,0,71,0,S
1,125,308,107,-884.3999999999999,False,False,0,70,0,G1
1,126,286,108,-871.1999999999998,False,False,0,69,0,G1
1,127,351,189,-857.9999999999999,False,False,0,68,0,S
1,128,349,225,-844.7999999999998,False,False,0,67,0,S
1,129,359,18,-831.5999999999999,False,False,0,66,0,G1
1,130,379,338,-818.3999999999999,False,False,0,65,0,S
1,131,354,125,-805.1999999999998,False,False,0,64,0,G1
1,132,382,72,-791.9999999999999,False,False,0,63,0,G1
1,133,361,217,-778.7999999999998,False,False,0,62,0,S
1,134,339,13,-765.5999999999999,False,False,0,61,0,G1
1,135,354,268,-752.3999999999999,False,False,0,60,0,S
1,136,361,119,-739.1999999999998,False,False,0,59,0,G1
1,137,316,259,-725.9999999999999,False,False,0,58,0,S
1,138,294,213,-712.7999999999998,False,False,0,57,0,S
1,139,384,182,-699.5999999999999,False,False,0,56,0,S
1,140,366,73,-686.3999999999999,False,True,48,55,0,G0
1,141,318,197,-673.1999999999998,False,False,0,54,0,S
1,142,350,75,-659.9999999999999,False,True,48,53,0,G0
1,143,308,227,-646.7999999999998,False,False,0,52,0,S
1,144,352,187,-633.5999999999999,False,False,0,51,0,S
1,145,351,243,-620.3999999999999,False,False,0,50,0,S
1,146,381,28,-607.1999999999998,False,False,0,49,0,G1
1,147,371,202,-593.9999999999999,False,False,0,48,0,S
1,148,331,27,-580.7999999999998,False,True,48,47,0,G0
1,149,313,197,-567.5999999999999,False,False,0,46,0,S
1,150,308,179,-554.3999999999999,False,False,0,45,0,S
1,151,387,163,-541.1999999999999,False,False,0,44,0,G1
1,152,302,178,-527.9999999999999,False,False,0,43,0,S
1,153,303,12,-514.7999999999998,False,False,0,42,0,G1
1,154,287,95,-501.59999999999997,False,False,0,41,0,G1
1,155,390,40,-488.4,False,False,0,40,0,G1
1,156,345,253,-475.2,False,False,0,39,0,S
1,157,324,28,-462.0,False,False,0,38,0,G1
1,158,326,229,-448.8,False,False,0,37,0,S
1,159,350,281,-435.6,False,False,0,36,0,S
1,160,371,12,-422.4,False,False,0,35,0,G1
1,161,327,18,-409.2,False,False,0,34,0,G1
1,162,326,226,-396.0,False,False,0,33,0,S
1,163,332,123,-382.8,False,True,48,32,0,G0
1,164,395,65,-369.6,False,False,0,31,0,G1
1,165,341,99,-356.4,False,False,0,30,0,G1
1,166,319,16,-343.2,False,False,0,29,0,G1
1,167,331,288,-330.0,False,False,0,28,0,S
1,168,331,247,-316.8,False,False,0,27,0,S
1,169,295,143,-303.6,False,False,0,26,0,S
1,170,378,142,-290.4,False,False,0,25,0,G1
1,171,368,114,-277.2,False,False,0,24,0,G1
1,172,363,37,-264.0,False,False,0,23,0,G1
1,173,378,101,-250.8,False,True,48,22,0,G0
1,174,319,122,-237.60000000000002,False,True,48,21,0,G0
1,175,315,233,-224.4,False,False,0,20,0,S
1,176,301,83,-211.20000000000002,False,False,0,19,0,G1
1,177,299,97,-198.0,False,False,0,18,0,G1
1,178,299,53,-184.8,False,False,0,17,0,G1
1,179,325,83,-171.60000000000002,False,True,48,16,0,G0
1,180,331,64,-158.4,False,True,48,15,0,G0
1,181,331,221,-145.20000000000002,False,False,0,14,0,S
1,182,368,147,-132.0,False,False,0,13,0,G1
1,183,345,312,-118.8,False,False,0,12,0,S
1,184,342,83,-105.6,False,False,0,11,0,G1
1,185,312,128,-92.39999999999999,False,False,0,10,0,G1
1,186,328,250,-79.19999999999999,False,False,0,9,0,S
1,187,358,59,-65.99999999999999,False,False,0,8,0,G1
1,188,323,57,-52.79999999999998,False,True,48,7,0,G0
1,189,313,113,-39.599999999999994,False,True,48,6,0,G0
1,190,326,210,-26.399999999999995,False,False,0,5,0,S
1,191,320,142,-13.199999999999996,False,False,0,4,0,G1
1,192,371,243,0.0,False,False,0,3,0,S
1,193,124,65,13.2,True,False,0,2,0,S
1,194,113,97,26.4,True,False,0,1,0,S
1,195,308,1,-2389.2000000000003,False,False,0,12,1,G1
1,196,323,0,-2481.6,False,False,0,6,1,G1
2,0,365,262,-2560.7999999999997,False,False,0,195,0,S
2,1,363,296,-2547.6,False,False,0,194,0,S
2,2,274,248,-2534.3999999999996,False,False,0,193,0,S
2,3,313,169,-2521.2,False,False,0,192,0,S
2,4,362,45,-2508.0,False,False,0,191,0,G1
2,5,331,127,-2494.7999999999997,False,False,0,190,0,G1
2,6,312,1,-2468.4,False,False,0,189,1,G1
2,7,375,47,-2455.2000000000003,False,False,0,188,0,G1
2,8,332,313,-2442.0,False,False,0,187,0,S
2,9,365,257,-2428.8,False,False,0,186,0,S
2,10,356,185,-2415.6,False,False,0,185,0,S
2,11,352,80,-2402.4,False,False,0,184,0,G1
2,12,352,2,-2376.0000000000005,False,False,0,183,1,G1
2,13,305,302,-2362.8,False,False,0,182,0,G2/M
2,14,343,49,-2349.6000000000004,False,False,0,181,0,G1
2,15,355,20,-2336.4,False,False,0,180,0,G1
2,16,334,72,-2323.2000000000003,False,True,48,179,0,G0
2,17,266,90,-2310.0000000000005,False,True,48,178,0,G0
2,18,358,121,-2296.8,False,False,0,177,0,G1
2,19,326,210,-2283.6000000000004,False,False,0,176,0,S
2,20,323,154,-2270.4,False,False,0,175,0,S
2,21,306,17,-2257.2000000000003,False,False,0,174,0,G1
2,22,360,283,-2244.0000000000005,False,False,0,173,0,S
2,23,352,262,-2230.8,False,False,0,172,0,S
2,24,341,333,-2217.6000000000004,False,False,0,171,0,G2/M
2,25,362,57,-2204.4,False,True,48,170,0,G0
2,26,353,11,-2191.2000000000003,False,False,0,169,0,G1
2,27,370,162,-2178.0000000000005,False,False,0,168,0,G1
2,28,355,19,-2164.8,False,False,0,167,0,G1
2,29,373,160,-2151.6000000000004,False,False,0,166,0,G1
2,30,347,21,-2138.4,False,False,0,165,0,G1
2,31,368,32,-2125.2000000000003,False,False,0,164,0,G1
2,32,353,43,-2112.0000000000005,False,False,0,163,0,G1
2,33,323,165,-2098.8,False,False,0,162,0,S
2,34,280,6,-2085.6000000000004,False,False,0,161,0,G1
2,35,299,5,-2072.4,False,False,0,160,0,G1
2,36,357,43,-2059.2000000000003,False,False,0,159,0,G1
2,37,332,266,-2046.0000000000002,False,False,0,158,0,S
2,38,288,53,-2032.7999999999997,False,False,0,157,0,G1
2,39,324,195,-2019.6,False,False,0,156,0,S
2,40,378,345,-2006.3999999999999,False,False,0,155,0,S
2,41,362,162,-1993.1999999999998,False,False,0,154,0,S
2,42,328,82,-1979.9999999999998,False,True,48,153,0,G0
2,43,420,5,-1966.7999999999997,False,False,0,152,0,G1
2,44,333,6,-1953.6,False,False,0,151,0,G1
2,45,352,82,-1940.3999999999999,False,False,0,150,0,G1
2,46,342,3,-1927.1999999999998,False,False,0,149,0,G1
2,47,303,107,-1913.9999999999998,False,False,0,148,0,G1
2,48,350,330,-1900.7999999999997,False,False,0,147,0,S
2,49,318,45,-1887.6,False,False,0,146,0,G1
2,50,338,57,-1874.3999999999999,False,False,0,145,0,G1
2,51,321,132,-1861.1999999999998,False,False,0,144,0,G1
2,52,307,193,-1847.9999999999998,False,False,0,143,0,S
2,53,313,16,-1834.7999999999997,False,False,0,142,0,G1
2,54,327,59,-1821.6,False,False,0,141,0,G1
2,55,336,22,-1808.3999999999999,False,False,0,140,0,G1
2,56,340,156,-1795.1999999999998,False,False,0,139,0,S
2,57,352,165,-1781.9999999999998,False,False,0,138,0,S
2,58,331,250,-1768.7999999999997,False,False,0,137,0,S
2,59,376,116,-1755.6,False,False,0,136,0,G1
2,60,369,303,-1742.3999999999999,False,False,0,135,0,S
2,61,327,17,-1729.1999999999998,False,True,48,134,0,G0
2,62,320,67,-1715.9999999999998,False,True,48,133,0,G0
2,63,334,109,-1702.7999999999997,False,True,48,132,0,G0
2,64,325,61,-1689.6,False,False,0,131,0,G1
2,65,313,288,-1676.3999999999999,False,False,0,130,0,S
2,66,398,160,-1663.1999999999998,False,False,0,129,0,G1
2,67,361,24,-1649.9999999999998,False,False,0,128,0,G1
2,68,353,316,-1636.7999999999997,False,False,0,127,0,S
2,69,373,28,-1623.6,False,False,0,126,0,G1
2,70,347,7,-1610.3999999999999,False,False,0,125,0,G1
2,71,321,65,-1597.1999999999998,False,True,48,124,0,G0
2,72,363,136,-1583.9999999999998,False,False,0,123,0,G1
2,73,362,167,-1570.7999999999997,False,False,0,122,0,S
2,74,353,56,-1557.6,False,False,0,121,0,G1
2,75,331,142,-1544.3999999999999,False,False,0,120,0,G1
2,76,368,104,-1531.1999999999998,False,False,0,119,0,G1
2,77,334,5,-1517.9999999999998,False,True,48,118,0,G0
2,78,348,201,-1504.7999999999997,False,False,0,117,0,S
2,79,400,26,-1491.6,False,False,0,116,0,G1
2,80,340,103,-1478.3999999999999,False,False,0,115,0,G1
2,81,312,87,-1465.1999999999998,False,False,0,114,0,G1
2,82,337,262,-1451.9999999999998,False,False,0,113,0,S
2,83,325,21,-1438.7999999999997,False,False,0,112,0,G1
2,84,294,25,-1425.6,False,False,0,111,0,G1
2,85,347,275,-1412.3999999999999,False,False,0,110,0,S
2,86,312,275,-1399.1999999999998,False,False,0,109,0,S
2,87,301,50,-1385.9999999999998,False,False,0,108,0,G1
2,88,300,246,-1372.7999999999997,False,False,0,107,0,S
2,89,308,118,-1359.6,False,False,0,106,0,G1
2,90,292,101,-1346.3999999999999,False,False,0,105,0,G1
2,91,330,255,-1333.1999999999998,False,False,0,104,0,S
