time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,129,339,61,-871.1999999999999,False,True,48,67,0,G0
0,130,390,107,-858.0,False,False,0,66,0,G1
0,131,304,42,-844.8,False,False,0,65,0,G1
0,132,366,175,-831.5999999999999,False,False,0,64,0,S
0,133,331,247,-818.4,False,False,0,63,0,S
0,134,317,89,-805.1999999999999,False,True,48,62,0,G0
0,135,372,19,-792.0,False,False,0,61,0,G1
0,136,308,96,-778.8,False,True,48,60,0,G0
0,137,301,32,-765.5999999999999,False,False,0,59,0,G1
0,138,338,36,-752.4,False,False,0,58,0,G1
0,139,326,180,-739.1999999999999,False,False,0,57,0,S
0,140,334,45,-726.0,False,False,0,56,0,G1
0,141,366,8,-712.8,False,False,0,55,0,G1
0,142,280,114,-699.5999999999999,False,False,0,54,0,G1
0,143,347,66,-686.4,False,False,0,53,0,G1
0,144,360,153,-673.1999999999999,False,False,0,52,0,G1
0,145,314,231,-660.0,False,False,0,51,0,S
0,146,303,198,-646.8,False,False,0,50,0,S
0,147,313,91,-633.5999999999999,False,False,0,49,0,G1
0,148,393,293,-620.4,False,False,0,48,0,S
0,149,322,98,-607.1999999999999,False,False,0,47,0,G1
0,150,325,95,-594.0,False,False,0,46,0,G1
0,151,321,294,-580.8,False,False,0,45,0,S
0,152,398,60,-567.6,False,False,0,44,0,G1
0,153,319,118,-554.4,False,False,0,43,0,G1
0,154,376,46,-541.1999999999999,False,False,0,42,0,G1
0,155,288,285,-528.0,False,False,0,41,0,G2/M
0,156,346,62,-514.8,False,True,48,40,0,G0
0,157,362,232,-501.59999999999997,False,False,0,39,0,S
0,158,323,217,-488.4,False,False,0,38,0,S
0,159,347,339,-475.2,False,False,0,37,0,G2/M
0,160,376,96,-462.0,False,False,0,36,0,G1
0,161,338,215,-448.79999999999995,False,False,0,35,0,S
0,162,327,145,-435.59999999999997,False,True,48,34,0,G0
0,163,323,98,-422.4,False,False,0,33,0,G1
0,164,447,301,-409.2,False,False,0,32,0,S
0,165,373,230,-396.0,False,False,0,31,0,S
0,166,348,51,-382.79999999999995,False,False,0,30,0,G1
0,167,363,14,-369.59999999999997,False,False,0,29,0,G1
0,168,314,183,-356.4,False,False,0,28,0,S
0,169,335,27,-343.2,False,False,0,27,0,G1
0,170,335,41,-330.0,False,False,0,26,0,G1
0,171,388,254,-316.79999999999995,False,False,0,25,0,S
0,172,352,332,-303.59999999999997,False,False,0,24,0,S
0,173,305,9,-290.4,False,True,48,23,0,G0
0,174,333,2,-277.2,False,False,0,22,0,G1
0,175,341,326,-264.0,False,False,0,21,0,S
0,176,324,134,-250.79999999999998,False,False,0,20,0,G1
0,177,297,158,-237.6,False,False,0,19,0,S
0,178,316,212,-224.39999999999998,False,False,0,18,0,S
0,179,349,52,-211.2,False,False,0,17,0,G1
0,180,301,81,-198.0,False,False,0,16,0,G1
0,181,324,44,-184.79999999999998,False,False,0,15,0,G1
0,182,323,47,-171.6,False,False,0,14,0,G1
0,183,401,74,-158.39999999999998,False,True,48,13,0,G0
0,184,348,90,-145.2,False,False,0,12,0,G1
0,185,344,5,-132.0,False,True,48,11,0,G0
0,186,358,118,-118.8,False,False,0,10,0,G1
0,187,377,191,-105.6,False,False,0,9,0,S
0,188,405,331,-92.39999999999999,False,False,0,8,0,S
0,189,280,100,-79.19999999999999,False,True,48,7,0,G0
0,190,364,323,-66.0,False,False,0,6,0,S
0,191,376,152,-52.8,False,False,0,5,0,G1
0,192,339,148,-39.599999999999994,False,False,0,4,0,G1
0,193,280,106,-26.4,False,False,0,3,0,G1
0,194,374,112,-13.2,False,True,48,2,0,G0
0,195,133,0,0.0,True,False,0,1,0,G1
1,0,390,125,-2574.0,False,True,48,196,0,G0
1,1,277,91,-2560.7999999999997,False,False,0,195,0,G1
1,2,341,204,-2547.6,False,False,0,194,0,S
1,3,352,183,-2534.3999999999996,False,False,0,193,0,S
1,4,351,10,-2521.2,False,False,0,192,0,G1
1,5,338,125,-2508.0,False,True,48,191,0,G0
1,6,301,136,-2494.7999999999997,False,False,0,190,0,S
1,7,357,269,-2481.6,False,False,0,189,0,S
1,8,301,31,-2468.4,False,False,0,188,0,G1
1,9,302,274,-2455.2,False,False,0,187,0,S
1,10,310,23,-2442.0,False,False,0,186,0,G1
1,11,344,165,-2428.7999999999997,False,False,0,185,0,S
1,12,339,96,-2415.6,False,False,0,184,0,G1
1,13,399,341,-2402.4,False,False,0,183,0,S
1,14,374,192,-2389.2,False,False,0,182,0,S
1,15,367,262,-2376.0,False,False,0,181,0,S
1,16,307,78,-2362.7999999999997,False,False,0,180,0,G1
1,17,364,16,-2349.6,False,True,48,179,0,G0
1,18,349,274,-2336.4,False,False,0,178,0,S
1,19,356,309,-2323.2,False,False,0,177,0,S
1,20,267,60,-2310.0,False,False,0,176,0,G1
1,21,322,124,-2296.7999999999997,False,False,0,175,0,G1
1,22,365,62,-2283.6,False,True,48,174,0,G0
1,23,387,238,-2270.4,False,False,0,173,0,S
1,24,277,171,-2257.2,False,False,0,172,0,S
1,25,339,14,-2244.0,False,False,0,171,0,G1
1,26,355,22,-2230.7999999999997,False,False,0,170,0,G1
1,27,397,74,-2217.6,False,False,0,169,0,G1
1,28,311,260,-2204.4,False,False,0,168,0,S
1,29,379,63,-2191.2,False,False,0,167,0,G1
1,30,292,9,-2178.0,False,False,0,166,0,G1
1,31,326,110,-2164.7999999999997,False,True,48,165,0,G0
1,32,347,111,-2151.6,False,False,0,164,0,G1
1,33,336,169,-2138.4,False,False,0,163,0,S
1,34,386,105,-2125.2,False,False,0,162,0,G1
1,35,338,25,-2112.0,False,False,0,161,0,G1
1,36,356,105,-2098.7999999999997,False,False,0,160,0,G1
1,37,391,56,-2085.6,False,False,0,159,0,G1
1,38,337,217,-2072.4,False,False,0,158,0,S
1,39,309,87,-2059.2,False,False,0,157,0,G1
1,40,316,213,-2046.0,False,False,0,156,0,S
1,41,310,95,-2032.8,False,False,0,155,0,G1
1,42,352,128,-2019.6,False,False,0,154,0,G1
1,43,377,4,-2006.3999999999999,False,False,0,153,0,G1
1,44,414,277,-1993.1999999999998,False,False,0,152,0,S
1,45,310,9,-1980.0,False,False,0,151,0,G1
1,46,382,56,-1966.8,False,False,0,150,0,G1
1,47,324,165,-1953.6,False,False,0,149,0,S
1,48,361,20,-1940.3999999999999,False,False,0,148,0,G1
1,49,348,15,-1927.1999999999998,False,False,0,147,0,G1
1,50,377,18,-1914.0,False,False,0,146,0,G1
1,51,340,282,-1900.8,False,False,0,145,0,S
1,52,406,281,-1887.6,False,False,0,144,0,S
1,53,366,218,-1874.3999999999999,False,False,0,143,0,S
1,54,327,33,-1861.1999999999998,False,False,0,142,0,G1
1,55,340,292,-1848.0,False,False,0,141,0,S
1,56,332,37,-1834.8,False,False,0,140,0,G1
1,57,363,290,-1821.6,False,False,0,139,0,S
1,58,291,288,-1808.3999999999999,False,False,0,138,0,G2/M
1,59,289,98,-1795.1999999999998,False,False,0,137,0,G1
1,60,323,23,-1782.0,False,False,0,136,0,G1
1,61,375,90,-1768.8,False,False,0,135,0,G1
1,62,325,25,-1755.6,False,False,0,134,0,G1
1,63,381,6,-1742.3999999999999,False,True,48,133,0,G0
1,64,343,5,-1729.1999999999998,False,False,0,132,0,G1
1,65,330,188,-1716.0,False,False,0,131,0,S
1,66,365,70,-1702.8,False,False,0,130,0,G1
1,67,345,63,-1689.6,False,True,48,129,0,G0
1,68,320,27,-1676.3999999999999,False,True,48,128,0,G0
1,69,400,224,-1663.1999999999998,False,False,0,127,0,S
1,70,353,94,-1650.0,False,True,48,126,0,G0
1,71,348,222,-1636.8,False,False,0,125,0,S
1,72,392,9,-1623.6,False,False,0,124,0,G1
1,73,345,242,-1610.3999999999999,False,False,0,123,0,S
1,74,338,163,-1597.1999999999998,False,False,0,122,0,S
1,75,312,0,-1570.8,False,False,0,121,1,G1
1,76,334,237,-1557.6,False,False,0,120,0,S
1,77,315,28,-1544.3999999999999,False,False,0,119,0,G1
1,78,297,153,-1531.1999999999998,False,False,0,118,0,S
1,79,335,33,-1517.9999999999998,False,False,0,117,0,G1
1,80,381,354,-1504.8,False,False,0,116,0,S
1,81,361,93,-1491.6,False,True,48,115,0,G0
1,82,356,316,-1478.3999999999999,False,False,0,114,0,S
1,83,319,206,-1465.1999999999998,False,False,0,113,0,S
1,84,332,14,-1451.9999999999998,False,True,48,112,0,G0
1,85,310,4,-1438.8,False,False,0,111,0,G1
1,86,347,108,-1425.6,False,False,0,110,0,G1
1,87,407,257,-1412.3999999999999,False,False,0,109,0,S
1,88,340,95,-1399.1999999999998,False,False,0,108,0,G1
1,89,365,338,-1385.9999999999998,False,False,0,107,0,S
1,90,328,167,-1372.8,False,False,0,106,0,S
1,91,330,110,-1359.6,False,False,0,105,0,G1
1,92,349,159,-1346.3999999999999,False,False,0,104,0,S
1,93,266,13,-1333.1999999999998,False,True,48,103,0,G0
1,94,338,330,-1319.9999999999998,False,False,0,102,0,G2/M
1,95,315,18,-1306.8,False,False,0,101,0,G1
1,96,291,250,-1293.6,False,False,0,100,0,S
1,97,277,72,-1280.3999999999999,False,False,0,99,0,G1
1,98,365,131,-1267.1999999999998,False,False,0,98,0,G1
1,99,338,248,-1253.9999999999998,False,False,0,97,0,S
1,100,328,271,-1240.8,False,False,0,96,0,S
1,101,368,140,-1227.6,False,False,0,95,0,G1
1,102,385,13,-1214.3999999999999,False,False,0,94,0,G1
1,103,331,203,-1201.1999999999998,False,False,0,93,0,S
1,104,306,202,-1188.0,False,False,0,92,0,S
1,105,379,167,-1174.8,False,False,0,91,0,G1
1,106,349,328,-1161.6,False,False,0,90,0,S
1,107,325,163,-1148.3999999999999,False,False,0,89,0,S
1,108,357,197,-1135.1999999999998,False,False,0,88,0,S
1,109,314,124,-1122.0,False,False,0,87,0,G1
1,110,291,233,-1108.8,False,False,0,86,0,S
1,111,347,261,-1095.6,False,False,0,85,0,S
1,112,325,150,-1082.3999999999999,False,False,0,84,0,S
1,113,353,304,-1069.1999999999998,False,False,0,83,0,S
1,114,310,172,-1056.0,False,False,0,82,0,S
1,115,335,32,-1042.8,False,False,0,81,0,G1
1,116,294,103,-1029.6,False,False,0,80,0,G1
1,117,367,108,-1016.3999999999999,False,False,0,79,0,G1
1,118,390,44,-1003.1999999999999,False,False,0,78,0,G1
1,119,356,11,-989.9999999999999,False,False,0,77,0,G1
1,120,335,108,-976.8,False,False,0,76,0,G1
1,121,413,99,-963.5999999999999,False,False,0,75,0,G1
1,122,351,106,-950.3999999999999,False,False,0,74,0,G1
1,123,297,136,-937.1999999999999,False,True,48,73,0,G0
1,124,353,23,-923.9999999999999,False,False,0,72,0,G1
1,125,326,312,-910.8,False,False,0,71,0,S
1,126,354,66,-897.5999999999999,False,False,0,70,0,G1
1,127,306,143,-884.3999999999999,False,False,0,69,0,S
1,128,327,285,-871.1999999999999,False,False,0,68,0,S
1,129,339,61,-857.9999999999999,False,True,48,67,0,G0
1,130,390,108,-844.8,False,False,0,66,0,G1
1,131,304,43,-831.5999999999999,False,False,0,65,0,G1
1,132,366,176,-818.3999999999999,False,False,0,64,0,S
1,133,331,248,-805.1999999999999,False,False,0,63,0,S
1,134,317,89,-791.9999999999999,False,True,48,62,0,G0
1,135,372,20,-778.8,False,False,0,61,0,G1
1,136,308,96,-765.5999999999999,False,True,48,60,0,G0
1,137,301,33,-752.3999999999999,False,False,0,59,0,G1
1,138,338,37,-739.1999999999999,False,False,0,58,0,G1
1,139,326,181,-725.9999999999999,False,False,0,57,0,S
1,140,334,46,-712.8,False,False,0,56,0,G1
1,141,366,9,-699.5999999999999,False,False,0,55,0,G1
1,142,280,115,-686.3999999999999,False,False,0,54,0,G1
1,143,347,67,-673.1999999999999,False,False,0,53,0,G1
1,144,360,154,-659.9999999999999,False,False,0,52,0,G1
1,145,314,232,-646.8,False,False,0,51,0,S
1,146,303,199,-633.5999999999999,False,False,0,50,0,S
1,147,313,92,-620.3999999999999,False,False,0,49,0,G1
1,148,393,294,-607.1999999999999,False,False,0,48,0,S
1,149,322,99,-593.9999999999999,False,False,0,47,0,G1
1,150,325,96,-580.8,False,False,0,46,0,G1
1,151,321,295,-567.5999999999999,False,False,0,45,0,S
1,152,398,61,-554.4,False,False,0,44,0,G1
1,153,319,119,-541.1999999999999,False,False,0,43,0,G1
1,154,376,47,-527.9999999999999,False,False,0,42,0,G1
1,155,288,286,-514.8,False,False,0,41,0,G2/M
1,156,346,62,-501.59999999999997,False,True,48,40,0,G0
1,157,362,233,-488.4,False,False,0,39,0,S
1,158,323,218,-475.2,False,False,0,38,0,S
1,159,347,340,-462.0,False,False,0,37,0,G2/M
1,160,376,97,-448.8,False,False,0,36,0,G1
1,161,338,216,-435.59999999999997,False,False,0,35,0,S
1,162,327,145,-422.4,False,True,48,34,0,G0
1,163,323,99,-409.2,False,False,0,33,0,G1
1,164,447,302,-396.0,False,False,0,32,0,S
1,165,373,231,-382.8,False,False,0,31,0,S
1,166,348,52,-369.59999999999997,False,False,0,30,0,G1
1,167,363,15,-356.4,False,False,0,29,0,G1
1,168,314,184,-343.2,False,False,0,28,0,S
1,169,335,28,-330.0,False,False,0,27,0,G1
1,170,335,42,-316.8,False,False,0,26,0,G1
1,171,388,255,-303.59999999999997,False,False,0,25,0,S
1,172,352,333,-290.4,False,False,0,24,0,S
1,173,305,9,-277.2,False,True,48,23,0,G0
1,174,333,3,-264.0,False,False,0,22,0,G1
1,175,341,327,-250.8,False,False,0,21,0,S
1,176,324,135,-237.6,False,False,0,20,0,G1
1,177,297,159,-224.4,False,False,0,19,0,S
1,178,316,213,-211.2,False,False,0,18,0,S
1,179,349,53,-198.0,False,False,0,17,0,G1
1,180,301,82,-184.8,False,False,0,16,0,G1
1,181,324,45,-171.6,False,False,0,15,0,G1
1,182,323,48,-158.4,False,False,0,14,0,G1
1,183,401,74,-145.2,False,True,48,13,0,G0
1,184,348,91,-132.0,False,False,0,12,0,G1
1,185,344,5,-118.8,False,True,48,11,0,G0
1,186,358,119,-105.6,False,False,0,10,0,G1
1,187,377,192,-92.39999999999999,False,False,0,9,0,S
1,188,405,332,-79.19999999999999,False,False,0,8,0,S
1,189,280,100,-65.99999999999999,False,True,48,7,0,G0
1,190,364,324,-52.8,False,False,0,6,0,S
1,191,376,153,-39.599999999999994,False,False,0,5,0,G1
1,192,339,149,-26.399999999999995,False,False,0,4,0,G1
1,193,280,107,-13.2,False,False,0,3,0,G1
1,194,374,112,0.0,False,True,48,2,0,G0
1,195,133,1,13.2,True,False,0,1,0,G1
1,196,366,0,-1584.0,False,False,0,75,1,G1
2,0,390,125,-2574.0,False,True,48,196,0,G0
2,1,277,92,-2560.7999999999997,False,False,0,195,0,G1
2,2,341,205,-2547.6,False,False,0,194,0,S
2,3,352,184,-2534.3999999999996,False,False,0,193,0,S
2,4,351,11,-2521.2,False,False,0,192,0,G1
2,5,338,125,-2508.0,False,True,48,191,0,G0
2,6,301,137,-2494.7999999999997,False,False,0,190,0,S
2,7,357,270,-2481.6,False,False,0,189,0,S
2,8,301,32,-2468.4,False,False,0,188,0,G1
2,9,302,275,-2455.2,False,False,0,187,0,S
2,10,310,24,-2442.0,False,False,0,186,0,G1
2,11,344,166,-2428.7999999999997,False,False,0,185,0,S
2,12,339,97,-2415.6,False,False,0,184,0,G1
2,13,399,342,-2402.4,False,False,0,183,0,S
2,14,374,193,-2389.2,False,False,0,182,0,S
2,15,367,263,-2376.0,False,False,0,181,0,S
2,16,307,79,-2362.7999999999997,False,False,0,180,0,G1
2,17,364,16,-2349.6,False,True,48,179,0,G0
2,18,349,275,-2336.4,False,False,0,178,0,S
2,19,356,310,-2323.2,False,False,0,177,0,S
2,20,267,61,-2310.0,False,False,0,176,0,G1
2,21,322,125,-2296.7999999999997,False,False,0,175,0,G1
2,22,365,62,-2283.6,False,True,48,174,0,G0
2,23,387,239,-2270.4,False,False,0,173,0,S
2,24,277,172,-2257.2,False,False,0,172,0,S
2,25,339,15,-2244.0,False,False,0,171,0,G1
2,26,355,23,-2230.7999999999997,False,False,0,170,0,G1
2,27,397,75,-2217.6,False,False,0,169,0,G1
2,28,311,261,-2204.4,False,False,0,168,0,S
2,29,379,64,-2191.2,False,False,0,167,0,G1
2,30,292,10,-2178.0,False,False,0,166,0,G1
2,31,326,110,-2164.7999999999997,False,True,48,165,0,G0
2,32,347,112,-2151.6,False,False,0,164,0,G1
2,33,336,170,-2138.4,False,False,0,163,0,S
2,34,386,106,-2125.2,False,False,0,162,0,G1
2,35,338,26,-2112.0,False,False,0,161,0,G1
2,36,356,106,-2098.7999999999997,False,False,0,160,0,G1
2,37,391,57,-2085.6,False,False,0,159,0,G1
2,38,337,218,-2072.4,False,False,0,158,0,S
2,39,309,88,-2059.2,False,False,0,157,0,G1
2,40,316,214,-2046.0,False,False,0,156,0,S
2,41,310,96,-2032.8,False,False,0,155,0,G1
2,42,352,129,-2019.6,False,False,0,154,0,G1
2,43,377,5,-2006.3999999999999,False,False,0,153,0,G1
2,44,414,278,-1993.1999999999998,False,False,0,152,0,S
2,45,310,10,-1980.0,False,False,0,151,0,G1
2,46,382,57,-1966.8,False,False,0,150,0,G1
2,47,324,166,-1953.6,False,False,0,149,0,S
2,48,361,21,-1940.3999999999999,False,False,0,148,0,G1
2,49,348,16,-1927.1999999999998,False,False,0,147,0,G1
2,50,377,19,-1914.0,False,False,0,146,0,G1
2,51,340,283,-1900.8,False,False,0,145,0,S
2,52,406,282,-1887.6,False,False,0,144,0,S
2,53,366,219,-1874.3999999999999,False,False,0,143,0,S
2,54,327,34,-1861.1999999999998,False,False,0,142,0,G1
2,55,340,293,-1848.0,False,False,0,141,0,S
2,56,332,38,-1834.8,False,False,0,140,0,G1
2,57,363,291,-1821.6,False,False,0,139,0,S
2,58,291,289,-1808.3999999999999,False,False,0,138,0,G2/M
2,59,289,99,-1795.1999999999998,False,False,0,137,0,G1
2,60,323,24,-1782.0,False,False,0,136,0,G1
2,61,375,91,-1768.8,False,False,0,135,0,G1
2,62,325,26,-1755.6,False,False,0,134,0,G1
2,63,381,6,-1742.3999999999999,False,True,48,133,0,G0
2,64,343,6,-1729.1999999999998,False,False,0,132,0,G1
2,65,330,189,-1716.0,False,False,0,131,0,S
2,66,365,71,-1702.8,False,False,0,130,0,G1
2,67,345,63,-1689.6,False,True,48,129,0,G0
2,68,320,27,-1676.3999999999999,False,True,48,128,0,G0
2,69,400,225,-1663.1999999999998,False,False,0,127,0,S
2,70,353,94,-1650.0,False,True,48,126,0,G0
2,71,348,223,-1636.8,False,False,0,125,0,S
2,72,392,10,-1623.6,False,False,0,124,0,G1
2,73,345,243,-1610.3999999999999,False,False,0,123,0,S
2,74,338,164,-1597.1999999999998,False,False,0,122,0,S
2,75,312,1,-1570.8,False,False,0,121,1,G1
2,76,334,238,-1557.6,False,False,0,120,0,S
2,77,315,29,-1544.3999999999999,False,False,0,119,0,G1
2,78,297,154,-1531.1999999999998,False,False,0,118,0,S
2,79,335,34,-1517.9999999999998,False,False,0,117,0,G1
2,80,381,355,-1504.8,False,False,0,116,0,S
2,81,361,93,-1491.6,False,True,48,115,0,G0
2,82,356,317,-1478.3999999999999,False,False,0,114,0,S
2,83,319,207,-1465.1999999999998,False,False,0,113,0,S
2,84,332,14,-1451.9999999999998,False,True,48,112,0,G0
2,85,310,5,-1438.8,False,False,0,111,0,G1
2,86,347,109,-1425.6,False,False,0,110,0,G1
2,87,407,258,-1412.3999999999999,False,False,0,109,0,S
2,88,340,96,-1399.1999999999998,False,False,0,108,0,G1
2,89,365,339,-1385.9999999999998,False,False,0,107,0,S
2,90,328,168,-1372.8,False,False,0,106,0,S
2,91,330,111,-1359.6,False,False,0,105,0,G1
2,92,349,160,-1346.3999999999999,False,False,0,104,0,S
2,93,266,13,-1333.1999999999998,False,True,48,103,0,G0
2,94,338,331,-1319.9999999999998,False,False,0,102,0,G2/M
2,95,315,19,-1306.8,False,False,0,101,0,G1
2,96,291,251,-1293.6,False,False,0,100,0,S
2,97,277,73,-1280.3999999999999,False,False,0,99,0,G1
2,98,365,132,-1267.1999999999998,False,False,0,98,0,G1
2,99,338,249,-1253.9999999999998,False,False,0,97,0,S
2,100,328,272,-1240.8,False,False,0,96,0,S
2,101,368,141,-1227.6,False,False,0,95,0,G1
2,102,385,14,-1214.3999999999999,False,False,0,94,0,G1
2,103,331,204,-1201.1999999999998,False,False,0,93,0,S
2,104,306,203,-1188.0,False,False,0,92,0,S
2,105,379,168,-1174.8,False,False,0,91,0,G1
2,106,349,329,-1161.6,False,False,0,90,0,S
