time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,184,312,216,-92.39999999999999,False,False,0,8,0,S
0,185,349,98,-79.19999999999999,False,True,48,7,0,G0
0,186,344,47,-66.0,False,False,0,6,0,G1
0,187,314,86,-52.8,False,False,0,5,0,G1
0,188,374,106,-39.599999999999994,False,False,0,4,0,G1
0,189,297,18,-26.4,False,False,0,3,0,G1
0,190,338,219,-13.2,False,False,0,2,0,S
0,191,103,0,0.0,True,False,48,1,0,G0
1,0,365,7,-2521.2,False,False,0,192,0,G1
1,1,336,23,-2508.0,False,False,0,191,0,G1
1,2,316,17,-2494.7999999999997,False,False,0,190,0,G1
1,3,331,134,-2481.6,False,False,0,189,0,G1
1,4,356,309,-2468.4,False,False,0,188,0,S
1,5,300,210,-2455.2,False,False,0,187,0,S
1,6,328,297,-2442.0,False,False,0,186,0,S
1,7,332,331,-2428.7999999999997,False,False,0,185,0,G2/M
1,8,317,26,-2415.6,False,True,48,184,0,G0
1,9,275,153,-2402.4,False,False,0,183,0,S
1,10,383,158,-2389.2,False,False,0,182,0,G1
1,11,327,7,-2376.0,False,True,48,181,0,G0
1,12,373,197,-2362.7999999999997,False,False,0,180,0,S
1,13,321,151,-2349.6,False,False,0,179,0,S
1,14,371,177,-2336.4,False,False,0,178,0,S
1,15,394,180,-2323.2,False,False,0,177,0,S
1,16,393,94,-2310.0,False,False,0,176,0,G1
1,17,345,111,-2296.7999999999997,False,False,0,175,0,G1
1,18,298,59,-2283.6,False,True,48,174,0,G0
1,19,324,11,-2270.4,False,False,0,173,0,G1
1,20,308,18,-2257.2,False,False,0,172,0,G1
1,21,291,40,-2244.0,False,False,0,171,0,G1
1,22,313,70,-2230.7999999999997,False,False,0,170,0,G1
1,23,315,28,-2217.6,False,False,0,169,0,G1
1,24,312,23,-2204.4,False,False,0,168,0,G1
1,25,381,164,-2191.2,False,False,0,167,0,G1
1,26,329,176,-2178.0,False,False,0,166,0,S
1,27,302,145,-2164.7999999999997,False,False,0,165,0,S
1,28,380,6,-2151.6,False,True,48,164,0,G0
1,29,304,76,-2138.4,False,True,48,163,0,G0
1,30,356,61,-2125.2,False,False,0,162,0,G1
1,31,307,25,-2112.0,False,False,0,161,0,G1
1,32,343,275,-2098.7999999999997,False,False,0,160,0,S
1,33,361,70,-2085.6,False,False,0,159,0,G1
1,34,365,78,-2072.4,False,False,0,158,0,G1
1,35,331,68,-2059.2,False,False,0,157,0,G1
1,36,357,78,-2046.0,False,False,0,156,0,G1
1,37,323,311,-2032.8,False,False,0,155,0,S
1,38,288,33,-2019.6,False,True,48,154,0,G0
1,39,358,130,-2006.3999999999999,False,True,48,153,0,G0
1,40,378,39,-1993.1999999999998,False,False,0,152,0,G1
1,41,366,135,-1980.0,False,True,48,151,0,G0
1,42,296,116,-1966.8,False,False,0,150,0,G1
1,43,328,54,-1953.6,False,True,48,149,0,G0
1,44,296,242,-1940.3999999999999,False,False,0,148,0,S
1,45,343,74,-1927.1999999999998,False,False,0,147,0,G1
1,46,309,144,-1914.0,False,False,0,146,0,S
1,47,347,59,-1900.8,False,False,0,145,0,G1
1,48,334,148,-1887.6,False,False,0,144,0,G1
1,49,354,45,-1874.3999999999999,False,True,48,143,0,G0
1,50,348,53,-1861.1999999999998,False,False,0,142,0,G1
1,51,350,292,-1848.0,False,False,0,141,0,S
1,52,380,119,-1834.8,False,False,0,140,0,G1
1,53,333,14,-1821.6,False,False,0,139,0,G1
1,54,309,209,-1808.3999999999999,False,False,0,138,0,S
1,55,324,10,-1795.1999999999998,False,False,0,137,0,G1
1,56,332,10,-1782.0,False,False,0,136,0,G1
1,57,326,325,-1768.8,False,False,0,135,0,G2/M
1,58,344,232,-1755.6,False,False,0,134,0,S
1,59,406,203,-1742.3999999999999,False,False,0,133,0,S
1,60,322,246,-1729.1999999999998,False,False,0,132,0,S
1,61,320,69,-1716.0,False,False,0,131,0,G1
1,62,276,9,-1702.8,False,False,0,130,0,G1
1,63,307,168,-1689.6,False,False,0,129,0,S
1,64,407,70,-1676.3999999999999,False,False,0,128,0,G1
1,65,353,94,-1663.1999999999998,False,False,0,127,0,G1
1,66,327,161,-1650.0,False,False,0,126,0,S
1,67,299,268,-1636.8,False,False,0,125,0,S
1,68,348,96,-1623.6,False,False,0,124,0,G1
1,69,411,26,-1610.3999999999999,False,False,0,123,0,G1
1,70,302,127,-1597.1999999999998,False,False,0,122,0,G1
1,71,335,194,-1584.0,False,False,0,121,0,S
1,72,334,87,-1570.8,False,False,0,120,0,G1
1,73,346,38,-1557.6,False,False,0,119,0,G1
1,74,341,216,-1544.3999999999999,False,False,0,118,0,S
1,75,341,10,-1531.1999999999998,False,True,48,117,0,G0
1,76,293,21,-1518.0,False,False,0,116,0,G1
1,77,349,224,-1504.8,False,False,0,115,0,S
1,78,338,124,-1491.6,False,False,0,114,0,G1
1,79,294,39,-1478.3999999999999,False,False,0,113,0,G1
1,80,317,2,-1465.1999999999998,False,False,0,112,0,G1
1,81,338,265,-1452.0,False,False,0,111,0,S
1,82,366,125,-1438.8,False,False,0,110,0,G1
1,83,333,95,-1425.6,False,False,0,109,0,G1
1,84,323,63,-1412.3999999999999,False,False,0,108,0,G1
1,85,331,147,-1399.1999999999998,False,False,0,107,0,G1
1,86,346,212,-1386.0,False,False,0,106,0,S
1,87,392,37,-1372.8,False,False,0,105,0,G1
1,88,370,49,-1359.6,False,False,0,104,0,G1
1,89,345,48,-1346.3999999999999,False,False,0,103,0,G1
1,90,362,55,-1333.1999999999998,False,False,0,102,0,G1
1,91,357,75,-1320.0,False,False,0,101,0,G1
1,92,300,138,-1306.8,False,False,0,100,0,S
1,93,395,134,-1293.6,False,False,0,99,0,G1
1,94,356,270,-1280.3999999999999,False,False,0,98,0,S
1,95,352,158,-1267.1999999999998,False,False,0,97,0,S
1,96,309,6,-1254.0,False,False,0,96,0,G1
1,97,414,77,-1240.8,False,False,0,95,0,G1
1,98,335,247,-1227.6,False,False,0,94,0,S
1,99,316,137,-1214.3999999999999,False,False,0,93,0,G1
1,100,307,50,-1201.2,False,False,0,92,0,G1
1,101,357,35,-1188.0,False,False,0,91,0,G1
1,102,323,127,-1174.8,False,True,48,90,0,G0
1,103,363,31,-1161.6,False,False,0,89,0,G1
1,104,327,69,-1148.3999999999999,False,False,0,88,0,G1
1,105,312,63,-1135.2,False,True,48,87,0,G0
1,106,290,182,-1122.0,False,False,0,86,0,S
1,107,368,20,-1108.8,False,False,0,85,0,G1
1,108,378,166,-1095.6,False,False,0,84,0,G1
1,109,301,22,-1082.3999999999999,False,False,0,83,0,G1
1,110,285,134,-1069.2,False,False,0,82,0,S
1,111,320,25,-1056.0,False,False,0,81,0,G1
1,112,325,54,-1042.8,False,True,48,80,0,G0
1,113,408,244,-1029.6,False,False,0,79,0,S
1,114,326,4,-1016.4,False,False,0,78,0,G1
1,115,327,247,-1003.1999999999999,False,False,0,77,0,S
1,116,461,31,-990.0,False,False,0,76,0,G1
1,117,293,19,-976.8,False,False,0,75,0,G1
1,118,345,187,-963.5999999999999,False,False,0,74,0,S
1,119,278,96,-950.4,False,False,0,73,0,G1
1,120,325,6,-937.1999999999999,False,False,0,72,0,G1
1,121,375,106,-924.0,False,False,0,71,0,G1
1,122,330,322,-910.8,False,False,0,70,0,G2/M
1,123,320,240,-897.5999999999999,False,False,0,69,0,S
1,124,319,92,-884.4,False,False,0,68,0,G1
1,125,298,185,-871.1999999999999,False,False,0,67,0,S
1,126,347,95,-858.0,False,False,0,66,0,G1
1,127,311,229,-844.8,False,False,0,65,0,S
1,128,335,184,-831.5999999999999,False,False,0,64,0,S
1,129,285,110,-818.4,False,False,0,63,0,G1
1,130,311,118,-805.1999999999999,False,False,0,62,0,G1
1,131,324,28,-792.0,False,False,0,61,0,G1
1,132,340,36,-778.8,False,False,0,60,0,G1
1,133,361,204,-765.5999999999999,False,False,0,59,0,S
1,134,345,104,-752.4,False,True,48,58,0,G0
1,135,328,24,-739.1999999999999,False,True,48,57,0,G0
1,136,483,26,-726.0,False,False,0,56,0,G1
1,137,420,381,-712.8,False,False,0,55,0,S
1,138,342,25,-699.5999999999999,False,False,0,54,0,G1
1,139,398,42,-686.4,False,False,0,53,0,G1
1,140,281,112,-673.1999999999999,False,False,0,52,0,G1
1,141,309,15,-660.0,False,False,0,51,0,G1
1,142,338,7,-646.8,False,False,0,50,0,G1
1,143,320,12,-633.5999999999999,False,False,0,49,0,G1
1,144,320,80,-620.4,False,False,0,48,0,G1
1,145,333,48,-607.1999999999999,False,True,48,47,0,G0
1,146,326,24,-594.0,False,False,0,46,0,G1
1,147,301,66,-580.8,False,True,48,45,0,G0
1,148,380,332,-567.6,False,False,0,44,0,S
1,149,330,62,-554.4,False,True,48,43,0,G0
1,150,356,29,-541.1999999999999,False,False,0,42,0,G1
1,151,287,65,-528.0,False,False,0,41,0,G1
1,152,333,23,-514.8,False,False,0,40,0,G1
1,153,321,128,-501.59999999999997,False,False,0,39,0,G1
1,154,320,289,-488.4,False,False,0,38,0,S
1,155,320,243,-475.2,False,False,0,37,0,S
1,156,374,48,-462.0,False,False,0,36,0,G1
1,157,350,271,-448.79999999999995,False,False,0,35,0,S
1,158,326,115,-435.59999999999997,False,False,0,34,0,G1
1,159,356,309,-422.4,False,False,0,33,0,S
1,160,376,147,-409.2,False,True,48,32,0,G0
1,161,381,63,-396.0,False,False,0,31,0,G1
1,162,337,66,-382.79999999999995,False,False,0,30,0,G1
1,163,351,202,-369.59999999999997,False,False,0,29,0,S
1,164,290,56,-356.4,False,False,0,28,0,G1
1,165,375,49,-343.2,False,False,0,27,0,G1
1,166,345,120,-330.0,False,False,0,26,0,G1
1,167,317,46,-316.79999999999995,False,False,0,25,0,G1
1,168,314,52,-303.59999999999997,False,False,0,24,0,G1
1,169,358,2,-290.4,False,True,48,23,0,G0
1,170,322,246,-277.2,False,False,0,22,0,S
1,171,317,90,-264.0,False,False,0,21,0,G1
1,172,368,12,-250.79999999999998,False,False,0,20,0,G1
1,173,305,245,-237.6,False,False,0,19,0,S
1,174,440,228,-224.39999999999998,False,False,0,18,0,S
1,175,328,54,-211.2,False,False,0,17,0,G1
1,176,327,87,-198.0,False,False,0,16,0,G1
1,177,414,340,-184.79999999999998,False,False,0,15,0,S
1,178,392,197,-171.6,False,False,0,14,0,S
1,179,366,62,-158.39999999999998,False,False,0,13,0,G1
1,180,322,19,-145.2,False,False,0,12,0,G1
1,181,335,134,-132.0,False,False,0,11,0,G1
1,182,298,90,-118.8,False,False,0,10,0,G1
1,183,350,112,-105.6,False,False,0,9,0,G1
1,184,312,217,-92.39999999999999,False,False,0,8,0,S
1,185,349,98,-79.19999999999999,False,True,48,7,0,G0
1,186,344,48,-66.0,False,False,0,6,0,G1
1,187,314,87,-52.8,False,False,0,5,0,G1
1,188,374,107,-39.599999999999994,False,False,0,4,0,G1
1,189,297,19,-26.4,False,False,0,3,0,G1
1,190,338,220,-13.2,False,False,0,2,0,S
1,191,103,1,0.0,True,False,48,1,0,G0
2,0,365,8,-2521.2,False,False,0,192,0,G1
2,1,336,24,-2508.0,False,False,0,191,0,G1
2,2,316,18,-2494.7999999999997,False,False,0,190,0,G1
2,3,331,135,-2481.6,False,False,0,189,0,G1
2,4,356,310,-2468.4,False,False,0,188,0,S
2,5,300,211,-2455.2,False,False,0,187,0,S
2,6,328,298,-2442.0,False,False,0,186,0,S
2,7,342,0,-2415.6,False,False,0,185,1,G1
2,8,317,26,-2402.4,False,True,48,184,0,G0
2,9,275,154,-2389.2000000000003,False,False,0,183,0,S
2,10,383,159,-2376.0,False,False,0,182,0,G1
2,11,327,7,-2362.8,False,True,48,181,0,G0
2,12,373,198,-2349.6,False,False,0,180,0,S
2,13,321,152,-2336.4,False,False,0,179,0,S
2,14,371,178,-2323.2000000000003,False,False,0,178,0,S
2,15,394,181,-2310.0,False,False,0,177,0,S
2,16,393,95,-2296.8,False,False,0,176,0,G1
2,17,345,112,-2283.6,False,False,0,175,0,G1
2,18,298,59,-2270.4,False,True,48,174,0,G0
2,19,324,12,-2257.2000000000003,False,False,0,173,0,G1
2,20,308,19,-2244.0,False,False,0,172,0,G1
2,21,291,41,-2230.8,False,False,0,171,0,G1
2,22,313,71,-2217.6,False,False,0,170,0,G1
2,23,315,29,-2204.4,False,False,0,169,0,G1
2,24,312,24,-2191.2000000000003,False,False,0,168,0,G1
2,25,381,165,-2178.0,False,False,0,167,0,G1
2,26,329,177,-2164.8,False,False,0,166,0,S
2,27,302,146,-2151.6,False,False,0,165,0,S
2,28,380,6,-2138.4,False,True,48,164,0,G0
2,29,304,76,-2125.2000000000003,False,True,48,163,0,G0
2,30,356,62,-2112.0,False,False,0,162,0,G1
2,31,307,26,-2098.8,False,False,0,161,0,G1
2,32,343,276,-2085.6,False,False,0,160,0,S
2,33,361,71,-2072.4,False,False,0,159,0,G1
2,34,365,79,-2059.2000000000003,False,False,0,158,0,G1
2,35,331,69,-2045.9999999999998,False,False,0,157,0,G1
2,36,357,79,-2032.8,False,False,0,156,0,G1
2,37,323,312,-2019.6,False,False,0,155,0,S
2,38,288,33,-2006.3999999999999,False,True,48,154,0,G0
2,39,358,130,-1993.1999999999998,False,True,48,153,0,G0
2,40,378,40,-1979.9999999999998,False,False,0,152,0,G1
2,41,366,135,-1966.8,False,True,48,151,0,G0
2,42,296,117,-1953.6,False,False,0,150,0,G1
2,43,328,54,-1940.3999999999999,False,True,48,149,0,G0
2,44,296,243,-1927.1999999999998,False,False,0,148,0,S
2,45,343,75,-1913.9999999999998,False,False,0,147,0,G1
2,46,309,145,-1900.8,False,False,0,146,0,S
2,47,347,60,-1887.6,False,False,0,145,0,G1
2,48,334,149,-1874.3999999999999,False,False,0,144,0,G1
2,49,354,45,-1861.1999999999998,False,True,48,143,0,G0
2,50,348,54,-1847.9999999999998,False,False,0,142,0,G1
2,51,350,293,-1834.8,False,False,0,141,0,S
2,52,380,120,-1821.6,False,False,0,140,0,G1
2,53,333,15,-1808.3999999999999,False,False,0,139,0,G1
2,54,309,210,-1795.1999999999998,False,False,0,138,0,S
2,55,324,11,-1781.9999999999998,False,False,0,137,0,G1
2,56,332,11,-1768.8,False,False,0,136,0,G1
2,57,338,0,-1742.3999999999999,False,False,0,135,1,G1
2,58,344,233,-1729.1999999999998,False,False,0,134,0,S
2,59,406,204,-1715.9999999999998,False,False,0,133,0,S
2,60,322,247,-1702.7999999999997,False,False,0,132,0,S
2,61,320,70,-1689.6,False,False,0,131,0,G1
2,62,276,10,-1676.3999999999999,False,False,0,130,0,G1
2,63,307,169,-1663.1999999999998,False,False,0,129,0,S
2,64,407,71,-1649.9999999999998,False,False,0,128,0,G1
2,65,353,95,-1636.7999999999997,False,False,0,127,0,G1
2,66,327,162,-1623.6,False,False,0,126,0,S
2,67,299,269,-1610.3999999999999,False,False,0,125,0,S
2,68,348,97,-1597.1999999999998,False,False,0,124,0,G1
2,69,411,27,-1583.9999999999998,False,False,0,123,0,G1
2,70,302,128,-1570.7999999999997,False,False,0,122,0,G1
2,71,335,195,-1557.6,False,False,0,121,0,S
2,72,334,88,-1544.3999999999999,False,False,0,120,0,G1
2,73,346,39,-1531.1999999999998,False,False,0,119,0,G1
2,74,341,217,-1517.9999999999998,False,False,0,118,0,S
2,75,341,10,-1504.7999999999997,False,True,48,117,0,G0
2,76,293,22,-1491.6,False,False,0,116,0,G1
2,77,349,225,-1478.3999999999999,False,False,0,115,0,S
2,78,338,125,-1465.1999999999998,False,False,0,114,0,G1
2,79,294,40,-1451.9999999999998,False,False,0,113,0,G1
2,80,317,3,-1438.7999999999997,False,False,0,112,0,G1
2,81,338,266,-1425.6,False,False,0,111,0,S
2,82,366,126,-1412.3999999999999,False,False,0,110,0,G1
2,83,333,96,-1399.1999999999998,False,False,0,109,0,G1
2,84,323,64,-1385.9999999999998,False,False,0,108,0,G1
2,85,331,148,-1372.7999999999997,False,False,0,107,0,S
2,86,346,213,-1359.6,False,False,0,106,0,S
2,87,392,38,-1346.3999999999999,False,False,0,105,0,G1
2,88,370,50,-1333.1999999999998,False,False,0,104,0,G1
2,89,345,49,-1319.9999999999998,False,False,0,103,0,G1
2,90,362,56,-1306.7999999999997,False,False,0,102,0,G1
2,91,357,76,-1293.6,False,False,0,101,0,G1
2,92,300,139,-1280.3999999999999,False,False,0,100,0,S
2,93,395,135,-1267.1999999999998,False,False,0,99,0,G1
2,94,356,271,-1253.9999999999998,False,False,0,98,0,S
2,95,352,159,-1240.7999999999997,False,False,0,97,0,S
2,96,309,7,-1227.6,False,False,0,96,0,G1
2,97,414,78,-1214.3999999999999,False,False,0,95,0,G1
2,98,335,248,-1201.1999999999998,False,False,0,94,0,S
2,99,316,138,-1187.9999999999998,False,False,0,93,0,G1
2,100,307,51,-1174.8,False,False,0,92,0,G1
2,101,357,36,-1161.6,False,False,0,91,0,G1
2,102,323,127,-1148.3999999999999,False,True,48,90,0,G0
2,103,363,32,-1135.1999999999998,False,False,0,89,0,G1
2,104,327,70,-1121.9999999999998,False,False,0,88,0,G1
2,105,312,63,-1108.8,False,True,48,87,0,G0
2,106,290,183,-1095.6,False,False,0,86,0,S
2,107,368,21,-1082.3999999999999,False,False,0,85,0,G1
2,108,378,167,-1069.1999999999998,False,False,0,84,0,G1
2,109,301,23,-1055.9999999999998,False,False,0,83,0,G1
2,110,285,135,-1042.8,False,False,0,82,0,S
2,111,320,26,-1029.6,False,False,0,81,0,G1
2,112,325,54,-1016.4,False,True,48,80,0,G0
2,113,408,245,-1003.1999999999999,False,False,0,79,0,S
