time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,105,325,35,-1227.6,False,False,0,94,0,G1
0,106,343,36,-1214.3999999999999,False,True,48,93,0,G0
0,107,309,56,-1201.2,False,False,0,92,0,G1
0,108,350,32,-1188.0,False,True,48,91,0,G0
0,109,285,35,-1174.8,False,False,0,90,0,G1
0,110,410,65,-1161.6,False,False,0,89,0,G1
0,111,305,146,-1148.3999999999999,False,False,0,88,0,S
0,112,361,277,-1135.2,False,False,0,87,0,S
0,113,341,340,-1122.0,False,False,0,86,0,G2/M
0,114,349,311,-1108.8,False,False,0,85,0,S
0,115,318,154,-1095.6,False,False,0,84,0,S
0,116,320,4,-1082.3999999999999,False,False,0,83,0,G1
0,117,336,57,-1069.2,False,False,0,82,0,G1
0,118,291,162,-1056.0,False,False,0,81,0,S
0,119,319,195,-1042.8,False,False,0,80,0,S
0,120,356,241,-1029.6,False,False,0,79,0,S
0,121,325,276,-1016.4,False,False,0,78,0,S
0,122,301,102,-1003.1999999999999,False,False,0,77,0,G1
0,123,292,210,-990.0,False,False,0,76,0,S
0,124,328,178,-976.8,False,False,0,75,0,S
0,125,317,113,-963.5999999999999,False,True,48,74,0,G0
0,126,376,32,-950.4,False,False,0,73,0,G1
0,127,288,243,-937.1999999999999,False,False,0,72,0,S
0,128,375,250,-924.0,False,False,0,71,0,S
0,129,330,88,-910.8,False,False,0,70,0,G1
0,130,334,16,-897.5999999999999,False,False,0,69,0,G1
0,131,302,191,-884.4,False,False,0,68,0,S
0,132,386,226,-871.1999999999999,False,False,0,67,0,S
0,133,316,278,-858.0,False,False,0,66,0,S
0,134,352,213,-844.8,False,False,0,65,0,S
0,135,411,189,-831.5999999999999,False,False,0,64,0,S
0,136,340,230,-818.4,False,False,0,63,0,S
0,137,317,199,-805.1999999999999,False,False,0,62,0,S
0,138,362,67,-792.0,False,False,0,61,0,G1
0,139,323,206,-778.8,False,False,0,60,0,S
0,140,349,55,-765.5999999999999,False,False,0,59,0,G1
0,141,333,138,-752.4,False,False,0,58,0,G1
0,142,309,148,-739.1999999999999,False,False,0,57,0,S
0,143,349,287,-726.0,False,False,0,56,0,S
0,144,331,297,-712.8,False,False,0,55,0,S
0,145,403,135,-699.5999999999999,False,False,0,54,0,G1
0,146,353,235,-686.4,False,False,0,53,0,S
0,147,331,247,-673.1999999999999,False,False,0,52,0,S
0,148,376,2,-660.0,False,False,0,51,0,G1
0,149,381,376,-646.8,False,False,0,50,0,G2/M
0,150,309,124,-633.5999999999999,False,False,0,49,0,G1
0,151,336,165,-620.4,False,False,0,48,0,S
0,152,308,33,-607.1999999999999,False,False,0,47,0,G1
0,153,375,233,-594.0,False,False,0,46,0,S
0,154,365,290,-580.8,False,False,0,45,0,S
0,155,345,195,-567.6,False,False,0,44,0,S
0,156,327,224,-554.4,False,False,0,43,0,S
0,157,358,5,-541.1999999999999,False,True,48,42,0,G0
0,158,375,178,-528.0,False,False,0,41,0,S
0,159,311,1,-514.8,False,False,0,40,0,G1
0,160,316,254,-501.59999999999997,False,False,0,39,0,S
0,161,345,109,-488.4,False,False,0,38,0,G1
0,162,325,172,-475.2,False,False,0,37,0,S
0,163,329,267,-462.0,False,False,0,36,0,S
0,164,326,43,-448.79999999999995,False,False,0,35,0,G1
0,165,319,190,-435.59999999999997,False,False,0,34,0,S
0,166,368,110,-422.4,False,False,0,33,0,G1
0,167,344,126,-409.2,False,False,0,32,0,G1
0,168,333,201,-396.0,False,False,0,31,0,S
0,169,314,40,-382.79999999999995,False,False,0,30,0,G1
0,170,421,289,-369.59999999999997,False,False,0,29,0,S
0,171,409,310,-356.4,False,False,0,28,0,S
0,172,318,187,-343.2,False,False,0,27,0,S
0,173,350,230,-330.0,False,False,0,26,0,S
0,174,341,47,-316.79999999999995,False,True,48,25,0,G0
0,175,440,22,-303.59999999999997,False,False,0,24,0,G1
0,176,380,198,-290.4,False,False,0,23,0,S
0,177,309,146,-277.2,False,False,0,22,0,S
0,178,387,98,-264.0,False,False,0,21,0,G1
0,179,358,32,-250.79999999999998,False,False,0,20,0,G1
0,180,355,86,-237.6,False,False,0,19,0,G1
0,181,327,72,-224.39999999999998,False,False,0,18,0,G1
0,182,379,362,-211.2,False,False,0,17,0,S
0,183,362,119,-198.0,False,False,0,16,0,G1
0,184,404,32,-184.79999999999998,False,False,0,15,0,G1
0,185,310,128,-171.6,False,False,0,14,0,G1
0,186,296,26,-158.39999999999998,False,False,0,13,0,G1
0,187,373,60,-145.2,False,True,48,12,0,G0
0,188,347,94,-132.0,False,False,0,11,0,G1
0,189,347,59,-118.8,False,False,0,10,0,G1
0,190,387,5,-105.6,False,False,0,9,0,G1
0,191,364,294,-92.39999999999999,False,False,0,8,0,S
0,192,359,143,-79.19999999999999,False,False,0,7,0,G1
0,193,397,123,-66.0,False,False,0,6,0,G1
0,194,344,33,-52.8,False,True,48,5,0,G0
0,195,305,19,-39.599999999999994,False,False,0,4,0,G1
0,196,378,35,-26.4,False,False,0,3,0,G1
0,197,304,61,-13.2,False,False,0,2,0,G1
0,198,104,0,0.0,True,False,0,1,0,G1
1,0,339,125,-2613.6,False,False,0,199,0,G1
1,1,342,7,-2600.3999999999996,False,True,48,198,0,G0
1,2,369,153,-2587.2,False,False,0,197,0,G1
1,3,259,128,-2574.0,False,False,0,196,0,S
1,4,365,51,-2560.7999999999997,False,False,0,195,0,G1
1,5,356,305,-2547.6,False,False,0,194,0,S
1,6,288,27,-2534.3999999999996,False,False,0,193,0,G1
1,7,290,130,-2521.2,False,False,0,192,0,S
1,8,301,46,-2508.0,False,True,48,191,0,G0
1,9,402,45,-2494.7999999999997,False,True,48,190,0,G0
1,10,366,169,-2481.6,False,False,0,189,0,S
1,11,358,5,-2468.4,False,False,0,188,0,G1
1,12,395,150,-2455.2,False,False,0,187,0,G1
1,13,323,242,-2442.0,False,False,0,186,0,S
1,14,342,24,-2428.7999999999997,False,False,0,185,0,G1
1,15,325,45,-2415.6,False,True,48,184,0,G0
1,16,366,312,-2402.4,False,False,0,183,0,S
1,17,348,310,-2389.2,False,False,0,182,0,S
1,18,302,108,-2376.0,False,False,0,181,0,G1
1,19,296,298,-2362.7999999999997,False,False,0,180,0,
1,20,330,33,-2349.6,False,False,0,179,0,G1
1,21,339,242,-2336.4,False,False,0,178,0,S
1,22,271,154,-2323.2,False,False,0,177,0,S
1,23,323,100,-2310.0,False,False,0,176,0,G1
1,24,394,95,-2296.7999999999997,False,False,0,175,0,G1
1,25,384,165,-2283.6,False,False,0,174,0,G1
1,26,325,155,-2270.4,False,False,0,173,0,S
1,27,351,88,-2257.2,False,False,0,172,0,G1
1,28,311,169,-2244.0,False,False,0,171,0,S
1,29,317,101,-2230.7999999999997,False,False,0,170,0,G1
1,30,339,254,-2217.6,False,False,0,169,0,S
1,31,292,36,-2204.4,False,False,0,168,0,G1
1,32,351,44,-2191.2,False,False,0,167,0,G1
1,33,381,71,-2178.0,False,False,0,166,0,G1
1,34,333,48,-2164.7999999999997,False,False,0,165,0,G1
1,35,334,29,-2151.6,False,False,0,164,0,G1
1,36,332,79,-2138.4,False,False,0,163,0,G1
1,37,288,181,-2125.2,False,False,0,162,0,S
1,38,346,116,-2112.0,False,False,0,161,0,G1
1,39,261,153,-2098.7999999999997,False,False,0,160,0,S
1,40,331,19,-2085.6,False,False,0,159,0,G1
1,41,337,89,-2072.4,False,False,0,158,0,G1
1,42,310,236,-2059.2,False,False,0,157,0,S
1,43,356,338,-2046.0,False,False,0,156,0,S
1,44,332,9,-2032.8,False,True,48,155,0,G0
1,45,321,84,-2019.6,False,False,0,154,0,G1
1,46,414,190,-2006.3999999999999,False,False,0,153,0,S
1,47,329,17,-1993.1999999999998,False,False,0,152,0,G1
1,48,348,345,-1980.0,False,False,0,151,0,G2/M
1,49,342,31,-1966.8,False,True,48,150,0,G0
1,50,303,103,-1953.6,False,False,0,149,0,G1
1,51,350,39,-1940.3999999999999,False,False,0,148,0,G1
1,52,344,70,-1927.1999999999998,False,False,0,147,0,G1
1,53,332,6,-1914.0,False,False,0,146,0,G1
1,54,365,295,-1900.8,False,False,0,145,0,S
1,55,363,267,-1887.6,False,False,0,144,0,S
1,56,332,50,-1874.3999999999999,False,False,0,143,0,G1
1,57,368,245,-1861.1999999999998,False,False,0,142,0,S
1,58,370,55,-1848.0,False,False,0,141,0,G1
1,59,264,199,-1834.8,False,False,0,140,0,S
1,60,334,70,-1821.6,False,False,0,139,0,G1
1,61,367,79,-1808.3999999999999,False,True,48,138,0,G0
1,62,460,233,-1795.1999999999998,False,False,0,137,0,S
1,63,335,39,-1782.0,False,False,0,136,0,G1
1,64,349,310,-1768.8,False,False,0,135,0,S
1,65,347,111,-1755.6,False,False,0,134,0,G1
1,66,335,137,-1742.3999999999999,False,False,0,133,0,G1
1,67,381,247,-1729.1999999999998,False,False,0,132,0,S
1,68,348,60,-1716.0,False,True,48,131,0,G0
1,69,355,78,-1702.8,False,True,48,130,0,G0
1,70,377,105,-1689.6,False,False,0,129,0,G1
1,71,317,276,-1676.3999999999999,False,False,0,128,0,S
1,72,332,79,-1663.1999999999998,False,True,48,127,0,G0
1,73,310,22,-1650.0,False,False,0,126,0,G1
1,74,323,306,-1636.8,False,False,0,125,0,S
1,75,348,74,-1623.6,False,False,0,124,0,G1
1,76,401,32,-1610.3999999999999,False,False,0,123,0,G1
1,77,344,229,-1597.1999999999998,False,False,0,122,0,S
1,78,296,20,-1584.0,False,False,0,121,0,G1
1,79,320,171,-1570.8,False,False,0,120,0,S
1,80,271,148,-1557.6,False,True,48,119,0,G0
1,81,316,72,-1544.3999999999999,False,False,0,118,0,G1
1,82,365,142,-1531.1999999999998,False,False,0,117,0,G1
1,83,355,76,-1518.0,False,False,0,116,0,G1
1,84,354,191,-1504.8,False,False,0,115,0,S
1,85,375,211,-1491.6,False,False,0,114,0,S
1,86,371,6,-1478.3999999999999,False,False,0,113,0,G1
1,87,303,32,-1465.1999999999998,False,False,0,112,0,G1
1,88,327,36,-1452.0,False,False,0,111,0,G1
1,89,299,117,-1438.8,False,False,0,110,0,G1
1,90,298,12,-1425.6,False,True,48,109,0,G0
1,91,335,31,-1412.3999999999999,False,True,48,108,0,G0
1,92,321,144,-1399.1999999999998,False,True,48,107,0,G0
1,93,312,199,-1386.0,False,False,0,106,0,S
1,94,337,122,-1372.8,False,False,0,105,0,G1
1,95,300,171,-1359.6,False,False,0,104,0,S
1,96,369,68,-1346.3999999999999,False,True,48,103,0,G0
1,97,330,104,-1333.1999999999998,False,False,0,102,0,G1
1,98,309,121,-1320.0,False,False,0,101,0,G1
1,99,376,103,-1306.8,False,False,0,100,0,G1
1,100,310,11,-1293.6,False,False,0,99,0,G1
1,101,316,239,-1280.3999999999999,False,False,0,98,0,S
1,102,341,92,-1267.1999999999998,False,False,0,97,0,G1
1,103,334,35,-1254.0,False,False,0,96,0,G1
1,104,329,0,-1240.8,False,True,48,95,0,G0
1,105,325,36,-1227.6,False,False,0,94,0,G1
1,106,343,36,-1214.3999999999999,False,True,48,93,0,G0
1,107,309,57,-1201.2,False,False,0,92,0,G1
1,108,350,32,-1188.0,False,True,48,91,0,G0
1,109,285,36,-1174.8,False,False,0,90,0,G1
1,110,410,66,-1161.6,False,False,0,89,0,G1
1,111,305,147,-1148.3999999999999,False,False,0,88,0,S
1,112,361,278,-1135.2,False,False,0,87,0,S
1,113,354,0,-1108.8,False,False,0,86,1,G1
1,114,349,312,-1095.6,False,False,0,85,0,S
1,115,318,155,-1082.3999999999999,False,False,0,84,0,S
1,116,320,5,-1069.1999999999998,False,False,0,83,0,G1
1,117,336,58,-1056.0,False,False,0,82,0,G1
1,118,291,163,-1042.8,False,False,0,81,0,S
1,119,319,196,-1029.6,False,False,0,80,0,S
1,120,356,242,-1016.3999999999999,False,False,0,79,0,S
1,121,325,277,-1003.1999999999999,False,False,0,78,0,S
1,122,301,103,-989.9999999999999,False,False,0,77,0,G1
1,123,292,211,-976.8,False,False,0,76,0,S
1,124,328,179,-963.5999999999999,False,False,0,75,0,S
1,125,317,113,-950.3999999999999,False,True,48,74,0,G0
1,126,376,33,-937.1999999999999,False,False,0,73,0,G1
1,127,288,244,-923.9999999999999,False,False,0,72,0,S
1,128,375,251,-910.8,False,False,0,71,0,S
1,129,330,89,-897.5999999999999,False,False,0,70,0,G1
1,130,334,17,-884.3999999999999,False,False,0,69,0,G1
1,131,302,192,-871.1999999999999,False,False,0,68,0,S
1,132,386,227,-857.9999999999999,False,False,0,67,0,S
1,133,316,279,-844.8,False,False,0,66,0,S
1,134,352,214,-831.5999999999999,False,False,0,65,0,S
1,135,411,190,-818.3999999999999,False,False,0,64,0,S
1,136,340,231,-805.1999999999999,False,False,0,63,0,S
1,137,317,200,-791.9999999999999,False,False,0,62,0,S
1,138,362,68,-778.8,False,False,0,61,0,G1
1,139,323,207,-765.5999999999999,False,False,0,60,0,S
1,140,349,56,-752.3999999999999,False,False,0,59,0,G1
1,141,333,139,-739.1999999999999,False,False,0,58,0,G1
1,142,309,149,-725.9999999999999,False,False,0,57,0,S
1,143,349,288,-712.8,False,False,0,56,0,S
1,144,331,298,-699.5999999999999,False,False,0,55,0,S
1,145,403,136,-686.3999999999999,False,False,0,54,0,G1
1,146,353,236,-673.1999999999999,False,False,0,53,0,S
1,147,331,248,-659.9999999999999,False,False,0,52,0,S
1,148,376,3,-646.8,False,False,0,51,0,G1
1,149,381,377,-633.5999999999999,False,False,0,50,0,G2/M
1,150,309,125,-620.3999999999999,False,False,0,49,0,G1
1,151,336,166,-607.1999999999999,False,False,0,48,0,S
1,152,308,34,-593.9999999999999,False,False,0,47,0,G1
1,153,375,234,-580.8,False,False,0,46,0,S
1,154,365,291,-567.5999999999999,False,False,0,45,0,S
1,155,345,196,-554.4,False,False,0,44,0,S
1,156,327,225,-541.1999999999999,False,False,0,43,0,S
1,157,358,5,-527.9999999999999,False,True,48,42,0,G0
1,158,375,179,-514.8,False,False,0,41,0,S
1,159,311,2,-501.59999999999997,False,False,0,40,0,G1
1,160,316,255,-488.4,False,False,0,39,0,S
1,161,345,110,-475.2,False,False,0,38,0,G1
1,162,325,173,-462.0,False,False,0,37,0,S
1,163,329,268,-448.8,False,False,0,36,0,S
1,164,326,44,-435.59999999999997,False,False,0,35,0,G1
1,165,319,191,-422.4,False,False,0,34,0,S
1,166,368,111,-409.2,False,False,0,33,0,G1
1,167,344,127,-396.0,False,False,0,32,0,G1
1,168,333,202,-382.8,False,False,0,31,0,S
1,169,314,41,-369.59999999999997,False,False,0,30,0,G1
1,170,421,290,-356.4,False,False,0,29,0,S
1,171,409,311,-343.2,False,False,0,28,0,S
1,172,318,188,-330.0,False,False,0,27,0,S
1,173,350,231,-316.8,False,False,0,26,0,S
1,174,341,47,-303.59999999999997,False,True,48,25,0,G0
1,175,440,23,-290.4,False,False,0,24,0,G1
1,176,380,199,-277.2,False,False,0,23,0,S
1,177,309,147,-264.0,False,False,0,22,0,S
1,178,387,99,-250.8,False,False,0,21,0,G1
1,179,358,33,-237.6,False,False,0,20,0,G1
1,180,355,87,-224.4,False,False,0,19,0,G1
1,181,327,73,-211.2,False,False,0,18,0,G1
1,182,379,363,-198.0,False,False,0,17,0,S
1,183,362,120,-184.8,False,False,0,16,0,G1
1,184,404,33,-171.6,False,False,0,15,0,G1
1,185,310,129,-158.4,False,False,0,14,0,G1
1,186,296,27,-145.2,False,False,0,13,0,G1
1,187,373,60,-132.0,False,True,48,12,0,G0
1,188,347,95,-118.8,False,False,0,11,0,G1
1,189,347,60,-105.6,False,False,0,10,0,G1
1,190,387,6,-92.39999999999999,False,False,0,9,0,G1
1,191,364,295,-79.19999999999999,False,False,0,8,0,S
1,192,359,144,-65.99999999999999,False,False,0,7,0,G1
1,193,397,124,-52.8,False,False,0,6,0,G1
1,194,344,33,-39.599999999999994,False,True,48,5,0,G0
1,195,305,20,-26.399999999999995,False,False,0,4,0,G1
1,196,378,36,-13.2,False,False,0,3,0,G1
1,197,304,62,0.0,False,False,0,2,0,G1
1,198,104,1,13.2,True,False,0,1,0,G1
1,199,347,0,-1122.0,False,False,0,113,1,G1
2,0,339,126,-2613.6,False,False,0,199,0,G1
2,1,342,7,-2600.3999999999996,False,True,48,198,0,G0
2,2,369,154,-2587.2,False,False,0,197,0,G1
2,3,259,129,-2574.0,False,False,0,196,0,S
2,4,365,52,-2560.7999999999997,False,False,0,195,0,G1
2,5,356,306,-2547.6,False,False,0,194,0,S
2,6,288,28,-2534.3999999999996,False,False,0,193,0,G1
2,7,290,131,-2521.2,False,False,0,192,0,S
2,8,301,46,-2508.0,False,True,48,191,0,G0
2,9,402,45,-2494.7999999999997,False,True,48,190,0,G0
2,10,366,170,-2481.6,False,False,0,189,0,S
2,11,358,6,-2468.4,False,False,0,188,0,G1
2,12,395,151,-2455.2,False,False,0,187,0,G1
2,13,323,243,-2442.0,False,False,0,186,0,S
2,14,342,25,-2428.7999999999997,False,False,0,185,0,G1
2,15,325,45,-2415.6,False,True,48,184,0,G0
2,16,366,313,-2402.4,False,False,0,183,0,S
2,17,348,311,-2389.2,False,False,0,182,0,S
2,18,302,109,-2376.0,False,False,0,181,0,G1
2,19,296,299,-2362.7999999999997,False,False,0,180,0,
2,20,330,34,-2349.6,False,False,0,179,0,G1
2,21,339,243,-2336.4,False,False,0,178,0,S
2,22,271,155,-2323.2,False,False,0,177,0,S
2,23,323,101,-2310.0,False,False,0,176,0,G1
2,24,394,96,-2296.7999999999997,False,False,0,175,0,G1
2,25,384,166,-2283.6,False,False,0,174,0,G1
2,26,325,156,-2270.4,False,False,0,173,0,S
2,27,351,89,-2257.2,False,False,0,172,0,G1
2,28,311,170,-2244.0,False,False,0,171,0,S
2,29,317,102,-2230.7999999999997,False,False,0,170,0,G1
2,30,339,255,-2217.6,False,False,0,169,0,S
2,31,292,37,-2204.4,False,False,0,168,0,G1
2,32,351,45,-2191.2,False,False,0,167,0,G1
2,33,381,72,-2178.0,False,False,0,166,0,G1
2,34,333,49,-2164.7999999999997,False,False,0,165,0,G1
2,35,334,30,-2151.6,False,False,0,164,0,G1
2,36,332,80,-2138.4,False,False,0,163,0,G1
2,37,288,182,-2125.2,False,False,0,162,0,S
2,38,346,117,-2112.0,False,False,0,161,0,G1
2,39,261,154,-2098.7999999999997,False,False,0,160,0,S
2,40,331,20,-2085.6,False,False,0,159,0,G1
2,41,337,90,-2072.4,False,False,0,158,0,G1
2,42,310,237,-2059.2,False,False,0,157,0,S
2,43,356,339,-2046.0,False,False,0,156,0,S
2,44,332,9,-2032.8,False,True,48,155,0,G0
2,45,321,85,-2019.6,False,False,0,154,0,G1
2,46,414,191,-2006.3999999999999,False,False,0,153,0,S
2,47,329,18,-1993.1999999999998,False,False,0,152,0,G1
2,48,348,346,-1980.0,False,False,0,151,0,G2/M
2,49,342,31,-1966.8,False,True,48,150,0,G0
2,50,303,104,-1953.6,False,False,0,149,0,G1
2,51,350,40,-1940.3999999999999,False,False,0,148,0,G1
2,52,344,71,-1927.1999999999998,False,False,0,147,0,G1
2,53,332,7,-1914.0,False,False,0,146,0,G1
2,54,365,296,-1900.8,False,False,0,145,0,S
2,55,363,268,-1887.6,False,False,0,144,0,S
2,56,332,51,-1874.3999999999999,False,False,0,143,0,G1
2,57,368,246,-1861.1999999999998,False,False,0,142,0,S
2,58,370,56,-1848.0,False,False,0,141,0,G1
2,59,264,200,-1834.8,False,False,0,140,0,S
2,60,334,71,-1821.6,False,False,0,139,0,G1
2,61,367,79,-1808.3999999999999,False,True,48,138,0,G0
2,62,460,234,-1795.1999999999998,False,False,0,137,0,S
2,63,335,40,-1782.0,False,False,0,136,0,G1
2,64,349,311,-1768.8,False,False,0,135,0,S
2,65,347,112,-1755.6,False,False,0,134,0,G1
2,66,335,138,-1742.3999999999999,False,False,0,133,0,G1
2,67,381,248,-1729.1999999999998,False,False,0,132,0,S
2,68,348,60,-1716.0,False,True,48,131,0,G0
2,69,355,78,-1702.8,False,True,48,130,0,G0
2,70,377,106,-1689.6,False,False,0,129,0,G1
2,71,317,277,-1676.3999999999999,False,False,0,128,0,S
2,72,332,79,-1663.1999999999998,False,True,48,127,0,G0
2,73,310,23,-1650.0,False,False,0,126,0,G1
2,74,323,307,-1636.8,False,False,0,125,0,S
2,75,348,75,-1623.6,False,False,0,124,0,G1
2,76,401,33,-1610.3999999999999,False,False,0,123,0,G1
2,77,344,230,-1597.1999999999998,False,False,0,122,0,S
2,78,296,21,-1584.0,False,False,0,121,0,G1
2,79,320,172,-1570.8,False,False,0,120,0,S
2,80,271,148,-1557.6,False,True,48,119,0,G0
2,81,316,73,-1544.3999999999999,False,False,0,118,0,G1
2,82,365,143,-1531.1999999999998,False,False,0,117,0,G1
2,83,355,77,-1518.0,False,False,0,116,0,G1
2,84,354,192,-1504.8,False,False,0,115,0,S
2,85,375,212,-1491.6,False,False,0,114,0,S
2,86,371,7,-1478.3999999999999,False,False,0,113,0,G1
2,87,303,33,-1465.1999999999998,False,False,0,112,0,G1
2,88,327,37,-1452.0,False,False,0,111,0,G1
2,89,299,118,-1438.8,False,False,0,110,0,G1
2,90,298,12,-1425.6,False,True,48,109,0,G0
2,91,335,31,-1412.3999999999999,False,True,48,108,0,G0
2,92,321,144,-1399.1999999999998,False,True,48,107,0,G0
2,93,312,200,-1386.0,False,False,0,106,0,S
2,94,337,123,-1372.8,False,False,0,105,0,G1
2,95,300,172,-1359.6,False,False,0,104,0,S
2,96,369,68,-1346.3999999999999,False,True,48,103,0,G0
2,97,330,105,-1333.1999999999998,False,False,0,102,0,G1
2,98,309,122,-1320.0,False,False,0,101,0,G1
2,99,376,104,-1306.8,False,False,0,100,0,G1
2,100,310,12,-1293.6,False,False,0,99,0,G1
2,101,316,240,-1280.3999999999999,False,False,0,98,0,S
2,102,341,93,-1267.1999999999998,False,False,0,97,0,G1
