time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,175,293,210,-277.2,False,False,0,23,0,S
0,176,286,43,-264.0,False,False,0,22,0,G1
0,177,314,76,-250.8,False,True,48,21,0,G0
0,178,317,218,-237.6,False,False,0,20,0,S
0,179,329,106,-224.4,False,False,0,19,0,G1
0,180,309,2,-211.2,False,False,0,18,0,G1
0,181,323,53,-198.0,False,False,0,17,0,G1
0,182,334,144,-184.8,False,False,0,16,0,G1
0,183,353,3,-171.6,False,False,0,15,0,G1
0,184,361,14,-158.4,False,True,48,14,0,G0
0,185,355,198,-145.2,False,False,0,13,0,S
0,186,276,106,-132.0,False,False,0,12,0,G1
0,187,372,93,-118.8,False,False,0,11,0,G1
0,188,301,43,-105.6,False,False,0,10,0,G1
0,189,306,147,-92.39999999999999,False,True,48,9,0,G0
0,190,359,67,-79.19999999999999,False,False,0,8,0,G1
0,191,333,131,-65.99999999999999,False,False,0,7,0,G1
0,192,321,56,-52.8,False,False,0,6,0,G1
0,193,296,14,-39.599999999999994,False,False,0,5,0,G1
0,194,337,97,-26.399999999999995,False,False,0,4,0,G1
0,195,392,32,-13.2,False,False,0,3,0,G1
0,196,352,42,0.0,False,False,0,2,0,G1
0,197,128,0,13.2,True,False,48,1,0,G0
0,198,299,0,-514.8,False,False,0,158,1,G1
1,0,399,176,-2600.3999999999996,False,False,0,198,0,G1
1,1,343,71,-2587.2,False,False,0,197,0,G1
1,2,291,145,-2574.0,False,False,0,196,0,S
1,3,333,170,-2560.7999999999997,False,False,0,195,0,S
1,4,379,278,-2547.6,False,False,0,194,0,S
1,5,342,65,-2534.3999999999996,False,False,0,193,0,G1
1,6,387,173,-2521.2,False,False,0,192,0,G1
1,7,411,362,-2508.0,False,False,0,191,0,S
1,8,374,309,-2494.7999999999997,False,False,0,190,0,S
1,9,381,19,-2481.6,False,False,0,189,0,G1
1,10,286,279,-2468.4,False,False,0,188,0,G2/M
1,11,398,367,-2455.2,False,False,0,187,0,S
1,12,400,158,-2442.0,False,False,0,186,0,G1
1,13,343,115,-2428.7999999999997,False,False,0,185,0,G1
1,14,337,170,-2415.6,False,False,0,184,0,S
1,15,347,198,-2402.4,False,False,0,183,0,S
1,16,385,121,-2389.2,False,False,0,182,0,G1
1,17,333,46,-2376.0,False,False,0,181,0,G1
1,18,341,132,-2362.7999999999997,False,False,0,180,0,G1
1,19,314,13,-2349.6,False,False,0,179,0,G1
1,20,302,84,-2336.4,False,False,0,178,0,G1
1,21,352,194,-2323.2,False,False,0,177,0,S
1,22,297,96,-2310.0,False,True,48,176,0,G0
1,23,403,191,-2296.7999999999997,False,False,0,175,0,S
1,24,343,34,-2283.6,False,False,0,174,0,G1
1,25,354,260,-2270.4,False,False,0,173,0,S
1,26,389,278,-2257.2,False,False,0,172,0,S
1,27,336,257,-2244.0,False,False,0,171,0,S
1,28,329,24,-2230.7999999999997,False,False,0,170,0,G1
1,29,340,17,-2217.6,False,False,0,169,0,G1
1,30,320,268,-2204.4,False,False,0,168,0,S
1,31,358,185,-2191.2,False,False,0,167,0,S
1,32,334,52,-2178.0,False,False,0,166,0,G1
1,33,282,235,-2164.7999999999997,False,False,0,165,0,S
1,34,352,56,-2151.6,False,False,0,164,0,G1
1,35,378,74,-2138.4,False,False,0,163,0,G1
1,36,305,100,-2125.2,False,False,0,162,0,G1
1,37,358,146,-2112.0,False,False,0,161,0,G1
1,38,325,156,-2098.7999999999997,False,False,0,160,0,S
1,39,319,96,-2085.6,False,False,0,159,0,G1
1,40,325,83,-2072.4,False,False,0,158,0,G1
1,41,324,304,-2059.2,False,False,0,157,0,S
1,42,343,301,-2046.0,False,False,0,156,0,S
1,43,314,249,-2032.8,False,False,0,155,0,S
1,44,321,192,-2019.6,False,False,0,154,0,S
1,45,358,133,-2006.3999999999999,False,False,0,153,0,G1
1,46,336,63,-1993.1999999999998,False,True,48,152,0,G0
1,47,368,217,-1980.0,False,False,0,151,0,S
1,48,320,57,-1966.8,False,False,0,150,0,G1
1,49,299,30,-1953.6,False,True,48,149,0,G0
1,50,396,387,-1940.3999999999999,False,False,0,148,0,G2/M
1,51,373,51,-1927.1999999999998,False,False,0,147,0,G1
1,52,373,124,-1914.0,False,True,48,146,0,G0
1,53,370,269,-1900.8,False,False,0,145,0,S
1,54,332,144,-1887.6,False,False,0,144,0,G1
1,55,320,27,-1874.3999999999999,False,False,0,143,0,G1
1,56,392,194,-1861.1999999999998,False,False,0,142,0,S
1,57,338,46,-1848.0,False,False,0,141,0,G1
1,58,347,286,-1834.8,False,False,0,140,0,S
1,59,355,258,-1821.6,False,False,0,139,0,S
1,60,312,44,-1808.3999999999999,False,False,0,138,0,G1
1,61,347,221,-1795.1999999999998,False,False,0,137,0,S
1,62,312,57,-1782.0,False,False,0,136,0,G1
1,63,353,328,-1768.8,False,False,0,135,0,S
1,64,344,32,-1755.6,False,False,0,134,0,G1
1,65,324,4,-1742.3999999999999,False,False,0,133,0,G1
1,66,363,212,-1729.1999999999998,False,False,0,132,0,S
1,67,334,149,-1716.0,False,True,48,131,0,G0
1,68,343,217,-1702.8,False,False,0,130,0,S
1,69,372,177,-1689.6,False,False,0,129,0,S
1,70,305,144,-1676.3999999999999,False,False,0,128,0,S
1,71,311,62,-1663.1999999999998,False,False,0,127,0,G1
1,72,338,207,-1650.0,False,False,0,126,0,S
1,73,283,55,-1636.8,False,False,0,125,0,G1
1,74,349,121,-1623.6,False,False,0,124,0,G1
1,75,265,160,-1610.3999999999999,False,False,0,123,0,S
1,76,376,5,-1597.1999999999998,False,False,0,122,0,G1
1,77,303,265,-1584.0,False,False,0,121,0,S
1,78,363,75,-1570.8,False,False,0,120,0,G1
1,79,357,46,-1557.6,False,False,0,119,0,G1
1,80,330,192,-1544.3999999999999,False,False,0,118,0,S
1,81,376,234,-1531.1999999999998,False,False,0,117,0,S
1,82,337,106,-1518.0,False,True,48,116,0,G0
1,83,333,143,-1504.8,False,False,0,115,0,G1
1,84,333,13,-1491.6,False,True,48,114,0,G0
1,85,350,130,-1478.3999999999999,False,False,0,113,0,G1
1,86,292,152,-1465.1999999999998,False,False,0,112,0,S
1,87,371,85,-1452.0,False,False,0,111,0,G1
1,88,319,131,-1438.8,False,True,48,110,0,G0
1,89,329,93,-1425.6,False,False,0,109,0,G1
1,90,335,45,-1412.3999999999999,False,True,48,108,0,G0
1,91,399,81,-1399.1999999999998,False,False,0,107,0,G1
1,92,290,103,-1386.0,False,False,0,106,0,G1
1,93,305,120,-1372.8,False,True,48,105,0,G0
1,94,396,290,-1359.6,False,False,0,104,0,S
1,95,302,155,-1346.3999999999999,False,False,0,103,0,S
1,96,345,96,-1333.1999999999998,False,False,0,102,0,G1
1,97,317,141,-1320.0,False,False,0,101,0,G1
1,98,307,73,-1306.8,False,False,0,100,0,G1
1,99,308,198,-1293.6,False,False,0,99,0,S
1,100,334,30,-1280.3999999999999,False,False,0,98,0,G1
1,101,320,137,-1267.1999999999998,False,False,0,97,0,G1
1,102,370,189,-1254.0,False,False,0,96,0,S
1,103,305,20,-1240.8,False,False,0,95,0,G1
1,104,292,201,-1227.6,False,False,0,94,0,S
1,105,414,89,-1214.3999999999999,False,True,48,93,0,G0
1,106,356,317,-1201.2,False,False,0,92,0,S
1,107,347,286,-1188.0,False,False,0,91,0,S
1,108,351,155,-1174.8,False,False,0,90,0,G1
1,109,316,48,-1161.6,False,False,0,89,0,G1
1,110,342,88,-1148.3999999999999,False,False,0,88,0,G1
1,111,310,239,-1135.2,False,False,0,87,0,S
1,112,305,163,-1122.0,False,False,0,86,0,S
1,113,342,190,-1108.8,False,False,0,85,0,S
1,114,359,47,-1095.6,False,False,0,84,0,G1
1,115,333,18,-1082.3999999999999,False,False,0,83,0,G1
1,116,324,220,-1069.2,False,False,0,82,0,S
1,117,345,153,-1056.0,False,False,0,81,0,G1
1,118,359,83,-1042.8,False,True,48,80,0,G0
1,119,408,338,-1029.6,False,False,0,79,0,S
1,120,330,223,-1016.4,False,False,0,78,0,S
1,121,375,75,-1003.1999999999999,False,False,0,77,0,G1
1,122,354,17,-990.0,False,False,0,76,0,G1
1,123,274,216,-976.8,False,False,0,75,0,S
1,124,311,126,-963.5999999999999,False,False,0,74,0,G1
1,125,338,255,-950.4,False,False,0,73,0,S
1,126,309,35,-937.1999999999999,False,False,0,72,0,G1
1,127,302,26,-924.0,False,True,48,71,0,G0
1,128,345,67,-910.8,False,False,0,70,0,G1
1,129,341,22,-897.5999999999999,False,False,0,69,0,G1
1,130,320,51,-884.4,False,True,48,68,0,G0
1,131,345,117,-871.1999999999999,False,False,0,67,0,G1
1,132,294,89,-858.0,False,False,0,66,0,G1
1,133,348,133,-844.8,False,False,0,65,0,G1
1,134,332,81,-831.5999999999999,False,False,0,64,0,G1
1,135,355,262,-818.4,False,False,0,63,0,S
1,136,326,119,-805.1999999999999,False,False,0,62,0,G1
1,137,312,42,-792.0,False,False,0,61,0,G1
1,138,272,16,-778.8,False,False,0,60,0,G1
1,139,337,226,-765.5999999999999,False,False,0,59,0,S
1,140,317,285,-752.4,False,False,0,58,0,S
1,141,304,130,-739.1999999999999,False,True,48,57,0,G0
1,142,286,85,-726.0,False,False,0,56,0,G1
1,143,393,250,-712.8,False,False,0,55,0,S
1,144,304,49,-699.5999999999999,False,False,0,54,0,G1
1,145,383,35,-686.4,False,True,48,53,0,G0
1,146,369,82,-673.1999999999999,False,False,0,52,0,G1
1,147,301,192,-660.0,False,False,0,51,0,S
1,148,348,60,-646.8,False,True,48,50,0,G0
1,149,372,57,-633.5999999999999,False,False,0,49,0,G1
1,150,350,25,-620.4,False,False,0,48,0,G1
1,151,351,270,-607.1999999999999,False,False,0,47,0,S
1,152,315,123,-594.0,False,False,0,46,0,G1
1,153,320,224,-580.8,False,False,0,45,0,S
1,154,374,321,-567.6,False,False,0,44,0,S
1,155,270,140,-554.4,False,False,0,43,0,S
1,156,322,208,-541.1999999999999,False,False,0,42,0,S
1,157,347,69,-528.0,False,False,0,41,0,G1
1,158,299,1,-501.59999999999997,False,False,0,40,1,G1
1,159,295,120,-488.4,False,False,0,39,0,G1
1,160,288,140,-475.2,False,False,0,38,0,S
1,161,276,30,-462.0,False,True,48,37,0,G0
1,162,371,70,-448.8,False,True,48,36,0,G0
1,163,296,232,-435.59999999999997,False,False,0,35,0,S
1,164,313,107,-422.4,False,False,0,34,0,G1
1,165,338,12,-409.2,False,False,0,33,0,G1
1,166,296,111,-396.0,False,False,0,32,0,G1
1,167,373,139,-382.8,False,False,0,31,0,G1
1,168,331,312,-369.59999999999997,False,False,0,30,0,S
1,169,314,63,-356.4,False,False,0,29,0,G1
1,170,340,6,-343.2,False,False,0,28,0,G1
1,171,334,218,-330.0,False,False,0,27,0,S
1,172,384,257,-316.8,False,False,0,26,0,S
1,173,323,194,-303.59999999999997,False,False,0,25,0,S
1,174,328,90,-290.4,False,False,0,24,0,G1
1,175,293,211,-277.2,False,False,0,23,0,S
1,176,286,44,-264.0,False,False,0,22,0,G1
1,177,314,76,-250.8,False,True,48,21,0,G0
1,178,317,219,-237.6,False,False,0,20,0,S
1,179,329,107,-224.4,False,False,0,19,0,G1
1,180,309,3,-211.2,False,False,0,18,0,G1
1,181,323,54,-198.0,False,False,0,17,0,G1
1,182,334,145,-184.8,False,False,0,16,0,G1
1,183,353,4,-171.6,False,False,0,15,0,G1
1,184,361,14,-158.4,False,True,48,14,0,G0
1,185,355,199,-145.2,False,False,0,13,0,S
1,186,276,107,-132.0,False,False,0,12,0,G1
1,187,372,94,-118.8,False,False,0,11,0,G1
1,188,301,44,-105.6,False,False,0,10,0,G1
1,189,306,147,-92.39999999999999,False,True,48,9,0,G0
1,190,359,68,-79.19999999999999,False,False,0,8,0,G1
1,191,333,132,-65.99999999999999,False,False,0,7,0,G1
1,192,321,57,-52.8,False,False,0,6,0,G1
1,193,296,15,-39.599999999999994,False,False,0,5,0,G1
1,194,337,98,-26.399999999999995,False,False,0,4,0,G1
1,195,392,33,-13.2,False,False,0,3,0,G1
1,196,124,0,0.0,True,False,0,2,0,G1
1,197,128,1,13.2,True,False,48,1,0,G0
1,198,299,1,-514.8,False,False,0,158,1,G1
2,0,399,177,-2600.3999999999996,False,False,0,198,0,G1
2,1,343,72,-2587.2,False,False,0,197,0,G1
2,2,291,146,-2574.0,False,False,0,196,0,S
2,3,333,171,-2560.7999999999997,False,False,0,195,0,S
2,4,379,279,-2547.6,False,False,0,194,0,S
2,5,342,66,-2534.3999999999996,False,False,0,193,0,G1
2,6,387,174,-2521.2,False,False,0,192,0,S
2,7,411,363,-2508.0,False,False,0,191,0,S
2,8,374,310,-2494.7999999999997,False,False,0,190,0,S
2,9,381,20,-2481.6,False,False,0,189,0,G1
2,10,286,280,-2468.4,False,False,0,188,0,G2/M
2,11,398,368,-2455.2,False,False,0,187,0,S
2,12,400,159,-2442.0,False,False,0,186,0,G1
2,13,343,116,-2428.7999999999997,False,False,0,185,0,G1
2,14,337,171,-2415.6,False,False,0,184,0,S
2,15,347,199,-2402.4,False,False,0,183,0,S
2,16,385,122,-2389.2,False,False,0,182,0,G1
2,17,333,47,-2376.0,False,False,0,181,0,G1
2,18,341,133,-2362.7999999999997,False,False,0,180,0,G1
2,19,314,14,-2349.6,False,False,0,179,0,G1
2,20,302,85,-2336.4,False,False,0,178,0,G1
2,21,352,195,-2323.2,False,False,0,177,0,S
2,22,297,96,-2310.0,False,True,48,176,0,G0
2,23,403,192,-2296.7999999999997,False,False,0,175,0,S
2,24,343,35,-2283.6,False,False,0,174,0,G1
2,25,354,261,-2270.4,False,False,0,173,0,S
2,26,389,279,-2257.2,False,False,0,172,0,S
2,27,336,258,-2244.0,False,False,0,171,0,S
2,28,329,25,-2230.7999999999997,False,False,0,170,0,G1
2,29,340,18,-2217.6,False,False,0,169,0,G1
2,30,320,269,-2204.4,False,False,0,168,0,S
2,31,358,186,-2191.2,False,False,0,167,0,S
2,32,334,53,-2178.0,False,False,0,166,0,G1
2,33,282,236,-2164.7999999999997,False,False,0,165,0,S
2,34,352,57,-2151.6,False,False,0,164,0,G1
2,35,378,75,-2138.4,False,False,0,163,0,G1
2,36,305,101,-2125.2,False,False,0,162,0,G1
2,37,358,147,-2112.0,False,False,0,161,0,G1
2,38,325,157,-2098.7999999999997,False,False,0,160,0,S
2,39,319,97,-2085.6,False,False,0,159,0,G1
2,40,325,84,-2072.4,False,False,0,158,0,G1
2,41,324,305,-2059.2,False,False,0,157,0,S
2,42,343,302,-2046.0,False,False,0,156,0,S
2,43,314,250,-2032.8,False,False,0,155,0,S
2,44,321,193,-2019.6,False,False,0,154,0,S
2,45,358,134,-2006.3999999999999,False,False,0,153,0,G1
2,46,336,63,-1993.1999999999998,False,True,48,152,0,G0
2,47,368,218,-1980.0,False,False,0,151,0,S
2,48,320,58,-1966.8,False,False,0,150,0,G1
2,49,299,30,-1953.6,False,True,48,149,0,G0
2,50,396,388,-1940.3999999999999,False,False,0,148,0,G2/M
2,51,373,52,-1927.1999999999998,False,False,0,147,0,G1
2,52,373,124,-1914.0,False,True,48,146,0,G0
2,53,370,270,-1900.8,False,False,0,145,0,S
2,54,332,145,-1887.6,False,False,0,144,0,G1
2,55,320,28,-1874.3999999999999,False,False,0,143,0,G1
2,56,392,195,-1861.1999999999998,False,False,0,142,0,S
2,57,338,47,-1848.0,False,False,0,141,0,G1
2,58,347,287,-1834.8,False,False,0,140,0,S
2,59,355,259,-1821.6,False,False,0,139,0,S
2,60,312,45,-1808.3999999999999,False,False,0,138,0,G1
2,61,347,222,-1795.1999999999998,False,False,0,137,0,S
2,62,312,58,-1782.0,False,False,0,136,0,G1
2,63,353,329,-1768.8,False,False,0,135,0,S
2,64,344,33,-1755.6,False,False,0,134,0,G1
2,65,324,5,-1742.3999999999999,False,False,0,133,0,G1
2,66,363,213,-1729.1999999999998,False,False,0,132,0,S
2,67,334,149,-1716.0,False,True,48,131,0,G0
2,68,343,218,-1702.8,False,False,0,130,0,S
2,69,372,178,-1689.6,False,False,0,129,0,S
2,70,305,145,-1676.3999999999999,False,False,0,128,0,S
2,71,311,63,-1663.1999999999998,False,False,0,127,0,G1
2,72,338,208,-1650.0,False,False,0,126,0,S
2,73,283,56,-1636.8,False,False,0,125,0,G1
2,74,349,122,-1623.6,False,False,0,124,0,G1
2,75,265,161,-1610.3999999999999,False,False,0,123,0,S
2,76,376,6,-1597.1999999999998,False,False,0,122,0,G1
2,77,303,266,-1584.0,False,False,0,121,0,S
2,78,363,76,-1570.8,False,False,0,120,0,G1
2,79,357,47,-1557.6,False,False,0,119,0,G1
2,80,330,193,-1544.3999999999999,False,False,0,118,0,S
2,81,376,235,-1531.1999999999998,False,False,0,117,0,S
2,82,337,106,-1518.0,False,True,48,116,0,G0
2,83,333,144,-1504.8,False,False,0,115,0,G1
2,84,333,13,-1491.6,False,True,48,114,0,G0
2,85,350,131,-1478.3999999999999,False,False,0,113,0,G1
2,86,292,153,-1465.1999999999998,False,False,0,112,0,S
2,87,371,86,-1452.0,False,False,0,111,0,G1
2,88,319,131,-1438.8,False,True,48,110,0,G0
2,89,329,94,-1425.6,False,False,0,109,0,G1
2,90,335,45,-1412.3999999999999,False,True,48,108,0,G0
2,91,399,82,-1399.1999999999998,False,False,0,107,0,G1
2,92,290,104,-1386.0,False,False,0,106,0,G1
2,93,305,120,-1372.8,False,True,48,105,0,G0
2,94,396,291,-1359.6,False,False,0,104,0,S
2,95,302,156,-1346.3999999999999,False,False,0,103,0,S
2,96,345,97,-1333.1999999999998,False,False,0,102,0,G1
2,97,317,142,-1320.0,False,False,0,101,0,S
2,98,307,74,-1306.8,False,False,0,100,0,G1
2,99,308,199,-1293.6,False,False,0,99,0,S
2,100,334,31,-1280.3999999999999,False,False,0,98,0,G1
2,101,320,138,-1267.1999999999998,False,False,0,97,0,G1
2,102,370,190,-1254.0,False,False,0,96,0,S
2,103,305,21,-1240.8,False,False,0,95,0,G1
2,104,292,202,-1227.6,False,False,0,94,0,S
2,105,414,89,-1214.3999999999999,False,True,48,93,0,G0
2,106,356,318,-1201.2,False,False,0,92,0,S
