time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,133,312,291,-818.4,False,False,0,63,0,S
0,134,332,42,-805.1999999999999,False,False,0,62,0,G1
0,135,328,3,-792.0,False,False,0,61,0,G1
0,136,331,286,-778.8,False,False,0,60,0,S
0,137,293,220,-765.5999999999999,False,False,0,59,0,S
0,138,332,249,-752.4,False,False,0,58,0,S
0,139,313,193,-739.1999999999999,False,False,0,57,0,S
0,140,380,247,-726.0,False,False,0,56,0,S
0,141,367,339,-712.8,False,False,0,55,0,S
0,142,358,194,-699.5999999999999,False,False,0,54,0,S
0,143,356,52,-686.4,False,True,48,53,0,G0
0,144,317,41,-673.1999999999999,False,False,0,52,0,G1
0,145,276,35,-660.0,False,True,48,51,0,G0
0,146,339,1,-646.8,False,False,0,50,0,G1
0,147,350,20,-633.5999999999999,False,False,0,49,0,G1
0,148,305,178,-620.4,False,False,0,48,0,S
0,149,379,40,-607.1999999999999,False,True,48,47,0,G0
0,150,391,162,-594.0,False,False,0,46,0,G1
0,151,367,82,-580.8,False,False,0,45,0,G1
0,152,347,145,-567.6,False,False,0,44,0,G1
0,153,285,184,-554.4,False,False,0,43,0,S
0,154,335,260,-541.1999999999999,False,False,0,42,0,S
0,155,356,163,-528.0,False,False,0,41,0,S
0,156,355,293,-514.8,False,False,0,40,0,S
0,157,374,142,-501.59999999999997,False,False,0,39,0,G1
0,158,337,50,-488.4,False,False,0,38,0,G1
0,159,323,68,-475.2,False,False,0,37,0,G1
0,160,380,345,-462.0,False,False,0,36,0,S
0,161,269,64,-448.79999999999995,False,False,0,35,0,G1
0,162,356,202,-435.59999999999997,False,False,0,34,0,S
0,163,324,88,-422.4,False,False,0,33,0,G1
0,164,356,2,-409.2,False,False,0,32,0,G1
0,165,339,138,-396.0,False,False,0,31,0,G1
0,166,297,25,-382.79999999999995,False,True,48,30,0,G0
0,167,410,164,-369.59999999999997,False,False,0,29,0,G1
0,168,358,84,-356.4,False,False,0,28,0,G1
0,169,373,113,-343.2,False,False,0,27,0,G1
0,170,381,83,-330.0,False,True,48,26,0,G0
0,171,349,78,-316.79999999999995,False,False,0,25,0,G1
0,172,330,91,-303.59999999999997,False,False,0,24,0,G1
0,173,368,296,-290.4,False,False,0,23,0,S
0,174,327,95,-277.2,False,False,0,22,0,G1
0,175,339,149,-264.0,False,False,0,21,0,G1
0,176,355,58,-250.79999999999998,False,False,0,20,0,G1
0,177,281,237,-237.6,False,False,0,19,0,S
0,178,377,145,-224.39999999999998,False,True,48,18,0,G0
0,179,365,57,-211.2,False,False,0,17,0,G1
0,180,305,2,-198.0,False,False,0,16,0,G1
0,181,316,3,-184.79999999999998,False,False,0,15,0,G1
0,182,337,12,-171.6,False,False,0,14,0,G1
0,183,317,17,-158.39999999999998,False,False,0,13,0,G1
0,184,278,139,-145.2,False,False,0,12,0,S
0,185,334,15,-132.0,False,True,48,11,0,G0
0,186,387,186,-118.8,False,False,0,10,0,S
0,187,360,12,-105.6,False,False,0,9,0,G1
0,188,315,35,-92.39999999999999,False,False,0,8,0,G1
0,189,389,59,-79.19999999999999,False,True,48,7,0,G0
0,190,308,1,-66.0,False,True,48,6,0,G0
0,191,392,94,-52.8,False,False,0,5,0,G1
0,192,346,116,-39.599999999999994,False,False,0,4,0,G1
0,193,338,81,-26.4,False,True,48,3,0,G0
0,194,364,90,-13.2,False,True,48,2,0,G0
0,195,116,49,0.0,True,False,0,1,0,S
1,0,398,49,-2574.0,False,False,0,196,0,G1
1,1,360,258,-2560.7999999999997,False,False,0,195,0,S
1,2,303,47,-2547.6,False,False,0,194,0,G1
1,3,372,168,-2534.3999999999996,False,False,0,193,0,S
1,4,361,269,-2521.2,False,False,0,192,0,S
1,5,305,291,-2508.0,False,False,0,191,0,S
1,6,289,128,-2494.7999999999997,False,False,0,190,0,G1
1,7,326,179,-2481.6,False,False,0,189,0,S
1,8,344,125,-2468.4,False,True,48,188,0,G0
1,9,340,274,-2455.2,False,False,0,187,0,S
1,10,277,195,-2442.0,False,False,0,186,0,S
1,11,319,42,-2428.7999999999997,False,False,0,185,0,G1
1,12,352,310,-2415.6,False,False,0,184,0,S
1,13,345,98,-2402.4,False,False,0,183,0,G1
1,14,316,16,-2389.2,False,False,0,182,0,G1
1,15,354,216,-2376.0,False,False,0,181,0,S
1,16,289,158,-2362.7999999999997,False,False,0,180,0,S
1,17,340,146,-2349.6,False,True,48,179,0,G0
1,18,339,139,-2336.4,False,False,0,178,0,G1
1,19,326,26,-2323.2,False,False,0,177,0,G1
1,20,355,238,-2310.0,False,False,0,176,0,S
1,21,311,122,-2296.7999999999997,False,False,0,175,0,G1
1,22,292,266,-2283.6,False,False,0,174,0,S
1,23,304,298,-2270.4,False,False,0,173,0,G2/M
1,24,343,41,-2257.2,False,False,0,172,0,G1
1,25,319,40,-2244.0,False,False,0,171,0,G1
1,26,336,109,-2230.7999999999997,False,False,0,170,0,G1
1,27,318,130,-2217.6,False,False,0,169,0,G1
1,28,338,217,-2204.4,False,False,0,168,0,S
1,29,384,241,-2191.2,False,False,0,167,0,S
1,30,384,240,-2178.0,False,False,0,166,0,S
1,31,301,220,-2164.7999999999997,False,False,0,165,0,S
1,32,326,126,-2151.6,False,False,0,164,0,G1
1,33,330,176,-2138.4,False,False,0,163,0,S
1,34,366,74,-2125.2,False,False,0,162,0,G1
1,35,329,226,-2112.0,False,False,0,161,0,S
1,36,314,109,-2098.7999999999997,False,True,48,160,0,G0
1,37,296,25,-2085.6,False,False,0,159,0,G1
1,38,334,60,-2072.4,False,False,0,158,0,G1
1,39,380,151,-2059.2,False,False,0,157,0,G1
1,40,304,156,-2046.0,False,False,0,156,0,S
1,41,355,78,-2032.8,False,False,0,155,0,G1
1,42,304,235,-2019.6,False,False,0,154,0,S
1,43,402,3,-2006.3999999999999,False,False,0,153,0,G1
1,44,305,197,-1993.1999999999998,False,False,0,152,0,S
1,45,391,140,-1980.0,False,False,0,151,0,G1
1,46,387,233,-1966.8,False,False,0,150,0,S
1,47,286,18,-1953.6,False,True,48,149,0,G0
1,48,331,69,-1940.3999999999999,False,False,0,148,0,G1
1,49,361,148,-1927.1999999999998,False,False,0,147,0,G1
1,50,296,256,-1914.0,False,False,0,146,0,S
1,51,337,58,-1900.8,False,False,0,145,0,G1
1,52,402,358,-1887.6,False,False,0,144,0,S
1,53,337,104,-1874.3999999999999,False,False,0,143,0,G1
1,54,290,15,-1861.1999999999998,False,False,0,142,0,G1
1,55,319,20,-1848.0,False,True,48,141,0,G0
1,56,359,104,-1834.8,False,False,0,140,0,G1
1,57,348,136,-1821.6,False,False,0,139,0,G1
1,58,343,247,-1808.3999999999999,False,False,0,138,0,S
1,59,323,131,-1795.1999999999998,False,False,0,137,0,G1
1,60,301,57,-1782.0,False,False,0,136,0,G1
1,61,321,193,-1768.8,False,False,0,135,0,S
1,62,340,202,-1755.6,False,False,0,134,0,S
1,63,369,215,-1742.3999999999999,False,False,0,133,0,S
1,64,298,98,-1729.1999999999998,False,False,0,132,0,G1
1,65,329,125,-1716.0,False,False,0,131,0,G1
1,66,378,167,-1702.8,False,False,0,130,0,G1
1,67,371,276,-1689.6,False,False,0,129,0,S
1,68,329,149,-1676.3999999999999,False,False,0,128,0,S
1,69,351,239,-1663.1999999999998,False,False,0,127,0,S
1,70,319,61,-1650.0,False,False,0,126,0,G1
1,71,386,100,-1636.8,False,False,0,125,0,G1
1,72,339,95,-1623.6,False,False,0,124,0,G1
1,73,306,93,-1610.3999999999999,False,True,48,123,0,G0
1,74,360,99,-1597.1999999999998,False,False,0,122,0,G1
1,75,306,122,-1584.0,False,False,0,121,0,G1
1,76,348,128,-1570.8,False,False,0,120,0,G1
1,77,324,277,-1557.6,False,False,0,119,0,S
1,78,344,132,-1544.3999999999999,False,False,0,118,0,G1
1,79,355,245,-1531.1999999999998,False,False,0,117,0,S
1,80,344,163,-1518.0,False,False,0,116,0,S
1,81,342,33,-1504.8,False,False,0,115,0,G1
1,82,342,92,-1491.6,False,True,48,114,0,G0
1,83,335,73,-1478.3999999999999,False,False,0,113,0,G1
1,84,324,40,-1465.1999999999998,False,False,0,112,0,G1
1,85,348,143,-1452.0,False,True,48,111,0,G0
1,86,318,38,-1438.8,False,True,48,110,0,G0
1,87,263,90,-1425.6,False,True,48,109,0,G0
1,88,324,28,-1412.3999999999999,False,False,0,108,0,G1
1,89,326,117,-1399.1999999999998,False,False,0,107,0,G1
1,90,316,285,-1386.0,False,False,0,106,0,S
1,91,323,161,-1372.8,False,False,0,105,0,S
1,92,318,47,-1359.6,False,False,0,104,0,G1
1,93,325,173,-1346.3999999999999,False,False,0,103,0,S
1,94,384,142,-1333.1999999999998,False,False,0,102,0,G1
1,95,367,272,-1320.0,False,False,0,101,0,S
1,96,273,21,-1306.8,False,False,0,100,0,G1
1,97,333,278,-1293.6,False,False,0,99,0,S
1,98,375,323,-1280.3999999999999,False,False,0,98,0,S
1,99,366,97,-1267.1999999999998,False,False,0,97,0,G1
1,100,340,33,-1254.0,False,False,0,96,0,G1
1,101,323,9,-1240.8,False,False,0,95,0,G1
1,102,341,134,-1227.6,False,False,0,94,0,G1
1,103,329,112,-1214.3999999999999,False,False,0,93,0,G1
1,104,363,285,-1201.2,False,False,0,92,0,S
1,105,330,273,-1188.0,False,False,0,91,0,S
1,106,330,171,-1174.8,False,False,0,90,0,S
1,107,315,127,-1161.6,False,False,0,89,0,G1
1,108,350,177,-1148.3999999999999,False,False,0,88,0,S
1,109,330,167,-1135.2,False,False,0,87,0,S
1,110,414,252,-1122.0,False,False,0,86,0,S
1,111,315,66,-1108.8,False,False,0,85,0,G1
1,112,300,159,-1095.6,False,False,0,84,0,S
1,113,346,139,-1082.3999999999999,False,False,0,83,0,G1
1,114,336,308,-1069.2,False,False,0,82,0,S
1,115,380,155,-1056.0,False,False,0,81,0,G1
1,116,336,19,-1042.8,False,False,0,80,0,G1
1,117,334,28,-1029.6,False,False,0,79,0,G1
1,118,387,151,-1016.4,False,False,0,78,0,G1
1,119,295,271,-1003.1999999999999,False,False,0,77,0,S
1,120,346,151,-990.0,False,False,0,76,0,G1
1,121,290,79,-976.8,False,False,0,75,0,G1
1,122,328,197,-963.5999999999999,False,False,0,74,0,S
1,123,352,148,-950.4,False,False,0,73,0,G1
1,124,395,133,-937.1999999999999,False,False,0,72,0,G1
1,125,339,8,-924.0,False,False,0,71,0,G1
1,126,302,9,-910.8,False,True,48,70,0,G0
1,127,360,28,-897.5999999999999,False,True,48,69,0,G0
1,128,336,298,-884.4,False,False,0,68,0,S
1,129,341,60,-871.1999999999999,False,False,0,67,0,G1
1,130,336,62,-858.0,False,False,0,66,0,G1
1,131,342,222,-844.8,False,False,0,65,0,S
1,132,389,162,-831.5999999999999,False,False,0,64,0,G1
1,133,312,292,-818.4,False,False,0,63,0,S
1,134,332,43,-805.1999999999999,False,False,0,62,0,G1
1,135,328,4,-792.0,False,False,0,61,0,G1
1,136,331,287,-778.8,False,False,0,60,0,S
1,137,293,221,-765.5999999999999,False,False,0,59,0,S
1,138,332,250,-752.4,False,False,0,58,0,S
1,139,313,194,-739.1999999999999,False,False,0,57,0,S
1,140,380,248,-726.0,False,False,0,56,0,S
1,141,367,340,-712.8,False,False,0,55,0,S
1,142,358,195,-699.5999999999999,False,False,0,54,0,S
1,143,356,52,-686.4,False,True,48,53,0,G0
1,144,317,42,-673.1999999999999,False,False,0,52,0,G1
1,145,276,35,-660.0,False,True,48,51,0,G0
1,146,339,2,-646.8,False,False,0,50,0,G1
1,147,350,21,-633.5999999999999,False,False,0,49,0,G1
1,148,305,179,-620.4,False,False,0,48,0,S
1,149,379,40,-607.1999999999999,False,True,48,47,0,G0
1,150,391,163,-594.0,False,False,0,46,0,G1
1,151,367,83,-580.8,False,False,0,45,0,G1
1,152,347,146,-567.6,False,False,0,44,0,G1
1,153,285,185,-554.4,False,False,0,43,0,S
1,154,335,261,-541.1999999999999,False,False,0,42,0,S
1,155,356,164,-528.0,False,False,0,41,0,S
1,156,355,294,-514.8,False,False,0,40,0,S
1,157,374,143,-501.59999999999997,False,False,0,39,0,G1
1,158,337,51,-488.4,False,False,0,38,0,G1
1,159,323,69,-475.2,False,False,0,37,0,G1
1,160,380,346,-462.0,False,False,0,36,0,S
1,161,269,65,-448.79999999999995,False,False,0,35,0,G1
1,162,356,203,-435.59999999999997,False,False,0,34,0,S
1,163,324,89,-422.4,False,False,0,33,0,G1
1,164,356,3,-409.2,False,False,0,32,0,G1
1,165,339,139,-396.0,False,False,0,31,0,G1
1,166,297,25,-382.79999999999995,False,True,48,30,0,G0
1,167,410,165,-369.59999999999997,False,False,0,29,0,G1
1,168,358,85,-356.4,False,False,0,28,0,G1
1,169,373,114,-343.2,False,False,0,27,0,G1
1,170,381,83,-330.0,False,True,48,26,0,G0
1,171,349,79,-316.79999999999995,False,False,0,25,0,G1
1,172,330,92,-303.59999999999997,False,False,0,24,0,G1
1,173,368,297,-290.4,False,False,0,23,0,S
1,174,327,96,-277.2,False,False,0,22,0,G1
1,175,339,150,-264.0,False,False,0,21,0,G1
1,176,355,59,-250.79999999999998,False,False,0,20,0,G1
1,177,281,238,-237.6,False,False,0,19,0,S
1,178,377,145,-224.39999999999998,False,True,48,18,0,G0
1,179,365,58,-211.2,False,False,0,17,0,G1
1,180,305,3,-198.0,False,False,0,16,0,G1
1,181,316,4,-184.79999999999998,False,False,0,15,0,G1
1,182,337,13,-171.6,False,False,0,14,0,G1
1,183,317,18,-158.39999999999998,False,False,0,13,0,G1
1,184,278,140,-145.2,False,False,0,12,0,S
1,185,334,15,-132.0,False,True,48,11,0,G0
1,186,387,187,-118.8,False,False,0,10,0,S
1,187,360,13,-105.6,False,False,0,9,0,G1
1,188,315,36,-92.39999999999999,False,False,0,8,0,G1
1,189,389,59,-79.19999999999999,False,True,48,7,0,G0
1,190,308,1,-66.0,False,True,48,6,0,G0
1,191,392,95,-52.8,False,False,0,5,0,G1
1,192,346,117,-39.599999999999994,False,False,0,4,0,G1
1,193,338,81,-26.4,False,True,48,3,0,G0
1,194,128,0,-13.2,True,False,48,2,0,G0
1,195,116,50,0.0,True,False,0,1,0,S
2,0,398,50,-2574.0,False,False,0,196,0,G1
2,1,360,259,-2560.7999999999997,False,False,0,195,0,S
2,2,303,48,-2547.6,False,False,0,194,0,G1
2,3,372,169,-2534.3999999999996,False,False,0,193,0,S
2,4,361,270,-2521.2,False,False,0,192,0,S
2,5,305,292,-2508.0,False,False,0,191,0,S
2,6,289,129,-2494.7999999999997,False,False,0,190,0,G1
2,7,326,180,-2481.6,False,False,0,189,0,S
2,8,344,125,-2468.4,False,True,48,188,0,G0
2,9,340,275,-2455.2,False,False,0,187,0,S
2,10,277,196,-2442.0,False,False,0,186,0,S
2,11,319,43,-2428.7999999999997,False,False,0,185,0,G1
2,12,352,311,-2415.6,False,False,0,184,0,S
2,13,345,99,-2402.4,False,False,0,183,0,G1
2,14,316,17,-2389.2,False,False,0,182,0,G1
2,15,354,217,-2376.0,False,False,0,181,0,S
2,16,289,159,-2362.7999999999997,False,False,0,180,0,S
2,17,340,146,-2349.6,False,True,48,179,0,G0
2,18,339,140,-2336.4,False,False,0,178,0,G1
2,19,326,27,-2323.2,False,False,0,177,0,G1
2,20,355,239,-2310.0,False,False,0,176,0,S
2,21,311,123,-2296.7999999999997,False,False,0,175,0,G1
2,22,292,267,-2283.6,False,False,0,174,0,S
2,23,304,299,-2270.4,False,False,0,173,0,G2/M
2,24,343,42,-2257.2,False,False,0,172,0,G1
2,25,319,41,-2244.0,False,False,0,171,0,G1
2,26,336,110,-2230.7999999999997,False,False,0,170,0,G1
2,27,318,131,-2217.6,False,False,0,169,0,G1
2,28,338,218,-2204.4,False,False,0,168,0,S
2,29,384,242,-2191.2,False,False,0,167,0,S
2,30,384,241,-2178.0,False,False,0,166,0,S
2,31,301,221,-2164.7999999999997,False,False,0,165,0,S
2,32,326,127,-2151.6,False,False,0,164,0,G1
2,33,330,177,-2138.4,False,False,0,163,0,S
2,34,366,75,-2125.2,False,False,0,162,0,G1
2,35,329,227,-2112.0,False,False,0,161,0,S
2,36,314,109,-2098.7999999999997,False,True,48,160,0,G0
2,37,296,26,-2085.6,False,False,0,159,0,G1
2,38,334,61,-2072.4,False,False,0,158,0,G1
2,39,380,152,-2059.2,False,False,0,157,0,G1
2,40,304,157,-2046.0,False,False,0,156,0,S
2,41,355,79,-2032.8,False,False,0,155,0,G1
2,42,304,236,-2019.6,False,False,0,154,0,S
2,43,402,4,-2006.3999999999999,False,False,0,153,0,G1
2,44,305,198,-1993.1999999999998,False,False,0,152,0,S
2,45,391,141,-1980.0,False,False,0,151,0,G1
2,46,387,234,-1966.8,False,False,0,150,0,S
2,47,286,18,-1953.6,False,True,48,149,0,G0
2,48,331,70,-1940.3999999999999,False,False,0,148,0,G1
2,49,361,149,-1927.1999999999998,False,False,0,147,0,G1
2,50,296,257,-1914.0,False,False,0,146,0,S
2,51,337,59,-1900.8,False,False,0,145,0,G1
2,52,402,359,-1887.6,False,False,0,144,0,S
2,53,337,105,-1874.3999999999999,False,False,0,143,0,G1
2,54,290,16,-1861.1999999999998,False,False,0,142,0,G1
2,55,319,20,-1848.0,False,True,48,141,0,G0
2,56,359,105,-1834.8,False,False,0,140,0,G1
2,57,348,137,-1821.6,False,False,0,139,0,G1
2,58,343,248,-1808.3999999999999,False,False,0,138,0,S
2,59,323,132,-1795.1999999999998,False,False,0,137,0,G1
2,60,301,58,-1782.0,False,False,0,136,0,G1
2,61,321,194,-1768.8,False,False,0,135,0,S
2,62,340,203,-1755.6,False,False,0,134,0,S
2,63,369,216,-1742.3999999999999,False,False,0,133,0,S
2,64,298,99,-1729.1999999999998,False,False,0,132,0,G1
2,65,329,126,-1716.0,False,False,0,131,0,G1
2,66,378,168,-1702.8,False,False,0,130,0,G1
2,67,371,277,-1689.6,False,False,0,129,0,S
2,68,329,150,-1676.3999999999999,False,False,0,128,0,S
2,69,351,240,-1663.1999999999998,False,False,0,127,0,S
2,70,319,62,-1650.0,False,False,0,126,0,G1
2,71,386,101,-1636.8,False,False,0,125,0,G1
2,72,339,96,-1623.6,False,False,0,124,0,G1
2,73,306,93,-1610.3999999999999,False,True,48,123,0,G0
2,74,360,100,-1597.1999999999998,False,False,0,122,0,G1
2,75,306,123,-1584.0,False,False,0,121,0,G1
2,76,348,129,-1570.8,False,False,0,120,0,G1
2,77,324,278,-1557.6,False,False,0,119,0,S
2,78,344,133,-1544.3999999999999,False,False,0,118,0,G1
2,79,355,246,-1531.1999999999998,False,False,0,117,0,S
2,80,344,164,-1518.0,False,False,0,116,0,S
2,81,342,34,-1504.8,False,False,0,115,0,G1
2,82,342,92,-1491.6,False,True,48,114,0,G0
2,83,335,74,-1478.3999999999999,False,False,0,113,0,G1
2,84,324,41,-1465.1999999999998,False,False,0,112,0,G1
2,85,348,143,-1452.0,False,True,48,111,0,G0
2,86,318,38,-1438.8,False,True,48,110,0,G0
2,87,263,90,-1425.6,False,True,48,109,0,G0
2,88,324,29,-1412.3999999999999,False,False,0,108,0,G1
2,89,326,118,-1399.1999999999998,False,False,0,107,0,G1
2,90,316,286,-1386.0,False,False,0,106,0,S
2,91,323,162,-1372.8,False,False,0,105,0,S
2,92,318,48,-1359.6,False,False,0,104,0,G1
2,93,325,174,-1346.3999999999999,False,False,0,103,0,S
2,94,384,143,-1333.1999999999998,False,False,0,102,0,G1
2,95,367,273,-1320.0,False,False,0,101,0,S
2,96,273,22,-1306.8,False,False,0,100,0,G1
2,97,333,279,-1293.6,False,False,0,99,0,S
2,98,375,324,-1280.3999999999999,False,False,0,98,0,S
2,99,366,98,-1267.1999999999998,False,False,0,97,0,G1
2,100,340,34,-1254.0,False,False,0,96,0,G1
2,101,323,10,-1240.8,False,False,0,95,0,G1
2,102,341,135,-1227.6,False,False,0,94,0,G1
2,103,329,113,-1214.3999999999999,False,False,0,93,0,G1
2,104,363,286,-1201.2,False,False,0,92,0,S
2,105,330,274,-1188.0,False,False,0,91,0,S
2,106,330,172,-1174.8,False,False,0,90,0,S
2,107,315,128,-1161.6,False,False,0,89,0,G1
2,108,350,178,-1148.3999999999999,False,False,0,88,0,S
2,109,330,168,-1135.2,False,False,0,87,0,S
2,110,414,253,-1122.0,False,False,0,86,0,S
2,111,315,67,-1108.8,False,False,0,85,0,G1
