time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,1,343,100,-2534.3999999999996,False,False,0,193,0,G1
1,2,346,326,-2521.2,False,False,0,192,0,S
1,3,329,3,-2508.0,False,False,0,191,0,G1
1,4,315,127,-2494.7999999999997,False,False,0,190,0,G1
1,5,302,65,-2481.6,False,False,0,189,0,G1
1,6,259,228,-2468.4,False,False,0,188,0,S
1,7,384,144,-2455.2,False,False,0,187,0,G1
1,8,359,196,-2442.0,False,False,0,186,0,S
1,9,265,129,-2428.7999999999997,False,False,0,185,0,S
1,10,354,50,-2415.6,False,False,0,184,0,G1
1,11,345,81,-2402.4,False,False,0,183,0,G1
1,12,296,18,-2389.2,False,False,0,182,0,G1
1,13,367,298,-2376.0,False,False,0,181,0,S
1,14,351,167,-2362.7999999999997,False,False,0,180,0,S
1,15,304,227,-2349.6,False,False,0,179,0,S
1,16,404,216,-2336.4,False,False,0,178,0,S
1,17,352,288,-2323.2,False,False,0,177,0,S
1,18,415,303,-2310.0,False,False,0,176,0,S
1,19,336,179,-2296.7999999999997,False,False,0,175,0,S
1,20,342,0,-2270.4,False,False,0,174,1,G1
1,21,369,301,-2257.2000000000003,False,False,0,173,0,S
1,22,428,28,-2244.0,False,False,0,172,0,G1
1,23,342,127,-2230.8,False,False,0,171,0,G1
1,24,303,47,-2217.6,False,False,0,170,0,G1
1,25,327,102,-2204.4,False,False,0,169,0,G1
1,26,342,11,-2191.2000000000003,False,False,0,168,0,G1
1,27,327,109,-2178.0,False,True,48,167,0,G0
1,28,291,195,-2164.8,False,False,0,166,0,S
1,29,298,28,-2151.6,False,False,0,165,0,G1
1,30,339,44,-2138.4,False,False,0,164,0,G1
1,31,338,163,-2125.2000000000003,False,False,0,163,0,S
1,32,309,101,-2112.0,False,False,0,162,0,G1
1,33,309,135,-2098.8,False,False,0,161,0,G1
1,34,293,55,-2085.6,False,False,0,160,0,G1
1,35,314,26,-2072.4,False,False,0,159,0,G1
1,36,346,298,-2059.2000000000003,False,False,0,158,0,S
1,37,362,4,-2045.9999999999998,False,False,0,157,0,G1
1,38,395,252,-2032.8,False,False,0,156,0,S
1,39,294,86,-2019.6,False,False,0,155,0,G1
1,40,355,133,-2006.3999999999999,False,False,0,154,0,G1
1,41,328,250,-1993.1999999999998,False,False,0,153,0,S
1,42,378,226,-1979.9999999999998,False,False,0,152,0,S
1,43,326,110,-1966.8,False,False,0,151,0,G1
1,44,346,145,-1953.6,False,False,0,150,0,G1
1,45,399,387,-1940.3999999999999,False,False,0,149,0,S
1,46,279,177,-1927.1999999999998,False,False,0,148,0,S
1,47,312,128,-1913.9999999999998,False,False,0,147,0,G1
1,48,356,102,-1900.8,False,True,48,146,0,G0
1,49,352,97,-1887.6,False,False,0,145,0,G1
1,50,337,75,-1874.3999999999999,False,False,0,144,0,G1
1,51,352,118,-1861.1999999999998,False,False,0,143,0,G1
1,52,311,276,-1847.9999999999998,False,False,0,142,0,S
1,53,349,3,-1834.8,False,False,0,141,0,G1
1,54,359,82,-1821.6,False,False,0,140,0,G1
1,55,352,228,-1808.3999999999999,False,False,0,139,0,S
1,56,350,202,-1795.1999999999998,False,False,0,138,0,S
1,57,325,53,-1781.9999999999998,False,False,0,137,0,G1
1,58,418,37,-1768.8,False,True,48,136,0,G0
1,59,336,249,-1755.6,False,False,0,135,0,S
1,60,306,255,-1742.3999999999999,False,False,0,134,0,S
1,61,359,302,-1729.1999999999998,False,False,0,133,0,S
1,62,336,119,-1715.9999999999998,False,False,0,132,0,G1
1,63,419,13,-1702.8,False,False,0,131,0,G1
1,64,332,117,-1689.6,False,False,0,130,0,G1
1,65,337,269,-1676.3999999999999,False,False,0,129,0,S
1,66,307,6,-1663.1999999999998,False,False,0,128,0,G1
1,67,361,316,-1649.9999999999998,False,False,0,127,0,S
1,68,284,165,-1636.8,False,False,0,126,0,S
1,69,297,264,-1623.6,False,False,0,125,0,S
1,70,338,324,-1610.3999999999999,False,False,0,124,0,S
1,71,345,48,-1597.1999999999998,False,False,0,123,0,G1
1,72,323,187,-1583.9999999999998,False,False,0,122,0,S
1,73,387,129,-1570.8,False,True,48,121,0,G0
1,74,294,106,-1557.6,False,False,0,120,0,G1
1,75,357,88,-1544.3999999999999,False,False,0,119,0,G1
1,76,322,102,-1531.1999999999998,False,False,0,118,0,G1
1,77,401,16,-1517.9999999999998,False,False,0,117,0,G1
1,78,331,227,-1504.8,False,False,0,116,0,S
1,79,341,22,-1491.6,False,False,0,115,0,G1
1,80,330,91,-1478.3999999999999,False,False,0,114,0,G1
1,81,335,263,-1465.1999999999998,False,False,0,113,0,S
1,82,366,54,-1451.9999999999998,False,True,48,112,0,G0
1,83,335,41,-1438.8,False,False,0,111,0,G1
1,84,349,174,-1425.6,False,False,0,110,0,S
1,85,290,49,-1412.3999999999999,False,True,48,109,0,G0
1,86,303,10,-1399.1999999999998,False,False,0,108,0,G1
1,87,339,120,-1385.9999999999998,False,False,0,107,0,G1
1,88,330,288,-1372.8,False,False,0,106,0,S
1,89,371,82,-1359.6,False,True,48,105,0,G0
1,90,319,10,-1346.3999999999999,False,False,0,104,0,G1
1,91,360,109,-1333.1999999999998,False,False,0,103,0,G1
1,92,358,20,-1319.9999999999998,False,True,48,102,0,G0
1,93,387,313,-1306.8,False,False,0,101,0,S
1,94,315,41,-1293.6,False,False,0,100,0,G1
1,95,319,23,-1280.3999999999999,False,False,0,99,0,G1
1,96,355,28,-1267.1999999999998,False,False,0,98,0,G1
1,97,397,20,-1253.9999999999998,False,True,48,97,0,G0
1,98,351,136,-1240.8,False,False,0,96,0,G1
1,99,360,101,-1227.6,False,False,0,95,0,G1
1,100,352,38,-1214.3999999999999,False,False,0,94,0,G1
1,101,383,39,-1201.1999999999998,False,False,0,93,0,G1
1,102,303,190,-1188.0,False,False,0,92,0,S
1,103,373,286,-1174.8,False,False,0,91,0,S
1,104,302,117,-1161.6,False,False,0,90,0,G1
1,105,354,128,-1148.3999999999999,False,False,0,89,0,G1
1,106,331,38,-1135.1999999999998,False,False,0,88,0,G1
1,107,378,157,-1122.0,False,False,0,87,0,G1
1,108,363,161,-1108.8,False,False,0,86,0,G1
1,109,378,80,-1095.6,False,False,0,85,0,G1
1,110,405,159,-1082.3999999999999,False,False,0,84,0,G1
1,111,417,8,-1069.1999999999998,False,True,48,83,0,G0
1,112,314,135,-1056.0,False,False,0,82,0,G1
1,113,301,30,-1042.8,False,False,0,81,0,G1
1,114,354,18,-1029.6,False,False,0,80,0,G1
1,115,312,38,-1016.3999999999999,False,False,0,79,0,G1
1,116,374,341,-1003.1999999999999,False,False,0,78,0,S
1,117,349,63,-989.9999999999999,False,True,48,77,0,G0
1,118,336,188,-976.8,False,False,0,76,0,S
1,119,318,203,-963.5999999999999,False,False,0,75,0,S
1,120,344,175,-950.3999999999999,False,False,0,74,0,S
1,121,397,248,-937.1999999999999,False,False,0,73,0,S
1,122,339,1,-910.7999999999998,False,False,0,72,1,G1
1,123,348,57,-897.5999999999999,False,True,48,71,0,G0
1,124,363,76,-884.3999999999999,False,True,48,70,0,G0
1,125,324,43,-871.1999999999998,False,False,0,69,0,G1
1,126,336,13,-857.9999999999999,False,False,0,68,0,G1
1,127,301,278,-844.7999999999998,False,False,0,67,0,S
1,128,388,144,-831.5999999999999,False,True,48,66,0,G0
1,129,320,123,-818.3999999999999,False,False,0,65,0,G1
1,130,360,197,-805.1999999999998,False,False,0,64,0,S
1,131,354,229,-791.9999999999999,False,False,0,63,0,S
1,132,296,62,-778.7999999999998,False,False,0,62,0,G1
1,133,300,20,-765.5999999999999,False,True,48,61,0,G0
1,134,335,13,-752.3999999999999,False,False,0,60,0,G1
1,135,367,102,-739.1999999999998,False,False,0,59,0,G1
1,136,335,207,-725.9999999999999,False,False,0,58,0,S
1,137,332,174,-712.7999999999998,False,False,0,57,0,S
1,138,325,52,-699.5999999999999,False,False,0,56,0,G1
1,139,312,20,-686.3999999999999,False,False,0,55,0,G1
1,140,388,305,-673.1999999999998,False,False,0,54,0,S
1,141,409,58,-659.9999999999999,False,True,48,53,0,G0
1,142,357,181,-646.7999999999998,False,False,0,52,0,S
1,143,364,186,-633.5999999999999,False,False,0,51,0,S
1,144,287,146,-620.3999999999999,False,False,0,50,0,S
1,145,290,8,-607.1999999999998,False,True,48,49,0,G0
1,146,309,26,-593.9999999999999,False,False,0,48,0,G1
1,147,308,50,-580.7999999999998,False,False,0,47,0,G1
1,148,315,109,-567.5999999999999,False,False,0,46,0,G1
1,149,342,62,-554.3999999999999,False,False,0,45,0,G1
1,150,316,228,-541.1999999999999,False,False,0,44,0,S
1,151,349,126,-527.9999999999999,False,True,48,43,0,G0
1,152,310,10,-514.7999999999998,False,False,0,42,0,G1
1,153,304,45,-501.59999999999997,False,False,0,41,0,G1
1,154,282,90,-488.4,False,False,0,40,0,G1
1,155,319,34,-475.2,False,False,0,39,0,G1
1,156,326,64,-462.0,False,True,48,38,0,G0
1,157,337,37,-448.8,False,False,0,37,0,G1
1,158,319,151,-435.6,False,False,0,36,0,S
1,159,314,49,-422.4,False,False,0,35,0,G1
1,160,415,26,-409.2,False,False,0,34,0,G1
1,161,336,105,-396.0,False,False,0,33,0,G1
1,162,301,10,-382.8,False,False,0,32,0,G1
1,163,302,58,-369.6,False,False,0,31,0,G1
1,164,373,323,-356.4,False,False,0,30,0,S
1,165,348,309,-343.2,False,False,0,29,0,S
1,166,325,149,-330.0,False,False,0,28,0,S
1,167,330,73,-316.8,False,False,0,27,0,G1
1,168,280,173,-303.6,False,False,0,26,0,S
1,169,285,28,-290.4,False,False,0,25,0,G1
1,170,332,117,-277.2,False,False,0,24,0,G1
1,171,330,5,-264.0,False,False,0,23,0,G1
1,172,326,191,-250.8,False,False,0,22,0,S
1,173,365,135,-237.60000000000002,False,False,0,21,0,G1
1,174,326,111,-224.4,False,True,48,20,0,G0
1,175,352,58,-211.20000000000002,False,False,0,19,0,G1
1,176,341,75,-198.0,False,False,0,18,0,G1
1,177,359,50,-184.8,False,False,0,17,0,G1
1,178,368,8,-171.60000000000002,False,True,48,16,0,G0
1,179,379,201,-158.4,False,False,0,15,0,S
1,180,305,127,-145.20000000000002,False,False,0,14,0,G1
1,181,419,19,-132.0,False,False,0,13,0,G1
1,182,321,108,-118.8,False,False,0,12,0,G1
1,183,343,1,-105.6,False,True,48,11,0,G0
1,184,361,199,-92.39999999999999,False,False,0,10,0,S
1,185,340,121,-79.19999999999999,False,False,0,9,0,G1
1,186,357,77,-65.99999999999999,False,False,0,8,0,G1
1,187,321,68,-52.79999999999998,False,False,0,7,0,G1
1,188,323,204,-39.599999999999994,False,False,0,6,0,S
1,189,306,113,-26.399999999999995,False,True,48,5,0,G0
1,190,339,59,-13.199999999999996,False,False,0,4,0,G1
1,191,358,291,0.0,False,False,0,3,0,S
1,192,128,0,13.2,True,False,0,2,0,G1
1,193,119,72,26.4,True,False,0,1,0,S
1,194,407,1,-923.9999999999999,False,False,0,122,1,G1
1,195,299,0,-2283.6,False,False,0,20,1,G1
2,0,311,245,-2547.6,False,False,0,194,0,S
2,1,343,101,-2534.3999999999996,False,False,0,193,0,G1
2,2,346,327,-2521.2,False,False,0,192,0,S
2,3,329,4,-2508.0,False,False,0,191,0,G1
2,4,315,128,-2494.7999999999997,False,False,0,190,0,G1
2,5,302,66,-2481.6,False,False,0,189,0,G1
2,6,259,229,-2468.4,False,False,0,188,0,S
2,7,384,145,-2455.2,False,False,0,187,0,G1
2,8,359,197,-2442.0,False,False,0,186,0,S
2,9,265,130,-2428.7999999999997,False,False,0,185,0,S
2,10,354,51,-2415.6,False,False,0,184,0,G1
2,11,345,82,-2402.4,False,False,0,183,0,G1
2,12,296,19,-2389.2,False,False,0,182,0,G1
2,13,367,299,-2376.0,False,False,0,181,0,S
2,14,351,168,-2362.7999999999997,False,False,0,180,0,S
2,15,304,228,-2349.6,False,False,0,179,0,S
2,16,404,217,-2336.4,False,False,0,178,0,S
2,17,352,289,-2323.2,False,False,0,177,0,S
2,18,415,304,-2310.0,False,False,0,176,0,S
2,19,336,180,-2296.7999999999997,False,False,0,175,0,S
2,20,342,1,-2270.4,False,False,0,174,1,G1
2,21,369,302,-2257.2000000000003,False,False,0,173,0,S
2,22,428,29,-2244.0,False,False,0,172,0,G1
2,23,342,128,-2230.8,False,False,0,171,0,G1
2,24,303,48,-2217.6,False,False,0,170,0,G1
2,25,327,103,-2204.4,False,False,0,169,0,G1
2,26,342,12,-2191.2000000000003,False,False,0,168,0,G1
2,27,327,109,-2178.0,False,True,48,167,0,G0
2,28,291,196,-2164.8,False,False,0,166,0,S
2,29,298,29,-2151.6,False,False,0,165,0,G1
2,30,339,45,-2138.4,False,False,0,164,0,G1
2,31,338,164,-2125.2000000000003,False,False,0,163,0,S
2,32,309,102,-2112.0,False,False,0,162,0,G1
2,33,309,136,-2098.8,False,False,0,161,0,G1
2,34,293,56,-2085.6,False,False,0,160,0,G1
2,35,314,27,-2072.4,False,False,0,159,0,G1
2,36,346,299,-2059.2000000000003,False,False,0,158,0,S
2,37,362,5,-2045.9999999999998,False,False,0,157,0,G1
2,38,395,253,-2032.8,False,False,0,156,0,S
2,39,294,87,-2019.6,False,False,0,155,0,G1
2,40,355,134,-2006.3999999999999,False,False,0,154,0,G1
2,41,328,251,-1993.1999999999998,False,False,0,153,0,S
2,42,378,227,-1979.9999999999998,False,False,0,152,0,S
2,43,326,111,-1966.8,False,False,0,151,0,G1
2,44,346,146,-1953.6,False,False,0,150,0,G1
2,45,399,388,-1940.3999999999999,False,False,0,149,0,S
2,46,279,178,-1927.1999999999998,False,False,0,148,0,S
2,47,312,129,-1913.9999999999998,False,False,0,147,0,G1
2,48,356,102,-1900.8,False,True,48,146,0,G0
2,49,352,98,-1887.6,False,False,0,145,0,G1
2,50,337,76,-1874.3999999999999,False,False,0,144,0,G1
2,51,352,119,-1861.1999999999998,False,False,0,143,0,G1
2,52,311,277,-1847.9999999999998,False,False,0,142,0,S
2,53,349,4,-1834.8,False,False,0,141,0,G1
2,54,359,83,-1821.6,False,False,0,140,0,G1
2,55,352,229,-1808.3999999999999,False,False,0,139,0,S
2,56,350,203,-1795.1999999999998,False,False,0,138,0,S
2,57,325,54,-1781.9999999999998,False,False,0,137,0,G1
2,58,418,37,-1768.8,False,True,48,136,0,G0
2,59,336,250,-1755.6,False,False,0,135,0,S
2,60,306,256,-1742.3999999999999,False,False,0,134,0,S
2,61,359,303,-1729.1999999999998,False,False,0,133,0,S
2,62,336,120,-1715.9999999999998,False,False,0,132,0,G1
2,63,419,14,-1702.8,False,False,0,131,0,G1
2,64,332,118,-1689.6,False,False,0,130,0,G1
2,65,337,270,-1676.3999999999999,False,False,0,129,0,S
2,66,307,7,-1663.1999999999998,False,False,0,128,0,G1
2,67,361,317,-1649.9999999999998,False,False,0,127,0,S
2,68,284,166,-1636.8,False,False,0,126,0,S
2,69,297,265,-1623.6,False,False,0,125,0,S
2,70,338,325,-1610.3999999999999,False,False,0,124,0,S
2,71,345,49,-1597.1999999999998,False,False,0,123,0,G1
2,72,323,188,-1583.9999999999998,False,False,0,122,0,S
2,73,387,129,-1570.8,False,True,48,121,0,G0
2,74,294,107,-1557.6,False,False,0,120,0,G1
2,75,357,89,-1544.3999999999999,False,False,0,119,0,G1
2,76,322,103,-1531.1999999999998,False,False,0,118,0,G1
2,77,401,17,-1517.9999999999998,False,False,0,117,0,G1
2,78,331,228,-1504.8,False,False,0,116,0,S
2,79,341,23,-1491.6,False,False,0,115,0,G1
2,80,330,92,-1478.3999999999999,False,False,0,114,0,G1
2,81,335,264,-1465.1999999999998,False,False,0,113,0,S
2,82,366,54,-1451.9999999999998,False,True,48,112,0,G0
2,83,335,42,-1438.8,False,False,0,111,0,G1
2,84,349,175,-1425.6,False,False,0,110,0,S
2,85,290,49,-1412.3999999999999,False,True,48,109,0,G0
2,86,303,11,-1399.1999999999998,False,False,0,108,0,G1
2,87,339,121,-1385.9999999999998,False,False,0,107,0,G1
2,88,330,289,-1372.8,False,False,0,106,0,S
2,89,371,82,-1359.6,False,True,48,105,0,G0
2,90,319,11,-1346.3999999999999,False,False,0,104,0,G1
2,91,360,110,-1333.1999999999998,False,False,0,103,0,G1
2,92,358,20,-1319.9999999999998,False,True,48,102,0,G0
2,93,387,314,-1306.8,False,False,0,101,0,S
2,94,315,42,-1293.6,False,False,0,100,0,G1
2,95,319,24,-1280.3999999999999,False,False,0,99,0,G1
2,96,355,29,-1267.1999999999998,False,False,0,98,0,G1
2,97,397,20,-1253.9999999999998,False,True,48,97,0,G0
2,98,351,137,-1240.8,False,False,0,96,0,G1
2,99,360,102,-1227.6,False,False,0,95,0,G1
2,100,352,39,-1214.3999999999999,False,False,0,94,0,G1
2,101,383,40,-1201.1999999999998,False,False,0,93,0,G1
2,102,303,191,-1188.0,False,False,0,92,0,S
2,103,373,287,-1174.8,False,False,0,91,0,S
