time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,105,342,260,-1188.0,False,False,0,91,0,S
0,106,301,230,-1174.8,False,False,0,90,0,S
0,107,348,95,-1161.6,False,False,0,89,0,G1
0,108,307,40,-1148.3999999999999,False,False,0,88,0,G1
0,109,332,195,-1135.2,False,False,0,87,0,S
0,110,304,84,-1122.0,False,False,0,86,0,G1
0,111,327,108,-1108.8,False,False,0,85,0,G1
0,112,320,84,-1095.6,False,False,0,84,0,G1
0,113,314,53,-1082.3999999999999,False,False,0,83,0,G1
0,114,293,29,-1069.2,False,True,48,82,0,G0
0,115,334,114,-1056.0,False,False,0,81,0,G1
0,116,343,202,-1042.8,False,False,0,80,0,S
0,117,338,20,-1029.6,False,False,0,79,0,G1
0,118,313,125,-1016.4,False,True,48,78,0,G0
0,119,273,105,-1003.1999999999999,False,False,0,77,0,G1
0,120,293,29,-990.0,False,False,0,76,0,G1
0,121,322,138,-976.8,False,False,0,75,0,G1
0,122,322,156,-963.5999999999999,False,False,0,74,0,S
0,123,370,357,-950.4,False,False,0,73,0,S
0,124,375,287,-937.1999999999999,False,False,0,72,0,S
0,125,329,73,-924.0,False,False,0,71,0,G1
0,126,331,239,-910.8,False,False,0,70,0,S
0,127,304,49,-897.5999999999999,False,True,48,69,0,G0
0,128,382,77,-884.4,False,False,0,68,0,G1
0,129,320,290,-871.1999999999999,False,False,0,67,0,S
0,130,330,96,-858.0,False,False,0,66,0,G1
0,131,353,182,-844.8,False,False,0,65,0,S
0,132,393,50,-831.5999999999999,False,True,48,64,0,G0
0,133,315,155,-818.4,False,False,0,63,0,S
0,134,323,54,-805.1999999999999,False,False,0,62,0,G1
0,135,353,112,-792.0,False,False,0,61,0,G1
0,136,327,47,-778.8,False,False,0,60,0,G1
0,137,322,77,-765.5999999999999,False,True,48,59,0,G0
0,138,353,251,-752.4,False,False,0,58,0,S
0,139,304,161,-739.1999999999999,False,False,0,57,0,S
0,140,438,124,-726.0,False,False,0,56,0,G1
0,141,359,22,-712.8,False,False,0,55,0,G1
0,142,347,74,-699.5999999999999,False,False,0,54,0,G1
0,143,363,18,-686.4,False,False,0,53,0,G1
0,144,298,134,-673.1999999999999,False,False,0,52,0,S
0,145,346,149,-660.0,False,False,0,51,0,G1
0,146,349,18,-646.8,False,False,0,50,0,G1
0,147,371,193,-633.5999999999999,False,False,0,49,0,S
0,148,321,205,-620.4,False,False,0,48,0,S
0,149,254,77,-607.1999999999999,False,False,0,47,0,G1
0,150,319,0,-594.0,False,True,48,46,0,G0
0,151,326,251,-580.8,False,False,0,45,0,S
0,152,290,53,-567.6,False,False,0,44,0,G1
0,153,342,164,-554.4,False,False,0,43,0,S
0,154,308,82,-541.1999999999999,False,True,48,42,0,G0
0,155,291,286,-528.0,False,False,0,41,0,G2/M
0,156,330,38,-514.8,False,False,0,40,0,G1
0,157,310,248,-501.59999999999997,False,False,0,39,0,S
0,158,351,188,-488.4,False,False,0,38,0,S
0,159,315,56,-475.2,False,False,0,37,0,G1
0,160,361,91,-462.0,False,True,48,36,0,G0
0,161,321,51,-448.79999999999995,False,False,0,35,0,G1
0,162,272,79,-435.59999999999997,False,True,48,34,0,G0
0,163,364,151,-422.4,False,True,48,33,0,G0
0,164,299,106,-409.2,False,False,0,32,0,G1
0,165,331,289,-396.0,False,False,0,31,0,S
0,166,345,318,-382.79999999999995,False,False,0,30,0,S
0,167,348,79,-369.59999999999997,False,False,0,29,0,G1
0,168,297,95,-356.4,False,False,0,28,0,G1
0,169,301,106,-343.2,False,False,0,27,0,G1
0,170,323,277,-330.0,False,False,0,26,0,S
0,171,370,244,-316.79999999999995,False,False,0,25,0,S
0,172,272,48,-303.59999999999997,False,False,0,24,0,G1
0,173,334,39,-290.4,False,False,0,23,0,G1
0,174,321,75,-277.2,False,False,0,22,0,G1
0,175,371,51,-264.0,False,False,0,21,0,G1
0,176,339,164,-250.79999999999998,False,False,0,20,0,S
0,177,375,64,-237.6,False,False,0,19,0,G1
0,178,296,168,-224.39999999999998,False,False,0,18,0,S
0,179,317,193,-211.2,False,False,0,17,0,S
0,180,344,200,-198.0,False,False,0,16,0,S
0,181,371,363,-184.79999999999998,False,False,0,15,0,G2/M
0,182,368,54,-171.6,False,False,0,14,0,G1
0,183,312,118,-158.39999999999998,False,False,0,13,0,G1
0,184,328,224,-145.2,False,False,0,12,0,S
0,185,346,169,-132.0,False,False,0,11,0,S
0,186,337,117,-118.8,False,False,0,10,0,G1
0,187,333,2,-105.6,False,False,0,9,0,G1
0,188,362,157,-92.39999999999999,False,False,0,8,0,G1
0,189,346,281,-79.19999999999999,False,False,0,7,0,S
0,190,356,264,-66.0,False,False,0,6,0,S
0,191,337,260,-52.8,False,False,0,5,0,S
0,192,329,315,-39.599999999999994,False,False,0,4,0,S
0,193,313,184,-26.4,False,False,0,3,0,S
0,194,324,134,-13.2,False,True,48,2,0,G0
0,195,123,0,0.0,True,False,0,1,0,G1
1,0,307,42,-2574.0,False,False,0,196,0,G1
1,1,329,46,-2560.7999999999997,False,False,0,195,0,G1
1,2,367,49,-2547.6,False,False,0,194,0,G1
1,3,293,88,-2534.3999999999996,False,False,0,193,0,G1
1,4,304,22,-2521.2,False,False,0,192,0,G1
1,5,314,127,-2508.0,False,False,0,191,0,G1
1,6,330,196,-2494.7999999999997,False,False,0,190,0,S
1,7,357,233,-2481.6,False,False,0,189,0,S
1,8,344,94,-2468.4,False,False,0,188,0,G1
1,9,339,55,-2455.2,False,False,0,187,0,G1
1,10,377,16,-2442.0,False,False,0,186,0,G1
1,11,346,4,-2428.7999999999997,False,False,0,185,0,G1
1,12,347,90,-2415.6,False,False,0,184,0,G1
1,13,338,75,-2402.4,False,True,48,183,0,G0
1,14,331,24,-2389.2,False,False,0,182,0,G1
1,15,338,43,-2376.0,False,True,48,181,0,G0
1,16,322,6,-2362.7999999999997,False,False,0,180,0,G1
1,17,331,75,-2349.6,False,True,48,179,0,G0
1,18,393,41,-2336.4,False,True,48,178,0,G0
1,19,334,144,-2323.2,False,False,0,177,0,G1
1,20,330,162,-2310.0,False,False,0,176,0,S
1,21,333,28,-2296.7999999999997,False,False,0,175,0,G1
1,22,330,40,-2283.6,False,False,0,174,0,G1
1,23,328,120,-2270.4,False,False,0,173,0,G1
1,24,357,24,-2257.2,False,False,0,172,0,G1
1,25,303,58,-2244.0,False,False,0,171,0,G1
1,26,346,332,-2230.7999999999997,False,False,0,170,0,S
1,27,348,60,-2217.6,False,False,0,169,0,G1
1,28,337,70,-2204.4,False,False,0,168,0,G1
1,29,346,16,-2191.2,False,True,48,167,0,G0
1,30,328,150,-2178.0,False,False,0,166,0,S
1,31,397,156,-2164.7999999999997,False,False,0,165,0,G1
1,32,302,11,-2151.6,False,False,0,164,0,G1
1,33,360,45,-2138.4,False,True,48,163,0,G0
1,34,306,153,-2125.2,False,False,0,162,0,S
1,35,312,110,-2112.0,False,False,0,161,0,G1
1,36,354,276,-2098.7999999999997,False,False,0,160,0,S
1,37,316,182,-2085.6,False,False,0,159,0,S
1,38,394,84,-2072.4,False,False,0,158,0,G1
1,39,312,36,-2059.2,False,False,0,157,0,G1
1,40,374,155,-2046.0,False,False,0,156,0,G1
1,41,338,109,-2032.8,False,False,0,155,0,G1
1,42,303,14,-2019.6,False,False,0,154,0,G1
1,43,331,117,-2006.3999999999999,False,False,0,153,0,G1
1,44,322,164,-1993.1999999999998,False,False,0,152,0,S
1,45,328,196,-1980.0,False,False,0,151,0,S
1,46,324,54,-1966.8,False,False,0,150,0,G1
1,47,403,336,-1953.6,False,False,0,149,0,S
1,48,394,103,-1940.3999999999999,False,True,48,148,0,G0
1,49,326,22,-1927.1999999999998,False,False,0,147,0,G1
1,50,379,4,-1914.0,False,False,0,146,0,G1
1,51,367,20,-1900.8,False,False,0,145,0,G1
1,52,312,68,-1887.6,False,False,0,144,0,G1
1,53,383,218,-1874.3999999999999,False,False,0,143,0,S
1,54,340,176,-1861.1999999999998,False,False,0,142,0,S
1,55,318,173,-1848.0,False,False,0,141,0,S
1,56,304,48,-1834.8,False,True,48,140,0,G0
1,57,312,240,-1821.6,False,False,0,139,0,S
1,58,292,75,-1808.3999999999999,False,False,0,138,0,G1
1,59,353,239,-1795.1999999999998,False,False,0,137,0,S
1,60,360,70,-1782.0,False,False,0,136,0,G1
1,61,290,172,-1768.8,False,False,0,135,0,S
1,62,364,324,-1755.6,False,False,0,134,0,S
1,63,351,276,-1742.3999999999999,False,False,0,133,0,S
1,64,298,83,-1729.1999999999998,False,False,0,132,0,G1
1,65,324,29,-1716.0,False,True,48,131,0,G0
1,66,331,8,-1702.8,False,False,0,130,0,G1
1,67,403,45,-1689.6,False,False,0,129,0,G1
1,68,346,273,-1676.3999999999999,False,False,0,128,0,S
1,69,334,140,-1663.1999999999998,False,False,0,127,0,G1
1,70,287,32,-1650.0,False,False,0,126,0,G1
1,71,325,121,-1636.8,False,True,48,125,0,G0
1,72,325,37,-1623.6,False,False,0,124,0,G1
1,73,341,195,-1610.3999999999999,False,False,0,123,0,S
1,74,322,257,-1597.1999999999998,False,False,0,122,0,S
1,75,358,203,-1584.0,False,False,0,121,0,S
1,76,313,62,-1570.8,False,False,0,120,0,G1
1,77,349,50,-1557.6,False,False,0,119,0,G1
1,78,303,106,-1544.3999999999999,False,True,48,118,0,G0
1,79,293,118,-1531.1999999999998,False,False,0,117,0,G1
1,80,344,199,-1518.0,False,False,0,116,0,S
1,81,287,96,-1504.8,False,False,0,115,0,G1
1,82,349,74,-1491.6,False,False,0,114,0,G1
1,83,342,184,-1478.3999999999999,False,False,0,113,0,S
1,84,367,15,-1465.1999999999998,False,False,0,112,0,G1
1,85,367,340,-1452.0,False,False,0,111,0,S
1,86,326,87,-1438.8,False,False,0,110,0,G1
1,87,347,328,-1425.6,False,False,0,109,0,S
1,88,280,199,-1412.3999999999999,False,False,0,108,0,S
1,89,283,106,-1399.1999999999998,False,True,48,107,0,G0
1,90,324,33,-1386.0,False,False,0,106,0,G1
1,91,272,22,-1372.8,False,False,0,105,0,G1
1,92,296,195,-1359.6,False,False,0,104,0,S
1,93,390,61,-1346.3999999999999,False,False,0,103,0,G1
1,94,352,129,-1333.1999999999998,False,False,0,102,0,G1
1,95,375,101,-1320.0,False,False,0,101,0,G1
1,96,321,242,-1306.8,False,False,0,100,0,S
1,97,351,77,-1293.6,False,False,0,99,0,G1
1,98,319,299,-1280.3999999999999,False,False,0,98,0,S
1,99,348,124,-1267.1999999999998,False,False,0,97,0,G1
1,100,384,379,-1254.0,False,False,0,96,0,G2/M
1,101,303,237,-1240.8,False,False,0,95,0,S
1,102,325,98,-1227.6,False,False,0,94,0,G1
1,103,312,311,-1214.3999999999999,False,False,0,93,0,G2/M
1,104,373,79,-1201.2,False,False,0,92,0,G1
1,105,342,261,-1188.0,False,False,0,91,0,S
1,106,301,231,-1174.8,False,False,0,90,0,S
1,107,348,96,-1161.6,False,False,0,89,0,G1
1,108,307,41,-1148.3999999999999,False,False,0,88,0,G1
1,109,332,196,-1135.2,False,False,0,87,0,S
1,110,304,85,-1122.0,False,False,0,86,0,G1
1,111,327,109,-1108.8,False,False,0,85,0,G1
1,112,320,85,-1095.6,False,False,0,84,0,G1
1,113,314,54,-1082.3999999999999,False,False,0,83,0,G1
1,114,293,29,-1069.2,False,True,48,82,0,G0
1,115,334,115,-1056.0,False,False,0,81,0,G1
1,116,343,203,-1042.8,False,False,0,80,0,S
1,117,338,21,-1029.6,False,False,0,79,0,G1
1,118,313,125,-1016.4,False,True,48,78,0,G0
1,119,273,106,-1003.1999999999999,False,False,0,77,0,G1
1,120,293,30,-990.0,False,False,0,76,0,G1
1,121,322,139,-976.8,False,False,0,75,0,G1
1,122,322,157,-963.5999999999999,False,False,0,74,0,S
1,123,370,358,-950.4,False,False,0,73,0,S
1,124,375,288,-937.1999999999999,False,False,0,72,0,S
1,125,329,74,-924.0,False,False,0,71,0,G1
1,126,331,240,-910.8,False,False,0,70,0,S
1,127,304,49,-897.5999999999999,False,True,48,69,0,G0
1,128,382,78,-884.4,False,False,0,68,0,G1
1,129,320,291,-871.1999999999999,False,False,0,67,0,S
1,130,330,97,-858.0,False,False,0,66,0,G1
1,131,353,183,-844.8,False,False,0,65,0,S
1,132,393,50,-831.5999999999999,False,True,48,64,0,G0
1,133,315,156,-818.4,False,False,0,63,0,S
1,134,323,55,-805.1999999999999,False,False,0,62,0,G1
1,135,353,113,-792.0,False,False,0,61,0,G1
1,136,327,48,-778.8,False,False,0,60,0,G1
1,137,322,77,-765.5999999999999,False,True,48,59,0,G0
1,138,353,252,-752.4,False,False,0,58,0,S
1,139,304,162,-739.1999999999999,False,False,0,57,0,S
1,140,438,125,-726.0,False,False,0,56,0,G1
1,141,359,23,-712.8,False,False,0,55,0,G1
1,142,347,75,-699.5999999999999,False,False,0,54,0,G1
1,143,363,19,-686.4,False,False,0,53,0,G1
1,144,298,135,-673.1999999999999,False,False,0,52,0,S
1,145,346,150,-660.0,False,False,0,51,0,G1
1,146,349,19,-646.8,False,False,0,50,0,G1
1,147,371,194,-633.5999999999999,False,False,0,49,0,S
1,148,321,206,-620.4,False,False,0,48,0,S
1,149,254,78,-607.1999999999999,False,False,0,47,0,G1
1,150,319,0,-594.0,False,True,48,46,0,G0
1,151,326,252,-580.8,False,False,0,45,0,S
1,152,290,54,-567.6,False,False,0,44,0,G1
1,153,342,165,-554.4,False,False,0,43,0,S
1,154,308,82,-541.1999999999999,False,True,48,42,0,G0
1,155,291,287,-528.0,False,False,0,41,0,G2/M
1,156,330,39,-514.8,False,False,0,40,0,G1
1,157,310,249,-501.59999999999997,False,False,0,39,0,S
1,158,351,189,-488.4,False,False,0,38,0,S
1,159,315,57,-475.2,False,False,0,37,0,G1
1,160,361,91,-462.0,False,True,48,36,0,G0
1,161,321,52,-448.79999999999995,False,False,0,35,0,G1
1,162,272,79,-435.59999999999997,False,True,48,34,0,G0
1,163,364,151,-422.4,False,True,48,33,0,G0
1,164,299,107,-409.2,False,False,0,32,0,G1
1,165,331,290,-396.0,False,False,0,31,0,S
1,166,345,319,-382.79999999999995,False,False,0,30,0,S
1,167,348,80,-369.59999999999997,False,False,0,29,0,G1
1,168,297,96,-356.4,False,False,0,28,0,G1
1,169,301,107,-343.2,False,False,0,27,0,G1
1,170,323,278,-330.0,False,False,0,26,0,S
1,171,370,245,-316.79999999999995,False,False,0,25,0,S
1,172,272,49,-303.59999999999997,False,False,0,24,0,G1
1,173,334,40,-290.4,False,False,0,23,0,G1
1,174,321,76,-277.2,False,False,0,22,0,G1
1,175,371,52,-264.0,False,False,0,21,0,G1
1,176,339,165,-250.79999999999998,False,False,0,20,0,S
1,177,375,65,-237.6,False,False,0,19,0,G1
1,178,296,169,-224.39999999999998,False,False,0,18,0,S
1,179,317,194,-211.2,False,False,0,17,0,S
1,180,344,201,-198.0,False,False,0,16,0,S
1,181,371,364,-184.79999999999998,False,False,0,15,0,G2/M
1,182,368,55,-171.6,False,False,0,14,0,G1
1,183,312,119,-158.39999999999998,False,False,0,13,0,G1
1,184,328,225,-145.2,False,False,0,12,0,S
1,185,346,170,-132.0,False,False,0,11,0,S
1,186,337,118,-118.8,False,False,0,10,0,G1
1,187,333,3,-105.6,False,False,0,9,0,G1
1,188,362,158,-92.39999999999999,False,False,0,8,0,G1
1,189,346,282,-79.19999999999999,False,False,0,7,0,S
1,190,356,265,-66.0,False,False,0,6,0,S
1,191,337,261,-52.8,False,False,0,5,0,S
1,192,329,316,-39.599999999999994,False,False,0,4,0,S
1,193,313,185,-26.4,False,False,0,3,0,S
1,194,324,134,-13.2,False,True,48,2,0,G0
1,195,123,1,0.0,True,False,0,1,0,G1
2,0,307,43,-2574.0,False,False,0,196,0,G1
2,1,329,47,-2560.7999999999997,False,False,0,195,0,G1
2,2,367,50,-2547.6,False,False,0,194,0,G1
2,3,293,89,-2534.3999999999996,False,False,0,193,0,G1
2,4,304,23,-2521.2,False,False,0,192,0,G1
2,5,314,128,-2508.0,False,False,0,191,0,G1
2,6,330,197,-2494.7999999999997,False,False,0,190,0,S
2,7,357,234,-2481.6,False,False,0,189,0,S
2,8,344,95,-2468.4,False,False,0,188,0,G1
2,9,339,56,-2455.2,False,False,0,187,0,G1
2,10,377,17,-2442.0,False,False,0,186,0,G1
2,11,346,5,-2428.7999999999997,False,False,0,185,0,G1
2,12,347,91,-2415.6,False,False,0,184,0,G1
2,13,338,75,-2402.4,False,True,48,183,0,G0
2,14,331,25,-2389.2,False,False,0,182,0,G1
2,15,338,43,-2376.0,False,True,48,181,0,G0
2,16,322,7,-2362.7999999999997,False,False,0,180,0,G1
2,17,331,75,-2349.6,False,True,48,179,0,G0
2,18,393,41,-2336.4,False,True,48,178,0,G0
2,19,334,145,-2323.2,False,False,0,177,0,G1
2,20,330,163,-2310.0,False,False,0,176,0,S
2,21,333,29,-2296.7999999999997,False,False,0,175,0,G1
2,22,330,41,-2283.6,False,False,0,174,0,G1
2,23,328,121,-2270.4,False,False,0,173,0,G1
2,24,357,25,-2257.2,False,False,0,172,0,G1
2,25,303,59,-2244.0,False,False,0,171,0,G1
2,26,346,333,-2230.7999999999997,False,False,0,170,0,S
2,27,348,61,-2217.6,False,False,0,169,0,G1
2,28,337,71,-2204.4,False,False,0,168,0,G1
2,29,346,16,-2191.2,False,True,48,167,0,G0
2,30,328,151,-2178.0,False,False,0,166,0,S
2,31,397,157,-2164.7999999999997,False,False,0,165,0,G1
2,32,302,12,-2151.6,False,False,0,164,0,G1
2,33,360,45,-2138.4,False,True,48,163,0,G0
2,34,306,154,-2125.2,False,False,0,162,0,S
2,35,312,111,-2112.0,False,False,0,161,0,G1
2,36,354,277,-2098.7999999999997,False,False,0,160,0,S
2,37,316,183,-2085.6,False,False,0,159,0,S
2,38,394,85,-2072.4,False,False,0,158,0,G1
2,39,312,37,-2059.2,False,False,0,157,0,G1
2,40,374,156,-2046.0,False,False,0,156,0,G1
2,41,338,110,-2032.8,False,False,0,155,0,G1
2,42,303,15,-2019.6,False,False,0,154,0,G1
2,43,331,118,-2006.3999999999999,False,False,0,153,0,G1
2,44,322,165,-1993.1999999999998,False,False,0,152,0,S
2,45,328,197,-1980.0,False,False,0,151,0,S
2,46,324,55,-1966.8,False,False,0,150,0,G1
2,47,403,337,-1953.6,False,False,0,149,0,S
2,48,394,103,-1940.3999999999999,False,True,48,148,0,G0
2,49,326,23,-1927.1999999999998,False,False,0,147,0,G1
2,50,379,5,-1914.0,False,False,0,146,0,G1
2,51,367,21,-1900.8,False,False,0,145,0,G1
2,52,312,69,-1887.6,False,False,0,144,0,G1
2,53,383,219,-1874.3999999999999,False,False,0,143,0,S
2,54,340,177,-1861.1999999999998,False,False,0,142,0,S
2,55,318,174,-1848.0,False,False,0,141,0,S
2,56,304,48,-1834.8,False,True,48,140,0,G0
2,57,312,241,-1821.6,False,False,0,139,0,S
2,58,292,76,-1808.3999999999999,False,False,0,138,0,G1
2,59,353,240,-1795.1999999999998,False,False,0,137,0,S
2,60,360,71,-1782.0,False,False,0,136,0,G1
2,61,290,173,-1768.8,False,False,0,135,0,S
2,62,364,325,-1755.6,False,False,0,134,0,S
2,63,351,277,-1742.3999999999999,False,False,0,133,0,S
2,64,298,84,-1729.1999999999998,False,False,0,132,0,G1
2,65,324,29,-1716.0,False,True,48,131,0,G0
2,66,331,9,-1702.8,False,False,0,130,0,G1
2,67,403,46,-1689.6,False,False,0,129,0,G1
2,68,346,274,-1676.3999999999999,False,False,0,128,0,S
2,69,334,141,-1663.1999999999998,False,False,0,127,0,G1
2,70,287,33,-1650.0,False,False,0,126,0,G1
2,71,325,121,-1636.8,False,True,48,125,0,G0
2,72,325,38,-1623.6,False,False,0,124,0,G1
2,73,341,196,-1610.3999999999999,False,False,0,123,0,S
2,74,322,258,-1597.1999999999998,False,False,0,122,0,S
2,75,358,204,-1584.0,False,False,0,121,0,S
2,76,313,63,-1570.8,False,False,0,120,0,G1
2,77,349,51,-1557.6,False,False,0,119,0,G1
2,78,303,106,-1544.3999999999999,False,True,48,118,0,G0
2,79,293,119,-1531.1999999999998,False,False,0,117,0,G1
2,80,344,200,-1518.0,False,False,0,116,0,S
2,81,287,97,-1504.8,False,False,0,115,0,G1
2,82,349,75,-1491.6,False,False,0,114,0,G1
2,83,342,185,-1478.3999999999999,False,False,0,113,0,S
2,84,367,16,-1465.1999999999998,False,False,0,112,0,G1
2,85,367,341,-1452.0,False,False,0,111,0,S
2,86,326,88,-1438.8,False,False,0,110,0,G1
2,87,347,329,-1425.6,False,False,0,109,0,S
2,88,280,200,-1412.3999999999999,False,False,0,108,0,S
2,89,283,106,-1399.1999999999998,False,True,48,107,0,G0
2,90,324,34,-1386.0,False,False,0,106,0,G1
2,91,272,23,-1372.8,False,False,0,105,0,G1
2,92,296,196,-1359.6,False,False,0,104,0,S
2,93,390,62,-1346.3999999999999,False,False,0,103,0,G1
2,94,352,130,-1333.1999999999998,False,False,0,102,0,G1
2,95,375,102,-1320.0,False,False,0,101,0,G1
2,96,321,243,-1306.8,False,False,0,100,0,S
2,97,351,78,-1293.6,False,False,0,99,0,G1
2,98,319,300,-1280.3999999999999,False,False,0,98,0,S
2,99,348,125,-1267.1999999999998,False,False,0,97,0,G1
2,100,384,380,-1254.0,False,False,0,96,0,G2/M
2,101,303,238,-1240.8,False,False,0,95,0,S
2,102,325,99,-1227.6,False,False,0,94,0,G1
2,103,347,0,-1201.1999999999998,False,False,0,93,1,G1
2,104,373,80,-1188.0,False,False,0,92,0,G1
2,105,342,262,-1174.8,False,False,0,91,0,S
2,106,301,232,-1161.6,False,False,0,90,0,S
2,107,348,97,-1148.3999999999999,False,False,0,89,0,G1
2,108,307,42,-1135.1999999999998,False,False,0,88,0,G1
2,109,332,197,-1122.0,False,False,0,87,0,S
