time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,118,314,13,-1016.4,False,False,0,78,0,G1
1,119,320,11,-1003.1999999999999,False,False,0,77,0,G1
1,120,383,251,-990.0,False,False,0,76,0,S
1,121,337,59,-976.8,False,False,0,75,0,G1
1,122,309,135,-963.5999999999999,False,True,48,74,0,G0
1,123,336,279,-950.4,False,False,0,73,0,S
1,124,308,50,-937.1999999999999,False,False,0,72,0,G1
1,125,316,151,-924.0,False,False,0,71,0,S
1,126,392,107,-910.8,False,False,0,70,0,G1
1,127,324,105,-897.5999999999999,False,False,0,69,0,G1
1,128,378,131,-884.4,False,False,0,68,0,G1
1,129,304,53,-871.1999999999999,False,False,0,67,0,G1
1,130,326,130,-858.0,False,True,48,66,0,G0
1,131,318,236,-844.8,False,False,0,65,0,S
1,132,350,31,-831.5999999999999,False,False,0,64,0,G1
1,133,400,4,-818.4,False,True,48,63,0,G0
1,134,320,115,-805.1999999999999,False,True,48,62,0,G0
1,135,340,10,-792.0,False,False,0,61,0,G1
1,136,331,38,-778.8,False,False,0,60,0,G1
1,137,314,4,-765.5999999999999,False,False,0,59,0,G1
1,138,314,81,-752.4,False,False,0,58,0,G1
1,139,281,242,-739.1999999999999,False,False,0,57,0,S
1,140,337,169,-726.0,False,False,0,56,0,S
1,141,355,8,-712.8,False,False,0,55,0,G1
1,142,344,240,-699.5999999999999,False,False,0,54,0,S
1,143,318,150,-686.4,False,False,0,53,0,S
1,144,381,40,-673.1999999999999,False,True,48,52,0,G0
1,145,310,133,-660.0,False,False,0,51,0,G1
1,146,332,179,-646.8,False,False,0,50,0,S
1,147,290,252,-633.5999999999999,False,False,0,49,0,S
1,148,323,15,-620.4,False,False,0,48,0,G1
1,149,334,78,-607.1999999999999,False,True,48,47,0,G0
1,150,317,94,-594.0,False,False,0,46,0,G1
1,151,338,37,-580.8,False,False,0,45,0,G1
1,152,369,349,-567.6,False,False,0,44,0,S
1,153,438,148,-554.4,False,False,0,43,0,G1
1,154,284,212,-541.1999999999999,False,False,0,42,0,S
1,155,314,34,-528.0,False,False,0,41,0,G1
1,156,280,225,-514.8,False,False,0,40,0,S
1,157,336,221,-501.59999999999997,False,False,0,39,0,S
1,158,303,79,-488.4,False,True,48,38,0,G0
1,159,361,240,-475.2,False,False,0,37,0,S
1,160,284,28,-462.0,False,False,0,36,0,G1
1,161,322,5,-448.79999999999995,False,False,0,35,0,G1
1,162,333,131,-435.59999999999997,False,True,48,34,0,G0
1,163,336,191,-422.4,False,False,0,33,0,S
1,164,319,198,-409.2,False,False,0,32,0,S
1,165,368,329,-396.0,False,False,0,31,0,S
1,166,338,217,-382.79999999999995,False,False,0,30,0,S
1,167,371,23,-369.59999999999997,False,False,0,29,0,G1
1,168,331,53,-356.4,False,False,0,28,0,G1
1,169,354,221,-343.2,False,False,0,27,0,S
1,170,345,282,-330.0,False,False,0,26,0,S
1,171,336,136,-316.79999999999995,False,False,0,25,0,G1
1,172,335,77,-303.59999999999997,False,False,0,24,0,G1
1,173,298,218,-290.4,False,False,0,23,0,S
1,174,323,267,-277.2,False,False,0,22,0,S
1,175,331,215,-264.0,False,False,0,21,0,S
1,176,364,96,-250.79999999999998,False,True,48,20,0,G0
1,177,338,86,-237.6,False,False,0,19,0,G1
1,178,327,139,-224.39999999999998,False,False,0,18,0,G1
1,179,379,129,-211.2,False,False,0,17,0,G1
1,180,302,252,-198.0,False,False,0,16,0,S
1,181,330,227,-184.79999999999998,False,False,0,15,0,S
1,182,311,111,-171.6,False,False,0,14,0,G1
1,183,384,328,-158.39999999999998,False,False,0,13,0,S
1,184,353,299,-145.2,False,False,0,12,0,S
1,185,295,92,-132.0,False,False,0,11,0,G1
1,186,344,56,-118.8,False,True,48,10,0,G0
1,187,343,41,-105.6,False,False,0,9,0,G1
1,188,312,191,-92.39999999999999,False,False,0,8,0,S
1,189,297,135,-79.19999999999999,False,False,0,7,0,S
1,190,302,128,-66.0,False,False,0,6,0,G1
1,191,355,258,-52.8,False,False,0,5,0,S
1,192,318,204,-39.599999999999994,False,False,0,4,0,S
1,193,333,11,-26.4,False,False,0,3,0,G1
1,194,324,32,-13.2,False,True,48,2,0,G0
1,195,128,75,0.0,True,False,0,1,0,S
2,0,349,235,-2574.0,False,False,0,196,0,S
2,1,330,74,-2560.7999999999997,False,False,0,195,0,G1
2,2,318,248,-2547.6,False,False,0,194,0,S
2,3,332,30,-2534.3999999999996,False,False,0,193,0,G1
2,4,229,93,-2521.2,False,True,48,192,0,G0
2,5,401,364,-2508.0,False,False,0,191,0,S
2,6,280,30,-2494.7999999999997,False,False,0,190,0,G1
2,7,335,110,-2481.6,False,False,0,189,0,G1
2,8,347,98,-2468.4,False,False,0,188,0,G1
2,9,339,187,-2455.2,False,False,0,187,0,S
2,10,374,270,-2442.0,False,False,0,186,0,S
2,11,367,196,-2428.7999999999997,False,False,0,185,0,S
2,12,406,12,-2415.6,False,False,0,184,0,G1
2,13,354,295,-2402.4,False,False,0,183,0,S
2,14,383,184,-2389.2,False,False,0,182,0,S
2,15,328,265,-2376.0,False,False,0,181,0,S
2,16,438,71,-2362.7999999999997,False,False,0,180,0,G1
2,17,334,275,-2349.6,False,False,0,179,0,S
2,18,344,200,-2336.4,False,False,0,178,0,S
2,19,322,289,-2323.2,False,False,0,177,0,S
2,20,410,37,-2310.0,False,False,0,176,0,G1
2,21,379,104,-2296.7999999999997,False,False,0,175,0,G1
2,22,322,278,-2283.6,False,False,0,174,0,S
2,23,375,7,-2270.4,False,False,0,173,0,G1
2,24,304,116,-2257.2,False,False,0,172,0,G1
2,25,323,5,-2244.0,False,False,0,171,0,G1
2,26,345,5,-2230.7999999999997,False,False,0,170,0,G1
2,27,367,36,-2217.6,False,False,0,169,0,G1
2,28,322,82,-2204.4,False,False,0,168,0,G1
2,29,355,110,-2191.2,False,False,0,167,0,G1
2,30,327,304,-2178.0,False,False,0,166,0,S
2,31,303,169,-2164.7999999999997,False,False,0,165,0,S
2,32,331,113,-2151.6,False,False,0,164,0,G1
2,33,346,12,-2138.4,False,True,48,163,0,G0
2,34,300,41,-2125.2,False,True,48,162,0,G0
2,35,340,322,-2112.0,False,False,0,161,0,S
2,36,370,69,-2098.7999999999997,False,True,48,160,0,G0
2,37,336,277,-2085.6,False,False,0,159,0,S
2,38,335,44,-2072.4,False,False,0,158,0,G1
2,39,330,237,-2059.2,False,False,0,157,0,S
2,40,260,173,-2046.0,False,False,0,156,0,S
2,41,284,221,-2032.8,False,False,0,155,0,S
2,42,324,296,-2019.6,False,False,0,154,0,S
2,43,288,78,-2006.3999999999999,False,False,0,153,0,G1
2,44,294,12,-1993.1999999999998,False,True,48,152,0,G0
2,45,337,133,-1980.0,False,False,0,151,0,G1
2,46,357,149,-1966.8,False,False,0,150,0,G1
2,47,395,309,-1953.6,False,False,0,149,0,S
2,48,344,132,-1940.3999999999999,False,False,0,148,0,G1
2,49,343,267,-1927.1999999999998,False,False,0,147,0,S
2,50,355,166,-1914.0,False,False,0,146,0,S
2,51,317,216,-1900.8,False,False,0,145,0,S
2,52,393,209,-1887.6,False,False,0,144,0,S
2,53,344,307,-1874.3999999999999,False,False,0,143,0,S
2,54,332,188,-1861.1999999999998,False,False,0,142,0,S
2,55,336,145,-1848.0,False,False,0,141,0,G1
2,56,337,29,-1834.8,False,False,0,140,0,G1
2,57,312,231,-1821.6,False,False,0,139,0,S
2,58,346,169,-1808.3999999999999,False,False,0,138,0,S
2,59,379,188,-1795.1999999999998,False,False,0,137,0,S
2,60,372,276,-1782.0,False,False,0,136,0,S
2,61,330,260,-1768.8,False,False,0,135,0,S
2,62,328,51,-1755.6,False,False,0,134,0,G1
2,63,347,284,-1742.3999999999999,False,False,0,133,0,S
2,64,408,174,-1729.1999999999998,False,False,0,132,0,G1
2,65,354,47,-1716.0,False,False,0,131,0,G1
2,66,309,34,-1702.8,False,True,48,130,0,G0
2,67,342,285,-1689.6,False,False,0,129,0,S
2,68,347,117,-1676.3999999999999,False,False,0,128,0,G1
2,69,357,4,-1663.1999999999998,False,False,0,127,0,G1
2,70,358,14,-1650.0,False,False,0,126,0,G1
2,71,318,18,-1636.8,False,True,48,125,0,G0
2,72,339,281,-1623.6,False,False,0,124,0,S
2,73,317,18,-1610.3999999999999,False,False,0,123,0,G1
2,74,335,117,-1597.1999999999998,False,False,0,122,0,G1
2,75,375,244,-1584.0,False,False,0,121,0,S
2,76,339,110,-1570.8,False,False,0,120,0,G1
2,77,316,137,-1557.6,False,False,0,119,0,G1
2,78,282,26,-1544.3999999999999,False,True,48,118,0,G0
2,79,255,144,-1531.1999999999998,False,False,0,117,0,S
2,80,367,16,-1518.0,False,False,0,116,0,G1
2,81,318,223,-1504.8,False,False,0,115,0,S
2,82,336,293,-1491.6,False,False,0,114,0,S
2,83,294,166,-1478.3999999999999,False,False,0,113,0,S
2,84,316,204,-1465.1999999999998,False,False,0,112,0,S
2,85,304,261,-1452.0,False,False,0,111,0,S
2,86,318,138,-1438.8,False,False,0,110,0,G1
2,87,343,305,-1425.6,False,False,0,109,0,S
2,88,334,62,-1412.3999999999999,False,False,0,108,0,G1
2,89,404,40,-1399.1999999999998,False,False,0,107,0,G1
2,90,295,24,-1386.0,False,False,0,106,0,G1
2,91,291,30,-1372.8,False,False,0,105,0,G1
2,92,338,12,-1359.6,False,False,0,104,0,G1
2,93,323,93,-1346.3999999999999,False,False,0,103,0,G1
2,94,350,186,-1333.1999999999998,False,False,0,102,0,S
2,95,296,85,-1320.0,False,True,48,101,0,G0
2,96,335,164,-1306.8,False,False,0,100,0,S
2,97,311,270,-1293.6,False,False,0,99,0,S
2,98,324,28,-1280.3999999999999,False,False,0,98,0,G1
2,99,327,89,-1267.1999999999998,False,True,48,97,0,G0
2,100,308,95,-1254.0,False,False,0,96,0,G1
2,101,351,91,-1240.8,False,False,0,95,0,G1
2,102,301,167,-1227.6,False,False,0,94,0,S
2,103,378,189,-1214.3999999999999,False,False,0,93,0,S
2,104,374,111,-1201.2,False,True,48,92,0,G0
2,105,361,19,-1188.0,False,False,0,91,0,G1
2,106,342,22,-1174.8,False,False,0,90,0,G1
2,107,350,187,-1161.6,False,False,0,89,0,S
2,108,333,25,-1148.3999999999999,False,False,0,88,0,G1
2,109,338,108,-1135.2,False,False,0,87,0,G1
2,110,363,72,-1122.0,False,False,0,86,0,G1
2,111,314,24,-1108.8,False,False,0,85,0,G1
2,112,362,240,-1095.6,False,False,0,84,0,S
