time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,38,351,343,-2059.2,False,False,0,157,0,G2/M
0,39,359,14,-2046.0,False,False,0,156,0,G1
0,40,305,144,-2032.8,False,False,0,155,0,S
0,41,355,85,-2019.6,False,False,0,154,0,G1
0,42,326,14,-2006.3999999999999,False,False,0,153,0,G1
0,43,370,320,-1993.1999999999998,False,False,0,152,0,S
0,44,371,129,-1980.0,False,False,0,151,0,G1
0,45,347,198,-1966.8,False,False,0,150,0,S
0,46,356,49,-1953.6,False,False,0,149,0,G1
0,47,300,64,-1940.3999999999999,False,False,0,148,0,G1
0,48,335,277,-1927.1999999999998,False,False,0,147,0,S
0,49,330,79,-1914.0,False,False,0,146,0,G1
0,50,298,88,-1900.8,False,False,0,145,0,G1
0,51,341,90,-1887.6,False,False,0,144,0,G1
0,52,363,93,-1874.3999999999999,False,False,0,143,0,G1
0,53,355,48,-1861.1999999999998,False,True,48,142,0,G0
0,54,369,160,-1848.0,False,False,0,141,0,G1
0,55,336,15,-1834.8,False,False,0,140,0,G1
0,56,406,171,-1821.6,False,False,0,139,0,G1
0,57,343,187,-1808.3999999999999,False,False,0,138,0,S
0,58,404,126,-1795.1999999999998,False,False,0,137,0,G1
0,59,322,262,-1782.0,False,False,0,136,0,S
0,60,365,3,-1768.8,False,True,48,135,0,G0
0,61,347,327,-1755.6,False,False,0,134,0,S
0,62,356,199,-1742.3999999999999,False,False,0,133,0,S
0,63,386,349,-1729.1999999999998,False,False,0,132,0,S
0,64,294,130,-1716.0,False,False,0,131,0,G1
0,65,391,37,-1702.8,False,False,0,130,0,G1
0,66,347,10,-1689.6,False,False,0,129,0,G1
0,67,319,30,-1676.3999999999999,False,False,0,128,0,G1
0,68,336,5,-1663.1999999999998,False,False,0,127,0,G1
0,69,348,20,-1650.0,False,False,0,126,0,G1
0,70,414,269,-1636.8,False,False,0,125,0,S
0,71,361,129,-1623.6,False,True,48,124,0,G0
0,72,344,261,-1610.3999999999999,False,False,0,123,0,S
0,73,388,156,-1597.1999999999998,False,False,0,122,0,G1
0,74,306,143,-1584.0,False,False,0,121,0,S
0,75,317,147,-1570.8,False,False,0,120,0,S
0,76,349,69,-1557.6,False,False,0,119,0,G1
0,77,384,303,-1544.3999999999999,False,False,0,118,0,S
0,78,331,132,-1531.1999999999998,False,False,0,117,0,G1
0,79,358,32,-1518.0,False,False,0,116,0,G1
0,80,380,293,-1504.8,False,False,0,115,0,S
0,81,343,157,-1491.6,False,False,0,114,0,S
0,82,327,164,-1478.3999999999999,False,False,0,113,0,S
0,83,336,79,-1465.1999999999998,False,True,48,112,0,G0
0,84,324,283,-1452.0,False,False,0,111,0,S
0,85,337,261,-1438.8,False,False,0,110,0,S
0,86,309,27,-1425.6,False,False,0,109,0,G1
0,87,410,331,-1412.3999999999999,False,False,0,108,0,S
0,88,313,134,-1399.1999999999998,False,False,0,107,0,G1
0,89,394,60,-1386.0,False,False,0,106,0,G1
0,90,391,64,-1372.8,False,True,48,105,0,G0
0,91,296,129,-1359.6,False,False,0,104,0,G1
0,92,323,56,-1346.3999999999999,False,False,0,103,0,G1
0,93,319,26,-1333.1999999999998,False,False,0,102,0,G1
0,94,360,88,-1320.0,False,True,48,101,0,G0
0,95,342,75,-1306.8,False,False,0,100,0,G1
0,96,310,43,-1293.6,False,False,0,99,0,G1
0,97,352,220,-1280.3999999999999,False,False,0,98,0,S
0,98,329,67,-1267.1999999999998,False,False,0,97,0,G1
0,99,304,10,-1254.0,False,True,48,96,0,G0
0,100,432,119,-1240.8,False,False,0,95,0,G1
0,101,344,264,-1227.6,False,False,0,94,0,S
0,102,307,203,-1214.3999999999999,False,False,0,93,0,S
0,103,341,152,-1201.2,False,False,0,92,0,G1
0,104,299,89,-1188.0,False,True,48,91,0,G0
0,105,333,11,-1174.8,False,False,0,90,0,G1
0,106,360,268,-1161.6,False,False,0,89,0,S
0,107,313,124,-1148.3999999999999,False,False,0,88,0,G1
0,108,391,16,-1135.2,False,False,0,87,0,G1
0,109,354,25,-1122.0,False,False,0,86,0,G1
0,110,333,3,-1108.8,False,True,48,85,0,G0
0,111,389,235,-1095.6,False,False,0,84,0,S
0,112,343,236,-1082.3999999999999,False,False,0,83,0,S
0,113,321,95,-1069.2,False,False,0,82,0,G1
0,114,363,111,-1056.0,False,False,0,81,0,G1
0,115,351,75,-1042.8,False,False,0,80,0,G1
0,116,365,133,-1029.6,False,False,0,79,0,G1
0,117,327,29,-1016.4,False,False,0,78,0,G1
0,118,332,13,-1003.1999999999999,False,False,0,77,0,G1
0,119,337,130,-990.0,False,False,0,76,0,G1
0,120,309,50,-976.8,False,False,0,75,0,G1
0,121,351,45,-963.5999999999999,False,False,0,74,0,G1
0,122,277,39,-950.4,False,False,0,73,0,G1
0,123,347,115,-937.1999999999999,False,False,0,72,0,G1
0,124,332,89,-924.0,False,False,0,71,0,G1
0,125,370,241,-910.8,False,False,0,70,0,S
0,126,303,164,-897.5999999999999,False,False,0,69,0,S
0,127,314,212,-884.4,False,False,0,68,0,S
0,128,372,226,-871.1999999999999,False,False,0,67,0,S
0,129,333,29,-858.0,False,False,0,66,0,G1
0,130,311,136,-844.8,False,False,0,65,0,G1
0,131,403,220,-831.5999999999999,False,False,0,64,0,S
0,132,313,157,-818.4,False,False,0,63,0,S
0,133,333,107,-805.1999999999999,False,False,0,62,0,G1
0,134,325,2,-792.0,False,False,0,61,0,G1
0,135,335,152,-778.8,False,False,0,60,0,S
0,136,292,63,-765.5999999999999,False,False,0,59,0,G1
0,137,399,42,-752.4,False,False,0,58,0,G1
0,138,359,11,-739.1999999999999,False,False,0,57,0,G1
0,139,296,196,-726.0,False,False,0,56,0,S
0,140,389,129,-712.8,False,True,48,55,0,G0
0,141,341,166,-699.5999999999999,False,False,0,54,0,S
0,142,393,73,-686.4,False,False,0,53,0,G1
0,143,346,72,-673.1999999999999,False,False,0,52,0,G1
0,144,315,43,-660.0,False,False,0,51,0,G1
0,145,300,89,-646.8,False,False,0,50,0,G1
0,146,345,28,-633.5999999999999,False,False,0,49,0,G1
0,147,379,83,-620.4,False,False,0,48,0,G1
0,148,331,92,-607.1999999999999,False,False,0,47,0,G1
0,149,324,108,-594.0,False,True,48,46,0,G0
0,150,348,149,-580.8,False,False,0,45,0,G1
0,151,298,73,-567.6,False,False,0,44,0,G1
0,152,384,164,-554.4,False,False,0,43,0,G1
0,153,339,16,-541.1999999999999,False,False,0,42,0,G1
0,154,359,22,-528.0,False,True,48,41,0,G0
0,155,358,4,-514.8,False,True,48,40,0,G0
0,156,365,73,-501.59999999999997,False,False,0,39,0,G1
0,157,399,67,-488.4,False,True,48,38,0,G0
0,158,315,47,-475.2,False,False,0,37,0,G1
0,159,275,12,-462.0,False,False,0,36,0,G1
0,160,350,22,-448.79999999999995,False,False,0,35,0,G1
0,161,303,133,-435.59999999999997,False,False,0,34,0,G1
0,162,344,181,-422.4,False,False,0,33,0,S
0,163,334,129,-409.2,False,False,0,32,0,G1
0,164,307,72,-396.0,False,False,0,31,0,G1
0,165,366,100,-382.79999999999995,False,False,0,30,0,G1
0,166,361,284,-369.59999999999997,False,False,0,29,0,S
0,167,348,5,-356.4,False,False,0,28,0,G1
0,168,322,59,-343.2,False,True,48,27,0,G0
0,169,375,228,-330.0,False,False,0,26,0,S
0,170,364,158,-316.79999999999995,False,False,0,25,0,G1
0,171,335,289,-303.59999999999997,False,False,0,24,0,S
0,172,339,160,-290.4,False,False,0,23,0,S
0,173,365,111,-277.2,False,False,0,22,0,G1
0,174,311,109,-264.0,False,False,0,21,0,G1
0,175,392,209,-250.79999999999998,False,False,0,20,0,S
0,176,326,234,-237.6,False,False,0,19,0,S
0,177,338,128,-224.39999999999998,False,False,0,18,0,G1
0,178,345,328,-211.2,False,False,0,17,0,S
0,179,333,270,-198.0,False,False,0,16,0,S
0,180,352,8,-184.79999999999998,False,False,0,15,0,G1
0,181,345,186,-171.6,False,False,0,14,0,S
0,182,341,55,-158.39999999999998,False,False,0,13,0,G1
0,183,305,57,-145.2,False,False,0,12,0,G1
0,184,330,84,-132.0,False,False,0,11,0,G1
0,185,382,133,-118.8,False,False,0,10,0,G1
0,186,341,225,-105.6,False,False,0,9,0,S
0,187,372,280,-92.39999999999999,False,False,0,8,0,S
0,188,359,178,-79.19999999999999,False,False,0,7,0,S
0,189,311,45,-66.0,False,False,0,6,0,G1
0,190,357,69,-52.8,False,False,0,5,0,G1
0,191,327,32,-39.599999999999994,False,False,0,4,0,G1
0,192,359,113,-26.4,False,False,0,3,0,G1
0,193,289,51,-13.2,False,True,48,2,0,G0
0,194,124,0,0.0,True,False,0,1,0,G1
1,0,355,70,-2560.7999999999997,False,False,0,195,0,G1
1,1,307,91,-2547.6,False,False,0,194,0,G1
1,2,353,323,-2534.3999999999996,False,False,0,193,0,S
1,3,372,200,-2521.2,False,False,0,192,0,S
1,4,432,9,-2508.0,False,False,0,191,0,G1
1,5,348,211,-2494.7999999999997,False,False,0,190,0,S
1,6,323,61,-2481.6,False,True,48,189,0,G0
1,7,270,253,-2468.4,False,False,0,188,0,S
1,8,351,50,-2455.2,False,False,0,187,0,G1
1,9,328,258,-2442.0,False,False,0,186,0,S
1,10,369,274,-2428.7999999999997,False,False,0,185,0,S
1,11,413,302,-2415.6,False,False,0,184,0,S
1,12,304,37,-2402.4,False,True,48,183,0,G0
1,13,326,15,-2389.2,False,False,0,182,0,G1
1,14,323,284,-2376.0,False,False,0,181,0,S
1,15,330,30,-2362.7999999999997,False,False,0,180,0,G1
1,16,312,57,-2349.6,False,False,0,179,0,G1
1,17,385,63,-2336.4,False,False,0,178,0,G1
1,18,373,7,-2323.2,False,False,0,177,0,G1
1,19,359,126,-2310.0,False,True,48,176,0,G0
1,20,336,21,-2296.7999999999997,False,True,48,175,0,G0
1,21,284,35,-2283.6,False,True,48,174,0,G0
1,22,311,284,-2270.4,False,False,0,173,0,S
1,23,332,158,-2257.2,False,False,0,172,0,S
1,24,366,78,-2244.0,False,False,0,171,0,G1
1,25,370,52,-2230.7999999999997,False,False,0,170,0,G1
1,26,395,47,-2217.6,False,False,0,169,0,G1
1,27,305,123,-2204.4,False,True,48,168,0,G0
1,28,359,101,-2191.2,False,False,0,167,0,G1
1,29,312,128,-2178.0,False,False,0,166,0,G1
1,30,352,86,-2164.7999999999997,False,False,0,165,0,G1
1,31,312,99,-2151.6,False,True,48,164,0,G0
1,32,310,113,-2138.4,False,False,0,163,0,G1
1,33,357,118,-2125.2,False,False,0,162,0,G1
1,34,434,247,-2112.0,False,False,0,161,0,S
1,35,359,216,-2098.7999999999997,False,False,0,160,0,S
1,36,368,168,-2085.6,False,False,0,159,0,S
1,37,311,140,-2072.4,False,False,0,158,0,S
1,38,351,344,-2059.2,False,False,0,157,0,G2/M
1,39,359,15,-2046.0,False,False,0,156,0,G1
1,40,305,145,-2032.8,False,False,0,155,0,S
1,41,355,86,-2019.6,False,False,0,154,0,G1
1,42,326,15,-2006.3999999999999,False,False,0,153,0,G1
1,43,370,321,-1993.1999999999998,False,False,0,152,0,S
1,44,371,130,-1980.0,False,False,0,151,0,G1
1,45,347,199,-1966.8,False,False,0,150,0,S
1,46,356,50,-1953.6,False,False,0,149,0,G1
1,47,300,65,-1940.3999999999999,False,False,0,148,0,G1
1,48,335,278,-1927.1999999999998,False,False,0,147,0,S
1,49,330,80,-1914.0,False,False,0,146,0,G1
1,50,298,89,-1900.8,False,False,0,145,0,G1
1,51,341,91,-1887.6,False,False,0,144,0,G1
1,52,363,94,-1874.3999999999999,False,False,0,143,0,G1
1,53,355,48,-1861.1999999999998,False,True,48,142,0,G0
1,54,369,161,-1848.0,False,False,0,141,0,G1
1,55,336,16,-1834.8,False,False,0,140,0,G1
1,56,406,172,-1821.6,False,False,0,139,0,G1
1,57,343,188,-1808.3999999999999,False,False,0,138,0,S
1,58,404,127,-1795.1999999999998,False,False,0,137,0,G1
1,59,322,263,-1782.0,False,False,0,136,0,S
1,60,365,3,-1768.8,False,True,48,135,0,G0
1,61,347,328,-1755.6,False,False,0,134,0,S
1,62,356,200,-1742.3999999999999,False,False,0,133,0,S
1,63,386,350,-1729.1999999999998,False,False,0,132,0,S
1,64,294,131,-1716.0,False,False,0,131,0,G1
1,65,391,38,-1702.8,False,False,0,130,0,G1
1,66,347,11,-1689.6,False,False,0,129,0,G1
1,67,319,31,-1676.3999999999999,False,False,0,128,0,G1
1,68,336,6,-1663.1999999999998,False,False,0,127,0,G1
1,69,348,21,-1650.0,False,False,0,126,0,G1
1,70,414,270,-1636.8,False,False,0,125,0,S
1,71,361,129,-1623.6,False,True,48,124,0,G0
1,72,344,262,-1610.3999999999999,False,False,0,123,0,S
1,73,388,157,-1597.1999999999998,False,False,0,122,0,G1
1,74,306,144,-1584.0,False,False,0,121,0,S
1,75,317,148,-1570.8,False,False,0,120,0,S
1,76,349,70,-1557.6,False,False,0,119,0,G1
1,77,384,304,-1544.3999999999999,False,False,0,118,0,S
1,78,331,133,-1531.1999999999998,False,False,0,117,0,G1
1,79,358,33,-1518.0,False,False,0,116,0,G1
1,80,380,294,-1504.8,False,False,0,115,0,S
1,81,343,158,-1491.6,False,False,0,114,0,S
1,82,327,165,-1478.3999999999999,False,False,0,113,0,S
1,83,336,79,-1465.1999999999998,False,True,48,112,0,G0
1,84,324,284,-1452.0,False,False,0,111,0,S
1,85,337,262,-1438.8,False,False,0,110,0,S
1,86,309,28,-1425.6,False,False,0,109,0,G1
1,87,410,332,-1412.3999999999999,False,False,0,108,0,S
1,88,313,135,-1399.1999999999998,False,False,0,107,0,G1
1,89,394,61,-1386.0,False,False,0,106,0,G1
1,90,391,64,-1372.8,False,True,48,105,0,G0
1,91,296,130,-1359.6,False,False,0,104,0,G1
1,92,323,57,-1346.3999999999999,False,False,0,103,0,G1
1,93,319,27,-1333.1999999999998,False,False,0,102,0,G1
1,94,360,88,-1320.0,False,True,48,101,0,G0
1,95,342,76,-1306.8,False,False,0,100,0,G1
1,96,310,44,-1293.6,False,False,0,99,0,G1
1,97,352,221,-1280.3999999999999,False,False,0,98,0,S
1,98,329,68,-1267.1999999999998,False,False,0,97,0,G1
1,99,304,10,-1254.0,False,True,48,96,0,G0
1,100,432,120,-1240.8,False,False,0,95,0,G1
1,101,344,265,-1227.6,False,False,0,94,0,S
1,102,307,204,-1214.3999999999999,False,False,0,93,0,S
1,103,341,153,-1201.2,False,False,0,92,0,S
1,104,299,89,-1188.0,False,True,48,91,0,G0
1,105,333,12,-1174.8,False,False,0,90,0,G1
1,106,360,269,-1161.6,False,False,0,89,0,S
1,107,313,125,-1148.3999999999999,False,False,0,88,0,G1
1,108,391,17,-1135.2,False,False,0,87,0,G1
1,109,354,26,-1122.0,False,False,0,86,0,G1
1,110,333,3,-1108.8,False,True,48,85,0,G0
1,111,389,236,-1095.6,False,False,0,84,0,S
1,112,343,237,-1082.3999999999999,False,False,0,83,0,S
1,113,321,96,-1069.2,False,False,0,82,0,G1
1,114,363,112,-1056.0,False,False,0,81,0,G1
1,115,351,76,-1042.8,False,False,0,80,0,G1
1,116,365,134,-1029.6,False,False,0,79,0,G1
1,117,327,30,-1016.4,False,False,0,78,0,G1
1,118,332,14,-1003.1999999999999,False,False,0,77,0,G1
1,119,337,131,-990.0,False,False,0,76,0,G1
1,120,309,51,-976.8,False,False,0,75,0,G1
1,121,351,46,-963.5999999999999,False,False,0,74,0,G1
1,122,277,40,-950.4,False,False,0,73,0,G1
1,123,347,116,-937.1999999999999,False,False,0,72,0,G1
1,124,332,90,-924.0,False,False,0,71,0,G1
1,125,370,242,-910.8,False,False,0,70,0,S
1,126,303,165,-897.5999999999999,False,False,0,69,0,S
1,127,314,213,-884.4,False,False,0,68,0,S
1,128,372,227,-871.1999999999999,False,False,0,67,0,S
1,129,333,30,-858.0,False,False,0,66,0,G1
1,130,311,137,-844.8,False,False,0,65,0,G1
1,131,403,221,-831.5999999999999,False,False,0,64,0,S
1,132,313,158,-818.4,False,False,0,63,0,S
1,133,333,108,-805.1999999999999,False,False,0,62,0,G1
1,134,325,3,-792.0,False,False,0,61,0,G1
1,135,335,153,-778.8,False,False,0,60,0,S
1,136,292,64,-765.5999999999999,False,False,0,59,0,G1
1,137,399,43,-752.4,False,False,0,58,0,G1
1,138,359,12,-739.1999999999999,False,False,0,57,0,G1
1,139,296,197,-726.0,False,False,0,56,0,S
1,140,389,129,-712.8,False,True,48,55,0,G0
1,141,341,167,-699.5999999999999,False,False,0,54,0,S
1,142,393,74,-686.4,False,False,0,53,0,G1
1,143,346,73,-673.1999999999999,False,False,0,52,0,G1
1,144,315,44,-660.0,False,False,0,51,0,G1
1,145,300,90,-646.8,False,False,0,50,0,G1
1,146,345,29,-633.5999999999999,False,False,0,49,0,G1
1,147,379,84,-620.4,False,False,0,48,0,G1
1,148,331,93,-607.1999999999999,False,False,0,47,0,G1
1,149,324,108,-594.0,False,True,48,46,0,G0
1,150,348,150,-580.8,False,False,0,45,0,G1
1,151,298,74,-567.6,False,False,0,44,0,G1
1,152,384,165,-554.4,False,False,0,43,0,G1
1,153,339,17,-541.1999999999999,False,False,0,42,0,G1
1,154,359,22,-528.0,False,True,48,41,0,G0
1,155,358,4,-514.8,False,True,48,40,0,G0
1,156,365,74,-501.59999999999997,False,False,0,39,0,G1
1,157,399,67,-488.4,False,True,48,38,0,G0
1,158,315,48,-475.2,False,False,0,37,0,G1
1,159,275,13,-462.0,False,False,0,36,0,G1
1,160,350,23,-448.79999999999995,False,False,0,35,0,G1
1,161,303,134,-435.59999999999997,False,False,0,34,0,G1
1,162,344,182,-422.4,False,False,0,33,0,S
1,163,334,130,-409.2,False,False,0,32,0,G1
1,164,307,73,-396.0,False,False,0,31,0,G1
1,165,366,101,-382.79999999999995,False,False,0,30,0,G1
1,166,361,285,-369.59999999999997,False,False,0,29,0,S
1,167,348,6,-356.4,False,False,0,28,0,G1
1,168,322,59,-343.2,False,True,48,27,0,G0
1,169,375,229,-330.0,False,False,0,26,0,S
1,170,364,159,-316.79999999999995,False,False,0,25,0,G1
1,171,335,290,-303.59999999999997,False,False,0,24,0,S
1,172,339,161,-290.4,False,False,0,23,0,S
1,173,365,112,-277.2,False,False,0,22,0,G1
1,174,311,110,-264.0,False,False,0,21,0,G1
1,175,392,210,-250.79999999999998,False,False,0,20,0,S
1,176,326,235,-237.6,False,False,0,19,0,S
1,177,338,129,-224.39999999999998,False,False,0,18,0,G1
1,178,345,329,-211.2,False,False,0,17,0,S
1,179,333,271,-198.0,False,False,0,16,0,S
1,180,352,9,-184.79999999999998,False,False,0,15,0,G1
1,181,345,187,-171.6,False,False,0,14,0,S
1,182,341,56,-158.39999999999998,False,False,0,13,0,G1
1,183,305,58,-145.2,False,False,0,12,0,G1
1,184,330,85,-132.0,False,False,0,11,0,G1
1,185,382,134,-118.8,False,False,0,10,0,G1
1,186,341,226,-105.6,False,False,0,9,0,S
1,187,372,281,-92.39999999999999,False,False,0,8,0,S
1,188,359,179,-79.19999999999999,False,False,0,7,0,S
1,189,311,46,-66.0,False,False,0,6,0,G1
1,190,357,70,-52.8,False,False,0,5,0,G1
1,191,327,33,-39.599999999999994,False,False,0,4,0,G1
1,192,359,114,-26.4,False,False,0,3,0,G1
1,193,289,51,-13.2,False,True,48,2,0,G0
1,194,124,1,0.0,True,False,0,1,0,G1
2,0,355,71,-2560.7999999999997,False,False,0,195,0,G1
2,1,307,92,-2547.6,False,False,0,194,0,G1
2,2,353,324,-2534.3999999999996,False,False,0,193,0,S
2,3,372,201,-2521.2,False,False,0,192,0,S
2,4,432,10,-2508.0,False,False,0,191,0,G1
2,5,348,212,-2494.7999999999997,False,False,0,190,0,S
2,6,323,61,-2481.6,False,True,48,189,0,G0
2,7,270,254,-2468.4,False,False,0,188,0,S
2,8,351,51,-2455.2,False,False,0,187,0,G1
2,9,328,259,-2442.0,False,False,0,186,0,S
2,10,369,275,-2428.7999999999997,False,False,0,185,0,S
2,11,413,303,-2415.6,False,False,0,184,0,S
2,12,304,37,-2402.4,False,True,48,183,0,G0
2,13,326,16,-2389.2,False,False,0,182,0,G1
2,14,323,285,-2376.0,False,False,0,181,0,S
2,15,330,31,-2362.7999999999997,False,False,0,180,0,G1
2,16,312,58,-2349.6,False,False,0,179,0,G1
2,17,385,64,-2336.4,False,False,0,178,0,G1
2,18,373,8,-2323.2,False,False,0,177,0,G1
2,19,359,126,-2310.0,False,True,48,176,0,G0
2,20,336,21,-2296.7999999999997,False,True,48,175,0,G0
2,21,284,35,-2283.6,False,True,48,174,0,G0
2,22,311,285,-2270.4,False,False,0,173,0,S
2,23,332,159,-2257.2,False,False,0,172,0,S
2,24,366,79,-2244.0,False,False,0,171,0,G1
2,25,370,53,-2230.7999999999997,False,False,0,170,0,G1
2,26,395,48,-2217.6,False,False,0,169,0,G1
2,27,305,123,-2204.4,False,True,48,168,0,G0
2,28,359,102,-2191.2,False,False,0,167,0,G1
2,29,312,129,-2178.0,False,False,0,166,0,G1
2,30,352,87,-2164.7999999999997,False,False,0,165,0,G1
2,31,312,99,-2151.6,False,True,48,164,0,G0
2,32,310,114,-2138.4,False,False,0,163,0,G1
2,33,357,119,-2125.2,False,False,0,162,0,G1
2,34,434,248,-2112.0,False,False,0,161,0,S
2,35,359,217,-2098.7999999999997,False,False,0,160,0,S
2,36,368,169,-2085.6,False,False,0,159,0,S
2,37,311,141,-2072.4,False,False,0,158,0,S
2,38,351,345,-2059.2,False,False,0,157,0,G2/M
2,39,359,16,-2046.0,False,False,0,156,0,G1
2,40,305,146,-2032.8,False,False,0,155,0,S
2,41,355,87,-2019.6,False,False,0,154,0,G1
2,42,326,16,-2006.3999999999999,False,False,0,153,0,G1
2,43,370,322,-1993.1999999999998,False,False,0,152,0,S
2,44,371,131,-1980.0,False,False,0,151,0,G1
2,45,347,200,-1966.8,False,False,0,150,0,S
2,46,356,51,-1953.6,False,False,0,149,0,G1
2,47,300,66,-1940.3999999999999,False,False,0,148,0,G1
2,48,335,279,-1927.1999999999998,False,False,0,147,0,S
2,49,330,81,-1914.0,False,False,0,146,0,G1
2,50,298,90,-1900.8,False,False,0,145,0,G1
2,51,341,92,-1887.6,False,False,0,144,0,G1
2,52,363,95,-1874.3999999999999,False,False,0,143,0,G1
2,53,355,48,-1861.1999999999998,False,True,48,142,0,G0
2,54,369,162,-1848.0,False,False,0,141,0,G1
2,55,336,17,-1834.8,False,False,0,140,0,G1
2,56,406,173,-1821.6,False,False,0,139,0,G1
2,57,343,189,-1808.3999999999999,False,False,0,138,0,S
2,58,404,128,-1795.1999999999998,False,False,0,137,0,G1
2,59,322,264,-1782.0,False,False,0,136,0,S
2,60,365,3,-1768.8,False,True,48,135,0,G0
2,61,347,329,-1755.6,False,False,0,134,0,S
2,62,356,201,-1742.3999999999999,False,False,0,133,0,S
2,63,386,351,-1729.1999999999998,False,False,0,132,0,S
2,64,294,132,-1716.0,False,False,0,131,0,S
2,65,391,39,-1702.8,False,False,0,130,0,G1
2,66,347,12,-1689.6,False,False,0,129,0,G1
2,67,319,32,-1676.3999999999999,False,False,0,128,0,G1
2,68,336,7,-1663.1999999999998,False,False,0,127,0,G1
2,69,348,22,-1650.0,False,False,0,126,0,G1
2,70,414,271,-1636.8,False,False,0,125,0,S
2,71,361,129,-1623.6,False,True,48,124,0,G0
2,72,344,263,-1610.3999999999999,False,False,0,123,0,S
2,73,388,158,-1597.1999999999998,False,False,0,122,0,G1
2,74,306,145,-1584.0,False,False,0,121,0,S
2,75,317,149,-1570.8,False,False,0,120,0,S
2,76,349,71,-1557.6,False,False,0,119,0,G1
2,77,384,305,-1544.3999999999999,False,False,0,118,0,S
2,78,331,134,-1531.1999999999998,False,False,0,117,0,G1
2,79,358,34,-1518.0,False,False,0,116,0,G1
2,80,380,295,-1504.8,False,False,0,115,0,S
2,81,343,159,-1491.6,False,False,0,114,0,S
2,82,327,166,-1478.3999999999999,False,False,0,113,0,S
2,83,336,79,-1465.1999999999998,False,True,48,112,0,G0
2,84,324,285,-1452.0,False,False,0,111,0,S
2,85,337,263,-1438.8,False,False,0,110,0,S
2,86,309,29,-1425.6,False,False,0,109,0,G1
2,87,410,333,-1412.3999999999999,False,False,0,108,0,S
2,88,313,136,-1399.1999999999998,False,False,0,107,0,G1
2,89,394,62,-1386.0,False,False,0,106,0,G1
2,90,391,64,-1372.8,False,True,48,105,0,G0
2,91,296,131,-1359.6,False,False,0,104,0,G1
2,92,323,58,-1346.3999999999999,False,False,0,103,0,G1
2,93,319,28,-1333.1999999999998,False,False,0,102,0,G1
2,94,360,88,-1320.0,False,True,48,101,0,G0
2,95,342,77,-1306.8,False,False,0,100,0,G1
2,96,310,45,-1293.6,False,False,0,99,0,G1
2,97,352,222,-1280.3999999999999,False,False,0,98,0,S
2,98,329,69,-1267.1999999999998,False,False,0,97,0,G1
2,99,304,10,-1254.0,False,True,48,96,0,G0
2,100,432,121,-1240.8,False,False,0,95,0,G1
2,101,344,266,-1227.6,False,False,0,94,0,S
2,102,307,205,-1214.3999999999999,False,False,0,93,0,S
2,103,341,154,-1201.2,False,False,0,92,0,S
2,104,299,89,-1188.0,False,True,48,91,0,G0
2,105,333,13,-1174.8,False,False,0,90,0,G1
2,106,360,270,-1161.6,False,False,0,89,0,S
2,107,313,126,-1148.3999999999999,False,False,0,88,0,G1
2,108,391,18,-1135.2,False,False,0,87,0,G1
2,109,354,27,-1122.0,False,False,0,86,0,G1
2,110,333,3,-1108.8,False,True,48,85,0,G0
2,111,389,237,-1095.6,False,False,0,84,0,S
2,112,343,238,-1082.3999999999999,False,False,0,83,0,S
