time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,108,352,243,-1174.8,False,False,0,91,0,S
0,109,347,1,-1161.6,False,False,0,90,0,G1
0,110,318,291,-1148.3999999999999,False,False,0,89,0,S
0,111,320,216,-1135.1999999999998,False,False,0,88,0,S
0,112,345,337,-1122.0,False,False,0,87,0,G2/M
0,113,309,249,-1108.8,False,False,0,86,0,S
0,114,392,97,-1095.6,False,False,0,85,0,G1
0,115,348,317,-1082.3999999999999,False,False,0,84,0,S
0,116,339,156,-1069.1999999999998,False,False,0,83,0,S
0,117,297,29,-1056.0,False,False,0,82,0,G1
0,118,337,31,-1042.8,False,False,0,81,0,G1
0,119,312,201,-1029.6,False,False,0,80,0,S
0,120,342,148,-1016.3999999999999,False,False,0,79,0,G1
0,121,367,88,-1003.1999999999999,False,False,0,78,0,G1
0,122,432,180,-989.9999999999999,False,False,0,77,0,G1
0,123,358,86,-976.8,False,False,0,76,0,G1
0,124,319,318,-963.5999999999999,False,False,0,75,0,G2/M
0,125,336,11,-950.3999999999999,False,False,0,74,0,G1
0,126,340,316,-937.1999999999999,False,False,0,73,0,S
0,127,386,79,-923.9999999999999,False,False,0,72,0,G1
0,128,317,167,-910.8,False,False,0,71,0,S
0,129,340,31,-897.5999999999999,False,True,48,70,0,G0
0,130,316,134,-884.3999999999999,False,False,0,69,0,G1
0,131,327,143,-871.1999999999999,False,False,0,68,0,G1
0,132,283,216,-857.9999999999999,False,False,0,67,0,S
0,133,334,269,-844.8,False,False,0,66,0,S
0,134,321,320,-831.5999999999999,False,False,0,65,0,G2/M
0,135,333,12,-818.3999999999999,False,False,0,64,0,G1
0,136,357,116,-805.1999999999999,False,True,48,63,0,G0
0,137,366,58,-791.9999999999999,False,True,48,62,0,G0
0,138,331,24,-778.8,False,False,0,61,0,G1
0,139,321,188,-765.5999999999999,False,False,0,60,0,S
0,140,368,1,-752.3999999999999,False,True,48,59,0,G0
0,141,348,58,-739.1999999999999,False,False,0,58,0,G1
0,142,391,221,-725.9999999999999,False,False,0,57,0,S
0,143,372,56,-712.8,False,True,48,56,0,G0
0,144,419,207,-699.5999999999999,False,False,0,55,0,S
0,145,353,47,-686.3999999999999,False,False,0,54,0,G1
0,146,319,3,-673.1999999999999,False,False,0,53,0,G1
0,147,314,249,-659.9999999999999,False,False,0,52,0,S
0,148,311,166,-646.8,False,False,0,51,0,S
0,149,320,101,-633.5999999999999,False,False,0,50,0,G1
0,150,301,34,-620.3999999999999,False,True,48,49,0,G0
0,151,311,73,-607.1999999999999,False,False,0,48,0,G1
0,152,378,157,-593.9999999999999,False,False,0,47,0,G1
0,153,357,124,-580.8,False,True,48,46,0,G0
0,154,327,88,-567.5999999999999,False,False,0,45,0,G1
0,155,367,137,-554.4,False,False,0,44,0,G1
0,156,305,185,-541.1999999999999,False,False,0,43,0,S
0,157,324,100,-527.9999999999999,False,False,0,42,0,G1
0,158,332,195,-514.8,False,False,0,41,0,S
0,159,365,150,-501.59999999999997,False,False,0,40,0,G1
0,160,344,11,-488.4,False,False,0,39,0,G1
0,161,364,255,-475.2,False,False,0,38,0,S
0,162,299,57,-462.0,False,False,0,37,0,G1
0,163,344,310,-448.8,False,False,0,36,0,S
0,164,330,294,-435.59999999999997,False,False,0,35,0,S
0,165,306,20,-422.4,False,False,0,34,0,G1
0,166,315,220,-409.2,False,False,0,33,0,S
0,167,351,323,-396.0,False,False,0,32,0,S
0,168,312,56,-382.8,False,False,0,31,0,G1
0,169,290,51,-369.59999999999997,False,False,0,30,0,G1
0,170,293,253,-356.4,False,False,0,29,0,S
0,171,355,5,-343.2,False,False,0,28,0,G1
0,172,382,90,-330.0,False,False,0,27,0,G1
0,173,315,96,-316.8,False,True,48,26,0,G0
0,174,359,206,-303.59999999999997,False,False,0,25,0,S
0,175,384,216,-290.4,False,False,0,24,0,S
0,176,312,269,-277.2,False,False,0,23,0,S
0,177,318,193,-264.0,False,False,0,22,0,S
0,178,310,21,-250.8,False,False,0,21,0,G1
0,179,273,147,-237.6,False,False,0,20,0,S
0,180,294,112,-224.4,False,False,0,19,0,G1
0,181,328,22,-211.2,False,False,0,18,0,G1
0,182,319,297,-198.0,False,False,0,17,0,S
0,183,328,11,-184.8,False,False,0,16,0,G1
0,184,340,52,-171.6,False,True,48,15,0,G0
0,185,346,107,-158.4,False,False,0,14,0,G1
0,186,323,115,-145.2,False,True,48,13,0,G0
0,187,312,233,-132.0,False,False,0,12,0,S
0,188,312,113,-118.8,False,False,0,11,0,G1
0,189,295,5,-105.6,False,True,48,10,0,G0
0,190,290,43,-92.39999999999999,False,False,0,9,0,G1
0,191,334,140,-79.19999999999999,False,False,0,8,0,G1
0,192,322,43,-65.99999999999999,False,False,0,7,0,G1
0,193,313,12,-52.8,False,False,0,6,0,G1
0,194,332,44,-39.599999999999994,False,False,0,5,0,G1
0,195,371,274,-26.399999999999995,False,False,0,4,0,S
0,196,394,47,-13.2,False,False,0,3,0,G1
0,197,363,52,0.0,False,False,0,2,0,G1
0,198,96,17,13.2,True,False,0,1,0,G1
0,199,377,0,-1478.3999999999999,False,False,0,86,1,G1
1,0,361,133,-2613.6,False,False,0,199,0,G1
1,1,290,257,-2600.3999999999996,False,False,0,198,0,S
1,2,340,56,-2587.2,False,False,0,197,0,G1
1,3,362,358,-2574.0,False,False,0,196,0,G2/M
1,4,332,138,-2560.7999999999997,False,False,0,195,0,G1
1,5,353,259,-2547.6,False,False,0,194,0,S
1,6,327,224,-2534.3999999999996,False,False,0,193,0,S
1,7,378,87,-2521.2,False,False,0,192,0,G1
1,8,331,94,-2508.0,False,False,0,191,0,G1
1,9,403,158,-2494.7999999999997,False,False,0,190,0,G1
1,10,376,154,-2481.6,False,False,0,189,0,G1
1,11,276,60,-2468.4,False,False,0,188,0,G1
1,12,368,136,-2455.2,False,False,0,187,0,G1
1,13,397,126,-2442.0,False,False,0,186,0,G1
1,14,357,175,-2428.7999999999997,False,False,0,185,0,S
1,15,343,329,-2415.6,False,False,0,184,0,S
1,16,320,259,-2402.4,False,False,0,183,0,S
1,17,312,287,-2389.2,False,False,0,182,0,S
1,18,317,111,-2376.0,False,False,0,181,0,G1
1,19,347,212,-2362.7999999999997,False,False,0,180,0,S
1,20,351,245,-2349.6,False,False,0,179,0,S
1,21,284,105,-2336.4,False,False,0,178,0,G1
1,22,317,40,-2323.2,False,True,48,177,0,G0
1,23,345,229,-2310.0,False,False,0,176,0,S
1,24,324,91,-2296.7999999999997,False,False,0,175,0,G1
1,25,360,130,-2283.6,False,False,0,174,0,G1
1,26,302,77,-2270.4,False,False,0,173,0,G1
1,27,318,283,-2257.2,False,False,0,172,0,S
1,28,270,43,-2244.0,False,False,0,171,0,G1
1,29,262,50,-2230.7999999999997,False,False,0,170,0,G1
1,30,333,21,-2217.6,False,False,0,169,0,G1
1,31,357,221,-2204.4,False,False,0,168,0,S
1,32,308,161,-2191.2,False,False,0,167,0,S
1,33,351,2,-2178.0,False,False,0,166,0,G1
1,34,380,206,-2164.7999999999997,False,False,0,165,0,S
1,35,332,115,-2151.6,False,False,0,164,0,G1
1,36,329,148,-2138.4,False,False,0,163,0,S
1,37,297,256,-2125.2,False,False,0,162,0,S
1,38,337,215,-2112.0,False,False,0,161,0,S
1,39,374,49,-2098.7999999999997,False,False,0,160,0,G1
1,40,297,80,-2085.6,False,False,0,159,0,G1
1,41,341,34,-2072.4,False,False,0,158,0,G1
1,42,323,194,-2059.2,False,False,0,157,0,S
1,43,307,10,-2046.0,False,True,48,156,0,G0
1,44,312,262,-2032.8,False,False,0,155,0,S
1,45,379,327,-2019.6,False,False,0,154,0,S
1,46,365,45,-2006.3999999999999,False,False,0,153,0,G1
1,47,318,113,-1993.1999999999998,False,True,48,152,0,G0
1,48,312,244,-1980.0,False,False,0,151,0,S
1,49,294,144,-1966.8,False,True,48,150,0,G0
1,50,293,170,-1953.6,False,False,0,149,0,S
1,51,338,224,-1940.3999999999999,False,False,0,148,0,S
1,52,304,253,-1927.1999999999998,False,False,0,147,0,S
1,53,301,90,-1914.0,False,True,48,146,0,G0
1,54,356,34,-1900.8,False,False,0,145,0,G1
1,55,311,77,-1887.6,False,False,0,144,0,G1
1,56,431,182,-1874.3999999999999,False,False,0,143,0,G1
1,57,287,198,-1861.1999999999998,False,False,0,142,0,S
1,58,308,268,-1848.0,False,False,0,141,0,S
1,59,319,22,-1834.8,False,False,0,140,0,G1
1,60,283,193,-1821.6,False,False,0,139,0,S
1,61,297,27,-1808.3999999999999,False,False,0,138,0,G1
1,62,359,227,-1795.1999999999998,False,False,0,137,0,S
1,63,322,128,-1782.0,False,False,0,136,0,G1
1,64,354,58,-1768.8,False,False,0,135,0,G1
1,65,416,239,-1755.6,False,False,0,134,0,S
1,66,341,175,-1742.3999999999999,False,False,0,133,0,S
1,67,336,269,-1729.1999999999998,False,False,0,132,0,S
1,68,350,75,-1716.0,False,False,0,131,0,G1
1,69,342,14,-1702.8,False,False,0,130,0,G1
1,70,329,108,-1689.6,False,False,0,129,0,G1
1,71,293,59,-1676.3999999999999,False,True,48,128,0,G0
1,72,349,147,-1663.1999999999998,False,False,0,127,0,G1
1,73,304,154,-1650.0,False,False,0,126,0,S
1,74,316,34,-1636.8,False,True,48,125,0,G0
1,75,291,104,-1623.6,False,True,48,124,0,G0
1,76,311,7,-1610.3999999999999,False,False,0,123,0,G1
1,77,342,28,-1597.1999999999998,False,False,0,122,0,G1
1,78,370,24,-1584.0,False,False,0,121,0,G1
1,79,334,12,-1570.8,False,True,48,120,0,G0
1,80,308,32,-1557.6,False,False,0,119,0,G1
1,81,299,212,-1544.3999999999999,False,False,0,118,0,S
1,82,314,217,-1531.1999999999998,False,False,0,117,0,S
1,83,332,110,-1518.0,False,False,0,116,0,G1
1,84,368,58,-1504.8,False,False,0,115,0,G1
1,85,424,51,-1491.6,False,True,48,114,0,G0
1,86,406,1,-1465.1999999999998,False,False,0,113,1,G1
1,87,346,59,-1451.9999999999998,False,False,0,112,0,G1
1,88,323,20,-1438.8,False,False,0,111,0,G1
1,89,344,82,-1425.6,False,False,0,110,0,G1
1,90,344,19,-1412.3999999999999,False,False,0,109,0,G1
1,91,319,34,-1399.1999999999998,False,False,0,108,0,G1
1,92,302,57,-1385.9999999999998,False,True,48,107,0,G0
1,93,344,143,-1372.8,False,False,0,106,0,G1
1,94,327,15,-1359.6,False,True,48,105,0,G0
1,95,370,80,-1346.3999999999999,False,False,0,104,0,G1
1,96,321,136,-1333.1999999999998,False,False,0,103,0,G1
1,97,340,6,-1319.9999999999998,False,False,0,102,0,G1
1,98,317,66,-1306.8,False,False,0,101,0,G1
1,99,310,26,-1293.6,False,False,0,100,0,G1
1,100,398,273,-1280.3999999999999,False,False,0,99,0,S
1,101,368,330,-1267.1999999999998,False,False,0,98,0,S
1,102,360,54,-1253.9999999999998,False,False,0,97,0,G1
1,103,293,216,-1240.8,False,False,0,96,0,S
1,104,271,92,-1227.6,False,False,0,95,0,G1
1,105,329,95,-1214.3999999999999,False,False,0,94,0,G1
1,106,247,48,-1201.1999999999998,False,False,0,93,0,G1
1,107,355,79,-1188.0,False,False,0,92,0,G1
1,108,352,244,-1174.8,False,False,0,91,0,S
1,109,347,2,-1161.6,False,False,0,90,0,G1
1,110,318,292,-1148.3999999999999,False,False,0,89,0,S
1,111,320,217,-1135.1999999999998,False,False,0,88,0,S
1,112,345,338,-1122.0,False,False,0,87,0,G2/M
1,113,309,250,-1108.8,False,False,0,86,0,S
1,114,392,98,-1095.6,False,False,0,85,0,G1
1,115,348,318,-1082.3999999999999,False,False,0,84,0,S
1,116,339,157,-1069.1999999999998,False,False,0,83,0,S
1,117,297,30,-1056.0,False,False,0,82,0,G1
1,118,337,32,-1042.8,False,False,0,81,0,G1
1,119,312,202,-1029.6,False,False,0,80,0,S
1,120,342,149,-1016.3999999999999,False,False,0,79,0,G1
1,121,367,89,-1003.1999999999999,False,False,0,78,0,G1
1,122,432,181,-989.9999999999999,False,False,0,77,0,G1
1,123,358,87,-976.8,False,False,0,76,0,G1
1,124,410,0,-950.3999999999999,False,False,0,75,1,G1
1,125,336,12,-937.1999999999998,False,False,0,74,0,G1
1,126,340,317,-923.9999999999999,False,False,0,73,0,S
1,127,386,80,-910.7999999999998,False,False,0,72,0,G1
1,128,317,168,-897.5999999999999,False,False,0,71,0,S
1,129,340,31,-884.3999999999999,False,True,48,70,0,G0
1,130,316,135,-871.1999999999998,False,False,0,69,0,G1
1,131,327,144,-857.9999999999999,False,False,0,68,0,G1
1,132,283,217,-844.7999999999998,False,False,0,67,0,S
1,133,334,270,-831.5999999999999,False,False,0,66,0,S
1,134,324,0,-805.1999999999999,False,False,0,65,1,G1
1,135,333,13,-791.9999999999999,False,False,0,64,0,G1
1,136,357,116,-778.8,False,True,48,63,0,G0
1,137,366,58,-765.5999999999999,False,True,48,62,0,G0
1,138,331,25,-752.4,False,False,0,61,0,G1
1,139,321,189,-739.1999999999999,False,False,0,60,0,S
1,140,368,1,-725.9999999999999,False,True,48,59,0,G0
1,141,348,59,-712.8,False,False,0,58,0,G1
1,142,391,222,-699.5999999999999,False,False,0,57,0,S
1,143,372,56,-686.4,False,True,48,56,0,G0
1,144,419,208,-673.1999999999999,False,False,0,55,0,S
1,145,353,48,-659.9999999999999,False,False,0,54,0,G1
1,146,319,4,-646.8,False,False,0,53,0,G1
1,147,314,250,-633.5999999999999,False,False,0,52,0,S
1,148,311,167,-620.4,False,False,0,51,0,S
1,149,320,102,-607.1999999999999,False,False,0,50,0,G1
1,150,301,34,-593.9999999999999,False,True,48,49,0,G0
1,151,311,74,-580.8,False,False,0,48,0,G1
1,152,378,158,-567.5999999999999,False,False,0,47,0,G1
1,153,357,124,-554.4,False,True,48,46,0,G0
1,154,327,89,-541.1999999999999,False,False,0,45,0,G1
1,155,367,138,-528.0,False,False,0,44,0,G1
1,156,305,186,-514.8,False,False,0,43,0,S
1,157,324,101,-501.5999999999999,False,False,0,42,0,G1
1,158,332,196,-488.4,False,False,0,41,0,S
1,159,365,151,-475.2,False,False,0,40,0,G1
1,160,344,12,-462.0,False,False,0,39,0,G1
1,161,364,256,-448.8,False,False,0,38,0,S
1,162,299,58,-435.6,False,False,0,37,0,G1
1,163,344,311,-422.40000000000003,False,False,0,36,0,S
1,164,330,295,-409.2,False,False,0,35,0,S
1,165,306,21,-396.0,False,False,0,34,0,G1
1,166,315,221,-382.8,False,False,0,33,0,S
1,167,351,324,-369.6,False,False,0,32,0,S
1,168,312,57,-356.40000000000003,False,False,0,31,0,G1
1,169,290,52,-343.2,False,False,0,30,0,G1
1,170,293,254,-330.0,False,False,0,29,0,S
1,171,355,6,-316.8,False,False,0,28,0,G1
1,172,382,91,-303.6,False,False,0,27,0,G1
1,173,315,96,-290.40000000000003,False,True,48,26,0,G0
1,174,359,207,-277.2,False,False,0,25,0,S
1,175,384,217,-264.0,False,False,0,24,0,S
1,176,312,270,-250.79999999999998,False,False,0,23,0,S
1,177,318,194,-237.6,False,False,0,22,0,S
1,178,310,22,-224.4,False,False,0,21,0,G1
1,179,273,148,-211.2,False,False,0,20,0,S
1,180,294,113,-198.0,False,False,0,19,0,G1
1,181,328,23,-184.79999999999998,False,False,0,18,0,G1
1,182,319,298,-171.6,False,False,0,17,0,S
1,183,328,12,-158.4,False,False,0,16,0,G1
1,184,340,52,-145.2,False,True,48,15,0,G0
1,185,346,108,-132.0,False,False,0,14,0,G1
1,186,323,115,-118.79999999999998,False,True,48,13,0,G0
1,187,312,234,-105.6,False,False,0,12,0,S
1,188,312,114,-92.4,False,False,0,11,0,G1
1,189,295,5,-79.19999999999999,False,True,48,10,0,G0
1,190,290,44,-66.0,False,False,0,9,0,G1
1,191,334,141,-52.79999999999999,False,False,0,8,0,G1
1,192,322,44,-39.59999999999999,False,False,0,7,0,G1
1,193,313,13,-26.4,False,False,0,6,0,G1
1,194,332,45,-13.199999999999996,False,False,0,5,0,G1
1,195,371,275,3.552713678800501e-15,False,False,0,4,0,S
1,196,394,48,13.2,False,False,0,3,0,G1
1,197,128,0,26.4,True,False,0,2,0,G1
1,198,96,18,39.599999999999994,True,False,0,1,0,S
1,199,377,1,-1478.3999999999999,False,False,0,86,1,G1
1,200,353,0,-963.5999999999999,False,False,0,124,1,G1
1,201,330,0,-818.4,False,False,0,134,1,G1
2,0,361,134,-2613.6,False,False,0,199,0,G1
2,1,290,258,-2600.3999999999996,False,False,0,198,0,S
2,2,340,57,-2587.2,False,False,0,197,0,G1
2,3,362,359,-2574.0,False,False,0,196,0,G2/M
2,4,332,139,-2560.7999999999997,False,False,0,195,0,G1
2,5,353,260,-2547.6,False,False,0,194,0,S
2,6,327,225,-2534.3999999999996,False,False,0,193,0,S
2,7,378,88,-2521.2,False,False,0,192,0,G1
2,8,331,95,-2508.0,False,False,0,191,0,G1
2,9,403,159,-2494.7999999999997,False,False,0,190,0,G1
2,10,376,155,-2481.6,False,False,0,189,0,G1
2,11,276,61,-2468.4,False,False,0,188,0,G1
2,12,368,137,-2455.2,False,False,0,187,0,G1
2,13,397,127,-2442.0,False,False,0,186,0,G1
2,14,357,176,-2428.7999999999997,False,False,0,185,0,S
2,15,343,330,-2415.6,False,False,0,184,0,S
2,16,320,260,-2402.4,False,False,0,183,0,S
2,17,312,288,-2389.2,False,False,0,182,0,S
2,18,317,112,-2376.0,False,False,0,181,0,G1
2,19,347,213,-2362.7999999999997,False,False,0,180,0,S
2,20,351,246,-2349.6,False,False,0,179,0,S
2,21,284,106,-2336.4,False,False,0,178,0,G1
2,22,317,40,-2323.2,False,True,48,177,0,G0
2,23,345,230,-2310.0,False,False,0,176,0,S
2,24,324,92,-2296.7999999999997,False,False,0,175,0,G1
2,25,360,131,-2283.6,False,False,0,174,0,G1
2,26,302,78,-2270.4,False,False,0,173,0,G1
2,27,318,284,-2257.2,False,False,0,172,0,S
2,28,270,44,-2244.0,False,False,0,171,0,G1
2,29,262,51,-2230.7999999999997,False,False,0,170,0,G1
2,30,333,22,-2217.6,False,False,0,169,0,G1
2,31,357,222,-2204.4,False,False,0,168,0,S
2,32,308,162,-2191.2,False,False,0,167,0,S
2,33,351,3,-2178.0,False,False,0,166,0,G1
2,34,380,207,-2164.7999999999997,False,False,0,165,0,S
2,35,332,116,-2151.6,False,False,0,164,0,G1
2,36,329,149,-2138.4,False,False,0,163,0,S
2,37,297,257,-2125.2,False,False,0,162,0,S
2,38,337,216,-2112.0,False,False,0,161,0,S
2,39,374,50,-2098.7999999999997,False,False,0,160,0,G1
2,40,297,81,-2085.6,False,False,0,159,0,G1
2,41,341,35,-2072.4,False,False,0,158,0,G1
2,42,323,195,-2059.2,False,False,0,157,0,S
2,43,307,10,-2046.0,False,True,48,156,0,G0
2,44,312,263,-2032.8,False,False,0,155,0,S
2,45,379,328,-2019.6,False,False,0,154,0,S
2,46,365,46,-2006.3999999999999,False,False,0,153,0,G1
2,47,318,113,-1993.1999999999998,False,True,48,152,0,G0
2,48,312,245,-1980.0,False,False,0,151,0,S
2,49,294,144,-1966.8,False,True,48,150,0,G0
2,50,293,171,-1953.6,False,False,0,149,0,S
2,51,338,225,-1940.3999999999999,False,False,0,148,0,S
2,52,304,254,-1927.1999999999998,False,False,0,147,0,S
2,53,301,90,-1914.0,False,True,48,146,0,G0
2,54,356,35,-1900.8,False,False,0,145,0,G1
2,55,311,78,-1887.6,False,False,0,144,0,G1
2,56,431,183,-1874.3999999999999,False,False,0,143,0,G1
2,57,287,199,-1861.1999999999998,False,False,0,142,0,S
2,58,308,269,-1848.0,False,False,0,141,0,S
2,59,319,23,-1834.8,False,False,0,140,0,G1
2,60,283,194,-1821.6,False,False,0,139,0,S
2,61,297,28,-1808.3999999999999,False,False,0,138,0,G1
2,62,359,228,-1795.1999999999998,False,False,0,137,0,S
2,63,322,129,-1782.0,False,False,0,136,0,G1
2,64,354,59,-1768.8,False,False,0,135,0,G1
2,65,416,240,-1755.6,False,False,0,134,0,S
2,66,341,176,-1742.3999999999999,False,False,0,133,0,S
2,67,336,270,-1729.1999999999998,False,False,0,132,0,S
2,68,350,76,-1716.0,False,False,0,131,0,G1
2,69,342,15,-1702.8,False,False,0,130,0,G1
2,70,329,109,-1689.6,False,False,0,129,0,G1
2,71,293,59,-1676.3999999999999,False,True,48,128,0,G0
2,72,349,148,-1663.1999999999998,False,False,0,127,0,G1
2,73,304,155,-1650.0,False,False,0,126,0,S
2,74,316,34,-1636.8,False,True,48,125,0,G0
2,75,291,104,-1623.6,False,True,48,124,0,G0
2,76,311,8,-1610.3999999999999,False,False,0,123,0,G1
2,77,342,29,-1597.1999999999998,False,False,0,122,0,G1
2,78,370,25,-1584.0,False,False,0,121,0,G1
2,79,334,12,-1570.8,False,True,48,120,0,G0
2,80,308,33,-1557.6,False,False,0,119,0,G1
2,81,299,213,-1544.3999999999999,False,False,0,118,0,S
2,82,314,218,-1531.1999999999998,False,False,0,117,0,S
2,83,332,111,-1518.0,False,False,0,116,0,G1
2,84,368,59,-1504.8,False,False,0,115,0,G1
2,85,424,51,-1491.6,False,True,48,114,0,G0
2,86,406,2,-1465.1999999999998,False,False,0,113,1,G1
2,87,346,60,-1451.9999999999998,False,False,0,112,0,G1
2,88,323,21,-1438.8,False,False,0,111,0,G1
2,89,344,83,-1425.6,False,False,0,110,0,G1
2,90,344,20,-1412.3999999999999,False,False,0,109,0,G1
2,91,319,35,-1399.1999999999998,False,False,0,108,0,G1
2,92,302,57,-1385.9999999999998,False,True,48,107,0,G0
2,93,344,144,-1372.8,False,False,0,106,0,G1
2,94,327,15,-1359.6,False,True,48,105,0,G0
2,95,370,81,-1346.3999999999999,False,False,0,104,0,G1
