time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,22,334,99,-2296.7999999999997,False,False,0,175,0,G1
1,23,328,110,-2283.6,False,True,48,174,0,G0
1,24,365,288,-2270.4,False,False,0,173,0,S
1,25,313,253,-2257.2,False,False,0,172,0,S
1,26,337,73,-2244.0,False,True,48,171,0,G0
1,27,331,310,-2230.7999999999997,False,False,0,170,0,S
1,28,339,294,-2217.6,False,False,0,169,0,S
1,29,406,114,-2204.4,False,False,0,168,0,G1
1,30,299,233,-2191.2,False,False,0,167,0,S
1,31,346,303,-2178.0,False,False,0,166,0,S
1,32,316,17,-2164.7999999999997,False,False,0,165,0,G1
1,33,367,284,-2151.6,False,False,0,164,0,S
1,34,315,76,-2138.4,False,False,0,163,0,G1
1,35,335,44,-2125.2,False,False,0,162,0,G1
1,36,372,95,-2112.0,False,True,48,161,0,G0
1,37,341,326,-2098.7999999999997,False,False,0,160,0,S
1,38,329,327,-2085.6,False,False,0,159,0,G2/M
1,39,322,101,-2072.4,False,False,0,158,0,G1
1,40,301,53,-2059.2,False,False,0,157,0,G1
1,41,410,340,-2046.0,False,False,0,156,0,S
1,42,355,208,-2032.8,False,False,0,155,0,S
1,43,317,176,-2019.6,False,False,0,154,0,S
1,44,369,122,-2006.3999999999999,False,False,0,153,0,G1
1,45,355,240,-1993.1999999999998,False,False,0,152,0,S
1,46,275,51,-1980.0,False,False,0,151,0,G1
1,47,305,22,-1966.8,False,True,48,150,0,G0
1,48,362,20,-1953.6,False,False,0,149,0,G1
1,49,304,24,-1940.3999999999999,False,True,48,148,0,G0
1,50,318,45,-1927.1999999999998,False,False,0,147,0,G1
1,51,351,194,-1914.0,False,False,0,146,0,S
1,52,294,2,-1900.8,False,False,0,145,0,G1
1,53,283,8,-1887.6,False,False,0,144,0,G1
1,54,344,4,-1874.3999999999999,False,False,0,143,0,G1
1,55,357,18,-1861.1999999999998,False,False,0,142,0,G1
1,56,364,199,-1848.0,False,False,0,141,0,S
1,57,330,102,-1834.8,False,False,0,140,0,G1
1,58,365,39,-1821.6,False,False,0,139,0,G1
1,59,305,127,-1808.3999999999999,False,False,0,138,0,G1
1,60,385,176,-1795.1999999999998,False,False,0,137,0,S
1,61,372,54,-1782.0,False,True,48,136,0,G0
1,62,352,144,-1768.8,False,False,0,135,0,G1
1,63,379,21,-1755.6,False,False,0,134,0,G1
1,64,340,109,-1742.3999999999999,False,False,0,133,0,G1
1,65,317,68,-1729.1999999999998,False,True,48,132,0,G0
1,66,316,166,-1716.0,False,False,0,131,0,S
1,67,267,135,-1702.8,False,False,0,130,0,S
1,68,314,63,-1689.6,False,False,0,129,0,G1
1,69,339,192,-1676.3999999999999,False,False,0,128,0,S
1,70,317,191,-1663.1999999999998,False,False,0,127,0,S
1,71,391,161,-1650.0,False,False,0,126,0,G1
1,72,294,100,-1636.8,False,True,48,125,0,G0
1,73,331,242,-1623.6,False,False,0,124,0,S
1,74,310,135,-1610.3999999999999,False,False,0,123,0,G1
1,75,330,226,-1597.1999999999998,False,False,0,122,0,S
1,76,330,284,-1584.0,False,False,0,121,0,S
1,77,380,351,-1570.8,False,False,0,120,0,S
1,78,295,93,-1557.6,False,True,48,119,0,G0
1,79,278,19,-1544.3999999999999,False,False,0,118,0,G1
1,80,344,16,-1531.1999999999998,False,False,0,117,0,G1
1,81,361,33,-1518.0,False,False,0,116,0,G1
1,82,303,127,-1504.8,False,False,0,115,0,G1
1,83,329,257,-1491.6,False,False,0,114,0,S
1,84,312,164,-1478.3999999999999,False,False,0,113,0,S
1,85,329,265,-1465.1999999999998,False,False,0,112,0,S
1,86,387,328,-1452.0,False,False,0,111,0,S
1,87,327,158,-1438.8,False,False,0,110,0,S
1,88,342,17,-1425.6,False,False,0,109,0,G1
1,89,386,224,-1412.3999999999999,False,False,0,108,0,S
1,90,390,330,-1399.1999999999998,False,False,0,107,0,S
1,91,379,116,-1386.0,False,False,0,106,0,G1
1,92,293,31,-1372.8,False,False,0,105,0,G1
1,93,287,61,-1359.6,False,False,0,104,0,G1
1,94,336,143,-1346.3999999999999,False,False,0,103,0,G1
1,95,324,310,-1333.1999999999998,False,False,0,102,0,S
1,96,314,36,-1320.0,False,False,0,101,0,G1
1,97,324,254,-1306.8,False,False,0,100,0,S
1,98,268,119,-1293.6,False,False,0,99,0,G1
1,99,312,195,-1280.3999999999999,False,False,0,98,0,S
1,100,311,91,-1267.1999999999998,False,False,0,97,0,G1
1,101,318,196,-1254.0,False,False,0,96,0,S
1,102,322,116,-1240.8,False,False,0,95,0,G1
1,103,333,193,-1227.6,False,False,0,94,0,S
1,104,318,119,-1214.3999999999999,False,False,0,93,0,G1
1,105,327,294,-1201.2,False,False,0,92,0,S
1,106,341,311,-1188.0,False,False,0,91,0,S
1,107,286,34,-1174.8,False,False,0,90,0,G1
1,108,370,165,-1161.6,False,False,0,89,0,G1
1,109,359,162,-1148.3999999999999,False,False,0,88,0,S
1,110,310,128,-1135.2,False,True,48,87,0,G0
1,111,378,349,-1122.0,False,False,0,86,0,S
1,112,328,84,-1108.8,False,False,0,85,0,G1
1,113,359,275,-1095.6,False,False,0,84,0,S
1,114,334,160,-1082.3999999999999,False,False,0,83,0,S
1,115,305,61,-1069.2,False,False,0,82,0,G1
1,116,313,0,-1042.8,False,False,0,81,1,G1
1,117,322,147,-1029.6,False,False,0,80,0,S
1,118,344,26,-1016.3999999999999,False,False,0,79,0,G1
1,119,303,12,-1003.1999999999999,False,False,0,78,0,G1
1,120,327,51,-989.9999999999999,False,False,0,77,0,G1
1,121,414,44,-976.8,False,False,0,76,0,G1
1,122,369,0,-963.5999999999999,False,True,48,75,0,G0
1,123,374,132,-950.3999999999999,False,False,0,74,0,G1
1,124,331,108,-937.1999999999999,False,False,0,73,0,G1
1,125,291,150,-923.9999999999999,False,False,0,72,0,S
1,126,347,107,-910.8,False,False,0,71,0,G1
1,127,278,26,-897.5999999999999,False,False,0,70,0,G1
1,128,336,252,-884.3999999999999,False,False,0,69,0,S
1,129,327,64,-871.1999999999999,False,False,0,68,0,G1
1,130,354,182,-857.9999999999999,False,False,0,67,0,S
1,131,318,201,-844.8,False,False,0,66,0,S
1,132,341,105,-831.5999999999999,False,False,0,65,0,G1
1,133,307,181,-818.3999999999999,False,False,0,64,0,S
1,134,379,24,-805.1999999999999,False,True,48,63,0,G0
1,135,301,51,-791.9999999999999,False,False,0,62,0,G1
1,136,325,68,-778.8,False,False,0,61,0,G1
1,137,338,202,-765.5999999999999,False,False,0,60,0,S
1,138,344,250,-752.3999999999999,False,False,0,59,0,S
1,139,298,62,-739.1999999999999,False,True,48,58,0,G0
1,140,320,11,-725.9999999999999,False,True,48,57,0,G0
1,141,357,90,-712.8,False,False,0,56,0,G1
1,142,325,32,-699.5999999999999,False,False,0,55,0,G1
1,143,350,32,-686.3999999999999,False,False,0,54,0,G1
1,144,313,161,-673.1999999999999,False,False,0,53,0,S
1,145,376,80,-659.9999999999999,False,False,0,52,0,G1
1,146,359,85,-646.8,False,False,0,51,0,G1
1,147,362,128,-633.5999999999999,False,False,0,50,0,G1
1,148,384,69,-620.3999999999999,False,False,0,49,0,G1
1,149,335,112,-607.1999999999999,False,False,0,48,0,G1
1,150,355,11,-593.9999999999999,False,False,0,47,0,G1
1,151,335,182,-580.8,False,False,0,46,0,S
1,152,348,151,-567.5999999999999,False,False,0,45,0,G1
1,153,310,124,-554.4,False,False,0,44,0,G1
1,154,323,162,-541.1999999999999,False,False,0,43,0,S
1,155,328,32,-527.9999999999999,False,True,48,42,0,G0
1,156,281,226,-514.8,False,False,0,41,0,S
1,157,337,243,-501.59999999999997,False,False,0,40,0,S
1,158,322,250,-488.4,False,False,0,39,0,S
1,159,362,7,-475.2,False,False,0,38,0,G1
1,160,361,136,-462.0,False,False,0,37,0,G1
1,161,359,95,-448.8,False,False,0,36,0,G1
1,162,305,75,-435.59999999999997,False,True,48,35,0,G0
1,163,305,247,-422.4,False,False,0,34,0,S
1,164,359,332,-409.2,False,False,0,33,0,S
1,165,365,42,-396.0,False,False,0,32,0,G1
1,166,318,99,-382.8,False,False,0,31,0,G1
1,167,370,67,-369.59999999999997,False,True,48,30,0,G0
1,168,351,68,-356.4,False,False,0,29,0,G1
1,169,360,168,-343.2,False,False,0,28,0,S
1,170,307,276,-330.0,False,False,0,27,0,S
1,171,332,121,-316.8,False,False,0,26,0,G1
1,172,330,52,-303.59999999999997,False,False,0,25,0,G1
1,173,306,190,-290.4,False,False,0,24,0,S
1,174,335,227,-277.2,False,False,0,23,0,S
1,175,317,276,-264.0,False,False,0,22,0,S
1,176,333,23,-250.8,False,False,0,21,0,G1
1,177,339,44,-237.6,False,False,0,20,0,G1
1,178,326,221,-224.4,False,False,0,19,0,S
1,179,328,121,-211.2,False,True,48,18,0,G0
1,180,310,28,-198.0,False,False,0,17,0,G1
1,181,321,93,-184.8,False,False,0,16,0,G1
1,182,333,124,-171.6,False,False,0,15,0,G1
1,183,297,114,-158.4,False,False,0,14,0,G1
1,184,343,61,-145.2,False,True,48,13,0,G0
1,185,281,127,-132.0,False,True,48,12,0,G0
1,186,295,274,-118.8,False,False,0,11,0,S
1,187,363,217,-105.6,False,False,0,10,0,S
1,188,363,186,-92.39999999999999,False,False,0,9,0,S
1,189,363,9,-79.19999999999999,False,True,48,8,0,G0
1,190,356,42,-65.99999999999999,False,False,0,7,0,G1
1,191,310,49,-52.8,False,False,0,6,0,G1
1,192,372,191,-39.599999999999994,False,False,0,5,0,S
1,193,338,123,-26.399999999999995,False,True,48,4,0,G0
1,194,292,152,-13.2,False,False,0,3,0,S
1,195,354,225,0.0,False,False,0,2,0,S
1,196,113,1,13.2,True,False,0,1,0,G1
1,197,275,0,-1056.0,False,False,0,116,1,G1
2,0,334,0,-2574.0,False,False,0,197,1,G1
2,1,357,28,-2560.8,False,False,0,196,0,G1
2,2,332,80,-2547.6,False,False,0,195,0,G1
2,3,327,8,-2534.4,False,False,0,194,0,G1
2,4,275,147,-2521.2,False,False,0,193,0,S
2,5,353,85,-2508.0,False,False,0,192,0,G1
2,6,347,181,-2494.8,False,False,0,191,0,S
2,7,371,29,-2481.6,False,False,0,190,0,G1
2,8,375,59,-2468.4,False,False,0,189,0,G1
2,9,392,96,-2455.2000000000003,False,False,0,188,0,G1
2,10,364,14,-2442.0,False,False,0,187,0,G1
2,11,290,283,-2428.8,False,False,0,186,0,G2/M
2,12,346,108,-2415.6,False,True,48,185,0,G0
2,13,312,48,-2402.4,False,False,0,184,0,G1
2,14,356,46,-2389.2000000000003,False,False,0,183,0,G1
2,15,304,144,-2376.0,False,False,0,182,0,S
2,16,333,183,-2362.8,False,False,0,181,0,S
2,17,379,13,-2349.6,False,False,0,180,0,G1
2,18,368,114,-2336.4,False,False,0,179,0,G1
2,19,345,165,-2323.2000000000003,False,False,0,178,0,S
2,20,368,97,-2310.0,False,False,0,177,0,G1
2,21,366,17,-2296.8,False,False,0,176,0,G1
2,22,334,100,-2283.6,False,False,0,175,0,G1
2,23,328,110,-2270.4,False,True,48,174,0,G0
2,24,365,289,-2257.2000000000003,False,False,0,173,0,S
2,25,313,254,-2244.0,False,False,0,172,0,S
2,26,337,73,-2230.8,False,True,48,171,0,G0
2,27,331,311,-2217.6,False,False,0,170,0,S
2,28,339,295,-2204.4,False,False,0,169,0,S
2,29,406,115,-2191.2000000000003,False,False,0,168,0,G1
2,30,299,234,-2178.0,False,False,0,167,0,S
2,31,346,304,-2164.8,False,False,0,166,0,S
2,32,316,18,-2151.6,False,False,0,165,0,G1
2,33,367,285,-2138.4,False,False,0,164,0,S
2,34,315,77,-2125.2000000000003,False,False,0,163,0,G1
2,35,335,45,-2112.0,False,False,0,162,0,G1
2,36,372,95,-2098.8,False,True,48,161,0,G0
2,37,341,327,-2085.6,False,False,0,160,0,S
2,38,329,328,-2072.4,False,False,0,159,0,G2/M
2,39,322,102,-2059.2000000000003,False,False,0,158,0,G1
2,40,301,54,-2045.9999999999998,False,False,0,157,0,G1
2,41,410,341,-2032.8,False,False,0,156,0,S
2,42,355,209,-2019.6,False,False,0,155,0,S
2,43,317,177,-2006.3999999999999,False,False,0,154,0,S
2,44,369,123,-1993.1999999999998,False,False,0,153,0,G1
2,45,355,241,-1979.9999999999998,False,False,0,152,0,S
2,46,275,52,-1966.8,False,False,0,151,0,G1
2,47,305,22,-1953.6,False,True,48,150,0,G0
2,48,362,21,-1940.3999999999999,False,False,0,149,0,G1
2,49,304,24,-1927.1999999999998,False,True,48,148,0,G0
2,50,318,46,-1913.9999999999998,False,False,0,147,0,G1
2,51,351,195,-1900.8,False,False,0,146,0,S
2,52,294,3,-1887.6,False,False,0,145,0,G1
2,53,283,9,-1874.3999999999999,False,False,0,144,0,G1
2,54,344,5,-1861.1999999999998,False,False,0,143,0,G1
2,55,357,19,-1847.9999999999998,False,False,0,142,0,G1
2,56,364,200,-1834.8,False,False,0,141,0,S
2,57,330,103,-1821.6,False,False,0,140,0,G1
2,58,365,40,-1808.3999999999999,False,False,0,139,0,G1
2,59,305,128,-1795.1999999999998,False,False,0,138,0,G1
2,60,385,177,-1781.9999999999998,False,False,0,137,0,S
2,61,372,54,-1768.8,False,True,48,136,0,G0
2,62,352,145,-1755.6,False,False,0,135,0,G1
2,63,379,22,-1742.3999999999999,False,False,0,134,0,G1
2,64,340,110,-1729.1999999999998,False,False,0,133,0,G1
2,65,317,68,-1715.9999999999998,False,True,48,132,0,G0
2,66,316,167,-1702.8,False,False,0,131,0,S
2,67,267,136,-1689.6,False,False,0,130,0,S
2,68,314,64,-1676.3999999999999,False,False,0,129,0,G1
2,69,339,193,-1663.1999999999998,False,False,0,128,0,S
2,70,317,192,-1649.9999999999998,False,False,0,127,0,S
2,71,391,162,-1636.8,False,False,0,126,0,G1
2,72,294,100,-1623.6,False,True,48,125,0,G0
2,73,331,243,-1610.3999999999999,False,False,0,124,0,S
2,74,310,136,-1597.1999999999998,False,False,0,123,0,G1
2,75,330,227,-1583.9999999999998,False,False,0,122,0,S
2,76,330,285,-1570.8,False,False,0,121,0,S
2,77,380,352,-1557.6,False,False,0,120,0,S
2,78,295,93,-1544.3999999999999,False,True,48,119,0,G0
2,79,278,20,-1531.1999999999998,False,False,0,118,0,G1
2,80,344,17,-1517.9999999999998,False,False,0,117,0,G1
2,81,361,34,-1504.8,False,False,0,116,0,G1
2,82,303,128,-1491.6,False,False,0,115,0,G1
2,83,329,258,-1478.3999999999999,False,False,0,114,0,S
2,84,312,165,-1465.1999999999998,False,False,0,113,0,S
2,85,329,266,-1451.9999999999998,False,False,0,112,0,S
2,86,387,329,-1438.8,False,False,0,111,0,S
2,87,327,159,-1425.6,False,False,0,110,0,S
2,88,342,18,-1412.3999999999999,False,False,0,109,0,G1
2,89,386,225,-1399.1999999999998,False,False,0,108,0,S
2,90,390,331,-1385.9999999999998,False,False,0,107,0,S
2,91,379,117,-1372.8,False,False,0,106,0,G1
2,92,293,32,-1359.6,False,False,0,105,0,G1
2,93,287,62,-1346.3999999999999,False,False,0,104,0,G1
2,94,336,144,-1333.1999999999998,False,False,0,103,0,G1
2,95,324,311,-1319.9999999999998,False,False,0,102,0,S
2,96,314,37,-1306.8,False,False,0,101,0,G1
2,97,324,255,-1293.6,False,False,0,100,0,S
2,98,268,120,-1280.3999999999999,False,False,0,99,0,S
2,99,312,196,-1267.1999999999998,False,False,0,98,0,S
2,100,311,92,-1253.9999999999998,False,False,0,97,0,G1
2,101,318,197,-1240.8,False,False,0,96,0,S
2,102,322,117,-1227.6,False,False,0,95,0,G1
2,103,333,194,-1214.3999999999999,False,False,0,94,0,S
2,104,318,120,-1201.1999999999998,False,False,0,93,0,G1
