time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,103,337,262,-1148.3999999999999,False,False,0,88,0,S
0,104,332,11,-1135.2,False,False,0,87,0,G1
0,105,309,107,-1122.0,False,False,0,86,0,G1
0,106,357,205,-1108.8,False,False,0,85,0,S
0,107,339,217,-1095.6,False,False,0,84,0,S
0,108,342,121,-1082.3999999999999,False,False,0,83,0,G1
0,109,332,323,-1069.2,False,False,0,82,0,G2/M
0,110,327,21,-1056.0,False,False,0,81,0,G1
0,111,341,36,-1042.8,False,True,48,80,0,G0
0,112,291,98,-1029.6,False,False,0,79,0,G1
0,113,353,51,-1016.4,False,False,0,78,0,G1
0,114,372,298,-1003.1999999999999,False,False,0,77,0,S
0,115,333,60,-990.0,False,False,0,76,0,G1
0,116,369,239,-976.8,False,False,0,75,0,S
0,117,361,253,-963.5999999999999,False,False,0,74,0,S
0,118,292,22,-950.4,False,True,48,73,0,G0
0,119,367,219,-937.1999999999999,False,False,0,72,0,S
0,120,295,166,-924.0,False,False,0,71,0,S
0,121,315,157,-910.8,False,False,0,70,0,S
0,122,354,235,-897.5999999999999,False,False,0,69,0,S
0,123,418,41,-884.4,False,False,0,68,0,G1
0,124,332,60,-871.1999999999999,False,False,0,67,0,G1
0,125,374,139,-858.0,False,False,0,66,0,G1
0,126,329,94,-844.8,False,True,48,65,0,G0
0,127,312,277,-831.5999999999999,False,False,0,64,0,S
0,128,359,43,-818.4,False,False,0,63,0,G1
0,129,327,139,-805.1999999999999,False,False,0,62,0,G1
0,130,382,26,-792.0,False,False,0,61,0,G1
0,131,357,247,-778.8,False,False,0,60,0,S
0,132,314,74,-765.5999999999999,False,False,0,59,0,G1
0,133,340,278,-752.4,False,False,0,58,0,S
0,134,358,272,-739.1999999999999,False,False,0,57,0,S
0,135,347,99,-726.0,False,False,0,56,0,G1
0,136,357,287,-712.8,False,False,0,55,0,S
0,137,365,123,-699.5999999999999,False,False,0,54,0,G1
0,138,352,48,-686.4,False,False,0,53,0,G1
0,139,316,17,-673.1999999999999,False,False,0,52,0,G1
0,140,312,9,-660.0,False,False,0,51,0,G1
0,141,367,91,-646.8,False,True,48,50,0,G0
0,142,337,243,-633.5999999999999,False,False,0,49,0,S
0,143,331,54,-620.4,False,False,0,48,0,G1
0,144,344,211,-607.1999999999999,False,False,0,47,0,S
0,145,368,84,-594.0,False,False,0,46,0,G1
0,146,296,159,-580.8,False,False,0,45,0,S
0,147,308,12,-567.6,False,False,0,44,0,G1
0,148,329,6,-554.4,False,False,0,43,0,G1
0,149,300,160,-541.1999999999999,False,False,0,42,0,S
0,150,288,56,-528.0,False,False,0,41,0,G1
0,151,334,16,-514.8,False,True,48,40,0,G0
0,152,358,334,-501.59999999999997,False,False,0,39,0,S
0,153,365,169,-488.4,False,False,0,38,0,S
0,154,277,115,-475.2,False,False,0,37,0,G1
0,155,378,202,-462.0,False,False,0,36,0,S
0,156,288,4,-448.79999999999995,False,False,0,35,0,G1
0,157,302,283,-435.59999999999997,False,False,0,34,0,S
0,158,351,209,-422.4,False,False,0,33,0,S
0,159,332,171,-409.2,False,False,0,32,0,S
0,160,325,77,-396.0,False,False,0,31,0,G1
0,161,350,240,-382.79999999999995,False,False,0,30,0,S
0,162,359,93,-369.59999999999997,False,True,48,29,0,G0
0,163,315,106,-356.4,False,False,0,28,0,G1
0,164,374,2,-343.2,False,True,48,27,0,G0
0,165,338,190,-330.0,False,False,0,26,0,S
0,166,320,134,-316.79999999999995,False,False,0,25,0,G1
0,167,384,275,-303.59999999999997,False,False,0,24,0,S
0,168,320,138,-290.4,False,False,0,23,0,G1
0,169,299,95,-277.2,False,False,0,22,0,G1
0,170,284,28,-264.0,False,False,0,21,0,G1
0,171,313,99,-250.79999999999998,False,False,0,20,0,G1
0,172,353,20,-237.6,False,False,0,19,0,G1
0,173,367,225,-224.39999999999998,False,False,0,18,0,S
0,174,334,328,-211.2,False,False,0,17,0,G2/M
0,175,316,134,-198.0,False,True,48,16,0,G0
0,176,386,55,-184.79999999999998,False,False,0,15,0,G1
0,177,308,1,-171.6,False,False,0,14,0,G1
0,178,331,21,-158.39999999999998,False,False,0,13,0,G1
0,179,380,236,-145.2,False,False,0,12,0,S
0,180,371,285,-132.0,False,False,0,11,0,S
0,181,374,15,-118.8,False,False,0,10,0,G1
0,182,318,93,-105.6,False,False,0,9,0,G1
0,183,335,117,-92.39999999999999,False,True,48,8,0,G0
0,184,310,102,-79.19999999999999,False,False,0,7,0,G1
0,185,396,35,-66.0,False,True,48,6,0,G0
0,186,344,53,-52.8,False,False,0,5,0,G1
0,187,296,264,-39.599999999999994,False,False,0,4,0,S
0,188,371,128,-26.4,False,True,48,3,0,G0
0,189,309,228,-13.2,False,False,0,2,0,S
0,190,134,0,0.0,True,False,0,1,0,G1
1,0,347,10,-2508.0,False,False,0,191,0,G1
1,1,301,5,-2494.7999999999997,False,False,0,190,0,G1
1,2,312,250,-2481.6,False,False,0,189,0,S
1,3,335,53,-2468.4,False,False,0,188,0,G1
1,4,367,95,-2455.2,False,False,0,187,0,G1
1,5,367,163,-2442.0,False,False,0,186,0,G1
1,6,378,52,-2428.7999999999997,False,False,0,185,0,G1
1,7,342,18,-2415.6,False,False,0,184,0,G1
1,8,363,214,-2402.4,False,False,0,183,0,S
1,9,310,37,-2389.2,False,False,0,182,0,G1
1,10,335,62,-2376.0,False,False,0,181,0,G1
1,11,347,54,-2362.7999999999997,False,False,0,180,0,G1
1,12,331,221,-2349.6,False,False,0,179,0,S
1,13,324,260,-2336.4,False,False,0,178,0,S
1,14,320,208,-2323.2,False,False,0,177,0,S
1,15,344,262,-2310.0,False,False,0,176,0,S
1,16,301,221,-2296.7999999999997,False,False,0,175,0,S
1,17,326,165,-2283.6,False,False,0,174,0,S
1,18,395,47,-2270.4,False,False,0,173,0,G1
1,19,323,100,-2257.2,False,False,0,172,0,G1
1,20,359,220,-2244.0,False,False,0,171,0,S
1,21,338,87,-2230.7999999999997,False,False,0,170,0,G1
1,22,342,25,-2217.6,False,False,0,169,0,G1
1,23,345,30,-2204.4,False,False,0,168,0,G1
1,24,313,295,-2191.2,False,False,0,167,0,S
1,25,266,2,-2178.0,False,False,0,166,0,G1
1,26,324,144,-2164.7999999999997,False,False,0,165,0,G1
1,27,338,91,-2151.6,False,False,0,164,0,G1
1,28,368,322,-2138.4,False,False,0,163,0,S
1,29,366,139,-2125.2,False,False,0,162,0,G1
1,30,302,179,-2112.0,False,False,0,161,0,S
1,31,398,63,-2098.7999999999997,False,True,48,160,0,G0
1,32,282,279,-2085.6,False,False,0,159,0,G2/M
1,33,331,91,-2072.4,False,False,0,158,0,G1
1,34,391,353,-2059.2,False,False,0,157,0,S
1,35,352,319,-2046.0,False,False,0,156,0,S
1,36,348,249,-2032.8,False,False,0,155,0,S
1,37,350,230,-2019.6,False,False,0,154,0,S
1,38,347,20,-2006.3999999999999,False,False,0,153,0,G1
1,39,307,27,-1993.1999999999998,False,True,48,152,0,G0
1,40,376,96,-1980.0,False,True,48,151,0,G0
1,41,345,227,-1966.8,False,False,0,150,0,S
1,42,397,24,-1953.6,False,False,0,149,0,G1
1,43,308,175,-1940.3999999999999,False,False,0,148,0,S
1,44,319,257,-1927.1999999999998,False,False,0,147,0,S
1,45,320,256,-1914.0,False,False,0,146,0,S
1,46,373,87,-1900.8,False,False,0,145,0,G1
1,47,321,199,-1887.6,False,False,0,144,0,S
1,48,323,27,-1874.3999999999999,False,False,0,143,0,G1
1,49,353,17,-1861.1999999999998,False,False,0,142,0,G1
1,50,360,309,-1848.0,False,False,0,141,0,S
1,51,336,170,-1834.8,False,False,0,140,0,S
1,52,352,80,-1821.6,False,False,0,139,0,G1
1,53,345,63,-1808.3999999999999,False,False,0,138,0,G1
1,54,303,92,-1795.1999999999998,False,False,0,137,0,G1
1,55,316,282,-1782.0,False,False,0,136,0,S
1,56,339,99,-1768.8,False,False,0,135,0,G1
1,57,291,55,-1755.6,False,False,0,134,0,G1
1,58,315,2,-1742.3999999999999,False,False,0,133,0,G1
1,59,350,266,-1729.1999999999998,False,False,0,132,0,S
1,60,386,9,-1716.0,False,True,48,131,0,G0
1,61,371,4,-1702.8,False,False,0,130,0,G1
1,62,299,23,-1689.6,False,False,0,129,0,G1
1,63,366,296,-1676.3999999999999,False,False,0,128,0,S
1,64,401,14,-1663.1999999999998,False,False,0,127,0,G1
1,65,295,160,-1650.0,False,False,0,126,0,S
1,66,366,103,-1636.8,False,False,0,125,0,G1
1,67,276,144,-1623.6,False,False,0,124,0,S
1,68,316,0,-1597.1999999999998,False,False,0,123,1,G1
1,69,360,74,-1583.9999999999998,False,True,48,122,0,G0
1,70,335,253,-1570.8,False,False,0,121,0,S
1,71,314,164,-1557.6,False,False,0,120,0,S
1,72,340,100,-1544.3999999999999,False,False,0,119,0,G1
1,73,320,9,-1531.1999999999998,False,True,48,118,0,G0
1,74,340,47,-1517.9999999999998,False,True,48,117,0,G0
1,75,372,184,-1504.8,False,False,0,116,0,S
1,76,336,91,-1491.6,False,False,0,115,0,G1
1,77,352,11,-1478.3999999999999,False,True,48,114,0,G0
1,78,380,191,-1465.1999999999998,False,False,0,113,0,S
1,79,332,19,-1451.9999999999998,False,False,0,112,0,G1
1,80,313,195,-1438.8,False,False,0,111,0,S
1,81,277,228,-1425.6,False,False,0,110,0,S
1,82,309,74,-1412.3999999999999,False,False,0,109,0,G1
1,83,325,312,-1399.1999999999998,False,False,0,108,0,S
1,84,386,247,-1385.9999999999998,False,False,0,107,0,S
1,85,393,202,-1372.8,False,False,0,106,0,S
1,86,309,21,-1359.6,False,True,48,105,0,G0
1,87,360,176,-1346.3999999999999,False,False,0,104,0,S
1,88,279,139,-1333.1999999999998,False,True,48,103,0,G0
1,89,307,25,-1319.9999999999998,False,False,0,102,0,G1
1,90,389,220,-1306.8,False,False,0,101,0,S
1,91,275,97,-1293.6,False,False,0,100,0,G1
1,92,314,30,-1280.3999999999999,False,False,0,99,0,G1
1,93,312,288,-1267.1999999999998,False,False,0,98,0,S
1,94,368,34,-1253.9999999999998,False,False,0,97,0,G1
1,95,306,182,-1240.8,False,False,0,96,0,S
1,96,309,117,-1227.6,False,False,0,95,0,G1
1,97,300,202,-1214.3999999999999,False,False,0,94,0,S
1,98,353,75,-1201.1999999999998,False,False,0,93,0,G1
1,99,356,72,-1188.0,False,False,0,92,0,G1
1,100,352,159,-1174.8,False,False,0,91,0,S
1,101,363,12,-1161.6,False,False,0,90,0,G1
1,102,361,49,-1148.3999999999999,False,True,48,89,0,G0
1,103,337,263,-1135.1999999999998,False,False,0,88,0,S
1,104,332,12,-1122.0,False,False,0,87,0,G1
1,105,309,108,-1108.8,False,False,0,86,0,G1
1,106,357,206,-1095.6,False,False,0,85,0,S
1,107,339,218,-1082.3999999999999,False,False,0,84,0,S
1,108,342,122,-1069.1999999999998,False,False,0,83,0,G1
1,109,332,324,-1056.0,False,False,0,82,0,G2/M
1,110,327,22,-1042.8,False,False,0,81,0,G1
1,111,341,36,-1029.6,False,True,48,80,0,G0
1,112,291,99,-1016.3999999999999,False,False,0,79,0,G1
1,113,353,52,-1003.1999999999999,False,False,0,78,0,G1
1,114,372,299,-989.9999999999999,False,False,0,77,0,S
1,115,333,61,-976.8,False,False,0,76,0,G1
1,116,369,240,-963.5999999999999,False,False,0,75,0,S
1,117,361,254,-950.3999999999999,False,False,0,74,0,S
1,118,292,22,-937.1999999999999,False,True,48,73,0,G0
1,119,367,220,-923.9999999999999,False,False,0,72,0,S
1,120,295,167,-910.8,False,False,0,71,0,S
1,121,315,158,-897.5999999999999,False,False,0,70,0,S
1,122,354,236,-884.3999999999999,False,False,0,69,0,S
1,123,418,42,-871.1999999999999,False,False,0,68,0,G1
1,124,332,61,-857.9999999999999,False,False,0,67,0,G1
1,125,374,140,-844.8,False,False,0,66,0,G1
1,126,329,94,-831.5999999999999,False,True,48,65,0,G0
1,127,312,278,-818.3999999999999,False,False,0,64,0,S
1,128,359,44,-805.1999999999999,False,False,0,63,0,G1
1,129,327,140,-791.9999999999999,False,False,0,62,0,G1
1,130,382,27,-778.8,False,False,0,61,0,G1
1,131,357,248,-765.5999999999999,False,False,0,60,0,S
1,132,314,75,-752.3999999999999,False,False,0,59,0,G1
1,133,340,279,-739.1999999999999,False,False,0,58,0,S
1,134,358,273,-725.9999999999999,False,False,0,57,0,S
1,135,347,100,-712.8,False,False,0,56,0,G1
1,136,357,288,-699.5999999999999,False,False,0,55,0,S
1,137,365,124,-686.3999999999999,False,False,0,54,0,G1
1,138,352,49,-673.1999999999999,False,False,0,53,0,G1
1,139,316,18,-659.9999999999999,False,False,0,52,0,G1
1,140,312,10,-646.8,False,False,0,51,0,G1
1,141,367,91,-633.5999999999999,False,True,48,50,0,G0
1,142,337,244,-620.3999999999999,False,False,0,49,0,S
1,143,331,55,-607.1999999999999,False,False,0,48,0,G1
1,144,344,212,-593.9999999999999,False,False,0,47,0,S
1,145,368,85,-580.8,False,False,0,46,0,G1
1,146,296,160,-567.5999999999999,False,False,0,45,0,S
1,147,308,13,-554.4,False,False,0,44,0,G1
1,148,329,7,-541.1999999999999,False,False,0,43,0,G1
1,149,300,161,-527.9999999999999,False,False,0,42,0,S
1,150,288,57,-514.8,False,False,0,41,0,G1
1,151,334,16,-501.59999999999997,False,True,48,40,0,G0
1,152,358,335,-488.4,False,False,0,39,0,S
1,153,365,170,-475.2,False,False,0,38,0,S
1,154,277,116,-462.0,False,False,0,37,0,G1
1,155,378,203,-448.8,False,False,0,36,0,S
1,156,288,5,-435.59999999999997,False,False,0,35,0,G1
1,157,302,284,-422.4,False,False,0,34,0,S
1,158,351,210,-409.2,False,False,0,33,0,S
1,159,332,172,-396.0,False,False,0,32,0,S
1,160,325,78,-382.8,False,False,0,31,0,G1
1,161,350,241,-369.59999999999997,False,False,0,30,0,S
1,162,359,93,-356.4,False,True,48,29,0,G0
1,163,315,107,-343.2,False,False,0,28,0,G1
1,164,374,2,-330.0,False,True,48,27,0,G0
1,165,338,191,-316.8,False,False,0,26,0,S
1,166,320,135,-303.59999999999997,False,False,0,25,0,G1
1,167,384,276,-290.4,False,False,0,24,0,S
1,168,320,139,-277.2,False,False,0,23,0,G1
1,169,299,96,-264.0,False,False,0,22,0,G1
1,170,284,29,-250.8,False,False,0,21,0,G1
1,171,313,100,-237.6,False,False,0,20,0,G1
1,172,353,21,-224.4,False,False,0,19,0,G1
1,173,367,226,-211.2,False,False,0,18,0,S
1,174,334,329,-198.0,False,False,0,17,0,G2/M
1,175,316,134,-184.8,False,True,48,16,0,G0
1,176,386,56,-171.6,False,False,0,15,0,G1
1,177,308,2,-158.4,False,False,0,14,0,G1
1,178,331,22,-145.2,False,False,0,13,0,G1
1,179,380,237,-132.0,False,False,0,12,0,S
1,180,371,286,-118.8,False,False,0,11,0,S
1,181,374,16,-105.6,False,False,0,10,0,G1
1,182,318,94,-92.39999999999999,False,False,0,9,0,G1
1,183,335,117,-79.19999999999999,False,True,48,8,0,G0
1,184,310,103,-65.99999999999999,False,False,0,7,0,G1
1,185,396,35,-52.8,False,True,48,6,0,G0
1,186,344,54,-39.599999999999994,False,False,0,5,0,G1
1,187,296,265,-26.399999999999995,False,False,0,4,0,S
1,188,371,128,-13.2,False,True,48,3,0,G0
1,189,309,229,0.0,False,False,0,2,0,S
1,190,134,1,13.2,True,False,0,1,0,G1
1,191,327,0,-1610.3999999999999,False,False,0,68,1,G1
2,0,347,11,-2508.0,False,False,0,191,0,G1
2,1,301,6,-2494.7999999999997,False,False,0,190,0,G1
2,2,312,251,-2481.6,False,False,0,189,0,S
2,3,335,54,-2468.4,False,False,0,188,0,G1
2,4,367,96,-2455.2,False,False,0,187,0,G1
2,5,367,164,-2442.0,False,False,0,186,0,G1
2,6,378,53,-2428.7999999999997,False,False,0,185,0,G1
2,7,342,19,-2415.6,False,False,0,184,0,G1
2,8,363,215,-2402.4,False,False,0,183,0,S
2,9,310,38,-2389.2,False,False,0,182,0,G1
2,10,335,63,-2376.0,False,False,0,181,0,G1
2,11,347,55,-2362.7999999999997,False,False,0,180,0,G1
2,12,331,222,-2349.6,False,False,0,179,0,S
2,13,324,261,-2336.4,False,False,0,178,0,S
2,14,320,209,-2323.2,False,False,0,177,0,S
2,15,344,263,-2310.0,False,False,0,176,0,S
2,16,301,222,-2296.7999999999997,False,False,0,175,0,S
2,17,326,166,-2283.6,False,False,0,174,0,S
2,18,395,48,-2270.4,False,False,0,173,0,G1
2,19,323,101,-2257.2,False,False,0,172,0,G1
2,20,359,221,-2244.0,False,False,0,171,0,S
2,21,338,88,-2230.7999999999997,False,False,0,170,0,G1
2,22,342,26,-2217.6,False,False,0,169,0,G1
2,23,345,31,-2204.4,False,False,0,168,0,G1
2,24,313,296,-2191.2,False,False,0,167,0,S
2,25,266,3,-2178.0,False,False,0,166,0,G1
2,26,324,145,-2164.7999999999997,False,False,0,165,0,S
2,27,338,92,-2151.6,False,False,0,164,0,G1
2,28,368,323,-2138.4,False,False,0,163,0,S
2,29,366,140,-2125.2,False,False,0,162,0,G1
2,30,302,180,-2112.0,False,False,0,161,0,S
2,31,398,63,-2098.7999999999997,False,True,48,160,0,G0
2,32,282,280,-2085.6,False,False,0,159,0,G2/M
2,33,331,92,-2072.4,False,False,0,158,0,G1
2,34,391,354,-2059.2,False,False,0,157,0,S
2,35,352,320,-2046.0,False,False,0,156,0,S
2,36,348,250,-2032.8,False,False,0,155,0,S
2,37,350,231,-2019.6,False,False,0,154,0,S
2,38,347,21,-2006.3999999999999,False,False,0,153,0,G1
2,39,307,27,-1993.1999999999998,False,True,48,152,0,G0
2,40,376,96,-1980.0,False,True,48,151,0,G0
2,41,345,228,-1966.8,False,False,0,150,0,S
2,42,397,25,-1953.6,False,False,0,149,0,G1
2,43,308,176,-1940.3999999999999,False,False,0,148,0,S
2,44,319,258,-1927.1999999999998,False,False,0,147,0,S
2,45,320,257,-1914.0,False,False,0,146,0,S
2,46,373,88,-1900.8,False,False,0,145,0,G1
2,47,321,200,-1887.6,False,False,0,144,0,S
2,48,323,28,-1874.3999999999999,False,False,0,143,0,G1
2,49,353,18,-1861.1999999999998,False,False,0,142,0,G1
2,50,360,310,-1848.0,False,False,0,141,0,S
2,51,336,171,-1834.8,False,False,0,140,0,S
2,52,352,81,-1821.6,False,False,0,139,0,G1
2,53,345,64,-1808.3999999999999,False,False,0,138,0,G1
2,54,303,93,-1795.1999999999998,False,False,0,137,0,G1
2,55,316,283,-1782.0,False,False,0,136,0,S
2,56,339,100,-1768.8,False,False,0,135,0,G1
2,57,291,56,-1755.6,False,False,0,134,0,G1
2,58,315,3,-1742.3999999999999,False,False,0,133,0,G1
2,59,350,267,-1729.1999999999998,False,False,0,132,0,S
2,60,386,9,-1716.0,False,True,48,131,0,G0
2,61,371,5,-1702.8,False,False,0,130,0,G1
2,62,299,24,-1689.6,False,False,0,129,0,G1
2,63,366,297,-1676.3999999999999,False,False,0,128,0,S
2,64,401,15,-1663.1999999999998,False,False,0,127,0,G1
2,65,295,161,-1650.0,False,False,0,126,0,S
2,66,366,104,-1636.8,False,False,0,125,0,G1
2,67,276,145,-1623.6,False,False,0,124,0,S
2,68,316,1,-1597.1999999999998,False,False,0,123,1,G1
2,69,360,74,-1583.9999999999998,False,True,48,122,0,G0
2,70,335,254,-1570.8,False,False,0,121,0,S
2,71,314,165,-1557.6,False,False,0,120,0,S
2,72,340,101,-1544.3999999999999,False,False,0,119,0,G1
2,73,320,9,-1531.1999999999998,False,True,48,118,0,G0
2,74,340,47,-1517.9999999999998,False,True,48,117,0,G0
2,75,372,185,-1504.8,False,False,0,116,0,S
2,76,336,92,-1491.6,False,False,0,115,0,G1
2,77,352,11,-1478.3999999999999,False,True,48,114,0,G0
2,78,380,192,-1465.1999999999998,False,False,0,113,0,S
2,79,332,20,-1451.9999999999998,False,False,0,112,0,G1
2,80,313,196,-1438.8,False,False,0,111,0,S
2,81,277,229,-1425.6,False,False,0,110,0,S
2,82,309,75,-1412.3999999999999,False,False,0,109,0,G1
2,83,325,313,-1399.1999999999998,False,False,0,108,0,S
2,84,386,248,-1385.9999999999998,False,False,0,107,0,S
2,85,393,203,-1372.8,False,False,0,106,0,S
2,86,309,21,-1359.6,False,True,48,105,0,G0
2,87,360,177,-1346.3999999999999,False,False,0,104,0,S
2,88,279,139,-1333.1999999999998,False,True,48,103,0,G0
2,89,307,26,-1319.9999999999998,False,False,0,102,0,G1
2,90,389,221,-1306.8,False,False,0,101,0,S
2,91,275,98,-1293.6,False,False,0,100,0,G1
2,92,314,31,-1280.3999999999999,False,False,0,99,0,G1
2,93,312,289,-1267.1999999999998,False,False,0,98,0,S
2,94,368,35,-1253.9999999999998,False,False,0,97,0,G1
2,95,306,183,-1240.8,False,False,0,96,0,S
2,96,309,118,-1227.6,False,False,0,95,0,G1
2,97,300,203,-1214.3999999999999,False,False,0,94,0,S
2,98,353,76,-1201.1999999999998,False,False,0,93,0,G1
2,99,356,73,-1188.0,False,False,0,92,0,G1
2,100,352,160,-1174.8,False,False,0,91,0,S
2,101,363,13,-1161.6,False,False,0,90,0,G1
2,102,361,49,-1148.3999999999999,False,True,48,89,0,G0
2,103,337,264,-1135.1999999999998,False,False,0,88,0,S
2,104,332,13,-1122.0,False,False,0,87,0,G1
2,105,309,109,-1108.8,False,False,0,86,0,G1
2,106,357,207,-1095.6,False,False,0,85,0,S
2,107,339,219,-1082.3999999999999,False,False,0,84,0,S
2,108,342,123,-1069.1999999999998,False,False,0,83,0,G1
2,109,332,325,-1056.0,False,False,0,82,0,G2/M
2,110,327,23,-1042.8,False,False,0,81,0,G1
2,111,341,36,-1029.6,False,True,48,80,0,G0
2,112,291,100,-1016.3999999999999,False,False,0,79,0,G1
2,113,353,53,-1003.1999999999999,False,False,0,78,0,G1
2,114,372,300,-989.9999999999999,False,False,0,77,0,S
2,115,333,62,-976.8,False,False,0,76,0,G1
2,116,369,241,-963.5999999999999,False,False,0,75,0,S
