time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,131,322,48,-805.1999999999999,False,False,0,62,0,G1
1,132,342,23,-792.0,False,False,0,61,0,G1
1,133,303,114,-778.8,False,False,0,60,0,G1
1,134,334,250,-765.5999999999999,False,False,0,59,0,S
1,135,350,27,-752.4,False,True,48,58,0,G0
1,136,306,14,-739.1999999999999,False,False,0,57,0,G1
1,137,331,202,-726.0,False,False,0,56,0,S
1,138,343,319,-712.8,False,False,0,55,0,S
1,139,318,236,-699.5999999999999,False,False,0,54,0,S
1,140,300,223,-686.4,False,False,0,53,0,S
1,141,386,267,-673.1999999999999,False,False,0,52,0,S
1,142,319,227,-660.0,False,False,0,51,0,S
1,143,321,20,-646.8,False,False,0,50,0,G1
1,144,423,177,-633.5999999999999,False,False,0,49,0,G1
1,145,323,34,-620.4,False,True,48,48,0,G0
1,146,326,18,-607.1999999999999,False,False,0,47,0,G1
1,147,258,220,-594.0,False,False,0,46,0,S
1,148,318,208,-580.8,False,False,0,45,0,S
1,149,330,93,-567.6,False,True,48,44,0,G0
1,150,327,91,-554.4,False,False,0,43,0,G1
1,151,373,50,-541.1999999999999,False,False,0,42,0,G1
1,152,298,233,-528.0,False,False,0,41,0,S
1,153,320,48,-514.8,False,False,0,40,0,G1
1,154,338,32,-501.59999999999997,False,False,0,39,0,G1
1,155,334,11,-488.4,False,False,0,38,0,G1
1,156,345,51,-475.2,False,False,0,37,0,G1
1,157,325,85,-462.0,False,True,48,36,0,G0
1,158,298,134,-448.79999999999995,False,False,0,35,0,S
1,159,347,196,-435.59999999999997,False,False,0,34,0,S
1,160,325,314,-422.4,False,False,0,33,0,S
1,161,317,88,-409.2,False,False,0,32,0,G1
1,162,374,124,-396.0,False,False,0,31,0,G1
1,163,351,106,-382.79999999999995,False,False,0,30,0,G1
1,164,373,47,-369.59999999999997,False,False,0,29,0,G1
1,165,341,164,-356.4,False,False,0,28,0,S
1,166,311,274,-343.2,False,False,0,27,0,S
1,167,306,301,-330.0,False,False,0,26,0,G2/M
1,168,344,115,-316.79999999999995,False,False,0,25,0,G1
1,169,358,38,-303.59999999999997,False,False,0,24,0,G1
1,170,340,256,-290.4,False,False,0,23,0,S
1,171,290,6,-277.2,False,False,0,22,0,G1
1,172,378,58,-264.0,False,True,48,21,0,G0
1,173,332,176,-250.79999999999998,False,False,0,20,0,S
1,174,375,197,-237.6,False,False,0,19,0,S
1,175,299,95,-224.39999999999998,False,False,0,18,0,G1
1,176,334,312,-211.2,False,False,0,17,0,S
1,177,351,154,-198.0,False,False,0,16,0,G1
1,178,319,58,-184.79999999999998,False,False,0,15,0,G1
1,179,288,24,-171.6,False,False,0,14,0,G1
1,180,341,303,-158.39999999999998,False,False,0,13,0,S
1,181,294,75,-145.2,False,True,48,12,0,G0
1,182,345,208,-132.0,False,False,0,11,0,S
1,183,335,149,-118.8,False,True,48,10,0,G0
1,184,329,149,-105.6,False,False,0,9,0,S
1,185,304,48,-92.39999999999999,False,False,0,8,0,G1
1,186,311,81,-79.19999999999999,False,False,0,7,0,G1
1,187,315,184,-66.0,False,False,0,6,0,S
1,188,310,47,-52.8,False,False,0,5,0,G1
1,189,342,167,-39.599999999999994,False,False,0,4,0,S
1,190,340,132,-26.4,False,False,0,3,0,G1
1,191,373,33,-13.2,False,False,0,2,0,G1
1,192,128,3,0.0,True,False,48,1,0,G0
2,0,304,126,-2534.3999999999996,False,False,0,193,0,G1
2,1,391,15,-2521.2,False,False,0,192,0,G1
2,2,380,113,-2508.0,False,False,0,191,0,G1
2,3,349,284,-2494.7999999999997,False,False,0,190,0,S
2,4,368,94,-2481.6,False,False,0,189,0,G1
2,5,301,163,-2468.4,False,False,0,188,0,S
2,6,330,10,-2455.2,False,False,0,187,0,G1
2,7,288,77,-2442.0,False,False,0,186,0,G1
2,8,320,26,-2428.7999999999997,False,False,0,185,0,G1
2,9,353,139,-2415.6,False,True,48,184,0,G0
2,10,363,16,-2402.4,False,False,0,183,0,G1
2,11,375,264,-2389.2,False,False,0,182,0,S
2,12,359,268,-2376.0,False,False,0,181,0,S
2,13,397,161,-2362.7999999999997,False,False,0,180,0,G1
2,14,368,238,-2349.6,False,False,0,179,0,S
2,15,317,231,-2336.4,False,False,0,178,0,S
2,16,391,371,-2323.2,False,False,0,177,0,S
2,17,365,166,-2310.0,False,False,0,176,0,S
2,18,325,279,-2296.7999999999997,False,False,0,175,0,S
2,19,339,219,-2283.6,False,False,0,174,0,S
2,20,270,19,-2270.4,False,False,0,173,0,G1
2,21,370,89,-2257.2,False,False,0,172,0,G1
2,22,373,102,-2244.0,False,True,48,171,0,G0
2,23,364,198,-2230.7999999999997,False,False,0,170,0,S
2,24,333,234,-2217.6,False,False,0,169,0,S
2,25,273,124,-2204.4,False,False,0,168,0,S
2,26,336,66,-2191.2,False,False,0,167,0,G1
2,27,436,42,-2178.0,False,False,0,166,0,G1
2,28,330,21,-2164.7999999999997,False,True,48,165,0,G0
2,29,338,187,-2151.6,False,False,0,164,0,S
2,30,260,27,-2138.4,False,False,0,163,0,G1
2,31,345,70,-2125.2,False,False,0,162,0,G1
2,32,331,61,-2112.0,False,False,0,161,0,G1
2,33,285,191,-2098.7999999999997,False,False,0,160,0,S
2,34,321,77,-2085.6,False,False,0,159,0,G1
2,35,389,183,-2072.4,False,False,0,158,0,S
2,36,349,200,-2059.2,False,False,0,157,0,S
2,37,384,272,-2046.0,False,False,0,156,0,S
2,38,345,9,-2032.8,False,False,0,155,0,G1
2,39,322,51,-2019.6,False,False,0,154,0,G1
2,40,350,7,-2006.3999999999999,False,False,0,153,0,G1
2,41,281,7,-1993.1999999999998,False,False,0,152,0,G1
2,42,311,146,-1980.0,False,True,48,151,0,G0
2,43,287,149,-1966.8,False,False,0,150,0,S
2,44,306,26,-1953.6,False,False,0,149,0,G1
2,45,342,15,-1940.3999999999999,False,True,48,148,0,G0
2,46,343,73,-1927.1999999999998,False,False,0,147,0,G1
2,47,341,125,-1914.0,False,False,0,146,0,G1
2,48,325,68,-1900.8,False,False,0,145,0,G1
2,49,336,15,-1887.6,False,False,0,144,0,G1
2,50,349,267,-1874.3999999999999,False,False,0,143,0,S
2,51,372,179,-1861.1999999999998,False,False,0,142,0,S
2,52,352,20,-1848.0,False,False,0,141,0,G1
2,53,321,157,-1834.8,False,False,0,140,0,S
2,54,404,240,-1821.6,False,False,0,139,0,S
2,55,288,6,-1808.3999999999999,False,False,0,138,0,G1
2,56,370,357,-1795.1999999999998,False,False,0,137,0,S
2,57,385,59,-1782.0,False,False,0,136,0,G1
2,58,333,321,-1768.8,False,False,0,135,0,S
2,59,354,196,-1755.6,False,False,0,134,0,S
2,60,331,120,-1742.3999999999999,False,False,0,133,0,G1
2,61,414,330,-1729.1999999999998,False,False,0,132,0,S
2,62,338,224,-1716.0,False,False,0,131,0,S
2,63,334,43,-1702.8,False,False,0,130,0,G1
2,64,329,90,-1689.6,False,True,48,129,0,G0
2,65,363,288,-1676.3999999999999,False,False,0,128,0,S
2,66,322,120,-1663.1999999999998,False,False,0,127,0,G1
2,67,333,3,-1650.0,False,False,0,126,0,G1
2,68,296,271,-1636.8,False,False,0,125,0,S
2,69,374,95,-1623.6,False,False,0,124,0,G1
2,70,369,229,-1610.3999999999999,False,False,0,123,0,S
2,71,329,115,-1597.1999999999998,False,False,0,122,0,G1
2,72,302,23,-1584.0,False,False,0,121,0,G1
2,73,335,166,-1570.8,False,False,0,120,0,S
2,74,364,344,-1557.6,False,False,0,119,0,S
2,75,294,19,-1544.3999999999999,False,False,0,118,0,G1
2,76,353,34,-1531.1999999999998,False,True,48,117,0,G0
2,77,391,383,-1518.0,False,False,0,116,0,G2/M
2,78,429,113,-1504.8,False,False,0,115,0,G1
2,79,402,70,-1491.6,False,False,0,114,0,G1
2,80,293,148,-1478.3999999999999,False,False,0,113,0,S
2,81,318,43,-1465.1999999999998,False,False,0,112,0,G1
2,82,366,118,-1452.0,False,False,0,111,0,G1
2,83,339,133,-1438.8,False,False,0,110,0,G1
2,84,359,191,-1425.6,False,False,0,109,0,S
2,85,371,303,-1412.3999999999999,False,False,0,108,0,S
2,86,380,149,-1399.1999999999998,False,False,0,107,0,G1
2,87,308,10,-1386.0,False,False,0,106,0,G1
2,88,302,24,-1372.8,False,False,0,105,0,G1
2,89,324,13,-1359.6,False,True,48,104,0,G0
2,90,328,100,-1346.3999999999999,False,False,0,103,0,G1
2,91,401,235,-1333.1999999999998,False,False,0,102,0,S
2,92,390,55,-1320.0,False,False,0,101,0,G1
2,93,348,274,-1306.8,False,False,0,100,0,S
2,94,302,56,-1293.6,False,True,48,99,0,G0
2,95,401,61,-1280.3999999999999,False,False,0,98,0,G1
2,96,355,327,-1267.1999999999998,False,False,0,97,0,S
2,97,365,142,-1254.0,False,False,0,96,0,G1
2,98,399,283,-1240.8,False,False,0,95,0,S
2,99,339,110,-1227.6,False,False,0,94,0,G1
2,100,367,48,-1214.3999999999999,False,True,48,93,0,G0
2,101,317,147,-1201.2,False,False,0,92,0,S
2,102,328,115,-1188.0,False,False,0,91,0,G1
2,103,372,85,-1174.8,False,True,48,90,0,G0
2,104,349,14,-1161.6,False,False,0,89,0,G1
2,105,297,196,-1148.3999999999999,False,False,0,88,0,S
2,106,347,211,-1135.2,False,False,0,87,0,S
2,107,360,82,-1122.0,False,False,0,86,0,G1
2,108,335,13,-1108.8,False,True,48,85,0,G0
2,109,292,129,-1095.6,False,False,0,84,0,G1
2,110,328,4,-1082.3999999999999,False,True,48,83,0,G0
2,111,328,132,-1069.2,False,False,0,82,0,G1
2,112,311,152,-1056.0,False,False,0,81,0,S
2,113,326,71,-1042.8,False,False,0,80,0,G1
2,114,313,249,-1029.6,False,False,0,79,0,S
2,115,356,3,-1016.4,False,False,0,78,0,G1
2,116,334,134,-1003.1999999999999,False,False,0,77,0,G1
2,117,362,278,-990.0,False,False,0,76,0,S
