time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,142,314,300,-686.4,False,False,0,53,0,S
1,143,340,43,-673.1999999999999,False,True,48,52,0,G0
1,144,308,171,-660.0,False,False,0,51,0,S
1,145,330,106,-646.8,False,False,0,50,0,G1
1,146,326,240,-633.5999999999999,False,False,0,49,0,S
1,147,325,311,-620.4,False,False,0,48,0,S
1,148,382,14,-607.1999999999999,False,False,0,47,0,G1
1,149,364,166,-594.0,False,False,0,46,0,S
1,150,332,35,-580.8,False,False,0,45,0,G1
1,151,324,151,-567.6,False,False,0,44,0,S
1,152,349,196,-554.4,False,False,0,43,0,S
1,153,285,14,-541.1999999999999,False,False,0,42,0,G1
1,154,345,224,-528.0,False,False,0,41,0,S
1,155,342,186,-514.8,False,False,0,40,0,S
1,156,304,53,-501.59999999999997,False,False,0,39,0,G1
1,157,308,72,-488.4,False,False,0,38,0,G1
1,158,302,225,-475.2,False,False,0,37,0,S
1,159,359,315,-462.0,False,False,0,36,0,S
1,160,329,22,-448.79999999999995,False,False,0,35,0,G1
1,161,333,25,-435.59999999999997,False,False,0,34,0,G1
1,162,338,26,-422.4,False,False,0,33,0,G1
1,163,379,10,-409.2,False,False,0,32,0,G1
1,164,350,192,-396.0,False,False,0,31,0,S
1,165,341,168,-382.79999999999995,False,False,0,30,0,S
1,166,305,53,-369.59999999999997,False,False,0,29,0,G1
1,167,384,6,-356.4,False,False,0,28,0,G1
1,168,327,12,-343.2,False,False,0,27,0,G1
1,169,349,55,-330.0,False,False,0,26,0,G1
1,170,295,208,-316.79999999999995,False,False,0,25,0,S
1,171,351,107,-303.59999999999997,False,False,0,24,0,G1
1,172,302,175,-290.4,False,False,0,23,0,S
1,173,324,41,-277.2,False,False,0,22,0,G1
1,174,325,73,-264.0,False,False,0,21,0,G1
1,175,347,28,-250.79999999999998,False,False,0,20,0,G1
1,176,329,71,-237.6,False,False,0,19,0,G1
1,177,353,148,-224.39999999999998,False,False,0,18,0,G1
1,178,335,58,-211.2,False,True,48,17,0,G0
1,179,341,5,-198.0,False,False,0,16,0,G1
1,180,339,11,-184.79999999999998,False,False,0,15,0,G1
1,181,420,313,-171.6,False,False,0,14,0,S
1,182,350,18,-158.39999999999998,False,True,48,13,0,G0
1,183,391,44,-145.2,False,False,0,12,0,G1
1,184,320,112,-132.0,False,False,0,11,0,G1
1,185,389,102,-118.8,False,True,48,10,0,G0
1,186,359,48,-105.6,False,True,48,9,0,G0
1,187,338,220,-92.39999999999999,False,False,0,8,0,S
1,188,351,60,-79.19999999999999,False,False,0,7,0,G1
1,189,391,107,-66.0,False,False,0,6,0,G1
1,190,364,52,-52.8,False,False,0,5,0,G1
1,191,334,85,-39.599999999999994,False,False,0,4,0,G1
1,192,349,3,-26.4,False,False,0,3,0,G1
1,193,306,76,-13.2,False,False,0,2,0,G1
1,194,137,1,0.0,True,False,0,1,0,G1
2,0,292,260,-2560.7999999999997,False,False,0,195,0,S
2,1,305,69,-2547.6,False,False,0,194,0,G1
2,2,326,138,-2534.3999999999996,False,False,0,193,0,G1
2,3,339,159,-2521.2,False,False,0,192,0,S
2,4,319,266,-2508.0,False,False,0,191,0,S
2,5,362,20,-2494.7999999999997,False,False,0,190,0,G1
2,6,301,83,-2481.6,False,False,0,189,0,G1
2,7,354,58,-2468.4,False,False,0,188,0,G1
2,8,314,290,-2455.2,False,False,0,187,0,S
2,9,369,5,-2442.0,False,False,0,186,0,G1
2,10,345,294,-2428.7999999999997,False,False,0,185,0,S
2,11,349,13,-2415.6,False,False,0,184,0,G1
2,12,333,178,-2402.4,False,False,0,183,0,S
2,13,282,225,-2389.2,False,False,0,182,0,S
2,14,301,11,-2376.0,False,False,0,181,0,G1
2,15,341,7,-2362.7999999999997,False,False,0,180,0,G1
2,16,354,46,-2349.6,False,False,0,179,0,G1
2,17,359,320,-2336.4,False,False,0,178,0,S
2,18,316,234,-2323.2,False,False,0,177,0,S
2,19,371,127,-2310.0,False,True,48,176,0,G0
2,20,345,38,-2296.7999999999997,False,False,0,175,0,G1
2,21,404,9,-2283.6,False,False,0,174,0,G1
2,22,351,190,-2270.4,False,False,0,173,0,S
2,23,341,156,-2257.2,False,False,0,172,0,S
2,24,389,261,-2244.0,False,False,0,171,0,S
2,25,317,39,-2230.7999999999997,False,False,0,170,0,G1
2,26,339,211,-2217.6,False,False,0,169,0,S
2,27,313,233,-2204.4,False,False,0,168,0,S
2,28,338,303,-2191.2,False,False,0,167,0,S
2,29,315,7,-2178.0,False,False,0,166,0,G1
2,30,343,109,-2164.7999999999997,False,False,0,165,0,G1
2,31,285,267,-2151.6,False,False,0,164,0,S
2,32,348,297,-2138.4,False,False,0,163,0,S
2,33,395,133,-2125.2,False,False,0,162,0,G1
2,34,346,109,-2112.0,False,False,0,161,0,G1
2,35,341,172,-2098.7999999999997,False,False,0,160,0,S
2,36,285,69,-2085.6,False,True,48,159,0,G0
2,37,278,80,-2072.4,False,True,48,158,0,G0
2,38,329,237,-2059.2,False,False,0,157,0,S
2,39,385,245,-2046.0,False,False,0,156,0,S
2,40,328,302,-2032.8,False,False,0,155,0,S
2,41,323,8,-2019.6,False,False,0,154,0,G1
2,42,300,20,-2006.3999999999999,False,False,0,153,0,G1
2,43,364,33,-1993.1999999999998,False,False,0,152,0,G1
2,44,343,64,-1980.0,False,True,48,151,0,G0
2,45,340,32,-1966.8,False,False,0,150,0,G1
2,46,348,258,-1953.6,False,False,0,149,0,S
2,47,344,60,-1940.3999999999999,False,False,0,148,0,G1
2,48,383,95,-1927.1999999999998,False,False,0,147,0,G1
2,49,411,172,-1914.0,False,False,0,146,0,G1
2,50,360,96,-1900.8,False,False,0,145,0,G1
2,51,329,106,-1887.6,False,False,0,144,0,G1
2,52,361,10,-1874.3999999999999,False,False,0,143,0,G1
2,53,330,145,-1861.1999999999998,False,False,0,142,0,G1
2,54,379,102,-1848.0,False,False,0,141,0,G1
2,55,395,18,-1834.8,False,False,0,140,0,G1
2,56,332,208,-1821.6,False,False,0,139,0,S
2,57,392,162,-1808.3999999999999,False,False,0,138,0,G1
2,58,356,180,-1795.1999999999998,False,False,0,137,0,S
2,59,349,116,-1782.0,False,False,0,136,0,G1
2,60,328,76,-1768.8,False,False,0,135,0,G1
2,61,395,62,-1755.6,False,False,0,134,0,G1
2,62,360,76,-1742.3999999999999,False,False,0,133,0,G1
2,63,373,127,-1729.1999999999998,False,True,48,132,0,G0
2,64,358,251,-1716.0,False,False,0,131,0,S
2,65,320,214,-1702.8,False,False,0,130,0,S
2,66,363,48,-1689.6,False,False,0,129,0,G1
2,67,289,167,-1676.3999999999999,False,False,0,128,0,S
2,68,381,33,-1663.1999999999998,False,False,0,127,0,G1
2,69,295,77,-1650.0,False,True,48,126,0,G0
2,70,305,37,-1636.8,False,False,0,125,0,G1
2,71,289,215,-1623.6,False,False,0,124,0,S
2,72,398,203,-1610.3999999999999,False,False,0,123,0,S
2,73,357,206,-1597.1999999999998,False,False,0,122,0,S
2,74,328,10,-1584.0,False,True,48,121,0,G0
2,75,318,14,-1570.8,False,False,0,120,0,G1
2,76,378,107,-1557.6,False,False,0,119,0,G1
2,77,347,105,-1544.3999999999999,False,False,0,118,0,G1
2,78,362,192,-1531.1999999999998,False,False,0,117,0,S
2,79,361,89,-1518.0,False,False,0,116,0,G1
2,80,330,187,-1504.8,False,False,0,115,0,S
2,81,344,41,-1491.6,False,True,48,114,0,G0
2,82,363,168,-1478.3999999999999,False,False,0,113,0,S
2,83,288,171,-1465.1999999999998,False,False,0,112,0,S
2,84,327,92,-1452.0,False,False,0,111,0,G1
2,85,350,27,-1438.8,False,False,0,110,0,G1
2,86,325,10,-1425.6,False,False,0,109,0,G1
2,87,314,211,-1412.3999999999999,False,False,0,108,0,S
2,88,376,63,-1399.1999999999998,False,False,0,107,0,G1
2,89,363,211,-1386.0,False,False,0,106,0,S
2,90,419,101,-1372.8,False,True,48,105,0,G0
2,91,318,283,-1359.6,False,False,0,104,0,S
2,92,315,115,-1346.3999999999999,False,False,0,103,0,G1
2,93,322,28,-1333.1999999999998,False,False,0,102,0,G1
2,94,331,69,-1320.0,False,False,0,101,0,G1
2,95,325,185,-1306.8,False,False,0,100,0,S
2,96,346,42,-1293.6,False,True,48,99,0,G0
2,97,328,20,-1280.3999999999999,False,False,0,98,0,G1
2,98,373,227,-1267.1999999999998,False,False,0,97,0,S
2,99,336,229,-1254.0,False,False,0,96,0,S
2,100,353,156,-1240.8,False,False,0,95,0,G1
2,101,356,144,-1227.6,False,False,0,94,0,G1
2,102,339,184,-1214.3999999999999,False,False,0,93,0,S
2,103,363,171,-1201.2,False,False,0,92,0,S
2,104,284,187,-1188.0,False,False,0,91,0,S
2,105,386,242,-1174.8,False,False,0,90,0,S
2,106,318,60,-1161.6,False,False,0,89,0,G1
2,107,383,27,-1148.3999999999999,False,False,0,88,0,G1
2,108,344,29,-1135.2,False,True,48,87,0,G0
2,109,330,45,-1122.0,False,False,0,86,0,G1
2,110,339,104,-1108.8,False,False,0,85,0,G1
2,111,285,4,-1095.6,False,False,0,84,0,G1
2,112,362,296,-1082.3999999999999,False,False,0,83,0,S
2,113,334,279,-1069.2,False,False,0,82,0,S
