time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,34,392,79,-2112.0,False,False,0,161,0,G1
0,35,315,73,-2098.7999999999997,False,False,0,160,0,G1
0,36,360,320,-2085.6,False,False,0,159,0,S
0,37,338,51,-2072.4,False,False,0,158,0,G1
0,38,319,76,-2059.2,False,True,48,157,0,G0
0,39,416,140,-2046.0,False,False,0,156,0,G1
0,40,374,118,-2032.8,False,False,0,155,0,G1
0,41,342,79,-2019.6,False,False,0,154,0,G1
0,42,364,101,-2006.3999999999999,False,False,0,153,0,G1
0,43,313,147,-1993.1999999999998,False,False,0,152,0,S
0,44,337,14,-1980.0,False,False,0,151,0,G1
0,45,354,200,-1966.8,False,False,0,150,0,S
0,46,393,186,-1953.6,False,False,0,149,0,S
0,47,363,57,-1940.3999999999999,False,False,0,148,0,G1
0,48,306,1,-1927.1999999999998,False,False,0,147,0,G1
0,49,313,83,-1914.0,False,False,0,146,0,G1
0,50,326,55,-1900.8,False,False,0,145,0,G1
0,51,335,59,-1887.6,False,False,0,144,0,G1
0,52,356,264,-1874.3999999999999,False,False,0,143,0,S
0,53,368,288,-1861.1999999999998,False,False,0,142,0,S
0,54,389,129,-1848.0,False,False,0,141,0,G1
0,55,332,103,-1834.8,False,False,0,140,0,G1
0,56,365,2,-1821.6,False,False,0,139,0,G1
0,57,318,10,-1808.3999999999999,False,False,0,138,0,G1
0,58,328,184,-1795.1999999999998,False,False,0,137,0,S
0,59,313,118,-1782.0,False,False,0,136,0,G1
0,60,308,63,-1768.8,False,False,0,135,0,G1
0,61,350,312,-1755.6,False,False,0,134,0,S
0,62,377,26,-1742.3999999999999,False,False,0,133,0,G1
0,63,365,211,-1729.1999999999998,False,False,0,132,0,S
0,64,349,14,-1716.0,False,False,0,131,0,G1
0,65,338,10,-1702.8,False,False,0,130,0,G1
0,66,317,174,-1689.6,False,False,0,129,0,S
0,67,317,77,-1676.3999999999999,False,False,0,128,0,G1
0,68,357,177,-1663.1999999999998,False,False,0,127,0,S
0,69,397,174,-1650.0,False,False,0,126,0,G1
0,70,327,253,-1636.8,False,False,0,125,0,S
0,71,315,274,-1623.6,False,False,0,124,0,S
0,72,332,145,-1610.3999999999999,False,False,0,123,0,G1
0,73,272,238,-1597.1999999999998,False,False,0,122,0,S
0,74,313,263,-1584.0,False,False,0,121,0,S
0,75,338,16,-1570.8,False,True,48,120,0,G0
0,76,331,114,-1557.6,False,True,48,119,0,G0
0,77,355,162,-1544.3999999999999,False,False,0,118,0,S
0,78,408,55,-1531.1999999999998,False,False,0,117,0,G1
0,79,314,294,-1518.0,False,False,0,116,0,S
0,80,370,167,-1504.8,False,False,0,115,0,S
0,81,305,46,-1491.6,False,False,0,114,0,G1
0,82,375,233,-1478.3999999999999,False,False,0,113,0,S
0,83,390,211,-1465.1999999999998,False,False,0,112,0,S
0,84,380,132,-1452.0,False,False,0,111,0,G1
0,85,382,120,-1438.8,False,True,48,110,0,G0
0,86,354,347,-1425.6,False,False,0,109,0,G2/M
0,87,354,345,-1412.3999999999999,False,False,0,108,0,G2/M
0,88,328,229,-1399.1999999999998,False,False,0,107,0,S
0,89,395,53,-1386.0,False,False,0,106,0,G1
0,90,308,134,-1372.8,False,True,48,105,0,G0
0,91,345,121,-1359.6,False,False,0,104,0,G1
0,92,305,22,-1346.3999999999999,False,False,0,103,0,G1
0,93,302,246,-1333.1999999999998,False,False,0,102,0,S
0,94,349,154,-1320.0,False,False,0,101,0,G1
0,95,369,60,-1306.8,False,False,0,100,0,G1
0,96,368,131,-1293.6,False,False,0,99,0,G1
0,97,327,40,-1280.3999999999999,False,False,0,98,0,G1
0,98,345,167,-1267.1999999999998,False,False,0,97,0,S
0,99,275,75,-1254.0,False,False,0,96,0,G1
0,100,325,105,-1240.8,False,False,0,95,0,G1
0,101,260,174,-1227.6,False,False,0,94,0,S
0,102,282,142,-1214.3999999999999,False,True,48,93,0,G0
0,103,347,57,-1201.2,False,False,0,92,0,G1
0,104,347,37,-1188.0,False,False,0,91,0,G1
0,105,369,245,-1174.8,False,False,0,90,0,S
0,106,368,139,-1161.6,False,False,0,89,0,G1
0,107,354,210,-1148.3999999999999,False,False,0,88,0,S
0,108,349,25,-1135.2,False,True,48,87,0,G0
0,109,310,174,-1122.0,False,False,0,86,0,S
0,110,372,70,-1108.8,False,False,0,85,0,G1
0,111,301,37,-1095.6,False,False,0,84,0,G1
0,112,373,211,-1082.3999999999999,False,False,0,83,0,S
0,113,399,361,-1069.2,False,False,0,82,0,S
0,114,338,218,-1056.0,False,False,0,81,0,S
0,115,364,19,-1042.8,False,False,0,80,0,G1
0,116,403,207,-1029.6,False,False,0,79,0,S
0,117,308,45,-1016.4,False,False,0,78,0,G1
0,118,348,17,-1003.1999999999999,False,False,0,77,0,G1
0,119,334,180,-990.0,False,False,0,76,0,S
0,120,358,149,-976.8,False,False,0,75,0,G1
0,121,352,175,-963.5999999999999,False,False,0,74,0,S
0,122,338,14,-950.4,False,False,0,73,0,G1
0,123,295,218,-937.1999999999999,False,False,0,72,0,S
0,124,326,10,-924.0,False,False,0,71,0,G1
0,125,388,49,-910.8,False,False,0,70,0,G1
0,126,403,138,-897.5999999999999,False,False,0,69,0,G1
0,127,311,56,-884.4,False,False,0,68,0,G1
0,128,319,202,-871.1999999999999,False,False,0,67,0,S
0,129,330,115,-858.0,False,False,0,66,0,G1
0,130,372,206,-844.8,False,False,0,65,0,S
0,131,295,29,-831.5999999999999,False,False,0,64,0,G1
0,132,299,102,-818.4,False,False,0,63,0,G1
0,133,321,45,-805.1999999999999,False,False,0,62,0,G1
0,134,343,67,-792.0,False,False,0,61,0,G1
0,135,380,45,-778.8,False,False,0,60,0,G1
0,136,339,216,-765.5999999999999,False,False,0,59,0,S
0,137,326,199,-752.4,False,False,0,58,0,S
0,138,330,294,-739.1999999999999,False,False,0,57,0,S
0,139,338,131,-726.0,False,False,0,56,0,G1
0,140,362,99,-712.8,False,False,0,55,0,G1
0,141,370,126,-699.5999999999999,False,False,0,54,0,G1
0,142,320,139,-686.4,False,False,0,53,0,G1
0,143,373,240,-673.1999999999999,False,False,0,52,0,S
0,144,407,167,-660.0,False,False,0,51,0,G1
0,145,260,125,-646.8,False,False,0,50,0,S
0,146,321,201,-633.5999999999999,False,False,0,49,0,S
0,147,367,2,-620.4,False,False,0,48,0,G1
0,148,387,85,-607.1999999999999,False,True,48,47,0,G0
0,149,377,258,-594.0,False,False,0,46,0,S
0,150,322,38,-580.8,False,False,0,45,0,G1
0,151,384,223,-567.6,False,False,0,44,0,S
0,152,313,47,-554.4,False,True,48,43,0,G0
0,153,366,160,-541.1999999999999,False,False,0,42,0,G1
0,154,334,106,-528.0,False,False,0,41,0,G1
0,155,343,148,-514.8,False,True,48,40,0,G0
0,156,379,114,-501.59999999999997,False,False,0,39,0,G1
0,157,305,229,-488.4,False,False,0,38,0,S
0,158,340,298,-475.2,False,False,0,37,0,S
0,159,356,165,-462.0,False,False,0,36,0,S
0,160,328,17,-448.79999999999995,False,False,0,35,0,G1
0,161,365,306,-435.59999999999997,False,False,0,34,0,S
0,162,296,43,-422.4,False,False,0,33,0,G1
0,163,340,265,-409.2,False,False,0,32,0,S
0,164,397,21,-396.0,False,False,0,31,0,G1
0,165,363,86,-382.79999999999995,False,False,0,30,0,G1
0,166,314,119,-369.59999999999997,False,True,48,29,0,G0
0,167,359,188,-356.4,False,False,0,28,0,S
0,168,352,176,-343.2,False,False,0,27,0,S
0,169,376,20,-330.0,False,False,0,26,0,G1
0,170,335,5,-316.79999999999995,False,False,0,25,0,G1
0,171,272,26,-303.59999999999997,False,False,0,24,0,G1
0,172,356,35,-290.4,False,False,0,23,0,G1
0,173,316,128,-277.2,False,False,0,22,0,G1
0,174,334,63,-264.0,False,False,0,21,0,G1
0,175,326,114,-250.79999999999998,False,False,0,20,0,G1
0,176,415,25,-237.6,False,False,0,19,0,G1
0,177,307,1,-224.39999999999998,False,False,0,18,0,G1
0,178,314,68,-211.2,False,False,0,17,0,G1
0,179,329,179,-198.0,False,False,0,16,0,S
0,180,334,201,-184.79999999999998,False,False,0,15,0,S
0,181,279,13,-171.6,False,False,0,14,0,G1
0,182,382,81,-158.39999999999998,False,False,0,13,0,G1
0,183,354,28,-145.2,False,False,0,12,0,G1
0,184,327,123,-132.0,False,False,0,11,0,G1
0,185,330,6,-118.8,False,False,0,10,0,G1
0,186,354,101,-105.6,False,True,48,9,0,G0
0,187,378,75,-92.39999999999999,False,False,0,8,0,G1
0,188,318,15,-79.19999999999999,False,True,48,7,0,G0
0,189,334,10,-66.0,False,False,0,6,0,G1
0,190,337,114,-52.8,False,False,0,5,0,G1
0,191,297,207,-39.599999999999994,False,False,0,4,0,S
0,192,312,108,-26.4,False,True,48,3,0,G0
0,193,352,12,-13.2,False,True,48,2,0,G0
0,194,109,59,0.0,True,False,0,1,0,S
1,0,301,101,-2560.7999999999997,False,False,0,195,0,G1
1,1,344,4,-2547.6,False,True,48,194,0,G0
1,2,333,42,-2534.3999999999996,False,False,0,193,0,G1
1,3,438,179,-2521.2,False,False,0,192,0,G1
1,4,353,120,-2508.0,False,False,0,191,0,G1
1,5,314,53,-2494.7999999999997,False,False,0,190,0,G1
1,6,398,0,-2468.4,False,False,0,189,1,G1
1,7,338,128,-2455.2000000000003,False,False,0,188,0,G1
1,8,315,62,-2442.0,False,False,0,187,0,G1
1,9,350,138,-2428.8,False,False,0,186,0,G1
1,10,336,46,-2415.6,False,False,0,185,0,G1
1,11,383,231,-2402.4,False,False,0,184,0,S
1,12,400,135,-2389.2000000000003,False,True,48,183,0,G0
1,13,366,119,-2376.0,False,False,0,182,0,G1
1,14,287,2,-2362.8,False,False,0,181,0,G1
1,15,294,174,-2349.6,False,False,0,180,0,S
1,16,285,7,-2336.4,False,False,0,179,0,G1
1,17,371,38,-2323.2000000000003,False,False,0,178,0,G1
1,18,328,162,-2310.0,False,False,0,177,0,S
1,19,356,130,-2296.8,False,True,48,176,0,G0
1,20,368,18,-2283.6,False,False,0,175,0,G1
1,21,350,242,-2270.4,False,False,0,174,0,S
1,22,268,88,-2257.2000000000003,False,True,48,173,0,G0
1,23,333,21,-2244.0,False,False,0,172,0,G1
1,24,331,188,-2230.8,False,False,0,171,0,S
1,25,305,178,-2217.6,False,False,0,170,0,S
1,26,350,8,-2204.4,False,True,48,169,0,G0
1,27,360,74,-2191.2000000000003,False,True,48,168,0,G0
1,28,362,6,-2178.0,False,True,48,167,0,G0
1,29,334,140,-2164.8,False,False,0,166,0,G1
1,30,369,162,-2151.6,False,False,0,165,0,G1
1,31,324,55,-2138.4,False,False,0,164,0,G1
1,32,358,323,-2125.2000000000003,False,False,0,163,0,S
1,33,306,86,-2112.0,False,True,48,162,0,G0
1,34,392,80,-2098.8,False,False,0,161,0,G1
1,35,315,74,-2085.6,False,False,0,160,0,G1
1,36,360,321,-2072.4,False,False,0,159,0,S
1,37,338,52,-2059.2000000000003,False,False,0,158,0,G1
1,38,319,76,-2045.9999999999998,False,True,48,157,0,G0
1,39,416,141,-2032.8,False,False,0,156,0,G1
1,40,374,119,-2019.6,False,False,0,155,0,G1
1,41,342,80,-2006.3999999999999,False,False,0,154,0,G1
1,42,364,102,-1993.1999999999998,False,False,0,153,0,G1
1,43,313,148,-1979.9999999999998,False,False,0,152,0,S
1,44,337,15,-1966.8,False,False,0,151,0,G1
1,45,354,201,-1953.6,False,False,0,150,0,S
1,46,393,187,-1940.3999999999999,False,False,0,149,0,S
1,47,363,58,-1927.1999999999998,False,False,0,148,0,G1
1,48,306,2,-1913.9999999999998,False,False,0,147,0,G1
1,49,313,84,-1900.8,False,False,0,146,0,G1
1,50,326,56,-1887.6,False,False,0,145,0,G1
1,51,335,60,-1874.3999999999999,False,False,0,144,0,G1
1,52,356,265,-1861.1999999999998,False,False,0,143,0,S
1,53,368,289,-1847.9999999999998,False,False,0,142,0,S
1,54,389,130,-1834.8,False,False,0,141,0,G1
1,55,332,104,-1821.6,False,False,0,140,0,G1
1,56,365,3,-1808.3999999999999,False,False,0,139,0,G1
1,57,318,11,-1795.1999999999998,False,False,0,138,0,G1
1,58,328,185,-1781.9999999999998,False,False,0,137,0,S
1,59,313,119,-1768.8,False,False,0,136,0,G1
1,60,308,64,-1755.6,False,False,0,135,0,G1
1,61,350,313,-1742.3999999999999,False,False,0,134,0,S
1,62,377,27,-1729.1999999999998,False,False,0,133,0,G1
1,63,365,212,-1715.9999999999998,False,False,0,132,0,S
1,64,349,15,-1702.8,False,False,0,131,0,G1
1,65,338,11,-1689.6,False,False,0,130,0,G1
1,66,317,175,-1676.3999999999999,False,False,0,129,0,S
1,67,317,78,-1663.1999999999998,False,False,0,128,0,G1
1,68,357,178,-1649.9999999999998,False,False,0,127,0,S
1,69,397,175,-1636.8,False,False,0,126,0,G1
1,70,327,254,-1623.6,False,False,0,125,0,S
1,71,315,275,-1610.3999999999999,False,False,0,124,0,S
1,72,332,146,-1597.1999999999998,False,False,0,123,0,G1
1,73,272,239,-1583.9999999999998,False,False,0,122,0,S
1,74,313,264,-1570.8,False,False,0,121,0,S
1,75,338,16,-1557.6,False,True,48,120,0,G0
1,76,331,114,-1544.3999999999999,False,True,48,119,0,G0
1,77,355,163,-1531.1999999999998,False,False,0,118,0,S
1,78,408,56,-1517.9999999999998,False,False,0,117,0,G1
1,79,314,295,-1504.8,False,False,0,116,0,S
1,80,370,168,-1491.6,False,False,0,115,0,S
1,81,305,47,-1478.3999999999999,False,False,0,114,0,G1
1,82,375,234,-1465.1999999999998,False,False,0,113,0,S
1,83,390,212,-1451.9999999999998,False,False,0,112,0,S
1,84,380,133,-1438.8,False,False,0,111,0,G1
1,85,382,120,-1425.6,False,True,48,110,0,G0
1,86,354,348,-1412.3999999999999,False,False,0,109,0,G2/M
1,87,354,346,-1399.1999999999998,False,False,0,108,0,G2/M
1,88,328,230,-1385.9999999999998,False,False,0,107,0,S
1,89,395,54,-1372.8,False,False,0,106,0,G1
1,90,308,134,-1359.6,False,True,48,105,0,G0
1,91,345,122,-1346.3999999999999,False,False,0,104,0,G1
1,92,305,23,-1333.1999999999998,False,False,0,103,0,G1
1,93,302,247,-1319.9999999999998,False,False,0,102,0,S
1,94,349,155,-1306.8,False,False,0,101,0,G1
1,95,369,61,-1293.6,False,False,0,100,0,G1
1,96,368,132,-1280.3999999999999,False,False,0,99,0,G1
1,97,327,41,-1267.1999999999998,False,False,0,98,0,G1
1,98,345,168,-1253.9999999999998,False,False,0,97,0,S
1,99,275,76,-1240.8,False,False,0,96,0,G1
1,100,325,106,-1227.6,False,False,0,95,0,G1
1,101,260,175,-1214.3999999999999,False,False,0,94,0,S
1,102,282,142,-1201.1999999999998,False,True,48,93,0,G0
1,103,347,58,-1188.0,False,False,0,92,0,G1
1,104,347,38,-1174.8,False,False,0,91,0,G1
1,105,369,246,-1161.6,False,False,0,90,0,S
1,106,368,140,-1148.3999999999999,False,False,0,89,0,G1
1,107,354,211,-1135.1999999999998,False,False,0,88,0,S
1,108,349,25,-1122.0,False,True,48,87,0,G0
1,109,310,175,-1108.8,False,False,0,86,0,S
1,110,372,71,-1095.6,False,False,0,85,0,G1
1,111,301,38,-1082.3999999999999,False,False,0,84,0,G1
1,112,373,212,-1069.1999999999998,False,False,0,83,0,S
1,113,399,362,-1056.0,False,False,0,82,0,S
1,114,338,219,-1042.8,False,False,0,81,0,S
1,115,364,20,-1029.6,False,False,0,80,0,G1
1,116,403,208,-1016.3999999999999,False,False,0,79,0,S
1,117,308,46,-1003.1999999999999,False,False,0,78,0,G1
1,118,348,18,-989.9999999999999,False,False,0,77,0,G1
1,119,334,181,-976.8,False,False,0,76,0,S
1,120,358,150,-963.5999999999999,False,False,0,75,0,G1
1,121,352,176,-950.3999999999999,False,False,0,74,0,S
1,122,338,15,-937.1999999999999,False,False,0,73,0,G1
1,123,295,219,-923.9999999999999,False,False,0,72,0,S
1,124,326,11,-910.8,False,False,0,71,0,G1
1,125,388,50,-897.5999999999999,False,False,0,70,0,G1
1,126,403,139,-884.3999999999999,False,False,0,69,0,G1
1,127,311,57,-871.1999999999999,False,False,0,68,0,G1
1,128,319,203,-857.9999999999999,False,False,0,67,0,S
1,129,330,116,-844.8,False,False,0,66,0,G1
1,130,372,207,-831.5999999999999,False,False,0,65,0,S
1,131,295,30,-818.3999999999999,False,False,0,64,0,G1
1,132,299,103,-805.1999999999999,False,False,0,63,0,G1
1,133,321,46,-791.9999999999999,False,False,0,62,0,G1
1,134,343,68,-778.8,False,False,0,61,0,G1
1,135,380,46,-765.5999999999999,False,False,0,60,0,G1
1,136,339,217,-752.3999999999999,False,False,0,59,0,S
1,137,326,200,-739.1999999999999,False,False,0,58,0,S
1,138,330,295,-725.9999999999999,False,False,0,57,0,S
1,139,338,132,-712.8,False,False,0,56,0,G1
1,140,362,100,-699.5999999999999,False,False,0,55,0,G1
1,141,370,127,-686.3999999999999,False,False,0,54,0,G1
1,142,320,140,-673.1999999999999,False,False,0,53,0,G1
1,143,373,241,-659.9999999999999,False,False,0,52,0,S
1,144,407,168,-646.8,False,False,0,51,0,G1
1,145,260,126,-633.5999999999999,False,False,0,50,0,S
1,146,321,202,-620.3999999999999,False,False,0,49,0,S
1,147,367,3,-607.1999999999999,False,False,0,48,0,G1
1,148,387,85,-593.9999999999999,False,True,48,47,0,G0
1,149,377,259,-580.8,False,False,0,46,0,S
1,150,322,39,-567.5999999999999,False,False,0,45,0,G1
1,151,384,224,-554.4,False,False,0,44,0,S
1,152,313,47,-541.1999999999999,False,True,48,43,0,G0
1,153,366,161,-527.9999999999999,False,False,0,42,0,G1
1,154,334,107,-514.8,False,False,0,41,0,G1
1,155,343,148,-501.59999999999997,False,True,48,40,0,G0
1,156,379,115,-488.4,False,False,0,39,0,G1
1,157,305,230,-475.2,False,False,0,38,0,S
1,158,340,299,-462.0,False,False,0,37,0,S
1,159,356,166,-448.8,False,False,0,36,0,S
1,160,328,18,-435.59999999999997,False,False,0,35,0,G1
1,161,365,307,-422.4,False,False,0,34,0,S
1,162,296,44,-409.2,False,False,0,33,0,G1
1,163,340,266,-396.0,False,False,0,32,0,S
1,164,397,22,-382.8,False,False,0,31,0,G1
1,165,363,87,-369.59999999999997,False,False,0,30,0,G1
1,166,314,119,-356.4,False,True,48,29,0,G0
1,167,359,189,-343.2,False,False,0,28,0,S
1,168,352,177,-330.0,False,False,0,27,0,S
1,169,376,21,-316.8,False,False,0,26,0,G1
1,170,335,6,-303.59999999999997,False,False,0,25,0,G1
1,171,272,27,-290.4,False,False,0,24,0,G1
1,172,356,36,-277.2,False,False,0,23,0,G1
1,173,316,129,-264.0,False,False,0,22,0,G1
1,174,334,64,-250.8,False,False,0,21,0,G1
1,175,326,115,-237.6,False,False,0,20,0,G1
1,176,415,26,-224.4,False,False,0,19,0,G1
1,177,307,2,-211.2,False,False,0,18,0,G1
1,178,314,69,-198.0,False,False,0,17,0,G1
1,179,329,180,-184.8,False,False,0,16,0,S
1,180,334,202,-171.6,False,False,0,15,0,S
1,181,279,14,-158.4,False,False,0,14,0,G1
1,182,382,82,-145.2,False,False,0,13,0,G1
1,183,354,29,-132.0,False,False,0,12,0,G1
1,184,327,124,-118.8,False,False,0,11,0,G1
1,185,330,7,-105.6,False,False,0,10,0,G1
1,186,354,101,-92.39999999999999,False,True,48,9,0,G0
1,187,378,76,-79.19999999999999,False,False,0,8,0,G1
1,188,318,15,-65.99999999999999,False,True,48,7,0,G0
1,189,334,11,-52.8,False,False,0,6,0,G1
1,190,337,115,-39.599999999999994,False,False,0,5,0,G1
1,191,297,208,-26.399999999999995,False,False,0,4,0,S
1,192,312,108,-13.2,False,True,48,3,0,G0
1,193,352,12,0.0,False,True,48,2,0,G0
1,194,109,60,13.2,True,False,0,1,0,S
1,195,337,0,-2481.6,False,False,0,6,1,G1
2,0,301,102,-2560.7999999999997,False,False,0,195,0,G1
2,1,344,4,-2547.6,False,True,48,194,0,G0
2,2,333,43,-2534.3999999999996,False,False,0,193,0,G1
2,3,438,180,-2521.2,False,False,0,192,0,G1
2,4,353,121,-2508.0,False,False,0,191,0,G1
2,5,314,54,-2494.7999999999997,False,False,0,190,0,G1
2,6,398,1,-2468.4,False,False,0,189,1,G1
2,7,338,129,-2455.2000000000003,False,False,0,188,0,G1
2,8,315,63,-2442.0,False,False,0,187,0,G1
2,9,350,139,-2428.8,False,False,0,186,0,G1
2,10,336,47,-2415.6,False,False,0,185,0,G1
2,11,383,232,-2402.4,False,False,0,184,0,S
2,12,400,135,-2389.2000000000003,False,True,48,183,0,G0
2,13,366,120,-2376.0,False,False,0,182,0,G1
2,14,287,3,-2362.8,False,False,0,181,0,G1
2,15,294,175,-2349.6,False,False,0,180,0,S
2,16,285,8,-2336.4,False,False,0,179,0,G1
2,17,371,39,-2323.2000000000003,False,False,0,178,0,G1
2,18,328,163,-2310.0,False,False,0,177,0,S
2,19,356,130,-2296.8,False,True,48,176,0,G0
2,20,368,19,-2283.6,False,False,0,175,0,G1
2,21,350,243,-2270.4,False,False,0,174,0,S
2,22,268,88,-2257.2000000000003,False,True,48,173,0,G0
2,23,333,22,-2244.0,False,False,0,172,0,G1
2,24,331,189,-2230.8,False,False,0,171,0,S
2,25,305,179,-2217.6,False,False,0,170,0,S
2,26,350,8,-2204.4,False,True,48,169,0,G0
2,27,360,74,-2191.2000000000003,False,True,48,168,0,G0
2,28,362,6,-2178.0,False,True,48,167,0,G0
2,29,334,141,-2164.8,False,False,0,166,0,G1
2,30,369,163,-2151.6,False,False,0,165,0,G1
2,31,324,56,-2138.4,False,False,0,164,0,G1
2,32,358,324,-2125.2000000000003,False,False,0,163,0,S
2,33,306,86,-2112.0,False,True,48,162,0,G0
2,34,392,81,-2098.8,False,False,0,161,0,G1
2,35,315,75,-2085.6,False,False,0,160,0,G1
2,36,360,322,-2072.4,False,False,0,159,0,S
2,37,338,53,-2059.2000000000003,False,False,0,158,0,G1
2,38,319,76,-2045.9999999999998,False,True,48,157,0,G0
2,39,416,142,-2032.8,False,False,0,156,0,G1
2,40,374,120,-2019.6,False,False,0,155,0,G1
2,41,342,81,-2006.3999999999999,False,False,0,154,0,G1
2,42,364,103,-1993.1999999999998,False,False,0,153,0,G1
2,43,313,149,-1979.9999999999998,False,False,0,152,0,S
2,44,337,16,-1966.8,False,False,0,151,0,G1
2,45,354,202,-1953.6,False,False,0,150,0,S
2,46,393,188,-1940.3999999999999,False,False,0,149,0,S
2,47,363,59,-1927.1999999999998,False,False,0,148,0,G1
2,48,306,3,-1913.9999999999998,False,False,0,147,0,G1
2,49,313,85,-1900.8,False,False,0,146,0,G1
2,50,326,57,-1887.6,False,False,0,145,0,G1
2,51,335,61,-1874.3999999999999,False,False,0,144,0,G1
2,52,356,266,-1861.1999999999998,False,False,0,143,0,S
2,53,368,290,-1847.9999999999998,False,False,0,142,0,S
2,54,389,131,-1834.8,False,False,0,141,0,G1
2,55,332,105,-1821.6,False,False,0,140,0,G1
2,56,365,4,-1808.3999999999999,False,False,0,139,0,G1
2,57,318,12,-1795.1999999999998,False,False,0,138,0,G1
2,58,328,186,-1781.9999999999998,False,False,0,137,0,S
2,59,313,120,-1768.8,False,False,0,136,0,G1
2,60,308,65,-1755.6,False,False,0,135,0,G1
2,61,350,314,-1742.3999999999999,False,False,0,134,0,S
2,62,377,28,-1729.1999999999998,False,False,0,133,0,G1
2,63,365,213,-1715.9999999999998,False,False,0,132,0,S
2,64,349,16,-1702.8,False,False,0,131,0,G1
2,65,338,12,-1689.6,False,False,0,130,0,G1
2,66,317,176,-1676.3999999999999,False,False,0,129,0,S
2,67,317,79,-1663.1999999999998,False,False,0,128,0,G1
2,68,357,179,-1649.9999999999998,False,False,0,127,0,S
2,69,397,176,-1636.8,False,False,0,126,0,G1
2,70,327,255,-1623.6,False,False,0,125,0,S
2,71,315,276,-1610.3999999999999,False,False,0,124,0,S
2,72,332,147,-1597.1999999999998,False,False,0,123,0,G1
2,73,272,240,-1583.9999999999998,False,False,0,122,0,S
2,74,313,265,-1570.8,False,False,0,121,0,S
2,75,338,16,-1557.6,False,True,48,120,0,G0
2,76,331,114,-1544.3999999999999,False,True,48,119,0,G0
2,77,355,164,-1531.1999999999998,False,False,0,118,0,S
2,78,408,57,-1517.9999999999998,False,False,0,117,0,G1
2,79,314,296,-1504.8,False,False,0,116,0,S
2,80,370,169,-1491.6,False,False,0,115,0,S
2,81,305,48,-1478.3999999999999,False,False,0,114,0,G1
2,82,375,235,-1465.1999999999998,False,False,0,113,0,S
2,83,390,213,-1451.9999999999998,False,False,0,112,0,S
2,84,380,134,-1438.8,False,False,0,111,0,G1
2,85,382,120,-1425.6,False,True,48,110,0,G0
2,86,354,349,-1412.3999999999999,False,False,0,109,0,G2/M
2,87,354,347,-1399.1999999999998,False,False,0,108,0,G2/M
2,88,328,231,-1385.9999999999998,False,False,0,107,0,S
2,89,395,55,-1372.8,False,False,0,106,0,G1
2,90,308,134,-1359.6,False,True,48,105,0,G0
2,91,345,123,-1346.3999999999999,False,False,0,104,0,G1
2,92,305,24,-1333.1999999999998,False,False,0,103,0,G1
2,93,302,248,-1319.9999999999998,False,False,0,102,0,S
2,94,349,156,-1306.8,False,False,0,101,0,G1
2,95,369,62,-1293.6,False,False,0,100,0,G1
2,96,368,133,-1280.3999999999999,False,False,0,99,0,G1
2,97,327,42,-1267.1999999999998,False,False,0,98,0,G1
2,98,345,169,-1253.9999999999998,False,False,0,97,0,S
2,99,275,77,-1240.8,False,False,0,96,0,G1
2,100,325,107,-1227.6,False,False,0,95,0,G1
2,101,260,176,-1214.3999999999999,False,False,0,94,0,S
2,102,282,142,-1201.1999999999998,False,True,48,93,0,G0
2,103,347,59,-1188.0,False,False,0,92,0,G1
2,104,347,39,-1174.8,False,False,0,91,0,G1
