time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,124,388,375,-950.4,False,False,0,73,0,S
0,125,393,48,-937.1999999999999,False,False,0,72,0,G1
0,126,330,132,-924.0,False,False,0,71,0,G1
0,127,328,1,-910.8,False,False,0,70,0,G1
0,128,312,87,-897.5999999999999,False,False,0,69,0,G1
0,129,307,15,-884.4,False,False,0,68,0,G1
0,130,396,14,-871.1999999999999,False,False,0,67,0,G1
0,131,314,293,-858.0,False,False,0,66,0,S
0,132,322,28,-844.8,False,True,48,65,0,G0
0,133,350,141,-831.5999999999999,False,False,0,64,0,G1
0,134,382,134,-818.4,False,False,0,63,0,G1
0,135,336,218,-805.1999999999999,False,False,0,62,0,S
0,136,346,135,-792.0,False,False,0,61,0,G1
0,137,355,153,-778.8,False,False,0,60,0,G1
0,138,334,23,-765.5999999999999,False,False,0,59,0,G1
0,139,386,205,-752.4,False,False,0,58,0,S
0,140,325,274,-739.1999999999999,False,False,0,57,0,S
0,141,367,112,-726.0,False,True,48,56,0,G0
0,142,313,128,-712.8,False,False,0,55,0,G1
0,143,327,260,-699.5999999999999,False,False,0,54,0,S
0,144,369,174,-686.4,False,False,0,53,0,S
0,145,323,202,-673.1999999999999,False,False,0,52,0,S
0,146,336,115,-660.0,False,False,0,51,0,G1
0,147,361,236,-646.8,False,False,0,50,0,S
0,148,364,68,-633.5999999999999,False,False,0,49,0,G1
0,149,345,110,-620.4,False,False,0,48,0,G1
0,150,385,197,-607.1999999999999,False,False,0,47,0,S
0,151,325,10,-594.0,False,False,0,46,0,G1
0,152,312,65,-580.8,False,False,0,45,0,G1
0,153,350,255,-567.6,False,False,0,44,0,S
0,154,333,82,-554.4,False,False,0,43,0,G1
0,155,309,308,-541.1999999999999,False,False,0,42,0,G2/M
0,156,352,20,-528.0,False,False,0,41,0,G1
0,157,325,93,-514.8,False,False,0,40,0,G1
0,158,362,238,-501.59999999999997,False,False,0,39,0,S
0,159,352,160,-488.4,False,False,0,38,0,S
0,160,344,18,-475.2,False,True,48,37,0,G0
0,161,347,192,-462.0,False,False,0,36,0,S
0,162,351,10,-448.79999999999995,False,True,48,35,0,G0
0,163,303,210,-435.59999999999997,False,False,0,34,0,S
0,164,327,177,-422.4,False,False,0,33,0,S
0,165,325,3,-409.2,False,False,0,32,0,G1
0,166,341,74,-396.0,False,False,0,31,0,G1
0,167,345,319,-382.79999999999995,False,False,0,30,0,S
0,168,344,13,-369.59999999999997,False,False,0,29,0,G1
0,169,356,344,-356.4,False,False,0,28,0,S
0,170,285,73,-343.2,False,True,48,27,0,G0
0,171,308,192,-330.0,False,False,0,26,0,S
0,172,396,145,-316.79999999999995,False,False,0,25,0,G1
0,173,314,49,-303.59999999999997,False,False,0,24,0,G1
0,174,310,115,-290.4,False,False,0,23,0,G1
0,175,345,184,-277.2,False,False,0,22,0,S
0,176,341,218,-264.0,False,False,0,21,0,S
0,177,325,88,-250.79999999999998,False,False,0,20,0,G1
0,178,305,160,-237.6,False,False,0,19,0,S
0,179,306,69,-224.39999999999998,False,False,0,18,0,G1
0,180,305,207,-211.2,False,False,0,17,0,S
0,181,315,14,-198.0,False,False,0,16,0,G1
0,182,342,81,-184.79999999999998,False,False,0,15,0,G1
0,183,363,199,-171.6,False,False,0,14,0,S
0,184,374,232,-158.39999999999998,False,False,0,13,0,S
0,185,351,133,-145.2,False,False,0,12,0,G1
0,186,286,168,-132.0,False,False,0,11,0,S
0,187,358,148,-118.8,False,False,0,10,0,G1
0,188,375,236,-105.6,False,False,0,9,0,S
0,189,352,17,-92.39999999999999,False,False,0,8,0,G1
0,190,319,113,-79.19999999999999,False,False,0,7,0,G1
0,191,316,171,-66.0,False,False,0,6,0,S
0,192,311,5,-52.8,False,True,48,5,0,G0
0,193,333,114,-39.599999999999994,False,False,0,4,0,G1
0,194,373,140,-26.4,False,False,0,3,0,G1
0,195,298,17,-13.2,False,False,0,2,0,G1
0,196,135,0,0.0,True,False,0,1,0,G1
1,0,334,9,-2587.2,False,False,0,197,0,G1
1,1,317,103,-2574.0,False,False,0,196,0,G1
1,2,329,229,-2560.7999999999997,False,False,0,195,0,S
1,3,313,66,-2547.6,False,False,0,194,0,G1
1,4,324,222,-2534.3999999999996,False,False,0,193,0,S
1,5,326,14,-2521.2,False,False,0,192,0,G1
1,6,322,177,-2508.0,False,False,0,191,0,S
1,7,291,164,-2494.7999999999997,False,False,0,190,0,S
1,8,311,67,-2481.6,False,False,0,189,0,G1
1,9,365,48,-2468.4,False,False,0,188,0,G1
1,10,357,340,-2455.2,False,False,0,187,0,S
1,11,322,35,-2442.0,False,False,0,186,0,G1
1,12,313,69,-2428.7999999999997,False,False,0,185,0,G1
1,13,427,317,-2415.6,False,False,0,184,0,S
1,14,274,220,-2402.4,False,False,0,183,0,S
1,15,356,24,-2389.2,False,False,0,182,0,G1
1,16,300,93,-2376.0,False,False,0,181,0,G1
1,17,303,100,-2362.7999999999997,False,False,0,180,0,G1
1,18,304,176,-2349.6,False,False,0,179,0,S
1,19,315,279,-2336.4,False,False,0,178,0,S
1,20,356,124,-2323.2,False,False,0,177,0,G1
1,21,285,53,-2310.0,False,True,48,176,0,G0
1,22,348,149,-2296.7999999999997,False,False,0,175,0,G1
1,23,353,302,-2283.6,False,False,0,174,0,S
1,24,396,131,-2270.4,False,True,48,173,0,G0
1,25,360,4,-2257.2,False,False,0,172,0,G1
1,26,316,63,-2244.0,False,True,48,171,0,G0
1,27,339,199,-2230.7999999999997,False,False,0,170,0,S
1,28,292,18,-2217.6,False,False,0,169,0,G1
1,29,362,51,-2204.4,False,False,0,168,0,G1
1,30,339,175,-2191.2,False,False,0,167,0,S
1,31,335,106,-2178.0,False,True,48,166,0,G0
1,32,339,187,-2164.7999999999997,False,False,0,165,0,S
1,33,323,43,-2151.6,False,True,48,164,0,G0
1,34,339,310,-2138.4,False,False,0,163,0,S
1,35,310,56,-2125.2,False,False,0,162,0,G1
1,36,344,106,-2112.0,False,False,0,161,0,G1
1,37,336,113,-2098.7999999999997,False,False,0,160,0,G1
1,38,328,49,-2085.6,False,False,0,159,0,G1
1,39,389,54,-2072.4,False,True,48,158,0,G0
1,40,355,162,-2059.2,False,False,0,157,0,S
1,41,354,226,-2046.0,False,False,0,156,0,S
1,42,343,252,-2032.8,False,False,0,155,0,S
1,43,329,0,-2006.3999999999999,False,False,0,154,1,G1
1,44,337,26,-1993.1999999999998,False,False,0,153,0,G1
1,45,315,282,-1979.9999999999998,False,False,0,152,0,S
1,46,336,314,-1966.8,False,False,0,151,0,S
1,47,311,49,-1953.6,False,False,0,150,0,G1
1,48,382,63,-1940.3999999999999,False,False,0,149,0,G1
1,49,340,29,-1927.1999999999998,False,False,0,148,0,G1
1,50,305,61,-1913.9999999999998,False,False,0,147,0,G1
1,51,386,5,-1900.8,False,True,48,146,0,G0
1,52,364,102,-1887.6,False,True,48,145,0,G0
1,53,369,117,-1874.3999999999999,False,True,48,144,0,G0
1,54,351,331,-1861.1999999999998,False,False,0,143,0,S
1,55,288,202,-1847.9999999999998,False,False,0,142,0,S
1,56,334,48,-1834.8,False,False,0,141,0,G1
1,57,372,208,-1821.6,False,False,0,140,0,S
1,58,318,126,-1808.3999999999999,False,False,0,139,0,G1
1,59,317,2,-1795.1999999999998,False,False,0,138,0,G1
1,60,396,4,-1781.9999999999998,False,False,0,137,0,G1
1,61,312,10,-1768.8,False,False,0,136,0,G1
1,62,339,317,-1755.6,False,False,0,135,0,S
1,63,338,2,-1742.3999999999999,False,False,0,134,0,G1
1,64,338,301,-1729.1999999999998,False,False,0,133,0,S
1,65,312,166,-1715.9999999999998,False,False,0,132,0,S
1,66,320,21,-1702.8,False,False,0,131,0,G1
1,67,349,91,-1689.6,False,False,0,130,0,G1
1,68,417,264,-1676.3999999999999,False,False,0,129,0,S
1,69,348,10,-1663.1999999999998,False,False,0,128,0,G1
1,70,371,201,-1649.9999999999998,False,False,0,127,0,S
1,71,340,75,-1636.8,False,True,48,126,0,G0
1,72,367,27,-1623.6,False,False,0,125,0,G1
1,73,353,19,-1610.3999999999999,False,True,48,124,0,G0
1,74,348,213,-1597.1999999999998,False,False,0,123,0,S
1,75,370,69,-1583.9999999999998,False,False,0,122,0,G1
1,76,413,358,-1570.8,False,False,0,121,0,S
1,77,363,354,-1557.6,False,False,0,120,0,G2/M
1,78,321,207,-1544.3999999999999,False,False,0,119,0,S
1,79,315,101,-1531.1999999999998,False,False,0,118,0,G1
1,80,339,99,-1517.9999999999998,False,False,0,117,0,G1
1,81,327,75,-1504.8,False,False,0,116,0,G1
1,82,298,28,-1491.6,False,True,48,115,0,G0
1,83,290,106,-1478.3999999999999,False,False,0,114,0,G1
1,84,325,8,-1465.1999999999998,False,False,0,113,0,G1
1,85,377,350,-1451.9999999999998,False,False,0,112,0,S
1,86,344,23,-1438.8,False,False,0,111,0,G1
1,87,339,26,-1425.6,False,False,0,110,0,G1
1,88,341,143,-1412.3999999999999,False,False,0,109,0,G1
1,89,334,159,-1399.1999999999998,False,False,0,108,0,S
1,90,348,61,-1385.9999999999998,False,False,0,107,0,G1
1,91,374,24,-1372.8,False,False,0,106,0,G1
1,92,319,82,-1359.6,False,False,0,105,0,G1
1,93,361,22,-1346.3999999999999,False,False,0,104,0,G1
1,94,306,78,-1333.1999999999998,False,True,48,103,0,G0
1,95,340,76,-1319.9999999999998,False,False,0,102,0,G1
1,96,286,158,-1306.8,False,False,0,101,0,S
1,97,340,46,-1293.6,False,True,48,100,0,G0
1,98,331,55,-1280.3999999999999,False,False,0,99,0,G1
1,99,369,23,-1267.1999999999998,False,False,0,98,0,G1
1,100,322,152,-1253.9999999999998,False,False,0,97,0,S
1,101,318,90,-1240.8,False,False,0,96,0,G1
1,102,353,284,-1227.6,False,False,0,95,0,S
1,103,296,197,-1214.3999999999999,False,False,0,94,0,S
1,104,408,349,-1201.1999999999998,False,False,0,93,0,S
1,105,312,102,-1188.0,False,True,48,92,0,G0
1,106,292,124,-1174.8,False,False,0,91,0,G1
1,107,295,265,-1161.6,False,False,0,90,0,S
1,108,317,24,-1148.3999999999999,False,True,48,89,0,G0
1,109,350,176,-1135.1999999999998,False,False,0,88,0,S
1,110,344,96,-1122.0,False,False,0,87,0,G1
1,111,322,177,-1108.8,False,False,0,86,0,S
1,112,302,145,-1095.6,False,True,48,85,0,G0
1,113,313,77,-1082.3999999999999,False,False,0,84,0,G1
1,114,296,118,-1069.1999999999998,False,False,0,83,0,G1
1,115,301,5,-1056.0,False,False,0,82,0,G1
1,116,370,97,-1042.8,False,False,0,81,0,G1
1,117,349,278,-1029.6,False,False,0,80,0,S
1,118,333,251,-1016.3999999999999,False,False,0,79,0,S
1,119,299,116,-1003.1999999999999,False,False,0,78,0,G1
1,120,381,262,-989.9999999999999,False,False,0,77,0,S
1,121,339,35,-976.8,False,False,0,76,0,G1
1,122,421,37,-963.5999999999999,False,False,0,75,0,G1
1,123,350,340,-950.3999999999999,False,False,0,74,0,S
1,124,388,376,-937.1999999999999,False,False,0,73,0,S
1,125,393,49,-923.9999999999999,False,False,0,72,0,G1
1,126,330,133,-910.8,False,False,0,71,0,G1
1,127,328,2,-897.5999999999999,False,False,0,70,0,G1
1,128,312,88,-884.3999999999999,False,False,0,69,0,G1
1,129,307,16,-871.1999999999999,False,False,0,68,0,G1
1,130,396,15,-857.9999999999999,False,False,0,67,0,G1
1,131,314,294,-844.8,False,False,0,66,0,S
1,132,322,28,-831.5999999999999,False,True,48,65,0,G0
1,133,350,142,-818.3999999999999,False,False,0,64,0,G1
1,134,382,135,-805.1999999999999,False,False,0,63,0,G1
1,135,336,219,-791.9999999999999,False,False,0,62,0,S
1,136,346,136,-778.8,False,False,0,61,0,G1
1,137,355,154,-765.5999999999999,False,False,0,60,0,G1
1,138,334,24,-752.3999999999999,False,False,0,59,0,G1
1,139,386,206,-739.1999999999999,False,False,0,58,0,S
1,140,325,275,-725.9999999999999,False,False,0,57,0,S
1,141,367,112,-712.8,False,True,48,56,0,G0
1,142,313,129,-699.5999999999999,False,False,0,55,0,G1
1,143,327,261,-686.3999999999999,False,False,0,54,0,S
1,144,369,175,-673.1999999999999,False,False,0,53,0,S
1,145,323,203,-659.9999999999999,False,False,0,52,0,S
1,146,336,116,-646.8,False,False,0,51,0,G1
1,147,361,237,-633.5999999999999,False,False,0,50,0,S
1,148,364,69,-620.3999999999999,False,False,0,49,0,G1
1,149,345,111,-607.1999999999999,False,False,0,48,0,G1
1,150,385,198,-593.9999999999999,False,False,0,47,0,S
1,151,325,11,-580.8,False,False,0,46,0,G1
1,152,312,66,-567.5999999999999,False,False,0,45,0,G1
1,153,350,256,-554.4,False,False,0,44,0,S
1,154,333,83,-541.1999999999999,False,False,0,43,0,G1
1,155,371,0,-514.8,False,False,0,42,1,G1
1,156,352,21,-501.6,False,False,0,41,0,G1
1,157,325,94,-488.4,False,False,0,40,0,G1
1,158,362,239,-475.2,False,False,0,39,0,S
1,159,352,161,-462.0,False,False,0,38,0,S
1,160,344,18,-448.8,False,True,48,37,0,G0
1,161,347,193,-435.6,False,False,0,36,0,S
1,162,351,10,-422.4,False,True,48,35,0,G0
1,163,303,211,-409.2,False,False,0,34,0,S
1,164,327,178,-396.0,False,False,0,33,0,S
1,165,325,4,-382.8,False,False,0,32,0,G1
1,166,341,75,-369.6,False,False,0,31,0,G1
1,167,345,320,-356.4,False,False,0,30,0,S
1,168,344,14,-343.2,False,False,0,29,0,G1
1,169,356,345,-330.0,False,False,0,28,0,S
1,170,285,73,-316.8,False,True,48,27,0,G0
1,171,308,193,-303.6,False,False,0,26,0,S
1,172,396,146,-290.4,False,False,0,25,0,G1
1,173,314,50,-277.2,False,False,0,24,0,G1
1,174,310,116,-264.0,False,False,0,23,0,G1
1,175,345,185,-250.79999999999998,False,False,0,22,0,S
1,176,341,219,-237.6,False,False,0,21,0,S
1,177,325,89,-224.39999999999998,False,False,0,20,0,G1
1,178,305,161,-211.2,False,False,0,19,0,S
1,179,306,70,-197.99999999999997,False,False,0,18,0,G1
1,180,305,208,-184.79999999999998,False,False,0,17,0,S
1,181,315,15,-171.6,False,False,0,16,0,G1
1,182,342,82,-158.39999999999998,False,False,0,15,0,G1
1,183,363,200,-145.2,False,False,0,14,0,S
1,184,374,233,-131.99999999999997,False,False,0,13,0,S
1,185,351,134,-118.79999999999998,False,False,0,12,0,G1
1,186,286,169,-105.6,False,False,0,11,0,S
1,187,358,149,-92.4,False,False,0,10,0,G1
1,188,375,237,-79.19999999999999,False,False,0,9,0,S
1,189,352,18,-66.0,False,False,0,8,0,G1
1,190,319,114,-52.79999999999999,False,False,0,7,0,G1
1,191,316,172,-39.6,False,False,0,6,0,S
1,192,311,5,-26.4,False,True,48,5,0,G0
1,193,333,115,-13.199999999999996,False,False,0,4,0,G1
1,194,373,141,0.0,False,False,0,3,0,G1
1,195,298,18,13.2,False,False,0,2,0,G1
1,196,135,1,26.4,True,False,0,1,0,G1
1,197,400,0,-2019.6,False,False,0,43,1,G1
1,198,296,0,-528.0,False,False,0,155,1,G1
2,0,334,10,-2587.2,False,False,0,197,0,G1
2,1,317,104,-2574.0,False,False,0,196,0,G1
2,2,329,230,-2560.7999999999997,False,False,0,195,0,S
2,3,313,67,-2547.6,False,False,0,194,0,G1
2,4,324,223,-2534.3999999999996,False,False,0,193,0,S
2,5,326,15,-2521.2,False,False,0,192,0,G1
2,6,322,178,-2508.0,False,False,0,191,0,S
2,7,291,165,-2494.7999999999997,False,False,0,190,0,S
2,8,311,68,-2481.6,False,False,0,189,0,G1
2,9,365,49,-2468.4,False,False,0,188,0,G1
2,10,357,341,-2455.2,False,False,0,187,0,S
2,11,322,36,-2442.0,False,False,0,186,0,G1
2,12,313,70,-2428.7999999999997,False,False,0,185,0,G1
2,13,427,318,-2415.6,False,False,0,184,0,S
2,14,274,221,-2402.4,False,False,0,183,0,S
2,15,356,25,-2389.2,False,False,0,182,0,G1
2,16,300,94,-2376.0,False,False,0,181,0,G1
2,17,303,101,-2362.7999999999997,False,False,0,180,0,G1
2,18,304,177,-2349.6,False,False,0,179,0,S
2,19,315,280,-2336.4,False,False,0,178,0,S
2,20,356,125,-2323.2,False,False,0,177,0,G1
2,21,285,53,-2310.0,False,True,48,176,0,G0
2,22,348,150,-2296.7999999999997,False,False,0,175,0,G1
2,23,353,303,-2283.6,False,False,0,174,0,S
2,24,396,131,-2270.4,False,True,48,173,0,G0
2,25,360,5,-2257.2,False,False,0,172,0,G1
2,26,316,63,-2244.0,False,True,48,171,0,G0
2,27,339,200,-2230.7999999999997,False,False,0,170,0,S
2,28,292,19,-2217.6,False,False,0,169,0,G1
2,29,362,52,-2204.4,False,False,0,168,0,G1
2,30,339,176,-2191.2,False,False,0,167,0,S
2,31,335,106,-2178.0,False,True,48,166,0,G0
2,32,339,188,-2164.7999999999997,False,False,0,165,0,S
2,33,323,43,-2151.6,False,True,48,164,0,G0
2,34,339,311,-2138.4,False,False,0,163,0,S
2,35,310,57,-2125.2,False,False,0,162,0,G1
2,36,344,107,-2112.0,False,False,0,161,0,G1
2,37,336,114,-2098.7999999999997,False,False,0,160,0,G1
2,38,328,50,-2085.6,False,False,0,159,0,G1
2,39,389,54,-2072.4,False,True,48,158,0,G0
2,40,355,163,-2059.2,False,False,0,157,0,S
2,41,354,227,-2046.0,False,False,0,156,0,S
2,42,343,253,-2032.8,False,False,0,155,0,S
2,43,329,1,-2006.3999999999999,False,False,0,154,1,G1
2,44,337,27,-1993.1999999999998,False,False,0,153,0,G1
2,45,315,283,-1979.9999999999998,False,False,0,152,0,S
2,46,336,315,-1966.8,False,False,0,151,0,S
2,47,311,50,-1953.6,False,False,0,150,0,G1
2,48,382,64,-1940.3999999999999,False,False,0,149,0,G1
2,49,340,30,-1927.1999999999998,False,False,0,148,0,G1
2,50,305,62,-1913.9999999999998,False,False,0,147,0,G1
2,51,386,5,-1900.8,False,True,48,146,0,G0
2,52,364,102,-1887.6,False,True,48,145,0,G0
2,53,369,117,-1874.3999999999999,False,True,48,144,0,G0
2,54,351,332,-1861.1999999999998,False,False,0,143,0,S
2,55,288,203,-1847.9999999999998,False,False,0,142,0,S
2,56,334,49,-1834.8,False,False,0,141,0,G1
2,57,372,209,-1821.6,False,False,0,140,0,S
2,58,318,127,-1808.3999999999999,False,False,0,139,0,G1
2,59,317,3,-1795.1999999999998,False,False,0,138,0,G1
2,60,396,5,-1781.9999999999998,False,False,0,137,0,G1
2,61,312,11,-1768.8,False,False,0,136,0,G1
2,62,339,318,-1755.6,False,False,0,135,0,S
2,63,338,3,-1742.3999999999999,False,False,0,134,0,G1
2,64,338,302,-1729.1999999999998,False,False,0,133,0,S
2,65,312,167,-1715.9999999999998,False,False,0,132,0,S
2,66,320,22,-1702.8,False,False,0,131,0,G1
2,67,349,92,-1689.6,False,False,0,130,0,G1
2,68,417,265,-1676.3999999999999,False,False,0,129,0,S
2,69,348,11,-1663.1999999999998,False,False,0,128,0,G1
2,70,371,202,-1649.9999999999998,False,False,0,127,0,S
2,71,340,75,-1636.8,False,True,48,126,0,G0
2,72,367,28,-1623.6,False,False,0,125,0,G1
2,73,353,19,-1610.3999999999999,False,True,48,124,0,G0
2,74,348,214,-1597.1999999999998,False,False,0,123,0,S
2,75,370,70,-1583.9999999999998,False,False,0,122,0,G1
2,76,413,359,-1570.8,False,False,0,121,0,S
2,77,363,355,-1557.6,False,False,0,120,0,G2/M
2,78,321,208,-1544.3999999999999,False,False,0,119,0,S
2,79,315,102,-1531.1999999999998,False,False,0,118,0,G1
2,80,339,100,-1517.9999999999998,False,False,0,117,0,G1
2,81,327,76,-1504.8,False,False,0,116,0,G1
2,82,298,28,-1491.6,False,True,48,115,0,G0
2,83,290,107,-1478.3999999999999,False,False,0,114,0,G1
2,84,325,9,-1465.1999999999998,False,False,0,113,0,G1
2,85,377,351,-1451.9999999999998,False,False,0,112,0,S
2,86,344,24,-1438.8,False,False,0,111,0,G1
2,87,339,27,-1425.6,False,False,0,110,0,G1
2,88,341,144,-1412.3999999999999,False,False,0,109,0,G1
2,89,334,160,-1399.1999999999998,False,False,0,108,0,S
2,90,348,62,-1385.9999999999998,False,False,0,107,0,G1
2,91,374,25,-1372.8,False,False,0,106,0,G1
2,92,319,83,-1359.6,False,False,0,105,0,G1
2,93,361,23,-1346.3999999999999,False,False,0,104,0,G1
2,94,306,78,-1333.1999999999998,False,True,48,103,0,G0
2,95,340,77,-1319.9999999999998,False,False,0,102,0,G1
2,96,286,159,-1306.8,False,False,0,101,0,S
2,97,340,46,-1293.6,False,True,48,100,0,G0
2,98,331,56,-1280.3999999999999,False,False,0,99,0,G1
2,99,369,24,-1267.1999999999998,False,False,0,98,0,G1
2,100,322,153,-1253.9999999999998,False,False,0,97,0,S
2,101,318,91,-1240.8,False,False,0,96,0,G1
