time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,48,389,54,-1900.8,False,False,0,145,0,G1
0,49,307,98,-1887.6,False,False,0,144,0,G1
0,50,399,34,-1874.3999999999999,False,False,0,143,0,G1
0,51,365,140,-1861.1999999999998,False,False,0,142,0,G1
0,52,348,80,-1848.0,False,False,0,141,0,G1
0,53,414,252,-1834.8,False,False,0,140,0,S
0,54,307,242,-1821.6,False,False,0,139,0,S
0,55,316,60,-1808.3999999999999,False,False,0,138,0,G1
0,56,328,139,-1795.1999999999998,False,False,0,137,0,G1
0,57,363,103,-1782.0,False,True,48,136,0,G0
0,58,288,103,-1768.8,False,False,0,135,0,G1
0,59,317,159,-1755.6,False,False,0,134,0,S
0,60,358,253,-1742.3999999999999,False,False,0,133,0,S
0,61,327,137,-1729.1999999999998,False,False,0,132,0,G1
0,62,402,28,-1716.0,False,False,0,131,0,G1
0,63,360,121,-1702.8,False,False,0,130,0,G1
0,64,293,242,-1689.6,False,False,0,129,0,S
0,65,334,237,-1676.3999999999999,False,False,0,128,0,S
0,66,366,170,-1663.1999999999998,False,False,0,127,0,S
0,67,337,4,-1650.0,False,True,48,126,0,G0
0,68,374,142,-1636.8,False,False,0,125,0,G1
0,69,315,140,-1623.6,False,False,0,124,0,G1
0,70,355,181,-1610.3999999999999,False,False,0,123,0,S
0,71,354,174,-1597.1999999999998,False,False,0,122,0,S
0,72,343,125,-1584.0,False,False,0,121,0,G1
0,73,298,13,-1570.8,False,False,0,120,0,G1
0,74,253,115,-1557.6,False,False,0,119,0,S
0,75,331,129,-1544.3999999999999,False,False,0,118,0,G1
0,76,343,26,-1531.1999999999998,False,False,0,117,0,G1
0,77,315,303,-1518.0,False,False,0,116,0,S
0,78,357,55,-1504.8,False,True,48,115,0,G0
0,79,331,100,-1491.6,False,False,0,114,0,G1
0,80,376,35,-1478.3999999999999,False,False,0,113,0,G1
0,81,370,136,-1465.1999999999998,False,True,48,112,0,G0
0,82,370,165,-1452.0,False,False,0,111,0,G1
0,83,365,46,-1438.8,False,False,0,110,0,G1
0,84,305,8,-1425.6,False,False,0,109,0,G1
0,85,284,79,-1412.3999999999999,False,False,0,108,0,G1
0,86,361,85,-1399.1999999999998,False,False,0,107,0,G1
0,87,311,150,-1386.0,False,False,0,106,0,S
0,88,389,17,-1372.8,False,False,0,105,0,G1
0,89,372,290,-1359.6,False,False,0,104,0,S
0,90,317,237,-1346.3999999999999,False,False,0,103,0,S
0,91,349,76,-1333.1999999999998,False,False,0,102,0,G1
0,92,353,27,-1320.0,False,False,0,101,0,G1
0,93,347,240,-1306.8,False,False,0,100,0,S
0,94,357,278,-1293.6,False,False,0,99,0,S
0,95,332,41,-1280.3999999999999,False,False,0,98,0,G1
0,96,304,223,-1267.1999999999998,False,False,0,97,0,S
0,97,358,28,-1254.0,False,False,0,96,0,G1
0,98,362,52,-1240.8,False,True,48,95,0,G0
0,99,345,136,-1227.6,False,False,0,94,0,G1
0,100,330,113,-1214.3999999999999,False,False,0,93,0,G1
0,101,355,168,-1201.2,False,False,0,92,0,S
0,102,354,18,-1188.0,False,False,0,91,0,G1
0,103,355,229,-1174.8,False,False,0,90,0,S
0,104,339,73,-1161.6,False,False,0,89,0,G1
0,105,392,10,-1148.3999999999999,False,True,48,88,0,G0
0,106,388,82,-1135.2,False,False,0,87,0,G1
0,107,328,70,-1122.0,False,True,48,86,0,G0
0,108,310,6,-1108.8,False,False,0,85,0,G1
0,109,342,29,-1095.6,False,False,0,84,0,G1
0,110,397,165,-1082.3999999999999,False,False,0,83,0,G1
0,111,327,196,-1069.2,False,False,0,82,0,S
0,112,342,37,-1056.0,False,True,48,81,0,G0
0,113,344,61,-1042.8,False,False,0,80,0,G1
0,114,410,351,-1029.6,False,False,0,79,0,S
0,115,373,231,-1016.4,False,False,0,78,0,S
0,116,397,381,-1003.1999999999999,False,False,0,77,0,S
0,117,358,76,-990.0,False,False,0,76,0,G1
0,118,414,135,-976.8,False,True,48,75,0,G0
0,119,338,78,-963.5999999999999,False,True,48,74,0,G0
0,120,315,257,-950.4,False,False,0,73,0,S
0,121,312,17,-937.1999999999999,False,False,0,72,0,G1
0,122,382,33,-924.0,False,False,0,71,0,G1
0,123,316,65,-910.8,False,True,48,70,0,G0
0,124,317,62,-897.5999999999999,False,False,0,69,0,G1
0,125,337,14,-884.4,False,False,0,68,0,G1
0,126,342,67,-871.1999999999999,False,False,0,67,0,G1
0,127,381,235,-858.0,False,False,0,66,0,S
0,128,429,31,-844.8,False,False,0,65,0,G1
0,129,317,212,-831.5999999999999,False,False,0,64,0,S
0,130,328,54,-818.4,False,False,0,63,0,G1
0,131,352,86,-805.1999999999999,False,True,48,62,0,G0
0,132,335,193,-792.0,False,False,0,61,0,S
0,133,372,59,-778.8,False,False,0,60,0,G1
0,134,346,52,-765.5999999999999,False,False,0,59,0,G1
0,135,380,197,-752.4,False,False,0,58,0,S
0,136,326,157,-739.1999999999999,False,False,0,57,0,S
0,137,412,400,-726.0,False,False,0,56,0,S
0,138,305,11,-712.8,False,False,0,55,0,G1
0,139,331,111,-699.5999999999999,False,False,0,54,0,G1
0,140,304,56,-686.4,False,False,0,53,0,G1
0,141,360,27,-673.1999999999999,False,False,0,52,0,G1
0,142,408,330,-660.0,False,False,0,51,0,S
0,143,450,45,-646.8,False,False,0,50,0,G1
0,144,337,168,-633.5999999999999,False,False,0,49,0,S
0,145,361,127,-620.4,False,False,0,48,0,G1
0,146,349,30,-607.1999999999999,False,False,0,47,0,G1
0,147,282,33,-594.0,False,False,0,46,0,G1
0,148,329,66,-580.8,False,False,0,45,0,G1
0,149,368,135,-567.6,False,True,48,44,0,G0
0,150,355,131,-554.4,False,True,48,43,0,G0
0,151,334,83,-541.1999999999999,False,True,48,42,0,G0
0,152,384,252,-528.0,False,False,0,41,0,S
0,153,302,2,-514.8,False,True,48,40,0,G0
0,154,338,73,-501.59999999999997,False,False,0,39,0,G1
0,155,351,180,-488.4,False,False,0,38,0,S
0,156,315,300,-475.2,False,False,0,37,0,S
0,157,311,290,-462.0,False,False,0,36,0,S
0,158,289,187,-448.79999999999995,False,False,0,35,0,S
0,159,266,227,-435.59999999999997,False,False,0,34,0,S
0,160,373,18,-422.4,False,False,0,33,0,G1
0,161,331,251,-409.2,False,False,0,32,0,S
0,162,320,189,-396.0,False,False,0,31,0,S
0,163,313,15,-382.79999999999995,False,False,0,30,0,G1
0,164,339,198,-369.59999999999997,False,False,0,29,0,S
0,165,288,138,-356.4,False,True,48,28,0,G0
0,166,367,25,-343.2,False,True,48,27,0,G0
0,167,347,108,-330.0,False,False,0,26,0,G1
0,168,329,320,-316.79999999999995,False,False,0,25,0,S
0,169,324,258,-303.59999999999997,False,False,0,24,0,S
0,170,406,56,-290.4,False,True,48,23,0,G0
0,171,376,69,-277.2,False,False,0,22,0,G1
0,172,360,34,-264.0,False,False,0,21,0,G1
0,173,313,53,-250.79999999999998,False,False,0,20,0,G1
0,174,335,155,-237.6,False,False,0,19,0,S
0,175,361,173,-224.39999999999998,False,False,0,18,0,S
0,176,311,79,-211.2,False,False,0,17,0,G1
0,177,296,75,-198.0,False,False,0,16,0,G1
0,178,346,28,-184.79999999999998,False,False,0,15,0,G1
0,179,331,219,-171.6,False,False,0,14,0,S
0,180,298,94,-158.39999999999998,False,False,0,13,0,G1
0,181,335,286,-145.2,False,False,0,12,0,S
0,182,372,230,-132.0,False,False,0,11,0,S
0,183,356,188,-118.8,False,False,0,10,0,S
0,184,299,124,-105.6,False,False,0,9,0,G1
0,185,390,150,-92.39999999999999,False,False,0,8,0,G1
0,186,327,53,-79.19999999999999,False,False,0,7,0,G1
0,187,336,301,-66.0,False,False,0,6,0,S
0,188,332,181,-52.8,False,False,0,5,0,S
0,189,332,303,-39.599999999999994,False,False,0,4,0,S
0,190,344,199,-26.4,False,False,0,3,0,S
0,191,367,22,-13.2,False,False,0,2,0,G1
0,192,102,0,0.0,True,False,0,1,0,G1
1,0,303,292,-2534.3999999999996,False,False,0,193,0,S
1,1,334,168,-2521.2,False,False,0,192,0,S
1,2,322,176,-2508.0,False,False,0,191,0,S
1,3,358,162,-2494.7999999999997,False,False,0,190,0,S
1,4,388,330,-2481.6,False,False,0,189,0,S
1,5,271,247,-2468.4,False,False,0,188,0,S
1,6,348,72,-2455.2,False,False,0,187,0,G1
1,7,391,238,-2442.0,False,False,0,186,0,S
1,8,302,41,-2428.7999999999997,False,True,48,185,0,G0
1,9,345,344,-2415.6,False,False,0,184,0,G2/M
1,10,299,98,-2402.4,False,False,0,183,0,G1
1,11,291,240,-2389.2,False,False,0,182,0,S
1,12,380,5,-2376.0,False,False,0,181,0,G1
1,13,320,62,-2362.7999999999997,False,False,0,180,0,G1
1,14,325,227,-2349.6,False,False,0,179,0,S
1,15,318,74,-2336.4,False,False,0,178,0,G1
1,16,378,9,-2323.2,False,False,0,177,0,G1
1,17,372,15,-2310.0,False,False,0,176,0,G1
1,18,347,155,-2296.7999999999997,False,False,0,175,0,G1
1,19,413,314,-2283.6,False,False,0,174,0,S
1,20,266,136,-2270.4,False,False,0,173,0,S
1,21,334,3,-2257.2,False,False,0,172,0,G1
1,22,336,62,-2244.0,False,False,0,171,0,G1
1,23,295,67,-2230.7999999999997,False,False,0,170,0,G1
1,24,319,94,-2217.6,False,False,0,169,0,G1
1,25,355,317,-2204.4,False,False,0,168,0,S
1,26,357,107,-2191.2,False,False,0,167,0,G1
1,27,346,9,-2178.0,False,True,48,166,0,G0
1,28,400,16,-2164.7999999999997,False,False,0,165,0,G1
1,29,323,98,-2151.6,False,False,0,164,0,G1
1,30,295,40,-2138.4,False,False,0,163,0,G1
1,31,308,104,-2125.2,False,False,0,162,0,G1
1,32,329,39,-2112.0,False,False,0,161,0,G1
1,33,348,86,-2098.7999999999997,False,False,0,160,0,G1
1,34,299,78,-2085.6,False,False,0,159,0,G1
1,35,306,81,-2072.4,False,False,0,158,0,G1
1,36,309,38,-2059.2,False,True,48,157,0,G0
1,37,264,65,-2046.0,False,False,0,156,0,G1
1,38,351,61,-2032.8,False,True,48,155,0,G0
1,39,302,217,-2019.6,False,False,0,154,0,S
1,40,354,282,-2006.3999999999999,False,False,0,153,0,S
1,41,354,113,-1993.1999999999998,False,False,0,152,0,G1
1,42,411,397,-1980.0,False,False,0,151,0,S
1,43,329,289,-1966.8,False,False,0,150,0,S
1,44,346,181,-1953.6,False,False,0,149,0,S
1,45,340,129,-1940.3999999999999,False,False,0,148,0,G1
1,46,293,152,-1927.1999999999998,False,False,0,147,0,S
1,47,324,96,-1914.0,False,False,0,146,0,G1
1,48,389,55,-1900.8,False,False,0,145,0,G1
1,49,307,99,-1887.6,False,False,0,144,0,G1
1,50,399,35,-1874.3999999999999,False,False,0,143,0,G1
1,51,365,141,-1861.1999999999998,False,False,0,142,0,G1
1,52,348,81,-1848.0,False,False,0,141,0,G1
1,53,414,253,-1834.8,False,False,0,140,0,S
1,54,307,243,-1821.6,False,False,0,139,0,S
1,55,316,61,-1808.3999999999999,False,False,0,138,0,G1
1,56,328,140,-1795.1999999999998,False,False,0,137,0,G1
1,57,363,103,-1782.0,False,True,48,136,0,G0
1,58,288,104,-1768.8,False,False,0,135,0,G1
1,59,317,160,-1755.6,False,False,0,134,0,S
1,60,358,254,-1742.3999999999999,False,False,0,133,0,S
1,61,327,138,-1729.1999999999998,False,False,0,132,0,G1
1,62,402,29,-1716.0,False,False,0,131,0,G1
1,63,360,122,-1702.8,False,False,0,130,0,G1
1,64,293,243,-1689.6,False,False,0,129,0,S
1,65,334,238,-1676.3999999999999,False,False,0,128,0,S
1,66,366,171,-1663.1999999999998,False,False,0,127,0,S
1,67,337,4,-1650.0,False,True,48,126,0,G0
1,68,374,143,-1636.8,False,False,0,125,0,G1
1,69,315,141,-1623.6,False,False,0,124,0,S
1,70,355,182,-1610.3999999999999,False,False,0,123,0,S
1,71,354,175,-1597.1999999999998,False,False,0,122,0,S
1,72,343,126,-1584.0,False,False,0,121,0,G1
1,73,298,14,-1570.8,False,False,0,120,0,G1
1,74,253,116,-1557.6,False,False,0,119,0,S
1,75,331,130,-1544.3999999999999,False,False,0,118,0,G1
1,76,343,27,-1531.1999999999998,False,False,0,117,0,G1
1,77,315,304,-1518.0,False,False,0,116,0,S
1,78,357,55,-1504.8,False,True,48,115,0,G0
1,79,331,101,-1491.6,False,False,0,114,0,G1
1,80,376,36,-1478.3999999999999,False,False,0,113,0,G1
1,81,370,136,-1465.1999999999998,False,True,48,112,0,G0
1,82,370,166,-1452.0,False,False,0,111,0,S
1,83,365,47,-1438.8,False,False,0,110,0,G1
1,84,305,9,-1425.6,False,False,0,109,0,G1
1,85,284,80,-1412.3999999999999,False,False,0,108,0,G1
1,86,361,86,-1399.1999999999998,False,False,0,107,0,G1
1,87,311,151,-1386.0,False,False,0,106,0,S
1,88,389,18,-1372.8,False,False,0,105,0,G1
1,89,372,291,-1359.6,False,False,0,104,0,S
1,90,317,238,-1346.3999999999999,False,False,0,103,0,S
1,91,349,77,-1333.1999999999998,False,False,0,102,0,G1
1,92,353,28,-1320.0,False,False,0,101,0,G1
1,93,347,241,-1306.8,False,False,0,100,0,S
1,94,357,279,-1293.6,False,False,0,99,0,S
1,95,332,42,-1280.3999999999999,False,False,0,98,0,G1
1,96,304,224,-1267.1999999999998,False,False,0,97,0,S
1,97,358,29,-1254.0,False,False,0,96,0,G1
1,98,362,52,-1240.8,False,True,48,95,0,G0
1,99,345,137,-1227.6,False,False,0,94,0,G1
1,100,330,114,-1214.3999999999999,False,False,0,93,0,G1
1,101,355,169,-1201.2,False,False,0,92,0,S
1,102,354,19,-1188.0,False,False,0,91,0,G1
1,103,355,230,-1174.8,False,False,0,90,0,S
1,104,339,74,-1161.6,False,False,0,89,0,G1
1,105,392,10,-1148.3999999999999,False,True,48,88,0,G0
1,106,388,83,-1135.2,False,False,0,87,0,G1
1,107,328,70,-1122.0,False,True,48,86,0,G0
1,108,310,7,-1108.8,False,False,0,85,0,G1
1,109,342,30,-1095.6,False,False,0,84,0,G1
1,110,397,166,-1082.3999999999999,False,False,0,83,0,G1
1,111,327,197,-1069.2,False,False,0,82,0,S
1,112,342,37,-1056.0,False,True,48,81,0,G0
1,113,344,62,-1042.8,False,False,0,80,0,G1
1,114,410,352,-1029.6,False,False,0,79,0,S
1,115,373,232,-1016.4,False,False,0,78,0,S
1,116,397,382,-1003.1999999999999,False,False,0,77,0,S
1,117,358,77,-990.0,False,False,0,76,0,G1
1,118,414,135,-976.8,False,True,48,75,0,G0
1,119,338,78,-963.5999999999999,False,True,48,74,0,G0
1,120,315,258,-950.4,False,False,0,73,0,S
1,121,312,18,-937.1999999999999,False,False,0,72,0,G1
1,122,382,34,-924.0,False,False,0,71,0,G1
1,123,316,65,-910.8,False,True,48,70,0,G0
1,124,317,63,-897.5999999999999,False,False,0,69,0,G1
1,125,337,15,-884.4,False,False,0,68,0,G1
1,126,342,68,-871.1999999999999,False,False,0,67,0,G1
1,127,381,236,-858.0,False,False,0,66,0,S
1,128,429,32,-844.8,False,False,0,65,0,G1
1,129,317,213,-831.5999999999999,False,False,0,64,0,S
1,130,328,55,-818.4,False,False,0,63,0,G1
1,131,352,86,-805.1999999999999,False,True,48,62,0,G0
1,132,335,194,-792.0,False,False,0,61,0,S
1,133,372,60,-778.8,False,False,0,60,0,G1
1,134,346,53,-765.5999999999999,False,False,0,59,0,G1
1,135,380,198,-752.4,False,False,0,58,0,S
1,136,326,158,-739.1999999999999,False,False,0,57,0,S
1,137,412,401,-726.0,False,False,0,56,0,G2/M
1,138,305,12,-712.8,False,False,0,55,0,G1
1,139,331,112,-699.5999999999999,False,False,0,54,0,G1
1,140,304,57,-686.4,False,False,0,53,0,G1
1,141,360,28,-673.1999999999999,False,False,0,52,0,G1
1,142,408,331,-660.0,False,False,0,51,0,S
1,143,450,46,-646.8,False,False,0,50,0,G1
1,144,337,169,-633.5999999999999,False,False,0,49,0,S
1,145,361,128,-620.4,False,False,0,48,0,G1
1,146,349,31,-607.1999999999999,False,False,0,47,0,G1
1,147,282,34,-594.0,False,False,0,46,0,G1
1,148,329,67,-580.8,False,False,0,45,0,G1
1,149,368,135,-567.6,False,True,48,44,0,G0
1,150,355,131,-554.4,False,True,48,43,0,G0
1,151,334,83,-541.1999999999999,False,True,48,42,0,G0
1,152,384,253,-528.0,False,False,0,41,0,S
1,153,302,2,-514.8,False,True,48,40,0,G0
1,154,338,74,-501.59999999999997,False,False,0,39,0,G1
1,155,351,181,-488.4,False,False,0,38,0,S
1,156,315,301,-475.2,False,False,0,37,0,S
1,157,311,291,-462.0,False,False,0,36,0,S
1,158,289,188,-448.79999999999995,False,False,0,35,0,S
1,159,266,228,-435.59999999999997,False,False,0,34,0,S
1,160,373,19,-422.4,False,False,0,33,0,G1
1,161,331,252,-409.2,False,False,0,32,0,S
1,162,320,190,-396.0,False,False,0,31,0,S
1,163,313,16,-382.79999999999995,False,False,0,30,0,G1
1,164,339,199,-369.59999999999997,False,False,0,29,0,S
1,165,288,138,-356.4,False,True,48,28,0,G0
1,166,367,25,-343.2,False,True,48,27,0,G0
1,167,347,109,-330.0,False,False,0,26,0,G1
1,168,329,321,-316.79999999999995,False,False,0,25,0,G2/M
1,169,324,259,-303.59999999999997,False,False,0,24,0,S
1,170,406,56,-290.4,False,True,48,23,0,G0
1,171,376,70,-277.2,False,False,0,22,0,G1
1,172,360,35,-264.0,False,False,0,21,0,G1
1,173,313,54,-250.79999999999998,False,False,0,20,0,G1
1,174,335,156,-237.6,False,False,0,19,0,S
1,175,361,174,-224.39999999999998,False,False,0,18,0,S
1,176,311,80,-211.2,False,False,0,17,0,G1
1,177,296,76,-198.0,False,False,0,16,0,G1
1,178,346,29,-184.79999999999998,False,False,0,15,0,G1
1,179,331,220,-171.6,False,False,0,14,0,S
1,180,298,95,-158.39999999999998,False,False,0,13,0,G1
1,181,335,287,-145.2,False,False,0,12,0,S
1,182,372,231,-132.0,False,False,0,11,0,S
1,183,356,189,-118.8,False,False,0,10,0,S
1,184,299,125,-105.6,False,False,0,9,0,G1
1,185,390,151,-92.39999999999999,False,False,0,8,0,G1
1,186,327,54,-79.19999999999999,False,False,0,7,0,G1
1,187,336,302,-66.0,False,False,0,6,0,S
1,188,332,182,-52.8,False,False,0,5,0,S
1,189,332,304,-39.599999999999994,False,False,0,4,0,S
1,190,344,200,-26.4,False,False,0,3,0,S
1,191,367,23,-13.2,False,False,0,2,0,G1
1,192,102,1,0.0,True,False,0,1,0,G1
2,0,303,293,-2534.3999999999996,False,False,0,193,0,S
2,1,334,169,-2521.2,False,False,0,192,0,S
2,2,322,177,-2508.0,False,False,0,191,0,S
2,3,358,163,-2494.7999999999997,False,False,0,190,0,S
2,4,388,331,-2481.6,False,False,0,189,0,S
2,5,271,248,-2468.4,False,False,0,188,0,S
2,6,348,73,-2455.2,False,False,0,187,0,G1
2,7,391,239,-2442.0,False,False,0,186,0,S
2,8,302,41,-2428.7999999999997,False,True,48,185,0,G0
2,9,348,0,-2402.4,False,False,0,184,1,G1
2,10,299,99,-2389.2000000000003,False,False,0,183,0,G1
2,11,291,241,-2376.0,False,False,0,182,0,S
2,12,380,6,-2362.8,False,False,0,181,0,G1
2,13,320,63,-2349.6,False,False,0,180,0,G1
2,14,325,228,-2336.4,False,False,0,179,0,S
2,15,318,75,-2323.2000000000003,False,False,0,178,0,G1
2,16,378,10,-2310.0,False,False,0,177,0,G1
2,17,372,16,-2296.8,False,False,0,176,0,G1
2,18,347,156,-2283.6,False,False,0,175,0,S
2,19,413,315,-2270.4,False,False,0,174,0,S
2,20,266,137,-2257.2000000000003,False,False,0,173,0,S
2,21,334,4,-2244.0,False,False,0,172,0,G1
2,22,336,63,-2230.8,False,False,0,171,0,G1
2,23,295,68,-2217.6,False,False,0,170,0,G1
2,24,319,95,-2204.4,False,False,0,169,0,G1
2,25,355,318,-2191.2000000000003,False,False,0,168,0,S
2,26,357,108,-2178.0,False,False,0,167,0,G1
2,27,346,9,-2164.8,False,True,48,166,0,G0
2,28,400,17,-2151.6,False,False,0,165,0,G1
2,29,323,99,-2138.4,False,False,0,164,0,G1
2,30,295,41,-2125.2000000000003,False,False,0,163,0,G1
2,31,308,105,-2112.0,False,False,0,162,0,G1
2,32,329,40,-2098.8,False,False,0,161,0,G1
2,33,348,87,-2085.6,False,False,0,160,0,G1
2,34,299,79,-2072.4,False,False,0,159,0,G1
2,35,306,82,-2059.2000000000003,False,False,0,158,0,G1
2,36,309,38,-2045.9999999999998,False,True,48,157,0,G0
2,37,264,66,-2032.8,False,False,0,156,0,G1
2,38,351,61,-2019.6,False,True,48,155,0,G0
2,39,302,218,-2006.3999999999999,False,False,0,154,0,S
2,40,354,283,-1993.1999999999998,False,False,0,153,0,S
2,41,354,114,-1979.9999999999998,False,False,0,152,0,G1
2,42,411,398,-1966.8,False,False,0,151,0,S
2,43,329,290,-1953.6,False,False,0,150,0,S
2,44,346,182,-1940.3999999999999,False,False,0,149,0,S
2,45,340,130,-1927.1999999999998,False,False,0,148,0,G1
2,46,293,153,-1913.9999999999998,False,False,0,147,0,S
2,47,324,97,-1900.8,False,False,0,146,0,G1
2,48,389,56,-1887.6,False,False,0,145,0,G1
2,49,307,100,-1874.3999999999999,False,False,0,144,0,G1
2,50,399,36,-1861.1999999999998,False,False,0,143,0,G1
2,51,365,142,-1847.9999999999998,False,False,0,142,0,G1
2,52,348,82,-1834.8,False,False,0,141,0,G1
2,53,414,254,-1821.6,False,False,0,140,0,S
2,54,307,244,-1808.3999999999999,False,False,0,139,0,S
2,55,316,62,-1795.1999999999998,False,False,0,138,0,G1
2,56,328,141,-1781.9999999999998,False,False,0,137,0,G1
2,57,363,103,-1768.8,False,True,48,136,0,G0
2,58,288,105,-1755.6,False,False,0,135,0,G1
2,59,317,161,-1742.3999999999999,False,False,0,134,0,S
2,60,358,255,-1729.1999999999998,False,False,0,133,0,S
2,61,327,139,-1715.9999999999998,False,False,0,132,0,G1
2,62,402,30,-1702.8,False,False,0,131,0,G1
2,63,360,123,-1689.6,False,False,0,130,0,G1
2,64,293,244,-1676.3999999999999,False,False,0,129,0,S
2,65,334,239,-1663.1999999999998,False,False,0,128,0,S
2,66,366,172,-1649.9999999999998,False,False,0,127,0,S
2,67,337,4,-1636.8,False,True,48,126,0,G0
2,68,374,144,-1623.6,False,False,0,125,0,G1
2,69,315,142,-1610.3999999999999,False,False,0,124,0,S
2,70,355,183,-1597.1999999999998,False,False,0,123,0,S
2,71,354,176,-1583.9999999999998,False,False,0,122,0,S
2,72,343,127,-1570.8,False,False,0,121,0,G1
2,73,298,15,-1557.6,False,False,0,120,0,G1
2,74,253,117,-1544.3999999999999,False,False,0,119,0,S
2,75,331,131,-1531.1999999999998,False,False,0,118,0,G1
2,76,343,28,-1517.9999999999998,False,False,0,117,0,G1
2,77,315,305,-1504.8,False,False,0,116,0,S
2,78,357,55,-1491.6,False,True,48,115,0,G0
2,79,331,102,-1478.3999999999999,False,False,0,114,0,G1
2,80,376,37,-1465.1999999999998,False,False,0,113,0,G1
2,81,370,136,-1451.9999999999998,False,True,48,112,0,G0
2,82,370,167,-1438.8,False,False,0,111,0,S
2,83,365,48,-1425.6,False,False,0,110,0,G1
2,84,305,10,-1412.3999999999999,False,False,0,109,0,G1
2,85,284,81,-1399.1999999999998,False,False,0,108,0,G1
2,86,361,87,-1385.9999999999998,False,False,0,107,0,G1
2,87,311,152,-1372.8,False,False,0,106,0,S
2,88,389,19,-1359.6,False,False,0,105,0,G1
2,89,372,292,-1346.3999999999999,False,False,0,104,0,S
2,90,317,239,-1333.1999999999998,False,False,0,103,0,S
2,91,349,78,-1319.9999999999998,False,False,0,102,0,G1
2,92,353,29,-1306.8,False,False,0,101,0,G1
2,93,347,242,-1293.6,False,False,0,100,0,S
2,94,357,280,-1280.3999999999999,False,False,0,99,0,S
2,95,332,43,-1267.1999999999998,False,False,0,98,0,G1
2,96,304,225,-1253.9999999999998,False,False,0,97,0,S
2,97,358,30,-1240.8,False,False,0,96,0,G1
2,98,362,52,-1227.6,False,True,48,95,0,G0
2,99,345,138,-1214.3999999999999,False,False,0,94,0,G1
2,100,330,115,-1201.1999999999998,False,False,0,93,0,G1
2,101,355,170,-1188.0,False,False,0,92,0,S
2,102,354,20,-1174.8,False,False,0,91,0,G1
2,103,355,231,-1161.6,False,False,0,90,0,S
2,104,339,75,-1148.3999999999999,False,False,0,89,0,G1
2,105,392,10,-1135.1999999999998,False,True,48,88,0,G0
2,106,388,84,-1122.0,False,False,0,87,0,G1
2,107,328,70,-1108.8,False,True,48,86,0,G0
2,108,310,8,-1095.6,False,False,0,85,0,G1
2,109,342,31,-1082.3999999999999,False,False,0,84,0,G1
2,110,397,167,-1069.1999999999998,False,False,0,83,0,G1
2,111,327,198,-1056.0,False,False,0,82,0,S
2,112,342,37,-1042.8,False,True,48,81,0,G0
2,113,344,63,-1029.6,False,False,0,80,0,G1
2,114,410,353,-1016.3999999999999,False,False,0,79,0,S
