time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,117,339,18,-1042.8,False,False,0,80,0,G1
0,118,286,33,-1029.6,False,False,0,79,0,G1
0,119,363,312,-1016.4,False,False,0,78,0,S
0,120,301,72,-1003.1999999999999,False,True,48,77,0,G0
0,121,320,74,-990.0,False,True,48,76,0,G0
0,122,323,205,-976.8,False,False,0,75,0,S
0,123,315,5,-963.5999999999999,False,False,0,74,0,G1
0,124,324,127,-950.4,False,False,0,73,0,G1
0,125,345,217,-937.1999999999999,False,False,0,72,0,S
0,126,337,336,-924.0,False,False,0,71,0,G2/M
0,127,319,197,-910.8,False,False,0,70,0,S
0,128,305,149,-897.5999999999999,False,False,0,69,0,S
0,129,376,2,-884.4,False,False,0,68,0,G1
0,130,333,145,-871.1999999999999,False,True,48,67,0,G0
0,131,337,24,-858.0,False,True,48,66,0,G0
0,132,351,3,-844.8,False,False,0,65,0,G1
0,133,402,248,-831.5999999999999,False,False,0,64,0,S
0,134,364,6,-818.4,False,False,0,63,0,G1
0,135,351,219,-805.1999999999999,False,False,0,62,0,S
0,136,296,222,-792.0,False,False,0,61,0,S
0,137,295,27,-778.8,False,False,0,60,0,G1
0,138,356,79,-765.5999999999999,False,False,0,59,0,G1
0,139,393,345,-752.4,False,False,0,58,0,S
0,140,337,80,-739.1999999999999,False,False,0,57,0,G1
0,141,352,322,-726.0,False,False,0,56,0,S
0,142,378,13,-712.8,False,True,48,55,0,G0
0,143,302,197,-699.5999999999999,False,False,0,54,0,S
0,144,335,108,-686.4,False,False,0,53,0,G1
0,145,341,58,-673.1999999999999,False,False,0,52,0,G1
0,146,324,27,-660.0,False,False,0,51,0,G1
0,147,323,96,-646.8,False,False,0,50,0,G1
0,148,387,345,-633.5999999999999,False,False,0,49,0,S
0,149,335,257,-620.4,False,False,0,48,0,S
0,150,289,111,-607.1999999999999,False,False,0,47,0,G1
0,151,317,105,-594.0,False,False,0,46,0,G1
0,152,329,27,-580.8,False,False,0,45,0,G1
0,153,359,50,-567.6,False,False,0,44,0,G1
0,154,288,63,-554.4,False,True,48,43,0,G0
0,155,356,104,-541.1999999999999,False,False,0,42,0,G1
0,156,359,18,-528.0,False,True,48,41,0,G0
0,157,320,100,-514.8,False,False,0,40,0,G1
0,158,347,35,-501.59999999999997,False,False,0,39,0,G1
0,159,319,52,-488.4,False,True,48,38,0,G0
0,160,315,15,-475.2,False,False,0,37,0,G1
0,161,302,44,-462.0,False,False,0,36,0,G1
0,162,323,90,-448.79999999999995,False,False,0,35,0,G1
0,163,331,55,-435.59999999999997,False,False,0,34,0,G1
0,164,349,294,-422.4,False,False,0,33,0,S
0,165,366,49,-409.2,False,False,0,32,0,G1
0,166,317,19,-396.0,False,False,0,31,0,G1
0,167,352,128,-382.79999999999995,False,False,0,30,0,G1
0,168,358,47,-369.59999999999997,False,False,0,29,0,G1
0,169,337,152,-356.4,False,False,0,28,0,S
0,170,290,41,-343.2,False,False,0,27,0,G1
0,171,336,228,-330.0,False,False,0,26,0,S
0,172,378,144,-316.79999999999995,False,False,0,25,0,G1
0,173,355,7,-303.59999999999997,False,False,0,24,0,G1
0,174,295,200,-290.4,False,False,0,23,0,S
0,175,313,249,-277.2,False,False,0,22,0,S
0,176,352,167,-264.0,False,False,0,21,0,S
0,177,333,237,-250.79999999999998,False,False,0,20,0,S
0,178,281,179,-237.6,False,False,0,19,0,S
0,179,332,53,-224.39999999999998,False,False,0,18,0,G1
0,180,368,14,-211.2,False,False,0,17,0,G1
0,181,298,142,-198.0,False,False,0,16,0,S
0,182,332,144,-184.79999999999998,False,False,0,15,0,G1
0,183,296,152,-171.6,False,False,0,14,0,S
0,184,321,178,-158.39999999999998,False,False,0,13,0,S
0,185,353,30,-145.2,False,False,0,12,0,G1
0,186,367,49,-132.0,False,True,48,11,0,G0
0,187,332,58,-118.8,False,True,48,10,0,G0
0,188,320,283,-105.6,False,False,0,9,0,S
0,189,332,72,-92.39999999999999,False,False,0,8,0,G1
0,190,321,46,-79.19999999999999,False,False,0,7,0,G1
0,191,301,183,-66.0,False,False,0,6,0,S
0,192,325,174,-52.8,False,False,0,5,0,S
0,193,355,316,-39.599999999999994,False,False,0,4,0,S
0,194,342,161,-26.4,False,False,0,3,0,S
0,195,326,10,-13.2,False,False,0,2,0,G1
0,196,122,0,0.0,True,False,48,1,0,G0
1,0,337,102,-2587.2,False,False,0,197,0,G1
1,1,328,105,-2574.0,False,False,0,196,0,G1
1,2,343,301,-2560.7999999999997,False,False,0,195,0,S
1,3,331,164,-2547.6,False,False,0,194,0,S
1,4,275,25,-2534.3999999999996,False,False,0,193,0,G1
1,5,377,216,-2521.2,False,False,0,192,0,S
1,6,326,68,-2508.0,False,True,48,191,0,G0
1,7,334,34,-2494.7999999999997,False,False,0,190,0,G1
1,8,353,115,-2481.6,False,False,0,189,0,G1
1,9,340,99,-2468.4,False,False,0,188,0,G1
1,10,371,225,-2455.2,False,False,0,187,0,S
1,11,318,2,-2442.0,False,False,0,186,0,G1
1,12,281,172,-2428.7999999999997,False,False,0,185,0,S
1,13,343,301,-2415.6,False,False,0,184,0,S
1,14,334,268,-2402.4,False,False,0,183,0,S
1,15,315,36,-2389.2,False,True,48,182,0,G0
1,16,369,214,-2376.0,False,False,0,181,0,S
1,17,311,152,-2362.7999999999997,False,False,0,180,0,S
1,18,397,201,-2349.6,False,False,0,179,0,S
1,19,332,216,-2336.4,False,False,0,178,0,S
1,20,363,226,-2323.2,False,False,0,177,0,S
1,21,386,314,-2310.0,False,False,0,176,0,S
1,22,320,214,-2296.7999999999997,False,False,0,175,0,S
1,23,324,52,-2283.6,False,True,48,174,0,G0
1,24,371,42,-2270.4,False,False,0,173,0,G1
1,25,376,158,-2257.2,False,False,0,172,0,G1
1,26,265,5,-2244.0,False,False,0,171,0,G1
1,27,321,20,-2230.7999999999997,False,False,0,170,0,G1
1,28,383,241,-2217.6,False,False,0,169,0,S
1,29,345,19,-2204.4,False,False,0,168,0,G1
1,30,290,82,-2191.2,False,True,48,167,0,G0
1,31,369,155,-2178.0,False,False,0,166,0,G1
1,32,351,236,-2164.7999999999997,False,False,0,165,0,S
1,33,440,71,-2151.6,False,False,0,164,0,G1
1,34,287,181,-2138.4,False,False,0,163,0,S
1,35,375,258,-2125.2,False,False,0,162,0,S
1,36,373,234,-2112.0,False,False,0,161,0,S
1,37,336,76,-2098.7999999999997,False,False,0,160,0,G1
1,38,405,281,-2085.6,False,False,0,159,0,S
1,39,368,128,-2072.4,False,True,48,158,0,G0
1,40,322,24,-2059.2,False,False,0,157,0,G1
1,41,348,128,-2046.0,False,False,0,156,0,G1
1,42,322,102,-2032.8,False,False,0,155,0,G1
1,43,311,120,-2019.6,False,False,0,154,0,G1
1,44,337,97,-2006.3999999999999,False,False,0,153,0,G1
1,45,290,195,-1993.1999999999998,False,False,0,152,0,S
1,46,380,81,-1980.0,False,False,0,151,0,G1
1,47,415,319,-1966.8,False,False,0,150,0,S
1,48,359,144,-1953.6,False,False,0,149,0,G1
1,49,295,223,-1940.3999999999999,False,False,0,148,0,S
1,50,290,288,-1927.1999999999998,False,False,0,147,0,G2/M
1,51,354,63,-1914.0,False,False,0,146,0,G1
1,52,344,193,-1900.8,False,False,0,145,0,S
1,53,344,92,-1887.6,False,False,0,144,0,G1
1,54,351,350,-1874.3999999999999,False,False,0,143,0,G2/M
1,55,321,258,-1861.1999999999998,False,False,0,142,0,S
1,56,386,45,-1848.0,False,False,0,141,0,G1
1,57,330,41,-1834.8,False,False,0,140,0,G1
1,58,326,55,-1821.6,False,False,0,139,0,G1
1,59,348,305,-1808.3999999999999,False,False,0,138,0,S
1,60,347,143,-1795.1999999999998,False,True,48,137,0,G0
1,61,368,45,-1782.0,False,False,0,136,0,G1
1,62,367,54,-1768.8,False,False,0,135,0,G1
1,63,346,57,-1755.6,False,False,0,134,0,G1
1,64,336,219,-1742.3999999999999,False,False,0,133,0,S
1,65,337,79,-1729.1999999999998,False,False,0,132,0,G1
1,66,406,54,-1716.0,False,False,0,131,0,G1
1,67,333,138,-1702.8,False,False,0,130,0,G1
1,68,348,134,-1689.6,False,False,0,129,0,G1
1,69,353,43,-1676.3999999999999,False,False,0,128,0,G1
1,70,353,64,-1663.1999999999998,False,False,0,127,0,G1
1,71,314,91,-1650.0,False,False,0,126,0,G1
1,72,312,90,-1636.8,False,False,0,125,0,G1
1,73,329,88,-1623.6,False,False,0,124,0,G1
1,74,368,59,-1610.3999999999999,False,False,0,123,0,G1
1,75,362,127,-1597.1999999999998,False,False,0,122,0,G1
1,76,304,65,-1584.0,False,True,48,121,0,G0
1,77,388,254,-1570.8,False,False,0,120,0,S
1,78,331,180,-1557.6,False,False,0,119,0,S
1,79,347,259,-1544.3999999999999,False,False,0,118,0,S
1,80,319,140,-1531.1999999999998,False,True,48,117,0,G0
1,81,336,282,-1518.0,False,False,0,116,0,S
1,82,324,45,-1504.8,False,False,0,115,0,G1
1,83,355,40,-1491.6,False,True,48,114,0,G0
1,84,359,58,-1478.3999999999999,False,False,0,113,0,G1
1,85,359,39,-1465.1999999999998,False,False,0,112,0,G1
1,86,302,175,-1452.0,False,False,0,111,0,S
1,87,321,282,-1438.8,False,False,0,110,0,S
1,88,339,28,-1425.6,False,False,0,109,0,G1
1,89,321,116,-1412.3999999999999,False,False,0,108,0,G1
1,90,371,189,-1399.1999999999998,False,False,0,107,0,S
1,91,372,51,-1386.0,False,False,0,106,0,G1
1,92,390,359,-1372.8,False,False,0,105,0,S
1,93,303,259,-1359.6,False,False,0,104,0,S
1,94,325,2,-1346.3999999999999,False,False,0,103,0,G1
1,95,329,139,-1333.1999999999998,False,False,0,102,0,G1
1,96,365,46,-1320.0,False,False,0,101,0,G1
1,97,362,314,-1306.8,False,False,0,100,0,S
1,98,351,76,-1293.6,False,False,0,99,0,G1
1,99,344,98,-1280.3999999999999,False,False,0,98,0,G1
1,100,346,120,-1267.1999999999998,False,True,48,97,0,G0
1,101,340,29,-1254.0,False,False,0,96,0,G1
1,102,311,50,-1240.8,False,False,0,95,0,G1
1,103,401,143,-1227.6,False,False,0,94,0,G1
1,104,404,47,-1214.3999999999999,False,False,0,93,0,G1
1,105,336,5,-1201.2,False,False,0,92,0,G1
1,106,334,217,-1188.0,False,False,0,91,0,S
1,107,284,147,-1174.8,False,False,0,90,0,S
1,108,362,152,-1161.6,False,False,0,89,0,G1
1,109,286,75,-1148.3999999999999,False,False,0,88,0,G1
1,110,344,76,-1135.2,False,False,0,87,0,G1
1,111,394,84,-1122.0,False,True,48,86,0,G0
1,112,322,276,-1108.8,False,False,0,85,0,S
1,113,356,139,-1095.6,False,True,48,84,0,G0
1,114,308,14,-1082.3999999999999,False,False,0,83,0,G1
1,115,347,195,-1069.2,False,False,0,82,0,S
1,116,329,244,-1056.0,False,False,0,81,0,S
1,117,339,19,-1042.8,False,False,0,80,0,G1
1,118,286,34,-1029.6,False,False,0,79,0,G1
1,119,363,313,-1016.4,False,False,0,78,0,S
1,120,301,72,-1003.1999999999999,False,True,48,77,0,G0
1,121,320,74,-990.0,False,True,48,76,0,G0
1,122,323,206,-976.8,False,False,0,75,0,S
1,123,315,6,-963.5999999999999,False,False,0,74,0,G1
1,124,324,128,-950.4,False,False,0,73,0,G1
1,125,345,218,-937.1999999999999,False,False,0,72,0,S
1,126,336,0,-910.8,False,False,0,71,1,G1
1,127,319,198,-897.5999999999999,False,False,0,70,0,S
1,128,305,150,-884.3999999999999,False,False,0,69,0,S
1,129,376,3,-871.1999999999999,False,False,0,68,0,G1
1,130,333,145,-857.9999999999999,False,True,48,67,0,G0
1,131,337,24,-844.8,False,True,48,66,0,G0
1,132,351,4,-831.5999999999999,False,False,0,65,0,G1
1,133,402,249,-818.3999999999999,False,False,0,64,0,S
1,134,364,7,-805.1999999999999,False,False,0,63,0,G1
1,135,351,220,-791.9999999999999,False,False,0,62,0,S
1,136,296,223,-778.8,False,False,0,61,0,S
1,137,295,28,-765.5999999999999,False,False,0,60,0,G1
1,138,356,80,-752.3999999999999,False,False,0,59,0,G1
1,139,393,346,-739.1999999999999,False,False,0,58,0,S
1,140,337,81,-725.9999999999999,False,False,0,57,0,G1
1,141,352,323,-712.8,False,False,0,56,0,S
1,142,378,13,-699.5999999999999,False,True,48,55,0,G0
1,143,302,198,-686.3999999999999,False,False,0,54,0,S
1,144,335,109,-673.1999999999999,False,False,0,53,0,G1
1,145,341,59,-659.9999999999999,False,False,0,52,0,G1
1,146,324,28,-646.8,False,False,0,51,0,G1
1,147,323,97,-633.5999999999999,False,False,0,50,0,G1
1,148,387,346,-620.3999999999999,False,False,0,49,0,S
1,149,335,258,-607.1999999999999,False,False,0,48,0,S
1,150,289,112,-593.9999999999999,False,False,0,47,0,G1
1,151,317,106,-580.8,False,False,0,46,0,G1
1,152,329,28,-567.5999999999999,False,False,0,45,0,G1
1,153,359,51,-554.4,False,False,0,44,0,G1
1,154,288,63,-541.1999999999999,False,True,48,43,0,G0
1,155,356,105,-527.9999999999999,False,False,0,42,0,G1
1,156,359,18,-514.8,False,True,48,41,0,G0
1,157,320,101,-501.59999999999997,False,False,0,40,0,G1
1,158,347,36,-488.4,False,False,0,39,0,G1
1,159,319,52,-475.2,False,True,48,38,0,G0
1,160,315,16,-462.0,False,False,0,37,0,G1
1,161,302,45,-448.8,False,False,0,36,0,G1
1,162,323,91,-435.59999999999997,False,False,0,35,0,G1
1,163,331,56,-422.4,False,False,0,34,0,G1
1,164,349,295,-409.2,False,False,0,33,0,S
1,165,366,50,-396.0,False,False,0,32,0,G1
1,166,317,20,-382.8,False,False,0,31,0,G1
1,167,352,129,-369.59999999999997,False,False,0,30,0,G1
1,168,358,48,-356.4,False,False,0,29,0,G1
1,169,337,153,-343.2,False,False,0,28,0,S
1,170,290,42,-330.0,False,False,0,27,0,G1
1,171,336,229,-316.8,False,False,0,26,0,S
1,172,378,145,-303.59999999999997,False,False,0,25,0,G1
1,173,355,8,-290.4,False,False,0,24,0,G1
1,174,295,201,-277.2,False,False,0,23,0,S
1,175,313,250,-264.0,False,False,0,22,0,S
1,176,352,168,-250.8,False,False,0,21,0,S
1,177,333,238,-237.6,False,False,0,20,0,S
1,178,281,180,-224.4,False,False,0,19,0,S
1,179,332,54,-211.2,False,False,0,18,0,G1
1,180,368,15,-198.0,False,False,0,17,0,G1
1,181,298,143,-184.8,False,False,0,16,0,S
1,182,332,145,-171.6,False,False,0,15,0,G1
1,183,296,153,-158.4,False,False,0,14,0,S
1,184,321,179,-145.2,False,False,0,13,0,S
1,185,353,31,-132.0,False,False,0,12,0,G1
1,186,367,49,-118.8,False,True,48,11,0,G0
1,187,332,58,-105.6,False,True,48,10,0,G0
1,188,320,284,-92.39999999999999,False,False,0,9,0,S
1,189,332,73,-79.19999999999999,False,False,0,8,0,G1
1,190,321,47,-65.99999999999999,False,False,0,7,0,G1
1,191,301,184,-52.8,False,False,0,6,0,S
1,192,325,175,-39.599999999999994,False,False,0,5,0,S
1,193,355,317,-26.399999999999995,False,False,0,4,0,S
1,194,342,162,-13.2,False,False,0,3,0,S
1,195,326,11,0.0,False,False,0,2,0,G1
1,196,122,1,13.2,True,False,48,1,0,G0
1,197,299,0,-924.0,False,False,0,126,1,G1
2,0,337,103,-2587.2,False,False,0,197,0,G1
2,1,328,106,-2574.0,False,False,0,196,0,G1
2,2,343,302,-2560.7999999999997,False,False,0,195,0,S
2,3,331,165,-2547.6,False,False,0,194,0,S
2,4,275,26,-2534.3999999999996,False,False,0,193,0,G1
2,5,377,217,-2521.2,False,False,0,192,0,S
2,6,326,68,-2508.0,False,True,48,191,0,G0
2,7,334,35,-2494.7999999999997,False,False,0,190,0,G1
2,8,353,116,-2481.6,False,False,0,189,0,G1
2,9,340,100,-2468.4,False,False,0,188,0,G1
2,10,371,226,-2455.2,False,False,0,187,0,S
2,11,318,3,-2442.0,False,False,0,186,0,G1
2,12,281,173,-2428.7999999999997,False,False,0,185,0,S
2,13,343,302,-2415.6,False,False,0,184,0,S
2,14,334,269,-2402.4,False,False,0,183,0,S
2,15,315,36,-2389.2,False,True,48,182,0,G0
2,16,369,215,-2376.0,False,False,0,181,0,S
2,17,311,153,-2362.7999999999997,False,False,0,180,0,S
2,18,397,202,-2349.6,False,False,0,179,0,S
2,19,332,217,-2336.4,False,False,0,178,0,S
2,20,363,227,-2323.2,False,False,0,177,0,S
2,21,386,315,-2310.0,False,False,0,176,0,S
2,22,320,215,-2296.7999999999997,False,False,0,175,0,S
2,23,324,52,-2283.6,False,True,48,174,0,G0
2,24,371,43,-2270.4,False,False,0,173,0,G1
2,25,376,159,-2257.2,False,False,0,172,0,G1
2,26,265,6,-2244.0,False,False,0,171,0,G1
2,27,321,21,-2230.7999999999997,False,False,0,170,0,G1
2,28,383,242,-2217.6,False,False,0,169,0,S
2,29,345,20,-2204.4,False,False,0,168,0,G1
2,30,290,82,-2191.2,False,True,48,167,0,G0
2,31,369,156,-2178.0,False,False,0,166,0,G1
2,32,351,237,-2164.7999999999997,False,False,0,165,0,S
2,33,440,72,-2151.6,False,False,0,164,0,G1
2,34,287,182,-2138.4,False,False,0,163,0,S
2,35,375,259,-2125.2,False,False,0,162,0,S
2,36,373,235,-2112.0,False,False,0,161,0,S
2,37,336,77,-2098.7999999999997,False,False,0,160,0,G1
2,38,405,282,-2085.6,False,False,0,159,0,S
2,39,368,128,-2072.4,False,True,48,158,0,G0
2,40,322,25,-2059.2,False,False,0,157,0,G1
2,41,348,129,-2046.0,False,False,0,156,0,G1
2,42,322,103,-2032.8,False,False,0,155,0,G1
2,43,311,121,-2019.6,False,False,0,154,0,G1
2,44,337,98,-2006.3999999999999,False,False,0,153,0,G1
2,45,290,196,-1993.1999999999998,False,False,0,152,0,S
2,46,380,82,-1980.0,False,False,0,151,0,G1
2,47,415,320,-1966.8,False,False,0,150,0,S
2,48,359,145,-1953.6,False,False,0,149,0,G1
2,49,295,224,-1940.3999999999999,False,False,0,148,0,S
2,50,290,289,-1927.1999999999998,False,False,0,147,0,G2/M
2,51,354,64,-1914.0,False,False,0,146,0,G1
2,52,344,194,-1900.8,False,False,0,145,0,S
2,53,344,93,-1887.6,False,False,0,144,0,G1
2,54,366,0,-1861.1999999999998,False,False,0,143,1,G1
2,55,321,259,-1847.9999999999998,False,False,0,142,0,S
2,56,386,46,-1834.8,False,False,0,141,0,G1
2,57,330,42,-1821.6,False,False,0,140,0,G1
2,58,326,56,-1808.3999999999999,False,False,0,139,0,G1
2,59,348,306,-1795.1999999999998,False,False,0,138,0,S
2,60,347,143,-1781.9999999999998,False,True,48,137,0,G0
2,61,368,46,-1768.8,False,False,0,136,0,G1
2,62,367,55,-1755.6,False,False,0,135,0,G1
2,63,346,58,-1742.3999999999999,False,False,0,134,0,G1
2,64,336,220,-1729.1999999999998,False,False,0,133,0,S
2,65,337,80,-1715.9999999999998,False,False,0,132,0,G1
2,66,406,55,-1702.8,False,False,0,131,0,G1
2,67,333,139,-1689.6,False,False,0,130,0,G1
2,68,348,135,-1676.3999999999999,False,False,0,129,0,G1
2,69,353,44,-1663.1999999999998,False,False,0,128,0,G1
2,70,353,65,-1649.9999999999998,False,False,0,127,0,G1
2,71,314,92,-1636.8,False,False,0,126,0,G1
2,72,312,91,-1623.6,False,False,0,125,0,G1
2,73,329,89,-1610.3999999999999,False,False,0,124,0,G1
2,74,368,60,-1597.1999999999998,False,False,0,123,0,G1
2,75,362,128,-1583.9999999999998,False,False,0,122,0,G1
2,76,304,65,-1570.8,False,True,48,121,0,G0
2,77,388,255,-1557.6,False,False,0,120,0,S
2,78,331,181,-1544.3999999999999,False,False,0,119,0,S
2,79,347,260,-1531.1999999999998,False,False,0,118,0,S
2,80,319,140,-1517.9999999999998,False,True,48,117,0,G0
2,81,336,283,-1504.8,False,False,0,116,0,S
2,82,324,46,-1491.6,False,False,0,115,0,G1
2,83,355,40,-1478.3999999999999,False,True,48,114,0,G0
2,84,359,59,-1465.1999999999998,False,False,0,113,0,G1
2,85,359,40,-1451.9999999999998,False,False,0,112,0,G1
2,86,302,176,-1438.8,False,False,0,111,0,S
2,87,321,283,-1425.6,False,False,0,110,0,S
2,88,339,29,-1412.3999999999999,False,False,0,109,0,G1
2,89,321,117,-1399.1999999999998,False,False,0,108,0,G1
2,90,371,190,-1385.9999999999998,False,False,0,107,0,S
2,91,372,52,-1372.8,False,False,0,106,0,G1
2,92,390,360,-1359.6,False,False,0,105,0,S
2,93,303,260,-1346.3999999999999,False,False,0,104,0,S
2,94,325,3,-1333.1999999999998,False,False,0,103,0,G1
2,95,329,140,-1319.9999999999998,False,False,0,102,0,G1
2,96,365,47,-1306.8,False,False,0,101,0,G1
2,97,362,315,-1293.6,False,False,0,100,0,S
2,98,351,77,-1280.3999999999999,False,False,0,99,0,G1
2,99,344,99,-1267.1999999999998,False,False,0,98,0,G1
2,100,346,120,-1253.9999999999998,False,True,48,97,0,G0
2,101,340,30,-1240.8,False,False,0,96,0,G1
2,102,311,51,-1227.6,False,False,0,95,0,G1
2,103,401,144,-1214.3999999999999,False,False,0,94,0,G1
2,104,404,48,-1201.1999999999998,False,False,0,93,0,G1
2,105,336,6,-1188.0,False,False,0,92,0,G1
