time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,69,300,77,-1663.1999999999998,False,False,0,127,0,G1
0,70,363,294,-1650.0,False,False,0,126,0,S
0,71,333,121,-1636.8,False,True,48,125,0,G0
0,72,325,1,-1623.6,False,False,0,124,0,G1
0,73,315,48,-1610.3999999999999,False,False,0,123,0,G1
0,74,325,17,-1597.1999999999998,False,False,0,122,0,G1
0,75,321,126,-1584.0,False,False,0,121,0,G1
0,76,358,249,-1570.8,False,False,0,120,0,S
0,77,315,53,-1557.6,False,False,0,119,0,G1
0,78,293,45,-1544.3999999999999,False,False,0,118,0,G1
0,79,311,15,-1531.1999999999998,False,False,0,117,0,G1
0,80,334,128,-1518.0,False,False,0,116,0,G1
0,81,339,6,-1504.8,False,False,0,115,0,G1
0,82,378,299,-1491.6,False,False,0,114,0,S
0,83,295,84,-1478.3999999999999,False,False,0,113,0,G1
0,84,338,282,-1465.1999999999998,False,False,0,112,0,S
0,85,282,129,-1452.0,False,False,0,111,0,S
0,86,340,73,-1438.8,False,False,0,110,0,G1
0,87,313,31,-1425.6,False,False,0,109,0,G1
0,88,339,56,-1412.3999999999999,False,False,0,108,0,G1
0,89,320,196,-1399.1999999999998,False,False,0,107,0,S
0,90,348,185,-1386.0,False,False,0,106,0,S
0,91,379,297,-1372.8,False,False,0,105,0,S
0,92,413,125,-1359.6,False,True,48,104,0,G0
0,93,330,214,-1346.3999999999999,False,False,0,103,0,S
0,94,279,181,-1333.1999999999998,False,False,0,102,0,S
0,95,349,67,-1320.0,False,False,0,101,0,G1
0,96,356,82,-1306.8,False,False,0,100,0,G1
0,97,347,109,-1293.6,False,True,48,99,0,G0
0,98,302,242,-1280.3999999999999,False,False,0,98,0,S
0,99,326,24,-1267.1999999999998,False,False,0,97,0,G1
0,100,240,3,-1254.0,False,False,0,96,0,G1
0,101,319,85,-1240.8,False,False,0,95,0,G1
0,102,308,41,-1227.6,False,False,0,94,0,G1
0,103,360,172,-1214.3999999999999,False,False,0,93,0,S
0,104,366,76,-1201.2,False,False,0,92,0,G1
0,105,361,225,-1188.0,False,False,0,91,0,S
0,106,365,100,-1174.8,False,True,48,90,0,G0
0,107,303,197,-1161.6,False,False,0,89,0,S
0,108,386,171,-1148.3999999999999,False,False,0,88,0,G1
0,109,328,23,-1135.2,False,False,0,87,0,G1
0,110,329,62,-1122.0,False,False,0,86,0,G1
0,111,386,1,-1108.8,False,True,48,85,0,G0
0,112,308,128,-1095.6,False,False,0,84,0,G1
0,113,337,229,-1082.3999999999999,False,False,0,83,0,S
0,114,345,39,-1069.2,False,True,48,82,0,G0
0,115,344,282,-1056.0,False,False,0,81,0,S
0,116,370,190,-1042.8,False,False,0,80,0,S
0,117,330,166,-1029.6,False,False,0,79,0,S
0,118,348,110,-1016.4,False,False,0,78,0,G1
0,119,345,54,-1003.1999999999999,False,False,0,77,0,G1
0,120,321,164,-990.0,False,False,0,76,0,S
0,121,328,58,-976.8,False,False,0,75,0,G1
0,122,306,252,-963.5999999999999,False,False,0,74,0,S
0,123,345,186,-950.4,False,False,0,73,0,S
0,124,398,362,-937.1999999999999,False,False,0,72,0,S
0,125,371,135,-924.0,False,False,0,71,0,G1
0,126,368,137,-910.8,False,False,0,70,0,G1
0,127,394,341,-897.5999999999999,False,False,0,69,0,S
0,128,304,48,-884.4,False,True,48,68,0,G0
0,129,348,33,-871.1999999999999,False,False,0,67,0,G1
0,130,321,8,-858.0,False,False,0,66,0,G1
0,131,281,189,-844.8,False,False,0,65,0,S
0,132,333,27,-831.5999999999999,False,False,0,64,0,G1
0,133,322,165,-818.4,False,False,0,63,0,S
0,134,326,63,-805.1999999999999,False,False,0,62,0,G1
0,135,347,264,-792.0,False,False,0,61,0,S
0,136,376,9,-778.8,False,False,0,60,0,G1
0,137,325,26,-765.5999999999999,False,False,0,59,0,G1
0,138,361,103,-752.4,False,True,48,58,0,G0
0,139,360,5,-739.1999999999999,False,False,0,57,0,G1
0,140,343,264,-726.0,False,False,0,56,0,S
0,141,343,141,-712.8,False,False,0,55,0,G1
0,142,360,11,-699.5999999999999,False,False,0,54,0,G1
0,143,315,93,-686.4,False,False,0,53,0,G1
0,144,332,114,-673.1999999999999,False,False,0,52,0,G1
0,145,341,197,-660.0,False,False,0,51,0,S
0,146,368,300,-646.8,False,False,0,50,0,S
0,147,329,182,-633.5999999999999,False,False,0,49,0,S
0,148,306,88,-620.4,False,False,0,48,0,G1
0,149,350,15,-607.1999999999999,False,True,48,47,0,G0
0,150,327,132,-594.0,False,False,0,46,0,G1
0,151,340,45,-580.8,False,False,0,45,0,G1
0,152,289,187,-567.6,False,False,0,44,0,S
0,153,363,110,-554.4,False,False,0,43,0,G1
0,154,353,122,-541.1999999999999,False,True,48,42,0,G0
0,155,385,258,-528.0,False,False,0,41,0,S
0,156,311,41,-514.8,False,True,48,40,0,G0
0,157,330,116,-501.59999999999997,False,False,0,39,0,G1
0,158,318,38,-488.4,False,True,48,38,0,G0
0,159,344,123,-475.2,False,False,0,37,0,G1
0,160,379,169,-462.0,False,False,0,36,0,G1
0,161,308,222,-448.79999999999995,False,False,0,35,0,S
0,162,385,37,-435.59999999999997,False,False,0,34,0,G1
0,163,374,321,-422.4,False,False,0,33,0,S
0,164,367,39,-409.2,False,False,0,32,0,G1
0,165,362,107,-396.0,False,False,0,31,0,G1
0,166,370,59,-382.79999999999995,False,False,0,30,0,G1
0,167,396,10,-369.59999999999997,False,False,0,29,0,G1
0,168,399,154,-356.4,False,False,0,28,0,G1
0,169,326,218,-343.2,False,False,0,27,0,S
0,170,342,65,-330.0,False,False,0,26,0,G1
0,171,320,305,-316.79999999999995,False,False,0,25,0,S
0,172,341,63,-303.59999999999997,False,True,48,24,0,G0
0,173,307,63,-290.4,False,False,0,23,0,G1
0,174,294,4,-277.2,False,True,48,22,0,G0
0,175,377,138,-264.0,False,False,0,21,0,G1
0,176,383,200,-250.79999999999998,False,False,0,20,0,S
0,177,418,296,-237.6,False,False,0,19,0,S
0,178,295,7,-224.39999999999998,False,False,0,18,0,G1
0,179,296,18,-211.2,False,False,0,17,0,G1
0,180,275,254,-198.0,False,False,0,16,0,S
0,181,334,10,-184.79999999999998,False,False,0,15,0,G1
0,182,316,41,-171.6,False,False,0,14,0,G1
0,183,308,34,-158.39999999999998,False,False,0,13,0,G1
0,184,362,307,-145.2,False,False,0,12,0,S
0,185,322,240,-132.0,False,False,0,11,0,S
0,186,317,136,-118.8,False,False,0,10,0,G1
0,187,341,162,-105.6,False,False,0,9,0,S
0,188,331,1,-92.39999999999999,False,True,48,8,0,G0
0,189,375,205,-79.19999999999999,False,False,0,7,0,S
0,190,307,238,-66.0,False,False,0,6,0,S
0,191,323,152,-52.8,False,False,0,5,0,S
0,192,381,180,-39.599999999999994,False,False,0,4,0,S
0,193,335,265,-26.4,False,False,0,3,0,S
0,194,314,72,-13.2,False,False,0,2,0,G1
0,195,111,31,0.0,True,False,0,1,0,S
1,0,324,58,-2574.0,False,False,0,196,0,G1
1,1,330,111,-2560.7999999999997,False,False,0,195,0,G1
1,2,310,164,-2547.6,False,False,0,194,0,S
1,3,317,57,-2534.3999999999996,False,True,48,193,0,G0
1,4,339,56,-2521.2,False,False,0,192,0,G1
1,5,347,73,-2508.0,False,True,48,191,0,G0
1,6,326,114,-2494.7999999999997,False,False,0,190,0,G1
1,7,349,190,-2481.6,False,False,0,189,0,S
1,8,358,15,-2468.4,False,False,0,188,0,G1
1,9,297,16,-2455.2,False,True,48,187,0,G0
1,10,342,149,-2442.0,False,False,0,186,0,G1
1,11,317,292,-2428.7999999999997,False,False,0,185,0,S
1,12,323,23,-2415.6,False,False,0,184,0,G1
1,13,328,34,-2402.4,False,False,0,183,0,G1
1,14,394,91,-2389.2,False,False,0,182,0,G1
1,15,354,78,-2376.0,False,False,0,181,0,G1
1,16,346,136,-2362.7999999999997,False,False,0,180,0,G1
1,17,371,356,-2349.6,False,False,0,179,0,S
1,18,296,196,-2336.4,False,False,0,178,0,S
1,19,403,55,-2323.2,False,False,0,177,0,G1
1,20,336,167,-2310.0,False,False,0,176,0,S
1,21,333,26,-2296.7999999999997,False,False,0,175,0,G1
1,22,327,25,-2283.6,False,False,0,174,0,G1
1,23,322,8,-2270.4,False,False,0,173,0,G1
1,24,338,8,-2257.2,False,False,0,172,0,G1
1,25,342,265,-2244.0,False,False,0,171,0,S
1,26,355,81,-2230.7999999999997,False,False,0,170,0,G1
1,27,353,130,-2217.6,False,False,0,169,0,G1
1,28,371,153,-2204.4,False,False,0,168,0,G1
1,29,291,153,-2191.2,False,False,0,167,0,S
1,30,300,144,-2178.0,False,False,0,166,0,S
1,31,363,108,-2164.7999999999997,False,False,0,165,0,G1
1,32,296,236,-2151.6,False,False,0,164,0,S
1,33,400,218,-2138.4,False,False,0,163,0,S
1,34,307,304,-2125.2,False,False,0,162,0,G2/M
1,35,341,142,-2112.0,False,False,0,161,0,G1
1,36,288,107,-2098.7999999999997,False,True,48,160,0,G0
1,37,394,72,-2085.6,False,False,0,159,0,G1
1,38,382,253,-2072.4,False,False,0,158,0,S
1,39,316,30,-2059.2,False,False,0,157,0,G1
1,40,365,193,-2046.0,False,False,0,156,0,S
1,41,272,95,-2032.8,False,False,0,155,0,G1
1,42,332,170,-2019.6,False,False,0,154,0,S
1,43,317,96,-2006.3999999999999,False,False,0,153,0,G1
1,44,388,140,-1993.1999999999998,False,False,0,152,0,G1
1,45,326,10,-1980.0,False,False,0,151,0,G1
1,46,305,173,-1966.8,False,False,0,150,0,S
1,47,365,139,-1953.6,False,False,0,149,0,G1
1,48,302,2,-1940.3999999999999,False,False,0,148,0,G1
1,49,391,20,-1927.1999999999998,False,False,0,147,0,G1
1,50,299,240,-1914.0,False,False,0,146,0,S
1,51,362,60,-1900.8,False,False,0,145,0,G1
1,52,325,230,-1887.6,False,False,0,144,0,S
1,53,360,349,-1874.3999999999999,False,False,0,143,0,S
1,54,320,13,-1861.1999999999998,False,False,0,142,0,G1
1,55,359,157,-1848.0,False,False,0,141,0,G1
1,56,305,190,-1834.8,False,False,0,140,0,S
1,57,387,353,-1821.6,False,False,0,139,0,S
1,58,366,22,-1808.3999999999999,False,False,0,138,0,G1
1,59,287,12,-1795.1999999999998,False,True,48,137,0,G0
1,60,367,236,-1782.0,False,False,0,136,0,S
1,61,327,59,-1768.8,False,False,0,135,0,G1
1,62,366,26,-1755.6,False,True,48,134,0,G0
1,63,331,261,-1742.3999999999999,False,False,0,133,0,S
1,64,395,77,-1729.1999999999998,False,False,0,132,0,G1
1,65,317,17,-1716.0,False,True,48,131,0,G0
1,66,319,109,-1702.8,False,True,48,130,0,G0
1,67,322,110,-1689.6,False,False,0,129,0,G1
1,68,301,97,-1676.3999999999999,False,False,0,128,0,G1
1,69,300,78,-1663.1999999999998,False,False,0,127,0,G1
1,70,363,295,-1650.0,False,False,0,126,0,S
1,71,333,121,-1636.8,False,True,48,125,0,G0
1,72,325,2,-1623.6,False,False,0,124,0,G1
1,73,315,49,-1610.3999999999999,False,False,0,123,0,G1
1,74,325,18,-1597.1999999999998,False,False,0,122,0,G1
1,75,321,127,-1584.0,False,False,0,121,0,G1
1,76,358,250,-1570.8,False,False,0,120,0,S
1,77,315,54,-1557.6,False,False,0,119,0,G1
1,78,293,46,-1544.3999999999999,False,False,0,118,0,G1
1,79,311,16,-1531.1999999999998,False,False,0,117,0,G1
1,80,334,129,-1518.0,False,False,0,116,0,G1
1,81,339,7,-1504.8,False,False,0,115,0,G1
1,82,378,300,-1491.6,False,False,0,114,0,S
1,83,295,85,-1478.3999999999999,False,False,0,113,0,G1
1,84,338,283,-1465.1999999999998,False,False,0,112,0,S
1,85,282,130,-1452.0,False,False,0,111,0,S
1,86,340,74,-1438.8,False,False,0,110,0,G1
1,87,313,32,-1425.6,False,False,0,109,0,G1
1,88,339,57,-1412.3999999999999,False,False,0,108,0,G1
1,89,320,197,-1399.1999999999998,False,False,0,107,0,S
1,90,348,186,-1386.0,False,False,0,106,0,S
1,91,379,298,-1372.8,False,False,0,105,0,S
1,92,413,125,-1359.6,False,True,48,104,0,G0
1,93,330,215,-1346.3999999999999,False,False,0,103,0,S
1,94,279,182,-1333.1999999999998,False,False,0,102,0,S
1,95,349,68,-1320.0,False,False,0,101,0,G1
1,96,356,83,-1306.8,False,False,0,100,0,G1
1,97,347,109,-1293.6,False,True,48,99,0,G0
1,98,302,243,-1280.3999999999999,False,False,0,98,0,S
1,99,326,25,-1267.1999999999998,False,False,0,97,0,G1
1,100,240,4,-1254.0,False,False,0,96,0,G1
1,101,319,86,-1240.8,False,False,0,95,0,G1
1,102,308,42,-1227.6,False,False,0,94,0,G1
1,103,360,173,-1214.3999999999999,False,False,0,93,0,S
1,104,366,77,-1201.2,False,False,0,92,0,G1
1,105,361,226,-1188.0,False,False,0,91,0,S
1,106,365,100,-1174.8,False,True,48,90,0,G0
1,107,303,198,-1161.6,False,False,0,89,0,S
1,108,386,172,-1148.3999999999999,False,False,0,88,0,G1
1,109,328,24,-1135.2,False,False,0,87,0,G1
1,110,329,63,-1122.0,False,False,0,86,0,G1
1,111,386,1,-1108.8,False,True,48,85,0,G0
1,112,308,129,-1095.6,False,False,0,84,0,G1
1,113,337,230,-1082.3999999999999,False,False,0,83,0,S
1,114,345,39,-1069.2,False,True,48,82,0,G0
1,115,344,283,-1056.0,False,False,0,81,0,S
1,116,370,191,-1042.8,False,False,0,80,0,S
1,117,330,167,-1029.6,False,False,0,79,0,S
1,118,348,111,-1016.4,False,False,0,78,0,G1
1,119,345,55,-1003.1999999999999,False,False,0,77,0,G1
1,120,321,165,-990.0,False,False,0,76,0,S
1,121,328,59,-976.8,False,False,0,75,0,G1
1,122,306,253,-963.5999999999999,False,False,0,74,0,S
1,123,345,187,-950.4,False,False,0,73,0,S
1,124,398,363,-937.1999999999999,False,False,0,72,0,S
1,125,371,136,-924.0,False,False,0,71,0,G1
1,126,368,138,-910.8,False,False,0,70,0,G1
1,127,394,342,-897.5999999999999,False,False,0,69,0,S
1,128,304,48,-884.4,False,True,48,68,0,G0
1,129,348,34,-871.1999999999999,False,False,0,67,0,G1
1,130,321,9,-858.0,False,False,0,66,0,G1
1,131,281,190,-844.8,False,False,0,65,0,S
1,132,333,28,-831.5999999999999,False,False,0,64,0,G1
1,133,322,166,-818.4,False,False,0,63,0,S
1,134,326,64,-805.1999999999999,False,False,0,62,0,G1
1,135,347,265,-792.0,False,False,0,61,0,S
1,136,376,10,-778.8,False,False,0,60,0,G1
1,137,325,27,-765.5999999999999,False,False,0,59,0,G1
1,138,361,103,-752.4,False,True,48,58,0,G0
1,139,360,6,-739.1999999999999,False,False,0,57,0,G1
1,140,343,265,-726.0,False,False,0,56,0,S
1,141,343,142,-712.8,False,False,0,55,0,G1
1,142,360,12,-699.5999999999999,False,False,0,54,0,G1
1,143,315,94,-686.4,False,False,0,53,0,G1
1,144,332,115,-673.1999999999999,False,False,0,52,0,G1
1,145,341,198,-660.0,False,False,0,51,0,S
1,146,368,301,-646.8,False,False,0,50,0,S
1,147,329,183,-633.5999999999999,False,False,0,49,0,S
1,148,306,89,-620.4,False,False,0,48,0,G1
1,149,350,15,-607.1999999999999,False,True,48,47,0,G0
1,150,327,133,-594.0,False,False,0,46,0,G1
1,151,340,46,-580.8,False,False,0,45,0,G1
1,152,289,188,-567.6,False,False,0,44,0,S
1,153,363,111,-554.4,False,False,0,43,0,G1
1,154,353,122,-541.1999999999999,False,True,48,42,0,G0
1,155,385,259,-528.0,False,False,0,41,0,S
1,156,311,41,-514.8,False,True,48,40,0,G0
1,157,330,117,-501.59999999999997,False,False,0,39,0,G1
1,158,318,38,-488.4,False,True,48,38,0,G0
1,159,344,124,-475.2,False,False,0,37,0,G1
1,160,379,170,-462.0,False,False,0,36,0,S
1,161,308,223,-448.79999999999995,False,False,0,35,0,S
1,162,385,38,-435.59999999999997,False,False,0,34,0,G1
1,163,374,322,-422.4,False,False,0,33,0,S
1,164,367,40,-409.2,False,False,0,32,0,G1
1,165,362,108,-396.0,False,False,0,31,0,G1
1,166,370,60,-382.79999999999995,False,False,0,30,0,G1
1,167,396,11,-369.59999999999997,False,False,0,29,0,G1
1,168,399,155,-356.4,False,False,0,28,0,G1
1,169,326,219,-343.2,False,False,0,27,0,S
1,170,342,66,-330.0,False,False,0,26,0,G1
1,171,320,306,-316.79999999999995,False,False,0,25,0,S
1,172,341,63,-303.59999999999997,False,True,48,24,0,G0
1,173,307,64,-290.4,False,False,0,23,0,G1
1,174,294,4,-277.2,False,True,48,22,0,G0
1,175,377,139,-264.0,False,False,0,21,0,G1
1,176,383,201,-250.79999999999998,False,False,0,20,0,S
1,177,418,297,-237.6,False,False,0,19,0,S
1,178,295,8,-224.39999999999998,False,False,0,18,0,G1
1,179,296,19,-211.2,False,False,0,17,0,G1
1,180,275,255,-198.0,False,False,0,16,0,S
1,181,334,11,-184.79999999999998,False,False,0,15,0,G1
1,182,316,42,-171.6,False,False,0,14,0,G1
1,183,308,35,-158.39999999999998,False,False,0,13,0,G1
1,184,362,308,-145.2,False,False,0,12,0,S
1,185,322,241,-132.0,False,False,0,11,0,S
1,186,317,137,-118.8,False,False,0,10,0,G1
1,187,341,163,-105.6,False,False,0,9,0,S
1,188,331,1,-92.39999999999999,False,True,48,8,0,G0
1,189,375,206,-79.19999999999999,False,False,0,7,0,S
1,190,307,239,-66.0,False,False,0,6,0,S
1,191,323,153,-52.8,False,False,0,5,0,S
1,192,381,181,-39.599999999999994,False,False,0,4,0,S
1,193,335,266,-26.4,False,False,0,3,0,S
1,194,314,73,-13.2,False,False,0,2,0,G1
1,195,111,32,0.0,True,False,0,1,0,S
2,0,324,59,-2574.0,False,False,0,196,0,G1
2,1,330,112,-2560.7999999999997,False,False,0,195,0,G1
2,2,310,165,-2547.6,False,False,0,194,0,S
2,3,317,57,-2534.3999999999996,False,True,48,193,0,G0
2,4,339,57,-2521.2,False,False,0,192,0,G1
2,5,347,73,-2508.0,False,True,48,191,0,G0
2,6,326,115,-2494.7999999999997,False,False,0,190,0,G1
2,7,349,191,-2481.6,False,False,0,189,0,S
2,8,358,16,-2468.4,False,False,0,188,0,G1
2,9,297,16,-2455.2,False,True,48,187,0,G0
2,10,342,150,-2442.0,False,False,0,186,0,G1
2,11,317,293,-2428.7999999999997,False,False,0,185,0,S
2,12,323,24,-2415.6,False,False,0,184,0,G1
2,13,328,35,-2402.4,False,False,0,183,0,G1
2,14,394,92,-2389.2,False,False,0,182,0,G1
2,15,354,79,-2376.0,False,False,0,181,0,G1
2,16,346,137,-2362.7999999999997,False,False,0,180,0,G1
2,17,371,357,-2349.6,False,False,0,179,0,S
2,18,296,197,-2336.4,False,False,0,178,0,S
2,19,403,56,-2323.2,False,False,0,177,0,G1
2,20,336,168,-2310.0,False,False,0,176,0,S
2,21,333,27,-2296.7999999999997,False,False,0,175,0,G1
2,22,327,26,-2283.6,False,False,0,174,0,G1
2,23,322,9,-2270.4,False,False,0,173,0,G1
2,24,338,9,-2257.2,False,False,0,172,0,G1
2,25,342,266,-2244.0,False,False,0,171,0,S
2,26,355,82,-2230.7999999999997,False,False,0,170,0,G1
2,27,353,131,-2217.6,False,False,0,169,0,G1
2,28,371,154,-2204.4,False,False,0,168,0,G1
2,29,291,154,-2191.2,False,False,0,167,0,S
2,30,300,145,-2178.0,False,False,0,166,0,S
2,31,363,109,-2164.7999999999997,False,False,0,165,0,G1
2,32,296,237,-2151.6,False,False,0,164,0,S
2,33,400,219,-2138.4,False,False,0,163,0,S
2,34,307,305,-2125.2,False,False,0,162,0,G2/M
2,35,341,143,-2112.0,False,False,0,161,0,G1
2,36,288,107,-2098.7999999999997,False,True,48,160,0,G0
2,37,394,73,-2085.6,False,False,0,159,0,G1
2,38,382,254,-2072.4,False,False,0,158,0,S
2,39,316,31,-2059.2,False,False,0,157,0,G1
2,40,365,194,-2046.0,False,False,0,156,0,S
2,41,272,96,-2032.8,False,False,0,155,0,G1
2,42,332,171,-2019.6,False,False,0,154,0,S
2,43,317,97,-2006.3999999999999,False,False,0,153,0,G1
2,44,388,141,-1993.1999999999998,False,False,0,152,0,G1
2,45,326,11,-1980.0,False,False,0,151,0,G1
2,46,305,174,-1966.8,False,False,0,150,0,S
2,47,365,140,-1953.6,False,False,0,149,0,G1
2,48,302,3,-1940.3999999999999,False,False,0,148,0,G1
2,49,391,21,-1927.1999999999998,False,False,0,147,0,G1
2,50,299,241,-1914.0,False,False,0,146,0,S
2,51,362,61,-1900.8,False,False,0,145,0,G1
2,52,325,231,-1887.6,False,False,0,144,0,S
2,53,360,350,-1874.3999999999999,False,False,0,143,0,G2/M
2,54,320,14,-1861.1999999999998,False,False,0,142,0,G1
2,55,359,158,-1848.0,False,False,0,141,0,G1
2,56,305,191,-1834.8,False,False,0,140,0,S
2,57,387,354,-1821.6,False,False,0,139,0,S
2,58,366,23,-1808.3999999999999,False,False,0,138,0,G1
2,59,287,12,-1795.1999999999998,False,True,48,137,0,G0
2,60,367,237,-1782.0,False,False,0,136,0,S
2,61,327,60,-1768.8,False,False,0,135,0,G1
2,62,366,26,-1755.6,False,True,48,134,0,G0
2,63,331,262,-1742.3999999999999,False,False,0,133,0,S
2,64,395,78,-1729.1999999999998,False,False,0,132,0,G1
2,65,317,17,-1716.0,False,True,48,131,0,G0
2,66,319,109,-1702.8,False,True,48,130,0,G0
2,67,322,111,-1689.6,False,False,0,129,0,G1
2,68,301,98,-1676.3999999999999,False,False,0,128,0,G1
2,69,300,79,-1663.1999999999998,False,False,0,127,0,G1
2,70,363,296,-1650.0,False,False,0,126,0,S
2,71,333,121,-1636.8,False,True,48,125,0,G0
2,72,325,3,-1623.6,False,False,0,124,0,G1
2,73,315,50,-1610.3999999999999,False,False,0,123,0,G1
2,74,325,19,-1597.1999999999998,False,False,0,122,0,G1
2,75,321,128,-1584.0,False,False,0,121,0,G1
2,76,358,251,-1570.8,False,False,0,120,0,S
2,77,315,55,-1557.6,False,False,0,119,0,G1
2,78,293,47,-1544.3999999999999,False,False,0,118,0,G1
2,79,311,17,-1531.1999999999998,False,False,0,117,0,G1
2,80,334,130,-1518.0,False,False,0,116,0,G1
2,81,339,8,-1504.8,False,False,0,115,0,G1
2,82,378,301,-1491.6,False,False,0,114,0,S
2,83,295,86,-1478.3999999999999,False,False,0,113,0,G1
2,84,338,284,-1465.1999999999998,False,False,0,112,0,S
2,85,282,131,-1452.0,False,False,0,111,0,S
2,86,340,75,-1438.8,False,False,0,110,0,G1
2,87,313,33,-1425.6,False,False,0,109,0,G1
2,88,339,58,-1412.3999999999999,False,False,0,108,0,G1
2,89,320,198,-1399.1999999999998,False,False,0,107,0,S
2,90,348,187,-1386.0,False,False,0,106,0,S
2,91,379,299,-1372.8,False,False,0,105,0,S
2,92,413,125,-1359.6,False,True,48,104,0,G0
2,93,330,216,-1346.3999999999999,False,False,0,103,0,S
2,94,279,183,-1333.1999999999998,False,False,0,102,0,S
2,95,349,69,-1320.0,False,False,0,101,0,G1
2,96,356,84,-1306.8,False,False,0,100,0,G1
2,97,347,109,-1293.6,False,True,48,99,0,G0
2,98,302,244,-1280.3999999999999,False,False,0,98,0,S
2,99,326,26,-1267.1999999999998,False,False,0,97,0,G1
2,100,240,5,-1254.0,False,False,0,96,0,G1
2,101,319,87,-1240.8,False,False,0,95,0,G1
2,102,308,43,-1227.6,False,False,0,94,0,G1
2,103,360,174,-1214.3999999999999,False,False,0,93,0,S
2,104,366,78,-1201.2,False,False,0,92,0,G1
2,105,361,227,-1188.0,False,False,0,91,0,S
2,106,365,100,-1174.8,False,True,48,90,0,G0
2,107,303,199,-1161.6,False,False,0,89,0,S
2,108,386,173,-1148.3999999999999,False,False,0,88,0,S
2,109,328,25,-1135.2,False,False,0,87,0,G1
2,110,329,64,-1122.0,False,False,0,86,0,G1
