time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,57,350,13,-1861.1999999999998,False,False,0,142,0,G1
0,58,327,298,-1848.0,False,False,0,141,0,S
0,59,332,13,-1834.8,False,False,0,140,0,G1
0,60,332,28,-1821.6,False,True,48,139,0,G0
0,61,283,247,-1808.3999999999999,False,False,0,138,0,S
0,62,371,87,-1795.1999999999998,False,False,0,137,0,G1
0,63,356,34,-1782.0,False,False,0,136,0,G1
0,64,324,51,-1768.8,False,False,0,135,0,G1
0,65,378,95,-1755.6,False,True,48,134,0,G0
0,66,285,47,-1742.3999999999999,False,False,0,133,0,G1
0,67,449,416,-1729.1999999999998,False,False,0,132,0,S
0,68,301,154,-1716.0,False,False,0,131,0,S
0,69,358,345,-1702.8,False,False,0,130,0,S
0,70,316,27,-1689.6,False,True,48,129,0,G0
0,71,372,78,-1676.3999999999999,False,False,0,128,0,G1
0,72,305,17,-1663.1999999999998,False,False,0,127,0,G1
0,73,381,100,-1650.0,False,False,0,126,0,G1
0,74,358,180,-1636.8,False,False,0,125,0,S
0,75,399,110,-1623.6,False,False,0,124,0,G1
0,76,375,119,-1610.3999999999999,False,True,48,123,0,G0
0,77,349,19,-1597.1999999999998,False,False,0,122,0,G1
0,78,380,7,-1584.0,False,False,0,121,0,G1
0,79,448,307,-1570.8,False,False,0,120,0,S
0,80,363,209,-1557.6,False,False,0,119,0,S
0,81,360,167,-1544.3999999999999,False,False,0,118,0,S
0,82,318,45,-1531.1999999999998,False,False,0,117,0,G1
0,83,290,164,-1518.0,False,False,0,116,0,S
0,84,341,64,-1504.8,False,False,0,115,0,G1
0,85,370,362,-1491.6,False,False,0,114,0,G2/M
0,86,338,310,-1478.3999999999999,False,False,0,113,0,S
0,87,322,100,-1465.1999999999998,False,True,48,112,0,G0
0,88,350,328,-1452.0,False,False,0,111,0,S
0,89,308,35,-1438.8,False,False,0,110,0,G1
0,90,325,125,-1425.6,False,False,0,109,0,G1
0,91,298,54,-1412.3999999999999,False,False,0,108,0,G1
0,92,322,215,-1399.1999999999998,False,False,0,107,0,S
0,93,332,235,-1386.0,False,False,0,106,0,S
0,94,342,34,-1372.8,False,True,48,105,0,G0
0,95,333,1,-1359.6,False,False,0,104,0,G1
0,96,333,123,-1346.3999999999999,False,False,0,103,0,G1
0,97,308,235,-1333.1999999999998,False,False,0,102,0,S
0,98,327,113,-1320.0,False,False,0,101,0,G1
0,99,353,239,-1306.8,False,False,0,100,0,S
0,100,277,28,-1293.6,False,False,0,99,0,G1
0,101,346,155,-1280.3999999999999,False,False,0,98,0,S
0,102,373,157,-1267.1999999999998,False,False,0,97,0,G1
0,103,319,103,-1254.0,False,False,0,96,0,G1
0,104,321,73,-1240.8,False,False,0,95,0,G1
0,105,353,263,-1227.6,False,False,0,94,0,S
0,106,294,115,-1214.3999999999999,False,False,0,93,0,G1
0,107,347,283,-1201.2,False,False,0,92,0,S
0,108,354,42,-1188.0,False,False,0,91,0,G1
0,109,286,169,-1174.8,False,False,0,90,0,S
0,110,374,112,-1161.6,False,False,0,89,0,G1
0,111,305,69,-1148.3999999999999,False,False,0,88,0,G1
0,112,330,166,-1135.2,False,False,0,87,0,S
0,113,458,221,-1122.0,False,False,0,86,0,S
0,114,389,66,-1108.8,False,False,0,85,0,G1
0,115,370,87,-1095.6,False,True,48,84,0,G0
0,116,384,17,-1082.3999999999999,False,False,0,83,0,G1
0,117,330,324,-1069.2,False,False,0,82,0,G2/M
0,118,334,178,-1056.0,False,False,0,81,0,S
0,119,364,146,-1042.8,False,False,0,80,0,G1
0,120,334,185,-1029.6,False,False,0,79,0,S
0,121,382,369,-1016.4,False,False,0,78,0,S
0,122,339,91,-1003.1999999999999,False,False,0,77,0,G1
0,123,329,217,-990.0,False,False,0,76,0,S
0,124,305,1,-976.8,False,False,0,75,0,G1
0,125,342,66,-963.5999999999999,False,False,0,74,0,G1
0,126,349,115,-950.4,False,True,48,73,0,G0
0,127,324,153,-937.1999999999999,False,False,0,72,0,S
0,128,290,147,-924.0,False,True,48,71,0,G0
0,129,295,79,-910.8,False,False,0,70,0,G1
0,130,295,276,-897.5999999999999,False,False,0,69,0,S
0,131,367,38,-884.4,False,False,0,68,0,G1
0,132,311,99,-871.1999999999999,False,False,0,67,0,G1
0,133,302,116,-858.0,False,False,0,66,0,G1
0,134,351,205,-844.8,False,False,0,65,0,S
0,135,376,26,-831.5999999999999,False,False,0,64,0,G1
0,136,388,355,-818.4,False,False,0,63,0,S
0,137,348,26,-805.1999999999999,False,False,0,62,0,G1
0,138,307,115,-792.0,False,True,48,61,0,G0
0,139,349,289,-778.8,False,False,0,60,0,S
0,140,369,182,-765.5999999999999,False,False,0,59,0,S
0,141,286,36,-752.4,False,False,0,58,0,G1
0,142,270,246,-739.1999999999999,False,False,0,57,0,S
0,143,312,5,-726.0,False,True,48,56,0,G0
0,144,290,73,-712.8,False,False,0,55,0,G1
0,145,333,216,-699.5999999999999,False,False,0,54,0,S
0,146,332,105,-686.4,False,False,0,53,0,G1
0,147,323,79,-673.1999999999999,False,True,48,52,0,G0
0,148,369,261,-660.0,False,False,0,51,0,S
0,149,357,132,-646.8,False,False,0,50,0,G1
0,150,304,198,-633.5999999999999,False,False,0,49,0,S
0,151,352,146,-620.4,False,False,0,48,0,G1
0,152,388,225,-607.1999999999999,False,False,0,47,0,S
0,153,375,126,-594.0,False,True,48,46,0,G0
0,154,411,377,-580.8,False,False,0,45,0,S
0,155,328,90,-567.6,False,False,0,44,0,G1
0,156,295,124,-554.4,False,False,0,43,0,G1
0,157,306,121,-541.1999999999999,False,True,48,42,0,G0
0,158,361,306,-528.0,False,False,0,41,0,S
0,159,325,56,-514.8,False,False,0,40,0,G1
0,160,329,128,-501.59999999999997,False,False,0,39,0,G1
0,161,276,135,-488.4,False,False,0,38,0,S
0,162,288,243,-475.2,False,False,0,37,0,S
0,163,322,80,-462.0,False,False,0,36,0,G1
0,164,305,26,-448.79999999999995,False,True,48,35,0,G0
0,165,349,230,-435.59999999999997,False,False,0,34,0,S
0,166,335,75,-422.4,False,False,0,33,0,G1
0,167,351,104,-409.2,False,False,0,32,0,G1
0,168,371,111,-396.0,False,False,0,31,0,G1
0,169,373,92,-382.79999999999995,False,False,0,30,0,G1
0,170,357,111,-369.59999999999997,False,False,0,29,0,G1
0,171,375,217,-356.4,False,False,0,28,0,S
0,172,400,297,-343.2,False,False,0,27,0,S
0,173,356,61,-330.0,False,False,0,26,0,G1
0,174,340,13,-316.79999999999995,False,False,0,25,0,G1
0,175,351,216,-303.59999999999997,False,False,0,24,0,S
0,176,335,39,-290.4,False,False,0,23,0,G1
0,177,334,219,-277.2,False,False,0,22,0,S
0,178,400,223,-264.0,False,False,0,21,0,S
0,179,283,39,-250.79999999999998,False,False,0,20,0,G1
0,180,381,244,-237.6,False,False,0,19,0,S
0,181,355,196,-224.39999999999998,False,False,0,18,0,S
0,182,342,103,-211.2,False,True,48,17,0,G0
0,183,308,238,-198.0,False,False,0,16,0,S
0,184,320,181,-184.79999999999998,False,False,0,15,0,S
0,185,312,289,-171.6,False,False,0,14,0,S
0,186,289,123,-158.39999999999998,False,False,0,13,0,G1
0,187,303,47,-145.2,False,False,0,12,0,G1
0,188,368,79,-132.0,False,False,0,11,0,G1
0,189,299,65,-118.8,False,False,0,10,0,G1
0,190,325,38,-105.6,False,False,0,9,0,G1
0,191,366,52,-92.39999999999999,False,False,0,8,0,G1
0,192,313,169,-79.19999999999999,False,False,0,7,0,S
0,193,305,188,-66.0,False,False,0,6,0,S
0,194,347,257,-52.8,False,False,0,5,0,S
0,195,307,7,-39.599999999999994,False,False,0,4,0,G1
0,196,372,94,-26.4,False,False,0,3,0,G1
0,197,341,21,-13.2,False,True,48,2,0,G0
0,198,119,0,0.0,True,False,0,1,0,G1
1,0,312,14,-2613.6,False,True,48,199,0,G0
1,1,330,216,-2600.3999999999996,False,False,0,198,0,S
1,2,293,155,-2587.2,False,False,0,197,0,S
1,3,345,108,-2574.0,False,False,0,196,0,G1
1,4,339,286,-2560.7999999999997,False,False,0,195,0,S
1,5,313,82,-2547.6,False,False,0,194,0,G1
1,6,284,123,-2534.3999999999996,False,False,0,193,0,G1
1,7,353,321,-2521.2,False,False,0,192,0,S
1,8,355,24,-2508.0,False,False,0,191,0,G1
1,9,356,8,-2494.7999999999997,False,False,0,190,0,G1
1,10,372,97,-2481.6,False,False,0,189,0,G1
1,11,317,62,-2468.4,False,False,0,188,0,G1
1,12,328,22,-2455.2,False,False,0,187,0,G1
1,13,337,10,-2442.0,False,True,48,186,0,G0
1,14,301,206,-2428.7999999999997,False,False,0,185,0,S
1,15,361,202,-2415.6,False,False,0,184,0,S
1,16,356,263,-2402.4,False,False,0,183,0,S
1,17,306,9,-2389.2,False,False,0,182,0,G1
1,18,309,293,-2376.0,False,False,0,181,0,S
1,19,307,11,-2362.7999999999997,False,True,48,180,0,G0
1,20,315,88,-2349.6,False,True,48,179,0,G0
1,21,320,205,-2336.4,False,False,0,178,0,S
1,22,371,234,-2323.2,False,False,0,177,0,S
1,23,337,142,-2310.0,False,False,0,176,0,G1
1,24,339,294,-2296.7999999999997,False,False,0,175,0,S
1,25,322,80,-2283.6,False,False,0,174,0,G1
1,26,326,272,-2270.4,False,False,0,173,0,S
1,27,330,167,-2257.2,False,False,0,172,0,S
1,28,390,216,-2244.0,False,False,0,171,0,S
1,29,401,189,-2230.7999999999997,False,False,0,170,0,S
1,30,354,185,-2217.6,False,False,0,169,0,S
1,31,346,114,-2204.4,False,True,48,168,0,G0
1,32,326,37,-2191.2,False,False,0,167,0,G1
1,33,370,345,-2178.0,False,False,0,166,0,S
1,34,293,34,-2164.7999999999997,False,False,0,165,0,G1
1,35,347,119,-2151.6,False,False,0,164,0,G1
1,36,364,87,-2138.4,False,False,0,163,0,G1
1,37,327,243,-2125.2,False,False,0,162,0,S
1,38,323,47,-2112.0,False,True,48,161,0,G0
1,39,357,117,-2098.7999999999997,False,False,0,160,0,G1
1,40,332,142,-2085.6,False,False,0,159,0,G1
1,41,330,123,-2072.4,False,False,0,158,0,G1
1,42,345,21,-2059.2,False,False,0,157,0,G1
1,43,419,161,-2046.0,False,False,0,156,0,G1
1,44,373,87,-2032.8,False,False,0,155,0,G1
1,45,324,201,-2019.6,False,False,0,154,0,S
1,46,366,110,-2006.3999999999999,False,False,0,153,0,G1
1,47,357,248,-1993.1999999999998,False,False,0,152,0,S
1,48,357,190,-1980.0,False,False,0,151,0,S
1,49,363,219,-1966.8,False,False,0,150,0,S
1,50,361,92,-1953.6,False,False,0,149,0,G1
1,51,356,15,-1940.3999999999999,False,False,0,148,0,G1
1,52,323,247,-1927.1999999999998,False,False,0,147,0,S
1,53,363,174,-1914.0,False,False,0,146,0,S
1,54,333,119,-1900.8,False,False,0,145,0,G1
1,55,382,31,-1887.6,False,False,0,144,0,G1
1,56,424,216,-1874.3999999999999,False,False,0,143,0,S
1,57,350,14,-1861.1999999999998,False,False,0,142,0,G1
1,58,327,299,-1848.0,False,False,0,141,0,S
1,59,332,14,-1834.8,False,False,0,140,0,G1
1,60,332,28,-1821.6,False,True,48,139,0,G0
1,61,283,248,-1808.3999999999999,False,False,0,138,0,S
1,62,371,88,-1795.1999999999998,False,False,0,137,0,G1
1,63,356,35,-1782.0,False,False,0,136,0,G1
1,64,324,52,-1768.8,False,False,0,135,0,G1
1,65,378,95,-1755.6,False,True,48,134,0,G0
1,66,285,48,-1742.3999999999999,False,False,0,133,0,G1
1,67,449,417,-1729.1999999999998,False,False,0,132,0,S
1,68,301,155,-1716.0,False,False,0,131,0,S
1,69,358,346,-1702.8,False,False,0,130,0,S
1,70,316,27,-1689.6,False,True,48,129,0,G0
1,71,372,79,-1676.3999999999999,False,False,0,128,0,G1
1,72,305,18,-1663.1999999999998,False,False,0,127,0,G1
1,73,381,101,-1650.0,False,False,0,126,0,G1
1,74,358,181,-1636.8,False,False,0,125,0,S
1,75,399,111,-1623.6,False,False,0,124,0,G1
1,76,375,119,-1610.3999999999999,False,True,48,123,0,G0
1,77,349,20,-1597.1999999999998,False,False,0,122,0,G1
1,78,380,8,-1584.0,False,False,0,121,0,G1
1,79,448,308,-1570.8,False,False,0,120,0,S
1,80,363,210,-1557.6,False,False,0,119,0,S
1,81,360,168,-1544.3999999999999,False,False,0,118,0,S
1,82,318,46,-1531.1999999999998,False,False,0,117,0,G1
1,83,290,165,-1518.0,False,False,0,116,0,S
1,84,341,65,-1504.8,False,False,0,115,0,G1
1,85,370,363,-1491.6,False,False,0,114,0,G2/M
1,86,338,311,-1478.3999999999999,False,False,0,113,0,S
1,87,322,100,-1465.1999999999998,False,True,48,112,0,G0
1,88,350,329,-1452.0,False,False,0,111,0,S
1,89,308,36,-1438.8,False,False,0,110,0,G1
1,90,325,126,-1425.6,False,False,0,109,0,G1
1,91,298,55,-1412.3999999999999,False,False,0,108,0,G1
1,92,322,216,-1399.1999999999998,False,False,0,107,0,S
1,93,332,236,-1386.0,False,False,0,106,0,S
1,94,342,34,-1372.8,False,True,48,105,0,G0
1,95,333,2,-1359.6,False,False,0,104,0,G1
1,96,333,124,-1346.3999999999999,False,False,0,103,0,G1
1,97,308,236,-1333.1999999999998,False,False,0,102,0,S
1,98,327,114,-1320.0,False,False,0,101,0,G1
1,99,353,240,-1306.8,False,False,0,100,0,S
1,100,277,29,-1293.6,False,False,0,99,0,G1
1,101,346,156,-1280.3999999999999,False,False,0,98,0,S
1,102,373,158,-1267.1999999999998,False,False,0,97,0,G1
1,103,319,104,-1254.0,False,False,0,96,0,G1
1,104,321,74,-1240.8,False,False,0,95,0,G1
1,105,353,264,-1227.6,False,False,0,94,0,S
1,106,294,116,-1214.3999999999999,False,False,0,93,0,G1
1,107,347,284,-1201.2,False,False,0,92,0,S
1,108,354,43,-1188.0,False,False,0,91,0,G1
1,109,286,170,-1174.8,False,False,0,90,0,S
1,110,374,113,-1161.6,False,False,0,89,0,G1
1,111,305,70,-1148.3999999999999,False,False,0,88,0,G1
1,112,330,167,-1135.2,False,False,0,87,0,S
1,113,458,222,-1122.0,False,False,0,86,0,S
1,114,389,67,-1108.8,False,False,0,85,0,G1
1,115,370,87,-1095.6,False,True,48,84,0,G0
1,116,384,18,-1082.3999999999999,False,False,0,83,0,G1
1,117,330,325,-1069.2,False,False,0,82,0,G2/M
1,118,334,179,-1056.0,False,False,0,81,0,S
1,119,364,147,-1042.8,False,False,0,80,0,G1
1,120,334,186,-1029.6,False,False,0,79,0,S
1,121,382,370,-1016.4,False,False,0,78,0,S
1,122,339,92,-1003.1999999999999,False,False,0,77,0,G1
1,123,329,218,-990.0,False,False,0,76,0,S
1,124,305,2,-976.8,False,False,0,75,0,G1
1,125,342,67,-963.5999999999999,False,False,0,74,0,G1
1,126,349,115,-950.4,False,True,48,73,0,G0
1,127,324,154,-937.1999999999999,False,False,0,72,0,S
1,128,290,147,-924.0,False,True,48,71,0,G0
1,129,295,80,-910.8,False,False,0,70,0,G1
1,130,295,277,-897.5999999999999,False,False,0,69,0,S
1,131,367,39,-884.4,False,False,0,68,0,G1
1,132,311,100,-871.1999999999999,False,False,0,67,0,G1
1,133,302,117,-858.0,False,False,0,66,0,G1
1,134,351,206,-844.8,False,False,0,65,0,S
1,135,376,27,-831.5999999999999,False,False,0,64,0,G1
1,136,388,356,-818.4,False,False,0,63,0,S
1,137,348,27,-805.1999999999999,False,False,0,62,0,G1
1,138,307,115,-792.0,False,True,48,61,0,G0
1,139,349,290,-778.8,False,False,0,60,0,S
1,140,369,183,-765.5999999999999,False,False,0,59,0,S
1,141,286,37,-752.4,False,False,0,58,0,G1
1,142,270,247,-739.1999999999999,False,False,0,57,0,S
1,143,312,5,-726.0,False,True,48,56,0,G0
1,144,290,74,-712.8,False,False,0,55,0,G1
1,145,333,217,-699.5999999999999,False,False,0,54,0,S
1,146,332,106,-686.4,False,False,0,53,0,G1
1,147,323,79,-673.1999999999999,False,True,48,52,0,G0
1,148,369,262,-660.0,False,False,0,51,0,S
1,149,357,133,-646.8,False,False,0,50,0,G1
1,150,304,199,-633.5999999999999,False,False,0,49,0,S
1,151,352,147,-620.4,False,False,0,48,0,G1
1,152,388,226,-607.1999999999999,False,False,0,47,0,S
1,153,375,126,-594.0,False,True,48,46,0,G0
1,154,411,378,-580.8,False,False,0,45,0,S
1,155,328,91,-567.6,False,False,0,44,0,G1
1,156,295,125,-554.4,False,False,0,43,0,G1
1,157,306,121,-541.1999999999999,False,True,48,42,0,G0
1,158,361,307,-528.0,False,False,0,41,0,S
1,159,325,57,-514.8,False,False,0,40,0,G1
1,160,329,129,-501.59999999999997,False,False,0,39,0,G1
1,161,276,136,-488.4,False,False,0,38,0,S
1,162,288,244,-475.2,False,False,0,37,0,S
1,163,322,81,-462.0,False,False,0,36,0,G1
1,164,305,26,-448.79999999999995,False,True,48,35,0,G0
1,165,349,231,-435.59999999999997,False,False,0,34,0,S
1,166,335,76,-422.4,False,False,0,33,0,G1
1,167,351,105,-409.2,False,False,0,32,0,G1
1,168,371,112,-396.0,False,False,0,31,0,G1
1,169,373,93,-382.79999999999995,False,False,0,30,0,G1
1,170,357,112,-369.59999999999997,False,False,0,29,0,G1
1,171,375,218,-356.4,False,False,0,28,0,S
1,172,400,298,-343.2,False,False,0,27,0,S
1,173,356,62,-330.0,False,False,0,26,0,G1
1,174,340,14,-316.79999999999995,False,False,0,25,0,G1
1,175,351,217,-303.59999999999997,False,False,0,24,0,S
1,176,335,40,-290.4,False,False,0,23,0,G1
1,177,334,220,-277.2,False,False,0,22,0,S
1,178,400,224,-264.0,False,False,0,21,0,S
1,179,283,40,-250.79999999999998,False,False,0,20,0,G1
1,180,381,245,-237.6,False,False,0,19,0,S
1,181,355,197,-224.39999999999998,False,False,0,18,0,S
1,182,342,103,-211.2,False,True,48,17,0,G0
1,183,308,239,-198.0,False,False,0,16,0,S
1,184,320,182,-184.79999999999998,False,False,0,15,0,S
1,185,312,290,-171.6,False,False,0,14,0,S
1,186,289,124,-158.39999999999998,False,False,0,13,0,G1
1,187,303,48,-145.2,False,False,0,12,0,G1
1,188,368,80,-132.0,False,False,0,11,0,G1
1,189,299,66,-118.8,False,False,0,10,0,G1
1,190,325,39,-105.6,False,False,0,9,0,G1
1,191,366,53,-92.39999999999999,False,False,0,8,0,G1
1,192,313,170,-79.19999999999999,False,False,0,7,0,S
1,193,305,189,-66.0,False,False,0,6,0,S
1,194,347,258,-52.8,False,False,0,5,0,S
1,195,307,8,-39.599999999999994,False,False,0,4,0,G1
1,196,372,95,-26.4,False,False,0,3,0,G1
1,197,341,21,-13.2,False,True,48,2,0,G0
1,198,119,1,0.0,True,False,0,1,0,G1
2,0,312,14,-2613.6,False,True,48,199,0,G0
2,1,330,217,-2600.3999999999996,False,False,0,198,0,S
2,2,293,156,-2587.2,False,False,0,197,0,S
2,3,345,109,-2574.0,False,False,0,196,0,G1
2,4,339,287,-2560.7999999999997,False,False,0,195,0,S
2,5,313,83,-2547.6,False,False,0,194,0,G1
2,6,284,124,-2534.3999999999996,False,False,0,193,0,G1
2,7,353,322,-2521.2,False,False,0,192,0,S
2,8,355,25,-2508.0,False,False,0,191,0,G1
2,9,356,9,-2494.7999999999997,False,False,0,190,0,G1
2,10,372,98,-2481.6,False,False,0,189,0,G1
2,11,317,63,-2468.4,False,False,0,188,0,G1
2,12,328,23,-2455.2,False,False,0,187,0,G1
2,13,337,10,-2442.0,False,True,48,186,0,G0
2,14,301,207,-2428.7999999999997,False,False,0,185,0,S
2,15,361,203,-2415.6,False,False,0,184,0,S
2,16,356,264,-2402.4,False,False,0,183,0,S
2,17,306,10,-2389.2,False,False,0,182,0,G1
2,18,309,294,-2376.0,False,False,0,181,0,S
2,19,307,11,-2362.7999999999997,False,True,48,180,0,G0
2,20,315,88,-2349.6,False,True,48,179,0,G0
2,21,320,206,-2336.4,False,False,0,178,0,S
2,22,371,235,-2323.2,False,False,0,177,0,S
2,23,337,143,-2310.0,False,False,0,176,0,G1
2,24,339,295,-2296.7999999999997,False,False,0,175,0,S
2,25,322,81,-2283.6,False,False,0,174,0,G1
2,26,326,273,-2270.4,False,False,0,173,0,S
2,27,330,168,-2257.2,False,False,0,172,0,S
2,28,390,217,-2244.0,False,False,0,171,0,S
2,29,401,190,-2230.7999999999997,False,False,0,170,0,S
2,30,354,186,-2217.6,False,False,0,169,0,S
2,31,346,114,-2204.4,False,True,48,168,0,G0
2,32,326,38,-2191.2,False,False,0,167,0,G1
2,33,370,346,-2178.0,False,False,0,166,0,S
2,34,293,35,-2164.7999999999997,False,False,0,165,0,G1
2,35,347,120,-2151.6,False,False,0,164,0,G1
2,36,364,88,-2138.4,False,False,0,163,0,G1
2,37,327,244,-2125.2,False,False,0,162,0,S
2,38,323,47,-2112.0,False,True,48,161,0,G0
2,39,357,118,-2098.7999999999997,False,False,0,160,0,G1
2,40,332,143,-2085.6,False,False,0,159,0,G1
2,41,330,124,-2072.4,False,False,0,158,0,G1
2,42,345,22,-2059.2,False,False,0,157,0,G1
2,43,419,162,-2046.0,False,False,0,156,0,G1
2,44,373,88,-2032.8,False,False,0,155,0,G1
2,45,324,202,-2019.6,False,False,0,154,0,S
2,46,366,111,-2006.3999999999999,False,False,0,153,0,G1
2,47,357,249,-1993.1999999999998,False,False,0,152,0,S
2,48,357,191,-1980.0,False,False,0,151,0,S
2,49,363,220,-1966.8,False,False,0,150,0,S
2,50,361,93,-1953.6,False,False,0,149,0,G1
2,51,356,16,-1940.3999999999999,False,False,0,148,0,G1
2,52,323,248,-1927.1999999999998,False,False,0,147,0,S
2,53,363,175,-1914.0,False,False,0,146,0,S
2,54,333,120,-1900.8,False,False,0,145,0,G1
2,55,382,32,-1887.6,False,False,0,144,0,G1
2,56,424,217,-1874.3999999999999,False,False,0,143,0,S
2,57,350,15,-1861.1999999999998,False,False,0,142,0,G1
2,58,327,300,-1848.0,False,False,0,141,0,S
2,59,332,15,-1834.8,False,False,0,140,0,G1
2,60,332,28,-1821.6,False,True,48,139,0,G0
2,61,283,249,-1808.3999999999999,False,False,0,138,0,S
2,62,371,89,-1795.1999999999998,False,False,0,137,0,G1
2,63,356,36,-1782.0,False,False,0,136,0,G1
2,64,324,53,-1768.8,False,False,0,135,0,G1
2,65,378,95,-1755.6,False,True,48,134,0,G0
2,66,285,49,-1742.3999999999999,False,False,0,133,0,G1
2,67,449,418,-1729.1999999999998,False,False,0,132,0,S
2,68,301,156,-1716.0,False,False,0,131,0,S
2,69,358,347,-1702.8,False,False,0,130,0,S
2,70,316,27,-1689.6,False,True,48,129,0,G0
2,71,372,80,-1676.3999999999999,False,False,0,128,0,G1
2,72,305,19,-1663.1999999999998,False,False,0,127,0,G1
2,73,381,102,-1650.0,False,False,0,126,0,G1
2,74,358,182,-1636.8,False,False,0,125,0,S
2,75,399,112,-1623.6,False,False,0,124,0,G1
2,76,375,119,-1610.3999999999999,False,True,48,123,0,G0
2,77,349,21,-1597.1999999999998,False,False,0,122,0,G1
2,78,380,9,-1584.0,False,False,0,121,0,G1
2,79,448,309,-1570.8,False,False,0,120,0,S
2,80,363,211,-1557.6,False,False,0,119,0,S
2,81,360,169,-1544.3999999999999,False,False,0,118,0,S
2,82,318,47,-1531.1999999999998,False,False,0,117,0,G1
2,83,290,166,-1518.0,False,False,0,116,0,S
2,84,341,66,-1504.8,False,False,0,115,0,G1
2,85,370,364,-1491.6,False,False,0,114,0,G2/M
2,86,338,312,-1478.3999999999999,False,False,0,113,0,S
2,87,322,100,-1465.1999999999998,False,True,48,112,0,G0
2,88,350,330,-1452.0,False,False,0,111,0,S
2,89,308,37,-1438.8,False,False,0,110,0,G1
2,90,325,127,-1425.6,False,False,0,109,0,G1
2,91,298,56,-1412.3999999999999,False,False,0,108,0,G1
2,92,322,217,-1399.1999999999998,False,False,0,107,0,S
2,93,332,237,-1386.0,False,False,0,106,0,S
2,94,342,34,-1372.8,False,True,48,105,0,G0
2,95,333,3,-1359.6,False,False,0,104,0,G1
2,96,333,125,-1346.3999999999999,False,False,0,103,0,G1
2,97,308,237,-1333.1999999999998,False,False,0,102,0,S
2,98,327,115,-1320.0,False,False,0,101,0,G1
2,99,353,241,-1306.8,False,False,0,100,0,S
2,100,277,30,-1293.6,False,False,0,99,0,G1
2,101,346,157,-1280.3999999999999,False,False,0,98,0,S
2,102,373,159,-1267.1999999999998,False,False,0,97,0,G1
2,103,319,105,-1254.0,False,False,0,96,0,G1
2,104,321,75,-1240.8,False,False,0,95,0,G1
2,105,353,265,-1227.6,False,False,0,94,0,S
