time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,195,112,0,0.0,True,False,0,1,0,G1
1,0,345,166,-2574.0,False,False,0,196,0,S
1,1,362,255,-2560.7999999999997,False,False,0,195,0,S
1,2,318,95,-2547.6,False,False,0,194,0,G1
1,3,339,120,-2534.3999999999996,False,True,48,193,0,G0
1,4,336,180,-2521.2,False,False,0,192,0,S
1,5,381,26,-2508.0,False,False,0,191,0,G1
1,6,361,237,-2494.7999999999997,False,False,0,190,0,S
1,7,346,4,-2481.6,False,False,0,189,0,G1
1,8,319,136,-2468.4,False,False,0,188,0,G1
1,9,330,131,-2455.2,False,True,48,187,0,G0
1,10,313,197,-2442.0,False,False,0,186,0,S
1,11,331,256,-2428.7999999999997,False,False,0,185,0,S
1,12,317,236,-2415.6,False,False,0,184,0,S
1,13,310,11,-2402.4,False,False,0,183,0,G1
1,14,334,95,-2389.2,False,False,0,182,0,G1
1,15,285,234,-2376.0,False,False,0,181,0,S
1,16,343,236,-2362.7999999999997,False,False,0,180,0,S
1,17,375,89,-2349.6,False,False,0,179,0,G1
1,18,342,62,-2336.4,False,False,0,178,0,G1
1,19,326,29,-2323.2,False,False,0,177,0,G1
1,20,358,249,-2310.0,False,False,0,176,0,S
1,21,348,90,-2296.7999999999997,False,False,0,175,0,G1
1,22,306,264,-2283.6,False,False,0,174,0,S
1,23,375,44,-2270.4,False,False,0,173,0,G1
1,24,341,174,-2257.2,False,False,0,172,0,S
1,25,336,84,-2244.0,False,False,0,171,0,G1
1,26,407,56,-2230.7999999999997,False,True,48,170,0,G0
1,27,413,260,-2217.6,False,False,0,169,0,S
1,28,311,76,-2204.4,False,False,0,168,0,G1
1,29,357,264,-2191.2,False,False,0,167,0,S
1,30,360,285,-2178.0,False,False,0,166,0,S
1,31,425,260,-2164.7999999999997,False,False,0,165,0,S
1,32,341,254,-2151.6,False,False,0,164,0,S
1,33,327,207,-2138.4,False,False,0,163,0,S
1,34,391,301,-2125.2,False,False,0,162,0,S
1,35,263,38,-2112.0,False,False,0,161,0,G1
1,36,340,16,-2098.7999999999997,False,False,0,160,0,G1
1,37,320,273,-2085.6,False,False,0,159,0,S
1,38,334,179,-2072.4,False,False,0,158,0,S
1,39,355,178,-2059.2,False,False,0,157,0,S
1,40,396,19,-2046.0,False,False,0,156,0,G1
1,41,372,374,-2032.8,False,False,0,155,0,
1,42,345,274,-2019.6,False,False,0,154,0,S
1,43,367,194,-2006.3999999999999,False,False,0,153,0,S
1,44,285,78,-1993.1999999999998,False,True,48,152,0,G0
1,45,352,19,-1980.0,False,False,0,151,0,G1
1,46,337,48,-1966.8,False,False,0,150,0,G1
1,47,399,239,-1953.6,False,False,0,149,0,S
1,48,397,162,-1940.3999999999999,False,False,0,148,0,G1
1,49,360,178,-1927.1999999999998,False,False,0,147,0,S
1,50,346,240,-1914.0,False,False,0,146,0,S
1,51,386,132,-1900.8,False,False,0,145,0,G1
1,52,300,153,-1887.6,False,False,0,144,0,S
1,53,348,345,-1874.3999999999999,False,False,0,143,0,G2/M
1,54,330,68,-1861.1999999999998,False,False,0,142,0,G1
1,55,310,275,-1848.0,False,False,0,141,0,S
1,56,331,20,-1834.8,False,False,0,140,0,G1
1,57,320,24,-1821.6,False,False,0,139,0,G1
1,58,296,154,-1808.3999999999999,False,False,0,138,0,S
1,59,326,65,-1795.1999999999998,False,False,0,137,0,G1
1,60,345,87,-1782.0,False,False,0,136,0,G1
1,61,309,264,-1768.8,False,False,0,135,0,S
1,62,333,198,-1755.6,False,False,0,134,0,S
1,63,319,178,-1742.3999999999999,False,False,0,133,0,S
1,64,389,293,-1729.1999999999998,False,False,0,132,0,S
1,65,317,255,-1716.0,False,False,0,131,0,S
1,66,295,128,-1702.8,False,False,0,130,0,G1
1,67,319,80,-1689.6,False,False,0,129,0,G1
1,68,308,24,-1676.3999999999999,False,False,0,128,0,G1
1,69,321,99,-1663.1999999999998,False,False,0,127,0,G1
1,70,420,109,-1650.0,False,False,0,126,0,G1
1,71,338,163,-1636.8,False,False,0,125,0,S
1,72,374,362,-1623.6,False,False,0,124,0,S
1,73,313,130,-1610.3999999999999,False,False,0,123,0,G1
1,74,366,28,-1597.1999999999998,False,False,0,122,0,G1
1,75,308,40,-1584.0,False,False,0,121,0,G1
1,76,337,256,-1570.8,False,False,0,120,0,S
1,77,354,91,-1557.6,False,False,0,119,0,G1
1,78,291,47,-1544.3999999999999,False,False,0,118,0,G1
1,79,347,90,-1531.1999999999998,False,False,0,117,0,G1
1,80,344,105,-1518.0,False,True,48,116,0,G0
1,81,341,68,-1504.8,False,False,0,115,0,G1
1,82,402,62,-1491.6,False,True,48,114,0,G0
1,83,345,256,-1478.3999999999999,False,False,0,113,0,S
1,84,348,129,-1465.1999999999998,False,False,0,112,0,G1
1,85,311,142,-1452.0,False,False,0,111,0,S
1,86,312,14,-1438.8,False,False,0,110,0,G1
1,87,331,54,-1425.6,False,False,0,109,0,G1
1,88,304,178,-1412.3999999999999,False,False,0,108,0,S
1,89,279,42,-1399.1999999999998,False,True,48,107,0,G0
1,90,309,153,-1386.0,False,False,0,106,0,S
1,91,353,84,-1372.8,False,True,48,105,0,G0
1,92,353,330,-1359.6,False,False,0,104,0,S
1,93,333,50,-1346.3999999999999,False,False,0,103,0,G1
1,94,352,95,-1333.1999999999998,False,True,48,102,0,G0
1,95,335,76,-1320.0,False,False,0,101,0,G1
1,96,295,74,-1306.8,False,False,0,100,0,G1
1,97,290,128,-1293.6,False,False,0,99,0,G1
1,98,307,13,-1280.3999999999999,False,False,0,98,0,G1
1,99,308,38,-1267.1999999999998,False,True,48,97,0,G0
1,100,346,91,-1254.0,False,False,0,96,0,G1
1,101,355,231,-1240.8,False,False,0,95,0,S
1,102,323,310,-1227.6,False,False,0,94,0,S
1,103,314,73,-1214.3999999999999,False,True,48,93,0,G0
1,104,249,15,-1201.2,False,False,0,92,0,G1
1,105,290,4,-1188.0,False,False,0,91,0,G1
1,106,346,249,-1174.8,False,False,0,90,0,S
1,107,350,95,-1161.6,False,False,0,89,0,G1
1,108,320,75,-1148.3999999999999,False,True,48,88,0,G0
1,109,338,18,-1135.2,False,True,48,87,0,G0
1,110,286,230,-1122.0,False,False,0,86,0,S
1,111,397,78,-1108.8,False,False,0,85,0,G1
1,112,353,302,-1095.6,False,False,0,84,0,S
1,113,394,291,-1082.3999999999999,False,False,0,83,0,S
1,114,324,187,-1069.2,False,False,0,82,0,S
1,115,334,110,-1056.0,False,False,0,81,0,G1
1,116,283,121,-1042.8,False,False,0,80,0,G1
1,117,322,258,-1029.6,False,False,0,79,0,S
1,118,318,287,-1016.4,False,False,0,78,0,S
1,119,340,171,-1003.1999999999999,False,False,0,77,0,S
1,120,335,50,-990.0,False,False,0,76,0,G1
1,121,355,163,-976.8,False,False,0,75,0,S
1,122,314,11,-963.5999999999999,False,False,0,74,0,G1
1,123,249,3,-950.4,False,False,0,73,0,G1
1,124,308,137,-937.1999999999999,False,False,0,72,0,G1
1,125,316,107,-924.0,False,False,0,71,0,G1
1,126,296,106,-910.8,False,False,0,70,0,G1
1,127,363,196,-897.5999999999999,False,False,0,69,0,S
1,128,303,34,-884.4,False,False,0,68,0,G1
1,129,292,191,-871.1999999999999,False,False,0,67,0,S
1,130,350,156,-858.0,False,False,0,66,0,G1
1,131,377,163,-844.8,False,False,0,65,0,G1
1,132,400,157,-831.5999999999999,False,False,0,64,0,G1
1,133,341,103,-818.4,False,False,0,63,0,G1
1,134,316,74,-805.1999999999999,False,False,0,62,0,G1
1,135,346,64,-792.0,False,True,48,61,0,G0
1,136,330,291,-778.8,False,False,0,60,0,S
1,137,291,64,-765.5999999999999,False,False,0,59,0,G1
1,138,317,235,-752.4,False,False,0,58,0,S
1,139,344,131,-739.1999999999999,False,True,48,57,0,G0
1,140,346,76,-726.0,False,False,0,56,0,G1
1,141,354,3,-712.8,False,False,0,55,0,G1
1,142,331,24,-699.5999999999999,False,False,0,54,0,G1
1,143,336,217,-686.4,False,False,0,53,0,S
1,144,380,11,-673.1999999999999,False,False,0,52,0,G1
1,145,315,209,-660.0,False,False,0,51,0,S
1,146,341,28,-646.8,False,False,0,50,0,G1
1,147,301,81,-633.5999999999999,False,True,48,49,0,G0
1,148,314,272,-620.4,False,False,0,48,0,S
1,149,361,163,-607.1999999999999,False,False,0,47,0,S
1,150,332,281,-594.0,False,False,0,46,0,S
1,151,368,196,-580.8,False,False,0,45,0,S
1,152,324,16,-567.6,False,False,0,44,0,G1
1,153,372,149,-554.4,False,False,0,43,0,G1
1,154,322,100,-541.1999999999999,False,False,0,42,0,G1
1,155,372,304,-528.0,False,False,0,41,0,S
1,156,365,248,-514.8,False,False,0,40,0,S
1,157,327,20,-501.59999999999997,False,False,0,39,0,G1
1,158,354,117,-488.4,False,False,0,38,0,G1
1,159,362,129,-475.2,False,False,0,37,0,G1
1,160,342,58,-462.0,False,True,48,36,0,G0
1,161,367,224,-448.79999999999995,False,False,0,35,0,S
1,162,369,205,-435.59999999999997,False,False,0,34,0,S
1,163,319,33,-422.4,False,False,0,33,0,G1
1,164,377,76,-409.2,False,True,48,32,0,G0
1,165,345,178,-396.0,False,False,0,31,0,S
1,166,359,288,-382.79999999999995,False,False,0,30,0,S
1,167,269,41,-369.59999999999997,False,False,0,29,0,G1
1,168,357,223,-356.4,False,False,0,28,0,S
1,169,314,59,-343.2,False,False,0,27,0,G1
1,170,386,20,-330.0,False,False,0,26,0,G1
1,171,342,258,-316.79999999999995,False,False,0,25,0,S
1,172,342,163,-303.59999999999997,False,False,0,24,0,S
1,173,391,105,-290.4,False,True,48,23,0,G0
1,174,332,191,-277.2,False,False,0,22,0,S
1,175,332,328,-264.0,False,False,0,21,0,G2/M
1,176,389,60,-250.79999999999998,False,False,0,20,0,G1
1,177,390,176,-237.6,False,False,0,19,0,S
1,178,360,41,-224.39999999999998,False,False,0,18,0,G1
1,179,308,71,-211.2,False,False,0,17,0,G1
1,180,313,6,-198.0,False,True,48,16,0,G0
1,181,308,240,-184.79999999999998,False,False,0,15,0,S
1,182,354,299,-171.6,False,False,0,14,0,S
1,183,350,140,-158.39999999999998,False,False,0,13,0,G1
1,184,344,143,-145.2,False,False,0,12,0,G1
1,185,383,188,-132.0,False,False,0,11,0,S
1,186,381,116,-118.8,False,True,48,10,0,G0
1,187,354,186,-105.6,False,False,0,9,0,S
1,188,410,59,-92.39999999999999,False,False,0,8,0,G1
1,189,400,69,-79.19999999999999,False,False,0,7,0,G1
1,190,257,123,-66.0,False,False,0,6,0,S
1,191,323,63,-52.8,False,True,48,5,0,G0
1,192,336,75,-39.599999999999994,False,False,0,4,0,G1
1,193,402,103,-26.4,False,False,0,3,0,G1
1,194,289,6,-13.2,False,True,48,2,0,G0
1,195,112,1,0.0,True,False,0,1,0,G1
2,0,345,167,-2574.0,False,False,0,196,0,S
2,1,362,256,-2560.7999999999997,False,False,0,195,0,S
2,2,318,96,-2547.6,False,False,0,194,0,G1
2,3,339,120,-2534.3999999999996,False,True,48,193,0,G0
2,4,336,181,-2521.2,False,False,0,192,0,S
2,5,381,27,-2508.0,False,False,0,191,0,G1
2,6,361,238,-2494.7999999999997,False,False,0,190,0,S
2,7,346,5,-2481.6,False,False,0,189,0,G1
2,8,319,137,-2468.4,False,False,0,188,0,G1
2,9,330,131,-2455.2,False,True,48,187,0,G0
2,10,313,198,-2442.0,False,False,0,186,0,S
2,11,331,257,-2428.7999999999997,False,False,0,185,0,S
2,12,317,237,-2415.6,False,False,0,184,0,S
2,13,310,12,-2402.4,False,False,0,183,0,G1
2,14,334,96,-2389.2,False,False,0,182,0,G1
2,15,285,235,-2376.0,False,False,0,181,0,S
2,16,343,237,-2362.7999999999997,False,False,0,180,0,S
2,17,375,90,-2349.6,False,False,0,179,0,G1
2,18,342,63,-2336.4,False,False,0,178,0,G1
2,19,326,30,-2323.2,False,False,0,177,0,G1
2,20,358,250,-2310.0,False,False,0,176,0,S
2,21,348,91,-2296.7999999999997,False,False,0,175,0,G1
2,22,306,265,-2283.6,False,False,0,174,0,S
2,23,375,45,-2270.4,False,False,0,173,0,G1
2,24,341,175,-2257.2,False,False,0,172,0,S
2,25,336,85,-2244.0,False,False,0,171,0,G1
2,26,407,56,-2230.7999999999997,False,True,48,170,0,G0
2,27,413,261,-2217.6,False,False,0,169,0,S
2,28,311,77,-2204.4,False,False,0,168,0,G1
2,29,357,265,-2191.2,False,False,0,167,0,S
2,30,360,286,-2178.0,False,False,0,166,0,S
2,31,425,261,-2164.7999999999997,False,False,0,165,0,S
2,32,341,255,-2151.6,False,False,0,164,0,S
2,33,327,208,-2138.4,False,False,0,163,0,S
2,34,391,302,-2125.2,False,False,0,162,0,S
2,35,263,39,-2112.0,False,False,0,161,0,G1
2,36,340,17,-2098.7999999999997,False,False,0,160,0,G1
2,37,320,274,-2085.6,False,False,0,159,0,S
2,38,334,180,-2072.4,False,False,0,158,0,S
2,39,355,179,-2059.2,False,False,0,157,0,S
2,40,396,20,-2046.0,False,False,0,156,0,G1
2,41,372,375,-2032.8,False,False,0,155,0,
2,42,345,275,-2019.6,False,False,0,154,0,S
2,43,367,195,-2006.3999999999999,False,False,0,153,0,S
2,44,285,78,-1993.1999999999998,False,True,48,152,0,G0
2,45,352,20,-1980.0,False,False,0,151,0,G1
2,46,337,49,-1966.8,False,False,0,150,0,G1
2,47,399,240,-1953.6,False,False,0,149,0,S
2,48,397,163,-1940.3999999999999,False,False,0,148,0,G1
2,49,360,179,-1927.1999999999998,False,False,0,147,0,S
2,50,346,241,-1914.0,False,False,0,146,0,S
2,51,386,133,-1900.8,False,False,0,145,0,G1
2,52,300,154,-1887.6,False,False,0,144,0,S
2,53,348,346,-1874.3999999999999,False,False,0,143,0,G2/M
2,54,330,69,-1861.1999999999998,False,False,0,142,0,G1
2,55,310,276,-1848.0,False,False,0,141,0,S
2,56,331,21,-1834.8,False,False,0,140,0,G1
2,57,320,25,-1821.6,False,False,0,139,0,G1
2,58,296,155,-1808.3999999999999,False,False,0,138,0,S
2,59,326,66,-1795.1999999999998,False,False,0,137,0,G1
2,60,345,88,-1782.0,False,False,0,136,0,G1
2,61,309,265,-1768.8,False,False,0,135,0,S
2,62,333,199,-1755.6,False,False,0,134,0,S
2,63,319,179,-1742.3999999999999,False,False,0,133,0,S
2,64,389,294,-1729.1999999999998,False,False,0,132,0,S
2,65,317,256,-1716.0,False,False,0,131,0,S
2,66,295,129,-1702.8,False,False,0,130,0,G1
2,67,319,81,-1689.6,False,False,0,129,0,G1
2,68,308,25,-1676.3999999999999,False,False,0,128,0,G1
2,69,321,100,-1663.1999999999998,False,False,0,127,0,G1
2,70,420,110,-1650.0,False,False,0,126,0,G1
2,71,338,164,-1636.8,False,False,0,125,0,S
2,72,374,363,-1623.6,False,False,0,124,0,S
2,73,313,131,-1610.3999999999999,False,False,0,123,0,G1
2,74,366,29,-1597.1999999999998,False,False,0,122,0,G1
2,75,308,41,-1584.0,False,False,0,121,0,G1
2,76,337,257,-1570.8,False,False,0,120,0,S
2,77,354,92,-1557.6,False,False,0,119,0,G1
2,78,291,48,-1544.3999999999999,False,False,0,118,0,G1
2,79,347,91,-1531.1999999999998,False,False,0,117,0,G1
2,80,344,105,-1518.0,False,True,48,116,0,G0
2,81,341,69,-1504.8,False,False,0,115,0,G1
2,82,402,62,-1491.6,False,True,48,114,0,G0
2,83,345,257,-1478.3999999999999,False,False,0,113,0,S
2,84,348,130,-1465.1999999999998,False,False,0,112,0,G1
2,85,311,143,-1452.0,False,False,0,111,0,S
2,86,312,15,-1438.8,False,False,0,110,0,G1
2,87,331,55,-1425.6,False,False,0,109,0,G1
2,88,304,179,-1412.3999999999999,False,False,0,108,0,S
2,89,279,42,-1399.1999999999998,False,True,48,107,0,G0
2,90,309,154,-1386.0,False,False,0,106,0,S
2,91,353,84,-1372.8,False,True,48,105,0,G0
2,92,353,331,-1359.6,False,False,0,104,0,S
2,93,333,51,-1346.3999999999999,False,False,0,103,0,G1
2,94,352,95,-1333.1999999999998,False,True,48,102,0,G0
2,95,335,77,-1320.0,False,False,0,101,0,G1
2,96,295,75,-1306.8,False,False,0,100,0,G1
2,97,290,129,-1293.6,False,False,0,99,0,G1
2,98,307,14,-1280.3999999999999,False,False,0,98,0,G1
2,99,308,38,-1267.1999999999998,False,True,48,97,0,G0
2,100,346,92,-1254.0,False,False,0,96,0,G1
2,101,355,232,-1240.8,False,False,0,95,0,S
2,102,323,311,-1227.6,False,False,0,94,0,S
2,103,314,73,-1214.3999999999999,False,True,48,93,0,G0
2,104,249,16,-1201.2,False,False,0,92,0,G1
2,105,290,5,-1188.0,False,False,0,91,0,G1
2,106,346,250,-1174.8,False,False,0,90,0,S
2,107,350,96,-1161.6,False,False,0,89,0,G1
2,108,320,75,-1148.3999999999999,False,True,48,88,0,G0
2,109,338,18,-1135.2,False,True,48,87,0,G0
2,110,286,231,-1122.0,False,False,0,86,0,S
2,111,397,79,-1108.8,False,False,0,85,0,G1
