time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,52,318,261,-1874.3999999999999,False,False,0,144,0,S
1,53,413,174,-1861.1999999999998,False,False,0,143,0,G1
1,54,358,54,-1847.9999999999998,False,False,0,142,0,G1
1,55,337,316,-1834.8,False,False,0,141,0,S
1,56,330,193,-1821.6,False,False,0,140,0,S
1,57,379,5,-1808.3999999999999,False,False,0,139,0,G1
1,58,304,104,-1795.1999999999998,False,True,48,138,0,G0
1,59,309,18,-1781.9999999999998,False,False,0,137,0,G1
1,60,287,89,-1768.8,False,True,48,136,0,G0
1,61,288,10,-1755.6,False,False,0,135,0,G1
1,62,374,3,-1742.3999999999999,False,False,0,134,0,G1
1,63,337,297,-1729.1999999999998,False,False,0,133,0,S
1,64,372,264,-1715.9999999999998,False,False,0,132,0,S
1,65,319,241,-1702.8,False,False,0,131,0,S
1,66,366,163,-1689.6,False,False,0,130,0,G1
1,67,306,100,-1676.3999999999999,False,False,0,129,0,G1
1,68,339,153,-1663.1999999999998,False,False,0,128,0,S
1,69,324,40,-1649.9999999999998,False,False,0,127,0,G1
1,70,342,151,-1636.8,False,False,0,126,0,G1
1,71,315,110,-1623.6,False,True,48,125,0,G0
1,72,267,134,-1610.3999999999999,False,False,0,124,0,S
1,73,401,266,-1597.1999999999998,False,False,0,123,0,S
1,74,309,115,-1583.9999999999998,False,False,0,122,0,G1
1,75,342,295,-1570.8,False,False,0,121,0,S
1,76,352,71,-1557.6,False,False,0,120,0,G1
1,77,320,151,-1544.3999999999999,False,False,0,119,0,S
1,78,295,254,-1531.1999999999998,False,False,0,118,0,S
1,79,286,117,-1517.9999999999998,False,False,0,117,0,G1
1,80,368,75,-1504.8,False,False,0,116,0,G1
1,81,367,317,-1491.6,False,False,0,115,0,S
1,82,317,210,-1478.3999999999999,False,False,0,114,0,S
1,83,340,189,-1465.1999999999998,False,False,0,113,0,S
1,84,322,194,-1451.9999999999998,False,False,0,112,0,S
1,85,382,151,-1438.8,False,False,0,111,0,G1
1,86,347,17,-1425.6,False,False,0,110,0,G1
1,87,346,331,-1412.3999999999999,False,False,0,109,0,S
1,88,282,52,-1399.1999999999998,False,False,0,108,0,G1
1,89,358,23,-1385.9999999999998,False,False,0,107,0,G1
1,90,337,221,-1372.8,False,False,0,106,0,S
1,91,339,90,-1359.6,False,True,48,105,0,G0
1,92,348,219,-1346.3999999999999,False,False,0,104,0,S
1,93,304,238,-1333.1999999999998,False,False,0,103,0,S
1,94,328,210,-1319.9999999999998,False,False,0,102,0,S
1,95,300,115,-1306.8,False,False,0,101,0,G1
1,96,357,239,-1293.6,False,False,0,100,0,S
1,97,334,148,-1280.3999999999999,False,True,48,99,0,G0
1,98,350,268,-1267.1999999999998,False,False,0,98,0,S
1,99,315,204,-1253.9999999999998,False,False,0,97,0,S
1,100,327,313,-1240.8,False,False,0,96,0,S
1,101,329,51,-1227.6,False,False,0,95,0,G1
1,102,365,109,-1214.3999999999999,False,False,0,94,0,G1
1,103,339,161,-1201.1999999999998,False,False,0,93,0,S
1,104,299,118,-1188.0,False,False,0,92,0,G1
1,105,330,186,-1174.8,False,False,0,91,0,S
1,106,331,59,-1161.6,False,False,0,90,0,G1
1,107,298,41,-1148.3999999999999,False,False,0,89,0,G1
1,108,368,73,-1135.1999999999998,False,False,0,88,0,G1
1,109,319,10,-1122.0,False,True,48,87,0,G0
1,110,354,240,-1108.8,False,False,0,86,0,S
1,111,348,85,-1095.6,False,True,48,85,0,G0
1,112,295,36,-1082.3999999999999,False,False,0,84,0,G1
1,113,279,242,-1069.1999999999998,False,False,0,83,0,S
1,114,320,122,-1056.0,False,False,0,82,0,G1
1,115,316,79,-1042.8,False,True,48,81,0,G0
1,116,343,195,-1029.6,False,False,0,80,0,S
1,117,377,205,-1016.3999999999999,False,False,0,79,0,S
1,118,339,32,-1003.1999999999999,False,False,0,78,0,G1
1,119,326,162,-989.9999999999999,False,False,0,77,0,S
1,120,327,7,-976.8,False,False,0,76,0,G1
1,121,317,147,-963.5999999999999,False,True,48,75,0,G0
1,122,359,67,-950.3999999999999,False,False,0,74,0,G1
1,123,357,101,-937.1999999999999,False,False,0,73,0,G1
1,124,290,117,-923.9999999999999,False,False,0,72,0,G1
1,125,348,75,-910.8,False,False,0,71,0,G1
1,126,334,106,-897.5999999999999,False,False,0,70,0,G1
1,127,351,80,-884.3999999999999,False,False,0,69,0,G1
1,128,332,176,-871.1999999999999,False,False,0,68,0,S
1,129,299,252,-857.9999999999999,False,False,0,67,0,S
1,130,347,56,-844.8,False,False,0,66,0,G1
1,131,325,30,-831.5999999999999,False,False,0,65,0,G1
1,132,334,125,-818.3999999999999,False,False,0,64,0,G1
1,133,347,11,-805.1999999999999,False,False,0,63,0,G1
1,134,388,278,-791.9999999999999,False,False,0,62,0,S
1,135,325,95,-778.8,False,True,48,61,0,G0
1,136,302,17,-765.5999999999999,False,False,0,60,0,G1
1,137,310,68,-752.3999999999999,False,False,0,59,0,G1
1,138,356,70,-739.1999999999999,False,False,0,58,0,G1
1,139,435,143,-725.9999999999999,False,True,48,57,0,G0
1,140,380,12,-712.8,False,True,48,56,0,G0
1,141,320,265,-699.5999999999999,False,False,0,55,0,S
1,142,329,99,-686.3999999999999,False,False,0,54,0,G1
1,143,299,31,-673.1999999999999,False,False,0,53,0,G1
1,144,375,192,-659.9999999999999,False,False,0,52,0,S
1,145,298,175,-646.8,False,False,0,51,0,S
1,146,322,47,-633.5999999999999,False,False,0,50,0,G1
1,147,324,170,-620.3999999999999,False,False,0,49,0,S
1,148,323,196,-607.1999999999999,False,False,0,48,0,S
1,149,352,107,-593.9999999999999,False,False,0,47,0,G1
1,150,401,90,-580.8,False,False,0,46,0,G1
1,151,301,102,-567.5999999999999,False,False,0,45,0,G1
1,152,329,263,-554.4,False,False,0,44,0,S
1,153,314,38,-541.1999999999999,False,False,0,43,0,G1
1,154,322,115,-527.9999999999999,False,False,0,42,0,G1
1,155,393,246,-514.8,False,False,0,41,0,S
1,156,280,15,-501.59999999999997,False,False,0,40,0,G1
1,157,300,37,-488.4,False,False,0,39,0,G1
1,158,342,195,-475.2,False,False,0,38,0,S
1,159,397,100,-462.0,False,True,48,37,0,G0
1,160,299,106,-448.8,False,False,0,36,0,G1
1,161,341,336,-435.59999999999997,False,False,0,35,0,G2/M
1,162,344,57,-422.4,False,False,0,34,0,G1
1,163,346,183,-409.2,False,False,0,33,0,S
1,164,326,150,-396.0,False,False,0,32,0,S
1,165,360,321,-382.8,False,False,0,31,0,S
1,166,347,106,-369.59999999999997,False,False,0,30,0,G1
1,167,336,290,-356.4,False,False,0,29,0,S
1,168,335,140,-343.2,False,True,48,28,0,G0
1,169,363,277,-330.0,False,False,0,27,0,S
1,170,325,20,-316.8,False,False,0,26,0,G1
1,171,285,35,-303.59999999999997,False,False,0,25,0,G1
1,172,343,80,-290.4,False,False,0,24,0,G1
1,173,374,165,-277.2,False,False,0,23,0,G1
1,174,348,64,-264.0,False,False,0,22,0,G1
1,175,337,222,-250.8,False,False,0,21,0,S
1,176,300,169,-237.6,False,False,0,20,0,S
1,177,334,25,-224.4,False,False,0,19,0,G1
1,178,337,176,-211.2,False,False,0,18,0,S
1,179,309,112,-198.0,False,True,48,17,0,G0
1,180,285,56,-184.8,False,True,48,16,0,G0
1,181,347,118,-171.6,False,True,48,15,0,G0
1,182,312,174,-158.4,False,False,0,14,0,S
1,183,357,144,-145.2,False,False,0,13,0,G1
1,184,328,203,-132.0,False,False,0,12,0,S
1,185,350,9,-118.8,False,True,48,11,0,G0
1,186,330,65,-105.6,False,True,48,10,0,G0
1,187,379,157,-92.39999999999999,False,False,0,9,0,G1
1,188,295,235,-79.19999999999999,False,False,0,8,0,S
1,189,282,244,-65.99999999999999,False,False,0,7,0,S
1,190,297,52,-52.8,False,False,0,6,0,G1
1,191,312,4,-39.599999999999994,False,False,0,5,0,G1
1,192,308,41,-26.399999999999995,False,False,0,4,0,G1
1,193,328,231,-13.2,False,False,0,3,0,S
1,194,311,73,0.0,False,False,0,2,0,G1
1,195,130,60,13.2,True,False,0,1,0,S
1,196,392,0,-2046.0,False,False,0,40,1,G1
2,0,322,189,-2574.0,False,False,0,196,0,S
2,1,338,228,-2560.7999999999997,False,False,0,195,0,S
2,2,441,277,-2547.6,False,False,0,194,0,S
2,3,377,40,-2534.3999999999996,False,False,0,193,0,G1
2,4,356,120,-2521.2,False,False,0,192,0,G1
2,5,332,172,-2508.0,False,False,0,191,0,S
2,6,317,70,-2494.7999999999997,False,False,0,190,0,G1
2,7,370,302,-2481.6,False,False,0,189,0,S
2,8,338,98,-2468.4,False,False,0,188,0,G1
2,9,330,241,-2455.2,False,False,0,187,0,S
2,10,313,154,-2442.0,False,False,0,186,0,S
2,11,255,160,-2428.7999999999997,False,False,0,185,0,S
2,12,363,71,-2415.6,False,False,0,184,0,G1
2,13,329,290,-2402.4,False,False,0,183,0,S
2,14,316,13,-2389.2,False,False,0,182,0,G1
2,15,303,16,-2376.0,False,False,0,181,0,G1
2,16,333,234,-2362.7999999999997,False,False,0,180,0,S
2,17,306,36,-2349.6,False,False,0,179,0,G1
2,18,323,26,-2336.4,False,False,0,178,0,G1
2,19,374,177,-2323.2,False,False,0,177,0,S
2,20,333,298,-2310.0,False,False,0,176,0,S
2,21,373,177,-2296.7999999999997,False,False,0,175,0,S
2,22,315,277,-2283.6,False,False,0,174,0,S
2,23,383,202,-2270.4,False,False,0,173,0,S
2,24,335,4,-2257.2,False,True,48,172,0,G0
2,25,315,143,-2244.0,False,False,0,171,0,S
2,26,333,178,-2230.7999999999997,False,False,0,170,0,S
2,27,423,41,-2217.6,False,True,48,169,0,G0
2,28,332,315,-2204.4,False,False,0,168,0,S
2,29,346,97,-2191.2,False,True,48,167,0,G0
2,30,327,211,-2178.0,False,False,0,166,0,S
2,31,320,285,-2164.7999999999997,False,False,0,165,0,S
2,32,360,29,-2151.6,False,False,0,164,0,G1
2,33,338,29,-2138.4,False,False,0,163,0,G1
2,34,289,130,-2125.2,False,False,0,162,0,S
2,35,373,164,-2112.0,False,False,0,161,0,G1
2,36,287,90,-2098.7999999999997,False,False,0,160,0,G1
2,37,377,234,-2085.6,False,False,0,159,0,S
2,38,360,120,-2072.4,False,False,0,158,0,G1
2,39,381,236,-2059.2,False,False,0,157,0,S
2,40,315,1,-2032.8,False,False,0,156,1,G1
2,41,321,36,-2019.6,False,False,0,155,0,G1
2,42,312,171,-2006.3999999999999,False,False,0,154,0,S
2,43,395,38,-1993.1999999999998,False,False,0,153,0,G1
2,44,344,43,-1979.9999999999998,False,False,0,152,0,G1
2,45,335,20,-1966.8,False,False,0,151,0,G1
2,46,359,13,-1953.6,False,False,0,150,0,G1
2,47,366,60,-1940.3999999999999,False,True,48,149,0,G0
2,48,356,315,-1927.1999999999998,False,False,0,148,0,S
2,49,349,332,-1913.9999999999998,False,False,0,147,0,S
2,50,339,83,-1900.8,False,False,0,146,0,G1
2,51,365,74,-1887.6,False,False,0,145,0,G1
2,52,318,262,-1874.3999999999999,False,False,0,144,0,S
2,53,413,175,-1861.1999999999998,False,False,0,143,0,G1
2,54,358,55,-1847.9999999999998,False,False,0,142,0,G1
2,55,337,317,-1834.8,False,False,0,141,0,S
2,56,330,194,-1821.6,False,False,0,140,0,S
2,57,379,6,-1808.3999999999999,False,False,0,139,0,G1
2,58,304,104,-1795.1999999999998,False,True,48,138,0,G0
2,59,309,19,-1781.9999999999998,False,False,0,137,0,G1
2,60,287,89,-1768.8,False,True,48,136,0,G0
2,61,288,11,-1755.6,False,False,0,135,0,G1
2,62,374,4,-1742.3999999999999,False,False,0,134,0,G1
2,63,337,298,-1729.1999999999998,False,False,0,133,0,S
2,64,372,265,-1715.9999999999998,False,False,0,132,0,S
2,65,319,242,-1702.8,False,False,0,131,0,S
2,66,366,164,-1689.6,False,False,0,130,0,S
2,67,306,101,-1676.3999999999999,False,False,0,129,0,G1
2,68,339,154,-1663.1999999999998,False,False,0,128,0,S
2,69,324,41,-1649.9999999999998,False,False,0,127,0,G1
2,70,342,152,-1636.8,False,False,0,126,0,G1
2,71,315,110,-1623.6,False,True,48,125,0,G0
2,72,267,135,-1610.3999999999999,False,False,0,124,0,S
2,73,401,267,-1597.1999999999998,False,False,0,123,0,S
2,74,309,116,-1583.9999999999998,False,False,0,122,0,G1
2,75,342,296,-1570.8,False,False,0,121,0,S
2,76,352,72,-1557.6,False,False,0,120,0,G1
2,77,320,152,-1544.3999999999999,False,False,0,119,0,S
2,78,295,255,-1531.1999999999998,False,False,0,118,0,S
2,79,286,118,-1517.9999999999998,False,False,0,117,0,G1
2,80,368,76,-1504.8,False,False,0,116,0,G1
2,81,367,318,-1491.6,False,False,0,115,0,S
2,82,317,211,-1478.3999999999999,False,False,0,114,0,S
2,83,340,190,-1465.1999999999998,False,False,0,113,0,S
2,84,322,195,-1451.9999999999998,False,False,0,112,0,S
2,85,382,152,-1438.8,False,False,0,111,0,G1
2,86,347,18,-1425.6,False,False,0,110,0,G1
2,87,346,332,-1412.3999999999999,False,False,0,109,0,S
2,88,282,53,-1399.1999999999998,False,False,0,108,0,G1
2,89,358,24,-1385.9999999999998,False,False,0,107,0,G1
2,90,337,222,-1372.8,False,False,0,106,0,S
2,91,339,90,-1359.6,False,True,48,105,0,G0
2,92,348,220,-1346.3999999999999,False,False,0,104,0,S
2,93,304,239,-1333.1999999999998,False,False,0,103,0,S
2,94,328,211,-1319.9999999999998,False,False,0,102,0,S
2,95,300,116,-1306.8,False,False,0,101,0,G1
2,96,357,240,-1293.6,False,False,0,100,0,S
2,97,334,148,-1280.3999999999999,False,True,48,99,0,G0
2,98,350,269,-1267.1999999999998,False,False,0,98,0,S
2,99,315,205,-1253.9999999999998,False,False,0,97,0,S
2,100,327,314,-1240.8,False,False,0,96,0,S
2,101,329,52,-1227.6,False,False,0,95,0,G1
2,102,365,110,-1214.3999999999999,False,False,0,94,0,G1
2,103,339,162,-1201.1999999999998,False,False,0,93,0,S
2,104,299,119,-1188.0,False,False,0,92,0,G1
2,105,330,187,-1174.8,False,False,0,91,0,S
