time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,38,351,298,-2072.4,False,False,0,158,0,S
0,39,368,112,-2059.2,False,False,0,157,0,G1
0,40,332,212,-2046.0,False,False,0,156,0,S
0,41,404,115,-2032.8,False,False,0,155,0,G1
0,42,331,81,-2019.6,False,False,0,154,0,G1
0,43,378,18,-2006.3999999999999,False,False,0,153,0,G1
0,44,359,58,-1993.1999999999998,False,False,0,152,0,G1
0,45,290,119,-1980.0,False,True,48,151,0,G0
0,46,361,357,-1966.8,False,False,0,150,0,G2/M
0,47,344,14,-1953.6,False,False,0,149,0,G1
0,48,370,257,-1940.3999999999999,False,False,0,148,0,S
0,49,307,20,-1927.1999999999998,False,False,0,147,0,G1
0,50,349,82,-1914.0,False,False,0,146,0,G1
0,51,366,50,-1900.8,False,False,0,145,0,G1
0,52,311,227,-1887.6,False,False,0,144,0,S
0,53,362,37,-1874.3999999999999,False,False,0,143,0,G1
0,54,302,126,-1861.1999999999998,False,False,0,142,0,G1
0,55,439,109,-1848.0,False,False,0,141,0,G1
0,56,343,297,-1834.8,False,False,0,140,0,S
0,57,357,213,-1821.6,False,False,0,139,0,S
0,58,329,76,-1808.3999999999999,False,True,48,138,0,G0
0,59,374,40,-1795.1999999999998,False,False,0,137,0,G1
0,60,334,30,-1782.0,False,False,0,136,0,G1
0,61,349,118,-1768.8,False,True,48,135,0,G0
0,62,339,152,-1755.6,False,False,0,134,0,S
0,63,388,198,-1742.3999999999999,False,False,0,133,0,S
0,64,371,287,-1729.1999999999998,False,False,0,132,0,S
0,65,359,228,-1716.0,False,False,0,131,0,S
0,66,335,56,-1702.8,False,False,0,130,0,G1
0,67,315,297,-1689.6,False,False,0,129,0,S
0,68,292,4,-1676.3999999999999,False,False,0,128,0,G1
0,69,334,144,-1663.1999999999998,False,False,0,127,0,G1
0,70,314,278,-1650.0,False,False,0,126,0,S
0,71,319,211,-1636.8,False,False,0,125,0,S
0,72,374,1,-1623.6,False,False,0,124,0,G1
0,73,409,145,-1610.3999999999999,False,False,0,123,0,G1
0,74,370,257,-1597.1999999999998,False,False,0,122,0,S
0,75,385,26,-1584.0,False,False,0,121,0,G1
0,76,291,181,-1570.8,False,False,0,120,0,S
0,77,350,68,-1557.6,False,True,48,119,0,G0
0,78,322,2,-1544.3999999999999,False,True,48,118,0,G0
0,79,399,325,-1531.1999999999998,False,False,0,117,0,S
0,80,325,200,-1518.0,False,False,0,116,0,S
0,81,278,110,-1504.8,False,False,0,115,0,G1
0,82,361,285,-1491.6,False,False,0,114,0,S
0,83,311,208,-1478.3999999999999,False,False,0,113,0,S
0,84,353,257,-1465.1999999999998,False,False,0,112,0,S
0,85,325,157,-1452.0,False,False,0,111,0,S
0,86,362,20,-1438.8,False,False,0,110,0,G1
0,87,336,128,-1425.6,False,False,0,109,0,G1
0,88,350,121,-1412.3999999999999,False,False,0,108,0,G1
0,89,318,17,-1399.1999999999998,False,False,0,107,0,G1
0,90,345,14,-1386.0,False,True,48,106,0,G0
0,91,326,84,-1372.8,False,False,0,105,0,G1
0,92,301,58,-1359.6,False,False,0,104,0,G1
0,93,357,19,-1346.3999999999999,False,False,0,103,0,G1
0,94,353,26,-1333.1999999999998,False,False,0,102,0,G1
0,95,381,123,-1320.0,False,False,0,101,0,G1
0,96,291,276,-1306.8,False,False,0,100,0,S
0,97,329,189,-1293.6,False,False,0,99,0,S
0,98,300,9,-1280.3999999999999,False,True,48,98,0,G0
0,99,342,90,-1267.1999999999998,False,False,0,97,0,G1
0,100,332,262,-1254.0,False,False,0,96,0,S
0,101,405,233,-1240.8,False,False,0,95,0,S
0,102,326,112,-1227.6,False,False,0,94,0,G1
0,103,347,33,-1214.3999999999999,False,False,0,93,0,G1
0,104,370,114,-1201.2,False,False,0,92,0,G1
0,105,336,172,-1188.0,False,False,0,91,0,S
0,106,333,52,-1174.8,False,False,0,90,0,G1
0,107,322,135,-1161.6,False,False,0,89,0,G1
0,108,365,248,-1148.3999999999999,False,False,0,88,0,S
0,109,382,53,-1135.2,False,True,48,87,0,G0
0,110,350,89,-1122.0,False,False,0,86,0,G1
0,111,335,34,-1108.8,False,True,48,85,0,G0
0,112,349,61,-1095.6,False,False,0,84,0,G1
0,113,340,29,-1082.3999999999999,False,False,0,83,0,G1
0,114,332,107,-1069.2,False,False,0,82,0,G1
0,115,364,320,-1056.0,False,False,0,81,0,S
0,116,333,233,-1042.8,False,False,0,80,0,S
0,117,356,308,-1029.6,False,False,0,79,0,S
0,118,353,141,-1016.4,False,True,48,78,0,G0
0,119,379,108,-1003.1999999999999,False,False,0,77,0,G1
0,120,332,58,-990.0,False,False,0,76,0,G1
0,121,273,113,-976.8,False,False,0,75,0,G1
0,122,334,113,-963.5999999999999,False,True,48,74,0,G0
0,123,320,46,-950.4,False,False,0,73,0,G1
0,124,339,70,-937.1999999999999,False,False,0,72,0,G1
0,125,345,33,-924.0,False,True,48,71,0,G0
0,126,312,26,-910.8,False,False,0,70,0,G1
0,127,260,123,-897.5999999999999,False,False,0,69,0,S
0,128,321,302,-884.4,False,False,0,68,0,S
0,129,338,231,-871.1999999999999,False,False,0,67,0,S
0,130,320,70,-858.0,False,False,0,66,0,G1
0,131,310,113,-844.8,False,False,0,65,0,G1
0,132,331,10,-831.5999999999999,False,False,0,64,0,G1
0,133,373,223,-818.4,False,False,0,63,0,S
0,134,301,49,-805.1999999999999,False,False,0,62,0,G1
0,135,391,225,-792.0,False,False,0,61,0,S
0,136,434,109,-778.8,False,False,0,60,0,G1
0,137,314,92,-765.5999999999999,False,False,0,59,0,G1
0,138,327,65,-752.4,False,False,0,58,0,G1
0,139,324,67,-739.1999999999999,False,False,0,57,0,G1
0,140,325,212,-726.0,False,False,0,56,0,S
0,141,370,323,-712.8,False,False,0,55,0,S
0,142,332,77,-699.5999999999999,False,False,0,54,0,G1
0,143,277,17,-686.4,False,False,0,53,0,G1
0,144,333,87,-673.1999999999999,False,False,0,52,0,G1
0,145,327,2,-660.0,False,False,0,51,0,G1
0,146,346,28,-646.8,False,False,0,50,0,G1
0,147,362,27,-633.5999999999999,False,True,48,49,0,G0
0,148,332,134,-620.4,False,True,48,48,0,G0
0,149,301,197,-607.1999999999999,False,False,0,47,0,S
0,150,342,7,-594.0,False,False,0,46,0,G1
0,151,349,142,-580.8,False,False,0,45,0,G1
0,152,331,84,-567.6,False,False,0,44,0,G1
0,153,357,69,-554.4,False,False,0,43,0,G1
0,154,353,113,-541.1999999999999,False,False,0,42,0,G1
0,155,378,70,-528.0,False,False,0,41,0,G1
0,156,373,20,-514.8,False,False,0,40,0,G1
0,157,290,15,-501.59999999999997,False,False,0,39,0,G1
0,158,304,77,-488.4,False,False,0,38,0,G1
0,159,314,85,-475.2,False,False,0,37,0,G1
0,160,377,26,-462.0,False,False,0,36,0,G1
0,161,347,109,-448.79999999999995,False,True,48,35,0,G0
0,162,384,116,-435.59999999999997,False,False,0,34,0,G1
0,163,314,63,-422.4,False,True,48,33,0,G0
0,164,310,1,-409.2,False,False,0,32,0,G1
0,165,346,71,-396.0,False,False,0,31,0,G1
0,166,339,109,-382.79999999999995,False,False,0,30,0,G1
0,167,341,146,-369.59999999999997,False,False,0,29,0,G1
0,168,373,85,-356.4,False,False,0,28,0,G1
0,169,409,251,-343.2,False,False,0,27,0,S
0,170,263,203,-330.0,False,False,0,26,0,S
0,171,319,232,-316.79999999999995,False,False,0,25,0,S
0,172,407,54,-303.59999999999997,False,False,0,24,0,G1
0,173,298,84,-290.4,False,False,0,23,0,G1
0,174,310,184,-277.2,False,False,0,22,0,S
0,175,279,21,-264.0,False,False,0,21,0,G1
0,176,391,175,-250.79999999999998,False,False,0,20,0,S
0,177,376,359,-237.6,False,False,0,19,0,S
0,178,310,34,-224.39999999999998,False,False,0,18,0,G1
0,179,306,73,-211.2,False,False,0,17,0,G1
0,180,344,39,-198.0,False,True,48,16,0,G0
0,181,341,14,-184.79999999999998,False,True,48,15,0,G0
0,182,352,232,-171.6,False,False,0,14,0,S
0,183,425,111,-158.39999999999998,False,False,0,13,0,G1
0,184,318,150,-145.2,False,False,0,12,0,S
0,185,368,369,-132.0,False,False,0,11,0,
0,186,340,195,-118.8,False,False,0,10,0,S
0,187,330,119,-105.6,False,False,0,9,0,G1
0,188,319,51,-92.39999999999999,False,False,0,8,0,G1
0,189,330,40,-79.19999999999999,False,False,0,7,0,G1
0,190,348,286,-66.0,False,False,0,6,0,S
0,191,374,205,-52.8,False,False,0,5,0,S
0,192,391,50,-39.599999999999994,False,False,0,4,0,G1
0,193,397,61,-26.4,False,True,48,3,0,G0
0,194,364,262,-13.2,False,False,0,2,0,S
0,195,121,73,0.0,True,False,0,1,0,S
1,0,370,245,-2574.0,False,False,0,196,0,S
1,1,299,164,-2560.7999999999997,False,False,0,195,0,S
1,2,369,233,-2547.6,False,False,0,194,0,S
1,3,355,119,-2534.3999999999996,False,False,0,193,0,G1
1,4,325,47,-2521.2,False,False,0,192,0,G1
1,5,349,83,-2508.0,False,False,0,191,0,G1
1,6,400,315,-2494.7999999999997,False,False,0,190,0,S
1,7,362,127,-2481.6,False,False,0,189,0,G1
1,8,362,10,-2468.4,False,False,0,188,0,G1
1,9,377,130,-2455.2,False,True,48,187,0,G0
1,10,344,204,-2442.0,False,False,0,186,0,S
1,11,431,12,-2428.7999999999997,False,False,0,185,0,G1
1,12,302,59,-2415.6,False,False,0,184,0,G1
1,13,328,100,-2402.4,False,False,0,183,0,G1
1,14,359,146,-2389.2,False,False,0,182,0,G1
1,15,314,14,-2376.0,False,False,0,181,0,G1
1,16,365,275,-2362.7999999999997,False,False,0,180,0,S
1,17,370,38,-2349.6,False,False,0,179,0,G1
1,18,363,116,-2336.4,False,False,0,178,0,G1
1,19,346,294,-2323.2,False,False,0,177,0,S
1,20,252,250,-2310.0,False,False,0,176,0,G2/M
1,21,338,29,-2296.7999999999997,False,False,0,175,0,G1
1,22,281,124,-2283.6,False,False,0,174,0,G1
1,23,317,171,-2270.4,False,False,0,173,0,S
1,24,310,38,-2257.2,False,False,0,172,0,G1
1,25,323,141,-2244.0,False,False,0,171,0,G1
1,26,330,49,-2230.7999999999997,False,False,0,170,0,G1
1,27,345,47,-2217.6,False,False,0,169,0,G1
1,28,370,3,-2204.4,False,False,0,168,0,G1
1,29,329,129,-2191.2,False,False,0,167,0,G1
1,30,325,36,-2178.0,False,True,48,166,0,G0
1,31,320,84,-2164.7999999999997,False,False,0,165,0,G1
1,32,346,48,-2151.6,False,True,48,164,0,G0
1,33,328,24,-2138.4,False,False,0,163,0,G1
1,34,346,222,-2125.2,False,False,0,162,0,S
1,35,377,190,-2112.0,False,False,0,161,0,S
1,36,319,15,-2098.7999999999997,False,True,48,160,0,G0
1,37,353,161,-2085.6,False,False,0,159,0,S
1,38,351,299,-2072.4,False,False,0,158,0,S
1,39,368,113,-2059.2,False,False,0,157,0,G1
1,40,332,213,-2046.0,False,False,0,156,0,S
1,41,404,116,-2032.8,False,False,0,155,0,G1
1,42,331,82,-2019.6,False,False,0,154,0,G1
1,43,378,19,-2006.3999999999999,False,False,0,153,0,G1
1,44,359,59,-1993.1999999999998,False,False,0,152,0,G1
1,45,290,119,-1980.0,False,True,48,151,0,G0
1,46,361,358,-1966.8,False,False,0,150,0,G2/M
1,47,344,15,-1953.6,False,False,0,149,0,G1
1,48,370,258,-1940.3999999999999,False,False,0,148,0,S
1,49,307,21,-1927.1999999999998,False,False,0,147,0,G1
1,50,349,83,-1914.0,False,False,0,146,0,G1
1,51,366,51,-1900.8,False,False,0,145,0,G1
1,52,311,228,-1887.6,False,False,0,144,0,S
1,53,362,38,-1874.3999999999999,False,False,0,143,0,G1
1,54,302,127,-1861.1999999999998,False,False,0,142,0,G1
1,55,439,110,-1848.0,False,False,0,141,0,G1
1,56,343,298,-1834.8,False,False,0,140,0,S
1,57,357,214,-1821.6,False,False,0,139,0,S
1,58,329,76,-1808.3999999999999,False,True,48,138,0,G0
1,59,374,41,-1795.1999999999998,False,False,0,137,0,G1
1,60,334,31,-1782.0,False,False,0,136,0,G1
1,61,349,118,-1768.8,False,True,48,135,0,G0
1,62,339,153,-1755.6,False,False,0,134,0,S
1,63,388,199,-1742.3999999999999,False,False,0,133,0,S
1,64,371,288,-1729.1999999999998,False,False,0,132,0,S
1,65,359,229,-1716.0,False,False,0,131,0,S
1,66,335,57,-1702.8,False,False,0,130,0,G1
1,67,315,298,-1689.6,False,False,0,129,0,S
1,68,292,5,-1676.3999999999999,False,False,0,128,0,G1
1,69,334,145,-1663.1999999999998,False,False,0,127,0,G1
1,70,314,279,-1650.0,False,False,0,126,0,S
1,71,319,212,-1636.8,False,False,0,125,0,S
1,72,374,2,-1623.6,False,False,0,124,0,G1
1,73,409,146,-1610.3999999999999,False,False,0,123,0,G1
1,74,370,258,-1597.1999999999998,False,False,0,122,0,S
1,75,385,27,-1584.0,False,False,0,121,0,G1
1,76,291,182,-1570.8,False,False,0,120,0,S
1,77,350,68,-1557.6,False,True,48,119,0,G0
1,78,322,2,-1544.3999999999999,False,True,48,118,0,G0
1,79,399,326,-1531.1999999999998,False,False,0,117,0,S
1,80,325,201,-1518.0,False,False,0,116,0,S
1,81,278,111,-1504.8,False,False,0,115,0,G1
1,82,361,286,-1491.6,False,False,0,114,0,S
1,83,311,209,-1478.3999999999999,False,False,0,113,0,S
1,84,353,258,-1465.1999999999998,False,False,0,112,0,S
1,85,325,158,-1452.0,False,False,0,111,0,S
1,86,362,21,-1438.8,False,False,0,110,0,G1
1,87,336,129,-1425.6,False,False,0,109,0,G1
1,88,350,122,-1412.3999999999999,False,False,0,108,0,G1
1,89,318,18,-1399.1999999999998,False,False,0,107,0,G1
1,90,345,14,-1386.0,False,True,48,106,0,G0
1,91,326,85,-1372.8,False,False,0,105,0,G1
1,92,301,59,-1359.6,False,False,0,104,0,G1
1,93,357,20,-1346.3999999999999,False,False,0,103,0,G1
1,94,353,27,-1333.1999999999998,False,False,0,102,0,G1
1,95,381,124,-1320.0,False,False,0,101,0,G1
1,96,291,277,-1306.8,False,False,0,100,0,S
1,97,329,190,-1293.6,False,False,0,99,0,S
1,98,300,9,-1280.3999999999999,False,True,48,98,0,G0
1,99,342,91,-1267.1999999999998,False,False,0,97,0,G1
1,100,332,263,-1254.0,False,False,0,96,0,S
1,101,405,234,-1240.8,False,False,0,95,0,S
1,102,326,113,-1227.6,False,False,0,94,0,G1
1,103,347,34,-1214.3999999999999,False,False,0,93,0,G1
1,104,370,115,-1201.2,False,False,0,92,0,G1
1,105,336,173,-1188.0,False,False,0,91,0,S
1,106,333,53,-1174.8,False,False,0,90,0,G1
1,107,322,136,-1161.6,False,False,0,89,0,G1
1,108,365,249,-1148.3999999999999,False,False,0,88,0,S
1,109,382,53,-1135.2,False,True,48,87,0,G0
1,110,350,90,-1122.0,False,False,0,86,0,G1
1,111,335,34,-1108.8,False,True,48,85,0,G0
1,112,349,62,-1095.6,False,False,0,84,0,G1
1,113,340,30,-1082.3999999999999,False,False,0,83,0,G1
1,114,332,108,-1069.2,False,False,0,82,0,G1
1,115,364,321,-1056.0,False,False,0,81,0,S
1,116,333,234,-1042.8,False,False,0,80,0,S
1,117,356,309,-1029.6,False,False,0,79,0,S
1,118,353,141,-1016.4,False,True,48,78,0,G0
1,119,379,109,-1003.1999999999999,False,False,0,77,0,G1
1,120,332,59,-990.0,False,False,0,76,0,G1
1,121,273,114,-976.8,False,False,0,75,0,G1
1,122,334,113,-963.5999999999999,False,True,48,74,0,G0
1,123,320,47,-950.4,False,False,0,73,0,G1
1,124,339,71,-937.1999999999999,False,False,0,72,0,G1
1,125,345,33,-924.0,False,True,48,71,0,G0
1,126,312,27,-910.8,False,False,0,70,0,G1
1,127,260,124,-897.5999999999999,False,False,0,69,0,S
1,128,321,303,-884.4,False,False,0,68,0,S
1,129,338,232,-871.1999999999999,False,False,0,67,0,S
1,130,320,71,-858.0,False,False,0,66,0,G1
1,131,310,114,-844.8,False,False,0,65,0,G1
1,132,331,11,-831.5999999999999,False,False,0,64,0,G1
1,133,373,224,-818.4,False,False,0,63,0,S
1,134,301,50,-805.1999999999999,False,False,0,62,0,G1
1,135,391,226,-792.0,False,False,0,61,0,S
1,136,434,110,-778.8,False,False,0,60,0,G1
1,137,314,93,-765.5999999999999,False,False,0,59,0,G1
1,138,327,66,-752.4,False,False,0,58,0,G1
1,139,324,68,-739.1999999999999,False,False,0,57,0,G1
1,140,325,213,-726.0,False,False,0,56,0,S
1,141,370,324,-712.8,False,False,0,55,0,S
1,142,332,78,-699.5999999999999,False,False,0,54,0,G1
1,143,277,18,-686.4,False,False,0,53,0,G1
1,144,333,88,-673.1999999999999,False,False,0,52,0,G1
1,145,327,3,-660.0,False,False,0,51,0,G1
1,146,346,29,-646.8,False,False,0,50,0,G1
1,147,362,27,-633.5999999999999,False,True,48,49,0,G0
1,148,332,134,-620.4,False,True,48,48,0,G0
1,149,301,198,-607.1999999999999,False,False,0,47,0,S
1,150,342,8,-594.0,False,False,0,46,0,G1
1,151,349,143,-580.8,False,False,0,45,0,G1
1,152,331,85,-567.6,False,False,0,44,0,G1
1,153,357,70,-554.4,False,False,0,43,0,G1
1,154,353,114,-541.1999999999999,False,False,0,42,0,G1
1,155,378,71,-528.0,False,False,0,41,0,G1
1,156,373,21,-514.8,False,False,0,40,0,G1
1,157,290,16,-501.59999999999997,False,False,0,39,0,G1
1,158,304,78,-488.4,False,False,0,38,0,G1
1,159,314,86,-475.2,False,False,0,37,0,G1
1,160,377,27,-462.0,False,False,0,36,0,G1
1,161,347,109,-448.79999999999995,False,True,48,35,0,G0
1,162,384,117,-435.59999999999997,False,False,0,34,0,G1
1,163,314,63,-422.4,False,True,48,33,0,G0
1,164,310,2,-409.2,False,False,0,32,0,G1
1,165,346,72,-396.0,False,False,0,31,0,G1
1,166,339,110,-382.79999999999995,False,False,0,30,0,G1
1,167,341,147,-369.59999999999997,False,False,0,29,0,G1
1,168,373,86,-356.4,False,False,0,28,0,G1
1,169,409,252,-343.2,False,False,0,27,0,S
1,170,263,204,-330.0,False,False,0,26,0,S
1,171,319,233,-316.79999999999995,False,False,0,25,0,S
1,172,407,55,-303.59999999999997,False,False,0,24,0,G1
1,173,298,85,-290.4,False,False,0,23,0,G1
1,174,310,185,-277.2,False,False,0,22,0,S
1,175,279,22,-264.0,False,False,0,21,0,G1
1,176,391,176,-250.79999999999998,False,False,0,20,0,S
1,177,376,360,-237.6,False,False,0,19,0,S
1,178,310,35,-224.39999999999998,False,False,0,18,0,G1
1,179,306,74,-211.2,False,False,0,17,0,G1
1,180,344,39,-198.0,False,True,48,16,0,G0
1,181,341,14,-184.79999999999998,False,True,48,15,0,G0
1,182,352,233,-171.6,False,False,0,14,0,S
1,183,425,112,-158.39999999999998,False,False,0,13,0,G1
1,184,318,151,-145.2,False,False,0,12,0,S
1,185,368,370,-132.0,False,False,0,11,0,
1,186,340,196,-118.8,False,False,0,10,0,S
1,187,330,120,-105.6,False,False,0,9,0,G1
1,188,319,52,-92.39999999999999,False,False,0,8,0,G1
1,189,330,41,-79.19999999999999,False,False,0,7,0,G1
1,190,348,287,-66.0,False,False,0,6,0,S
1,191,374,206,-52.8,False,False,0,5,0,S
1,192,391,51,-39.599999999999994,False,False,0,4,0,G1
1,193,397,61,-26.4,False,True,48,3,0,G0
1,194,364,263,-13.2,False,False,0,2,0,S
1,195,121,74,0.0,True,False,0,1,0,S
2,0,370,246,-2574.0,False,False,0,196,0,S
2,1,299,165,-2560.7999999999997,False,False,0,195,0,S
2,2,369,234,-2547.6,False,False,0,194,0,S
2,3,355,120,-2534.3999999999996,False,False,0,193,0,G1
2,4,325,48,-2521.2,False,False,0,192,0,G1
2,5,349,84,-2508.0,False,False,0,191,0,G1
2,6,400,316,-2494.7999999999997,False,False,0,190,0,S
2,7,362,128,-2481.6,False,False,0,189,0,G1
2,8,362,11,-2468.4,False,False,0,188,0,G1
2,9,377,130,-2455.2,False,True,48,187,0,G0
2,10,344,205,-2442.0,False,False,0,186,0,S
2,11,431,13,-2428.7999999999997,False,False,0,185,0,G1
2,12,302,60,-2415.6,False,False,0,184,0,G1
2,13,328,101,-2402.4,False,False,0,183,0,G1
2,14,359,147,-2389.2,False,False,0,182,0,G1
2,15,314,15,-2376.0,False,False,0,181,0,G1
2,16,365,276,-2362.7999999999997,False,False,0,180,0,S
2,17,370,39,-2349.6,False,False,0,179,0,G1
2,18,363,117,-2336.4,False,False,0,178,0,G1
2,19,346,295,-2323.2,False,False,0,177,0,S
2,20,252,251,-2310.0,False,False,0,176,0,G2/M
2,21,338,30,-2296.7999999999997,False,False,0,175,0,G1
2,22,281,125,-2283.6,False,False,0,174,0,G1
2,23,317,172,-2270.4,False,False,0,173,0,S
2,24,310,39,-2257.2,False,False,0,172,0,G1
2,25,323,142,-2244.0,False,False,0,171,0,G1
2,26,330,50,-2230.7999999999997,False,False,0,170,0,G1
2,27,345,48,-2217.6,False,False,0,169,0,G1
2,28,370,4,-2204.4,False,False,0,168,0,G1
2,29,329,130,-2191.2,False,False,0,167,0,G1
2,30,325,36,-2178.0,False,True,48,166,0,G0
2,31,320,85,-2164.7999999999997,False,False,0,165,0,G1
2,32,346,48,-2151.6,False,True,48,164,0,G0
2,33,328,25,-2138.4,False,False,0,163,0,G1
2,34,346,223,-2125.2,False,False,0,162,0,S
2,35,377,191,-2112.0,False,False,0,161,0,S
2,36,319,15,-2098.7999999999997,False,True,48,160,0,G0
2,37,353,162,-2085.6,False,False,0,159,0,S
2,38,351,300,-2072.4,False,False,0,158,0,S
2,39,368,114,-2059.2,False,False,0,157,0,G1
2,40,332,214,-2046.0,False,False,0,156,0,S
2,41,404,117,-2032.8,False,False,0,155,0,G1
2,42,331,83,-2019.6,False,False,0,154,0,G1
2,43,378,20,-2006.3999999999999,False,False,0,153,0,G1
2,44,359,60,-1993.1999999999998,False,False,0,152,0,G1
2,45,290,119,-1980.0,False,True,48,151,0,G0
2,46,361,359,-1966.8,False,False,0,150,0,G2/M
2,47,344,16,-1953.6,False,False,0,149,0,G1
2,48,370,259,-1940.3999999999999,False,False,0,148,0,S
2,49,307,22,-1927.1999999999998,False,False,0,147,0,G1
2,50,349,84,-1914.0,False,False,0,146,0,G1
2,51,366,52,-1900.8,False,False,0,145,0,G1
2,52,311,229,-1887.6,False,False,0,144,0,S
2,53,362,39,-1874.3999999999999,False,False,0,143,0,G1
2,54,302,128,-1861.1999999999998,False,False,0,142,0,G1
2,55,439,111,-1848.0,False,False,0,141,0,G1
2,56,343,299,-1834.8,False,False,0,140,0,S
2,57,357,215,-1821.6,False,False,0,139,0,S
2,58,329,76,-1808.3999999999999,False,True,48,138,0,G0
2,59,374,42,-1795.1999999999998,False,False,0,137,0,G1
2,60,334,32,-1782.0,False,False,0,136,0,G1
2,61,349,118,-1768.8,False,True,48,135,0,G0
2,62,339,154,-1755.6,False,False,0,134,0,S
2,63,388,200,-1742.3999999999999,False,False,0,133,0,S
2,64,371,289,-1729.1999999999998,False,False,0,132,0,S
2,65,359,230,-1716.0,False,False,0,131,0,S
2,66,335,58,-1702.8,False,False,0,130,0,G1
2,67,315,299,-1689.6,False,False,0,129,0,S
2,68,292,6,-1676.3999999999999,False,False,0,128,0,G1
2,69,334,146,-1663.1999999999998,False,False,0,127,0,G1
2,70,314,280,-1650.0,False,False,0,126,0,S
2,71,319,213,-1636.8,False,False,0,125,0,S
2,72,374,3,-1623.6,False,False,0,124,0,G1
2,73,409,147,-1610.3999999999999,False,False,0,123,0,G1
2,74,370,259,-1597.1999999999998,False,False,0,122,0,S
2,75,385,28,-1584.0,False,False,0,121,0,G1
2,76,291,183,-1570.8,False,False,0,120,0,S
2,77,350,68,-1557.6,False,True,48,119,0,G0
2,78,322,2,-1544.3999999999999,False,True,48,118,0,G0
2,79,399,327,-1531.1999999999998,False,False,0,117,0,S
2,80,325,202,-1518.0,False,False,0,116,0,S
2,81,278,112,-1504.8,False,False,0,115,0,G1
2,82,361,287,-1491.6,False,False,0,114,0,S
2,83,311,210,-1478.3999999999999,False,False,0,113,0,S
2,84,353,259,-1465.1999999999998,False,False,0,112,0,S
2,85,325,159,-1452.0,False,False,0,111,0,S
2,86,362,22,-1438.8,False,False,0,110,0,G1
2,87,336,130,-1425.6,False,False,0,109,0,G1
2,88,350,123,-1412.3999999999999,False,False,0,108,0,G1
2,89,318,19,-1399.1999999999998,False,False,0,107,0,G1
2,90,345,14,-1386.0,False,True,48,106,0,G0
2,91,326,86,-1372.8,False,False,0,105,0,G1
2,92,301,60,-1359.6,False,False,0,104,0,G1
2,93,357,21,-1346.3999999999999,False,False,0,103,0,G1
2,94,353,28,-1333.1999999999998,False,False,0,102,0,G1
2,95,381,125,-1320.0,False,False,0,101,0,G1
2,96,291,278,-1306.8,False,False,0,100,0,S
2,97,329,191,-1293.6,False,False,0,99,0,S
2,98,300,9,-1280.3999999999999,False,True,48,98,0,G0
2,99,342,92,-1267.1999999999998,False,False,0,97,0,G1
2,100,332,264,-1254.0,False,False,0,96,0,S
2,101,405,235,-1240.8,False,False,0,95,0,S
2,102,326,114,-1227.6,False,False,0,94,0,G1
2,103,347,35,-1214.3999999999999,False,False,0,93,0,G1
2,104,370,116,-1201.2,False,False,0,92,0,G1
2,105,336,174,-1188.0,False,False,0,91,0,S
2,106,333,54,-1174.8,False,False,0,90,0,G1
2,107,322,137,-1161.6,False,False,0,89,0,G1
2,108,365,250,-1148.3999999999999,False,False,0,88,0,S
2,109,382,53,-1135.2,False,True,48,87,0,G0
2,110,350,91,-1122.0,False,False,0,86,0,G1
