time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,123,370,111,-910.8,False,False,0,70,0,G1
1,124,339,77,-897.5999999999999,False,False,0,69,0,G1
1,125,353,152,-884.4,False,False,0,68,0,G1
1,126,281,56,-871.1999999999999,False,False,0,67,0,G1
1,127,304,0,-844.8,False,False,0,66,1,G1
1,128,352,3,-831.5999999999999,False,False,0,65,0,G1
1,129,346,231,-818.3999999999999,False,False,0,64,0,S
1,130,312,207,-805.1999999999999,False,False,0,63,0,S
1,131,355,218,-791.9999999999999,False,False,0,62,0,S
1,132,348,42,-778.8,False,False,0,61,0,G1
1,133,394,139,-765.5999999999999,False,False,0,60,0,G1
1,134,408,266,-752.3999999999999,False,False,0,59,0,S
1,135,424,313,-739.1999999999999,False,False,0,58,0,S
1,136,348,10,-725.9999999999999,False,False,0,57,0,G1
1,137,336,131,-712.8,False,False,0,56,0,G1
1,138,455,46,-699.5999999999999,False,True,48,55,0,G0
1,139,304,148,-686.3999999999999,False,False,0,54,0,S
1,140,394,300,-673.1999999999999,False,False,0,53,0,S
1,141,318,70,-659.9999999999999,False,False,0,52,0,G1
1,142,334,115,-646.8,False,False,0,51,0,G1
1,143,315,67,-633.5999999999999,False,False,0,50,0,G1
1,144,329,35,-620.3999999999999,False,False,0,49,0,G1
1,145,406,76,-607.1999999999999,False,False,0,48,0,G1
1,146,307,109,-593.9999999999999,False,False,0,47,0,G1
1,147,345,13,-580.8,False,False,0,46,0,G1
1,148,375,12,-567.5999999999999,False,False,0,45,0,G1
1,149,373,131,-554.4,False,False,0,44,0,G1
1,150,359,183,-541.1999999999999,False,False,0,43,0,S
1,151,365,94,-527.9999999999999,False,False,0,42,0,G1
1,152,347,75,-514.8,False,True,48,41,0,G0
1,153,334,18,-501.59999999999997,False,True,48,40,0,G0
1,154,364,39,-488.4,False,False,0,39,0,G1
1,155,380,79,-475.2,False,False,0,38,0,G1
1,156,270,80,-462.0,False,False,0,37,0,G1
1,157,327,276,-448.8,False,False,0,36,0,S
1,158,320,127,-435.59999999999997,False,True,48,35,0,G0
1,159,392,365,-422.4,False,False,0,34,0,S
1,160,339,116,-409.2,False,True,48,33,0,G0
1,161,348,273,-396.0,False,False,0,32,0,S
1,162,353,153,-382.8,False,False,0,31,0,G1
1,163,296,248,-369.59999999999997,False,False,0,30,0,S
1,164,311,138,-356.4,False,False,0,29,0,G1
1,165,390,123,-343.2,False,False,0,28,0,G1
1,166,397,148,-330.0,False,False,0,27,0,G1
1,167,331,238,-316.8,False,False,0,26,0,S
1,168,412,77,-303.59999999999997,False,False,0,25,0,G1
1,169,305,157,-290.4,False,False,0,24,0,S
1,170,358,23,-277.2,False,False,0,23,0,G1
1,171,301,244,-264.0,False,False,0,22,0,S
1,172,341,160,-250.8,False,False,0,21,0,S
1,173,355,228,-237.6,False,False,0,20,0,S
1,174,356,225,-224.4,False,False,0,19,0,S
1,175,307,51,-211.2,False,False,0,18,0,G1
1,176,313,3,-198.0,False,False,0,17,0,G1
1,177,381,1,-171.60000000000002,False,False,0,16,1,G1
1,178,326,139,-158.4,False,False,0,15,0,G1
1,179,351,54,-145.20000000000002,False,False,0,14,0,G1
1,180,372,60,-132.0,False,False,0,13,0,G1
1,181,306,166,-118.8,False,False,0,12,0,S
1,182,327,143,-105.6,False,False,0,11,0,G1
1,183,326,56,-92.39999999999999,False,False,0,10,0,G1
1,184,325,175,-79.19999999999999,False,False,0,9,0,S
1,185,346,37,-65.99999999999999,False,False,0,8,0,G1
1,186,336,283,-52.79999999999998,False,False,0,7,0,S
1,187,318,69,-39.599999999999994,False,False,0,6,0,G1
1,188,380,220,-26.399999999999995,False,False,0,5,0,S
1,189,364,119,-13.199999999999996,False,True,48,4,0,G0
1,190,337,325,0.0,False,False,0,3,0,S
1,191,128,0,13.2,True,False,0,2,0,G1
1,192,122,31,26.4,True,False,0,1,0,S
1,193,296,1,-184.8,False,False,0,177,1,G1
1,194,331,0,-858.0,False,False,0,127,1,G1
2,0,358,53,-2534.3999999999996,False,True,48,193,0,G0
2,1,342,96,-2521.2,False,True,48,192,0,G0
2,2,358,57,-2508.0,False,False,0,191,0,G1
2,3,420,181,-2494.7999999999997,False,False,0,190,0,G1
2,4,309,210,-2481.6,False,False,0,189,0,S
2,5,285,116,-2468.4,False,False,0,188,0,G1
2,6,328,94,-2455.2,False,False,0,187,0,G1
2,7,314,86,-2442.0,False,False,0,186,0,G1
2,8,323,244,-2428.7999999999997,False,False,0,185,0,S
2,9,313,235,-2415.6,False,False,0,184,0,S
2,10,343,329,-2402.4,False,False,0,183,0,S
2,11,316,4,-2389.2,False,False,0,182,0,G1
2,12,368,227,-2376.0,False,False,0,181,0,S
2,13,376,158,-2362.7999999999997,False,False,0,180,0,G1
2,14,366,59,-2349.6,False,False,0,179,0,G1
2,15,334,204,-2336.4,False,False,0,178,0,S
2,16,334,13,-2323.2,False,False,0,177,0,G1
2,17,433,421,-2310.0,False,False,0,176,0,G2/M
2,18,363,6,-2296.7999999999997,False,False,0,175,0,G1
2,19,335,57,-2283.6,False,False,0,174,0,G1
2,20,321,98,-2270.4,False,False,0,173,0,G1
2,21,332,113,-2257.2,False,True,48,172,0,G0
2,22,306,56,-2244.0,False,True,48,171,0,G0
2,23,346,47,-2230.7999999999997,False,True,48,170,0,G0
2,24,342,282,-2217.6,False,False,0,169,0,S
2,25,341,170,-2204.4,False,False,0,168,0,S
2,26,353,119,-2191.2,False,False,0,167,0,G1
2,27,367,132,-2178.0,False,False,0,166,0,G1
2,28,310,74,-2164.7999999999997,False,True,48,165,0,G0
2,29,351,24,-2151.6,False,True,48,164,0,G0
2,30,327,96,-2138.4,False,False,0,163,0,G1
2,31,379,62,-2125.2,False,False,0,162,0,G1
2,32,342,73,-2112.0,False,False,0,161,0,G1
2,33,332,23,-2098.7999999999997,False,True,48,160,0,G0
2,34,346,91,-2085.6,False,False,0,159,0,G1
2,35,363,69,-2072.4,False,True,48,158,0,G0
2,36,330,3,-2059.2,False,False,0,157,0,G1
2,37,287,139,-2046.0,False,False,0,156,0,S
2,38,389,162,-2032.8,False,False,0,155,0,G1
2,39,321,228,-2019.6,False,False,0,154,0,S
2,40,337,329,-2006.3999999999999,False,False,0,153,0,G2/M
2,41,357,289,-1993.1999999999998,False,False,0,152,0,S
2,42,343,82,-1980.0,False,True,48,151,0,G0
2,43,363,267,-1966.8,False,False,0,150,0,S
2,44,377,86,-1953.6,False,False,0,149,0,G1
2,45,322,173,-1940.3999999999999,False,False,0,148,0,S
2,46,298,236,-1927.1999999999998,False,False,0,147,0,S
2,47,332,301,-1914.0,False,False,0,146,0,S
2,48,292,13,-1900.8,False,True,48,145,0,G0
2,49,335,190,-1887.6,False,False,0,144,0,S
2,50,371,24,-1874.3999999999999,False,False,0,143,0,G1
2,51,356,115,-1861.1999999999998,False,False,0,142,0,G1
2,52,362,50,-1848.0,False,False,0,141,0,G1
2,53,334,233,-1834.8,False,False,0,140,0,S
2,54,324,141,-1821.6,False,False,0,139,0,G1
2,55,358,253,-1808.3999999999999,False,False,0,138,0,S
2,56,371,28,-1795.1999999999998,False,False,0,137,0,G1
2,57,334,250,-1782.0,False,False,0,136,0,S
2,58,331,26,-1768.8,False,False,0,135,0,G1
2,59,279,242,-1755.6,False,False,0,134,0,S
2,60,433,89,-1742.3999999999999,False,True,48,133,0,G0
2,61,398,79,-1729.1999999999998,False,False,0,132,0,G1
2,62,347,266,-1716.0,False,False,0,131,0,S
2,63,340,213,-1702.8,False,False,0,130,0,S
2,64,306,42,-1689.6,False,False,0,129,0,G1
2,65,356,205,-1676.3999999999999,False,False,0,128,0,S
2,66,352,227,-1663.1999999999998,False,False,0,127,0,S
2,67,324,9,-1650.0,False,True,48,126,0,G0
2,68,323,23,-1636.8,False,False,0,125,0,G1
2,69,409,312,-1623.6,False,False,0,124,0,S
2,70,429,76,-1610.3999999999999,False,False,0,123,0,G1
2,71,309,44,-1597.1999999999998,False,False,0,122,0,G1
2,72,317,122,-1584.0,False,False,0,121,0,G1
2,73,327,41,-1570.8,False,True,48,120,0,G0
2,74,351,22,-1557.6,False,False,0,119,0,G1
2,75,321,30,-1544.3999999999999,False,False,0,118,0,G1
2,76,324,31,-1531.1999999999998,False,False,0,117,0,G1
2,77,479,10,-1518.0,False,False,0,116,0,G1
2,78,257,253,-1504.8,False,False,0,115,0,G2/M
2,79,341,209,-1491.6,False,False,0,114,0,S
2,80,362,16,-1478.3999999999999,False,False,0,113,0,G1
2,81,323,93,-1465.1999999999998,False,False,0,112,0,G1
2,82,347,171,-1452.0,False,False,0,111,0,S
2,83,266,14,-1438.8,False,False,0,110,0,G1
2,84,326,205,-1425.6,False,False,0,109,0,S
2,85,365,91,-1412.3999999999999,False,False,0,108,0,G1
2,86,301,20,-1399.1999999999998,False,False,0,107,0,G1
2,87,336,32,-1386.0,False,False,0,106,0,G1
2,88,350,7,-1372.8,False,False,0,105,0,G1
2,89,329,38,-1359.6,False,False,0,104,0,G1
2,90,312,82,-1346.3999999999999,False,False,0,103,0,G1
2,91,287,203,-1333.1999999999998,False,False,0,102,0,S
2,92,303,9,-1320.0,False,False,0,101,0,G1
2,93,293,214,-1306.8,False,False,0,100,0,S
2,94,384,65,-1293.6,False,False,0,99,0,G1
2,95,349,40,-1280.3999999999999,False,False,0,98,0,G1
2,96,340,116,-1267.1999999999998,False,True,48,97,0,G0
2,97,331,68,-1254.0,False,False,0,96,0,G1
2,98,296,28,-1240.8,False,False,0,95,0,G1
2,99,290,230,-1227.6,False,False,0,94,0,S
2,100,330,95,-1214.3999999999999,False,False,0,93,0,G1
2,101,366,220,-1201.2,False,False,0,92,0,S
2,102,362,6,-1188.0,False,False,0,91,0,G1
2,103,307,12,-1174.8,False,False,0,90,0,G1
2,104,362,99,-1161.6,False,False,0,89,0,G1
2,105,326,164,-1148.3999999999999,False,False,0,88,0,S
2,106,293,244,-1135.2,False,False,0,87,0,S
2,107,308,262,-1122.0,False,False,0,86,0,S
2,108,345,281,-1108.8,False,False,0,85,0,S
2,109,301,39,-1095.6,False,False,0,84,0,G1
2,110,390,142,-1082.3999999999999,False,False,0,83,0,G1
2,111,313,178,-1069.2,False,False,0,82,0,S
2,112,339,138,-1056.0,False,False,0,81,0,G1
