time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,49,303,20,-1900.8,False,False,0,145,0,G1
0,50,385,74,-1887.6,False,False,0,144,0,G1
0,51,280,114,-1874.3999999999999,False,False,0,143,0,G1
0,52,303,74,-1861.1999999999998,False,False,0,142,0,G1
0,53,343,23,-1848.0,False,False,0,141,0,G1
0,54,331,43,-1834.8,False,False,0,140,0,G1
0,55,356,312,-1821.6,False,False,0,139,0,S
0,56,292,195,-1808.3999999999999,False,False,0,138,0,S
0,57,342,222,-1795.1999999999998,False,False,0,137,0,S
0,58,337,34,-1782.0,False,False,0,136,0,G1
0,59,365,38,-1768.8,False,False,0,135,0,G1
0,60,346,7,-1755.6,False,False,0,134,0,G1
0,61,369,96,-1742.3999999999999,False,False,0,133,0,G1
0,62,366,306,-1729.1999999999998,False,False,0,132,0,S
0,63,365,14,-1716.0,False,False,0,131,0,G1
0,64,310,207,-1702.8,False,False,0,130,0,S
0,65,306,46,-1689.6,False,False,0,129,0,G1
0,66,363,8,-1676.3999999999999,False,False,0,128,0,G1
0,67,337,81,-1663.1999999999998,False,True,48,127,0,G0
0,68,338,69,-1650.0,False,False,0,126,0,G1
0,69,381,51,-1636.8,False,False,0,125,0,G1
0,70,366,22,-1623.6,False,False,0,124,0,G1
0,71,359,238,-1610.3999999999999,False,False,0,123,0,S
0,72,346,3,-1597.1999999999998,False,False,0,122,0,G1
0,73,320,33,-1584.0,False,False,0,121,0,G1
0,74,395,223,-1570.8,False,False,0,120,0,S
0,75,363,30,-1557.6,False,True,48,119,0,G0
0,76,365,298,-1544.3999999999999,False,False,0,118,0,S
0,77,321,224,-1531.1999999999998,False,False,0,117,0,S
0,78,369,130,-1518.0,False,False,0,116,0,G1
0,79,399,110,-1504.8,False,False,0,115,0,G1
0,80,332,92,-1491.6,False,False,0,114,0,G1
0,81,360,137,-1478.3999999999999,False,False,0,113,0,G1
0,82,335,187,-1465.1999999999998,False,False,0,112,0,S
0,83,365,265,-1452.0,False,False,0,111,0,S
0,84,329,136,-1438.8,False,True,48,110,0,G0
0,85,335,94,-1425.6,False,True,48,109,0,G0
0,86,330,178,-1412.3999999999999,False,False,0,108,0,S
0,87,407,212,-1399.1999999999998,False,False,0,107,0,S
0,88,433,15,-1386.0,False,False,0,106,0,G1
0,89,340,75,-1372.8,False,False,0,105,0,G1
0,90,309,58,-1359.6,False,False,0,104,0,G1
0,91,304,23,-1346.3999999999999,False,False,0,103,0,G1
0,92,341,268,-1333.1999999999998,False,False,0,102,0,S
0,93,389,237,-1320.0,False,False,0,101,0,S
0,94,307,23,-1306.8,False,False,0,100,0,G1
0,95,283,84,-1293.6,False,False,0,99,0,G1
0,96,329,25,-1280.3999999999999,False,True,48,98,0,G0
0,97,307,14,-1267.1999999999998,False,True,48,97,0,G0
0,98,340,242,-1254.0,False,False,0,96,0,S
0,99,323,81,-1240.8,False,True,48,95,0,G0
0,100,318,184,-1227.6,False,False,0,94,0,S
0,101,329,190,-1214.3999999999999,False,False,0,93,0,S
0,102,293,143,-1201.2,False,False,0,92,0,S
0,103,342,266,-1188.0,False,False,0,91,0,S
0,104,353,120,-1174.8,False,False,0,90,0,G1
0,105,308,50,-1161.6,False,True,48,89,0,G0
0,106,337,166,-1148.3999999999999,False,False,0,88,0,S
0,107,318,154,-1135.2,False,False,0,87,0,S
0,108,300,146,-1122.0,False,False,0,86,0,S
0,109,371,28,-1108.8,False,False,0,85,0,G1
0,110,357,218,-1095.6,False,False,0,84,0,S
0,111,326,179,-1082.3999999999999,False,False,0,83,0,S
0,112,335,80,-1069.2,False,False,0,82,0,G1
0,113,309,14,-1056.0,False,False,0,81,0,G1
0,114,349,329,-1042.8,False,False,0,80,0,S
0,115,367,68,-1029.6,False,False,0,79,0,G1
0,116,312,106,-1016.4,False,True,48,78,0,G0
0,117,319,170,-1003.1999999999999,False,False,0,77,0,S
0,118,383,368,-990.0,False,False,0,76,0,S
0,119,373,134,-976.8,False,True,48,75,0,G0
0,120,353,21,-963.5999999999999,False,True,48,74,0,G0
0,121,356,227,-950.4,False,False,0,73,0,S
0,122,336,281,-937.1999999999999,False,False,0,72,0,S
0,123,318,141,-924.0,False,False,0,71,0,G1
0,124,307,33,-910.8,False,False,0,70,0,G1
0,125,337,103,-897.5999999999999,False,True,48,69,0,G0
0,126,346,1,-884.4,False,False,0,68,0,G1
0,127,367,52,-871.1999999999999,False,False,0,67,0,G1
0,128,325,109,-858.0,False,False,0,66,0,G1
0,129,298,152,-844.8,False,False,0,65,0,S
0,130,324,176,-831.5999999999999,False,False,0,64,0,S
0,131,356,42,-818.4,False,False,0,63,0,G1
0,132,290,127,-805.1999999999999,False,False,0,62,0,G1
0,133,392,339,-792.0,False,False,0,61,0,S
0,134,279,91,-778.8,False,False,0,60,0,G1
0,135,279,6,-765.5999999999999,False,False,0,59,0,G1
0,136,372,148,-752.4,False,False,0,58,0,G1
0,137,337,9,-739.1999999999999,False,True,48,57,0,G0
0,138,365,364,-726.0,False,False,0,56,0,G2/M
0,139,331,122,-712.8,False,False,0,55,0,G1
0,140,370,222,-699.5999999999999,False,False,0,54,0,S
0,141,298,16,-686.4,False,False,0,53,0,G1
0,142,352,248,-673.1999999999999,False,False,0,52,0,S
0,143,307,4,-660.0,False,False,0,51,0,G1
0,144,337,246,-646.8,False,False,0,50,0,S
0,145,369,140,-633.5999999999999,False,True,48,49,0,G0
0,146,251,28,-620.4,False,True,48,48,0,G0
0,147,310,79,-607.1999999999999,False,False,0,47,0,G1
0,148,347,13,-594.0,False,False,0,46,0,G1
0,149,394,382,-580.8,False,False,0,45,0,S
0,150,324,180,-567.6,False,False,0,44,0,S
0,151,332,258,-554.4,False,False,0,43,0,S
0,152,340,151,-541.1999999999999,False,True,48,42,0,G0
0,153,378,27,-528.0,False,False,0,41,0,G1
0,154,337,66,-514.8,False,False,0,40,0,G1
0,155,334,35,-501.59999999999997,False,False,0,39,0,G1
0,156,428,114,-488.4,False,False,0,38,0,G1
0,157,343,34,-475.2,False,False,0,37,0,G1
0,158,350,245,-462.0,False,False,0,36,0,S
0,159,305,171,-448.79999999999995,False,False,0,35,0,S
0,160,360,113,-435.59999999999997,False,True,48,34,0,G0
0,161,313,288,-422.4,False,False,0,33,0,S
0,162,287,186,-409.2,False,False,0,32,0,S
0,163,250,71,-396.0,False,False,0,31,0,G1
0,164,309,269,-382.79999999999995,False,False,0,30,0,S
0,165,346,48,-369.59999999999997,False,False,0,29,0,G1
0,166,349,259,-356.4,False,False,0,28,0,S
0,167,383,216,-343.2,False,False,0,27,0,S
0,168,409,279,-330.0,False,False,0,26,0,S
0,169,307,17,-316.79999999999995,False,False,0,25,0,G1
0,170,326,45,-303.59999999999997,False,True,48,24,0,G0
0,171,365,134,-290.4,False,False,0,23,0,G1
0,172,340,187,-277.2,False,False,0,22,0,S
0,173,291,25,-264.0,False,True,48,21,0,G0
0,174,345,72,-250.79999999999998,False,False,0,20,0,G1
0,175,341,302,-237.6,False,False,0,19,0,S
0,176,306,45,-224.39999999999998,False,False,0,18,0,G1
0,177,273,56,-211.2,False,False,0,17,0,G1
0,178,376,202,-198.0,False,False,0,16,0,S
0,179,357,63,-184.79999999999998,False,False,0,15,0,G1
0,180,374,116,-171.6,False,False,0,14,0,G1
0,181,371,55,-158.39999999999998,False,True,48,13,0,G0
0,182,303,17,-145.2,False,False,0,12,0,G1
0,183,346,37,-132.0,False,False,0,11,0,G1
0,184,405,120,-118.8,False,False,0,10,0,G1
0,185,371,108,-105.6,False,False,0,9,0,G1
0,186,339,100,-92.39999999999999,False,False,0,8,0,G1
0,187,298,87,-79.19999999999999,False,False,0,7,0,G1
0,188,409,192,-66.0,False,False,0,6,0,S
0,189,348,222,-52.8,False,False,0,5,0,S
0,190,318,145,-39.599999999999994,False,False,0,4,0,S
0,191,346,196,-26.4,False,False,0,3,0,S
0,192,279,234,-13.2,False,False,0,2,0,S
0,193,115,0,0.0,True,False,0,1,0,G1
1,0,337,267,-2547.6,False,False,0,194,0,S
1,1,287,127,-2534.3999999999996,False,True,48,193,0,G0
1,2,343,166,-2521.2,False,False,0,192,0,S
1,3,325,23,-2508.0,False,False,0,191,0,G1
1,4,367,300,-2494.7999999999997,False,False,0,190,0,S
1,5,347,126,-2481.6,False,False,0,189,0,G1
1,6,302,110,-2468.4,False,True,48,188,0,G0
1,7,334,196,-2455.2,False,False,0,187,0,S
1,8,310,54,-2442.0,False,False,0,186,0,G1
1,9,389,291,-2428.7999999999997,False,False,0,185,0,S
1,10,303,94,-2415.6,False,False,0,184,0,G1
1,11,313,117,-2402.4,False,False,0,183,0,G1
1,12,325,185,-2389.2,False,False,0,182,0,S
1,13,358,233,-2376.0,False,False,0,181,0,S
1,14,304,52,-2362.7999999999997,False,False,0,180,0,G1
1,15,323,141,-2349.6,False,False,0,179,0,G1
1,16,326,154,-2336.4,False,False,0,178,0,S
1,17,345,70,-2323.2,False,False,0,177,0,G1
1,18,344,272,-2310.0,False,False,0,176,0,S
1,19,367,156,-2296.7999999999997,False,False,0,175,0,G1
1,20,301,210,-2283.6,False,False,0,174,0,S
1,21,331,38,-2270.4,False,False,0,173,0,G1
1,22,362,234,-2257.2,False,False,0,172,0,S
1,23,347,78,-2244.0,False,False,0,171,0,G1
1,24,343,114,-2230.7999999999997,False,False,0,170,0,G1
1,25,340,223,-2217.6,False,False,0,169,0,S
1,26,322,31,-2204.4,False,False,0,168,0,G1
1,27,358,192,-2191.2,False,False,0,167,0,S
1,28,311,21,-2178.0,False,False,0,166,0,G1
1,29,312,172,-2164.7999999999997,False,False,0,165,0,S
1,30,422,305,-2151.6,False,False,0,164,0,S
1,31,360,203,-2138.4,False,False,0,163,0,S
1,32,392,213,-2125.2,False,False,0,162,0,S
1,33,335,205,-2112.0,False,False,0,161,0,S
1,34,379,303,-2098.7999999999997,False,False,0,160,0,S
1,35,315,19,-2085.6,False,False,0,159,0,G1
1,36,316,33,-2072.4,False,False,0,158,0,G1
1,37,296,28,-2059.2,False,False,0,157,0,G1
1,38,378,347,-2046.0,False,False,0,156,0,S
1,39,285,187,-2032.8,False,False,0,155,0,S
1,40,307,37,-2019.6,False,False,0,154,0,G1
1,41,333,62,-2006.3999999999999,False,False,0,153,0,G1
1,42,423,364,-1993.1999999999998,False,False,0,152,0,S
1,43,303,3,-1980.0,False,True,48,151,0,G0
1,44,332,11,-1966.8,False,False,0,150,0,G1
1,45,326,160,-1953.6,False,False,0,149,0,S
1,46,349,108,-1940.3999999999999,False,False,0,148,0,G1
1,47,347,223,-1927.1999999999998,False,False,0,147,0,S
1,48,404,299,-1914.0,False,False,0,146,0,S
1,49,303,21,-1900.8,False,False,0,145,0,G1
1,50,385,75,-1887.6,False,False,0,144,0,G1
1,51,280,115,-1874.3999999999999,False,False,0,143,0,G1
1,52,303,75,-1861.1999999999998,False,False,0,142,0,G1
1,53,343,24,-1848.0,False,False,0,141,0,G1
1,54,331,44,-1834.8,False,False,0,140,0,G1
1,55,356,313,-1821.6,False,False,0,139,0,S
1,56,292,196,-1808.3999999999999,False,False,0,138,0,S
1,57,342,223,-1795.1999999999998,False,False,0,137,0,S
1,58,337,35,-1782.0,False,False,0,136,0,G1
1,59,365,39,-1768.8,False,False,0,135,0,G1
1,60,346,8,-1755.6,False,False,0,134,0,G1
1,61,369,97,-1742.3999999999999,False,False,0,133,0,G1
1,62,366,307,-1729.1999999999998,False,False,0,132,0,S
1,63,365,15,-1716.0,False,False,0,131,0,G1
1,64,310,208,-1702.8,False,False,0,130,0,S
1,65,306,47,-1689.6,False,False,0,129,0,G1
1,66,363,9,-1676.3999999999999,False,False,0,128,0,G1
1,67,337,81,-1663.1999999999998,False,True,48,127,0,G0
1,68,338,70,-1650.0,False,False,0,126,0,G1
1,69,381,52,-1636.8,False,False,0,125,0,G1
1,70,366,23,-1623.6,False,False,0,124,0,G1
1,71,359,239,-1610.3999999999999,False,False,0,123,0,S
1,72,346,4,-1597.1999999999998,False,False,0,122,0,G1
1,73,320,34,-1584.0,False,False,0,121,0,G1
1,74,395,224,-1570.8,False,False,0,120,0,S
1,75,363,30,-1557.6,False,True,48,119,0,G0
1,76,365,299,-1544.3999999999999,False,False,0,118,0,S
1,77,321,225,-1531.1999999999998,False,False,0,117,0,S
1,78,369,131,-1518.0,False,False,0,116,0,G1
1,79,399,111,-1504.8,False,False,0,115,0,G1
1,80,332,93,-1491.6,False,False,0,114,0,G1
1,81,360,138,-1478.3999999999999,False,False,0,113,0,G1
1,82,335,188,-1465.1999999999998,False,False,0,112,0,S
1,83,365,266,-1452.0,False,False,0,111,0,S
1,84,329,136,-1438.8,False,True,48,110,0,G0
1,85,335,94,-1425.6,False,True,48,109,0,G0
1,86,330,179,-1412.3999999999999,False,False,0,108,0,S
1,87,407,213,-1399.1999999999998,False,False,0,107,0,S
1,88,433,16,-1386.0,False,False,0,106,0,G1
1,89,340,76,-1372.8,False,False,0,105,0,G1
1,90,309,59,-1359.6,False,False,0,104,0,G1
1,91,304,24,-1346.3999999999999,False,False,0,103,0,G1
1,92,341,269,-1333.1999999999998,False,False,0,102,0,S
1,93,389,238,-1320.0,False,False,0,101,0,S
1,94,307,24,-1306.8,False,False,0,100,0,G1
1,95,283,85,-1293.6,False,False,0,99,0,G1
1,96,329,25,-1280.3999999999999,False,True,48,98,0,G0
1,97,307,14,-1267.1999999999998,False,True,48,97,0,G0
1,98,340,243,-1254.0,False,False,0,96,0,S
1,99,323,81,-1240.8,False,True,48,95,0,G0
1,100,318,185,-1227.6,False,False,0,94,0,S
1,101,329,191,-1214.3999999999999,False,False,0,93,0,S
1,102,293,144,-1201.2,False,False,0,92,0,S
1,103,342,267,-1188.0,False,False,0,91,0,S
1,104,353,121,-1174.8,False,False,0,90,0,G1
1,105,308,50,-1161.6,False,True,48,89,0,G0
1,106,337,167,-1148.3999999999999,False,False,0,88,0,S
1,107,318,155,-1135.2,False,False,0,87,0,S
1,108,300,147,-1122.0,False,False,0,86,0,S
1,109,371,29,-1108.8,False,False,0,85,0,G1
1,110,357,219,-1095.6,False,False,0,84,0,S
1,111,326,180,-1082.3999999999999,False,False,0,83,0,S
1,112,335,81,-1069.2,False,False,0,82,0,G1
1,113,309,15,-1056.0,False,False,0,81,0,G1
1,114,349,330,-1042.8,False,False,0,80,0,S
1,115,367,69,-1029.6,False,False,0,79,0,G1
1,116,312,106,-1016.4,False,True,48,78,0,G0
1,117,319,171,-1003.1999999999999,False,False,0,77,0,S
1,118,383,369,-990.0,False,False,0,76,0,S
1,119,373,134,-976.8,False,True,48,75,0,G0
1,120,353,21,-963.5999999999999,False,True,48,74,0,G0
1,121,356,228,-950.4,False,False,0,73,0,S
1,122,336,282,-937.1999999999999,False,False,0,72,0,S
1,123,318,142,-924.0,False,False,0,71,0,G1
1,124,307,34,-910.8,False,False,0,70,0,G1
1,125,337,103,-897.5999999999999,False,True,48,69,0,G0
1,126,346,2,-884.4,False,False,0,68,0,G1
1,127,367,53,-871.1999999999999,False,False,0,67,0,G1
1,128,325,110,-858.0,False,False,0,66,0,G1
1,129,298,153,-844.8,False,False,0,65,0,S
1,130,324,177,-831.5999999999999,False,False,0,64,0,S
1,131,356,43,-818.4,False,False,0,63,0,G1
1,132,290,128,-805.1999999999999,False,False,0,62,0,G1
1,133,392,340,-792.0,False,False,0,61,0,S
1,134,279,92,-778.8,False,False,0,60,0,G1
1,135,279,7,-765.5999999999999,False,False,0,59,0,G1
1,136,372,149,-752.4,False,False,0,58,0,G1
1,137,337,9,-739.1999999999999,False,True,48,57,0,G0
1,138,431,0,-712.8,False,False,0,56,1,G1
1,139,331,123,-699.5999999999999,False,False,0,55,0,G1
1,140,370,223,-686.3999999999999,False,False,0,54,0,S
1,141,298,17,-673.1999999999999,False,False,0,53,0,G1
1,142,352,249,-659.9999999999999,False,False,0,52,0,S
1,143,307,5,-646.8,False,False,0,51,0,G1
1,144,337,247,-633.5999999999999,False,False,0,50,0,S
1,145,369,140,-620.3999999999999,False,True,48,49,0,G0
1,146,251,28,-607.1999999999999,False,True,48,48,0,G0
1,147,310,80,-593.9999999999999,False,False,0,47,0,G1
1,148,347,14,-580.8,False,False,0,46,0,G1
1,149,394,383,-567.5999999999999,False,False,0,45,0,S
1,150,324,181,-554.4,False,False,0,44,0,S
1,151,332,259,-541.1999999999999,False,False,0,43,0,S
1,152,340,151,-527.9999999999999,False,True,48,42,0,G0
1,153,378,28,-514.8,False,False,0,41,0,G1
1,154,337,67,-501.59999999999997,False,False,0,40,0,G1
1,155,334,36,-488.4,False,False,0,39,0,G1
1,156,428,115,-475.2,False,False,0,38,0,G1
1,157,343,35,-462.0,False,False,0,37,0,G1
1,158,350,246,-448.8,False,False,0,36,0,S
1,159,305,172,-435.59999999999997,False,False,0,35,0,S
1,160,360,113,-422.4,False,True,48,34,0,G0
1,161,313,289,-409.2,False,False,0,33,0,S
1,162,287,187,-396.0,False,False,0,32,0,S
1,163,250,72,-382.8,False,False,0,31,0,G1
1,164,309,270,-369.59999999999997,False,False,0,30,0,S
1,165,346,49,-356.4,False,False,0,29,0,G1
1,166,349,260,-343.2,False,False,0,28,0,S
1,167,383,217,-330.0,False,False,0,27,0,S
1,168,409,280,-316.8,False,False,0,26,0,S
1,169,307,18,-303.59999999999997,False,False,0,25,0,G1
1,170,326,45,-290.4,False,True,48,24,0,G0
1,171,365,135,-277.2,False,False,0,23,0,G1
1,172,340,188,-264.0,False,False,0,22,0,S
1,173,291,25,-250.8,False,True,48,21,0,G0
1,174,345,73,-237.6,False,False,0,20,0,G1
1,175,341,303,-224.4,False,False,0,19,0,S
1,176,306,46,-211.2,False,False,0,18,0,G1
1,177,273,57,-198.0,False,False,0,17,0,G1
1,178,376,203,-184.8,False,False,0,16,0,S
1,179,357,64,-171.6,False,False,0,15,0,G1
1,180,374,117,-158.4,False,False,0,14,0,G1
1,181,371,55,-145.2,False,True,48,13,0,G0
1,182,303,18,-132.0,False,False,0,12,0,G1
1,183,346,38,-118.8,False,False,0,11,0,G1
1,184,405,121,-105.6,False,False,0,10,0,G1
1,185,371,109,-92.39999999999999,False,False,0,9,0,G1
1,186,339,101,-79.19999999999999,False,False,0,8,0,G1
1,187,298,88,-65.99999999999999,False,False,0,7,0,G1
1,188,409,193,-52.8,False,False,0,6,0,S
1,189,348,223,-39.599999999999994,False,False,0,5,0,S
1,190,318,146,-26.399999999999995,False,False,0,4,0,S
1,191,346,197,-13.2,False,False,0,3,0,S
1,192,279,235,0.0,False,False,0,2,0,S
1,193,115,1,13.2,True,False,0,1,0,G1
1,194,378,0,-726.0,False,False,0,138,1,G1
2,0,337,268,-2547.6,False,False,0,194,0,S
2,1,287,127,-2534.3999999999996,False,True,48,193,0,G0
2,2,343,167,-2521.2,False,False,0,192,0,S
2,3,325,24,-2508.0,False,False,0,191,0,G1
2,4,367,301,-2494.7999999999997,False,False,0,190,0,S
2,5,347,127,-2481.6,False,False,0,189,0,G1
2,6,302,110,-2468.4,False,True,48,188,0,G0
2,7,334,197,-2455.2,False,False,0,187,0,S
2,8,310,55,-2442.0,False,False,0,186,0,G1
2,9,389,292,-2428.7999999999997,False,False,0,185,0,S
2,10,303,95,-2415.6,False,False,0,184,0,G1
2,11,313,118,-2402.4,False,False,0,183,0,G1
2,12,325,186,-2389.2,False,False,0,182,0,S
2,13,358,234,-2376.0,False,False,0,181,0,S
2,14,304,53,-2362.7999999999997,False,False,0,180,0,G1
2,15,323,142,-2349.6,False,False,0,179,0,G1
2,16,326,155,-2336.4,False,False,0,178,0,S
2,17,345,71,-2323.2,False,False,0,177,0,G1
2,18,344,273,-2310.0,False,False,0,176,0,S
2,19,367,157,-2296.7999999999997,False,False,0,175,0,G1
2,20,301,211,-2283.6,False,False,0,174,0,S
2,21,331,39,-2270.4,False,False,0,173,0,G1
2,22,362,235,-2257.2,False,False,0,172,0,S
2,23,347,79,-2244.0,False,False,0,171,0,G1
2,24,343,115,-2230.7999999999997,False,False,0,170,0,G1
2,25,340,224,-2217.6,False,False,0,169,0,S
2,26,322,32,-2204.4,False,False,0,168,0,G1
2,27,358,193,-2191.2,False,False,0,167,0,S
2,28,311,22,-2178.0,False,False,0,166,0,G1
2,29,312,173,-2164.7999999999997,False,False,0,165,0,S
2,30,422,306,-2151.6,False,False,0,164,0,S
2,31,360,204,-2138.4,False,False,0,163,0,S
2,32,392,214,-2125.2,False,False,0,162,0,S
2,33,335,206,-2112.0,False,False,0,161,0,S
2,34,379,304,-2098.7999999999997,False,False,0,160,0,S
2,35,315,20,-2085.6,False,False,0,159,0,G1
2,36,316,34,-2072.4,False,False,0,158,0,G1
2,37,296,29,-2059.2,False,False,0,157,0,G1
2,38,378,348,-2046.0,False,False,0,156,0,S
2,39,285,188,-2032.8,False,False,0,155,0,S
2,40,307,38,-2019.6,False,False,0,154,0,G1
2,41,333,63,-2006.3999999999999,False,False,0,153,0,G1
2,42,423,365,-1993.1999999999998,False,False,0,152,0,S
2,43,303,3,-1980.0,False,True,48,151,0,G0
2,44,332,12,-1966.8,False,False,0,150,0,G1
2,45,326,161,-1953.6,False,False,0,149,0,S
2,46,349,109,-1940.3999999999999,False,False,0,148,0,G1
2,47,347,224,-1927.1999999999998,False,False,0,147,0,S
2,48,404,300,-1914.0,False,False,0,146,0,S
2,49,303,22,-1900.8,False,False,0,145,0,G1
2,50,385,76,-1887.6,False,False,0,144,0,G1
2,51,280,116,-1874.3999999999999,False,False,0,143,0,G1
2,52,303,76,-1861.1999999999998,False,False,0,142,0,G1
2,53,343,25,-1848.0,False,False,0,141,0,G1
2,54,331,45,-1834.8,False,False,0,140,0,G1
2,55,356,314,-1821.6,False,False,0,139,0,S
2,56,292,197,-1808.3999999999999,False,False,0,138,0,S
2,57,342,224,-1795.1999999999998,False,False,0,137,0,S
2,58,337,36,-1782.0,False,False,0,136,0,G1
2,59,365,40,-1768.8,False,False,0,135,0,G1
2,60,346,9,-1755.6,False,False,0,134,0,G1
2,61,369,98,-1742.3999999999999,False,False,0,133,0,G1
2,62,366,308,-1729.1999999999998,False,False,0,132,0,S
2,63,365,16,-1716.0,False,False,0,131,0,G1
2,64,310,209,-1702.8,False,False,0,130,0,S
2,65,306,48,-1689.6,False,False,0,129,0,G1
2,66,363,10,-1676.3999999999999,False,False,0,128,0,G1
2,67,337,81,-1663.1999999999998,False,True,48,127,0,G0
2,68,338,71,-1650.0,False,False,0,126,0,G1
2,69,381,53,-1636.8,False,False,0,125,0,G1
2,70,366,24,-1623.6,False,False,0,124,0,G1
2,71,359,240,-1610.3999999999999,False,False,0,123,0,S
2,72,346,5,-1597.1999999999998,False,False,0,122,0,G1
2,73,320,35,-1584.0,False,False,0,121,0,G1
2,74,395,225,-1570.8,False,False,0,120,0,S
2,75,363,30,-1557.6,False,True,48,119,0,G0
2,76,365,300,-1544.3999999999999,False,False,0,118,0,S
2,77,321,226,-1531.1999999999998,False,False,0,117,0,S
2,78,369,132,-1518.0,False,False,0,116,0,G1
2,79,399,112,-1504.8,False,False,0,115,0,G1
2,80,332,94,-1491.6,False,False,0,114,0,G1
2,81,360,139,-1478.3999999999999,False,False,0,113,0,G1
2,82,335,189,-1465.1999999999998,False,False,0,112,0,S
2,83,365,267,-1452.0,False,False,0,111,0,S
2,84,329,136,-1438.8,False,True,48,110,0,G0
2,85,335,94,-1425.6,False,True,48,109,0,G0
2,86,330,180,-1412.3999999999999,False,False,0,108,0,S
2,87,407,214,-1399.1999999999998,False,False,0,107,0,S
2,88,433,17,-1386.0,False,False,0,106,0,G1
2,89,340,77,-1372.8,False,False,0,105,0,G1
2,90,309,60,-1359.6,False,False,0,104,0,G1
2,91,304,25,-1346.3999999999999,False,False,0,103,0,G1
2,92,341,270,-1333.1999999999998,False,False,0,102,0,S
2,93,389,239,-1320.0,False,False,0,101,0,S
2,94,307,25,-1306.8,False,False,0,100,0,G1
2,95,283,86,-1293.6,False,False,0,99,0,G1
2,96,329,25,-1280.3999999999999,False,True,48,98,0,G0
2,97,307,14,-1267.1999999999998,False,True,48,97,0,G0
2,98,340,244,-1254.0,False,False,0,96,0,S
2,99,323,81,-1240.8,False,True,48,95,0,G0
2,100,318,186,-1227.6,False,False,0,94,0,S
2,101,329,192,-1214.3999999999999,False,False,0,93,0,S
2,102,293,145,-1201.2,False,False,0,92,0,S
2,103,342,268,-1188.0,False,False,0,91,0,S
2,104,353,122,-1174.8,False,False,0,90,0,G1
2,105,308,50,-1161.6,False,True,48,89,0,G0
2,106,337,168,-1148.3999999999999,False,False,0,88,0,S
2,107,318,156,-1135.2,False,False,0,87,0,S
2,108,300,148,-1122.0,False,False,0,86,0,S
2,109,371,30,-1108.8,False,False,0,85,0,G1
2,110,357,220,-1095.6,False,False,0,84,0,S
2,111,326,181,-1082.3999999999999,False,False,0,83,0,S
2,112,335,82,-1069.2,False,False,0,82,0,G1
2,113,309,16,-1056.0,False,False,0,81,0,G1
2,114,349,331,-1042.8,False,False,0,80,0,S
2,115,367,70,-1029.6,False,False,0,79,0,G1
