time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,125,371,194,-963.5999999999999,False,False,0,74,0,S
0,126,319,64,-950.4,False,False,0,73,0,G1
0,127,360,125,-937.1999999999999,False,False,0,72,0,G1
0,128,389,197,-924.0,False,False,0,71,0,S
0,129,347,39,-910.8,False,True,48,70,0,G0
0,130,337,196,-897.5999999999999,False,False,0,69,0,S
0,131,292,238,-884.4,False,False,0,68,0,S
0,132,345,188,-871.1999999999999,False,False,0,67,0,S
0,133,344,75,-858.0,False,False,0,66,0,G1
0,134,369,99,-844.8,False,False,0,65,0,G1
0,135,356,26,-831.5999999999999,False,False,0,64,0,G1
0,136,391,17,-818.4,False,False,0,63,0,G1
0,137,342,174,-805.1999999999999,False,False,0,62,0,S
0,138,362,225,-792.0,False,False,0,61,0,S
0,139,286,178,-778.8,False,False,0,60,0,S
0,140,352,34,-765.5999999999999,False,False,0,59,0,G1
0,141,326,230,-752.4,False,False,0,58,0,S
0,142,299,7,-739.1999999999999,False,False,0,57,0,G1
0,143,316,56,-726.0,False,False,0,56,0,G1
0,144,336,116,-712.8,False,False,0,55,0,G1
0,145,348,307,-699.5999999999999,False,False,0,54,0,S
0,146,355,67,-686.4,False,False,0,53,0,G1
0,147,330,87,-673.1999999999999,False,True,48,52,0,G0
0,148,339,109,-660.0,False,False,0,51,0,G1
0,149,367,279,-646.8,False,False,0,50,0,S
0,150,311,269,-633.5999999999999,False,False,0,49,0,S
0,151,295,44,-620.4,False,False,0,48,0,G1
0,152,361,54,-607.1999999999999,False,False,0,47,0,G1
0,153,289,146,-594.0,False,False,0,46,0,S
0,154,345,164,-580.8,False,False,0,45,0,S
0,155,350,3,-567.6,False,True,48,44,0,G0
0,156,274,232,-554.4,False,False,0,43,0,S
0,157,373,169,-541.1999999999999,False,False,0,42,0,S
0,158,326,228,-528.0,False,False,0,41,0,S
0,159,357,85,-514.8,False,False,0,40,0,G1
0,160,350,210,-501.59999999999997,False,False,0,39,0,S
0,161,324,110,-488.4,False,True,48,38,0,G0
0,162,364,142,-475.2,False,False,0,37,0,G1
0,163,345,243,-462.0,False,False,0,36,0,S
0,164,366,139,-448.79999999999995,False,False,0,35,0,G1
0,165,407,33,-435.59999999999997,False,False,0,34,0,G1
0,166,356,242,-422.4,False,False,0,33,0,S
0,167,315,5,-409.2,False,False,0,32,0,G1
0,168,309,78,-396.0,False,False,0,31,0,G1
0,169,369,24,-382.79999999999995,False,True,48,30,0,G0
0,170,323,135,-369.59999999999997,False,False,0,29,0,G1
0,171,283,249,-356.4,False,False,0,28,0,S
0,172,333,127,-343.2,False,False,0,27,0,G1
0,173,335,214,-330.0,False,False,0,26,0,S
0,174,322,67,-316.79999999999995,False,False,0,25,0,G1
0,175,323,21,-303.59999999999997,False,False,0,24,0,G1
0,176,348,60,-290.4,False,False,0,23,0,G1
0,177,291,5,-277.2,False,False,0,22,0,G1
0,178,302,220,-264.0,False,False,0,21,0,S
0,179,323,299,-250.79999999999998,False,False,0,20,0,S
0,180,275,27,-237.6,False,False,0,19,0,G1
0,181,355,126,-224.39999999999998,False,False,0,18,0,G1
0,182,376,57,-211.2,False,False,0,17,0,G1
0,183,371,311,-198.0,False,False,0,16,0,S
0,184,359,109,-184.79999999999998,False,True,48,15,0,G0
0,185,302,252,-171.6,False,False,0,14,0,S
0,186,337,212,-158.39999999999998,False,False,0,13,0,S
0,187,388,51,-145.2,False,True,48,12,0,G0
0,188,307,116,-132.0,False,True,48,11,0,G0
0,189,342,243,-118.8,False,False,0,10,0,S
0,190,303,68,-105.6,False,False,0,9,0,G1
0,191,287,95,-92.39999999999999,False,True,48,8,0,G0
0,192,316,18,-79.19999999999999,False,False,0,7,0,G1
0,193,349,120,-66.0,False,False,0,6,0,G1
0,194,380,376,-52.8,False,False,0,5,0,G2/M
0,195,363,121,-39.599999999999994,False,False,0,4,0,G1
0,196,313,92,-26.4,False,False,0,3,0,G1
0,197,378,181,-13.2,False,False,0,2,0,S
0,198,115,53,0.0,True,False,0,1,0,S
1,0,374,37,-2613.6,False,False,0,199,0,G1
1,1,383,90,-2600.3999999999996,False,False,0,198,0,G1
1,2,309,31,-2587.2,False,True,48,197,0,G0
1,3,353,121,-2574.0,False,False,0,196,0,G1
1,4,344,65,-2560.7999999999997,False,False,0,195,0,G1
1,5,341,0,-2547.6,False,True,48,194,0,G0
1,6,339,212,-2534.3999999999996,False,False,0,193,0,S
1,7,321,273,-2521.2,False,False,0,192,0,S
1,8,386,88,-2508.0,False,False,0,191,0,G1
1,9,338,292,-2494.7999999999997,False,False,0,190,0,S
1,10,321,57,-2481.6,False,False,0,189,0,G1
1,11,323,205,-2468.4,False,False,0,188,0,S
1,12,358,201,-2455.2,False,False,0,187,0,S
1,13,264,27,-2442.0,False,False,0,186,0,G1
1,14,350,188,-2428.7999999999997,False,False,0,185,0,S
1,15,315,108,-2415.6,False,False,0,184,0,G1
1,16,322,32,-2402.4,False,True,48,183,0,G0
1,17,314,23,-2389.2,False,False,0,182,0,G1
1,18,334,113,-2376.0,False,True,48,181,0,G0
1,19,319,272,-2362.7999999999997,False,False,0,180,0,S
1,20,338,83,-2349.6,False,False,0,179,0,G1
1,21,342,30,-2336.4,False,True,48,178,0,G0
1,22,392,24,-2323.2,False,False,0,177,0,G1
1,23,372,68,-2310.0,False,False,0,176,0,G1
1,24,299,206,-2296.7999999999997,False,False,0,175,0,S
1,25,441,389,-2283.6,False,False,0,174,0,S
1,26,273,66,-2270.4,False,False,0,173,0,G1
1,27,313,40,-2257.2,False,False,0,172,0,G1
1,28,349,76,-2244.0,False,False,0,171,0,G1
1,29,369,82,-2230.7999999999997,False,False,0,170,0,G1
1,30,319,15,-2217.6,False,False,0,169,0,G1
1,31,347,185,-2204.4,False,False,0,168,0,S
1,32,360,93,-2191.2,False,False,0,167,0,G1
1,33,333,57,-2178.0,False,False,0,166,0,G1
1,34,274,19,-2164.7999999999997,False,False,0,165,0,G1
1,35,306,120,-2151.6,False,False,0,164,0,G1
1,36,356,145,-2138.4,False,True,48,163,0,G0
1,37,334,42,-2125.2,False,False,0,162,0,G1
1,38,363,15,-2112.0,False,False,0,161,0,G1
1,39,308,87,-2098.7999999999997,False,False,0,160,0,G1
1,40,397,34,-2085.6,False,False,0,159,0,G1
1,41,312,18,-2072.4,False,False,0,158,0,G1
1,42,355,335,-2059.2,False,False,0,157,0,S
1,43,370,315,-2046.0,False,False,0,156,0,S
1,44,334,26,-2032.8,False,False,0,155,0,G1
1,45,345,61,-2019.6,False,False,0,154,0,G1
1,46,386,27,-2006.3999999999999,False,False,0,153,0,G1
1,47,364,147,-1993.1999999999998,False,False,0,152,0,G1
1,48,348,12,-1980.0,False,False,0,151,0,G1
1,49,350,197,-1966.8,False,False,0,150,0,S
1,50,283,43,-1953.6,False,True,48,149,0,G0
1,51,344,98,-1940.3999999999999,False,True,48,148,0,G0
1,52,327,218,-1927.1999999999998,False,False,0,147,0,S
1,53,319,175,-1914.0,False,False,0,146,0,S
1,54,332,20,-1900.8,False,False,0,145,0,G1
1,55,350,239,-1887.6,False,False,0,144,0,S
1,56,333,26,-1874.3999999999999,False,False,0,143,0,G1
1,57,362,309,-1861.1999999999998,False,False,0,142,0,S
1,58,332,147,-1848.0,False,False,0,141,0,G1
1,59,344,279,-1834.8,False,False,0,140,0,S
1,60,337,213,-1821.6,False,False,0,139,0,S
1,61,362,225,-1808.3999999999999,False,False,0,138,0,S
1,62,308,84,-1795.1999999999998,False,False,0,137,0,G1
1,63,365,224,-1782.0,False,False,0,136,0,S
1,64,365,162,-1768.8,False,False,0,135,0,G1
1,65,351,158,-1755.6,False,False,0,134,0,S
1,66,418,330,-1742.3999999999999,False,False,0,133,0,S
1,67,330,166,-1729.1999999999998,False,False,0,132,0,S
1,68,303,100,-1716.0,False,False,0,131,0,G1
1,69,337,27,-1702.8,False,False,0,130,0,G1
1,70,322,275,-1689.6,False,False,0,129,0,S
1,71,333,228,-1676.3999999999999,False,False,0,128,0,S
1,72,397,339,-1663.1999999999998,False,False,0,127,0,S
1,73,423,300,-1650.0,False,False,0,126,0,S
1,74,327,106,-1636.8,False,False,0,125,0,G1
1,75,358,96,-1623.6,False,False,0,124,0,G1
1,76,347,75,-1610.3999999999999,False,False,0,123,0,G1
1,77,347,253,-1597.1999999999998,False,False,0,122,0,S
1,78,327,109,-1584.0,False,True,48,121,0,G0
1,79,345,344,-1570.8,False,False,0,120,0,G2/M
1,80,326,3,-1557.6,False,False,0,119,0,G1
1,81,365,62,-1544.3999999999999,False,False,0,118,0,G1
1,82,281,9,-1531.1999999999998,False,True,48,117,0,G0
1,83,336,269,-1518.0,False,False,0,116,0,S
1,84,356,180,-1504.8,False,False,0,115,0,S
1,85,354,339,-1491.6,False,False,0,114,0,S
1,86,335,115,-1478.3999999999999,False,False,0,113,0,G1
1,87,326,316,-1465.1999999999998,False,False,0,112,0,S
1,88,329,12,-1452.0,False,False,0,111,0,G1
1,89,300,8,-1438.8,False,False,0,110,0,G1
1,90,361,308,-1425.6,False,False,0,109,0,S
1,91,313,165,-1412.3999999999999,False,False,0,108,0,S
1,92,325,74,-1399.1999999999998,False,False,0,107,0,G1
1,93,324,173,-1386.0,False,False,0,106,0,S
1,94,299,120,-1372.8,False,False,0,105,0,G1
1,95,300,7,-1359.6,False,True,48,104,0,G0
1,96,373,331,-1346.3999999999999,False,False,0,103,0,S
1,97,290,126,-1333.1999999999998,False,False,0,102,0,G1
1,98,407,44,-1320.0,False,False,0,101,0,G1
1,99,325,33,-1306.8,False,False,0,100,0,G1
1,100,357,42,-1293.6,False,False,0,99,0,G1
1,101,352,38,-1280.3999999999999,False,False,0,98,0,G1
1,102,374,42,-1267.1999999999998,False,False,0,97,0,G1
1,103,324,148,-1254.0,False,False,0,96,0,S
1,104,346,193,-1240.8,False,False,0,95,0,S
1,105,312,284,-1227.6,False,False,0,94,0,S
1,106,375,356,-1214.3999999999999,False,False,0,93,0,S
1,107,345,66,-1201.2,False,True,48,92,0,G0
1,108,336,55,-1188.0,False,False,0,91,0,G1
1,109,378,57,-1174.8,False,False,0,90,0,G1
1,110,367,72,-1161.6,False,True,48,89,0,G0
1,111,337,10,-1148.3999999999999,False,False,0,88,0,G1
1,112,314,120,-1135.2,False,False,0,87,0,G1
1,113,398,256,-1122.0,False,False,0,86,0,S
1,114,335,192,-1108.8,False,False,0,85,0,S
1,115,388,184,-1095.6,False,False,0,84,0,S
1,116,366,139,-1082.3999999999999,False,False,0,83,0,G1
1,117,326,38,-1069.2,False,False,0,82,0,G1
1,118,358,197,-1056.0,False,False,0,81,0,S
1,119,402,47,-1042.8,False,True,48,80,0,G0
1,120,424,301,-1029.6,False,False,0,79,0,S
1,121,340,227,-1016.4,False,False,0,78,0,S
1,122,338,21,-1003.1999999999999,False,False,0,77,0,G1
1,123,364,89,-990.0,False,False,0,76,0,G1
1,124,325,39,-976.8,False,False,0,75,0,G1
1,125,371,195,-963.5999999999999,False,False,0,74,0,S
1,126,319,65,-950.4,False,False,0,73,0,G1
1,127,360,126,-937.1999999999999,False,False,0,72,0,G1
1,128,389,198,-924.0,False,False,0,71,0,S
1,129,347,39,-910.8,False,True,48,70,0,G0
1,130,337,197,-897.5999999999999,False,False,0,69,0,S
1,131,292,239,-884.4,False,False,0,68,0,S
1,132,345,189,-871.1999999999999,False,False,0,67,0,S
1,133,344,76,-858.0,False,False,0,66,0,G1
1,134,369,100,-844.8,False,False,0,65,0,G1
1,135,356,27,-831.5999999999999,False,False,0,64,0,G1
1,136,391,18,-818.4,False,False,0,63,0,G1
1,137,342,175,-805.1999999999999,False,False,0,62,0,S
1,138,362,226,-792.0,False,False,0,61,0,S
1,139,286,179,-778.8,False,False,0,60,0,S
1,140,352,35,-765.5999999999999,False,False,0,59,0,G1
1,141,326,231,-752.4,False,False,0,58,0,S
1,142,299,8,-739.1999999999999,False,False,0,57,0,G1
1,143,316,57,-726.0,False,False,0,56,0,G1
1,144,336,117,-712.8,False,False,0,55,0,G1
1,145,348,308,-699.5999999999999,False,False,0,54,0,S
1,146,355,68,-686.4,False,False,0,53,0,G1
1,147,330,87,-673.1999999999999,False,True,48,52,0,G0
1,148,339,110,-660.0,False,False,0,51,0,G1
1,149,367,280,-646.8,False,False,0,50,0,S
1,150,311,270,-633.5999999999999,False,False,0,49,0,S
1,151,295,45,-620.4,False,False,0,48,0,G1
1,152,361,55,-607.1999999999999,False,False,0,47,0,G1
1,153,289,147,-594.0,False,False,0,46,0,S
1,154,345,165,-580.8,False,False,0,45,0,S
1,155,350,3,-567.6,False,True,48,44,0,G0
1,156,274,233,-554.4,False,False,0,43,0,S
1,157,373,170,-541.1999999999999,False,False,0,42,0,S
1,158,326,229,-528.0,False,False,0,41,0,S
1,159,357,86,-514.8,False,False,0,40,0,G1
1,160,350,211,-501.59999999999997,False,False,0,39,0,S
1,161,324,110,-488.4,False,True,48,38,0,G0
1,162,364,143,-475.2,False,False,0,37,0,G1
1,163,345,244,-462.0,False,False,0,36,0,S
1,164,366,140,-448.79999999999995,False,False,0,35,0,G1
1,165,407,34,-435.59999999999997,False,False,0,34,0,G1
1,166,356,243,-422.4,False,False,0,33,0,S
1,167,315,6,-409.2,False,False,0,32,0,G1
1,168,309,79,-396.0,False,False,0,31,0,G1
1,169,369,24,-382.79999999999995,False,True,48,30,0,G0
1,170,323,136,-369.59999999999997,False,False,0,29,0,G1
1,171,283,250,-356.4,False,False,0,28,0,S
1,172,333,128,-343.2,False,False,0,27,0,G1
1,173,335,215,-330.0,False,False,0,26,0,S
1,174,322,68,-316.79999999999995,False,False,0,25,0,G1
1,175,323,22,-303.59999999999997,False,False,0,24,0,G1
1,176,348,61,-290.4,False,False,0,23,0,G1
1,177,291,6,-277.2,False,False,0,22,0,G1
1,178,302,221,-264.0,False,False,0,21,0,S
1,179,323,300,-250.79999999999998,False,False,0,20,0,S
1,180,275,28,-237.6,False,False,0,19,0,G1
1,181,355,127,-224.39999999999998,False,False,0,18,0,G1
1,182,376,58,-211.2,False,False,0,17,0,G1
1,183,371,312,-198.0,False,False,0,16,0,S
1,184,359,109,-184.79999999999998,False,True,48,15,0,G0
1,185,302,253,-171.6,False,False,0,14,0,S
1,186,337,213,-158.39999999999998,False,False,0,13,0,S
1,187,388,51,-145.2,False,True,48,12,0,G0
1,188,307,116,-132.0,False,True,48,11,0,G0
1,189,342,244,-118.8,False,False,0,10,0,S
1,190,303,69,-105.6,False,False,0,9,0,G1
1,191,287,95,-92.39999999999999,False,True,48,8,0,G0
1,192,316,19,-79.19999999999999,False,False,0,7,0,G1
1,193,349,121,-66.0,False,False,0,6,0,G1
1,194,380,377,-52.8,False,False,0,5,0,G2/M
1,195,363,122,-39.599999999999994,False,False,0,4,0,G1
1,196,313,93,-26.4,False,False,0,3,0,G1
1,197,378,182,-13.2,False,False,0,2,0,S
1,198,115,54,0.0,True,False,0,1,0,S
2,0,374,38,-2613.6,False,False,0,199,0,G1
2,1,383,91,-2600.3999999999996,False,False,0,198,0,G1
2,2,309,31,-2587.2,False,True,48,197,0,G0
2,3,353,122,-2574.0,False,False,0,196,0,G1
2,4,344,66,-2560.7999999999997,False,False,0,195,0,G1
2,5,341,0,-2547.6,False,True,48,194,0,G0
2,6,339,213,-2534.3999999999996,False,False,0,193,0,S
2,7,321,274,-2521.2,False,False,0,192,0,S
2,8,386,89,-2508.0,False,False,0,191,0,G1
2,9,338,293,-2494.7999999999997,False,False,0,190,0,S
2,10,321,58,-2481.6,False,False,0,189,0,G1
2,11,323,206,-2468.4,False,False,0,188,0,S
2,12,358,202,-2455.2,False,False,0,187,0,S
2,13,264,28,-2442.0,False,False,0,186,0,G1
2,14,350,189,-2428.7999999999997,False,False,0,185,0,S
2,15,315,109,-2415.6,False,False,0,184,0,G1
2,16,322,32,-2402.4,False,True,48,183,0,G0
2,17,314,24,-2389.2,False,False,0,182,0,G1
2,18,334,113,-2376.0,False,True,48,181,0,G0
2,19,319,273,-2362.7999999999997,False,False,0,180,0,S
2,20,338,84,-2349.6,False,False,0,179,0,G1
2,21,342,30,-2336.4,False,True,48,178,0,G0
2,22,392,25,-2323.2,False,False,0,177,0,G1
2,23,372,69,-2310.0,False,False,0,176,0,G1
2,24,299,207,-2296.7999999999997,False,False,0,175,0,S
2,25,441,390,-2283.6,False,False,0,174,0,S
2,26,273,67,-2270.4,False,False,0,173,0,G1
2,27,313,41,-2257.2,False,False,0,172,0,G1
2,28,349,77,-2244.0,False,False,0,171,0,G1
2,29,369,83,-2230.7999999999997,False,False,0,170,0,G1
2,30,319,16,-2217.6,False,False,0,169,0,G1
2,31,347,186,-2204.4,False,False,0,168,0,S
2,32,360,94,-2191.2,False,False,0,167,0,G1
2,33,333,58,-2178.0,False,False,0,166,0,G1
2,34,274,20,-2164.7999999999997,False,False,0,165,0,G1
2,35,306,121,-2151.6,False,False,0,164,0,G1
2,36,356,145,-2138.4,False,True,48,163,0,G0
2,37,334,43,-2125.2,False,False,0,162,0,G1
2,38,363,16,-2112.0,False,False,0,161,0,G1
2,39,308,88,-2098.7999999999997,False,False,0,160,0,G1
2,40,397,35,-2085.6,False,False,0,159,0,G1
2,41,312,19,-2072.4,False,False,0,158,0,G1
2,42,355,336,-2059.2,False,False,0,157,0,S
2,43,370,316,-2046.0,False,False,0,156,0,S
2,44,334,27,-2032.8,False,False,0,155,0,G1
2,45,345,62,-2019.6,False,False,0,154,0,G1
2,46,386,28,-2006.3999999999999,False,False,0,153,0,G1
2,47,364,148,-1993.1999999999998,False,False,0,152,0,G1
2,48,348,13,-1980.0,False,False,0,151,0,G1
2,49,350,198,-1966.8,False,False,0,150,0,S
2,50,283,43,-1953.6,False,True,48,149,0,G0
2,51,344,98,-1940.3999999999999,False,True,48,148,0,G0
2,52,327,219,-1927.1999999999998,False,False,0,147,0,S
2,53,319,176,-1914.0,False,False,0,146,0,S
2,54,332,21,-1900.8,False,False,0,145,0,G1
2,55,350,240,-1887.6,False,False,0,144,0,S
2,56,333,27,-1874.3999999999999,False,False,0,143,0,G1
2,57,362,310,-1861.1999999999998,False,False,0,142,0,S
2,58,332,148,-1848.0,False,False,0,141,0,G1
2,59,344,280,-1834.8,False,False,0,140,0,S
2,60,337,214,-1821.6,False,False,0,139,0,S
2,61,362,226,-1808.3999999999999,False,False,0,138,0,S
2,62,308,85,-1795.1999999999998,False,False,0,137,0,G1
2,63,365,225,-1782.0,False,False,0,136,0,S
2,64,365,163,-1768.8,False,False,0,135,0,G1
2,65,351,159,-1755.6,False,False,0,134,0,S
2,66,418,331,-1742.3999999999999,False,False,0,133,0,S
2,67,330,167,-1729.1999999999998,False,False,0,132,0,S
2,68,303,101,-1716.0,False,False,0,131,0,G1
2,69,337,28,-1702.8,False,False,0,130,0,G1
2,70,322,276,-1689.6,False,False,0,129,0,S
2,71,333,229,-1676.3999999999999,False,False,0,128,0,S
2,72,397,340,-1663.1999999999998,False,False,0,127,0,S
2,73,423,301,-1650.0,False,False,0,126,0,S
2,74,327,107,-1636.8,False,False,0,125,0,G1
2,75,358,97,-1623.6,False,False,0,124,0,G1
2,76,347,76,-1610.3999999999999,False,False,0,123,0,G1
2,77,347,254,-1597.1999999999998,False,False,0,122,0,S
2,78,327,109,-1584.0,False,True,48,121,0,G0
2,79,329,0,-1557.6,False,False,0,120,1,G1
2,80,326,4,-1544.3999999999999,False,False,0,119,0,G1
2,81,365,63,-1531.1999999999998,False,False,0,118,0,G1
2,82,281,9,-1517.9999999999998,False,True,48,117,0,G0
2,83,336,270,-1504.8,False,False,0,116,0,S
2,84,356,181,-1491.6,False,False,0,115,0,S
2,85,354,340,-1478.3999999999999,False,False,0,114,0,S
2,86,335,116,-1465.1999999999998,False,False,0,113,0,G1
2,87,326,317,-1451.9999999999998,False,False,0,112,0,G2/M
2,88,329,13,-1438.8,False,False,0,111,0,G1
2,89,300,9,-1425.6,False,False,0,110,0,G1
2,90,361,309,-1412.3999999999999,False,False,0,109,0,S
2,91,313,166,-1399.1999999999998,False,False,0,108,0,S
2,92,325,75,-1385.9999999999998,False,False,0,107,0,G1
2,93,324,174,-1372.8,False,False,0,106,0,S
2,94,299,121,-1359.6,False,False,0,105,0,G1
2,95,300,7,-1346.3999999999999,False,True,48,104,0,G0
2,96,373,332,-1333.1999999999998,False,False,0,103,0,S
2,97,290,127,-1319.9999999999998,False,False,0,102,0,G1
2,98,407,45,-1306.8,False,False,0,101,0,G1
2,99,325,34,-1293.6,False,False,0,100,0,G1
2,100,357,43,-1280.3999999999999,False,False,0,99,0,G1
2,101,352,39,-1267.1999999999998,False,False,0,98,0,G1
2,102,374,43,-1253.9999999999998,False,False,0,97,0,G1
2,103,324,149,-1240.8,False,False,0,96,0,S
2,104,346,194,-1227.6,False,False,0,95,0,S
