time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,83,311,62,-1504.8,False,False,0,115,0,G1
0,84,299,200,-1491.6,False,False,0,114,0,S
0,85,311,126,-1478.3999999999999,False,False,0,113,0,G1
0,86,303,127,-1465.1999999999998,False,False,0,112,0,G1
0,87,355,50,-1452.0,False,False,0,111,0,G1
0,88,395,182,-1438.8,False,False,0,110,0,S
0,89,358,8,-1425.6,False,True,48,109,0,G0
0,90,273,81,-1412.3999999999999,False,False,0,108,0,G1
0,91,374,220,-1399.1999999999998,False,False,0,107,0,S
0,92,348,83,-1386.0,False,False,0,106,0,G1
0,93,344,35,-1372.8,False,False,0,105,0,G1
0,94,331,27,-1359.6,False,False,0,104,0,G1
0,95,289,43,-1346.3999999999999,False,False,0,103,0,G1
0,96,365,52,-1333.1999999999998,False,False,0,102,0,G1
0,97,360,226,-1320.0,False,False,0,101,0,S
0,98,342,119,-1306.8,False,False,0,100,0,G1
0,99,331,271,-1293.6,False,False,0,99,0,S
0,100,425,384,-1280.3999999999999,False,False,0,98,0,S
0,101,374,206,-1267.1999999999998,False,False,0,97,0,S
0,102,320,107,-1254.0,False,False,0,96,0,G1
0,103,327,69,-1240.8,False,False,0,95,0,G1
0,104,374,105,-1227.6,False,False,0,94,0,G1
0,105,290,66,-1214.3999999999999,False,False,0,93,0,G1
0,106,292,46,-1201.2,False,False,0,92,0,G1
0,107,285,32,-1188.0,False,False,0,91,0,G1
0,108,303,161,-1174.8,False,False,0,90,0,S
0,109,336,93,-1161.6,False,False,0,89,0,G1
0,110,341,26,-1148.3999999999999,False,False,0,88,0,G1
0,111,318,78,-1135.2,False,False,0,87,0,G1
0,112,354,213,-1122.0,False,False,0,86,0,S
0,113,335,172,-1108.8,False,False,0,85,0,S
0,114,327,100,-1095.6,False,True,48,84,0,G0
0,115,349,91,-1082.3999999999999,False,False,0,83,0,G1
0,116,339,103,-1069.2,False,False,0,82,0,G1
0,117,332,55,-1056.0,False,False,0,81,0,G1
0,118,339,295,-1042.8,False,False,0,80,0,S
0,119,283,14,-1029.6,False,False,0,79,0,G1
0,120,376,96,-1016.4,False,True,48,78,0,G0
0,121,331,148,-1003.1999999999999,False,True,48,77,0,G0
0,122,314,3,-990.0,False,False,0,76,0,G1
0,123,327,80,-976.8,False,True,48,75,0,G0
0,124,339,318,-963.5999999999999,False,False,0,74,0,S
0,125,311,128,-950.4,False,True,48,73,0,G0
0,126,332,133,-937.1999999999999,False,False,0,72,0,G1
0,127,342,232,-924.0,False,False,0,71,0,S
0,128,302,141,-910.8,False,False,0,70,0,S
0,129,346,129,-897.5999999999999,False,False,0,69,0,G1
0,130,303,182,-884.4,False,False,0,68,0,S
0,131,373,1,-871.1999999999999,False,False,0,67,0,G1
0,132,325,35,-858.0,False,True,48,66,0,G0
0,133,321,299,-844.8,False,False,0,65,0,S
0,134,310,168,-831.5999999999999,False,False,0,64,0,S
0,135,287,23,-818.4,False,True,48,63,0,G0
0,136,302,251,-805.1999999999999,False,False,0,62,0,S
0,137,327,132,-792.0,False,False,0,61,0,G1
0,138,338,90,-778.8,False,True,48,60,0,G0
0,139,347,265,-765.5999999999999,False,False,0,59,0,S
0,140,319,82,-752.4,False,False,0,58,0,G1
0,141,273,143,-739.1999999999999,False,False,0,57,0,S
0,142,345,174,-726.0,False,False,0,56,0,S
0,143,356,33,-712.8,False,False,0,55,0,G1
0,144,335,53,-699.5999999999999,False,False,0,54,0,G1
0,145,432,283,-686.4,False,False,0,53,0,S
0,146,361,81,-673.1999999999999,False,False,0,52,0,G1
0,147,311,24,-660.0,False,False,0,51,0,G1
0,148,344,108,-646.8,False,False,0,50,0,G1
0,149,370,146,-633.5999999999999,False,False,0,49,0,G1
0,150,362,132,-620.4,False,False,0,48,0,G1
0,151,332,244,-607.1999999999999,False,False,0,47,0,S
0,152,288,87,-594.0,False,False,0,46,0,G1
0,153,370,308,-580.8,False,False,0,45,0,S
0,154,344,26,-567.6,False,False,0,44,0,G1
0,155,287,27,-554.4,False,False,0,43,0,G1
0,156,356,131,-541.1999999999999,False,False,0,42,0,G1
0,157,343,51,-528.0,False,False,0,41,0,G1
0,158,359,1,-514.8,False,False,0,40,0,G1
0,159,411,23,-501.59999999999997,False,True,48,39,0,G0
0,160,374,26,-488.4,False,False,0,38,0,G1
0,161,309,157,-475.2,False,False,0,37,0,S
0,162,350,175,-462.0,False,False,0,36,0,S
0,163,358,287,-448.79999999999995,False,False,0,35,0,S
0,164,338,74,-435.59999999999997,False,False,0,34,0,G1
0,165,344,90,-422.4,False,False,0,33,0,G1
0,166,340,12,-409.2,False,True,48,32,0,G0
0,167,344,240,-396.0,False,False,0,31,0,S
0,168,327,197,-382.79999999999995,False,False,0,30,0,S
0,169,337,165,-369.59999999999997,False,False,0,29,0,S
0,170,291,273,-356.4,False,False,0,28,0,S
0,171,308,27,-343.2,False,False,0,27,0,G1
0,172,397,2,-330.0,False,False,0,26,0,G1
0,173,342,214,-316.79999999999995,False,False,0,25,0,S
0,174,297,151,-303.59999999999997,False,False,0,24,0,S
0,175,343,293,-290.4,False,False,0,23,0,S
0,176,309,236,-277.2,False,False,0,22,0,S
0,177,307,112,-264.0,False,False,0,21,0,G1
0,178,307,173,-250.79999999999998,False,False,0,20,0,S
0,179,404,192,-237.6,False,False,0,19,0,S
0,180,330,274,-224.39999999999998,False,False,0,18,0,S
0,181,375,188,-211.2,False,False,0,17,0,S
0,182,344,150,-198.0,False,False,0,16,0,G1
0,183,390,11,-184.79999999999998,False,True,48,15,0,G0
0,184,397,80,-171.6,False,False,0,14,0,G1
0,185,335,22,-158.39999999999998,False,True,48,13,0,G0
0,186,346,57,-145.2,False,False,0,12,0,G1
0,187,398,80,-132.0,False,False,0,11,0,G1
0,188,362,169,-118.8,False,False,0,10,0,S
0,189,334,326,-105.6,False,False,0,9,0,G2/M
0,190,316,313,-92.39999999999999,False,False,0,8,0,G2/M
0,191,357,98,-79.19999999999999,False,False,0,7,0,G1
0,192,266,204,-66.0,False,False,0,6,0,S
0,193,353,71,-52.8,False,False,0,5,0,G1
0,194,351,136,-39.599999999999994,False,True,48,4,0,G0
0,195,286,84,-26.4,False,False,0,3,0,G1
0,196,311,171,-13.2,False,False,0,2,0,S
0,197,120,79,0.0,True,False,0,1,0,S
1,0,358,46,-2600.3999999999996,False,False,0,198,0,G1
1,1,341,327,-2587.2,False,False,0,197,0,S
1,2,274,90,-2574.0,False,True,48,196,0,G0
1,3,330,85,-2560.7999999999997,False,False,0,195,0,G1
1,4,369,326,-2547.6,False,False,0,194,0,S
1,5,392,149,-2534.3999999999996,False,False,0,193,0,G1
1,6,334,24,-2521.2,False,False,0,192,0,G1
1,7,319,142,-2508.0,False,False,0,191,0,G1
1,8,355,84,-2494.7999999999997,False,False,0,190,0,G1
1,9,338,76,-2481.6,False,False,0,189,0,G1
1,10,346,132,-2468.4,False,False,0,188,0,G1
1,11,328,0,-2455.2,False,True,48,187,0,G0
1,12,351,123,-2442.0,False,True,48,186,0,G0
1,13,338,158,-2428.7999999999997,False,False,0,185,0,S
1,14,306,52,-2415.6,False,False,0,184,0,G1
1,15,312,83,-2402.4,False,False,0,183,0,G1
1,16,392,238,-2389.2,False,False,0,182,0,S
1,17,399,184,-2376.0,False,False,0,181,0,S
1,18,368,158,-2362.7999999999997,False,False,0,180,0,G1
1,19,338,45,-2349.6,False,False,0,179,0,G1
1,20,321,25,-2336.4,False,False,0,178,0,G1
1,21,295,6,-2323.2,False,False,0,177,0,G1
1,22,304,139,-2310.0,False,False,0,176,0,S
1,23,368,37,-2296.7999999999997,False,True,48,175,0,G0
1,24,386,58,-2283.6,False,False,0,174,0,G1
1,25,330,48,-2270.4,False,True,48,173,0,G0
1,26,305,48,-2257.2,False,True,48,172,0,G0
1,27,336,311,-2244.0,False,False,0,171,0,S
1,28,361,311,-2230.7999999999997,False,False,0,170,0,S
1,29,338,259,-2217.6,False,False,0,169,0,S
1,30,375,113,-2204.4,False,False,0,168,0,G1
1,31,320,3,-2191.2,False,False,0,167,0,G1
1,32,336,35,-2178.0,False,False,0,166,0,G1
1,33,361,108,-2164.7999999999997,False,True,48,165,0,G0
1,34,347,316,-2151.6,False,False,0,164,0,S
1,35,359,122,-2138.4,False,False,0,163,0,G1
1,36,327,2,-2125.2,False,False,0,162,0,G1
1,37,339,130,-2112.0,False,False,0,161,0,G1
1,38,329,185,-2098.7999999999997,False,False,0,160,0,S
1,39,352,38,-2085.6,False,False,0,159,0,G1
1,40,302,222,-2072.4,False,False,0,158,0,S
1,41,357,195,-2059.2,False,False,0,157,0,S
1,42,355,51,-2046.0,False,False,0,156,0,G1
1,43,447,346,-2032.8,False,False,0,155,0,S
1,44,361,213,-2019.6,False,False,0,154,0,S
1,45,309,308,-2006.3999999999999,False,False,0,153,0,G2/M
1,46,387,228,-1993.1999999999998,False,False,0,152,0,S
1,47,336,248,-1980.0,False,False,0,151,0,S
1,48,322,13,-1966.8,False,False,0,150,0,G1
1,49,358,180,-1953.6,False,False,0,149,0,S
1,50,319,296,-1940.3999999999999,False,False,0,148,0,S
1,51,312,228,-1927.1999999999998,False,False,0,147,0,S
1,52,351,23,-1914.0,False,True,48,146,0,G0
1,53,411,54,-1900.8,False,False,0,145,0,G1
1,54,382,185,-1887.6,False,False,0,144,0,S
1,55,378,7,-1874.3999999999999,False,True,48,143,0,G0
1,56,355,57,-1861.1999999999998,False,False,0,142,0,G1
1,57,388,102,-1848.0,False,False,0,141,0,G1
1,58,332,15,-1834.8,False,False,0,140,0,G1
1,59,341,92,-1821.6,False,False,0,139,0,G1
1,60,324,142,-1808.3999999999999,False,False,0,138,0,G1
1,61,341,209,-1795.1999999999998,False,False,0,137,0,S
1,62,320,218,-1782.0,False,False,0,136,0,S
1,63,323,210,-1768.8,False,False,0,135,0,S
1,64,308,22,-1755.6,False,False,0,134,0,G1
1,65,358,352,-1742.3999999999999,False,False,0,133,0,G2/M
1,66,327,27,-1729.1999999999998,False,False,0,132,0,G1
1,67,316,184,-1716.0,False,False,0,131,0,S
1,68,345,33,-1702.8,False,False,0,130,0,G1
1,69,344,32,-1689.6,False,False,0,129,0,G1
1,70,397,13,-1676.3999999999999,False,False,0,128,0,G1
1,71,324,182,-1663.1999999999998,False,False,0,127,0,S
1,72,368,109,-1650.0,False,False,0,126,0,G1
1,73,320,68,-1636.8,False,False,0,125,0,G1
1,74,359,163,-1623.6,False,False,0,124,0,S
1,75,386,103,-1610.3999999999999,False,False,0,123,0,G1
1,76,361,45,-1597.1999999999998,False,False,0,122,0,G1
1,77,395,296,-1584.0,False,False,0,121,0,S
1,78,328,67,-1570.8,False,False,0,120,0,G1
1,79,298,62,-1557.6,False,False,0,119,0,G1
1,80,329,119,-1544.3999999999999,False,False,0,118,0,G1
1,81,331,260,-1531.1999999999998,False,False,0,117,0,S
1,82,345,216,-1518.0,False,False,0,116,0,S
1,83,311,63,-1504.8,False,False,0,115,0,G1
1,84,299,201,-1491.6,False,False,0,114,0,S
1,85,311,127,-1478.3999999999999,False,False,0,113,0,G1
1,86,303,128,-1465.1999999999998,False,False,0,112,0,G1
1,87,355,51,-1452.0,False,False,0,111,0,G1
1,88,395,183,-1438.8,False,False,0,110,0,S
1,89,358,8,-1425.6,False,True,48,109,0,G0
1,90,273,82,-1412.3999999999999,False,False,0,108,0,G1
1,91,374,221,-1399.1999999999998,False,False,0,107,0,S
1,92,348,84,-1386.0,False,False,0,106,0,G1
1,93,344,36,-1372.8,False,False,0,105,0,G1
1,94,331,28,-1359.6,False,False,0,104,0,G1
1,95,289,44,-1346.3999999999999,False,False,0,103,0,G1
1,96,365,53,-1333.1999999999998,False,False,0,102,0,G1
1,97,360,227,-1320.0,False,False,0,101,0,S
1,98,342,120,-1306.8,False,False,0,100,0,G1
1,99,331,272,-1293.6,False,False,0,99,0,S
1,100,425,385,-1280.3999999999999,False,False,0,98,0,S
1,101,374,207,-1267.1999999999998,False,False,0,97,0,S
1,102,320,108,-1254.0,False,False,0,96,0,G1
1,103,327,70,-1240.8,False,False,0,95,0,G1
1,104,374,106,-1227.6,False,False,0,94,0,G1
1,105,290,67,-1214.3999999999999,False,False,0,93,0,G1
1,106,292,47,-1201.2,False,False,0,92,0,G1
1,107,285,33,-1188.0,False,False,0,91,0,G1
1,108,303,162,-1174.8,False,False,0,90,0,S
1,109,336,94,-1161.6,False,False,0,89,0,G1
1,110,341,27,-1148.3999999999999,False,False,0,88,0,G1
1,111,318,79,-1135.2,False,False,0,87,0,G1
1,112,354,214,-1122.0,False,False,0,86,0,S
1,113,335,173,-1108.8,False,False,0,85,0,S
1,114,327,100,-1095.6,False,True,48,84,0,G0
1,115,349,92,-1082.3999999999999,False,False,0,83,0,G1
1,116,339,104,-1069.2,False,False,0,82,0,G1
1,117,332,56,-1056.0,False,False,0,81,0,G1
1,118,339,296,-1042.8,False,False,0,80,0,S
1,119,283,15,-1029.6,False,False,0,79,0,G1
1,120,376,96,-1016.4,False,True,48,78,0,G0
1,121,331,148,-1003.1999999999999,False,True,48,77,0,G0
1,122,314,4,-990.0,False,False,0,76,0,G1
1,123,327,80,-976.8,False,True,48,75,0,G0
1,124,339,319,-963.5999999999999,False,False,0,74,0,S
1,125,311,128,-950.4,False,True,48,73,0,G0
1,126,332,134,-937.1999999999999,False,False,0,72,0,G1
1,127,342,233,-924.0,False,False,0,71,0,S
1,128,302,142,-910.8,False,False,0,70,0,S
1,129,346,130,-897.5999999999999,False,False,0,69,0,G1
1,130,303,183,-884.4,False,False,0,68,0,S
1,131,373,2,-871.1999999999999,False,False,0,67,0,G1
1,132,325,35,-858.0,False,True,48,66,0,G0
1,133,321,300,-844.8,False,False,0,65,0,S
1,134,310,169,-831.5999999999999,False,False,0,64,0,S
1,135,287,23,-818.4,False,True,48,63,0,G0
1,136,302,252,-805.1999999999999,False,False,0,62,0,S
1,137,327,133,-792.0,False,False,0,61,0,G1
1,138,338,90,-778.8,False,True,48,60,0,G0
1,139,347,266,-765.5999999999999,False,False,0,59,0,S
1,140,319,83,-752.4,False,False,0,58,0,G1
1,141,273,144,-739.1999999999999,False,False,0,57,0,S
1,142,345,175,-726.0,False,False,0,56,0,S
1,143,356,34,-712.8,False,False,0,55,0,G1
1,144,335,54,-699.5999999999999,False,False,0,54,0,G1
1,145,432,284,-686.4,False,False,0,53,0,S
1,146,361,82,-673.1999999999999,False,False,0,52,0,G1
1,147,311,25,-660.0,False,False,0,51,0,G1
1,148,344,109,-646.8,False,False,0,50,0,G1
1,149,370,147,-633.5999999999999,False,False,0,49,0,G1
1,150,362,133,-620.4,False,False,0,48,0,G1
1,151,332,245,-607.1999999999999,False,False,0,47,0,S
1,152,288,88,-594.0,False,False,0,46,0,G1
1,153,370,309,-580.8,False,False,0,45,0,S
1,154,344,27,-567.6,False,False,0,44,0,G1
1,155,287,28,-554.4,False,False,0,43,0,G1
1,156,356,132,-541.1999999999999,False,False,0,42,0,G1
1,157,343,52,-528.0,False,False,0,41,0,G1
1,158,359,2,-514.8,False,False,0,40,0,G1
1,159,411,23,-501.59999999999997,False,True,48,39,0,G0
1,160,374,27,-488.4,False,False,0,38,0,G1
1,161,309,158,-475.2,False,False,0,37,0,S
1,162,350,176,-462.0,False,False,0,36,0,S
1,163,358,288,-448.79999999999995,False,False,0,35,0,S
1,164,338,75,-435.59999999999997,False,False,0,34,0,G1
1,165,344,91,-422.4,False,False,0,33,0,G1
1,166,340,12,-409.2,False,True,48,32,0,G0
1,167,344,241,-396.0,False,False,0,31,0,S
1,168,327,198,-382.79999999999995,False,False,0,30,0,S
1,169,337,166,-369.59999999999997,False,False,0,29,0,S
1,170,291,274,-356.4,False,False,0,28,0,S
1,171,308,28,-343.2,False,False,0,27,0,G1
1,172,397,3,-330.0,False,False,0,26,0,G1
1,173,342,215,-316.79999999999995,False,False,0,25,0,S
1,174,297,152,-303.59999999999997,False,False,0,24,0,S
1,175,343,294,-290.4,False,False,0,23,0,S
1,176,309,237,-277.2,False,False,0,22,0,S
1,177,307,113,-264.0,False,False,0,21,0,G1
1,178,307,174,-250.79999999999998,False,False,0,20,0,S
1,179,404,193,-237.6,False,False,0,19,0,S
1,180,330,275,-224.39999999999998,False,False,0,18,0,S
1,181,375,189,-211.2,False,False,0,17,0,S
1,182,344,151,-198.0,False,False,0,16,0,G1
1,183,390,11,-184.79999999999998,False,True,48,15,0,G0
1,184,397,81,-171.6,False,False,0,14,0,G1
1,185,335,22,-158.39999999999998,False,True,48,13,0,G0
1,186,346,58,-145.2,False,False,0,12,0,G1
1,187,398,81,-132.0,False,False,0,11,0,G1
1,188,362,170,-118.8,False,False,0,10,0,S
1,189,334,327,-105.6,False,False,0,9,0,G2/M
1,190,316,314,-92.39999999999999,False,False,0,8,0,G2/M
1,191,357,99,-79.19999999999999,False,False,0,7,0,G1
1,192,266,205,-66.0,False,False,0,6,0,S
1,193,353,72,-52.8,False,False,0,5,0,G1
1,194,351,136,-39.599999999999994,False,True,48,4,0,G0
1,195,286,85,-26.4,False,False,0,3,0,G1
1,196,311,172,-13.2,False,False,0,2,0,S
1,197,120,80,0.0,True,False,0,1,0,S
2,0,358,47,-2600.3999999999996,False,False,0,198,0,G1
2,1,341,328,-2587.2,False,False,0,197,0,S
2,2,274,90,-2574.0,False,True,48,196,0,G0
2,3,330,86,-2560.7999999999997,False,False,0,195,0,G1
2,4,369,327,-2547.6,False,False,0,194,0,S
2,5,392,150,-2534.3999999999996,False,False,0,193,0,G1
2,6,334,25,-2521.2,False,False,0,192,0,G1
2,7,319,143,-2508.0,False,False,0,191,0,S
2,8,355,85,-2494.7999999999997,False,False,0,190,0,G1
2,9,338,77,-2481.6,False,False,0,189,0,G1
2,10,346,133,-2468.4,False,False,0,188,0,G1
2,11,328,0,-2455.2,False,True,48,187,0,G0
2,12,351,123,-2442.0,False,True,48,186,0,G0
2,13,338,159,-2428.7999999999997,False,False,0,185,0,S
2,14,306,53,-2415.6,False,False,0,184,0,G1
2,15,312,84,-2402.4,False,False,0,183,0,G1
2,16,392,239,-2389.2,False,False,0,182,0,S
2,17,399,185,-2376.0,False,False,0,181,0,S
2,18,368,159,-2362.7999999999997,False,False,0,180,0,G1
2,19,338,46,-2349.6,False,False,0,179,0,G1
2,20,321,26,-2336.4,False,False,0,178,0,G1
2,21,295,7,-2323.2,False,False,0,177,0,G1
2,22,304,140,-2310.0,False,False,0,176,0,S
2,23,368,37,-2296.7999999999997,False,True,48,175,0,G0
2,24,386,59,-2283.6,False,False,0,174,0,G1
2,25,330,48,-2270.4,False,True,48,173,0,G0
2,26,305,48,-2257.2,False,True,48,172,0,G0
2,27,336,312,-2244.0,False,False,0,171,0,S
2,28,361,312,-2230.7999999999997,False,False,0,170,0,S
2,29,338,260,-2217.6,False,False,0,169,0,S
2,30,375,114,-2204.4,False,False,0,168,0,G1
2,31,320,4,-2191.2,False,False,0,167,0,G1
2,32,336,36,-2178.0,False,False,0,166,0,G1
2,33,361,108,-2164.7999999999997,False,True,48,165,0,G0
2,34,347,317,-2151.6,False,False,0,164,0,S
2,35,359,123,-2138.4,False,False,0,163,0,G1
2,36,327,3,-2125.2,False,False,0,162,0,G1
2,37,339,131,-2112.0,False,False,0,161,0,G1
2,38,329,186,-2098.7999999999997,False,False,0,160,0,S
2,39,352,39,-2085.6,False,False,0,159,0,G1
2,40,302,223,-2072.4,False,False,0,158,0,S
2,41,357,196,-2059.2,False,False,0,157,0,S
2,42,355,52,-2046.0,False,False,0,156,0,G1
2,43,447,347,-2032.8,False,False,0,155,0,S
2,44,361,214,-2019.6,False,False,0,154,0,S
2,45,344,0,-1993.1999999999998,False,False,0,153,1,G1
2,46,387,229,-1979.9999999999998,False,False,0,152,0,S
2,47,336,249,-1966.8,False,False,0,151,0,S
2,48,322,14,-1953.6,False,False,0,150,0,G1
2,49,358,181,-1940.3999999999999,False,False,0,149,0,S
2,50,319,297,-1927.1999999999998,False,False,0,148,0,S
2,51,312,229,-1913.9999999999998,False,False,0,147,0,S
2,52,351,23,-1900.8,False,True,48,146,0,G0
2,53,411,55,-1887.6,False,False,0,145,0,G1
2,54,382,186,-1874.3999999999999,False,False,0,144,0,S
2,55,378,7,-1861.1999999999998,False,True,48,143,0,G0
2,56,355,58,-1847.9999999999998,False,False,0,142,0,G1
2,57,388,103,-1834.8,False,False,0,141,0,G1
2,58,332,16,-1821.6,False,False,0,140,0,G1
2,59,341,93,-1808.3999999999999,False,False,0,139,0,G1
2,60,324,143,-1795.1999999999998,False,False,0,138,0,G1
2,61,341,210,-1781.9999999999998,False,False,0,137,0,S
2,62,320,219,-1768.8,False,False,0,136,0,S
2,63,323,211,-1755.6,False,False,0,135,0,S
2,64,308,23,-1742.3999999999999,False,False,0,134,0,G1
2,65,358,353,-1729.1999999999998,False,False,0,133,0,G2/M
2,66,327,28,-1715.9999999999998,False,False,0,132,0,G1
2,67,316,185,-1702.8,False,False,0,131,0,S
2,68,345,34,-1689.6,False,False,0,130,0,G1
2,69,344,33,-1676.3999999999999,False,False,0,129,0,G1
2,70,397,14,-1663.1999999999998,False,False,0,128,0,G1
2,71,324,183,-1649.9999999999998,False,False,0,127,0,S
2,72,368,110,-1636.8,False,False,0,126,0,G1
2,73,320,69,-1623.6,False,False,0,125,0,G1
2,74,359,164,-1610.3999999999999,False,False,0,124,0,S
2,75,386,104,-1597.1999999999998,False,False,0,123,0,G1
2,76,361,46,-1583.9999999999998,False,False,0,122,0,G1
2,77,395,297,-1570.8,False,False,0,121,0,S
2,78,328,68,-1557.6,False,False,0,120,0,G1
2,79,298,63,-1544.3999999999999,False,False,0,119,0,G1
2,80,329,120,-1531.1999999999998,False,False,0,118,0,G1
2,81,331,261,-1517.9999999999998,False,False,0,117,0,S
2,82,345,217,-1504.8,False,False,0,116,0,S
2,83,311,64,-1491.6,False,False,0,115,0,G1
2,84,299,202,-1478.3999999999999,False,False,0,114,0,S
2,85,311,128,-1465.1999999999998,False,False,0,113,0,G1
2,86,303,129,-1451.9999999999998,False,False,0,112,0,G1
2,87,355,52,-1438.8,False,False,0,111,0,G1
2,88,395,184,-1425.6,False,False,0,110,0,S
2,89,358,8,-1412.3999999999999,False,True,48,109,0,G0
2,90,273,83,-1399.1999999999998,False,False,0,108,0,G1
2,91,374,222,-1385.9999999999998,False,False,0,107,0,S
2,92,348,85,-1372.8,False,False,0,106,0,G1
2,93,344,37,-1359.6,False,False,0,105,0,G1
2,94,331,29,-1346.3999999999999,False,False,0,104,0,G1
2,95,289,45,-1333.1999999999998,False,False,0,103,0,G1
2,96,365,54,-1319.9999999999998,False,False,0,102,0,G1
2,97,360,228,-1306.8,False,False,0,101,0,S
2,98,342,121,-1293.6,False,False,0,100,0,G1
2,99,331,273,-1280.3999999999999,False,False,0,99,0,S
2,100,425,386,-1267.1999999999998,False,False,0,98,0,S
2,101,374,208,-1253.9999999999998,False,False,0,97,0,S
2,102,320,109,-1240.8,False,False,0,96,0,G1
2,103,327,71,-1227.6,False,False,0,95,0,G1
2,104,374,107,-1214.3999999999999,False,False,0,94,0,G1
