time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,59,398,253,-1795.1999999999998,False,False,0,137,0,S
0,60,364,56,-1782.0,False,True,48,136,0,G0
0,61,372,165,-1768.8,False,False,0,135,0,G1
0,62,356,132,-1755.6,False,True,48,134,0,G0
0,63,300,46,-1742.3999999999999,False,False,0,133,0,G1
0,64,350,191,-1729.1999999999998,False,False,0,132,0,S
0,65,322,9,-1716.0,False,False,0,131,0,G1
0,66,291,162,-1702.8,False,False,0,130,0,S
0,67,342,261,-1689.6,False,False,0,129,0,S
0,68,321,66,-1676.3999999999999,False,False,0,128,0,G1
0,69,328,243,-1663.1999999999998,False,False,0,127,0,S
0,70,349,24,-1650.0,False,False,0,126,0,G1
0,71,377,122,-1636.8,False,False,0,125,0,G1
0,72,320,87,-1623.6,False,False,0,124,0,G1
0,73,343,62,-1610.3999999999999,False,False,0,123,0,G1
0,74,390,73,-1597.1999999999998,False,False,0,122,0,G1
0,75,292,108,-1584.0,False,False,0,121,0,G1
0,76,328,241,-1570.8,False,False,0,120,0,S
0,77,305,271,-1557.6,False,False,0,119,0,S
0,78,347,121,-1544.3999999999999,False,False,0,118,0,G1
0,79,263,152,-1531.1999999999998,False,False,0,117,0,S
0,80,340,82,-1518.0,False,False,0,116,0,G1
0,81,320,55,-1504.8,False,False,0,115,0,G1
0,82,334,188,-1491.6,False,False,0,114,0,S
0,83,320,308,-1478.3999999999999,False,False,0,113,0,S
0,84,345,73,-1465.1999999999998,False,False,0,112,0,G1
0,85,353,78,-1452.0,False,False,0,111,0,G1
0,86,339,233,-1438.8,False,False,0,110,0,S
0,87,359,17,-1425.6,False,True,48,109,0,G0
0,88,333,132,-1412.3999999999999,False,False,0,108,0,G1
0,89,344,266,-1399.1999999999998,False,False,0,107,0,S
0,90,294,150,-1386.0,False,False,0,106,0,S
0,91,346,24,-1372.8,False,False,0,105,0,G1
0,92,381,79,-1359.6,False,False,0,104,0,G1
0,93,336,123,-1346.3999999999999,False,False,0,103,0,G1
0,94,379,214,-1333.1999999999998,False,False,0,102,0,S
0,95,331,42,-1320.0,False,False,0,101,0,G1
0,96,273,123,-1306.8,False,False,0,100,0,S
0,97,311,103,-1293.6,False,False,0,99,0,G1
0,98,421,19,-1280.3999999999999,False,True,48,98,0,G0
0,99,374,18,-1267.1999999999998,False,True,48,97,0,G0
0,100,316,131,-1254.0,False,False,0,96,0,G1
0,101,291,240,-1240.8,False,False,0,95,0,S
0,102,323,67,-1227.6,False,False,0,94,0,G1
0,103,423,341,-1214.3999999999999,False,False,0,93,0,S
0,104,299,52,-1201.2,False,False,0,92,0,G1
0,105,319,136,-1188.0,False,False,0,91,0,G1
0,106,339,88,-1174.8,False,False,0,90,0,G1
0,107,335,205,-1161.6,False,False,0,89,0,S
0,108,332,122,-1148.3999999999999,False,False,0,88,0,G1
0,109,343,26,-1135.2,False,False,0,87,0,G1
0,110,337,250,-1122.0,False,False,0,86,0,S
0,111,317,48,-1108.8,False,False,0,85,0,G1
0,112,296,115,-1095.6,False,False,0,84,0,G1
0,113,322,81,-1082.3999999999999,False,False,0,83,0,G1
0,114,342,277,-1069.2,False,False,0,82,0,S
0,115,342,10,-1056.0,False,False,0,81,0,G1
0,116,306,55,-1042.8,False,False,0,80,0,G1
0,117,310,22,-1029.6,False,False,0,79,0,G1
0,118,283,0,-1016.4,False,True,48,78,0,G0
0,119,292,212,-1003.1999999999999,False,False,0,77,0,S
0,120,359,51,-990.0,False,False,0,76,0,G1
0,121,393,184,-976.8,False,False,0,75,0,S
0,122,358,331,-963.5999999999999,False,False,0,74,0,S
0,123,356,88,-950.4,False,False,0,73,0,G1
0,124,374,28,-937.1999999999999,False,False,0,72,0,G1
0,125,353,206,-924.0,False,False,0,71,0,S
0,126,349,211,-910.8,False,False,0,70,0,S
0,127,348,118,-897.5999999999999,False,False,0,69,0,G1
0,128,316,133,-884.4,False,False,0,68,0,G1
0,129,336,40,-871.1999999999999,False,True,48,67,0,G0
0,130,334,67,-858.0,False,False,0,66,0,G1
0,131,313,208,-844.8,False,False,0,65,0,S
0,132,375,261,-831.5999999999999,False,False,0,64,0,S
0,133,295,156,-818.4,False,False,0,63,0,S
0,134,357,123,-805.1999999999999,False,False,0,62,0,G1
0,135,338,30,-792.0,False,False,0,61,0,G1
0,136,403,342,-778.8,False,False,0,60,0,S
0,137,319,98,-765.5999999999999,False,False,0,59,0,G1
0,138,328,19,-752.4,False,True,48,58,0,G0
0,139,362,207,-739.1999999999999,False,False,0,57,0,S
0,140,316,13,-726.0,False,False,0,56,0,G1
0,141,276,39,-712.8,False,True,48,55,0,G0
0,142,323,45,-699.5999999999999,False,True,48,54,0,G0
0,143,392,393,-686.4,False,False,0,53,0,G2/M
0,144,392,177,-673.1999999999999,False,False,0,52,0,S
0,145,322,16,-660.0,False,False,0,51,0,G1
0,146,318,104,-646.8,False,False,0,50,0,G1
0,147,402,157,-633.5999999999999,False,False,0,49,0,G1
0,148,347,69,-620.4,False,False,0,48,0,G1
0,149,322,136,-607.1999999999999,False,False,0,47,0,G1
0,150,363,20,-594.0,False,False,0,46,0,G1
0,151,305,107,-580.8,False,False,0,45,0,G1
0,152,372,241,-567.6,False,False,0,44,0,S
0,153,266,165,-554.4,False,False,0,43,0,S
0,154,326,106,-541.1999999999999,False,False,0,42,0,G1
0,155,321,63,-528.0,False,False,0,41,0,G1
0,156,326,11,-514.8,False,False,0,40,0,G1
0,157,344,177,-501.59999999999997,False,False,0,39,0,S
0,158,385,226,-488.4,False,False,0,38,0,S
0,159,326,272,-475.2,False,False,0,37,0,S
0,160,322,147,-462.0,False,True,48,36,0,G0
0,161,358,28,-448.79999999999995,False,False,0,35,0,G1
0,162,338,53,-435.59999999999997,False,False,0,34,0,G1
0,163,294,15,-422.4,False,False,0,33,0,G1
0,164,318,164,-409.2,False,False,0,32,0,S
0,165,351,61,-396.0,False,False,0,31,0,G1
0,166,374,55,-382.79999999999995,False,False,0,30,0,G1
0,167,334,49,-369.59999999999997,False,False,0,29,0,G1
0,168,334,36,-356.4,False,False,0,28,0,G1
0,169,350,202,-343.2,False,False,0,27,0,S
0,170,383,237,-330.0,False,False,0,26,0,S
0,171,351,164,-316.79999999999995,False,False,0,25,0,S
0,172,325,281,-303.59999999999997,False,False,0,24,0,S
0,173,321,197,-290.4,False,False,0,23,0,S
0,174,331,75,-277.2,False,True,48,22,0,G0
0,175,333,7,-264.0,False,False,0,21,0,G1
0,176,389,165,-250.79999999999998,False,False,0,20,0,G1
0,177,341,227,-237.6,False,False,0,19,0,S
0,178,342,116,-224.39999999999998,False,True,48,18,0,G0
0,179,261,140,-211.2,False,True,48,17,0,G0
0,180,314,127,-198.0,False,False,0,16,0,G1
0,181,271,240,-184.79999999999998,False,False,0,15,0,S
0,182,373,208,-171.6,False,False,0,14,0,S
0,183,394,92,-158.39999999999998,False,False,0,13,0,G1
0,184,327,2,-145.2,False,False,0,12,0,G1
0,185,342,27,-132.0,False,False,0,11,0,G1
0,186,393,45,-118.8,False,False,0,10,0,G1
0,187,329,26,-105.6,False,False,0,9,0,G1
0,188,401,122,-92.39999999999999,False,True,48,8,0,G0
0,189,327,19,-79.19999999999999,False,True,48,7,0,G0
0,190,368,143,-66.0,False,False,0,6,0,G1
0,191,329,119,-52.8,False,False,0,5,0,G1
0,192,294,22,-39.599999999999994,False,False,0,4,0,G1
0,193,355,317,-26.4,False,False,0,3,0,S
0,194,314,152,-13.2,False,False,0,2,0,S
0,195,129,60,0.0,True,False,0,1,0,S
1,0,335,265,-2574.0,False,False,0,196,0,S
1,1,311,20,-2560.7999999999997,False,False,0,195,0,G1
1,2,341,85,-2547.6,False,False,0,194,0,G1
1,3,340,214,-2534.3999999999996,False,False,0,193,0,S
1,4,337,28,-2521.2,False,True,48,192,0,G0
1,5,335,47,-2508.0,False,True,48,191,0,G0
1,6,303,106,-2494.7999999999997,False,False,0,190,0,G1
1,7,348,193,-2481.6,False,False,0,189,0,S
1,8,325,3,-2468.4,False,False,0,188,0,G1
1,9,367,57,-2455.2,False,False,0,187,0,G1
1,10,338,28,-2442.0,False,False,0,186,0,G1
1,11,348,304,-2428.7999999999997,False,False,0,185,0,S
1,12,389,16,-2415.6,False,False,0,184,0,G1
1,13,301,143,-2402.4,False,False,0,183,0,S
1,14,349,232,-2389.2,False,False,0,182,0,S
1,15,338,36,-2376.0,False,False,0,181,0,G1
1,16,361,275,-2362.7999999999997,False,False,0,180,0,S
1,17,353,294,-2349.6,False,False,0,179,0,S
1,18,322,266,-2336.4,False,False,0,178,0,S
1,19,419,310,-2323.2,False,False,0,177,0,S
1,20,308,29,-2310.0,False,False,0,176,0,G1
1,21,320,307,-2296.7999999999997,False,False,0,175,0,S
1,22,345,34,-2283.6,False,True,48,174,0,G0
1,23,314,49,-2270.4,False,False,0,173,0,G1
1,24,376,162,-2257.2,False,False,0,172,0,G1
1,25,329,26,-2244.0,False,True,48,171,0,G0
1,26,337,187,-2230.7999999999997,False,False,0,170,0,S
1,27,352,164,-2217.6,False,False,0,169,0,S
1,28,329,229,-2204.4,False,False,0,168,0,S
1,29,307,57,-2191.2,False,False,0,167,0,G1
1,30,308,50,-2178.0,False,False,0,166,0,G1
1,31,387,264,-2164.7999999999997,False,False,0,165,0,S
1,32,318,28,-2151.6,False,False,0,164,0,G1
1,33,392,4,-2138.4,False,False,0,163,0,G1
1,34,290,177,-2125.2,False,False,0,162,0,S
1,35,334,172,-2112.0,False,False,0,161,0,S
1,36,406,159,-2098.7999999999997,False,False,0,160,0,G1
1,37,300,177,-2085.6,False,False,0,159,0,S
1,38,332,88,-2072.4,False,True,48,158,0,G0
1,39,349,51,-2059.2,False,False,0,157,0,G1
1,40,290,124,-2046.0,False,False,0,156,0,G1
1,41,284,2,-2032.8,False,False,0,155,0,G1
1,42,325,62,-2019.6,False,False,0,154,0,G1
1,43,403,11,-2006.3999999999999,False,False,0,153,0,G1
1,44,323,14,-1993.1999999999998,False,True,48,152,0,G0
1,45,358,107,-1980.0,False,False,0,151,0,G1
1,46,310,151,-1966.8,False,False,0,150,0,S
1,47,378,118,-1953.6,False,False,0,149,0,G1
1,48,370,23,-1940.3999999999999,False,False,0,148,0,G1
1,49,362,91,-1927.1999999999998,False,False,0,147,0,G1
1,50,317,46,-1914.0,False,False,0,146,0,G1
1,51,351,336,-1900.8,False,False,0,145,0,S
1,52,332,41,-1887.6,False,True,48,144,0,G0
1,53,342,12,-1874.3999999999999,False,False,0,143,0,G1
1,54,331,135,-1861.1999999999998,False,False,0,142,0,G1
1,55,374,203,-1848.0,False,False,0,141,0,S
1,56,317,187,-1834.8,False,False,0,140,0,S
1,57,342,31,-1821.6,False,False,0,139,0,G1
1,58,339,315,-1808.3999999999999,False,False,0,138,0,S
1,59,398,254,-1795.1999999999998,False,False,0,137,0,S
1,60,364,56,-1782.0,False,True,48,136,0,G0
1,61,372,166,-1768.8,False,False,0,135,0,G1
1,62,356,132,-1755.6,False,True,48,134,0,G0
1,63,300,47,-1742.3999999999999,False,False,0,133,0,G1
1,64,350,192,-1729.1999999999998,False,False,0,132,0,S
1,65,322,10,-1716.0,False,False,0,131,0,G1
1,66,291,163,-1702.8,False,False,0,130,0,S
1,67,342,262,-1689.6,False,False,0,129,0,S
1,68,321,67,-1676.3999999999999,False,False,0,128,0,G1
1,69,328,244,-1663.1999999999998,False,False,0,127,0,S
1,70,349,25,-1650.0,False,False,0,126,0,G1
1,71,377,123,-1636.8,False,False,0,125,0,G1
1,72,320,88,-1623.6,False,False,0,124,0,G1
1,73,343,63,-1610.3999999999999,False,False,0,123,0,G1
1,74,390,74,-1597.1999999999998,False,False,0,122,0,G1
1,75,292,109,-1584.0,False,False,0,121,0,G1
1,76,328,242,-1570.8,False,False,0,120,0,S
1,77,305,272,-1557.6,False,False,0,119,0,S
1,78,347,122,-1544.3999999999999,False,False,0,118,0,G1
1,79,263,153,-1531.1999999999998,False,False,0,117,0,S
1,80,340,83,-1518.0,False,False,0,116,0,G1
1,81,320,56,-1504.8,False,False,0,115,0,G1
1,82,334,189,-1491.6,False,False,0,114,0,S
1,83,320,309,-1478.3999999999999,False,False,0,113,0,S
1,84,345,74,-1465.1999999999998,False,False,0,112,0,G1
1,85,353,79,-1452.0,False,False,0,111,0,G1
1,86,339,234,-1438.8,False,False,0,110,0,S
1,87,359,17,-1425.6,False,True,48,109,0,G0
1,88,333,133,-1412.3999999999999,False,False,0,108,0,G1
1,89,344,267,-1399.1999999999998,False,False,0,107,0,S
1,90,294,151,-1386.0,False,False,0,106,0,S
1,91,346,25,-1372.8,False,False,0,105,0,G1
1,92,381,80,-1359.6,False,False,0,104,0,G1
1,93,336,124,-1346.3999999999999,False,False,0,103,0,G1
1,94,379,215,-1333.1999999999998,False,False,0,102,0,S
1,95,331,43,-1320.0,False,False,0,101,0,G1
1,96,273,124,-1306.8,False,False,0,100,0,S
1,97,311,104,-1293.6,False,False,0,99,0,G1
1,98,421,19,-1280.3999999999999,False,True,48,98,0,G0
1,99,374,18,-1267.1999999999998,False,True,48,97,0,G0
1,100,316,132,-1254.0,False,False,0,96,0,G1
1,101,291,241,-1240.8,False,False,0,95,0,S
1,102,323,68,-1227.6,False,False,0,94,0,G1
1,103,423,342,-1214.3999999999999,False,False,0,93,0,S
1,104,299,53,-1201.2,False,False,0,92,0,G1
1,105,319,137,-1188.0,False,False,0,91,0,G1
1,106,339,89,-1174.8,False,False,0,90,0,G1
1,107,335,206,-1161.6,False,False,0,89,0,S
1,108,332,123,-1148.3999999999999,False,False,0,88,0,G1
1,109,343,27,-1135.2,False,False,0,87,0,G1
1,110,337,251,-1122.0,False,False,0,86,0,S
1,111,317,49,-1108.8,False,False,0,85,0,G1
1,112,296,116,-1095.6,False,False,0,84,0,G1
1,113,322,82,-1082.3999999999999,False,False,0,83,0,G1
1,114,342,278,-1069.2,False,False,0,82,0,S
1,115,342,11,-1056.0,False,False,0,81,0,G1
1,116,306,56,-1042.8,False,False,0,80,0,G1
1,117,310,23,-1029.6,False,False,0,79,0,G1
1,118,283,0,-1016.4,False,True,48,78,0,G0
1,119,292,213,-1003.1999999999999,False,False,0,77,0,S
1,120,359,52,-990.0,False,False,0,76,0,G1
1,121,393,185,-976.8,False,False,0,75,0,S
1,122,358,332,-963.5999999999999,False,False,0,74,0,S
1,123,356,89,-950.4,False,False,0,73,0,G1
1,124,374,29,-937.1999999999999,False,False,0,72,0,G1
1,125,353,207,-924.0,False,False,0,71,0,S
1,126,349,212,-910.8,False,False,0,70,0,S
1,127,348,119,-897.5999999999999,False,False,0,69,0,G1
1,128,316,134,-884.4,False,False,0,68,0,G1
1,129,336,40,-871.1999999999999,False,True,48,67,0,G0
1,130,334,68,-858.0,False,False,0,66,0,G1
1,131,313,209,-844.8,False,False,0,65,0,S
1,132,375,262,-831.5999999999999,False,False,0,64,0,S
1,133,295,157,-818.4,False,False,0,63,0,S
1,134,357,124,-805.1999999999999,False,False,0,62,0,G1
1,135,338,31,-792.0,False,False,0,61,0,G1
1,136,403,343,-778.8,False,False,0,60,0,S
1,137,319,99,-765.5999999999999,False,False,0,59,0,G1
1,138,328,19,-752.4,False,True,48,58,0,G0
1,139,362,208,-739.1999999999999,False,False,0,57,0,S
1,140,316,14,-726.0,False,False,0,56,0,G1
1,141,276,39,-712.8,False,True,48,55,0,G0
1,142,323,45,-699.5999999999999,False,True,48,54,0,G0
1,143,392,394,-686.4,False,False,0,53,0,G2/M
1,144,392,178,-673.1999999999999,False,False,0,52,0,S
1,145,322,17,-660.0,False,False,0,51,0,G1
1,146,318,105,-646.8,False,False,0,50,0,G1
1,147,402,158,-633.5999999999999,False,False,0,49,0,G1
1,148,347,70,-620.4,False,False,0,48,0,G1
1,149,322,137,-607.1999999999999,False,False,0,47,0,G1
1,150,363,21,-594.0,False,False,0,46,0,G1
1,151,305,108,-580.8,False,False,0,45,0,G1
1,152,372,242,-567.6,False,False,0,44,0,S
1,153,266,166,-554.4,False,False,0,43,0,S
1,154,326,107,-541.1999999999999,False,False,0,42,0,G1
1,155,321,64,-528.0,False,False,0,41,0,G1
1,156,326,12,-514.8,False,False,0,40,0,G1
1,157,344,178,-501.59999999999997,False,False,0,39,0,S
1,158,385,227,-488.4,False,False,0,38,0,S
1,159,326,273,-475.2,False,False,0,37,0,S
1,160,322,147,-462.0,False,True,48,36,0,G0
1,161,358,29,-448.79999999999995,False,False,0,35,0,G1
1,162,338,54,-435.59999999999997,False,False,0,34,0,G1
1,163,294,16,-422.4,False,False,0,33,0,G1
1,164,318,165,-409.2,False,False,0,32,0,S
1,165,351,62,-396.0,False,False,0,31,0,G1
1,166,374,56,-382.79999999999995,False,False,0,30,0,G1
1,167,334,50,-369.59999999999997,False,False,0,29,0,G1
1,168,334,37,-356.4,False,False,0,28,0,G1
1,169,350,203,-343.2,False,False,0,27,0,S
1,170,383,238,-330.0,False,False,0,26,0,S
1,171,351,165,-316.79999999999995,False,False,0,25,0,S
1,172,325,282,-303.59999999999997,False,False,0,24,0,S
1,173,321,198,-290.4,False,False,0,23,0,S
1,174,331,75,-277.2,False,True,48,22,0,G0
1,175,333,8,-264.0,False,False,0,21,0,G1
1,176,389,166,-250.79999999999998,False,False,0,20,0,G1
1,177,341,228,-237.6,False,False,0,19,0,S
1,178,342,116,-224.39999999999998,False,True,48,18,0,G0
1,179,261,140,-211.2,False,True,48,17,0,G0
1,180,314,128,-198.0,False,False,0,16,0,G1
1,181,271,241,-184.79999999999998,False,False,0,15,0,S
1,182,373,209,-171.6,False,False,0,14,0,S
1,183,394,93,-158.39999999999998,False,False,0,13,0,G1
1,184,327,3,-145.2,False,False,0,12,0,G1
1,185,342,28,-132.0,False,False,0,11,0,G1
1,186,393,46,-118.8,False,False,0,10,0,G1
1,187,329,27,-105.6,False,False,0,9,0,G1
1,188,401,122,-92.39999999999999,False,True,48,8,0,G0
1,189,327,19,-79.19999999999999,False,True,48,7,0,G0
1,190,368,144,-66.0,False,False,0,6,0,G1
1,191,329,120,-52.8,False,False,0,5,0,G1
1,192,294,23,-39.599999999999994,False,False,0,4,0,G1
1,193,355,318,-26.4,False,False,0,3,0,S
1,194,314,153,-13.2,False,False,0,2,0,S
1,195,129,61,0.0,True,False,0,1,0,S
2,0,335,266,-2574.0,False,False,0,196,0,S
2,1,311,21,-2560.7999999999997,False,False,0,195,0,G1
2,2,341,86,-2547.6,False,False,0,194,0,G1
2,3,340,215,-2534.3999999999996,False,False,0,193,0,S
2,4,337,28,-2521.2,False,True,48,192,0,G0
2,5,335,47,-2508.0,False,True,48,191,0,G0
2,6,303,107,-2494.7999999999997,False,False,0,190,0,G1
2,7,348,194,-2481.6,False,False,0,189,0,S
2,8,325,4,-2468.4,False,False,0,188,0,G1
2,9,367,58,-2455.2,False,False,0,187,0,G1
2,10,338,29,-2442.0,False,False,0,186,0,G1
2,11,348,305,-2428.7999999999997,False,False,0,185,0,S
2,12,389,17,-2415.6,False,False,0,184,0,G1
2,13,301,144,-2402.4,False,False,0,183,0,S
2,14,349,233,-2389.2,False,False,0,182,0,S
2,15,338,37,-2376.0,False,False,0,181,0,G1
2,16,361,276,-2362.7999999999997,False,False,0,180,0,S
2,17,353,295,-2349.6,False,False,0,179,0,S
2,18,322,267,-2336.4,False,False,0,178,0,S
2,19,419,311,-2323.2,False,False,0,177,0,S
2,20,308,30,-2310.0,False,False,0,176,0,G1
2,21,320,308,-2296.7999999999997,False,False,0,175,0,S
2,22,345,34,-2283.6,False,True,48,174,0,G0
2,23,314,50,-2270.4,False,False,0,173,0,G1
2,24,376,163,-2257.2,False,False,0,172,0,G1
2,25,329,26,-2244.0,False,True,48,171,0,G0
2,26,337,188,-2230.7999999999997,False,False,0,170,0,S
2,27,352,165,-2217.6,False,False,0,169,0,S
2,28,329,230,-2204.4,False,False,0,168,0,S
2,29,307,58,-2191.2,False,False,0,167,0,G1
2,30,308,51,-2178.0,False,False,0,166,0,G1
2,31,387,265,-2164.7999999999997,False,False,0,165,0,S
2,32,318,29,-2151.6,False,False,0,164,0,G1
2,33,392,5,-2138.4,False,False,0,163,0,G1
2,34,290,178,-2125.2,False,False,0,162,0,S
2,35,334,173,-2112.0,False,False,0,161,0,S
2,36,406,160,-2098.7999999999997,False,False,0,160,0,G1
2,37,300,178,-2085.6,False,False,0,159,0,S
2,38,332,88,-2072.4,False,True,48,158,0,G0
2,39,349,52,-2059.2,False,False,0,157,0,G1
2,40,290,125,-2046.0,False,False,0,156,0,G1
2,41,284,3,-2032.8,False,False,0,155,0,G1
2,42,325,63,-2019.6,False,False,0,154,0,G1
2,43,403,12,-2006.3999999999999,False,False,0,153,0,G1
2,44,323,14,-1993.1999999999998,False,True,48,152,0,G0
2,45,358,108,-1980.0,False,False,0,151,0,G1
2,46,310,152,-1966.8,False,False,0,150,0,S
2,47,378,119,-1953.6,False,False,0,149,0,G1
2,48,370,24,-1940.3999999999999,False,False,0,148,0,G1
2,49,362,92,-1927.1999999999998,False,False,0,147,0,G1
2,50,317,47,-1914.0,False,False,0,146,0,G1
2,51,351,337,-1900.8,False,False,0,145,0,S
2,52,332,41,-1887.6,False,True,48,144,0,G0
2,53,342,13,-1874.3999999999999,False,False,0,143,0,G1
2,54,331,136,-1861.1999999999998,False,False,0,142,0,G1
2,55,374,204,-1848.0,False,False,0,141,0,S
2,56,317,188,-1834.8,False,False,0,140,0,S
2,57,342,32,-1821.6,False,False,0,139,0,G1
2,58,339,316,-1808.3999999999999,False,False,0,138,0,S
2,59,398,255,-1795.1999999999998,False,False,0,137,0,S
2,60,364,56,-1782.0,False,True,48,136,0,G0
2,61,372,167,-1768.8,False,False,0,135,0,S
2,62,356,132,-1755.6,False,True,48,134,0,G0
2,63,300,48,-1742.3999999999999,False,False,0,133,0,G1
2,64,350,193,-1729.1999999999998,False,False,0,132,0,S
2,65,322,11,-1716.0,False,False,0,131,0,G1
2,66,291,164,-1702.8,False,False,0,130,0,S
2,67,342,263,-1689.6,False,False,0,129,0,S
2,68,321,68,-1676.3999999999999,False,False,0,128,0,G1
2,69,328,245,-1663.1999999999998,False,False,0,127,0,S
2,70,349,26,-1650.0,False,False,0,126,0,G1
2,71,377,124,-1636.8,False,False,0,125,0,G1
2,72,320,89,-1623.6,False,False,0,124,0,G1
2,73,343,64,-1610.3999999999999,False,False,0,123,0,G1
2,74,390,75,-1597.1999999999998,False,False,0,122,0,G1
2,75,292,110,-1584.0,False,False,0,121,0,G1
2,76,328,243,-1570.8,False,False,0,120,0,S
2,77,305,273,-1557.6,False,False,0,119,0,S
2,78,347,123,-1544.3999999999999,False,False,0,118,0,G1
2,79,263,154,-1531.1999999999998,False,False,0,117,0,S
2,80,340,84,-1518.0,False,False,0,116,0,G1
2,81,320,57,-1504.8,False,False,0,115,0,G1
2,82,334,190,-1491.6,False,False,0,114,0,S
2,83,320,310,-1478.3999999999999,False,False,0,113,0,S
2,84,345,75,-1465.1999999999998,False,False,0,112,0,G1
2,85,353,80,-1452.0,False,False,0,111,0,G1
2,86,339,235,-1438.8,False,False,0,110,0,S
2,87,359,17,-1425.6,False,True,48,109,0,G0
2,88,333,134,-1412.3999999999999,False,False,0,108,0,G1
2,89,344,268,-1399.1999999999998,False,False,0,107,0,S
2,90,294,152,-1386.0,False,False,0,106,0,S
2,91,346,26,-1372.8,False,False,0,105,0,G1
2,92,381,81,-1359.6,False,False,0,104,0,G1
2,93,336,125,-1346.3999999999999,False,False,0,103,0,G1
2,94,379,216,-1333.1999999999998,False,False,0,102,0,S
2,95,331,44,-1320.0,False,False,0,101,0,G1
2,96,273,125,-1306.8,False,False,0,100,0,S
2,97,311,105,-1293.6,False,False,0,99,0,G1
2,98,421,19,-1280.3999999999999,False,True,48,98,0,G0
2,99,374,18,-1267.1999999999998,False,True,48,97,0,G0
2,100,316,133,-1254.0,False,False,0,96,0,G1
2,101,291,242,-1240.8,False,False,0,95,0,S
2,102,323,69,-1227.6,False,False,0,94,0,G1
2,103,423,343,-1214.3999999999999,False,False,0,93,0,S
2,104,299,54,-1201.2,False,False,0,92,0,G1
2,105,319,138,-1188.0,False,False,0,91,0,G1
2,106,339,90,-1174.8,False,False,0,90,0,G1
2,107,335,207,-1161.6,False,False,0,89,0,S
2,108,332,124,-1148.3999999999999,False,False,0,88,0,G1
2,109,343,28,-1135.2,False,False,0,87,0,G1
2,110,337,252,-1122.0,False,False,0,86,0,S
2,111,317,50,-1108.8,False,False,0,85,0,G1
