time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,80,404,156,-1465.1999999999998,False,False,0,112,0,G1
0,81,330,161,-1452.0,False,False,0,111,0,S
0,82,344,170,-1438.8,False,False,0,110,0,S
0,83,320,166,-1425.6,False,False,0,109,0,S
0,84,401,217,-1412.3999999999999,False,False,0,108,0,S
0,85,343,336,-1399.1999999999998,False,False,0,107,0,G2/M
0,86,314,285,-1386.0,False,False,0,106,0,S
0,87,330,318,-1372.8,False,False,0,105,0,S
0,88,332,114,-1359.6,False,False,0,104,0,G1
0,89,324,246,-1346.3999999999999,False,False,0,103,0,S
0,90,378,282,-1333.1999999999998,False,False,0,102,0,S
0,91,321,199,-1320.0,False,False,0,101,0,S
0,92,360,336,-1306.8,False,False,0,100,0,S
0,93,376,119,-1293.6,False,False,0,99,0,G1
0,94,370,358,-1280.3999999999999,False,False,0,98,0,S
0,95,332,4,-1267.1999999999998,False,False,0,97,0,G1
0,96,312,183,-1254.0,False,False,0,96,0,S
0,97,344,27,-1240.8,False,False,0,95,0,G1
0,98,376,134,-1227.6,False,False,0,94,0,G1
0,99,383,195,-1214.3999999999999,False,False,0,93,0,S
0,100,373,234,-1201.2,False,False,0,92,0,S
0,101,380,154,-1188.0,False,False,0,91,0,G1
0,102,372,192,-1174.8,False,False,0,90,0,S
0,103,369,24,-1161.6,False,False,0,89,0,G1
0,104,377,361,-1148.3999999999999,False,False,0,88,0,S
0,105,339,4,-1135.2,False,False,0,87,0,G1
0,106,335,261,-1122.0,False,False,0,86,0,S
0,107,302,64,-1108.8,False,True,48,85,0,G0
0,108,364,23,-1095.6,False,False,0,84,0,G1
0,109,292,283,-1082.3999999999999,False,False,0,83,0,S
0,110,393,81,-1069.2,False,False,0,82,0,G1
0,111,290,208,-1056.0,False,False,0,81,0,S
0,112,342,13,-1042.8,False,False,0,80,0,G1
0,113,337,128,-1029.6,False,False,0,79,0,G1
0,114,307,22,-1016.4,False,True,48,78,0,G0
0,115,398,46,-1003.1999999999999,False,False,0,77,0,G1
0,116,313,6,-990.0,False,False,0,76,0,G1
0,117,301,27,-976.8,False,True,48,75,0,G0
0,118,332,53,-963.5999999999999,False,False,0,74,0,G1
0,119,366,214,-950.4,False,False,0,73,0,S
0,120,348,7,-937.1999999999999,False,False,0,72,0,G1
0,121,284,32,-924.0,False,False,0,71,0,G1
0,122,350,17,-910.8,False,False,0,70,0,G1
0,123,333,245,-897.5999999999999,False,False,0,69,0,S
0,124,365,36,-884.4,False,False,0,68,0,G1
0,125,385,58,-871.1999999999999,False,False,0,67,0,G1
0,126,311,5,-858.0,False,False,0,66,0,G1
0,127,329,23,-844.8,False,True,48,65,0,G0
0,128,341,57,-831.5999999999999,False,False,0,64,0,G1
0,129,337,141,-818.4,False,False,0,63,0,G1
0,130,385,236,-805.1999999999999,False,False,0,62,0,S
0,131,331,195,-792.0,False,False,0,61,0,S
0,132,368,141,-778.8,False,True,48,60,0,G0
0,133,376,91,-765.5999999999999,False,False,0,59,0,G1
0,134,367,63,-752.4,False,False,0,58,0,G1
0,135,305,46,-739.1999999999999,False,False,0,57,0,G1
0,136,295,211,-726.0,False,False,0,56,0,S
0,137,333,97,-712.8,False,False,0,55,0,G1
0,138,357,122,-699.5999999999999,False,False,0,54,0,G1
0,139,339,115,-686.4,False,False,0,53,0,G1
0,140,367,141,-673.1999999999999,False,True,48,52,0,G0
0,141,369,54,-660.0,False,True,48,51,0,G0
0,142,364,100,-646.8,False,False,0,50,0,G1
0,143,305,103,-633.5999999999999,False,False,0,49,0,G1
0,144,362,180,-620.4,False,False,0,48,0,S
0,145,297,45,-607.1999999999999,False,False,0,47,0,G1
0,146,302,132,-594.0,False,False,0,46,0,G1
0,147,397,136,-580.8,False,True,48,45,0,G0
0,148,292,260,-567.6,False,False,0,44,0,S
0,149,319,149,-554.4,False,False,0,43,0,S
0,150,355,135,-541.1999999999999,False,True,48,42,0,G0
0,151,347,28,-528.0,False,False,0,41,0,G1
0,152,321,232,-514.8,False,False,0,40,0,S
0,153,328,20,-501.59999999999997,False,False,0,39,0,G1
0,154,297,24,-488.4,False,False,0,38,0,G1
0,155,317,238,-475.2,False,False,0,37,0,S
0,156,326,153,-462.0,False,False,0,36,0,S
0,157,313,146,-448.79999999999995,False,False,0,35,0,S
0,158,358,137,-435.59999999999997,False,False,0,34,0,G1
0,159,350,73,-422.4,False,False,0,33,0,G1
0,160,309,14,-409.2,False,False,0,32,0,G1
0,161,325,120,-396.0,False,False,0,31,0,G1
0,162,320,143,-382.79999999999995,False,False,0,30,0,G1
0,163,368,60,-369.59999999999997,False,False,0,29,0,G1
0,164,300,94,-356.4,False,False,0,28,0,G1
0,165,340,142,-343.2,False,False,0,27,0,G1
0,166,346,172,-330.0,False,False,0,26,0,S
0,167,339,167,-316.79999999999995,False,False,0,25,0,S
0,168,328,102,-303.59999999999997,False,False,0,24,0,G1
0,169,367,60,-290.4,False,False,0,23,0,G1
0,170,343,172,-277.2,False,False,0,22,0,S
0,171,296,117,-264.0,False,True,48,21,0,G0
0,172,371,33,-250.79999999999998,False,False,0,20,0,G1
0,173,325,21,-237.6,False,False,0,19,0,G1
0,174,318,298,-224.39999999999998,False,False,0,18,0,S
0,175,344,292,-211.2,False,False,0,17,0,S
0,176,371,17,-198.0,False,False,0,16,0,G1
0,177,326,13,-184.79999999999998,False,True,48,15,0,G0
0,178,410,108,-171.6,False,False,0,14,0,G1
0,179,403,259,-158.39999999999998,False,False,0,13,0,S
0,180,410,26,-145.2,False,False,0,12,0,G1
0,181,369,51,-132.0,False,False,0,11,0,G1
0,182,365,248,-118.8,False,False,0,10,0,S
0,183,383,140,-105.6,False,False,0,9,0,G1
0,184,334,127,-92.39999999999999,False,False,0,8,0,G1
0,185,335,67,-79.19999999999999,False,False,0,7,0,G1
0,186,296,89,-66.0,False,False,0,6,0,G1
0,187,373,172,-52.8,False,False,0,5,0,S
0,188,341,7,-39.599999999999994,False,False,0,4,0,G1
0,189,297,34,-26.4,False,False,0,3,0,G1
0,190,398,156,-13.2,False,False,0,2,0,G1
0,191,109,0,0.0,True,False,0,1,0,G1
1,0,355,13,-2521.2,False,False,0,192,0,G1
1,1,353,10,-2508.0,False,False,0,191,0,G1
1,2,357,194,-2494.7999999999997,False,False,0,190,0,S
1,3,336,59,-2481.6,False,False,0,189,0,G1
1,4,333,74,-2468.4,False,True,48,188,0,G0
1,5,369,48,-2455.2,False,False,0,187,0,G1
1,6,313,44,-2442.0,False,False,0,186,0,G1
1,7,358,169,-2428.7999999999997,False,False,0,185,0,S
1,8,314,105,-2415.6,False,True,48,184,0,G0
1,9,364,20,-2402.4,False,True,48,183,0,G0
1,10,328,105,-2389.2,False,True,48,182,0,G0
1,11,303,91,-2376.0,False,False,0,181,0,G1
1,12,395,245,-2362.7999999999997,False,False,0,180,0,S
1,13,333,66,-2349.6,False,False,0,179,0,G1
1,14,368,148,-2336.4,False,True,48,178,0,G0
1,15,358,100,-2323.2,False,False,0,177,0,G1
1,16,333,254,-2310.0,False,False,0,176,0,S
1,17,370,12,-2296.7999999999997,False,False,0,175,0,G1
1,18,378,21,-2283.6,False,False,0,174,0,G1
1,19,317,218,-2270.4,False,False,0,173,0,S
1,20,308,40,-2257.2,False,False,0,172,0,G1
1,21,315,172,-2244.0,False,False,0,171,0,S
1,22,296,126,-2230.7999999999997,False,False,0,170,0,G1
1,23,393,217,-2217.6,False,False,0,169,0,S
1,24,369,46,-2204.4,False,True,48,168,0,G0
1,25,275,132,-2191.2,False,True,48,167,0,G0
1,26,326,46,-2178.0,False,False,0,166,0,G1
1,27,391,38,-2164.7999999999997,False,False,0,165,0,G1
1,28,365,80,-2151.6,False,False,0,164,0,G1
1,29,374,169,-2138.4,False,False,0,163,0,S
1,30,304,249,-2125.2,False,False,0,162,0,S
1,31,367,233,-2112.0,False,False,0,161,0,S
1,32,310,89,-2098.7999999999997,False,False,0,160,0,G1
1,33,348,248,-2085.6,False,False,0,159,0,S
1,34,351,19,-2072.4,False,False,0,158,0,G1
1,35,328,159,-2059.2,False,False,0,157,0,S
1,36,341,163,-2046.0,False,False,0,156,0,S
1,37,317,40,-2032.8,False,False,0,155,0,G1
1,38,359,47,-2019.6,False,False,0,154,0,G1
1,39,372,151,-2006.3999999999999,False,False,0,153,0,G1
1,40,328,296,-1993.1999999999998,False,False,0,152,0,S
1,41,320,78,-1980.0,False,False,0,151,0,G1
1,42,352,75,-1966.8,False,True,48,150,0,G0
1,43,309,79,-1953.6,False,False,0,149,0,G1
1,44,392,26,-1940.3999999999999,False,False,0,148,0,G1
1,45,385,31,-1927.1999999999998,False,False,0,147,0,G1
1,46,378,108,-1914.0,False,False,0,146,0,G1
1,47,382,13,-1900.8,False,False,0,145,0,G1
1,48,290,11,-1887.6,False,False,0,144,0,G1
1,49,319,139,-1874.3999999999999,False,False,0,143,0,G1
1,50,375,239,-1861.1999999999998,False,False,0,142,0,S
1,51,282,203,-1848.0,False,False,0,141,0,S
1,52,357,64,-1834.8,False,True,48,140,0,G0
1,53,317,179,-1821.6,False,False,0,139,0,S
1,54,335,240,-1808.3999999999999,False,False,0,138,0,S
1,55,368,317,-1795.1999999999998,False,False,0,137,0,S
1,56,308,16,-1782.0,False,True,48,136,0,G0
1,57,362,26,-1768.8,False,False,0,135,0,G1
1,58,291,277,-1755.6,False,False,0,134,0,S
1,59,358,85,-1742.3999999999999,False,False,0,133,0,G1
1,60,341,19,-1729.1999999999998,False,True,48,132,0,G0
1,61,319,46,-1716.0,False,False,0,131,0,G1
1,62,389,147,-1702.8,False,False,0,130,0,G1
1,63,418,318,-1689.6,False,False,0,129,0,S
1,64,348,253,-1676.3999999999999,False,False,0,128,0,S
1,65,317,189,-1663.1999999999998,False,False,0,127,0,S
1,66,311,122,-1650.0,False,False,0,126,0,G1
1,67,322,304,-1636.8,False,False,0,125,0,S
1,68,378,232,-1623.6,False,False,0,124,0,S
1,69,378,14,-1610.3999999999999,False,False,0,123,0,G1
1,70,345,32,-1597.1999999999998,False,True,48,122,0,G0
1,71,360,68,-1584.0,False,False,0,121,0,G1
1,72,314,80,-1570.8,False,False,0,120,0,G1
1,73,299,89,-1557.6,False,False,0,119,0,G1
1,74,347,297,-1544.3999999999999,False,False,0,118,0,S
1,75,334,151,-1531.1999999999998,False,False,0,117,0,S
1,76,330,191,-1518.0,False,False,0,116,0,S
1,77,339,311,-1504.8,False,False,0,115,0,S
1,78,365,231,-1491.6,False,False,0,114,0,S
1,79,427,283,-1478.3999999999999,False,False,0,113,0,S
1,80,404,157,-1465.1999999999998,False,False,0,112,0,G1
1,81,330,162,-1452.0,False,False,0,111,0,S
1,82,344,171,-1438.8,False,False,0,110,0,S
1,83,320,167,-1425.6,False,False,0,109,0,S
1,84,401,218,-1412.3999999999999,False,False,0,108,0,S
1,85,343,337,-1399.1999999999998,False,False,0,107,0,G2/M
1,86,314,286,-1386.0,False,False,0,106,0,S
1,87,330,319,-1372.8,False,False,0,105,0,S
1,88,332,115,-1359.6,False,False,0,104,0,G1
1,89,324,247,-1346.3999999999999,False,False,0,103,0,S
1,90,378,283,-1333.1999999999998,False,False,0,102,0,S
1,91,321,200,-1320.0,False,False,0,101,0,S
1,92,360,337,-1306.8,False,False,0,100,0,S
1,93,376,120,-1293.6,False,False,0,99,0,G1
1,94,370,359,-1280.3999999999999,False,False,0,98,0,S
1,95,332,5,-1267.1999999999998,False,False,0,97,0,G1
1,96,312,184,-1254.0,False,False,0,96,0,S
1,97,344,28,-1240.8,False,False,0,95,0,G1
1,98,376,135,-1227.6,False,False,0,94,0,G1
1,99,383,196,-1214.3999999999999,False,False,0,93,0,S
1,100,373,235,-1201.2,False,False,0,92,0,S
1,101,380,155,-1188.0,False,False,0,91,0,G1
1,102,372,193,-1174.8,False,False,0,90,0,S
1,103,369,25,-1161.6,False,False,0,89,0,G1
1,104,377,362,-1148.3999999999999,False,False,0,88,0,S
1,105,339,5,-1135.2,False,False,0,87,0,G1
1,106,335,262,-1122.0,False,False,0,86,0,S
1,107,302,64,-1108.8,False,True,48,85,0,G0
1,108,364,24,-1095.6,False,False,0,84,0,G1
1,109,292,284,-1082.3999999999999,False,False,0,83,0,G2/M
1,110,393,82,-1069.2,False,False,0,82,0,G1
1,111,290,209,-1056.0,False,False,0,81,0,S
1,112,342,14,-1042.8,False,False,0,80,0,G1
1,113,337,129,-1029.6,False,False,0,79,0,G1
1,114,307,22,-1016.4,False,True,48,78,0,G0
1,115,398,47,-1003.1999999999999,False,False,0,77,0,G1
1,116,313,7,-990.0,False,False,0,76,0,G1
1,117,301,27,-976.8,False,True,48,75,0,G0
1,118,332,54,-963.5999999999999,False,False,0,74,0,G1
1,119,366,215,-950.4,False,False,0,73,0,S
1,120,348,8,-937.1999999999999,False,False,0,72,0,G1
1,121,284,33,-924.0,False,False,0,71,0,G1
1,122,350,18,-910.8,False,False,0,70,0,G1
1,123,333,246,-897.5999999999999,False,False,0,69,0,S
1,124,365,37,-884.4,False,False,0,68,0,G1
1,125,385,59,-871.1999999999999,False,False,0,67,0,G1
1,126,311,6,-858.0,False,False,0,66,0,G1
1,127,329,23,-844.8,False,True,48,65,0,G0
1,128,341,58,-831.5999999999999,False,False,0,64,0,G1
1,129,337,142,-818.4,False,False,0,63,0,G1
1,130,385,237,-805.1999999999999,False,False,0,62,0,S
1,131,331,196,-792.0,False,False,0,61,0,S
1,132,368,141,-778.8,False,True,48,60,0,G0
1,133,376,92,-765.5999999999999,False,False,0,59,0,G1
1,134,367,64,-752.4,False,False,0,58,0,G1
1,135,305,47,-739.1999999999999,False,False,0,57,0,G1
1,136,295,212,-726.0,False,False,0,56,0,S
1,137,333,98,-712.8,False,False,0,55,0,G1
1,138,357,123,-699.5999999999999,False,False,0,54,0,G1
1,139,339,116,-686.4,False,False,0,53,0,G1
1,140,367,141,-673.1999999999999,False,True,48,52,0,G0
1,141,369,54,-660.0,False,True,48,51,0,G0
1,142,364,101,-646.8,False,False,0,50,0,G1
1,143,305,104,-633.5999999999999,False,False,0,49,0,G1
1,144,362,181,-620.4,False,False,0,48,0,S
1,145,297,46,-607.1999999999999,False,False,0,47,0,G1
1,146,302,133,-594.0,False,False,0,46,0,G1
1,147,397,136,-580.8,False,True,48,45,0,G0
1,148,292,261,-567.6,False,False,0,44,0,S
1,149,319,150,-554.4,False,False,0,43,0,S
1,150,355,135,-541.1999999999999,False,True,48,42,0,G0
1,151,347,29,-528.0,False,False,0,41,0,G1
1,152,321,233,-514.8,False,False,0,40,0,S
1,153,328,21,-501.59999999999997,False,False,0,39,0,G1
1,154,297,25,-488.4,False,False,0,38,0,G1
1,155,317,239,-475.2,False,False,0,37,0,S
1,156,326,154,-462.0,False,False,0,36,0,S
1,157,313,147,-448.79999999999995,False,False,0,35,0,S
1,158,358,138,-435.59999999999997,False,False,0,34,0,G1
1,159,350,74,-422.4,False,False,0,33,0,G1
1,160,309,15,-409.2,False,False,0,32,0,G1
1,161,325,121,-396.0,False,False,0,31,0,G1
1,162,320,144,-382.79999999999995,False,False,0,30,0,S
1,163,368,61,-369.59999999999997,False,False,0,29,0,G1
1,164,300,95,-356.4,False,False,0,28,0,G1
1,165,340,143,-343.2,False,False,0,27,0,G1
1,166,346,173,-330.0,False,False,0,26,0,S
1,167,339,168,-316.79999999999995,False,False,0,25,0,S
1,168,328,103,-303.59999999999997,False,False,0,24,0,G1
1,169,367,61,-290.4,False,False,0,23,0,G1
1,170,343,173,-277.2,False,False,0,22,0,S
1,171,296,117,-264.0,False,True,48,21,0,G0
1,172,371,34,-250.79999999999998,False,False,0,20,0,G1
1,173,325,22,-237.6,False,False,0,19,0,G1
1,174,318,299,-224.39999999999998,False,False,0,18,0,S
1,175,344,293,-211.2,False,False,0,17,0,S
1,176,371,18,-198.0,False,False,0,16,0,G1
1,177,326,13,-184.79999999999998,False,True,48,15,0,G0
1,178,410,109,-171.6,False,False,0,14,0,G1
1,179,403,260,-158.39999999999998,False,False,0,13,0,S
1,180,410,27,-145.2,False,False,0,12,0,G1
1,181,369,52,-132.0,False,False,0,11,0,G1
1,182,365,249,-118.8,False,False,0,10,0,S
1,183,383,141,-105.6,False,False,0,9,0,G1
1,184,334,128,-92.39999999999999,False,False,0,8,0,G1
1,185,335,68,-79.19999999999999,False,False,0,7,0,G1
1,186,296,90,-66.0,False,False,0,6,0,G1
1,187,373,173,-52.8,False,False,0,5,0,S
1,188,341,8,-39.599999999999994,False,False,0,4,0,G1
1,189,297,35,-26.4,False,False,0,3,0,G1
1,190,398,157,-13.2,False,False,0,2,0,G1
1,191,109,1,0.0,True,False,0,1,0,G1
2,0,355,14,-2521.2,False,False,0,192,0,G1
2,1,353,11,-2508.0,False,False,0,191,0,G1
2,2,357,195,-2494.7999999999997,False,False,0,190,0,S
2,3,336,60,-2481.6,False,False,0,189,0,G1
2,4,333,74,-2468.4,False,True,48,188,0,G0
2,5,369,49,-2455.2,False,False,0,187,0,G1
2,6,313,45,-2442.0,False,False,0,186,0,G1
2,7,358,170,-2428.7999999999997,False,False,0,185,0,S
2,8,314,105,-2415.6,False,True,48,184,0,G0
2,9,364,20,-2402.4,False,True,48,183,0,G0
2,10,328,105,-2389.2,False,True,48,182,0,G0
2,11,303,92,-2376.0,False,False,0,181,0,G1
2,12,395,246,-2362.7999999999997,False,False,0,180,0,S
2,13,333,67,-2349.6,False,False,0,179,0,G1
2,14,368,148,-2336.4,False,True,48,178,0,G0
2,15,358,101,-2323.2,False,False,0,177,0,G1
2,16,333,255,-2310.0,False,False,0,176,0,S
2,17,370,13,-2296.7999999999997,False,False,0,175,0,G1
2,18,378,22,-2283.6,False,False,0,174,0,G1
2,19,317,219,-2270.4,False,False,0,173,0,S
2,20,308,41,-2257.2,False,False,0,172,0,G1
2,21,315,173,-2244.0,False,False,0,171,0,S
2,22,296,127,-2230.7999999999997,False,False,0,170,0,G1
2,23,393,218,-2217.6,False,False,0,169,0,S
2,24,369,46,-2204.4,False,True,48,168,0,G0
2,25,275,132,-2191.2,False,True,48,167,0,G0
2,26,326,47,-2178.0,False,False,0,166,0,G1
2,27,391,39,-2164.7999999999997,False,False,0,165,0,G1
2,28,365,81,-2151.6,False,False,0,164,0,G1
2,29,374,170,-2138.4,False,False,0,163,0,S
2,30,304,250,-2125.2,False,False,0,162,0,S
2,31,367,234,-2112.0,False,False,0,161,0,S
2,32,310,90,-2098.7999999999997,False,False,0,160,0,G1
2,33,348,249,-2085.6,False,False,0,159,0,S
2,34,351,20,-2072.4,False,False,0,158,0,G1
2,35,328,160,-2059.2,False,False,0,157,0,S
2,36,341,164,-2046.0,False,False,0,156,0,S
2,37,317,41,-2032.8,False,False,0,155,0,G1
2,38,359,48,-2019.6,False,False,0,154,0,G1
2,39,372,152,-2006.3999999999999,False,False,0,153,0,G1
2,40,328,297,-1993.1999999999998,False,False,0,152,0,S
2,41,320,79,-1980.0,False,False,0,151,0,G1
2,42,352,75,-1966.8,False,True,48,150,0,G0
2,43,309,80,-1953.6,False,False,0,149,0,G1
2,44,392,27,-1940.3999999999999,False,False,0,148,0,G1
2,45,385,32,-1927.1999999999998,False,False,0,147,0,G1
2,46,378,109,-1914.0,False,False,0,146,0,G1
2,47,382,14,-1900.8,False,False,0,145,0,G1
2,48,290,12,-1887.6,False,False,0,144,0,G1
2,49,319,140,-1874.3999999999999,False,False,0,143,0,G1
2,50,375,240,-1861.1999999999998,False,False,0,142,0,S
2,51,282,204,-1848.0,False,False,0,141,0,S
2,52,357,64,-1834.8,False,True,48,140,0,G0
2,53,317,180,-1821.6,False,False,0,139,0,S
2,54,335,241,-1808.3999999999999,False,False,0,138,0,S
2,55,368,318,-1795.1999999999998,False,False,0,137,0,S
2,56,308,16,-1782.0,False,True,48,136,0,G0
2,57,362,27,-1768.8,False,False,0,135,0,G1
2,58,291,278,-1755.6,False,False,0,134,0,S
2,59,358,86,-1742.3999999999999,False,False,0,133,0,G1
2,60,341,19,-1729.1999999999998,False,True,48,132,0,G0
2,61,319,47,-1716.0,False,False,0,131,0,G1
2,62,389,148,-1702.8,False,False,0,130,0,G1
2,63,418,319,-1689.6,False,False,0,129,0,S
2,64,348,254,-1676.3999999999999,False,False,0,128,0,S
2,65,317,190,-1663.1999999999998,False,False,0,127,0,S
2,66,311,123,-1650.0,False,False,0,126,0,G1
2,67,322,305,-1636.8,False,False,0,125,0,S
2,68,378,233,-1623.6,False,False,0,124,0,S
2,69,378,15,-1610.3999999999999,False,False,0,123,0,G1
2,70,345,32,-1597.1999999999998,False,True,48,122,0,G0
2,71,360,69,-1584.0,False,False,0,121,0,G1
2,72,314,81,-1570.8,False,False,0,120,0,G1
2,73,299,90,-1557.6,False,False,0,119,0,G1
2,74,347,298,-1544.3999999999999,False,False,0,118,0,S
2,75,334,152,-1531.1999999999998,False,False,0,117,0,S
2,76,330,192,-1518.0,False,False,0,116,0,S
2,77,339,312,-1504.8,False,False,0,115,0,S
2,78,365,232,-1491.6,False,False,0,114,0,S
2,79,427,284,-1478.3999999999999,False,False,0,113,0,S
2,80,404,158,-1465.1999999999998,False,False,0,112,0,G1
2,81,330,163,-1452.0,False,False,0,111,0,S
2,82,344,172,-1438.8,False,False,0,110,0,S
2,83,320,168,-1425.6,False,False,0,109,0,S
2,84,401,219,-1412.3999999999999,False,False,0,108,0,S
2,85,343,338,-1399.1999999999998,False,False,0,107,0,G2/M
2,86,314,287,-1386.0,False,False,0,106,0,S
2,87,330,320,-1372.8,False,False,0,105,0,S
2,88,332,116,-1359.6,False,False,0,104,0,G1
2,89,324,248,-1346.3999999999999,False,False,0,103,0,S
2,90,378,284,-1333.1999999999998,False,False,0,102,0,S
2,91,321,201,-1320.0,False,False,0,101,0,S
2,92,360,338,-1306.8,False,False,0,100,0,S
2,93,376,121,-1293.6,False,False,0,99,0,G1
2,94,370,360,-1280.3999999999999,False,False,0,98,0,G2/M
2,95,332,6,-1267.1999999999998,False,False,0,97,0,G1
2,96,312,185,-1254.0,False,False,0,96,0,S
2,97,344,29,-1240.8,False,False,0,95,0,G1
2,98,376,136,-1227.6,False,False,0,94,0,G1
2,99,383,197,-1214.3999999999999,False,False,0,93,0,S
2,100,373,236,-1201.2,False,False,0,92,0,S
2,101,380,156,-1188.0,False,False,0,91,0,G1
2,102,372,194,-1174.8,False,False,0,90,0,S
2,103,369,26,-1161.6,False,False,0,89,0,G1
2,104,377,363,-1148.3999999999999,False,False,0,88,0,S
2,105,339,6,-1135.2,False,False,0,87,0,G1
2,106,335,263,-1122.0,False,False,0,86,0,S
2,107,302,64,-1108.8,False,True,48,85,0,G0
2,108,364,25,-1095.6,False,False,0,84,0,G1
2,109,292,285,-1082.3999999999999,False,False,0,83,0,G2/M
2,110,393,83,-1069.2,False,False,0,82,0,G1
2,111,290,210,-1056.0,False,False,0,81,0,S
2,112,342,15,-1042.8,False,False,0,80,0,G1
2,113,337,130,-1029.6,False,False,0,79,0,G1
2,114,307,22,-1016.4,False,True,48,78,0,G0
2,115,398,48,-1003.1999999999999,False,False,0,77,0,G1
2,116,313,8,-990.0,False,False,0,76,0,G1
2,117,301,27,-976.8,False,True,48,75,0,G0
2,118,332,55,-963.5999999999999,False,False,0,74,0,G1
2,119,366,216,-950.4,False,False,0,73,0,S
