time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,118,327,53,-1003.1999999999999,False,False,0,77,0,G1
0,119,342,39,-990.0,False,False,0,76,0,G1
0,120,277,15,-976.8,False,False,0,75,0,G1
0,121,305,243,-963.5999999999999,False,False,0,74,0,S
0,122,302,229,-950.4,False,False,0,73,0,S
0,123,310,130,-937.1999999999999,False,False,0,72,0,G1
0,124,311,286,-924.0,False,False,0,71,0,S
0,125,387,58,-910.8,False,True,48,70,0,G0
0,126,356,337,-897.5999999999999,False,False,0,69,0,S
0,127,317,137,-884.4,False,False,0,68,0,G1
0,128,372,210,-871.1999999999999,False,False,0,67,0,S
0,129,355,14,-858.0,False,True,48,66,0,G0
0,130,338,23,-844.8,False,False,0,65,0,G1
0,131,358,263,-831.5999999999999,False,False,0,64,0,S
0,132,321,116,-818.4,False,False,0,63,0,G1
0,133,408,50,-805.1999999999999,False,False,0,62,0,G1
0,134,396,29,-792.0,False,False,0,61,0,G1
0,135,322,31,-778.8,False,False,0,60,0,G1
0,136,329,41,-765.5999999999999,False,False,0,59,0,G1
0,137,324,2,-752.4,False,True,48,58,0,G0
0,138,314,89,-739.1999999999999,False,False,0,57,0,G1
0,139,348,213,-726.0,False,False,0,56,0,S
0,140,328,173,-712.8,False,False,0,55,0,S
0,141,282,85,-699.5999999999999,False,True,48,54,0,G0
0,142,320,253,-686.4,False,False,0,53,0,S
0,143,309,207,-673.1999999999999,False,False,0,52,0,S
0,144,436,207,-660.0,False,False,0,51,0,S
0,145,304,5,-646.8,False,False,0,50,0,G1
0,146,313,81,-633.5999999999999,False,False,0,49,0,G1
0,147,336,326,-620.4,False,False,0,48,0,S
0,148,376,74,-607.1999999999999,False,False,0,47,0,G1
0,149,282,183,-594.0,False,False,0,46,0,S
0,150,308,210,-580.8,False,False,0,45,0,S
0,151,364,83,-567.6,False,False,0,44,0,G1
0,152,311,256,-554.4,False,False,0,43,0,S
0,153,318,205,-541.1999999999999,False,False,0,42,0,S
0,154,362,142,-528.0,False,False,0,41,0,G1
0,155,341,209,-514.8,False,False,0,40,0,S
0,156,333,116,-501.59999999999997,False,False,0,39,0,G1
0,157,339,163,-488.4,False,False,0,38,0,S
0,158,324,233,-475.2,False,False,0,37,0,S
0,159,304,29,-462.0,False,False,0,36,0,G1
0,160,344,23,-448.79999999999995,False,True,48,35,0,G0
0,161,309,143,-435.59999999999997,False,False,0,34,0,S
0,162,336,18,-422.4,False,False,0,33,0,G1
0,163,400,121,-409.2,False,False,0,32,0,G1
0,164,327,255,-396.0,False,False,0,31,0,S
0,165,330,112,-382.79999999999995,False,False,0,30,0,G1
0,166,358,342,-369.59999999999997,False,False,0,29,0,S
0,167,415,346,-356.4,False,False,0,28,0,S
0,168,365,247,-343.2,False,False,0,27,0,S
0,169,375,136,-330.0,False,False,0,26,0,G1
0,170,402,81,-316.79999999999995,False,False,0,25,0,G1
0,171,381,199,-303.59999999999997,False,False,0,24,0,S
0,172,295,28,-290.4,False,True,48,23,0,G0
0,173,316,153,-277.2,False,False,0,22,0,S
0,174,309,159,-264.0,False,False,0,21,0,S
0,175,362,55,-250.79999999999998,False,False,0,20,0,G1
0,176,366,186,-237.6,False,False,0,19,0,S
0,177,383,150,-224.39999999999998,False,False,0,18,0,G1
0,178,404,125,-211.2,False,False,0,17,0,G1
0,179,370,199,-198.0,False,False,0,16,0,S
0,180,336,68,-184.79999999999998,False,False,0,15,0,G1
0,181,355,45,-171.6,False,False,0,14,0,G1
0,182,330,15,-158.39999999999998,False,False,0,13,0,G1
0,183,324,150,-145.2,False,False,0,12,0,S
0,184,326,238,-132.0,False,False,0,11,0,S
0,185,389,143,-118.8,False,False,0,10,0,G1
0,186,384,73,-105.6,False,False,0,9,0,G1
0,187,292,1,-92.39999999999999,False,True,48,8,0,G0
0,188,330,64,-79.19999999999999,False,True,48,7,0,G0
0,189,313,23,-66.0,False,False,0,6,0,G1
0,190,320,192,-52.8,False,False,0,5,0,S
0,191,336,143,-39.599999999999994,False,False,0,4,0,G1
0,192,382,38,-26.4,False,False,0,3,0,G1
0,193,349,291,-13.2,False,False,0,2,0,S
0,194,106,0,0.0,True,False,0,1,0,G1
1,0,346,58,-2560.7999999999997,False,False,0,195,0,G1
1,1,381,291,-2547.6,False,False,0,194,0,S
1,2,288,136,-2534.3999999999996,False,True,48,193,0,G0
1,3,323,177,-2521.2,False,False,0,192,0,S
1,4,269,139,-2508.0,False,False,0,191,0,S
1,5,369,5,-2494.7999999999997,False,False,0,190,0,G1
1,6,343,124,-2481.6,False,True,48,189,0,G0
1,7,326,181,-2468.4,False,False,0,188,0,S
1,8,308,167,-2455.2,False,False,0,187,0,S
1,9,355,212,-2442.0,False,False,0,186,0,S
1,10,361,97,-2428.7999999999997,False,False,0,185,0,G1
1,11,372,257,-2415.6,False,False,0,184,0,S
1,12,404,293,-2402.4,False,False,0,183,0,S
1,13,316,188,-2389.2,False,False,0,182,0,S
1,14,314,44,-2376.0,False,False,0,181,0,G1
1,15,351,338,-2362.7999999999997,False,False,0,180,0,S
1,16,311,137,-2349.6,False,False,0,179,0,G1
1,17,368,129,-2336.4,False,False,0,178,0,G1
1,18,351,69,-2323.2,False,False,0,177,0,G1
1,19,321,29,-2310.0,False,True,48,176,0,G0
1,20,339,188,-2296.7999999999997,False,False,0,175,0,S
1,21,407,3,-2283.6,False,False,0,174,0,G1
1,22,390,134,-2270.4,False,True,48,173,0,G0
1,23,278,199,-2257.2,False,False,0,172,0,S
1,24,319,39,-2244.0,False,False,0,171,0,G1
1,25,310,282,-2230.7999999999997,False,False,0,170,0,S
1,26,302,7,-2217.6,False,False,0,169,0,G1
1,27,416,116,-2204.4,False,False,0,168,0,G1
1,28,349,230,-2191.2,False,False,0,167,0,S
1,29,346,50,-2178.0,False,False,0,166,0,G1
1,30,306,87,-2164.7999999999997,False,False,0,165,0,G1
1,31,309,299,-2151.6,False,False,0,164,0,S
1,32,340,175,-2138.4,False,False,0,163,0,S
1,33,362,36,-2125.2,False,False,0,162,0,G1
1,34,405,80,-2112.0,False,False,0,161,0,G1
1,35,354,290,-2098.7999999999997,False,False,0,160,0,S
1,36,341,309,-2085.6,False,False,0,159,0,S
1,37,362,293,-2072.4,False,False,0,158,0,S
1,38,334,89,-2059.2,False,True,48,157,0,G0
1,39,282,118,-2046.0,False,False,0,156,0,G1
1,40,353,315,-2032.8,False,False,0,155,0,S
1,41,319,58,-2019.6,False,False,0,154,0,G1
1,42,286,126,-2006.3999999999999,False,True,48,153,0,G0
1,43,377,4,-1993.1999999999998,False,False,0,152,0,G1
1,44,303,273,-1980.0,False,False,0,151,0,S
1,45,323,28,-1966.8,False,False,0,150,0,G1
1,46,385,141,-1953.6,False,False,0,149,0,G1
1,47,345,199,-1940.3999999999999,False,False,0,148,0,S
1,48,293,230,-1927.1999999999998,False,False,0,147,0,S
1,49,345,266,-1914.0,False,False,0,146,0,S
1,50,367,91,-1900.8,False,False,0,145,0,G1
1,51,373,75,-1887.6,False,False,0,144,0,G1
1,52,351,221,-1874.3999999999999,False,False,0,143,0,S
1,53,303,161,-1861.1999999999998,False,False,0,142,0,S
1,54,315,31,-1848.0,False,False,0,141,0,G1
1,55,372,191,-1834.8,False,False,0,140,0,S
1,56,420,417,-1821.6,False,False,0,139,0,G2/M
1,57,368,219,-1808.3999999999999,False,False,0,138,0,S
1,58,314,269,-1795.1999999999998,False,False,0,137,0,S
1,59,336,230,-1782.0,False,False,0,136,0,S
1,60,343,75,-1768.8,False,False,0,135,0,G1
1,61,310,58,-1755.6,False,False,0,134,0,G1
1,62,315,28,-1742.3999999999999,False,False,0,133,0,G1
1,63,302,95,-1729.1999999999998,False,True,48,132,0,G0
1,64,386,250,-1716.0,False,False,0,131,0,S
1,65,321,5,-1702.8,False,False,0,130,0,G1
1,66,342,110,-1689.6,False,False,0,129,0,G1
1,67,313,164,-1676.3999999999999,False,False,0,128,0,S
1,68,430,133,-1663.1999999999998,False,False,0,127,0,G1
1,69,323,151,-1650.0,False,True,48,126,0,G0
1,70,331,298,-1636.8,False,False,0,125,0,S
1,71,335,205,-1623.6,False,False,0,124,0,S
1,72,337,99,-1610.3999999999999,False,False,0,123,0,G1
1,73,350,39,-1597.1999999999998,False,False,0,122,0,G1
1,74,407,11,-1584.0,False,True,48,121,0,G0
1,75,336,15,-1570.8,False,False,0,120,0,G1
1,76,278,101,-1557.6,False,True,48,119,0,G0
1,77,300,4,-1544.3999999999999,False,False,0,118,0,G1
1,78,381,67,-1531.1999999999998,False,False,0,117,0,G1
1,79,386,277,-1518.0,False,False,0,116,0,S
1,80,340,22,-1504.8,False,True,48,115,0,G0
1,81,308,132,-1491.6,False,False,0,114,0,G1
1,82,329,311,-1478.3999999999999,False,False,0,113,0,S
1,83,345,213,-1465.1999999999998,False,False,0,112,0,S
1,84,324,18,-1452.0,False,False,0,111,0,G1
1,85,305,92,-1438.8,False,False,0,110,0,G1
1,86,314,15,-1425.6,False,False,0,109,0,G1
1,87,277,20,-1412.3999999999999,False,False,0,108,0,G1
1,88,341,255,-1399.1999999999998,False,False,0,107,0,S
1,89,301,49,-1386.0,False,False,0,106,0,G1
1,90,362,143,-1372.8,False,False,0,105,0,G1
1,91,303,126,-1359.6,False,False,0,104,0,G1
1,92,355,53,-1346.3999999999999,False,True,48,103,0,G0
1,93,394,171,-1333.1999999999998,False,False,0,102,0,G1
1,94,328,122,-1320.0,False,False,0,101,0,G1
1,95,340,155,-1306.8,False,False,0,100,0,S
1,96,356,18,-1293.6,False,False,0,99,0,G1
1,97,362,58,-1280.3999999999999,False,False,0,98,0,G1
1,98,387,89,-1267.1999999999998,False,False,0,97,0,G1
1,99,362,18,-1254.0,False,True,48,96,0,G0
1,100,370,236,-1240.8,False,False,0,95,0,S
1,101,343,112,-1227.6,False,False,0,94,0,G1
1,102,330,68,-1214.3999999999999,False,False,0,93,0,G1
1,103,328,121,-1201.2,False,True,48,92,0,G0
1,104,311,52,-1188.0,False,False,0,91,0,G1
1,105,343,150,-1174.8,False,False,0,90,0,G1
1,106,349,239,-1161.6,False,False,0,89,0,S
1,107,323,63,-1148.3999999999999,False,False,0,88,0,G1
1,108,319,131,-1135.2,False,False,0,87,0,G1
1,109,353,206,-1122.0,False,False,0,86,0,S
1,110,353,42,-1108.8,False,True,48,85,0,G0
1,111,326,7,-1095.6,False,False,0,84,0,G1
1,112,354,110,-1082.3999999999999,False,False,0,83,0,G1
1,113,356,299,-1069.2,False,False,0,82,0,S
1,114,320,269,-1056.0,False,False,0,81,0,S
1,115,351,23,-1042.8,False,False,0,80,0,G1
1,116,369,58,-1029.6,False,False,0,79,0,G1
1,117,279,170,-1016.4,False,False,0,78,0,S
1,118,327,54,-1003.1999999999999,False,False,0,77,0,G1
1,119,342,40,-990.0,False,False,0,76,0,G1
1,120,277,16,-976.8,False,False,0,75,0,G1
1,121,305,244,-963.5999999999999,False,False,0,74,0,S
1,122,302,230,-950.4,False,False,0,73,0,S
1,123,310,131,-937.1999999999999,False,False,0,72,0,G1
1,124,311,287,-924.0,False,False,0,71,0,S
1,125,387,58,-910.8,False,True,48,70,0,G0
1,126,356,338,-897.5999999999999,False,False,0,69,0,S
1,127,317,138,-884.4,False,False,0,68,0,G1
1,128,372,211,-871.1999999999999,False,False,0,67,0,S
1,129,355,14,-858.0,False,True,48,66,0,G0
1,130,338,24,-844.8,False,False,0,65,0,G1
1,131,358,264,-831.5999999999999,False,False,0,64,0,S
1,132,321,117,-818.4,False,False,0,63,0,G1
1,133,408,51,-805.1999999999999,False,False,0,62,0,G1
1,134,396,30,-792.0,False,False,0,61,0,G1
1,135,322,32,-778.8,False,False,0,60,0,G1
1,136,329,42,-765.5999999999999,False,False,0,59,0,G1
1,137,324,2,-752.4,False,True,48,58,0,G0
1,138,314,90,-739.1999999999999,False,False,0,57,0,G1
1,139,348,214,-726.0,False,False,0,56,0,S
1,140,328,174,-712.8,False,False,0,55,0,S
1,141,282,85,-699.5999999999999,False,True,48,54,0,G0
1,142,320,254,-686.4,False,False,0,53,0,S
1,143,309,208,-673.1999999999999,False,False,0,52,0,S
1,144,436,208,-660.0,False,False,0,51,0,S
1,145,304,6,-646.8,False,False,0,50,0,G1
1,146,313,82,-633.5999999999999,False,False,0,49,0,G1
1,147,336,327,-620.4,False,False,0,48,0,G2/M
1,148,376,75,-607.1999999999999,False,False,0,47,0,G1
1,149,282,184,-594.0,False,False,0,46,0,S
1,150,308,211,-580.8,False,False,0,45,0,S
1,151,364,84,-567.6,False,False,0,44,0,G1
1,152,311,257,-554.4,False,False,0,43,0,S
1,153,318,206,-541.1999999999999,False,False,0,42,0,S
1,154,362,143,-528.0,False,False,0,41,0,G1
1,155,341,210,-514.8,False,False,0,40,0,S
1,156,333,117,-501.59999999999997,False,False,0,39,0,G1
1,157,339,164,-488.4,False,False,0,38,0,S
1,158,324,234,-475.2,False,False,0,37,0,S
1,159,304,30,-462.0,False,False,0,36,0,G1
1,160,344,23,-448.79999999999995,False,True,48,35,0,G0
1,161,309,144,-435.59999999999997,False,False,0,34,0,S
1,162,336,19,-422.4,False,False,0,33,0,G1
1,163,400,122,-409.2,False,False,0,32,0,G1
1,164,327,256,-396.0,False,False,0,31,0,S
1,165,330,113,-382.79999999999995,False,False,0,30,0,G1
1,166,358,343,-369.59999999999997,False,False,0,29,0,S
1,167,415,347,-356.4,False,False,0,28,0,S
1,168,365,248,-343.2,False,False,0,27,0,S
1,169,375,137,-330.0,False,False,0,26,0,G1
1,170,402,82,-316.79999999999995,False,False,0,25,0,G1
1,171,381,200,-303.59999999999997,False,False,0,24,0,S
1,172,295,28,-290.4,False,True,48,23,0,G0
1,173,316,154,-277.2,False,False,0,22,0,S
1,174,309,160,-264.0,False,False,0,21,0,S
1,175,362,56,-250.79999999999998,False,False,0,20,0,G1
1,176,366,187,-237.6,False,False,0,19,0,S
1,177,383,151,-224.39999999999998,False,False,0,18,0,G1
1,178,404,126,-211.2,False,False,0,17,0,G1
1,179,370,200,-198.0,False,False,0,16,0,S
1,180,336,69,-184.79999999999998,False,False,0,15,0,G1
1,181,355,46,-171.6,False,False,0,14,0,G1
1,182,330,16,-158.39999999999998,False,False,0,13,0,G1
1,183,324,151,-145.2,False,False,0,12,0,S
1,184,326,239,-132.0,False,False,0,11,0,S
1,185,389,144,-118.8,False,False,0,10,0,G1
1,186,384,74,-105.6,False,False,0,9,0,G1
1,187,292,1,-92.39999999999999,False,True,48,8,0,G0
1,188,330,64,-79.19999999999999,False,True,48,7,0,G0
1,189,313,24,-66.0,False,False,0,6,0,G1
1,190,320,193,-52.8,False,False,0,5,0,S
1,191,336,144,-39.599999999999994,False,False,0,4,0,G1
1,192,382,39,-26.4,False,False,0,3,0,G1
1,193,349,292,-13.2,False,False,0,2,0,S
1,194,106,1,0.0,True,False,0,1,0,G1
2,0,346,59,-2560.7999999999997,False,False,0,195,0,G1
2,1,381,292,-2547.6,False,False,0,194,0,S
2,2,288,136,-2534.3999999999996,False,True,48,193,0,G0
2,3,323,178,-2521.2,False,False,0,192,0,S
2,4,269,140,-2508.0,False,False,0,191,0,S
2,5,369,6,-2494.7999999999997,False,False,0,190,0,G1
2,6,343,124,-2481.6,False,True,48,189,0,G0
2,7,326,182,-2468.4,False,False,0,188,0,S
2,8,308,168,-2455.2,False,False,0,187,0,S
2,9,355,213,-2442.0,False,False,0,186,0,S
2,10,361,98,-2428.7999999999997,False,False,0,185,0,G1
2,11,372,258,-2415.6,False,False,0,184,0,S
2,12,404,294,-2402.4,False,False,0,183,0,S
2,13,316,189,-2389.2,False,False,0,182,0,S
2,14,314,45,-2376.0,False,False,0,181,0,G1
2,15,351,339,-2362.7999999999997,False,False,0,180,0,S
2,16,311,138,-2349.6,False,False,0,179,0,G1
2,17,368,130,-2336.4,False,False,0,178,0,G1
2,18,351,70,-2323.2,False,False,0,177,0,G1
2,19,321,29,-2310.0,False,True,48,176,0,G0
2,20,339,189,-2296.7999999999997,False,False,0,175,0,S
2,21,407,4,-2283.6,False,False,0,174,0,G1
2,22,390,134,-2270.4,False,True,48,173,0,G0
2,23,278,200,-2257.2,False,False,0,172,0,S
2,24,319,40,-2244.0,False,False,0,171,0,G1
2,25,310,283,-2230.7999999999997,False,False,0,170,0,S
2,26,302,8,-2217.6,False,False,0,169,0,G1
2,27,416,117,-2204.4,False,False,0,168,0,G1
2,28,349,231,-2191.2,False,False,0,167,0,S
2,29,346,51,-2178.0,False,False,0,166,0,G1
2,30,306,88,-2164.7999999999997,False,False,0,165,0,G1
2,31,309,300,-2151.6,False,False,0,164,0,S
2,32,340,176,-2138.4,False,False,0,163,0,S
2,33,362,37,-2125.2,False,False,0,162,0,G1
2,34,405,81,-2112.0,False,False,0,161,0,G1
2,35,354,291,-2098.7999999999997,False,False,0,160,0,S
2,36,341,310,-2085.6,False,False,0,159,0,S
2,37,362,294,-2072.4,False,False,0,158,0,S
2,38,334,89,-2059.2,False,True,48,157,0,G0
2,39,282,119,-2046.0,False,False,0,156,0,G1
2,40,353,316,-2032.8,False,False,0,155,0,S
2,41,319,59,-2019.6,False,False,0,154,0,G1
2,42,286,126,-2006.3999999999999,False,True,48,153,0,G0
2,43,377,5,-1993.1999999999998,False,False,0,152,0,G1
2,44,303,274,-1980.0,False,False,0,151,0,S
2,45,323,29,-1966.8,False,False,0,150,0,G1
2,46,385,142,-1953.6,False,False,0,149,0,G1
2,47,345,200,-1940.3999999999999,False,False,0,148,0,S
2,48,293,231,-1927.1999999999998,False,False,0,147,0,S
2,49,345,267,-1914.0,False,False,0,146,0,S
2,50,367,92,-1900.8,False,False,0,145,0,G1
2,51,373,76,-1887.6,False,False,0,144,0,G1
2,52,351,222,-1874.3999999999999,False,False,0,143,0,S
2,53,303,162,-1861.1999999999998,False,False,0,142,0,S
2,54,315,32,-1848.0,False,False,0,141,0,G1
2,55,372,192,-1834.8,False,False,0,140,0,S
2,56,420,418,-1821.6,False,False,0,139,0,G2/M
2,57,368,220,-1808.3999999999999,False,False,0,138,0,S
2,58,314,270,-1795.1999999999998,False,False,0,137,0,S
2,59,336,231,-1782.0,False,False,0,136,0,S
2,60,343,76,-1768.8,False,False,0,135,0,G1
2,61,310,59,-1755.6,False,False,0,134,0,G1
2,62,315,29,-1742.3999999999999,False,False,0,133,0,G1
2,63,302,95,-1729.1999999999998,False,True,48,132,0,G0
2,64,386,251,-1716.0,False,False,0,131,0,S
2,65,321,6,-1702.8,False,False,0,130,0,G1
2,66,342,111,-1689.6,False,False,0,129,0,G1
2,67,313,165,-1676.3999999999999,False,False,0,128,0,S
2,68,430,134,-1663.1999999999998,False,False,0,127,0,G1
2,69,323,151,-1650.0,False,True,48,126,0,G0
2,70,331,299,-1636.8,False,False,0,125,0,S
2,71,335,206,-1623.6,False,False,0,124,0,S
2,72,337,100,-1610.3999999999999,False,False,0,123,0,G1
2,73,350,40,-1597.1999999999998,False,False,0,122,0,G1
2,74,407,11,-1584.0,False,True,48,121,0,G0
2,75,336,16,-1570.8,False,False,0,120,0,G1
2,76,278,101,-1557.6,False,True,48,119,0,G0
2,77,300,5,-1544.3999999999999,False,False,0,118,0,G1
2,78,381,68,-1531.1999999999998,False,False,0,117,0,G1
2,79,386,278,-1518.0,False,False,0,116,0,S
2,80,340,22,-1504.8,False,True,48,115,0,G0
2,81,308,133,-1491.6,False,False,0,114,0,G1
2,82,329,312,-1478.3999999999999,False,False,0,113,0,S
2,83,345,214,-1465.1999999999998,False,False,0,112,0,S
2,84,324,19,-1452.0,False,False,0,111,0,G1
2,85,305,93,-1438.8,False,False,0,110,0,G1
2,86,314,16,-1425.6,False,False,0,109,0,G1
2,87,277,21,-1412.3999999999999,False,False,0,108,0,G1
2,88,341,256,-1399.1999999999998,False,False,0,107,0,S
2,89,301,50,-1386.0,False,False,0,106,0,G1
2,90,362,144,-1372.8,False,False,0,105,0,G1
2,91,303,127,-1359.6,False,False,0,104,0,G1
2,92,355,53,-1346.3999999999999,False,True,48,103,0,G0
2,93,394,172,-1333.1999999999998,False,False,0,102,0,G1
2,94,328,123,-1320.0,False,False,0,101,0,G1
2,95,340,156,-1306.8,False,False,0,100,0,S
2,96,356,19,-1293.6,False,False,0,99,0,G1
2,97,362,59,-1280.3999999999999,False,False,0,98,0,G1
2,98,387,90,-1267.1999999999998,False,False,0,97,0,G1
2,99,362,18,-1254.0,False,True,48,96,0,G0
2,100,370,237,-1240.8,False,False,0,95,0,S
2,101,343,113,-1227.6,False,False,0,94,0,G1
2,102,330,69,-1214.3999999999999,False,False,0,93,0,G1
2,103,328,121,-1201.2,False,True,48,92,0,G0
2,104,311,53,-1188.0,False,False,0,91,0,G1
2,105,343,151,-1174.8,False,False,0,90,0,G1
2,106,349,240,-1161.6,False,False,0,89,0,S
2,107,323,64,-1148.3999999999999,False,False,0,88,0,G1
2,108,319,132,-1135.2,False,False,0,87,0,G1
2,109,353,207,-1122.0,False,False,0,86,0,S
2,110,353,42,-1108.8,False,True,48,85,0,G0
2,111,326,8,-1095.6,False,False,0,84,0,G1
2,112,354,111,-1082.3999999999999,False,False,0,83,0,G1
2,113,356,300,-1069.2,False,False,0,82,0,S
