time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,110,299,55,-1122.0,False,False,0,86,0,G1
0,111,382,33,-1108.8,False,True,48,85,0,G0
0,112,393,191,-1095.6,False,False,0,84,0,S
0,113,285,107,-1082.3999999999999,False,False,0,83,0,G1
0,114,385,231,-1069.2,False,False,0,82,0,S
0,115,341,161,-1056.0,False,False,0,81,0,S
0,116,333,308,-1042.8,False,False,0,80,0,S
0,117,344,285,-1029.6,False,False,0,79,0,S
0,118,368,146,-1016.4,False,False,0,78,0,G1
0,119,316,25,-1003.1999999999999,False,False,0,77,0,G1
0,120,354,237,-990.0,False,False,0,76,0,S
0,121,307,199,-976.8,False,False,0,75,0,S
0,122,378,330,-963.5999999999999,False,False,0,74,0,S
0,123,317,133,-950.4,False,False,0,73,0,G1
0,124,395,60,-937.1999999999999,False,False,0,72,0,G1
0,125,317,8,-924.0,False,False,0,71,0,G1
0,126,334,288,-910.8,False,False,0,70,0,S
0,127,325,4,-897.5999999999999,False,False,0,69,0,G1
0,128,318,101,-884.4,False,False,0,68,0,G1
0,129,305,97,-871.1999999999999,False,False,0,67,0,G1
0,130,376,159,-858.0,False,False,0,66,0,G1
0,131,289,51,-844.8,False,False,0,65,0,G1
0,132,336,80,-831.5999999999999,False,False,0,64,0,G1
0,133,331,38,-818.4,False,False,0,63,0,G1
0,134,388,161,-805.1999999999999,False,False,0,62,0,G1
0,135,295,22,-792.0,False,False,0,61,0,G1
0,136,337,9,-778.8,False,False,0,60,0,G1
0,137,377,114,-765.5999999999999,False,False,0,59,0,G1
0,138,281,2,-752.4,False,False,0,58,0,G1
0,139,363,22,-739.1999999999999,False,True,48,57,0,G0
0,140,323,2,-726.0,False,False,0,56,0,G1
0,141,417,239,-712.8,False,False,0,55,0,S
0,142,334,13,-699.5999999999999,False,False,0,54,0,G1
0,143,364,219,-686.4,False,False,0,53,0,S
0,144,321,110,-673.1999999999999,False,False,0,52,0,G1
0,145,306,203,-660.0,False,False,0,51,0,S
0,146,320,310,-646.8,False,False,0,50,0,S
0,147,317,260,-633.5999999999999,False,False,0,49,0,S
0,148,295,123,-620.4,False,False,0,48,0,G1
0,149,379,169,-607.1999999999999,False,False,0,47,0,G1
0,150,336,159,-594.0,False,False,0,46,0,S
0,151,351,96,-580.8,False,False,0,45,0,G1
0,152,357,181,-567.6,False,False,0,44,0,S
0,153,266,27,-554.4,False,False,0,43,0,G1
0,154,352,165,-541.1999999999999,False,False,0,42,0,S
0,155,392,85,-528.0,False,False,0,41,0,G1
0,156,357,104,-514.8,False,True,48,40,0,G0
0,157,306,60,-501.59999999999997,False,False,0,39,0,G1
0,158,357,161,-488.4,False,False,0,38,0,S
0,159,348,267,-475.2,False,False,0,37,0,S
0,160,371,303,-462.0,False,False,0,36,0,S
0,161,318,55,-448.79999999999995,False,True,48,35,0,G0
0,162,297,84,-435.59999999999997,False,False,0,34,0,G1
0,163,355,177,-422.4,False,False,0,33,0,S
0,164,382,195,-409.2,False,False,0,32,0,S
0,165,361,94,-396.0,False,False,0,31,0,G1
0,166,371,5,-382.79999999999995,False,True,48,30,0,G0
0,167,350,238,-369.59999999999997,False,False,0,29,0,S
0,168,343,269,-356.4,False,False,0,28,0,S
0,169,377,59,-343.2,False,False,0,27,0,G1
0,170,275,210,-330.0,False,False,0,26,0,S
0,171,396,279,-316.79999999999995,False,False,0,25,0,S
0,172,311,239,-303.59999999999997,False,False,0,24,0,S
0,173,344,211,-290.4,False,False,0,23,0,S
0,174,342,155,-277.2,False,False,0,22,0,S
0,175,320,114,-264.0,False,False,0,21,0,G1
0,176,362,2,-250.79999999999998,False,False,0,20,0,G1
0,177,312,184,-237.6,False,False,0,19,0,S
0,178,353,152,-224.39999999999998,False,False,0,18,0,G1
0,179,351,262,-211.2,False,False,0,17,0,S
0,180,309,204,-198.0,False,False,0,16,0,S
0,181,314,18,-184.79999999999998,False,False,0,15,0,G1
0,182,264,17,-171.6,False,True,48,14,0,G0
0,183,344,83,-158.39999999999998,False,True,48,13,0,G0
0,184,312,200,-145.2,False,False,0,12,0,S
0,185,354,80,-132.0,False,False,0,11,0,G1
0,186,323,324,-118.8,False,False,0,10,0,G2/M
0,187,283,91,-105.6,False,False,0,9,0,G1
0,188,352,324,-92.39999999999999,False,False,0,8,0,S
0,189,329,120,-79.19999999999999,False,False,0,7,0,G1
0,190,334,153,-66.0,False,False,0,6,0,S
0,191,352,162,-52.8,False,False,0,5,0,S
0,192,331,110,-39.599999999999994,False,True,48,4,0,G0
0,193,309,12,-26.4,False,False,0,3,0,G1
0,194,322,303,-13.2,False,False,0,2,0,S
0,195,116,69,0.0,True,False,0,1,0,S
1,0,349,116,-2574.0,False,False,0,196,0,G1
1,1,332,202,-2560.7999999999997,False,False,0,195,0,S
1,2,331,109,-2547.6,False,False,0,194,0,G1
1,3,404,335,-2534.3999999999996,False,False,0,193,0,S
1,4,358,247,-2521.2,False,False,0,192,0,S
1,5,338,59,-2508.0,False,False,0,191,0,G1
1,6,376,248,-2494.7999999999997,False,False,0,190,0,S
1,7,365,198,-2481.6,False,False,0,189,0,S
1,8,330,82,-2468.4,False,False,0,188,0,G1
1,9,339,57,-2455.2,False,False,0,187,0,G1
1,10,359,249,-2442.0,False,False,0,186,0,S
1,11,314,66,-2428.7999999999997,False,True,48,185,0,G0
1,12,355,118,-2415.6,False,False,0,184,0,G1
1,13,340,34,-2402.4,False,False,0,183,0,G1
1,14,339,283,-2389.2,False,False,0,182,0,S
1,15,284,241,-2376.0,False,False,0,181,0,S
1,16,332,108,-2362.7999999999997,False,False,0,180,0,G1
1,17,347,176,-2349.6,False,False,0,179,0,S
1,18,311,35,-2336.4,False,False,0,178,0,G1
1,19,306,2,-2323.2,False,True,48,177,0,G0
1,20,331,79,-2310.0,False,False,0,176,0,G1
1,21,323,20,-2296.7999999999997,False,False,0,175,0,G1
1,22,379,362,-2283.6,False,False,0,174,0,S
1,23,327,60,-2270.4,False,False,0,173,0,G1
1,24,315,71,-2257.2,False,True,48,172,0,G0
1,25,363,195,-2244.0,False,False,0,171,0,S
1,26,370,112,-2230.7999999999997,False,False,0,170,0,G1
1,27,283,74,-2217.6,False,False,0,169,0,G1
1,28,267,140,-2204.4,False,True,48,168,0,G0
1,29,323,122,-2191.2,False,False,0,167,0,G1
1,30,342,8,-2178.0,False,False,0,166,0,G1
1,31,319,0,-2164.7999999999997,False,True,48,165,0,G0
1,32,293,191,-2151.6,False,False,0,164,0,S
1,33,380,351,-2138.4,False,False,0,163,0,S
1,34,329,232,-2125.2,False,False,0,162,0,S
1,35,388,315,-2112.0,False,False,0,161,0,S
1,36,299,229,-2098.7999999999997,False,False,0,160,0,S
1,37,330,167,-2085.6,False,False,0,159,0,S
1,38,285,13,-2072.4,False,False,0,158,0,G1
1,39,313,312,-2059.2,False,False,0,157,0,G2/M
1,40,315,101,-2046.0,False,False,0,156,0,G1
1,41,313,87,-2032.8,False,False,0,155,0,G1
1,42,349,90,-2019.6,False,False,0,154,0,G1
1,43,333,167,-2006.3999999999999,False,False,0,153,0,S
1,44,370,313,-1993.1999999999998,False,False,0,152,0,S
1,45,361,164,-1980.0,False,False,0,151,0,S
1,46,374,5,-1966.8,False,False,0,150,0,G1
1,47,345,18,-1953.6,False,False,0,149,0,G1
1,48,340,299,-1940.3999999999999,False,False,0,148,0,S
1,49,362,217,-1927.1999999999998,False,False,0,147,0,S
1,50,325,292,-1914.0,False,False,0,146,0,S
1,51,353,246,-1900.8,False,False,0,145,0,S
1,52,330,12,-1887.6,False,True,48,144,0,G0
1,53,303,284,-1874.3999999999999,False,False,0,143,0,S
1,54,379,254,-1861.1999999999998,False,False,0,142,0,S
1,55,371,95,-1848.0,False,False,0,141,0,G1
1,56,337,139,-1834.8,False,True,48,140,0,G0
1,57,324,202,-1821.6,False,False,0,139,0,S
1,58,358,168,-1808.3999999999999,False,False,0,138,0,S
1,59,319,19,-1795.1999999999998,False,False,0,137,0,G1
1,60,325,182,-1782.0,False,False,0,136,0,S
1,61,393,41,-1768.8,False,False,0,135,0,G1
1,62,323,100,-1755.6,False,True,48,134,0,G0
1,63,310,104,-1742.3999999999999,False,False,0,133,0,G1
1,64,378,133,-1729.1999999999998,False,False,0,132,0,G1
1,65,367,13,-1716.0,False,False,0,131,0,G1
1,66,378,82,-1702.8,False,False,0,130,0,G1
1,67,353,140,-1689.6,False,False,0,129,0,G1
1,68,356,11,-1676.3999999999999,False,True,48,128,0,G0
1,69,374,365,-1663.1999999999998,False,False,0,127,0,G2/M
1,70,304,119,-1650.0,False,False,0,126,0,G1
1,71,346,326,-1636.8,False,False,0,125,0,S
1,72,302,34,-1623.6,False,False,0,124,0,G1
1,73,295,230,-1610.3999999999999,False,False,0,123,0,S
1,74,320,158,-1597.1999999999998,False,False,0,122,0,S
1,75,349,125,-1584.0,False,False,0,121,0,G1
1,76,342,167,-1570.8,False,False,0,120,0,S
1,77,306,16,-1557.6,False,True,48,119,0,G0
1,78,316,41,-1544.3999999999999,False,False,0,118,0,G1
1,79,310,85,-1531.1999999999998,False,False,0,117,0,G1
1,80,370,84,-1518.0,False,False,0,116,0,G1
1,81,356,107,-1504.8,False,False,0,115,0,G1
1,82,258,125,-1491.6,False,False,0,114,0,S
1,83,377,290,-1478.3999999999999,False,False,0,113,0,S
1,84,292,165,-1465.1999999999998,False,False,0,112,0,S
1,85,352,198,-1452.0,False,False,0,111,0,S
1,86,417,355,-1438.8,False,False,0,110,0,S
1,87,346,112,-1425.6,False,True,48,109,0,G0
1,88,400,74,-1412.3999999999999,False,False,0,108,0,G1
1,89,366,69,-1399.1999999999998,False,False,0,107,0,G1
1,90,352,242,-1386.0,False,False,0,106,0,S
1,91,323,94,-1372.8,False,False,0,105,0,G1
1,92,360,12,-1359.6,False,True,48,104,0,G0
1,93,347,4,-1346.3999999999999,False,False,0,103,0,G1
1,94,336,190,-1333.1999999999998,False,False,0,102,0,S
1,95,356,102,-1320.0,False,False,0,101,0,G1
1,96,313,36,-1306.8,False,False,0,100,0,G1
1,97,354,237,-1293.6,False,False,0,99,0,S
1,98,264,161,-1280.3999999999999,False,False,0,98,0,S
1,99,347,39,-1267.1999999999998,False,False,0,97,0,G1
1,100,295,52,-1254.0,False,False,0,96,0,G1
1,101,364,77,-1240.8,False,False,0,95,0,G1
1,102,334,95,-1227.6,False,True,48,94,0,G0
1,103,358,166,-1214.3999999999999,False,False,0,93,0,S
1,104,342,25,-1201.2,False,False,0,92,0,G1
1,105,378,196,-1188.0,False,False,0,91,0,S
1,106,314,194,-1174.8,False,False,0,90,0,S
1,107,385,83,-1161.6,False,True,48,89,0,G0
1,108,294,135,-1148.3999999999999,False,False,0,88,0,S
1,109,394,2,-1135.2,False,True,48,87,0,G0
1,110,299,56,-1122.0,False,False,0,86,0,G1
1,111,382,33,-1108.8,False,True,48,85,0,G0
1,112,393,192,-1095.6,False,False,0,84,0,S
1,113,285,108,-1082.3999999999999,False,False,0,83,0,G1
1,114,385,232,-1069.2,False,False,0,82,0,S
1,115,341,162,-1056.0,False,False,0,81,0,S
1,116,333,309,-1042.8,False,False,0,80,0,S
1,117,344,286,-1029.6,False,False,0,79,0,S
1,118,368,147,-1016.4,False,False,0,78,0,G1
1,119,316,26,-1003.1999999999999,False,False,0,77,0,G1
1,120,354,238,-990.0,False,False,0,76,0,S
1,121,307,200,-976.8,False,False,0,75,0,S
1,122,378,331,-963.5999999999999,False,False,0,74,0,S
1,123,317,134,-950.4,False,False,0,73,0,G1
1,124,395,61,-937.1999999999999,False,False,0,72,0,G1
1,125,317,9,-924.0,False,False,0,71,0,G1
1,126,334,289,-910.8,False,False,0,70,0,S
1,127,325,5,-897.5999999999999,False,False,0,69,0,G1
1,128,318,102,-884.4,False,False,0,68,0,G1
1,129,305,98,-871.1999999999999,False,False,0,67,0,G1
1,130,376,160,-858.0,False,False,0,66,0,G1
1,131,289,52,-844.8,False,False,0,65,0,G1
1,132,336,81,-831.5999999999999,False,False,0,64,0,G1
1,133,331,39,-818.4,False,False,0,63,0,G1
1,134,388,162,-805.1999999999999,False,False,0,62,0,G1
1,135,295,23,-792.0,False,False,0,61,0,G1
1,136,337,10,-778.8,False,False,0,60,0,G1
1,137,377,115,-765.5999999999999,False,False,0,59,0,G1
1,138,281,3,-752.4,False,False,0,58,0,G1
1,139,363,22,-739.1999999999999,False,True,48,57,0,G0
1,140,323,3,-726.0,False,False,0,56,0,G1
1,141,417,240,-712.8,False,False,0,55,0,S
1,142,334,14,-699.5999999999999,False,False,0,54,0,G1
1,143,364,220,-686.4,False,False,0,53,0,S
1,144,321,111,-673.1999999999999,False,False,0,52,0,G1
1,145,306,204,-660.0,False,False,0,51,0,S
1,146,320,311,-646.8,False,False,0,50,0,S
1,147,317,261,-633.5999999999999,False,False,0,49,0,S
1,148,295,124,-620.4,False,False,0,48,0,G1
1,149,379,170,-607.1999999999999,False,False,0,47,0,S
1,150,336,160,-594.0,False,False,0,46,0,S
1,151,351,97,-580.8,False,False,0,45,0,G1
1,152,357,182,-567.6,False,False,0,44,0,S
1,153,266,28,-554.4,False,False,0,43,0,G1
1,154,352,166,-541.1999999999999,False,False,0,42,0,S
1,155,392,86,-528.0,False,False,0,41,0,G1
1,156,357,104,-514.8,False,True,48,40,0,G0
1,157,306,61,-501.59999999999997,False,False,0,39,0,G1
1,158,357,162,-488.4,False,False,0,38,0,S
1,159,348,268,-475.2,False,False,0,37,0,S
1,160,371,304,-462.0,False,False,0,36,0,S
1,161,318,55,-448.79999999999995,False,True,48,35,0,G0
1,162,297,85,-435.59999999999997,False,False,0,34,0,G1
1,163,355,178,-422.4,False,False,0,33,0,S
1,164,382,196,-409.2,False,False,0,32,0,S
1,165,361,95,-396.0,False,False,0,31,0,G1
1,166,371,5,-382.79999999999995,False,True,48,30,0,G0
1,167,350,239,-369.59999999999997,False,False,0,29,0,S
1,168,343,270,-356.4,False,False,0,28,0,S
1,169,377,60,-343.2,False,False,0,27,0,G1
1,170,275,211,-330.0,False,False,0,26,0,S
1,171,396,280,-316.79999999999995,False,False,0,25,0,S
1,172,311,240,-303.59999999999997,False,False,0,24,0,S
1,173,344,212,-290.4,False,False,0,23,0,S
1,174,342,156,-277.2,False,False,0,22,0,S
1,175,320,115,-264.0,False,False,0,21,0,G1
1,176,362,3,-250.79999999999998,False,False,0,20,0,G1
1,177,312,185,-237.6,False,False,0,19,0,S
1,178,353,153,-224.39999999999998,False,False,0,18,0,G1
1,179,351,263,-211.2,False,False,0,17,0,S
1,180,309,205,-198.0,False,False,0,16,0,S
1,181,314,19,-184.79999999999998,False,False,0,15,0,G1
1,182,264,17,-171.6,False,True,48,14,0,G0
1,183,344,83,-158.39999999999998,False,True,48,13,0,G0
1,184,312,201,-145.2,False,False,0,12,0,S
1,185,354,81,-132.0,False,False,0,11,0,G1
1,186,323,325,-118.8,False,False,0,10,0,G2/M
1,187,283,92,-105.6,False,False,0,9,0,G1
1,188,352,325,-92.39999999999999,False,False,0,8,0,S
1,189,329,121,-79.19999999999999,False,False,0,7,0,G1
1,190,334,154,-66.0,False,False,0,6,0,S
1,191,352,163,-52.8,False,False,0,5,0,S
1,192,331,110,-39.599999999999994,False,True,48,4,0,G0
1,193,309,13,-26.4,False,False,0,3,0,G1
1,194,322,304,-13.2,False,False,0,2,0,S
1,195,116,70,0.0,True,False,0,1,0,S
2,0,349,117,-2574.0,False,False,0,196,0,G1
2,1,332,203,-2560.7999999999997,False,False,0,195,0,S
2,2,331,110,-2547.6,False,False,0,194,0,G1
2,3,404,336,-2534.3999999999996,False,False,0,193,0,S
2,4,358,248,-2521.2,False,False,0,192,0,S
2,5,338,60,-2508.0,False,False,0,191,0,G1
2,6,376,249,-2494.7999999999997,False,False,0,190,0,S
2,7,365,199,-2481.6,False,False,0,189,0,S
2,8,330,83,-2468.4,False,False,0,188,0,G1
2,9,339,58,-2455.2,False,False,0,187,0,G1
2,10,359,250,-2442.0,False,False,0,186,0,S
2,11,314,66,-2428.7999999999997,False,True,48,185,0,G0
2,12,355,119,-2415.6,False,False,0,184,0,G1
2,13,340,35,-2402.4,False,False,0,183,0,G1
2,14,339,284,-2389.2,False,False,0,182,0,S
2,15,284,242,-2376.0,False,False,0,181,0,S
2,16,332,109,-2362.7999999999997,False,False,0,180,0,G1
2,17,347,177,-2349.6,False,False,0,179,0,S
2,18,311,36,-2336.4,False,False,0,178,0,G1
2,19,306,2,-2323.2,False,True,48,177,0,G0
2,20,331,80,-2310.0,False,False,0,176,0,G1
2,21,323,21,-2296.7999999999997,False,False,0,175,0,G1
2,22,379,363,-2283.6,False,False,0,174,0,S
2,23,327,61,-2270.4,False,False,0,173,0,G1
2,24,315,71,-2257.2,False,True,48,172,0,G0
2,25,363,196,-2244.0,False,False,0,171,0,S
2,26,370,113,-2230.7999999999997,False,False,0,170,0,G1
2,27,283,75,-2217.6,False,False,0,169,0,G1
2,28,267,140,-2204.4,False,True,48,168,0,G0
2,29,323,123,-2191.2,False,False,0,167,0,G1
2,30,342,9,-2178.0,False,False,0,166,0,G1
2,31,319,0,-2164.7999999999997,False,True,48,165,0,G0
2,32,293,192,-2151.6,False,False,0,164,0,S
2,33,380,352,-2138.4,False,False,0,163,0,S
2,34,329,233,-2125.2,False,False,0,162,0,S
2,35,388,316,-2112.0,False,False,0,161,0,S
2,36,299,230,-2098.7999999999997,False,False,0,160,0,S
2,37,330,168,-2085.6,False,False,0,159,0,S
2,38,285,14,-2072.4,False,False,0,158,0,G1
2,39,312,0,-2045.9999999999998,False,False,0,157,1,G1
2,40,315,102,-2032.8,False,False,0,156,0,G1
2,41,313,88,-2019.6,False,False,0,155,0,G1
2,42,349,91,-2006.3999999999999,False,False,0,154,0,G1
2,43,333,168,-1993.1999999999998,False,False,0,153,0,S
2,44,370,314,-1979.9999999999998,False,False,0,152,0,S
2,45,361,165,-1966.8,False,False,0,151,0,S
2,46,374,6,-1953.6,False,False,0,150,0,G1
2,47,345,19,-1940.3999999999999,False,False,0,149,0,G1
2,48,340,300,-1927.1999999999998,False,False,0,148,0,S
2,49,362,218,-1913.9999999999998,False,False,0,147,0,S
2,50,325,293,-1900.8,False,False,0,146,0,S
2,51,353,247,-1887.6,False,False,0,145,0,S
2,52,330,12,-1874.3999999999999,False,True,48,144,0,G0
2,53,303,285,-1861.1999999999998,False,False,0,143,0,S
2,54,379,255,-1847.9999999999998,False,False,0,142,0,S
2,55,371,96,-1834.8,False,False,0,141,0,G1
2,56,337,139,-1821.6,False,True,48,140,0,G0
2,57,324,203,-1808.3999999999999,False,False,0,139,0,S
2,58,358,169,-1795.1999999999998,False,False,0,138,0,S
2,59,319,20,-1781.9999999999998,False,False,0,137,0,G1
2,60,325,183,-1768.8,False,False,0,136,0,S
2,61,393,42,-1755.6,False,False,0,135,0,G1
2,62,323,100,-1742.3999999999999,False,True,48,134,0,G0
2,63,310,105,-1729.1999999999998,False,False,0,133,0,G1
2,64,378,134,-1715.9999999999998,False,False,0,132,0,G1
2,65,367,14,-1702.8,False,False,0,131,0,G1
2,66,378,83,-1689.6,False,False,0,130,0,G1
2,67,353,141,-1676.3999999999999,False,False,0,129,0,G1
2,68,356,11,-1663.1999999999998,False,True,48,128,0,G0
2,69,374,366,-1649.9999999999998,False,False,0,127,0,G2/M
2,70,304,120,-1636.8,False,False,0,126,0,G1
2,71,346,327,-1623.6,False,False,0,125,0,S
2,72,302,35,-1610.3999999999999,False,False,0,124,0,G1
2,73,295,231,-1597.1999999999998,False,False,0,123,0,S
2,74,320,159,-1583.9999999999998,False,False,0,122,0,S
2,75,349,126,-1570.8,False,False,0,121,0,G1
2,76,342,168,-1557.6,False,False,0,120,0,S
2,77,306,16,-1544.3999999999999,False,True,48,119,0,G0
2,78,316,42,-1531.1999999999998,False,False,0,118,0,G1
2,79,310,86,-1517.9999999999998,False,False,0,117,0,G1
2,80,370,85,-1504.8,False,False,0,116,0,G1
2,81,356,108,-1491.6,False,False,0,115,0,G1
2,82,258,126,-1478.3999999999999,False,False,0,114,0,S
2,83,377,291,-1465.1999999999998,False,False,0,113,0,S
2,84,292,166,-1451.9999999999998,False,False,0,112,0,S
2,85,352,199,-1438.8,False,False,0,111,0,S
2,86,417,356,-1425.6,False,False,0,110,0,S
2,87,346,112,-1412.3999999999999,False,True,48,109,0,G0
2,88,400,75,-1399.1999999999998,False,False,0,108,0,G1
2,89,366,70,-1385.9999999999998,False,False,0,107,0,G1
2,90,352,243,-1372.8,False,False,0,106,0,S
2,91,323,95,-1359.6,False,False,0,105,0,G1
2,92,360,12,-1346.3999999999999,False,True,48,104,0,G0
2,93,347,5,-1333.1999999999998,False,False,0,103,0,G1
2,94,336,191,-1319.9999999999998,False,False,0,102,0,S
2,95,356,103,-1306.8,False,False,0,101,0,G1
2,96,313,37,-1293.6,False,False,0,100,0,G1
2,97,354,238,-1280.3999999999999,False,False,0,99,0,S
2,98,264,162,-1267.1999999999998,False,False,0,98,0,S
2,99,347,40,-1253.9999999999998,False,False,0,97,0,G1
2,100,295,53,-1240.8,False,False,0,96,0,G1
2,101,364,78,-1227.6,False,False,0,95,0,G1
2,102,334,95,-1214.3999999999999,False,True,48,94,0,G0
2,103,358,167,-1201.1999999999998,False,False,0,93,0,S
2,104,342,26,-1188.0,False,False,0,92,0,G1
2,105,378,197,-1174.8,False,False,0,91,0,S
2,106,314,195,-1161.6,False,False,0,90,0,S
2,107,385,83,-1148.3999999999999,False,True,48,89,0,G0
2,108,294,136,-1135.1999999999998,False,False,0,88,0,S
2,109,394,2,-1122.0,False,True,48,87,0,G0
