time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,168,317,210,-422.4,False,False,0,33,0,S
0,169,293,30,-409.2,False,False,0,32,0,G1
0,170,351,24,-396.0,False,False,0,31,0,G1
0,171,330,148,-382.79999999999995,False,True,48,30,0,G0
0,172,358,207,-369.59999999999997,False,False,0,29,0,S
0,173,300,195,-356.4,False,False,0,28,0,S
0,174,366,63,-343.2,False,False,0,27,0,G1
0,175,316,147,-330.0,False,False,0,26,0,S
0,176,301,136,-316.79999999999995,False,False,0,25,0,S
0,177,330,140,-303.59999999999997,False,False,0,24,0,G1
0,178,344,318,-290.4,False,False,0,23,0,S
0,179,337,81,-277.2,False,False,0,22,0,G1
0,180,318,134,-264.0,False,False,0,21,0,G1
0,181,349,173,-250.79999999999998,False,False,0,20,0,S
0,182,304,68,-237.6,False,False,0,19,0,G1
0,183,370,200,-224.39999999999998,False,False,0,18,0,S
0,184,349,2,-211.2,False,False,0,17,0,G1
0,185,346,132,-198.0,False,False,0,16,0,G1
0,186,307,16,-184.79999999999998,False,False,0,15,0,G1
0,187,338,37,-171.6,False,True,48,14,0,G0
0,188,321,256,-158.39999999999998,False,False,0,13,0,S
0,189,332,300,-145.2,False,False,0,12,0,S
0,190,318,107,-132.0,False,False,0,11,0,G1
0,191,306,197,-118.8,False,False,0,10,0,S
0,192,304,1,-105.6,False,False,0,9,0,G1
0,193,310,181,-92.39999999999999,False,False,0,8,0,S
0,194,284,192,-79.19999999999999,False,False,0,7,0,S
0,195,359,314,-66.0,False,False,0,6,0,S
0,196,422,114,-52.8,False,True,48,5,0,G0
0,197,332,229,-39.599999999999994,False,False,0,4,0,S
0,198,319,93,-26.4,False,False,0,3,0,G1
0,199,342,279,-13.2,False,False,0,2,0,S
0,200,124,0,0.0,True,False,0,1,0,G1
1,0,348,306,-2640.0,False,False,0,201,0,S
1,1,400,228,-2626.7999999999997,False,False,0,200,0,S
1,2,320,74,-2613.6,False,False,0,199,0,G1
1,3,381,47,-2600.3999999999996,False,False,0,198,0,G1
1,4,370,142,-2587.2,False,False,0,197,0,G1
1,5,352,221,-2574.0,False,False,0,196,0,S
1,6,369,312,-2560.7999999999997,False,False,0,195,0,S
1,7,362,251,-2547.6,False,False,0,194,0,S
1,8,315,124,-2534.3999999999996,False,False,0,193,0,G1
1,9,323,89,-2521.2,False,False,0,192,0,G1
1,10,313,246,-2508.0,False,False,0,191,0,S
1,11,393,37,-2494.7999999999997,False,True,48,190,0,G0
1,12,389,372,-2481.6,False,False,0,189,0,S
1,13,372,62,-2468.4,False,False,0,188,0,G1
1,14,317,207,-2455.2,False,False,0,187,0,S
1,15,297,234,-2442.0,False,False,0,186,0,S
1,16,362,146,-2428.7999999999997,False,True,48,185,0,G0
1,17,324,323,-2415.6,False,False,0,184,0,G2/M
1,18,401,214,-2402.4,False,False,0,183,0,S
1,19,311,4,-2389.2,False,False,0,182,0,G1
1,20,321,16,-2376.0,False,False,0,181,0,G1
1,21,346,27,-2362.7999999999997,False,False,0,180,0,G1
1,22,368,87,-2349.6,False,False,0,179,0,G1
1,23,339,41,-2336.4,False,False,0,178,0,G1
1,24,306,293,-2323.2,False,False,0,177,0,S
1,25,283,167,-2310.0,False,False,0,176,0,S
1,26,338,24,-2296.7999999999997,False,False,0,175,0,G1
1,27,319,25,-2283.6,False,True,48,174,0,G0
1,28,362,37,-2270.4,False,True,48,173,0,G0
1,29,371,114,-2257.2,False,False,0,172,0,G1
1,30,345,110,-2244.0,False,False,0,171,0,G1
1,31,309,307,-2230.7999999999997,False,False,0,170,0,G2/M
1,32,304,53,-2217.6,False,False,0,169,0,G1
1,33,332,190,-2204.4,False,False,0,168,0,S
1,34,352,56,-2191.2,False,False,0,167,0,G1
1,35,349,232,-2178.0,False,False,0,166,0,S
1,36,332,258,-2164.7999999999997,False,False,0,165,0,S
1,37,301,214,-2151.6,False,False,0,164,0,S
1,38,400,15,-2138.4,False,False,0,163,0,G1
1,39,322,146,-2125.2,False,False,0,162,0,S
1,40,285,0,-2098.8,False,False,0,161,1,G1
1,41,353,96,-2085.6,False,True,48,160,0,G0
1,42,329,203,-2072.4,False,False,0,159,0,S
1,43,333,242,-2059.2000000000003,False,False,0,158,0,S
1,44,366,82,-2045.9999999999998,False,True,48,157,0,G0
1,45,351,274,-2032.8,False,False,0,156,0,S
1,46,363,36,-2019.6,False,False,0,155,0,G1
1,47,316,96,-2006.3999999999999,False,False,0,154,0,G1
1,48,316,255,-1993.1999999999998,False,False,0,153,0,S
1,49,306,9,-1979.9999999999998,False,False,0,152,0,G1
1,50,323,258,-1966.8,False,False,0,151,0,S
1,51,327,176,-1953.6,False,False,0,150,0,S
1,52,350,40,-1940.3999999999999,False,False,0,149,0,G1
1,53,354,29,-1927.1999999999998,False,False,0,148,0,G1
1,54,344,294,-1913.9999999999998,False,False,0,147,0,S
1,55,326,169,-1900.8,False,False,0,146,0,S
1,56,362,206,-1887.6,False,False,0,145,0,S
1,57,376,157,-1874.3999999999999,False,False,0,144,0,G1
1,58,322,236,-1861.1999999999998,False,False,0,143,0,S
1,59,283,264,-1847.9999999999998,False,False,0,142,0,S
1,60,328,32,-1834.8,False,False,0,141,0,G1
1,61,344,39,-1821.6,False,False,0,140,0,G1
1,62,329,124,-1808.3999999999999,False,False,0,139,0,G1
1,63,317,241,-1795.1999999999998,False,False,0,138,0,S
1,64,330,62,-1781.9999999999998,False,False,0,137,0,G1
1,65,267,56,-1768.8,False,False,0,136,0,G1
1,66,339,46,-1755.6,False,True,48,135,0,G0
1,67,332,21,-1742.3999999999999,False,False,0,134,0,G1
1,68,348,4,-1729.1999999999998,False,False,0,133,0,G1
1,69,362,93,-1715.9999999999998,False,False,0,132,0,G1
1,70,313,282,-1702.8,False,False,0,131,0,S
1,71,390,313,-1689.6,False,False,0,130,0,S
1,72,338,4,-1676.3999999999999,False,False,0,129,0,G1
1,73,359,292,-1663.1999999999998,False,False,0,128,0,S
1,74,311,9,-1649.9999999999998,False,False,0,127,0,G1
1,75,368,111,-1636.8,False,False,0,126,0,G1
1,76,313,16,-1623.6,False,False,0,125,0,G1
1,77,362,143,-1610.3999999999999,False,False,0,124,0,G1
1,78,271,64,-1597.1999999999998,False,True,48,123,0,G0
1,79,387,19,-1583.9999999999998,False,False,0,122,0,G1
1,80,321,296,-1570.8,False,False,0,121,0,S
1,81,344,34,-1557.6,False,False,0,120,0,G1
1,82,446,68,-1544.3999999999999,False,False,0,119,0,G1
1,83,392,201,-1531.1999999999998,False,False,0,118,0,S
1,84,285,157,-1517.9999999999998,False,False,0,117,0,S
1,85,367,58,-1504.8,False,False,0,116,0,G1
1,86,291,6,-1491.6,False,True,48,115,0,G0
1,87,349,35,-1478.3999999999999,False,False,0,114,0,G1
1,88,348,41,-1465.1999999999998,False,False,0,113,0,G1
1,89,387,139,-1451.9999999999998,False,False,0,112,0,G1
1,90,291,157,-1438.8,False,False,0,111,0,S
1,91,354,303,-1425.6,False,False,0,110,0,S
1,92,349,336,-1412.3999999999999,False,False,0,109,0,S
1,93,331,183,-1399.1999999999998,False,False,0,108,0,S
1,94,316,53,-1385.9999999999998,False,False,0,107,0,G1
1,95,330,49,-1372.8,False,False,0,106,0,G1
1,96,353,310,-1359.6,False,False,0,105,0,S
1,97,307,67,-1346.3999999999999,False,False,0,104,0,G1
1,98,308,293,-1333.1999999999998,False,False,0,103,0,S
1,99,337,67,-1319.9999999999998,False,False,0,102,0,G1
1,100,304,25,-1306.8,False,False,0,101,0,G1
1,101,398,123,-1293.6,False,False,0,100,0,G1
1,102,303,56,-1280.3999999999999,False,True,48,99,0,G0
1,103,327,5,-1267.1999999999998,False,False,0,98,0,G1
1,104,361,144,-1253.9999999999998,False,False,0,97,0,G1
1,105,314,101,-1240.8,False,False,0,96,0,G1
1,106,335,97,-1227.6,False,False,0,95,0,G1
1,107,400,330,-1214.3999999999999,False,False,0,94,0,S
1,108,312,162,-1201.1999999999998,False,False,0,93,0,S
1,109,319,37,-1188.0,False,True,48,92,0,G0
1,110,322,113,-1174.8,False,True,48,91,0,G0
1,111,305,96,-1161.6,False,False,0,90,0,G1
1,112,330,2,-1148.3999999999999,False,False,0,89,0,G1
1,113,310,303,-1135.1999999999998,False,False,0,88,0,G2/M
1,114,411,37,-1122.0,False,True,48,87,0,G0
1,115,327,34,-1108.8,False,False,0,86,0,G1
1,116,337,316,-1095.6,False,False,0,85,0,S
1,117,329,222,-1082.3999999999999,False,False,0,84,0,S
1,118,383,125,-1069.1999999999998,False,False,0,83,0,G1
1,119,313,262,-1056.0,False,False,0,82,0,S
1,120,310,63,-1042.8,False,True,48,81,0,G0
1,121,342,261,-1029.6,False,False,0,80,0,S
1,122,353,259,-1016.3999999999999,False,False,0,79,0,S
1,123,325,294,-1003.1999999999999,False,False,0,78,0,S
1,124,321,22,-989.9999999999999,False,False,0,77,0,G1
1,125,354,128,-976.8,False,True,48,76,0,G0
1,126,347,80,-963.5999999999999,False,True,48,75,0,G0
1,127,296,276,-950.3999999999999,False,False,0,74,0,S
1,128,319,91,-937.1999999999999,False,False,0,73,0,G1
1,129,326,34,-923.9999999999999,False,False,0,72,0,G1
1,130,322,78,-910.8,False,False,0,71,0,G1
1,131,364,295,-897.5999999999999,False,False,0,70,0,S
1,132,314,40,-884.3999999999999,False,False,0,69,0,G1
1,133,371,167,-871.1999999999999,False,False,0,68,0,S
1,134,399,7,-857.9999999999999,False,True,48,67,0,G0
1,135,316,17,-844.8,False,False,0,66,0,G1
1,136,309,286,-831.5999999999999,False,False,0,65,0,S
1,137,319,20,-818.3999999999999,False,True,48,64,0,G0
1,138,353,236,-805.1999999999999,False,False,0,63,0,S
1,139,313,51,-791.9999999999999,False,True,48,62,0,G0
1,140,340,26,-778.8,False,False,0,61,0,G1
1,141,423,417,-765.5999999999999,False,False,0,60,0,G2/M
1,142,412,18,-752.3999999999999,False,False,0,59,0,G1
1,143,342,31,-739.1999999999999,False,False,0,58,0,G1
1,144,356,116,-725.9999999999999,False,False,0,57,0,G1
1,145,356,318,-712.8,False,False,0,56,0,S
1,146,346,27,-699.5999999999999,False,True,48,55,0,G0
1,147,314,309,-686.3999999999999,False,False,0,54,0,G2/M
1,148,369,48,-673.1999999999999,False,False,0,53,0,G1
1,149,296,160,-659.9999999999999,False,False,0,52,0,S
1,150,310,61,-646.8,False,False,0,51,0,G1
1,151,322,26,-633.5999999999999,False,False,0,50,0,G1
1,152,326,303,-620.3999999999999,False,False,0,49,0,S
1,153,347,271,-607.1999999999999,False,False,0,48,0,S
1,154,360,352,-593.9999999999999,False,False,0,47,0,G2/M
1,155,379,164,-580.8,False,False,0,46,0,G1
1,156,319,22,-567.5999999999999,False,False,0,45,0,G1
1,157,335,175,-554.4,False,False,0,44,0,S
1,158,348,324,-541.1999999999999,False,False,0,43,0,S
1,159,337,7,-527.9999999999999,False,True,48,42,0,G0
1,160,349,324,-514.8,False,False,0,41,0,S
1,161,338,8,-501.59999999999997,False,False,0,40,0,G1
1,162,278,13,-488.4,False,False,0,39,0,G1
1,163,340,260,-475.2,False,False,0,38,0,S
1,164,289,8,-462.0,False,False,0,37,0,G1
1,165,376,325,-448.8,False,False,0,36,0,S
1,166,305,44,-435.59999999999997,False,False,0,35,0,G1
1,167,292,147,-422.4,False,False,0,34,0,S
1,168,317,211,-409.2,False,False,0,33,0,S
1,169,293,31,-396.0,False,False,0,32,0,G1
1,170,351,25,-382.8,False,False,0,31,0,G1
1,171,330,148,-369.59999999999997,False,True,48,30,0,G0
1,172,358,208,-356.4,False,False,0,29,0,S
1,173,300,196,-343.2,False,False,0,28,0,S
1,174,366,64,-330.0,False,False,0,27,0,G1
1,175,316,148,-316.8,False,False,0,26,0,S
1,176,301,137,-303.59999999999997,False,False,0,25,0,S
1,177,330,141,-290.4,False,False,0,24,0,G1
1,178,344,319,-277.2,False,False,0,23,0,S
1,179,337,82,-264.0,False,False,0,22,0,G1
1,180,318,135,-250.8,False,False,0,21,0,G1
1,181,349,174,-237.6,False,False,0,20,0,S
1,182,304,69,-224.4,False,False,0,19,0,G1
1,183,370,201,-211.2,False,False,0,18,0,S
1,184,349,3,-198.0,False,False,0,17,0,G1
1,185,346,133,-184.8,False,False,0,16,0,G1
1,186,307,17,-171.6,False,False,0,15,0,G1
1,187,338,37,-158.4,False,True,48,14,0,G0
1,188,321,257,-145.2,False,False,0,13,0,S
1,189,332,301,-132.0,False,False,0,12,0,S
1,190,318,108,-118.8,False,False,0,11,0,G1
1,191,306,198,-105.6,False,False,0,10,0,S
1,192,304,2,-92.39999999999999,False,False,0,9,0,G1
1,193,310,182,-79.19999999999999,False,False,0,8,0,S
1,194,284,193,-65.99999999999999,False,False,0,7,0,S
1,195,359,315,-52.8,False,False,0,6,0,S
1,196,422,114,-39.599999999999994,False,True,48,5,0,G0
1,197,332,230,-26.399999999999995,False,False,0,4,0,S
1,198,319,94,-13.2,False,False,0,3,0,G1
1,199,342,280,0.0,False,False,0,2,0,S
1,200,124,1,13.2,True,False,0,1,0,G1
1,201,333,0,-2112.0,False,False,0,40,1,G1
2,0,348,307,-2640.0,False,False,0,201,0,S
2,1,400,229,-2626.7999999999997,False,False,0,200,0,S
2,2,320,75,-2613.6,False,False,0,199,0,G1
2,3,381,48,-2600.3999999999996,False,False,0,198,0,G1
2,4,370,143,-2587.2,False,False,0,197,0,G1
2,5,352,222,-2574.0,False,False,0,196,0,S
2,6,369,313,-2560.7999999999997,False,False,0,195,0,S
2,7,362,252,-2547.6,False,False,0,194,0,S
2,8,315,125,-2534.3999999999996,False,False,0,193,0,G1
2,9,323,90,-2521.2,False,False,0,192,0,G1
2,10,313,247,-2508.0,False,False,0,191,0,S
2,11,393,37,-2494.7999999999997,False,True,48,190,0,G0
2,12,389,373,-2481.6,False,False,0,189,0,S
2,13,372,63,-2468.4,False,False,0,188,0,G1
2,14,317,208,-2455.2,False,False,0,187,0,S
2,15,297,235,-2442.0,False,False,0,186,0,S
2,16,362,146,-2428.7999999999997,False,True,48,185,0,G0
2,17,313,0,-2402.4,False,False,0,184,1,G1
2,18,401,215,-2389.2000000000003,False,False,0,183,0,S
2,19,311,5,-2376.0,False,False,0,182,0,G1
2,20,321,17,-2362.8,False,False,0,181,0,G1
2,21,346,28,-2349.6,False,False,0,180,0,G1
2,22,368,88,-2336.4,False,False,0,179,0,G1
2,23,339,42,-2323.2000000000003,False,False,0,178,0,G1
2,24,306,294,-2310.0,False,False,0,177,0,S
2,25,283,168,-2296.8,False,False,0,176,0,S
2,26,338,25,-2283.6,False,False,0,175,0,G1
2,27,319,25,-2270.4,False,True,48,174,0,G0
2,28,362,37,-2257.2000000000003,False,True,48,173,0,G0
2,29,371,115,-2244.0,False,False,0,172,0,G1
2,30,345,111,-2230.8,False,False,0,171,0,G1
2,31,309,308,-2217.6,False,False,0,170,0,G2/M
2,32,304,54,-2204.4,False,False,0,169,0,G1
2,33,332,191,-2191.2000000000003,False,False,0,168,0,S
2,34,352,57,-2178.0,False,False,0,167,0,G1
2,35,349,233,-2164.8,False,False,0,166,0,S
2,36,332,259,-2151.6,False,False,0,165,0,S
2,37,301,215,-2138.4,False,False,0,164,0,S
2,38,400,16,-2125.2000000000003,False,False,0,163,0,G1
2,39,322,147,-2112.0,False,False,0,162,0,S
2,40,285,1,-2085.6000000000004,False,False,0,161,1,G1
2,41,353,96,-2072.4,False,True,48,160,0,G0
2,42,329,204,-2059.2000000000003,False,False,0,159,0,S
2,43,333,243,-2046.0000000000002,False,False,0,158,0,S
2,44,366,82,-2032.7999999999997,False,True,48,157,0,G0
2,45,351,275,-2019.6,False,False,0,156,0,S
2,46,363,37,-2006.3999999999999,False,False,0,155,0,G1
2,47,316,97,-1993.1999999999998,False,False,0,154,0,G1
2,48,316,256,-1979.9999999999998,False,False,0,153,0,S
2,49,306,10,-1966.7999999999997,False,False,0,152,0,G1
2,50,323,259,-1953.6,False,False,0,151,0,S
2,51,327,177,-1940.3999999999999,False,False,0,150,0,S
2,52,350,41,-1927.1999999999998,False,False,0,149,0,G1
2,53,354,30,-1913.9999999999998,False,False,0,148,0,G1
2,54,344,295,-1900.7999999999997,False,False,0,147,0,S
2,55,326,170,-1887.6,False,False,0,146,0,S
2,56,362,207,-1874.3999999999999,False,False,0,145,0,S
2,57,376,158,-1861.1999999999998,False,False,0,144,0,G1
2,58,322,237,-1847.9999999999998,False,False,0,143,0,S
2,59,283,265,-1834.7999999999997,False,False,0,142,0,S
2,60,328,33,-1821.6,False,False,0,141,0,G1
2,61,344,40,-1808.3999999999999,False,False,0,140,0,G1
2,62,329,125,-1795.1999999999998,False,False,0,139,0,G1
2,63,317,242,-1781.9999999999998,False,False,0,138,0,S
2,64,330,63,-1768.7999999999997,False,False,0,137,0,G1
2,65,267,57,-1755.6,False,False,0,136,0,G1
2,66,339,46,-1742.3999999999999,False,True,48,135,0,G0
2,67,332,22,-1729.1999999999998,False,False,0,134,0,G1
2,68,348,5,-1715.9999999999998,False,False,0,133,0,G1
2,69,362,94,-1702.7999999999997,False,False,0,132,0,G1
2,70,313,283,-1689.6,False,False,0,131,0,S
2,71,390,314,-1676.3999999999999,False,False,0,130,0,S
2,72,338,5,-1663.1999999999998,False,False,0,129,0,G1
2,73,359,293,-1649.9999999999998,False,False,0,128,0,S
2,74,311,10,-1636.7999999999997,False,False,0,127,0,G1
2,75,368,112,-1623.6,False,False,0,126,0,G1
2,76,313,17,-1610.3999999999999,False,False,0,125,0,G1
2,77,362,144,-1597.1999999999998,False,False,0,124,0,G1
2,78,271,64,-1583.9999999999998,False,True,48,123,0,G0
2,79,387,20,-1570.7999999999997,False,False,0,122,0,G1
2,80,321,297,-1557.6,False,False,0,121,0,S
2,81,344,35,-1544.3999999999999,False,False,0,120,0,G1
2,82,446,69,-1531.1999999999998,False,False,0,119,0,G1
2,83,392,202,-1517.9999999999998,False,False,0,118,0,S
2,84,285,158,-1504.7999999999997,False,False,0,117,0,S
2,85,367,59,-1491.6,False,False,0,116,0,G1
2,86,291,6,-1478.3999999999999,False,True,48,115,0,G0
2,87,349,36,-1465.1999999999998,False,False,0,114,0,G1
2,88,348,42,-1451.9999999999998,False,False,0,113,0,G1
2,89,387,140,-1438.7999999999997,False,False,0,112,0,G1
2,90,291,158,-1425.6,False,False,0,111,0,S
2,91,354,304,-1412.3999999999999,False,False,0,110,0,S
2,92,349,337,-1399.1999999999998,False,False,0,109,0,S
