time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,5,317,219,-2494.7999999999997,False,False,0,190,0,S
1,6,341,106,-2481.6,False,False,0,189,0,G1
1,7,385,257,-2468.4,False,False,0,188,0,S
1,8,362,143,-2455.2,False,False,0,187,0,G1
1,9,340,143,-2442.0,False,False,0,186,0,G1
1,10,303,218,-2428.7999999999997,False,False,0,185,0,S
1,11,302,189,-2415.6,False,False,0,184,0,S
1,12,343,79,-2402.4,False,False,0,183,0,G1
1,13,333,63,-2389.2,False,False,0,182,0,G1
1,14,360,147,-2376.0,False,False,0,181,0,G1
1,15,383,91,-2362.7999999999997,False,False,0,180,0,G1
1,16,348,36,-2349.6,False,True,48,179,0,G0
1,17,290,164,-2336.4,False,False,0,178,0,S
1,18,326,81,-2323.2,False,False,0,177,0,G1
1,19,395,316,-2310.0,False,False,0,176,0,S
1,20,407,46,-2296.7999999999997,False,True,48,175,0,G0
1,21,283,139,-2283.6,False,True,48,174,0,G0
1,22,307,114,-2270.4,False,False,0,173,0,G1
1,23,309,98,-2257.2,False,False,0,172,0,G1
1,24,330,66,-2244.0,False,False,0,171,0,G1
1,25,280,154,-2230.7999999999997,False,False,0,170,0,S
1,26,318,212,-2217.6,False,False,0,169,0,S
1,27,351,13,-2204.4,False,False,0,168,0,G1
1,28,338,20,-2191.2,False,True,48,167,0,G0
1,29,264,131,-2178.0,False,False,0,166,0,S
1,30,301,96,-2164.7999999999997,False,False,0,165,0,G1
1,31,378,328,-2151.6,False,False,0,164,0,S
1,32,369,5,-2138.4,False,True,48,163,0,G0
1,33,344,38,-2125.2,False,False,0,162,0,G1
1,34,285,12,-2112.0,False,False,0,161,0,G1
1,35,354,323,-2098.7999999999997,False,False,0,160,0,S
1,36,321,113,-2085.6,False,False,0,159,0,G1
1,37,340,2,-2072.4,False,False,0,158,0,G1
1,38,289,112,-2059.2,False,False,0,157,0,G1
1,39,381,69,-2046.0,False,False,0,156,0,G1
1,40,330,50,-2032.8,False,False,0,155,0,G1
1,41,387,196,-2019.6,False,False,0,154,0,S
1,42,332,29,-2006.3999999999999,False,True,48,153,0,G0
1,43,301,276,-1993.1999999999998,False,False,0,152,0,S
1,44,401,103,-1980.0,False,False,0,151,0,G1
1,45,349,40,-1966.8,False,False,0,150,0,G1
1,46,362,220,-1953.6,False,False,0,149,0,S
1,47,348,221,-1940.3999999999999,False,False,0,148,0,S
1,48,337,36,-1927.1999999999998,False,False,0,147,0,G1
1,49,308,200,-1914.0,False,False,0,146,0,S
1,50,393,117,-1900.8,False,False,0,145,0,G1
1,51,422,88,-1887.6,False,False,0,144,0,G1
1,52,336,249,-1874.3999999999999,False,False,0,143,0,S
1,53,411,370,-1861.1999999999998,False,False,0,142,0,S
1,54,300,61,-1848.0,False,False,0,141,0,G1
1,55,352,231,-1834.8,False,False,0,140,0,S
1,56,338,78,-1821.6,False,False,0,139,0,G1
1,57,342,82,-1808.3999999999999,False,False,0,138,0,G1
1,58,361,3,-1795.1999999999998,False,False,0,137,0,G1
1,59,322,89,-1782.0,False,False,0,136,0,G1
1,60,347,92,-1768.8,False,False,0,135,0,G1
1,61,358,339,-1755.6,False,False,0,134,0,S
1,62,341,201,-1742.3999999999999,False,False,0,133,0,S
1,63,354,246,-1729.1999999999998,False,False,0,132,0,S
1,64,362,62,-1716.0,False,True,48,131,0,G0
1,65,384,59,-1702.8,False,False,0,130,0,G1
1,66,320,273,-1689.6,False,False,0,129,0,S
1,67,400,29,-1676.3999999999999,False,False,0,128,0,G1
1,68,352,222,-1663.1999999999998,False,False,0,127,0,S
1,69,285,268,-1650.0,False,False,0,126,0,S
1,70,343,66,-1636.8,False,False,0,125,0,G1
1,71,346,25,-1623.6,False,True,48,124,0,G0
1,72,350,94,-1610.3999999999999,False,False,0,123,0,G1
1,73,311,198,-1597.1999999999998,False,False,0,122,0,S
1,74,346,158,-1584.0,False,False,0,121,0,S
1,75,288,140,-1570.8,False,False,0,120,0,S
1,76,330,49,-1557.6,False,True,48,119,0,G0
1,77,345,73,-1544.3999999999999,False,False,0,118,0,G1
1,78,310,46,-1531.1999999999998,False,False,0,117,0,G1
1,79,358,81,-1518.0,False,False,0,116,0,G1
1,80,387,85,-1504.8,False,True,48,115,0,G0
1,81,350,18,-1491.6,False,False,0,114,0,G1
1,82,287,121,-1478.3999999999999,False,False,0,113,0,G1
1,83,322,196,-1465.1999999999998,False,False,0,112,0,S
1,84,368,56,-1452.0,False,False,0,111,0,G1
1,85,332,19,-1438.8,False,True,48,110,0,G0
1,86,342,339,-1425.6,False,False,0,109,0,G2/M
1,87,306,242,-1412.3999999999999,False,False,0,108,0,S
1,88,303,7,-1399.1999999999998,False,False,0,107,0,G1
1,89,334,272,-1386.0,False,False,0,106,0,S
1,90,408,312,-1372.8,False,False,0,105,0,S
1,91,348,23,-1359.6,False,False,0,104,0,G1
1,92,333,29,-1346.3999999999999,False,False,0,103,0,G1
1,93,407,136,-1333.1999999999998,False,False,0,102,0,G1
1,94,321,10,-1320.0,False,False,0,101,0,G1
1,95,307,266,-1306.8,False,False,0,100,0,S
1,96,391,340,-1293.6,False,False,0,99,0,S
1,97,409,57,-1280.3999999999999,False,False,0,98,0,G1
1,98,312,157,-1267.1999999999998,False,False,0,97,0,S
1,99,311,10,-1254.0,False,False,0,96,0,G1
1,100,353,166,-1240.8,False,False,0,95,0,S
1,101,344,300,-1227.6,False,False,0,94,0,S
1,102,390,145,-1214.3999999999999,False,False,0,93,0,G1
1,103,319,309,-1201.2,False,False,0,92,0,S
1,104,285,33,-1188.0,False,False,0,91,0,G1
1,105,380,87,-1174.8,False,True,48,90,0,G0
1,106,378,215,-1161.6,False,False,0,89,0,S
1,107,405,110,-1148.3999999999999,False,False,0,88,0,G1
1,108,381,200,-1135.2,False,False,0,87,0,S
1,109,300,79,-1122.0,False,False,0,86,0,G1
1,110,356,309,-1108.8,False,False,0,85,0,S
1,111,413,385,-1095.6,False,False,0,84,0,S
1,112,322,13,-1082.3999999999999,False,False,0,83,0,G1
1,113,354,13,-1069.2,False,False,0,82,0,G1
1,114,353,97,-1056.0,False,False,0,81,0,G1
1,115,338,206,-1042.8,False,False,0,80,0,S
1,116,318,74,-1029.6,False,False,0,79,0,G1
1,117,346,94,-1016.4,False,False,0,78,0,G1
1,118,331,42,-1003.1999999999999,False,False,0,77,0,G1
1,119,417,56,-990.0,False,False,0,76,0,G1
1,120,361,316,-976.8,False,False,0,75,0,S
1,121,272,226,-963.5999999999999,False,False,0,74,0,S
1,122,308,57,-950.4,False,True,48,73,0,G0
1,123,313,271,-937.1999999999999,False,False,0,72,0,S
1,124,307,252,-924.0,False,False,0,71,0,S
1,125,327,222,-910.8,False,False,0,70,0,S
1,126,346,123,-897.5999999999999,False,False,0,69,0,G1
1,127,362,33,-884.4,False,False,0,68,0,G1
1,128,326,53,-871.1999999999999,False,False,0,67,0,G1
1,129,349,17,-858.0,False,False,0,66,0,G1
1,130,320,98,-844.8,False,False,0,65,0,G1
1,131,309,66,-831.5999999999999,False,True,48,64,0,G0
1,132,333,88,-818.4,False,False,0,63,0,G1
1,133,280,212,-805.1999999999999,False,False,0,62,0,S
1,134,385,362,-792.0,False,False,0,61,0,S
1,135,346,111,-778.8,False,False,0,60,0,G1
1,136,251,136,-765.5999999999999,False,False,0,59,0,S
1,137,363,10,-752.4,False,True,48,58,0,G0
1,138,329,109,-739.1999999999999,False,False,0,57,0,G1
1,139,368,67,-726.0,False,False,0,56,0,G1
1,140,328,286,-712.8,False,False,0,55,0,S
1,141,325,316,-699.5999999999999,False,False,0,54,0,S
1,142,352,156,-686.4,False,False,0,53,0,G1
1,143,359,145,-673.1999999999999,False,False,0,52,0,G1
1,144,410,55,-660.0,False,True,48,51,0,G0
1,145,324,129,-646.8,False,False,0,50,0,G1
1,146,327,185,-633.5999999999999,False,False,0,49,0,S
1,147,374,128,-620.4,False,True,48,48,0,G0
1,148,382,82,-607.1999999999999,False,True,48,47,0,G0
1,149,320,212,-594.0,False,False,0,46,0,S
1,150,338,310,-580.8,False,False,0,45,0,S
1,151,326,28,-567.6,False,True,48,44,0,G0
1,152,373,22,-554.4,False,False,0,43,0,G1
1,153,392,313,-541.1999999999999,False,False,0,42,0,S
1,154,370,29,-528.0,False,False,0,41,0,G1
1,155,351,53,-514.8,False,False,0,40,0,G1
1,156,343,213,-501.59999999999997,False,False,0,39,0,S
1,157,364,51,-488.4,False,False,0,38,0,G1
1,158,463,204,-475.2,False,False,0,37,0,G1
1,159,414,265,-462.0,False,False,0,36,0,S
1,160,352,29,-448.79999999999995,False,False,0,35,0,G1
1,161,299,154,-435.59999999999997,False,False,0,34,0,S
1,162,436,219,-422.4,False,False,0,33,0,S
1,163,326,295,-409.2,False,False,0,32,0,S
1,164,299,7,-396.0,False,False,0,31,0,G1
1,165,318,5,-382.79999999999995,False,False,0,30,0,G1
1,166,383,3,-369.59999999999997,False,False,0,29,0,G1
1,167,319,22,-356.4,False,False,0,28,0,G1
1,168,303,166,-343.2,False,False,0,27,0,S
1,169,381,351,-330.0,False,False,0,26,0,S
1,170,356,168,-316.79999999999995,False,False,0,25,0,S
1,171,334,11,-303.59999999999997,False,False,0,24,0,G1
1,172,295,8,-290.4,False,False,0,23,0,G1
1,173,356,40,-277.2,False,False,0,22,0,G1
1,174,326,263,-264.0,False,False,0,21,0,S
1,175,272,21,-250.79999999999998,False,True,48,20,0,G0
1,176,363,222,-237.6,False,False,0,19,0,S
1,177,369,48,-224.39999999999998,False,False,0,18,0,G1
1,178,274,106,-211.2,False,False,0,17,0,G1
1,179,389,121,-198.0,False,False,0,16,0,G1
1,180,304,117,-184.79999999999998,False,False,0,15,0,G1
1,181,382,73,-171.6,False,False,0,14,0,G1
1,182,338,262,-158.39999999999998,False,False,0,13,0,S
1,183,355,304,-145.2,False,False,0,12,0,S
1,184,343,13,-132.0,False,False,0,11,0,G1
1,185,325,220,-118.8,False,False,0,10,0,S
1,186,318,210,-105.6,False,False,0,9,0,S
1,187,326,8,-92.39999999999999,False,False,0,8,0,G1
1,188,422,19,-79.19999999999999,False,False,0,7,0,G1
1,189,297,121,-66.0,False,False,0,6,0,G1
1,190,334,330,-52.8,False,False,0,5,0,G2/M
1,191,327,93,-39.599999999999994,False,True,48,4,0,G0
1,192,337,94,-26.4,False,False,0,3,0,G1
1,193,298,188,-13.2,False,False,0,2,0,S
1,194,123,1,0.0,True,False,48,1,0,G0
2,0,314,261,-2560.7999999999997,False,False,0,195,0,S
2,1,372,66,-2547.6,False,True,48,194,0,G0
2,2,392,101,-2534.3999999999996,False,False,0,193,0,G1
2,3,379,188,-2521.2,False,False,0,192,0,S
2,4,299,60,-2508.0,False,False,0,191,0,G1
2,5,317,220,-2494.7999999999997,False,False,0,190,0,S
2,6,341,107,-2481.6,False,False,0,189,0,G1
2,7,385,258,-2468.4,False,False,0,188,0,S
2,8,362,144,-2455.2,False,False,0,187,0,G1
2,9,340,144,-2442.0,False,False,0,186,0,G1
2,10,303,219,-2428.7999999999997,False,False,0,185,0,S
2,11,302,190,-2415.6,False,False,0,184,0,S
2,12,343,80,-2402.4,False,False,0,183,0,G1
2,13,333,64,-2389.2,False,False,0,182,0,G1
2,14,360,148,-2376.0,False,False,0,181,0,G1
2,15,383,92,-2362.7999999999997,False,False,0,180,0,G1
2,16,348,36,-2349.6,False,True,48,179,0,G0
2,17,290,165,-2336.4,False,False,0,178,0,S
2,18,326,82,-2323.2,False,False,0,177,0,G1
2,19,395,317,-2310.0,False,False,0,176,0,S
2,20,407,46,-2296.7999999999997,False,True,48,175,0,G0
2,21,283,139,-2283.6,False,True,48,174,0,G0
2,22,307,115,-2270.4,False,False,0,173,0,G1
2,23,309,99,-2257.2,False,False,0,172,0,G1
2,24,330,67,-2244.0,False,False,0,171,0,G1
2,25,280,155,-2230.7999999999997,False,False,0,170,0,S
2,26,318,213,-2217.6,False,False,0,169,0,S
2,27,351,14,-2204.4,False,False,0,168,0,G1
2,28,338,20,-2191.2,False,True,48,167,0,G0
2,29,264,132,-2178.0,False,False,0,166,0,S
2,30,301,97,-2164.7999999999997,False,False,0,165,0,G1
2,31,378,329,-2151.6,False,False,0,164,0,S
2,32,369,5,-2138.4,False,True,48,163,0,G0
2,33,344,39,-2125.2,False,False,0,162,0,G1
2,34,285,13,-2112.0,False,False,0,161,0,G1
2,35,354,324,-2098.7999999999997,False,False,0,160,0,S
2,36,321,114,-2085.6,False,False,0,159,0,G1
2,37,340,3,-2072.4,False,False,0,158,0,G1
2,38,289,113,-2059.2,False,False,0,157,0,G1
2,39,381,70,-2046.0,False,False,0,156,0,G1
2,40,330,51,-2032.8,False,False,0,155,0,G1
2,41,387,197,-2019.6,False,False,0,154,0,S
2,42,332,29,-2006.3999999999999,False,True,48,153,0,G0
2,43,301,277,-1993.1999999999998,False,False,0,152,0,S
2,44,401,104,-1980.0,False,False,0,151,0,G1
2,45,349,41,-1966.8,False,False,0,150,0,G1
2,46,362,221,-1953.6,False,False,0,149,0,S
2,47,348,222,-1940.3999999999999,False,False,0,148,0,S
2,48,337,37,-1927.1999999999998,False,False,0,147,0,G1
2,49,308,201,-1914.0,False,False,0,146,0,S
2,50,393,118,-1900.8,False,False,0,145,0,G1
2,51,422,89,-1887.6,False,False,0,144,0,G1
2,52,336,250,-1874.3999999999999,False,False,0,143,0,S
2,53,411,371,-1861.1999999999998,False,False,0,142,0,S
2,54,300,62,-1848.0,False,False,0,141,0,G1
2,55,352,232,-1834.8,False,False,0,140,0,S
2,56,338,79,-1821.6,False,False,0,139,0,G1
2,57,342,83,-1808.3999999999999,False,False,0,138,0,G1
2,58,361,4,-1795.1999999999998,False,False,0,137,0,G1
2,59,322,90,-1782.0,False,False,0,136,0,G1
2,60,347,93,-1768.8,False,False,0,135,0,G1
2,61,358,340,-1755.6,False,False,0,134,0,S
2,62,341,202,-1742.3999999999999,False,False,0,133,0,S
2,63,354,247,-1729.1999999999998,False,False,0,132,0,S
2,64,362,62,-1716.0,False,True,48,131,0,G0
2,65,384,60,-1702.8,False,False,0,130,0,G1
2,66,320,274,-1689.6,False,False,0,129,0,S
2,67,400,30,-1676.3999999999999,False,False,0,128,0,G1
2,68,352,223,-1663.1999999999998,False,False,0,127,0,S
2,69,285,269,-1650.0,False,False,0,126,0,S
2,70,343,67,-1636.8,False,False,0,125,0,G1
2,71,346,25,-1623.6,False,True,48,124,0,G0
2,72,350,95,-1610.3999999999999,False,False,0,123,0,G1
2,73,311,199,-1597.1999999999998,False,False,0,122,0,S
2,74,346,159,-1584.0,False,False,0,121,0,S
2,75,288,141,-1570.8,False,False,0,120,0,S
2,76,330,49,-1557.6,False,True,48,119,0,G0
2,77,345,74,-1544.3999999999999,False,False,0,118,0,G1
2,78,310,47,-1531.1999999999998,False,False,0,117,0,G1
2,79,358,82,-1518.0,False,False,0,116,0,G1
2,80,387,85,-1504.8,False,True,48,115,0,G0
2,81,350,19,-1491.6,False,False,0,114,0,G1
2,82,287,122,-1478.3999999999999,False,False,0,113,0,G1
2,83,322,197,-1465.1999999999998,False,False,0,112,0,S
2,84,368,57,-1452.0,False,False,0,111,0,G1
2,85,332,19,-1438.8,False,True,48,110,0,G0
2,86,342,340,-1425.6,False,False,0,109,0,G2/M
2,87,306,243,-1412.3999999999999,False,False,0,108,0,S
2,88,303,8,-1399.1999999999998,False,False,0,107,0,G1
2,89,334,273,-1386.0,False,False,0,106,0,S
2,90,408,313,-1372.8,False,False,0,105,0,S
2,91,348,24,-1359.6,False,False,0,104,0,G1
2,92,333,30,-1346.3999999999999,False,False,0,103,0,G1
2,93,407,137,-1333.1999999999998,False,False,0,102,0,G1
2,94,321,11,-1320.0,False,False,0,101,0,G1
2,95,307,267,-1306.8,False,False,0,100,0,S
2,96,391,341,-1293.6,False,False,0,99,0,S
2,97,409,58,-1280.3999999999999,False,False,0,98,0,G1
2,98,312,158,-1267.1999999999998,False,False,0,97,0,S
2,99,311,11,-1254.0,False,False,0,96,0,G1
2,100,353,167,-1240.8,False,False,0,95,0,S
2,101,344,301,-1227.6,False,False,0,94,0,S
2,102,390,146,-1214.3999999999999,False,False,0,93,0,G1
2,103,319,310,-1201.2,False,False,0,92,0,G2/M
2,104,285,34,-1188.0,False,False,0,91,0,G1
2,105,380,87,-1174.8,False,True,48,90,0,G0
2,106,378,216,-1161.6,False,False,0,89,0,S
2,107,405,111,-1148.3999999999999,False,False,0,88,0,G1
2,108,381,201,-1135.2,False,False,0,87,0,S
2,109,300,80,-1122.0,False,False,0,86,0,G1
2,110,356,310,-1108.8,False,False,0,85,0,S
2,111,413,386,-1095.6,False,False,0,84,0,S
2,112,322,14,-1082.3999999999999,False,False,0,83,0,G1
