time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,35,363,90,-2085.6,False,False,0,159,0,G1
0,36,317,3,-2072.4,False,False,0,158,0,G1
0,37,353,57,-2059.2,False,False,0,157,0,G1
0,38,392,1,-2046.0,False,False,0,156,0,G1
0,39,384,187,-2032.8,False,False,0,155,0,S
0,40,306,73,-2019.6,False,True,48,154,0,G0
0,41,314,67,-2006.3999999999999,False,True,48,153,0,G0
0,42,329,52,-1993.1999999999998,False,False,0,152,0,G1
0,43,337,40,-1980.0,False,False,0,151,0,G1
0,44,389,309,-1966.8,False,False,0,150,0,S
0,45,356,18,-1953.6,False,False,0,149,0,G1
0,46,375,108,-1940.3999999999999,False,False,0,148,0,G1
0,47,305,94,-1927.1999999999998,False,False,0,147,0,G1
0,48,330,313,-1914.0,False,False,0,146,0,S
0,49,340,72,-1900.8,False,False,0,145,0,G1
0,50,338,213,-1887.6,False,False,0,144,0,S
0,51,360,58,-1874.3999999999999,False,False,0,143,0,G1
0,52,278,10,-1861.1999999999998,False,False,0,142,0,G1
0,53,291,270,-1848.0,False,False,0,141,0,S
0,54,360,86,-1834.8,False,False,0,140,0,G1
0,55,315,26,-1821.6,False,False,0,139,0,G1
0,56,352,139,-1808.3999999999999,False,False,0,138,0,G1
0,57,310,201,-1795.1999999999998,False,False,0,137,0,S
0,58,353,333,-1782.0,False,False,0,136,0,S
0,59,314,155,-1768.8,False,False,0,135,0,S
0,60,345,282,-1755.6,False,False,0,134,0,S
0,61,317,307,-1742.3999999999999,False,False,0,133,0,S
0,62,324,121,-1729.1999999999998,False,False,0,132,0,G1
0,63,343,190,-1716.0,False,False,0,131,0,S
0,64,341,92,-1702.8,False,True,48,130,0,G0
0,65,310,52,-1689.6,False,False,0,129,0,G1
0,66,350,129,-1676.3999999999999,False,True,48,128,0,G0
0,67,359,28,-1663.1999999999998,False,True,48,127,0,G0
0,68,311,278,-1650.0,False,False,0,126,0,S
0,69,366,197,-1636.8,False,False,0,125,0,S
0,70,337,33,-1623.6,False,False,0,124,0,G1
0,71,381,153,-1610.3999999999999,False,False,0,123,0,G1
0,72,360,312,-1597.1999999999998,False,False,0,122,0,S
0,73,306,108,-1584.0,False,False,0,121,0,G1
0,74,360,121,-1570.8,False,False,0,120,0,G1
0,75,349,280,-1557.6,False,False,0,119,0,S
0,76,307,124,-1544.3999999999999,False,True,48,118,0,G0
0,77,312,4,-1531.1999999999998,False,False,0,117,0,G1
0,78,393,256,-1518.0,False,False,0,116,0,S
0,79,362,226,-1504.8,False,False,0,115,0,S
0,80,329,14,-1491.6,False,False,0,114,0,G1
0,81,330,154,-1478.3999999999999,False,False,0,113,0,S
0,82,283,78,-1465.1999999999998,False,False,0,112,0,G1
0,83,332,230,-1452.0,False,False,0,111,0,S
0,84,335,15,-1438.8,False,False,0,110,0,G1
0,85,366,247,-1425.6,False,False,0,109,0,S
0,86,367,72,-1412.3999999999999,False,False,0,108,0,G1
0,87,350,34,-1399.1999999999998,False,True,48,107,0,G0
0,88,385,217,-1386.0,False,False,0,106,0,S
0,89,308,245,-1372.8,False,False,0,105,0,S
0,90,351,170,-1359.6,False,False,0,104,0,S
0,91,333,92,-1346.3999999999999,False,False,0,103,0,G1
0,92,381,189,-1333.1999999999998,False,False,0,102,0,S
0,93,312,212,-1320.0,False,False,0,101,0,S
0,94,339,279,-1306.8,False,False,0,100,0,S
0,95,328,307,-1293.6,False,False,0,99,0,S
0,96,408,47,-1280.3999999999999,False,False,0,98,0,G1
0,97,310,167,-1267.1999999999998,False,False,0,97,0,S
0,98,311,54,-1254.0,False,False,0,96,0,G1
0,99,302,183,-1240.8,False,False,0,95,0,S
0,100,329,299,-1227.6,False,False,0,94,0,S
0,101,329,22,-1214.3999999999999,False,True,48,93,0,G0
0,102,307,113,-1201.2,False,False,0,92,0,G1
0,103,351,277,-1188.0,False,False,0,91,0,S
0,104,346,12,-1174.8,False,False,0,90,0,G1
0,105,393,67,-1161.6,False,False,0,89,0,G1
0,106,412,157,-1148.3999999999999,False,False,0,88,0,G1
0,107,376,252,-1135.2,False,False,0,87,0,S
0,108,320,109,-1122.0,False,False,0,86,0,G1
0,109,321,11,-1108.8,False,False,0,85,0,G1
0,110,333,76,-1095.6,False,False,0,84,0,G1
0,111,331,193,-1082.3999999999999,False,False,0,83,0,S
0,112,334,308,-1069.2,False,False,0,82,0,S
0,113,326,243,-1056.0,False,False,0,81,0,S
0,114,274,146,-1042.8,False,True,48,80,0,G0
0,115,375,159,-1029.6,False,False,0,79,0,G1
0,116,318,156,-1016.4,False,False,0,78,0,S
0,117,289,279,-1003.1999999999999,False,False,0,77,0,S
0,118,351,140,-990.0,False,False,0,76,0,G1
0,119,299,86,-976.8,False,False,0,75,0,G1
0,120,308,172,-963.5999999999999,False,False,0,74,0,S
0,121,352,75,-950.4,False,False,0,73,0,G1
0,122,353,151,-937.1999999999999,False,False,0,72,0,G1
0,123,363,83,-924.0,False,True,48,71,0,G0
0,124,350,123,-910.8,False,False,0,70,0,G1
0,125,312,37,-897.5999999999999,False,False,0,69,0,G1
0,126,304,101,-884.4,False,False,0,68,0,G1
0,127,309,127,-871.1999999999999,False,False,0,67,0,G1
0,128,316,41,-858.0,False,True,48,66,0,G0
0,129,290,79,-844.8,False,False,0,65,0,G1
0,130,392,86,-831.5999999999999,False,False,0,64,0,G1
0,131,325,68,-818.4,False,False,0,63,0,G1
0,132,308,269,-805.1999999999999,False,False,0,62,0,S
0,133,399,249,-792.0,False,False,0,61,0,S
0,134,322,39,-778.8,False,False,0,60,0,G1
0,135,371,30,-765.5999999999999,False,False,0,59,0,G1
0,136,325,2,-752.4,False,False,0,58,0,G1
0,137,384,44,-739.1999999999999,False,False,0,57,0,G1
0,138,376,14,-726.0,False,False,0,56,0,G1
0,139,363,202,-712.8,False,False,0,55,0,S
0,140,342,141,-699.5999999999999,False,False,0,54,0,G1
0,141,291,50,-686.4,False,False,0,53,0,G1
0,142,407,86,-673.1999999999999,False,False,0,52,0,G1
0,143,305,34,-660.0,False,True,48,51,0,G0
0,144,380,37,-646.8,False,False,0,50,0,G1
0,145,343,126,-633.5999999999999,False,True,48,49,0,G0
0,146,368,86,-620.4,False,False,0,48,0,G1
0,147,327,16,-607.1999999999999,False,False,0,47,0,G1
0,148,310,139,-594.0,False,False,0,46,0,S
0,149,359,72,-580.8,False,False,0,45,0,G1
0,150,340,312,-567.6,False,False,0,44,0,S
0,151,326,209,-554.4,False,False,0,43,0,S
0,152,341,33,-541.1999999999999,False,False,0,42,0,G1
0,153,367,28,-528.0,False,False,0,41,0,G1
0,154,314,106,-514.8,False,True,48,40,0,G0
0,155,284,46,-501.59999999999997,False,False,0,39,0,G1
0,156,377,52,-488.4,False,True,48,38,0,G0
0,157,388,234,-475.2,False,False,0,37,0,S
0,158,360,230,-462.0,False,False,0,36,0,S
0,159,290,118,-448.79999999999995,False,False,0,35,0,G1
0,160,275,161,-435.59999999999997,False,False,0,34,0,S
0,161,306,94,-422.4,False,False,0,33,0,G1
0,162,344,19,-409.2,False,False,0,32,0,G1
0,163,325,156,-396.0,False,False,0,31,0,S
0,164,308,260,-382.79999999999995,False,False,0,30,0,S
0,165,267,216,-369.59999999999997,False,False,0,29,0,S
0,166,399,309,-356.4,False,False,0,28,0,S
0,167,344,0,-330.0,False,False,0,27,1,G1
0,168,332,149,-316.8,False,False,0,26,0,S
0,169,354,28,-303.59999999999997,False,False,0,25,0,G1
0,170,286,16,-290.4,False,False,0,24,0,G1
0,171,320,312,-277.2,False,False,0,23,0,G2/M
0,172,349,43,-264.0,False,False,0,22,0,G1
0,173,327,140,-250.8,False,False,0,21,0,G1
0,174,337,27,-237.6,False,False,0,20,0,G1
0,175,351,283,-224.4,False,False,0,19,0,S
0,176,360,246,-211.2,False,False,0,18,0,S
0,177,418,182,-198.0,False,False,0,17,0,G1
0,178,299,132,-184.8,False,False,0,16,0,G1
0,179,316,111,-171.6,False,True,48,15,0,G0
0,180,325,114,-158.4,False,False,0,14,0,G1
0,181,309,298,-145.2,False,False,0,13,0,S
0,182,329,197,-132.0,False,False,0,12,0,S
0,183,354,131,-118.8,False,False,0,11,0,G1
0,184,359,230,-105.6,False,False,0,10,0,S
0,185,392,287,-92.39999999999999,False,False,0,9,0,S
0,186,289,124,-79.19999999999999,False,True,48,8,0,G0
0,187,352,109,-65.99999999999999,False,False,0,7,0,G1
0,188,346,41,-52.8,False,False,0,6,0,G1
0,189,380,102,-39.599999999999994,False,False,0,5,0,G1
0,190,351,304,-26.399999999999995,False,False,0,4,0,S
0,191,385,127,-13.2,False,True,48,3,0,G0
0,192,339,221,0.0,False,False,0,2,0,S
0,193,122,0,13.2,True,False,48,1,0,G0
0,194,332,0,-343.2,False,False,0,167,1,G1
1,0,408,376,-2547.6,False,False,0,194,0,S
1,1,323,263,-2534.3999999999996,False,False,0,193,0,S
1,2,364,92,-2521.2,False,False,0,192,0,G1
1,3,378,217,-2508.0,False,False,0,191,0,S
1,4,308,15,-2494.7999999999997,False,False,0,190,0,G1
1,5,329,95,-2481.6,False,True,48,189,0,G0
1,6,337,42,-2468.4,False,False,0,188,0,G1
1,7,350,151,-2455.2,False,False,0,187,0,G1
1,8,334,165,-2442.0,False,False,0,186,0,S
1,9,318,150,-2428.7999999999997,False,False,0,185,0,S
1,10,403,282,-2415.6,False,False,0,184,0,S
1,11,328,47,-2402.4,False,False,0,183,0,G1
1,12,355,139,-2389.2,False,False,0,182,0,G1
1,13,354,141,-2376.0,False,False,0,181,0,G1
1,14,335,29,-2362.7999999999997,False,False,0,180,0,G1
1,15,346,42,-2349.6,False,True,48,179,0,G0
1,16,339,151,-2336.4,False,False,0,178,0,G1
1,17,379,147,-2323.2,False,True,48,177,0,G0
1,18,360,129,-2310.0,False,False,0,176,0,G1
1,19,335,307,-2296.7999999999997,False,False,0,175,0,S
1,20,340,70,-2283.6,False,False,0,174,0,G1
1,21,288,251,-2270.4,False,False,0,173,0,S
1,22,418,294,-2257.2,False,False,0,172,0,S
1,23,342,156,-2244.0,False,False,0,171,0,S
1,24,296,63,-2230.7999999999997,False,False,0,170,0,G1
1,25,339,27,-2217.6,False,False,0,169,0,G1
1,26,324,81,-2204.4,False,False,0,168,0,G1
1,27,295,43,-2191.2,False,False,0,167,0,G1
1,28,367,117,-2178.0,False,False,0,166,0,G1
1,29,363,121,-2164.7999999999997,False,False,0,165,0,G1
1,30,345,313,-2151.6,False,False,0,164,0,S
1,31,337,50,-2138.4,False,True,48,163,0,G0
1,32,304,68,-2125.2,False,False,0,162,0,G1
1,33,362,109,-2112.0,False,False,0,161,0,G1
1,34,338,209,-2098.7999999999997,False,False,0,160,0,S
1,35,363,91,-2085.6,False,False,0,159,0,G1
1,36,317,4,-2072.4,False,False,0,158,0,G1
1,37,353,58,-2059.2,False,False,0,157,0,G1
1,38,392,2,-2046.0,False,False,0,156,0,G1
1,39,384,188,-2032.8,False,False,0,155,0,S
1,40,306,73,-2019.6,False,True,48,154,0,G0
1,41,314,67,-2006.3999999999999,False,True,48,153,0,G0
1,42,329,53,-1993.1999999999998,False,False,0,152,0,G1
1,43,337,41,-1980.0,False,False,0,151,0,G1
1,44,389,310,-1966.8,False,False,0,150,0,S
1,45,356,19,-1953.6,False,False,0,149,0,G1
1,46,375,109,-1940.3999999999999,False,False,0,148,0,G1
1,47,305,95,-1927.1999999999998,False,False,0,147,0,G1
1,48,330,314,-1914.0,False,False,0,146,0,S
1,49,340,73,-1900.8,False,False,0,145,0,G1
1,50,338,214,-1887.6,False,False,0,144,0,S
1,51,360,59,-1874.3999999999999,False,False,0,143,0,G1
1,52,278,11,-1861.1999999999998,False,False,0,142,0,G1
1,53,291,271,-1848.0,False,False,0,141,0,S
1,54,360,87,-1834.8,False,False,0,140,0,G1
1,55,315,27,-1821.6,False,False,0,139,0,G1
1,56,352,140,-1808.3999999999999,False,False,0,138,0,G1
1,57,310,202,-1795.1999999999998,False,False,0,137,0,S
1,58,353,334,-1782.0,False,False,0,136,0,S
1,59,314,156,-1768.8,False,False,0,135,0,S
1,60,345,283,-1755.6,False,False,0,134,0,S
1,61,317,308,-1742.3999999999999,False,False,0,133,0,G2/M
1,62,324,122,-1729.1999999999998,False,False,0,132,0,G1
1,63,343,191,-1716.0,False,False,0,131,0,S
1,64,341,92,-1702.8,False,True,48,130,0,G0
1,65,310,53,-1689.6,False,False,0,129,0,G1
1,66,350,129,-1676.3999999999999,False,True,48,128,0,G0
1,67,359,28,-1663.1999999999998,False,True,48,127,0,G0
1,68,311,279,-1650.0,False,False,0,126,0,S
1,69,366,198,-1636.8,False,False,0,125,0,S
1,70,337,34,-1623.6,False,False,0,124,0,G1
1,71,381,154,-1610.3999999999999,False,False,0,123,0,G1
1,72,360,313,-1597.1999999999998,False,False,0,122,0,S
1,73,306,109,-1584.0,False,False,0,121,0,G1
1,74,360,122,-1570.8,False,False,0,120,0,G1
1,75,349,281,-1557.6,False,False,0,119,0,S
1,76,307,124,-1544.3999999999999,False,True,48,118,0,G0
1,77,312,5,-1531.1999999999998,False,False,0,117,0,G1
1,78,393,257,-1518.0,False,False,0,116,0,S
1,79,362,227,-1504.8,False,False,0,115,0,S
1,80,329,15,-1491.6,False,False,0,114,0,G1
1,81,330,155,-1478.3999999999999,False,False,0,113,0,S
1,82,283,79,-1465.1999999999998,False,False,0,112,0,G1
1,83,332,231,-1452.0,False,False,0,111,0,S
1,84,335,16,-1438.8,False,False,0,110,0,G1
1,85,366,248,-1425.6,False,False,0,109,0,S
1,86,367,73,-1412.3999999999999,False,False,0,108,0,G1
1,87,350,34,-1399.1999999999998,False,True,48,107,0,G0
1,88,385,218,-1386.0,False,False,0,106,0,S
1,89,308,246,-1372.8,False,False,0,105,0,S
1,90,351,171,-1359.6,False,False,0,104,0,S
1,91,333,93,-1346.3999999999999,False,False,0,103,0,G1
1,92,381,190,-1333.1999999999998,False,False,0,102,0,S
1,93,312,213,-1320.0,False,False,0,101,0,S
1,94,339,280,-1306.8,False,False,0,100,0,S
1,95,328,308,-1293.6,False,False,0,99,0,S
1,96,408,48,-1280.3999999999999,False,False,0,98,0,G1
1,97,310,168,-1267.1999999999998,False,False,0,97,0,S
1,98,311,55,-1254.0,False,False,0,96,0,G1
1,99,302,184,-1240.8,False,False,0,95,0,S
1,100,329,300,-1227.6,False,False,0,94,0,S
1,101,329,22,-1214.3999999999999,False,True,48,93,0,G0
1,102,307,114,-1201.2,False,False,0,92,0,G1
1,103,351,278,-1188.0,False,False,0,91,0,S
1,104,346,13,-1174.8,False,False,0,90,0,G1
1,105,393,68,-1161.6,False,False,0,89,0,G1
1,106,412,158,-1148.3999999999999,False,False,0,88,0,G1
1,107,376,253,-1135.2,False,False,0,87,0,S
1,108,320,110,-1122.0,False,False,0,86,0,G1
1,109,321,12,-1108.8,False,False,0,85,0,G1
1,110,333,77,-1095.6,False,False,0,84,0,G1
1,111,331,194,-1082.3999999999999,False,False,0,83,0,S
1,112,334,309,-1069.2,False,False,0,82,0,S
1,113,326,244,-1056.0,False,False,0,81,0,S
1,114,274,146,-1042.8,False,True,48,80,0,G0
1,115,375,160,-1029.6,False,False,0,79,0,G1
1,116,318,157,-1016.4,False,False,0,78,0,S
1,117,289,280,-1003.1999999999999,False,False,0,77,0,S
1,118,351,141,-990.0,False,False,0,76,0,G1
1,119,299,87,-976.8,False,False,0,75,0,G1
1,120,308,173,-963.5999999999999,False,False,0,74,0,S
1,121,352,76,-950.4,False,False,0,73,0,G1
1,122,353,152,-937.1999999999999,False,False,0,72,0,G1
1,123,363,83,-924.0,False,True,48,71,0,G0
1,124,350,124,-910.8,False,False,0,70,0,G1
1,125,312,38,-897.5999999999999,False,False,0,69,0,G1
1,126,304,102,-884.4,False,False,0,68,0,G1
1,127,309,128,-871.1999999999999,False,False,0,67,0,G1
1,128,316,41,-858.0,False,True,48,66,0,G0
1,129,290,80,-844.8,False,False,0,65,0,G1
1,130,392,87,-831.5999999999999,False,False,0,64,0,G1
1,131,325,69,-818.4,False,False,0,63,0,G1
1,132,308,270,-805.1999999999999,False,False,0,62,0,S
1,133,399,250,-792.0,False,False,0,61,0,S
1,134,322,40,-778.8,False,False,0,60,0,G1
1,135,371,31,-765.5999999999999,False,False,0,59,0,G1
1,136,325,3,-752.4,False,False,0,58,0,G1
1,137,384,45,-739.1999999999999,False,False,0,57,0,G1
1,138,376,15,-726.0,False,False,0,56,0,G1
1,139,363,203,-712.8,False,False,0,55,0,S
1,140,342,142,-699.5999999999999,False,False,0,54,0,G1
1,141,291,51,-686.4,False,False,0,53,0,G1
1,142,407,87,-673.1999999999999,False,False,0,52,0,G1
1,143,305,34,-660.0,False,True,48,51,0,G0
1,144,380,38,-646.8,False,False,0,50,0,G1
1,145,343,126,-633.5999999999999,False,True,48,49,0,G0
1,146,368,87,-620.4,False,False,0,48,0,G1
1,147,327,17,-607.1999999999999,False,False,0,47,0,G1
1,148,310,140,-594.0,False,False,0,46,0,S
1,149,359,73,-580.8,False,False,0,45,0,G1
1,150,340,313,-567.6,False,False,0,44,0,S
1,151,326,210,-554.4,False,False,0,43,0,S
1,152,341,34,-541.1999999999999,False,False,0,42,0,G1
1,153,367,29,-528.0,False,False,0,41,0,G1
1,154,314,106,-514.8,False,True,48,40,0,G0
1,155,284,47,-501.59999999999997,False,False,0,39,0,G1
1,156,377,52,-488.4,False,True,48,38,0,G0
1,157,388,235,-475.2,False,False,0,37,0,S
1,158,360,231,-462.0,False,False,0,36,0,S
1,159,290,119,-448.79999999999995,False,False,0,35,0,G1
1,160,275,162,-435.59999999999997,False,False,0,34,0,S
1,161,306,95,-422.4,False,False,0,33,0,G1
1,162,344,20,-409.2,False,False,0,32,0,G1
1,163,325,157,-396.0,False,False,0,31,0,S
1,164,308,261,-382.79999999999995,False,False,0,30,0,S
1,165,267,217,-369.59999999999997,False,False,0,29,0,S
1,166,399,310,-356.4,False,False,0,28,0,S
1,167,344,1,-330.0,False,False,0,27,1,G1
1,168,332,150,-316.8,False,False,0,26,0,S
1,169,354,29,-303.59999999999997,False,False,0,25,0,G1
1,170,286,17,-290.4,False,False,0,24,0,G1
1,171,320,313,-277.2,False,False,0,23,0,G2/M
1,172,349,44,-264.0,False,False,0,22,0,G1
1,173,327,141,-250.8,False,False,0,21,0,G1
1,174,337,28,-237.6,False,False,0,20,0,G1
1,175,351,284,-224.4,False,False,0,19,0,S
1,176,360,247,-211.2,False,False,0,18,0,S
1,177,418,183,-198.0,False,False,0,17,0,G1
1,178,299,133,-184.8,False,False,0,16,0,G1
1,179,316,111,-171.6,False,True,48,15,0,G0
1,180,325,115,-158.4,False,False,0,14,0,G1
1,181,309,299,-145.2,False,False,0,13,0,S
1,182,329,198,-132.0,False,False,0,12,0,S
1,183,354,132,-118.8,False,False,0,11,0,G1
1,184,359,231,-105.6,False,False,0,10,0,S
1,185,392,288,-92.39999999999999,False,False,0,9,0,S
1,186,289,124,-79.19999999999999,False,True,48,8,0,G0
1,187,352,110,-65.99999999999999,False,False,0,7,0,G1
1,188,346,42,-52.8,False,False,0,6,0,G1
1,189,380,103,-39.599999999999994,False,False,0,5,0,G1
1,190,351,305,-26.399999999999995,False,False,0,4,0,S
1,191,385,127,-13.2,False,True,48,3,0,G0
1,192,120,57,0.0,True,False,0,2,0,S
1,193,122,1,13.2,True,False,48,1,0,G0
1,194,332,1,-343.2,False,False,0,167,1,G1
2,0,408,377,-2547.6,False,False,0,194,0,S
2,1,323,264,-2534.3999999999996,False,False,0,193,0,S
2,2,364,93,-2521.2,False,False,0,192,0,G1
2,3,378,218,-2508.0,False,False,0,191,0,S
2,4,308,16,-2494.7999999999997,False,False,0,190,0,G1
2,5,329,95,-2481.6,False,True,48,189,0,G0
2,6,337,43,-2468.4,False,False,0,188,0,G1
2,7,350,152,-2455.2,False,False,0,187,0,G1
2,8,334,166,-2442.0,False,False,0,186,0,S
2,9,318,151,-2428.7999999999997,False,False,0,185,0,S
2,10,403,283,-2415.6,False,False,0,184,0,S
2,11,328,48,-2402.4,False,False,0,183,0,G1
2,12,355,140,-2389.2,False,False,0,182,0,G1
2,13,354,142,-2376.0,False,False,0,181,0,G1
2,14,335,30,-2362.7999999999997,False,False,0,180,0,G1
2,15,346,42,-2349.6,False,True,48,179,0,G0
2,16,339,152,-2336.4,False,False,0,178,0,S
2,17,379,147,-2323.2,False,True,48,177,0,G0
2,18,360,130,-2310.0,False,False,0,176,0,G1
2,19,335,308,-2296.7999999999997,False,False,0,175,0,S
2,20,340,71,-2283.6,False,False,0,174,0,G1
2,21,288,252,-2270.4,False,False,0,173,0,S
2,22,418,295,-2257.2,False,False,0,172,0,S
2,23,342,157,-2244.0,False,False,0,171,0,S
2,24,296,64,-2230.7999999999997,False,False,0,170,0,G1
2,25,339,28,-2217.6,False,False,0,169,0,G1
2,26,324,82,-2204.4,False,False,0,168,0,G1
2,27,295,44,-2191.2,False,False,0,167,0,G1
2,28,367,118,-2178.0,False,False,0,166,0,G1
2,29,363,122,-2164.7999999999997,False,False,0,165,0,G1
2,30,345,314,-2151.6,False,False,0,164,0,S
2,31,337,50,-2138.4,False,True,48,163,0,G0
2,32,304,69,-2125.2,False,False,0,162,0,G1
2,33,362,110,-2112.0,False,False,0,161,0,G1
2,34,338,210,-2098.7999999999997,False,False,0,160,0,S
2,35,363,92,-2085.6,False,False,0,159,0,G1
2,36,317,5,-2072.4,False,False,0,158,0,G1
2,37,353,59,-2059.2,False,False,0,157,0,G1
2,38,392,3,-2046.0,False,False,0,156,0,G1
2,39,384,189,-2032.8,False,False,0,155,0,S
2,40,306,73,-2019.6,False,True,48,154,0,G0
2,41,314,67,-2006.3999999999999,False,True,48,153,0,G0
2,42,329,54,-1993.1999999999998,False,False,0,152,0,G1
2,43,337,42,-1980.0,False,False,0,151,0,G1
2,44,389,311,-1966.8,False,False,0,150,0,S
2,45,356,20,-1953.6,False,False,0,149,0,G1
2,46,375,110,-1940.3999999999999,False,False,0,148,0,G1
2,47,305,96,-1927.1999999999998,False,False,0,147,0,G1
2,48,330,315,-1914.0,False,False,0,146,0,S
2,49,340,74,-1900.8,False,False,0,145,0,G1
2,50,338,215,-1887.6,False,False,0,144,0,S
2,51,360,60,-1874.3999999999999,False,False,0,143,0,G1
2,52,278,12,-1861.1999999999998,False,False,0,142,0,G1
2,53,291,272,-1848.0,False,False,0,141,0,S
2,54,360,88,-1834.8,False,False,0,140,0,G1
2,55,315,28,-1821.6,False,False,0,139,0,G1
2,56,352,141,-1808.3999999999999,False,False,0,138,0,G1
2,57,310,203,-1795.1999999999998,False,False,0,137,0,S
2,58,353,335,-1782.0,False,False,0,136,0,S
2,59,314,157,-1768.8,False,False,0,135,0,S
2,60,345,284,-1755.6,False,False,0,134,0,S
2,61,317,309,-1742.3999999999999,False,False,0,133,0,G2/M
2,62,324,123,-1729.1999999999998,False,False,0,132,0,G1
2,63,343,192,-1716.0,False,False,0,131,0,S
2,64,341,92,-1702.8,False,True,48,130,0,G0
2,65,310,54,-1689.6,False,False,0,129,0,G1
2,66,350,129,-1676.3999999999999,False,True,48,128,0,G0
2,67,359,28,-1663.1999999999998,False,True,48,127,0,G0
2,68,311,280,-1650.0,False,False,0,126,0,S
2,69,366,199,-1636.8,False,False,0,125,0,S
2,70,337,35,-1623.6,False,False,0,124,0,G1
2,71,381,155,-1610.3999999999999,False,False,0,123,0,G1
2,72,360,314,-1597.1999999999998,False,False,0,122,0,S
2,73,306,110,-1584.0,False,False,0,121,0,G1
2,74,360,123,-1570.8,False,False,0,120,0,G1
2,75,349,282,-1557.6,False,False,0,119,0,S
2,76,307,124,-1544.3999999999999,False,True,48,118,0,G0
2,77,312,6,-1531.1999999999998,False,False,0,117,0,G1
2,78,393,258,-1518.0,False,False,0,116,0,S
2,79,362,228,-1504.8,False,False,0,115,0,S
2,80,329,16,-1491.6,False,False,0,114,0,G1
2,81,330,156,-1478.3999999999999,False,False,0,113,0,S
2,82,283,80,-1465.1999999999998,False,False,0,112,0,G1
2,83,332,232,-1452.0,False,False,0,111,0,S
2,84,335,17,-1438.8,False,False,0,110,0,G1
2,85,366,249,-1425.6,False,False,0,109,0,S
2,86,367,74,-1412.3999999999999,False,False,0,108,0,G1
2,87,350,34,-1399.1999999999998,False,True,48,107,0,G0
2,88,385,219,-1386.0,False,False,0,106,0,S
2,89,308,247,-1372.8,False,False,0,105,0,S
2,90,351,172,-1359.6,False,False,0,104,0,S
2,91,333,94,-1346.3999999999999,False,False,0,103,0,G1
2,92,381,191,-1333.1999999999998,False,False,0,102,0,S
2,93,312,214,-1320.0,False,False,0,101,0,S
2,94,339,281,-1306.8,False,False,0,100,0,S
2,95,328,309,-1293.6,False,False,0,99,0,S
2,96,408,49,-1280.3999999999999,False,False,0,98,0,G1
2,97,310,169,-1267.1999999999998,False,False,0,97,0,S
2,98,311,56,-1254.0,False,False,0,96,0,G1
2,99,302,185,-1240.8,False,False,0,95,0,S
2,100,329,301,-1227.6,False,False,0,94,0,S
2,101,329,22,-1214.3999999999999,False,True,48,93,0,G0
2,102,307,115,-1201.2,False,False,0,92,0,G1
2,103,351,279,-1188.0,False,False,0,91,0,S
2,104,346,14,-1174.8,False,False,0,90,0,G1
2,105,393,69,-1161.6,False,False,0,89,0,G1
2,106,412,159,-1148.3999999999999,False,False,0,88,0,G1
2,107,376,254,-1135.2,False,False,0,87,0,S
2,108,320,111,-1122.0,False,False,0,86,0,G1
2,109,321,13,-1108.8,False,False,0,85,0,G1
2,110,333,78,-1095.6,False,False,0,84,0,G1
2,111,331,195,-1082.3999999999999,False,False,0,83,0,S
2,112,334,310,-1069.2,False,False,0,82,0,S
2,113,326,245,-1056.0,False,False,0,81,0,S
2,114,274,146,-1042.8,False,True,48,80,0,G0
