time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,43,321,45,-2019.6,False,False,0,154,0,G1
0,44,302,193,-2006.3999999999999,False,False,0,153,0,S
0,45,325,100,-1993.1999999999998,False,True,48,152,0,G0
0,46,303,161,-1980.0,False,False,0,151,0,S
0,47,351,4,-1966.8,False,False,0,150,0,G1
0,48,300,195,-1953.6,False,False,0,149,0,S
0,49,359,73,-1940.3999999999999,False,False,0,148,0,G1
0,50,363,238,-1927.1999999999998,False,False,0,147,0,S
0,51,305,130,-1914.0,False,True,48,146,0,G0
0,52,333,44,-1900.8,False,False,0,145,0,G1
0,53,326,176,-1887.6,False,False,0,144,0,S
0,54,310,68,-1874.3999999999999,False,False,0,143,0,G1
0,55,344,232,-1861.1999999999998,False,False,0,142,0,S
0,56,340,178,-1848.0,False,False,0,141,0,S
0,57,382,234,-1834.8,False,False,0,140,0,S
0,58,318,193,-1821.6,False,False,0,139,0,S
0,59,300,118,-1808.3999999999999,False,False,0,138,0,G1
0,60,300,40,-1795.1999999999998,False,True,48,137,0,G0
0,61,277,234,-1782.0,False,False,0,136,0,S
0,62,337,201,-1768.8,False,False,0,135,0,S
0,63,336,315,-1755.6,False,False,0,134,0,S
0,64,358,342,-1742.3999999999999,False,False,0,133,0,S
0,65,391,3,-1729.1999999999998,False,False,0,132,0,G1
0,66,326,126,-1716.0,False,False,0,131,0,G1
0,67,303,291,-1702.8,False,False,0,130,0,S
0,68,326,245,-1689.6,False,False,0,129,0,S
0,69,346,70,-1676.3999999999999,False,False,0,128,0,G1
0,70,362,340,-1663.1999999999998,False,False,0,127,0,S
0,71,263,1,-1650.0,False,False,0,126,0,G1
0,72,345,3,-1636.8,False,False,0,125,0,G1
0,73,348,337,-1623.6,False,False,0,124,0,S
0,74,349,8,-1610.3999999999999,False,False,0,123,0,G1
0,75,356,17,-1597.1999999999998,False,False,0,122,0,G1
0,76,335,99,-1584.0,False,False,0,121,0,G1
0,77,366,107,-1570.8,False,False,0,120,0,G1
0,78,323,66,-1557.6,False,False,0,119,0,G1
0,79,357,301,-1544.3999999999999,False,False,0,118,0,S
0,80,335,227,-1531.1999999999998,False,False,0,117,0,S
0,81,339,61,-1518.0,False,False,0,116,0,G1
0,82,330,127,-1504.8,False,False,0,115,0,G1
0,83,275,62,-1491.6,False,False,0,114,0,G1
0,84,341,7,-1478.3999999999999,False,False,0,113,0,G1
0,85,306,239,-1465.1999999999998,False,False,0,112,0,S
0,86,388,14,-1452.0,False,True,48,111,0,G0
0,87,333,292,-1438.8,False,False,0,110,0,S
0,88,370,136,-1425.6,False,True,48,109,0,G0
0,89,343,195,-1412.3999999999999,False,False,0,108,0,S
0,90,303,59,-1399.1999999999998,False,False,0,107,0,G1
0,91,364,216,-1386.0,False,False,0,106,0,S
0,92,313,73,-1372.8,False,False,0,105,0,G1
0,93,346,137,-1359.6,False,False,0,104,0,G1
0,94,347,26,-1346.3999999999999,False,False,0,103,0,G1
0,95,281,98,-1333.1999999999998,False,False,0,102,0,G1
0,96,304,49,-1320.0,False,False,0,101,0,G1
0,97,336,18,-1306.8,False,False,0,100,0,G1
0,98,323,256,-1293.6,False,False,0,99,0,S
0,99,363,227,-1280.3999999999999,False,False,0,98,0,S
0,100,354,135,-1267.1999999999998,False,True,48,97,0,G0
0,101,301,65,-1254.0,False,False,0,96,0,G1
0,102,279,73,-1240.8,False,False,0,95,0,G1
0,103,378,174,-1227.6,False,False,0,94,0,S
0,104,326,13,-1214.3999999999999,False,False,0,93,0,G1
0,105,324,73,-1201.2,False,False,0,92,0,G1
0,106,339,160,-1188.0,False,False,0,91,0,S
0,107,305,132,-1174.8,False,False,0,90,0,G1
0,108,356,60,-1161.6,False,True,48,89,0,G0
0,109,351,119,-1148.3999999999999,False,True,48,88,0,G0
0,110,362,37,-1135.2,False,False,0,87,0,G1
0,111,356,105,-1122.0,False,False,0,86,0,G1
0,112,283,45,-1108.8,False,False,0,85,0,G1
0,113,344,63,-1095.6,False,False,0,84,0,G1
0,114,359,12,-1082.3999999999999,False,False,0,83,0,G1
0,115,330,148,-1069.2,False,False,0,82,0,S
0,116,316,162,-1056.0,False,False,0,81,0,S
0,117,378,127,-1042.8,False,False,0,80,0,G1
0,118,294,200,-1029.6,False,False,0,79,0,S
0,119,326,14,-1016.4,False,False,0,78,0,G1
0,120,299,36,-1003.1999999999999,False,False,0,77,0,G1
0,121,318,108,-990.0,False,True,48,76,0,G0
0,122,345,228,-976.8,False,False,0,75,0,S
0,123,401,15,-963.5999999999999,False,False,0,74,0,G1
0,124,328,5,-950.4,False,False,0,73,0,G1
0,125,323,288,-937.1999999999999,False,False,0,72,0,S
0,126,360,306,-924.0,False,False,0,71,0,S
0,127,324,223,-910.8,False,False,0,70,0,S
0,128,322,192,-897.5999999999999,False,False,0,69,0,S
0,129,335,224,-884.4,False,False,0,68,0,S
0,130,378,99,-871.1999999999999,False,False,0,67,0,G1
0,131,369,12,-858.0,False,False,0,66,0,G1
0,132,322,25,-844.8,False,False,0,65,0,G1
0,133,381,117,-831.5999999999999,False,True,48,64,0,G0
0,134,376,36,-818.4,False,False,0,63,0,G1
0,135,340,22,-805.1999999999999,False,False,0,62,0,G1
0,136,378,4,-792.0,False,False,0,61,0,G1
0,137,322,153,-778.8,False,False,0,60,0,S
0,138,305,221,-765.5999999999999,False,False,0,59,0,S
0,139,343,110,-752.4,False,False,0,58,0,G1
0,140,370,3,-739.1999999999999,False,False,0,57,0,G1
0,141,292,5,-726.0,False,False,0,56,0,G1
0,142,376,30,-712.8,False,True,48,55,0,G0
0,143,398,359,-699.5999999999999,False,False,0,54,0,S
0,144,361,29,-686.4,False,False,0,53,0,G1
0,145,288,138,-673.1999999999999,False,False,0,52,0,S
0,146,401,387,-660.0,False,False,0,51,0,S
0,147,353,195,-646.8,False,False,0,50,0,S
0,148,334,141,-633.5999999999999,False,True,48,49,0,G0
0,149,341,78,-620.4,False,False,0,48,0,G1
0,150,330,207,-607.1999999999999,False,False,0,47,0,S
0,151,330,80,-594.0,False,True,48,46,0,G0
0,152,332,168,-580.8,False,False,0,45,0,S
0,153,335,43,-567.6,False,False,0,44,0,G1
0,154,350,86,-554.4,False,True,48,43,0,G0
0,155,355,235,-541.1999999999999,False,False,0,42,0,S
0,156,319,109,-528.0,False,True,48,41,0,G0
0,157,331,189,-514.8,False,False,0,40,0,S
0,158,330,244,-501.59999999999997,False,False,0,39,0,S
0,159,334,163,-488.4,False,False,0,38,0,S
0,160,317,21,-475.2,False,False,0,37,0,G1
0,161,367,32,-462.0,False,True,48,36,0,G0
0,162,282,200,-448.79999999999995,False,False,0,35,0,S
0,163,337,9,-435.59999999999997,False,False,0,34,0,G1
0,164,338,8,-422.4,False,False,0,33,0,G1
0,165,339,191,-409.2,False,False,0,32,0,S
0,166,329,56,-396.0,False,True,48,31,0,G0
0,167,331,123,-382.79999999999995,False,False,0,30,0,G1
0,168,338,25,-369.59999999999997,False,False,0,29,0,G1
0,169,377,206,-356.4,False,False,0,28,0,S
0,170,342,95,-343.2,False,False,0,27,0,G1
0,171,335,134,-330.0,False,False,0,26,0,G1
0,172,361,152,-316.79999999999995,False,False,0,25,0,G1
0,173,324,132,-303.59999999999997,False,True,48,24,0,G0
0,174,296,69,-290.4,False,False,0,23,0,G1
0,175,351,89,-277.2,False,False,0,22,0,G1
0,176,391,266,-264.0,False,False,0,21,0,S
0,177,318,9,-250.79999999999998,False,True,48,20,0,G0
0,178,343,290,-237.6,False,False,0,19,0,S
0,179,275,155,-224.39999999999998,False,False,0,18,0,S
0,180,386,371,-211.2,False,False,0,17,0,S
0,181,281,64,-198.0,False,False,0,16,0,G1
0,182,357,13,-184.79999999999998,False,False,0,15,0,G1
0,183,273,113,-171.6,False,False,0,14,0,G1
0,184,354,42,-158.39999999999998,False,False,0,13,0,G1
0,185,353,143,-145.2,False,False,0,12,0,G1
0,186,253,99,-132.0,False,False,0,11,0,G1
0,187,400,12,-118.8,False,False,0,10,0,G1
0,188,407,380,-105.6,False,False,0,9,0,S
0,189,344,176,-92.39999999999999,False,False,0,8,0,S
0,190,358,332,-79.19999999999999,False,False,0,7,0,S
0,191,308,145,-66.0,False,False,0,6,0,S
0,192,335,60,-52.8,False,False,0,5,0,G1
0,193,313,216,-39.599999999999994,False,False,0,4,0,S
0,194,292,11,-26.4,False,False,0,3,0,G1
0,195,372,290,-13.2,False,False,0,2,0,S
0,196,109,0,0.0,True,False,0,1,0,G1
1,0,384,275,-2587.2,False,False,0,197,0,S
1,1,338,2,-2574.0,False,False,0,196,0,G1
1,2,372,87,-2560.7999999999997,False,False,0,195,0,G1
1,3,345,166,-2547.6,False,False,0,194,0,S
1,4,320,85,-2534.3999999999996,False,False,0,193,0,G1
1,5,349,65,-2521.2,False,False,0,192,0,G1
1,6,311,143,-2508.0,False,False,0,191,0,S
1,7,318,13,-2494.7999999999997,False,False,0,190,0,G1
1,8,323,174,-2481.6,False,False,0,189,0,S
1,9,360,198,-2468.4,False,False,0,188,0,S
1,10,358,89,-2455.2,False,False,0,187,0,G1
1,11,358,40,-2442.0,False,True,48,186,0,G0
1,12,369,211,-2428.7999999999997,False,False,0,185,0,S
1,13,357,42,-2415.6,False,False,0,184,0,G1
1,14,367,65,-2402.4,False,True,48,183,0,G0
1,15,336,54,-2389.2,False,False,0,182,0,G1
1,16,320,172,-2376.0,False,False,0,181,0,S
1,17,360,42,-2362.7999999999997,False,False,0,180,0,G1
1,18,342,50,-2349.6,False,False,0,179,0,G1
1,19,438,161,-2336.4,False,False,0,178,0,G1
1,20,333,142,-2323.2,False,False,0,177,0,G1
1,21,293,191,-2310.0,False,False,0,176,0,S
1,22,327,215,-2296.7999999999997,False,False,0,175,0,S
1,23,415,233,-2283.6,False,False,0,174,0,S
1,24,277,6,-2270.4,False,False,0,173,0,G1
1,25,302,227,-2257.2,False,False,0,172,0,S
1,26,368,299,-2244.0,False,False,0,171,0,S
1,27,322,5,-2230.7999999999997,False,True,48,170,0,G0
1,28,322,116,-2217.6,False,False,0,169,0,G1
1,29,337,189,-2204.4,False,False,0,168,0,S
1,30,275,139,-2191.2,False,False,0,167,0,S
1,31,311,289,-2178.0,False,False,0,166,0,S
1,32,347,162,-2164.7999999999997,False,False,0,165,0,S
1,33,350,59,-2151.6,False,False,0,164,0,G1
1,34,385,64,-2138.4,False,False,0,163,0,G1
1,35,303,245,-2125.2,False,False,0,162,0,S
1,36,350,170,-2112.0,False,False,0,161,0,S
1,37,295,89,-2098.7999999999997,False,False,0,160,0,G1
1,38,306,167,-2085.6,False,False,0,159,0,S
1,39,342,44,-2072.4,False,False,0,158,0,G1
1,40,289,177,-2059.2,False,False,0,157,0,S
1,41,286,61,-2046.0,False,True,48,156,0,G0
1,42,352,125,-2032.8,False,False,0,155,0,G1
1,43,321,46,-2019.6,False,False,0,154,0,G1
1,44,302,194,-2006.3999999999999,False,False,0,153,0,S
1,45,325,100,-1993.1999999999998,False,True,48,152,0,G0
1,46,303,162,-1980.0,False,False,0,151,0,S
1,47,351,5,-1966.8,False,False,0,150,0,G1
1,48,300,196,-1953.6,False,False,0,149,0,S
1,49,359,74,-1940.3999999999999,False,False,0,148,0,G1
1,50,363,239,-1927.1999999999998,False,False,0,147,0,S
1,51,305,130,-1914.0,False,True,48,146,0,G0
1,52,333,45,-1900.8,False,False,0,145,0,G1
1,53,326,177,-1887.6,False,False,0,144,0,S
1,54,310,69,-1874.3999999999999,False,False,0,143,0,G1
1,55,344,233,-1861.1999999999998,False,False,0,142,0,S
1,56,340,179,-1848.0,False,False,0,141,0,S
1,57,382,235,-1834.8,False,False,0,140,0,S
1,58,318,194,-1821.6,False,False,0,139,0,S
1,59,300,119,-1808.3999999999999,False,False,0,138,0,G1
1,60,300,40,-1795.1999999999998,False,True,48,137,0,G0
1,61,277,235,-1782.0,False,False,0,136,0,S
1,62,337,202,-1768.8,False,False,0,135,0,S
1,63,336,316,-1755.6,False,False,0,134,0,S
1,64,358,343,-1742.3999999999999,False,False,0,133,0,S
1,65,391,4,-1729.1999999999998,False,False,0,132,0,G1
1,66,326,127,-1716.0,False,False,0,131,0,G1
1,67,303,292,-1702.8,False,False,0,130,0,S
1,68,326,246,-1689.6,False,False,0,129,0,S
1,69,346,71,-1676.3999999999999,False,False,0,128,0,G1
1,70,362,341,-1663.1999999999998,False,False,0,127,0,S
1,71,263,2,-1650.0,False,False,0,126,0,G1
1,72,345,4,-1636.8,False,False,0,125,0,G1
1,73,348,338,-1623.6,False,False,0,124,0,S
1,74,349,9,-1610.3999999999999,False,False,0,123,0,G1
1,75,356,18,-1597.1999999999998,False,False,0,122,0,G1
1,76,335,100,-1584.0,False,False,0,121,0,G1
1,77,366,108,-1570.8,False,False,0,120,0,G1
1,78,323,67,-1557.6,False,False,0,119,0,G1
1,79,357,302,-1544.3999999999999,False,False,0,118,0,S
1,80,335,228,-1531.1999999999998,False,False,0,117,0,S
1,81,339,62,-1518.0,False,False,0,116,0,G1
1,82,330,128,-1504.8,False,False,0,115,0,G1
1,83,275,63,-1491.6,False,False,0,114,0,G1
1,84,341,8,-1478.3999999999999,False,False,0,113,0,G1
1,85,306,240,-1465.1999999999998,False,False,0,112,0,S
1,86,388,14,-1452.0,False,True,48,111,0,G0
1,87,333,293,-1438.8,False,False,0,110,0,S
1,88,370,136,-1425.6,False,True,48,109,0,G0
1,89,343,196,-1412.3999999999999,False,False,0,108,0,S
1,90,303,60,-1399.1999999999998,False,False,0,107,0,G1
1,91,364,217,-1386.0,False,False,0,106,0,S
1,92,313,74,-1372.8,False,False,0,105,0,G1
1,93,346,138,-1359.6,False,False,0,104,0,G1
1,94,347,27,-1346.3999999999999,False,False,0,103,0,G1
1,95,281,99,-1333.1999999999998,False,False,0,102,0,G1
1,96,304,50,-1320.0,False,False,0,101,0,G1
1,97,336,19,-1306.8,False,False,0,100,0,G1
1,98,323,257,-1293.6,False,False,0,99,0,S
1,99,363,228,-1280.3999999999999,False,False,0,98,0,S
1,100,354,135,-1267.1999999999998,False,True,48,97,0,G0
1,101,301,66,-1254.0,False,False,0,96,0,G1
1,102,279,74,-1240.8,False,False,0,95,0,G1
1,103,378,175,-1227.6,False,False,0,94,0,S
1,104,326,14,-1214.3999999999999,False,False,0,93,0,G1
1,105,324,74,-1201.2,False,False,0,92,0,G1
1,106,339,161,-1188.0,False,False,0,91,0,S
1,107,305,133,-1174.8,False,False,0,90,0,G1
1,108,356,60,-1161.6,False,True,48,89,0,G0
1,109,351,119,-1148.3999999999999,False,True,48,88,0,G0
1,110,362,38,-1135.2,False,False,0,87,0,G1
1,111,356,106,-1122.0,False,False,0,86,0,G1
1,112,283,46,-1108.8,False,False,0,85,0,G1
1,113,344,64,-1095.6,False,False,0,84,0,G1
1,114,359,13,-1082.3999999999999,False,False,0,83,0,G1
1,115,330,149,-1069.2,False,False,0,82,0,S
1,116,316,163,-1056.0,False,False,0,81,0,S
1,117,378,128,-1042.8,False,False,0,80,0,G1
1,118,294,201,-1029.6,False,False,0,79,0,S
1,119,326,15,-1016.4,False,False,0,78,0,G1
1,120,299,37,-1003.1999999999999,False,False,0,77,0,G1
1,121,318,108,-990.0,False,True,48,76,0,G0
1,122,345,229,-976.8,False,False,0,75,0,S
1,123,401,16,-963.5999999999999,False,False,0,74,0,G1
1,124,328,6,-950.4,False,False,0,73,0,G1
1,125,323,289,-937.1999999999999,False,False,0,72,0,S
1,126,360,307,-924.0,False,False,0,71,0,S
1,127,324,224,-910.8,False,False,0,70,0,S
1,128,322,193,-897.5999999999999,False,False,0,69,0,S
1,129,335,225,-884.4,False,False,0,68,0,S
1,130,378,100,-871.1999999999999,False,False,0,67,0,G1
1,131,369,13,-858.0,False,False,0,66,0,G1
1,132,322,26,-844.8,False,False,0,65,0,G1
1,133,381,117,-831.5999999999999,False,True,48,64,0,G0
1,134,376,37,-818.4,False,False,0,63,0,G1
1,135,340,23,-805.1999999999999,False,False,0,62,0,G1
1,136,378,5,-792.0,False,False,0,61,0,G1
1,137,322,154,-778.8,False,False,0,60,0,S
1,138,305,222,-765.5999999999999,False,False,0,59,0,S
1,139,343,111,-752.4,False,False,0,58,0,G1
1,140,370,4,-739.1999999999999,False,False,0,57,0,G1
1,141,292,6,-726.0,False,False,0,56,0,G1
1,142,376,30,-712.8,False,True,48,55,0,G0
1,143,398,360,-699.5999999999999,False,False,0,54,0,S
1,144,361,30,-686.4,False,False,0,53,0,G1
1,145,288,139,-673.1999999999999,False,False,0,52,0,S
1,146,401,388,-660.0,False,False,0,51,0,S
1,147,353,196,-646.8,False,False,0,50,0,S
1,148,334,141,-633.5999999999999,False,True,48,49,0,G0
1,149,341,79,-620.4,False,False,0,48,0,G1
1,150,330,208,-607.1999999999999,False,False,0,47,0,S
1,151,330,80,-594.0,False,True,48,46,0,G0
1,152,332,169,-580.8,False,False,0,45,0,S
1,153,335,44,-567.6,False,False,0,44,0,G1
1,154,350,86,-554.4,False,True,48,43,0,G0
1,155,355,236,-541.1999999999999,False,False,0,42,0,S
1,156,319,109,-528.0,False,True,48,41,0,G0
1,157,331,190,-514.8,False,False,0,40,0,S
1,158,330,245,-501.59999999999997,False,False,0,39,0,S
1,159,334,164,-488.4,False,False,0,38,0,S
1,160,317,22,-475.2,False,False,0,37,0,G1
1,161,367,32,-462.0,False,True,48,36,0,G0
1,162,282,201,-448.79999999999995,False,False,0,35,0,S
1,163,337,10,-435.59999999999997,False,False,0,34,0,G1
1,164,338,9,-422.4,False,False,0,33,0,G1
1,165,339,192,-409.2,False,False,0,32,0,S
1,166,329,56,-396.0,False,True,48,31,0,G0
1,167,331,124,-382.79999999999995,False,False,0,30,0,G1
1,168,338,26,-369.59999999999997,False,False,0,29,0,G1
1,169,377,207,-356.4,False,False,0,28,0,S
1,170,342,96,-343.2,False,False,0,27,0,G1
1,171,335,135,-330.0,False,False,0,26,0,G1
1,172,361,153,-316.79999999999995,False,False,0,25,0,G1
1,173,324,132,-303.59999999999997,False,True,48,24,0,G0
1,174,296,70,-290.4,False,False,0,23,0,G1
1,175,351,90,-277.2,False,False,0,22,0,G1
1,176,391,267,-264.0,False,False,0,21,0,S
1,177,318,9,-250.79999999999998,False,True,48,20,0,G0
1,178,343,291,-237.6,False,False,0,19,0,S
1,179,275,156,-224.39999999999998,False,False,0,18,0,S
1,180,386,372,-211.2,False,False,0,17,0,S
1,181,281,65,-198.0,False,False,0,16,0,G1
1,182,357,14,-184.79999999999998,False,False,0,15,0,G1
1,183,273,114,-171.6,False,False,0,14,0,G1
1,184,354,43,-158.39999999999998,False,False,0,13,0,G1
1,185,353,144,-145.2,False,False,0,12,0,G1
1,186,253,100,-132.0,False,False,0,11,0,G1
1,187,400,13,-118.8,False,False,0,10,0,G1
1,188,407,381,-105.6,False,False,0,9,0,S
1,189,344,177,-92.39999999999999,False,False,0,8,0,S
1,190,358,333,-79.19999999999999,False,False,0,7,0,S
1,191,308,146,-66.0,False,False,0,6,0,S
1,192,335,61,-52.8,False,False,0,5,0,G1
1,193,313,217,-39.599999999999994,False,False,0,4,0,S
1,194,292,12,-26.4,False,False,0,3,0,G1
1,195,372,291,-13.2,False,False,0,2,0,S
1,196,109,1,0.0,True,False,0,1,0,G1
2,0,384,276,-2587.2,False,False,0,197,0,S
2,1,338,3,-2574.0,False,False,0,196,0,G1
2,2,372,88,-2560.7999999999997,False,False,0,195,0,G1
2,3,345,167,-2547.6,False,False,0,194,0,S
2,4,320,86,-2534.3999999999996,False,False,0,193,0,G1
2,5,349,66,-2521.2,False,False,0,192,0,G1
2,6,311,144,-2508.0,False,False,0,191,0,S
2,7,318,14,-2494.7999999999997,False,False,0,190,0,G1
2,8,323,175,-2481.6,False,False,0,189,0,S
2,9,360,199,-2468.4,False,False,0,188,0,S
2,10,358,90,-2455.2,False,False,0,187,0,G1
2,11,358,40,-2442.0,False,True,48,186,0,G0
2,12,369,212,-2428.7999999999997,False,False,0,185,0,S
2,13,357,43,-2415.6,False,False,0,184,0,G1
2,14,367,65,-2402.4,False,True,48,183,0,G0
2,15,336,55,-2389.2,False,False,0,182,0,G1
2,16,320,173,-2376.0,False,False,0,181,0,S
2,17,360,43,-2362.7999999999997,False,False,0,180,0,G1
2,18,342,51,-2349.6,False,False,0,179,0,G1
2,19,438,162,-2336.4,False,False,0,178,0,G1
2,20,333,143,-2323.2,False,False,0,177,0,G1
2,21,293,192,-2310.0,False,False,0,176,0,S
2,22,327,216,-2296.7999999999997,False,False,0,175,0,S
2,23,415,234,-2283.6,False,False,0,174,0,S
2,24,277,7,-2270.4,False,False,0,173,0,G1
2,25,302,228,-2257.2,False,False,0,172,0,S
2,26,368,300,-2244.0,False,False,0,171,0,S
2,27,322,5,-2230.7999999999997,False,True,48,170,0,G0
2,28,322,117,-2217.6,False,False,0,169,0,G1
2,29,337,190,-2204.4,False,False,0,168,0,S
2,30,275,140,-2191.2,False,False,0,167,0,S
2,31,311,290,-2178.0,False,False,0,166,0,S
2,32,347,163,-2164.7999999999997,False,False,0,165,0,S
2,33,350,60,-2151.6,False,False,0,164,0,G1
2,34,385,65,-2138.4,False,False,0,163,0,G1
2,35,303,246,-2125.2,False,False,0,162,0,S
2,36,350,171,-2112.0,False,False,0,161,0,S
2,37,295,90,-2098.7999999999997,False,False,0,160,0,G1
2,38,306,168,-2085.6,False,False,0,159,0,S
2,39,342,45,-2072.4,False,False,0,158,0,G1
2,40,289,178,-2059.2,False,False,0,157,0,S
2,41,286,61,-2046.0,False,True,48,156,0,G0
2,42,352,126,-2032.8,False,False,0,155,0,G1
2,43,321,47,-2019.6,False,False,0,154,0,G1
2,44,302,195,-2006.3999999999999,False,False,0,153,0,S
2,45,325,100,-1993.1999999999998,False,True,48,152,0,G0
2,46,303,163,-1980.0,False,False,0,151,0,S
2,47,351,6,-1966.8,False,False,0,150,0,G1
2,48,300,197,-1953.6,False,False,0,149,0,S
2,49,359,75,-1940.3999999999999,False,False,0,148,0,G1
2,50,363,240,-1927.1999999999998,False,False,0,147,0,S
2,51,305,130,-1914.0,False,True,48,146,0,G0
2,52,333,46,-1900.8,False,False,0,145,0,G1
2,53,326,178,-1887.6,False,False,0,144,0,S
2,54,310,70,-1874.3999999999999,False,False,0,143,0,G1
2,55,344,234,-1861.1999999999998,False,False,0,142,0,S
2,56,340,180,-1848.0,False,False,0,141,0,S
2,57,382,236,-1834.8,False,False,0,140,0,S
2,58,318,195,-1821.6,False,False,0,139,0,S
2,59,300,120,-1808.3999999999999,False,False,0,138,0,G1
2,60,300,40,-1795.1999999999998,False,True,48,137,0,G0
2,61,277,236,-1782.0,False,False,0,136,0,S
2,62,337,203,-1768.8,False,False,0,135,0,S
2,63,336,317,-1755.6,False,False,0,134,0,S
2,64,358,344,-1742.3999999999999,False,False,0,133,0,S
2,65,391,5,-1729.1999999999998,False,False,0,132,0,G1
2,66,326,128,-1716.0,False,False,0,131,0,G1
2,67,303,293,-1702.8,False,False,0,130,0,S
2,68,326,247,-1689.6,False,False,0,129,0,S
2,69,346,72,-1676.3999999999999,False,False,0,128,0,G1
2,70,362,342,-1663.1999999999998,False,False,0,127,0,S
2,71,263,3,-1650.0,False,False,0,126,0,G1
2,72,345,5,-1636.8,False,False,0,125,0,G1
2,73,348,339,-1623.6,False,False,0,124,0,G2/M
2,74,349,10,-1610.3999999999999,False,False,0,123,0,G1
2,75,356,19,-1597.1999999999998,False,False,0,122,0,G1
2,76,335,101,-1584.0,False,False,0,121,0,G1
2,77,366,109,-1570.8,False,False,0,120,0,G1
2,78,323,68,-1557.6,False,False,0,119,0,G1
2,79,357,303,-1544.3999999999999,False,False,0,118,0,S
2,80,335,229,-1531.1999999999998,False,False,0,117,0,S
2,81,339,63,-1518.0,False,False,0,116,0,G1
2,82,330,129,-1504.8,False,False,0,115,0,G1
2,83,275,64,-1491.6,False,False,0,114,0,G1
2,84,341,9,-1478.3999999999999,False,False,0,113,0,G1
2,85,306,241,-1465.1999999999998,False,False,0,112,0,S
2,86,388,14,-1452.0,False,True,48,111,0,G0
2,87,333,294,-1438.8,False,False,0,110,0,S
2,88,370,136,-1425.6,False,True,48,109,0,G0
2,89,343,197,-1412.3999999999999,False,False,0,108,0,S
2,90,303,61,-1399.1999999999998,False,False,0,107,0,G1
2,91,364,218,-1386.0,False,False,0,106,0,S
2,92,313,75,-1372.8,False,False,0,105,0,G1
2,93,346,139,-1359.6,False,False,0,104,0,G1
2,94,347,28,-1346.3999999999999,False,False,0,103,0,G1
2,95,281,100,-1333.1999999999998,False,False,0,102,0,G1
2,96,304,51,-1320.0,False,False,0,101,0,G1
2,97,336,20,-1306.8,False,False,0,100,0,G1
2,98,323,258,-1293.6,False,False,0,99,0,S
2,99,363,229,-1280.3999999999999,False,False,0,98,0,S
2,100,354,135,-1267.1999999999998,False,True,48,97,0,G0
2,101,301,67,-1254.0,False,False,0,96,0,G1
2,102,279,75,-1240.8,False,False,0,95,0,G1
2,103,378,176,-1227.6,False,False,0,94,0,S
2,104,326,15,-1214.3999999999999,False,False,0,93,0,G1
2,105,324,75,-1201.2,False,False,0,92,0,G1
2,106,339,162,-1188.0,False,False,0,91,0,S
2,107,305,134,-1174.8,False,False,0,90,0,G1
2,108,356,60,-1161.6,False,True,48,89,0,G0
2,109,351,119,-1148.3999999999999,False,True,48,88,0,G0
2,110,362,39,-1135.2,False,False,0,87,0,G1
