time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
2,17,316,7,-2336.4,False,False,0,178,G1
2,18,353,252,-2323.2,False,False,0,177,S
2,19,305,239,-2310.0,False,False,0,176,S
2,20,309,96,-2296.7999999999997,False,False,0,175,G1
2,21,383,19,-2283.6,False,False,0,174,G1
2,22,336,77,-2270.4,False,False,0,173,G1
2,23,335,37,-2257.2,False,False,0,172,G1
2,24,385,313,-2244.0,False,False,0,171,S
2,25,362,295,-2230.7999999999997,False,False,0,170,S
2,26,338,278,-2217.6,False,False,0,169,S
2,27,298,171,-2204.4,False,False,0,168,S
2,28,328,155,-2191.2,False,False,0,167,S
2,29,344,115,-2178.0,False,False,0,166,G1
2,30,399,193,-2164.7999999999997,False,False,0,165,S
2,31,419,232,-2151.6,False,False,0,164,S
2,32,340,189,-2138.4,False,False,0,163,S
2,33,404,13,-2125.2,False,False,0,162,G1
2,34,362,345,-2112.0,False,False,0,161,S
2,35,314,267,-2098.7999999999997,False,False,0,160,S
2,36,290,145,-2085.6,False,False,0,159,S
2,37,308,222,-2072.4,False,False,0,158,S
2,38,282,78,-2059.2,False,False,0,157,G1
2,39,347,50,-2046.0,False,False,0,156,G1
2,40,344,189,-2032.8,False,False,0,155,S
2,41,388,93,-2019.6,False,True,72,154,G0
2,42,331,208,-2006.3999999999999,False,False,0,153,S
2,43,316,238,-1993.1999999999998,False,False,0,152,S
2,44,345,126,-1980.0,False,True,72,151,G0
2,45,368,97,-1966.8,False,True,72,150,G0
2,46,334,137,-1953.6,False,False,0,149,G1
2,47,336,40,-1940.3999999999999,False,False,0,148,G1
2,48,367,197,-1927.1999999999998,False,False,0,147,S
2,49,314,124,-1914.0,False,False,0,146,G1
2,50,337,72,-1900.8,False,False,0,145,G1
2,51,320,164,-1887.6,False,False,0,144,S
2,52,387,301,-1874.3999999999999,False,False,0,143,S
2,53,322,78,-1861.1999999999998,False,True,72,142,G0
2,54,332,102,-1848.0,False,False,0,141,G1
2,55,333,112,-1834.8,False,False,0,140,G1
2,56,265,152,-1821.6,False,False,0,139,S
2,57,297,84,-1808.3999999999999,False,False,0,138,G1
2,58,417,123,-1795.1999999999998,False,True,72,137,G0
2,59,338,290,-1782.0,False,False,0,136,S
2,60,355,194,-1768.8,False,False,0,135,S
2,61,350,81,-1755.6,False,False,0,134,G1
2,62,328,78,-1742.3999999999999,False,True,72,133,G0
2,63,400,32,-1729.1999999999998,False,False,0,132,G1
2,64,320,323,-1716.0,False,False,0,131,G2/M
2,65,349,135,-1702.8,False,False,0,130,G1
2,66,438,159,-1689.6,False,False,0,129,G1
2,67,313,229,-1676.3999999999999,False,False,0,128,S
2,68,336,60,-1663.1999999999998,False,False,0,127,G1
2,69,337,120,-1650.0,False,False,0,126,G1
2,70,323,197,-1636.8,False,False,0,125,S
2,71,354,29,-1623.6,False,False,0,124,G1
2,72,351,107,-1610.3999999999999,False,False,0,123,G1
2,73,273,40,-1597.1999999999998,False,False,0,122,G1
2,74,329,111,-1584.0,False,False,0,121,G1
2,75,382,62,-1570.8,False,False,0,120,G1
2,76,360,42,-1557.6,False,False,0,119,G1
2,77,366,76,-1544.3999999999999,False,False,0,118,G1
2,78,311,122,-1531.1999999999998,False,True,72,117,G0
2,79,320,59,-1518.0,False,False,0,116,G1
2,80,351,57,-1504.8,False,False,0,115,G1
2,81,323,30,-1491.6,False,False,0,114,G1
2,82,273,208,-1478.3999999999999,False,False,0,113,S
2,83,359,13,-1465.1999999999998,False,False,0,112,G1
2,84,391,99,-1452.0,False,False,0,111,G1
2,85,343,190,-1438.8,False,False,0,110,S
2,86,322,10,-1425.6,False,True,72,109,G0
2,87,280,49,-1412.3999999999999,False,True,72,108,G0
2,88,347,199,-1399.1999999999998,False,False,0,107,S
2,89,361,235,-1386.0,False,False,0,106,S
2,90,351,187,-1372.8,False,False,0,105,S
2,91,307,121,-1359.6,False,False,0,104,G1
2,92,304,113,-1346.3999999999999,False,False,0,103,G1
2,93,407,103,-1333.1999999999998,False,True,72,102,G0
2,94,340,46,-1320.0,False,False,0,101,G1
2,95,290,46,-1306.8,False,False,0,100,G1
2,96,346,296,-1293.6,False,False,0,99,S
2,97,317,187,-1280.3999999999999,False,False,0,98,S
2,98,329,150,-1267.1999999999998,False,False,0,97,S
2,99,349,0,-1240.8,False,False,0,96,G1
2,100,327,129,-1227.6,False,True,72,95,G0
2,101,350,163,-1214.3999999999999,False,False,0,94,S
2,102,331,19,-1201.1999999999998,False,False,0,93,G1
2,103,348,4,-1188.0,False,False,0,92,G1
2,104,361,81,-1174.8,False,False,0,91,G1
2,105,354,346,-1161.6,False,False,0,90,G2/M
2,106,326,140,-1148.3999999999999,False,False,0,89,G1
2,107,304,111,-1135.1999999999998,False,False,0,88,G1
2,108,306,82,-1122.0,False,False,0,87,G1
2,109,319,218,-1108.8,False,False,0,86,S
2,110,330,127,-1095.6,False,True,72,85,G0
2,111,288,67,-1082.3999999999999,False,False,0,84,G1
2,112,319,10,-1069.1999999999998,False,False,0,83,G1
2,113,279,45,-1056.0,False,False,0,82,G1
2,114,336,41,-1042.8,False,False,0,81,G1
2,115,341,139,-1029.6,False,False,0,80,G1
2,116,335,72,-1016.3999999999999,False,False,0,79,G1
2,117,377,166,-1003.1999999999999,False,False,0,78,G1
2,118,328,58,-989.9999999999999,False,False,0,77,G1
2,119,369,6,-976.8,False,False,0,76,G1
2,120,302,232,-963.5999999999999,False,False,0,75,S
2,121,379,246,-950.3999999999999,False,False,0,74,S
2,122,360,231,-937.1999999999999,False,False,0,73,S
2,123,365,153,-923.9999999999999,False,False,0,72,G1
2,124,349,4,-910.8,False,True,72,71,G0
2,125,318,254,-897.5999999999999,False,False,0,70,S
2,126,308,27,-884.3999999999999,False,False,0,69,G1
2,127,340,166,-871.1999999999999,False,False,0,68,S
2,128,333,100,-857.9999999999999,False,False,0,67,G1
2,129,330,150,-844.8,False,False,0,66,S
2,130,282,150,-831.5999999999999,False,False,0,65,S
2,131,288,90,-818.3999999999999,False,True,72,64,G0
2,132,351,319,-805.1999999999999,False,False,0,63,S
2,133,314,249,-791.9999999999999,False,False,0,62,S
2,134,276,37,-778.8,False,False,0,61,G1
2,135,317,247,-765.5999999999999,False,False,0,60,S
2,136,285,23,-752.3999999999999,False,False,0,59,G1
2,137,328,43,-739.1999999999999,False,False,0,58,G1
2,138,313,53,-725.9999999999999,False,True,72,57,G0
2,139,316,71,-712.8,False,False,0,56,G1
2,140,316,18,-699.5999999999999,False,False,0,55,G1
2,141,340,79,-686.3999999999999,False,True,72,54,G0
2,142,316,112,-673.1999999999999,False,False,0,53,G1
2,143,323,272,-659.9999999999999,False,False,0,52,S
2,144,365,22,-646.8,False,False,0,51,G1
2,145,337,257,-633.5999999999999,False,False,0,50,S
2,146,305,68,-620.3999999999999,False,False,0,49,G1
2,147,377,119,-607.1999999999999,False,False,0,48,G1
2,148,338,197,-593.9999999999999,False,False,0,47,S
2,149,339,128,-580.8,False,False,0,46,G1
