time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,152,348,284,-594.0,False,False,0,46,S
0,153,338,69,-580.8,False,False,0,45,G1
0,154,363,354,-567.6,False,False,0,44,G2/M
0,155,345,40,-554.4,False,False,0,43,G1
0,156,317,20,-541.1999999999999,False,False,0,42,G1
0,157,345,100,-528.0,False,False,0,41,G1
0,158,297,130,-514.8,False,False,0,40,G1
0,159,351,89,-501.59999999999997,False,False,0,39,G1
0,160,336,9,-488.4,False,True,72,38,G0
0,161,318,286,-475.2,False,False,0,37,S
0,162,286,113,-462.0,False,True,72,36,G0
0,163,383,63,-448.79999999999995,False,False,0,35,G1
0,164,386,99,-435.59999999999997,False,False,0,34,G1
0,165,390,136,-422.4,False,False,0,33,G1
0,166,340,320,-409.2,False,False,0,32,S
0,167,342,255,-396.0,False,False,0,31,S
0,168,343,15,-382.79999999999995,False,True,72,30,G0
0,169,363,166,-369.59999999999997,False,False,0,29,S
0,170,328,241,-356.4,False,False,0,28,S
0,171,353,342,-343.2,False,False,0,27,S
0,172,327,303,-330.0,False,False,0,26,S
0,173,297,280,-316.79999999999995,False,False,0,25,S
0,174,363,227,-303.59999999999997,False,False,0,24,S
0,175,317,230,-290.4,False,False,0,23,S
0,176,294,277,-277.2,False,False,0,22,S
0,177,338,43,-264.0,False,False,0,21,G1
0,178,324,87,-250.79999999999998,False,False,0,20,G1
0,179,364,96,-237.6,False,False,0,19,G1
0,180,309,106,-224.39999999999998,False,False,0,18,G1
0,181,286,15,-211.2,False,True,72,17,G0
0,182,341,42,-198.0,False,True,72,16,G0
0,183,311,146,-184.79999999999998,False,False,0,15,S
0,184,310,191,-171.6,False,False,0,14,S
0,185,345,21,-158.39999999999998,False,False,0,13,G1
0,186,347,53,-145.2,False,False,0,12,G1
0,187,346,232,-132.0,False,False,0,11,S
0,188,287,214,-118.8,False,False,0,10,S
0,189,390,24,-105.6,False,False,0,9,G1
0,190,284,17,-92.39999999999999,False,False,0,8,G1
0,191,331,63,-79.19999999999999,False,False,0,7,G1
0,192,275,154,-66.0,False,False,0,6,S
0,193,301,228,-52.8,False,False,0,5,S
0,194,287,195,-39.599999999999994,False,False,0,4,S
0,195,338,220,-26.4,False,False,0,3,S
0,196,420,228,-13.2,False,False,0,2,S
0,197,112,0,0.0,True,False,0,1,G1
1,0,302,43,-2600.3999999999996,False,False,0,198,G1
1,1,414,178,-2587.2,False,False,0,197,G1
1,2,386,74,-2574.0,False,False,0,196,G1
1,3,329,148,-2560.7999999999997,False,False,0,195,S
1,4,313,88,-2547.6,False,True,72,194,G0
1,5,350,108,-2534.3999999999996,False,False,0,193,G1
1,6,341,87,-2521.2,False,False,0,192,G1
1,7,293,198,-2508.0,False,False,0,191,S
1,8,361,43,-2494.7999999999997,False,True,72,190,G0
1,9,317,94,-2481.6,False,True,72,189,G0
1,10,320,36,-2468.4,False,True,72,188,G0
1,11,352,3,-2455.2,False,False,0,187,G1
1,12,387,49,-2442.0,False,False,0,186,G1
1,13,321,125,-2428.7999999999997,False,False,0,185,G1
1,14,354,191,-2415.6,False,False,0,184,S
1,15,380,173,-2402.4,False,False,0,183,S
1,16,319,11,-2389.2,False,False,0,182,G1
1,17,349,5,-2376.0,False,False,0,181,G1
1,18,301,5,-2362.7999999999997,False,False,0,180,G1
1,19,390,118,-2349.6,False,False,0,179,G1
1,20,353,31,-2336.4,False,False,0,178,G1
1,21,374,45,-2323.2,False,False,0,177,G1
1,22,378,61,-2310.0,False,False,0,176,G1
1,23,313,255,-2296.7999999999997,False,False,0,175,S
1,24,325,16,-2283.6,False,False,0,174,G1
1,25,332,1,-2270.4,False,True,72,173,G0
1,26,302,31,-2257.2,False,True,72,172,G0
1,27,399,246,-2244.0,False,False,0,171,S
1,28,351,111,-2230.7999999999997,False,False,0,170,G1
1,29,287,162,-2217.6,False,False,0,169,S
1,30,389,116,-2204.4,False,True,72,168,G0
1,31,388,297,-2191.2,False,False,0,167,S
1,32,313,48,-2178.0,False,False,0,166,G1
1,33,350,304,-2164.7999999999997,False,False,0,165,S
1,34,362,179,-2151.6,False,False,0,164,S
1,35,362,123,-2138.4,False,False,0,163,G1
1,36,327,50,-2125.2,False,False,0,162,G1
1,37,341,152,-2112.0,False,True,72,161,G0
1,38,358,202,-2098.7999999999997,False,False,0,160,S
1,39,317,214,-2085.6,False,False,0,159,S
1,40,327,95,-2072.4,False,False,0,158,G1
1,41,322,171,-2059.2,False,False,0,157,S
1,42,306,156,-2046.0,False,False,0,156,S
1,43,317,227,-2032.8,False,False,0,155,S
1,44,306,85,-2019.6,False,False,0,154,G1
1,45,380,120,-2006.3999999999999,False,False,0,153,G1
1,46,321,214,-1993.1999999999998,False,False,0,152,S
1,47,324,97,-1980.0,False,False,0,151,G1
1,48,363,142,-1966.8,False,False,0,150,G1
1,49,347,156,-1953.6,False,False,0,149,S
1,50,365,42,-1940.3999999999999,False,False,0,148,G1
1,51,295,211,-1927.1999999999998,False,False,0,147,S
1,52,394,48,-1914.0,False,False,0,146,G1
1,53,312,59,-1900.8,False,True,72,145,G0
1,54,332,193,-1887.6,False,False,0,144,S
1,55,272,79,-1874.3999999999999,False,False,0,143,G1
1,56,322,10,-1861.1999999999998,False,False,0,142,G1
1,57,339,260,-1848.0,False,False,0,141,S
1,58,343,6,-1834.8,False,False,0,140,G1
1,59,312,265,-1821.6,False,False,0,139,S
1,60,347,83,-1808.3999999999999,False,False,0,138,G1
1,61,316,22,-1795.1999999999998,False,False,0,137,G1
1,62,325,236,-1782.0,False,False,0,136,S
1,63,327,304,-1768.8,False,False,0,135,S
1,64,304,68,-1755.6,False,False,0,134,G1
1,65,352,118,-1742.3999999999999,False,False,0,133,G1
1,66,296,59,-1729.1999999999998,False,False,0,132,G1
1,67,335,196,-1716.0,False,False,0,131,S
1,68,373,97,-1702.8,False,False,0,130,G1
1,69,315,72,-1689.6,False,True,72,129,G0
1,70,275,37,-1676.3999999999999,False,True,72,128,G0
1,71,358,19,-1663.1999999999998,False,False,0,127,G1
1,72,313,155,-1650.0,False,False,0,126,S
1,73,347,119,-1636.8,False,False,0,125,G1
1,74,294,104,-1623.6,False,False,0,124,G1
1,75,337,87,-1610.3999999999999,False,True,72,123,G0
1,76,289,102,-1597.1999999999998,False,True,72,122,G0
1,77,375,140,-1584.0,False,False,0,121,G1
1,78,365,36,-1570.8,False,False,0,120,G1
1,79,356,78,-1557.6,False,True,72,119,G0
1,80,330,187,-1544.3999999999999,False,False,0,118,S
1,81,308,301,-1531.1999999999998,False,False,0,117,G2/M
1,82,285,135,-1518.0,False,True,72,116,G0
1,83,340,246,-1504.8,False,False,0,115,S
1,84,339,61,-1491.6,False,False,0,114,G1
1,85,381,34,-1478.3999999999999,False,False,0,113,G1
1,86,336,16,-1465.1999999999998,False,False,0,112,G1
1,87,362,25,-1452.0,False,False,0,111,G1
1,88,344,13,-1438.8,False,False,0,110,G1
1,89,376,9,-1425.6,False,False,0,109,G1
1,90,332,55,-1412.3999999999999,False,False,0,108,G1
1,91,399,304,-1399.1999999999998,False,False,0,107,S
1,92,342,271,-1386.0,False,False,0,106,S
1,93,315,187,-1372.8,False,False,0,105,S
1,94,386,269,-1359.6,False,False,0,104,S
1,95,294,91,-1346.3999999999999,False,False,0,103,G1
1,96,305,24,-1333.1999999999998,False,False,0,102,G1
1,97,376,259,-1320.0,False,False,0,101,S
1,98,334,19,-1306.8,False,False,0,100,G1
1,99,337,74,-1293.6,False,False,0,99,G1
1,100,330,140,-1280.3999999999999,False,False,0,98,G1
1,101,385,219,-1267.1999999999998,False,False,0,97,S
1,102,375,328,-1254.0,False,False,0,96,S
1,103,323,12,-1240.8,False,False,0,95,G1
1,104,351,3,-1227.6,False,False,0,94,G1
1,105,317,155,-1214.3999999999999,False,False,0,93,S
1,106,307,46,-1201.2,False,False,0,92,G1
1,107,314,75,-1188.0,False,False,0,91,G1
1,108,334,234,-1174.8,False,False,0,90,S
1,109,307,9,-1161.6,False,False,0,89,G1
1,110,326,141,-1148.3999999999999,False,False,0,88,G1
1,111,318,82,-1135.2,False,False,0,87,G1
1,112,381,217,-1122.0,False,False,0,86,S
1,113,360,326,-1108.8,False,False,0,85,S
1,114,413,131,-1095.6,False,False,0,84,G1
1,115,341,163,-1082.3999999999999,False,False,0,83,S
1,116,323,2,-1069.2,False,False,0,82,G1
1,117,352,52,-1056.0,False,False,0,81,G1
1,118,343,24,-1042.8,False,True,72,80,G0
1,119,378,356,-1029.6,False,False,0,79,S
1,120,352,272,-1016.4,False,False,0,78,S
1,121,345,151,-1003.1999999999999,False,False,0,77,G1
1,122,302,21,-990.0,False,False,0,76,G1
1,123,396,179,-976.8,False,False,0,75,S
1,124,417,253,-963.5999999999999,False,False,0,74,S
1,125,373,326,-950.4,False,False,0,73,S
1,126,346,92,-937.1999999999999,False,False,0,72,G1
1,127,393,302,-924.0,False,False,0,71,S
1,128,328,114,-910.8,False,False,0,70,G1
1,129,341,184,-897.5999999999999,False,False,0,69,S
1,130,368,116,-884.4,False,False,0,68,G1
1,131,288,79,-871.1999999999999,False,True,72,67,G0
1,132,317,273,-858.0,False,False,0,66,S
1,133,399,198,-844.8,False,False,0,65,S
1,134,396,51,-831.5999999999999,False,False,0,64,G1
1,135,288,237,-818.4,False,False,0,63,S
1,136,401,147,-805.1999999999999,False,False,0,62,G1
1,137,307,35,-792.0,False,False,0,61,G1
1,138,391,141,-778.8,False,False,0,60,G1
1,139,377,289,-765.5999999999999,False,False,0,59,S
1,140,327,148,-752.4,False,False,0,58,S
1,141,337,299,-739.1999999999999,False,False,0,57,S
1,142,356,348,-726.0,False,False,0,56,G2/M
1,143,335,45,-712.8,False,True,72,55,G0
1,144,322,77,-699.5999999999999,False,False,0,54,G1
1,145,336,206,-686.4,False,False,0,53,S
1,146,295,5,-673.1999999999999,False,False,0,52,G1
1,147,342,75,-660.0,False,False,0,51,G1
1,148,343,14,-646.8,False,False,0,50,G1
1,149,313,97,-633.5999999999999,False,False,0,49,G1
1,150,408,107,-620.4,False,False,0,48,G1
1,151,342,22,-607.1999999999999,False,False,0,47,G1
1,152,348,285,-594.0,False,False,0,46,S
1,153,338,70,-580.8,False,False,0,45,G1
1,154,363,355,-567.6,False,False,0,44,G2/M
1,155,345,41,-554.4,False,False,0,43,G1
1,156,317,21,-541.1999999999999,False,False,0,42,G1
1,157,345,101,-528.0,False,False,0,41,G1
1,158,297,131,-514.8,False,False,0,40,G1
1,159,351,90,-501.59999999999997,False,False,0,39,G1
1,160,336,9,-488.4,False,True,72,38,G0
1,161,318,287,-475.2,False,False,0,37,S
1,162,286,113,-462.0,False,True,72,36,G0
1,163,383,64,-448.79999999999995,False,False,0,35,G1
1,164,386,100,-435.59999999999997,False,False,0,34,G1
1,165,390,137,-422.4,False,False,0,33,G1
1,166,340,321,-409.2,False,False,0,32,S
1,167,342,256,-396.0,False,False,0,31,S
1,168,343,15,-382.79999999999995,False,True,72,30,G0
1,169,363,167,-369.59999999999997,False,False,0,29,S
1,170,328,242,-356.4,False,False,0,28,S
1,171,353,343,-343.2,False,False,0,27,G2/M
1,172,327,304,-330.0,False,False,0,26,S
1,173,297,281,-316.79999999999995,False,False,0,25,S
1,174,363,228,-303.59999999999997,False,False,0,24,S
1,175,317,231,-290.4,False,False,0,23,S
1,176,294,278,-277.2,False,False,0,22,S
1,177,338,44,-264.0,False,False,0,21,G1
1,178,324,88,-250.79999999999998,False,False,0,20,G1
1,179,364,97,-237.6,False,False,0,19,G1
1,180,309,107,-224.39999999999998,False,False,0,18,G1
1,181,286,15,-211.2,False,True,72,17,G0
1,182,341,42,-198.0,False,True,72,16,G0
1,183,311,147,-184.79999999999998,False,False,0,15,S
1,184,310,192,-171.6,False,False,0,14,S
1,185,345,22,-158.39999999999998,False,False,0,13,G1
1,186,347,54,-145.2,False,False,0,12,G1
1,187,346,233,-132.0,False,False,0,11,S
1,188,287,215,-118.8,False,False,0,10,S
1,189,390,25,-105.6,False,False,0,9,G1
1,190,284,18,-92.39999999999999,False,False,0,8,G1
1,191,331,64,-79.19999999999999,False,False,0,7,G1
1,192,275,155,-66.0,False,False,0,6,S
1,193,301,229,-52.8,False,False,0,5,S
1,194,287,196,-39.599999999999994,False,False,0,4,S
1,195,338,221,-26.4,False,False,0,3,S
1,196,420,229,-13.2,False,False,0,2,S
1,197,112,1,0.0,True,False,0,1,G1
2,0,302,44,-2600.3999999999996,False,False,0,198,G1
2,1,414,179,-2587.2,False,False,0,197,G1
2,2,386,75,-2574.0,False,False,0,196,G1
2,3,329,149,-2560.7999999999997,False,False,0,195,S
2,4,313,88,-2547.6,False,True,72,194,G0
2,5,350,109,-2534.3999999999996,False,False,0,193,G1
2,6,341,88,-2521.2,False,False,0,192,G1
2,7,293,199,-2508.0,False,False,0,191,S
2,8,361,43,-2494.7999999999997,False,True,72,190,G0
2,9,317,94,-2481.6,False,True,72,189,G0
2,10,320,36,-2468.4,False,True,72,188,G0
2,11,352,4,-2455.2,False,False,0,187,G1
2,12,387,50,-2442.0,False,False,0,186,G1
2,13,321,126,-2428.7999999999997,False,False,0,185,G1
2,14,354,192,-2415.6,False,False,0,184,S
2,15,380,174,-2402.4,False,False,0,183,S
2,16,319,12,-2389.2,False,False,0,182,G1
2,17,349,6,-2376.0,False,False,0,181,G1
2,18,301,6,-2362.7999999999997,False,False,0,180,G1
2,19,390,119,-2349.6,False,False,0,179,G1
2,20,353,32,-2336.4,False,False,0,178,G1
2,21,374,46,-2323.2,False,False,0,177,G1
2,22,378,62,-2310.0,False,False,0,176,G1
2,23,313,256,-2296.7999999999997,False,False,0,175,S
2,24,325,17,-2283.6,False,False,0,174,G1
2,25,332,1,-2270.4,False,True,72,173,G0
2,26,302,31,-2257.2,False,True,72,172,G0
2,27,399,247,-2244.0,False,False,0,171,S
2,28,351,112,-2230.7999999999997,False,False,0,170,G1
2,29,287,163,-2217.6,False,False,0,169,S
2,30,389,116,-2204.4,False,True,72,168,G0
2,31,388,298,-2191.2,False,False,0,167,S
2,32,313,49,-2178.0,False,False,0,166,G1
2,33,350,305,-2164.7999999999997,False,False,0,165,S
2,34,362,180,-2151.6,False,False,0,164,S
2,35,362,124,-2138.4,False,False,0,163,G1
2,36,327,51,-2125.2,False,False,0,162,G1
2,37,341,152,-2112.0,False,True,72,161,G0
2,38,358,203,-2098.7999999999997,False,False,0,160,S
2,39,317,215,-2085.6,False,False,0,159,S
2,40,327,96,-2072.4,False,False,0,158,G1
2,41,322,172,-2059.2,False,False,0,157,S
2,42,306,157,-2046.0,False,False,0,156,S
2,43,317,228,-2032.8,False,False,0,155,S
2,44,306,86,-2019.6,False,False,0,154,G1
2,45,380,121,-2006.3999999999999,False,False,0,153,G1
2,46,321,215,-1993.1999999999998,False,False,0,152,S
2,47,324,98,-1980.0,False,False,0,151,G1
2,48,363,143,-1966.8,False,False,0,150,G1
2,49,347,157,-1953.6,False,False,0,149,S
2,50,365,43,-1940.3999999999999,False,False,0,148,G1
2,51,295,212,-1927.1999999999998,False,False,0,147,S
2,52,394,49,-1914.0,False,False,0,146,G1
2,53,312,59,-1900.8,False,True,72,145,G0
2,54,332,194,-1887.6,False,False,0,144,S
2,55,272,80,-1874.3999999999999,False,False,0,143,G1
2,56,322,11,-1861.1999999999998,False,False,0,142,G1
2,57,339,261,-1848.0,False,False,0,141,S
2,58,343,7,-1834.8,False,False,0,140,G1
2,59,312,266,-1821.6,False,False,0,139,S
2,60,347,84,-1808.3999999999999,False,False,0,138,G1
2,61,316,23,-1795.1999999999998,False,False,0,137,G1
2,62,325,237,-1782.0,False,False,0,136,S
2,63,327,305,-1768.8,False,False,0,135,S
2,64,304,69,-1755.6,False,False,0,134,G1
2,65,352,119,-1742.3999999999999,False,False,0,133,G1
2,66,296,60,-1729.1999999999998,False,False,0,132,G1
2,67,335,197,-1716.0,False,False,0,131,S
2,68,373,98,-1702.8,False,False,0,130,G1
2,69,315,72,-1689.6,False,True,72,129,G0
2,70,275,37,-1676.3999999999999,False,True,72,128,G0
2,71,358,20,-1663.1999999999998,False,False,0,127,G1
2,72,313,156,-1650.0,False,False,0,126,S
2,73,347,120,-1636.8,False,False,0,125,G1
2,74,294,105,-1623.6,False,False,0,124,G1
2,75,337,87,-1610.3999999999999,False,True,72,123,G0
2,76,289,102,-1597.1999999999998,False,True,72,122,G0
2,77,375,141,-1584.0,False,False,0,121,G1
2,78,365,37,-1570.8,False,False,0,120,G1
2,79,356,78,-1557.6,False,True,72,119,G0
2,80,330,188,-1544.3999999999999,False,False,0,118,S
2,81,308,302,-1531.1999999999998,False,False,0,117,G2/M
2,82,285,135,-1518.0,False,True,72,116,G0
2,83,340,247,-1504.8,False,False,0,115,S
2,84,339,62,-1491.6,False,False,0,114,G1
2,85,381,35,-1478.3999999999999,False,False,0,113,G1
2,86,336,17,-1465.1999999999998,False,False,0,112,G1
2,87,362,26,-1452.0,False,False,0,111,G1
2,88,344,14,-1438.8,False,False,0,110,G1
2,89,376,10,-1425.6,False,False,0,109,G1
2,90,332,56,-1412.3999999999999,False,False,0,108,G1
2,91,399,305,-1399.1999999999998,False,False,0,107,S
2,92,342,272,-1386.0,False,False,0,106,S
2,93,315,188,-1372.8,False,False,0,105,S
2,94,386,270,-1359.6,False,False,0,104,S
2,95,294,92,-1346.3999999999999,False,False,0,103,G1
2,96,305,25,-1333.1999999999998,False,False,0,102,G1
2,97,376,260,-1320.0,False,False,0,101,S
2,98,334,20,-1306.8,False,False,0,100,G1
2,99,337,75,-1293.6,False,False,0,99,G1
2,100,330,141,-1280.3999999999999,False,False,0,98,G1
2,101,385,220,-1267.1999999999998,False,False,0,97,S
2,102,375,329,-1254.0,False,False,0,96,S
2,103,323,13,-1240.8,False,False,0,95,G1
2,104,351,4,-1227.6,False,False,0,94,G1
2,105,317,156,-1214.3999999999999,False,False,0,93,S
2,106,307,47,-1201.2,False,False,0,92,G1
2,107,314,76,-1188.0,False,False,0,91,G1
2,108,334,235,-1174.8,False,False,0,90,S
2,109,307,10,-1161.6,False,False,0,89,G1
2,110,326,142,-1148.3999999999999,False,False,0,88,G1
2,111,318,83,-1135.2,False,False,0,87,G1
2,112,381,218,-1122.0,False,False,0,86,S
2,113,360,327,-1108.8,False,False,0,85,S
2,114,413,132,-1095.6,False,False,0,84,G1
2,115,341,164,-1082.3999999999999,False,False,0,83,S
2,116,323,3,-1069.2,False,False,0,82,G1
2,117,352,53,-1056.0,False,False,0,81,G1
2,118,343,24,-1042.8,False,True,72,80,G0
2,119,378,357,-1029.6,False,False,0,79,S
2,120,352,273,-1016.4,False,False,0,78,S
2,121,345,152,-1003.1999999999999,False,False,0,77,G1
2,122,302,22,-990.0,False,False,0,76,G1
2,123,396,180,-976.8,False,False,0,75,S
2,124,417,254,-963.5999999999999,False,False,0,74,S
2,125,373,327,-950.4,False,False,0,73,S
2,126,346,93,-937.1999999999999,False,False,0,72,G1
2,127,393,303,-924.0,False,False,0,71,S
2,128,328,115,-910.8,False,False,0,70,G1
2,129,341,185,-897.5999999999999,False,False,0,69,S
2,130,368,117,-884.4,False,False,0,68,G1
2,131,288,79,-871.1999999999999,False,True,72,67,G0
2,132,317,274,-858.0,False,False,0,66,S
2,133,399,199,-844.8,False,False,0,65,S
2,134,396,52,-831.5999999999999,False,False,0,64,G1
2,135,288,238,-818.4,False,False,0,63,S
2,136,401,148,-805.1999999999999,False,False,0,62,G1
2,137,307,36,-792.0,False,False,0,61,G1
2,138,391,142,-778.8,False,False,0,60,G1
2,139,377,290,-765.5999999999999,False,False,0,59,S
2,140,327,149,-752.4,False,False,0,58,S
2,141,337,300,-739.1999999999999,False,False,0,57,S
2,142,356,349,-726.0,False,False,0,56,G2/M
2,143,335,45,-712.8,False,True,72,55,G0
2,144,322,78,-699.5999999999999,False,False,0,54,G1
2,145,336,207,-686.4,False,False,0,53,S
2,146,295,6,-673.1999999999999,False,False,0,52,G1
