time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
1,20,354,172,-2310.0,False,False,0,S
1,21,307,89,-2296.7999999999997,False,False,0,G1
1,22,321,47,-2283.6,False,False,0,G1
1,23,357,46,-2270.4,False,False,0,G1
1,24,324,231,-2257.2,False,False,0,S
1,25,343,26,-2244.0,False,True,72,G0
1,26,348,129,-2230.7999999999997,False,False,0,G1
1,27,291,48,-2217.6,False,False,0,G1
1,28,346,241,-2204.4,False,False,0,S
1,29,305,110,-2191.2,False,False,0,G1
1,30,356,227,-2178.0,False,False,0,S
1,31,320,104,-2164.7999999999997,False,False,0,G1
1,32,343,246,-2151.6,False,False,0,S
1,33,305,61,-2138.4,False,False,0,G1
1,34,296,43,-2125.2,False,True,72,G0
1,35,374,180,-2112.0,False,False,0,S
1,36,329,152,-2098.7999999999997,False,False,0,S
1,37,330,102,-2085.6,False,False,0,G1
1,38,331,17,-2072.4,False,False,0,G1
1,39,322,300,-2059.2,False,False,0,S
1,40,321,46,-2046.0,False,False,0,G1
1,41,325,280,-2032.8,False,False,0,S
1,42,371,219,-2019.6,False,False,0,S
1,43,323,155,-2006.3999999999999,False,False,0,S
1,44,290,166,-1993.1999999999998,False,False,0,S
1,45,298,149,-1980.0,False,False,0,S
1,46,273,258,-1966.8,False,False,0,S
1,47,408,200,-1953.6,False,False,0,S
1,48,342,17,-1940.3999999999999,False,True,72,G0
1,49,325,298,-1927.1999999999998,False,False,0,S
1,50,391,34,-1914.0,False,False,0,G1
1,51,376,228,-1900.8,False,False,0,S
1,52,321,145,-1887.6,False,False,0,S
1,53,307,106,-1874.3999999999999,False,True,72,G0
1,54,267,101,-1861.1999999999998,False,False,0,G1
1,55,367,16,-1848.0,False,False,0,G1
1,56,364,273,-1834.8,False,False,0,S
1,57,415,115,-1821.6,False,False,0,G1
1,58,328,29,-1808.3999999999999,False,False,0,G1
1,59,323,48,-1795.1999999999998,False,False,0,G1
1,60,349,157,-1782.0,False,False,0,S
1,61,324,166,-1768.8,False,False,0,S
1,62,328,29,-1755.6,False,False,0,G1
1,63,282,68,-1742.3999999999999,False,False,0,G1
1,64,350,52,-1729.1999999999998,False,False,0,G1
1,65,373,18,-1716.0,False,False,0,G1
1,66,328,146,-1702.8,False,False,0,G1
1,67,376,296,-1689.6,False,False,0,S
1,68,305,48,-1676.3999999999999,False,False,0,G1
1,69,358,223,-1663.1999999999998,False,False,0,S
1,70,339,288,-1650.0,False,False,0,S
1,71,365,228,-1636.8,False,False,0,S
1,72,307,149,-1623.6,False,False,0,S
1,73,354,107,-1610.3999999999999,False,True,72,G0
1,74,346,75,-1597.1999999999998,False,False,0,G1
1,75,296,38,-1584.0,False,False,0,G1
1,76,356,177,-1570.8,False,False,0,S
1,77,296,293,-1557.6,False,False,0,G2/M
1,78,372,76,-1544.3999999999999,False,True,72,G0
1,79,397,155,-1531.1999999999998,False,False,0,G1
1,80,420,311,-1518.0,False,False,0,S
1,81,377,28,-1504.8,False,False,0,G1
1,82,334,41,-1491.6,False,False,0,G1
1,83,310,193,-1478.3999999999999,False,False,0,S
1,84,364,18,-1465.1999999999998,False,True,72,G0
1,85,338,204,-1452.0,False,False,0,S
1,86,302,123,-1438.8,False,True,72,G0
1,87,323,26,-1425.6,False,True,72,G0
1,88,294,150,-1412.3999999999999,False,False,0,S
1,89,306,259,-1399.1999999999998,False,False,0,S
1,90,319,53,-1386.0,False,False,0,G1
1,91,289,129,-1372.8,False,False,0,G1
1,92,342,157,-1359.6,False,False,0,S
1,93,394,67,-1346.3999999999999,False,False,0,G1
1,94,438,7,-1333.1999999999998,False,False,0,G1
1,95,332,60,-1320.0,False,False,0,G1
1,96,310,161,-1306.8,False,False,0,S
1,97,343,135,-1293.6,False,False,0,G1
1,98,324,174,-1280.3999999999999,False,False,0,S
1,99,309,95,-1267.1999999999998,False,False,0,G1
1,100,334,11,-1254.0,False,False,0,G1
1,101,387,15,-1240.8,False,False,0,G1
1,102,314,2,-1227.6,False,False,0,G1
1,103,340,46,-1214.3999999999999,False,False,0,G1
1,104,355,11,-1201.2,False,True,72,G0
1,105,336,102,-1188.0,False,False,0,G1
1,106,319,145,-1174.8,False,False,0,S
1,107,347,9,-1161.6,False,False,0,G1
1,108,293,140,-1148.3999999999999,False,True,72,G0
1,109,285,174,-1135.2,False,False,0,S
1,110,375,218,-1122.0,False,False,0,S
1,111,328,144,-1108.8,False,False,0,G1
1,112,386,325,-1095.6,False,False,0,S
1,113,299,120,-1082.3999999999999,False,False,0,G1
1,114,365,85,-1069.2,False,False,0,G1
1,115,419,114,-1056.0,False,False,0,G1
1,116,326,101,-1042.8,False,True,72,G0
1,117,317,52,-1029.6,False,False,0,G1
1,118,314,21,-1016.4,False,False,0,G1
1,119,421,38,-1003.1999999999999,False,False,0,G1
1,120,337,9,-990.0,False,True,72,G0
1,121,364,226,-976.8,False,False,0,S
1,122,310,70,-963.5999999999999,False,False,0,G1
1,123,327,227,-950.4,False,False,0,S
1,124,323,164,-937.1999999999999,False,False,0,S
1,125,319,67,-924.0,False,True,72,G0
1,126,373,116,-910.8,False,False,0,G1
1,127,348,25,-897.5999999999999,False,False,0,G1
1,128,382,101,-884.4,False,False,0,G1
1,129,292,242,-871.1999999999999,False,False,0,S
1,130,312,12,-858.0,False,False,0,G1
1,131,386,140,-844.8,False,False,0,G1
1,132,370,130,-831.5999999999999,False,False,0,G1
1,133,347,127,-818.4,False,False,0,G1
1,134,398,34,-805.1999999999999,False,False,0,G1
1,135,344,78,-792.0,False,False,0,G1
1,136,343,196,-778.8,False,False,0,S
1,137,353,141,-765.5999999999999,False,True,72,G0
1,138,397,351,-752.4,False,False,0,S
1,139,297,11,-739.1999999999999,False,False,0,G1
1,140,352,114,-726.0,False,False,0,G1
1,141,353,189,-712.8,False,False,0,S
1,142,347,57,-699.5999999999999,False,True,72,G0
1,143,318,172,-686.4,False,False,0,S
1,144,300,191,-673.1999999999999,False,False,0,S
1,145,259,28,-660.0,False,False,0,G1
1,146,304,23,-646.8,False,False,0,G1
1,147,373,19,-633.5999999999999,False,False,0,G1
1,148,323,140,-620.4,False,False,0,G1
1,149,352,274,-607.1999999999999,False,False,0,S
1,150,334,146,-594.0,False,False,0,G1
1,151,322,143,-580.8,False,False,0,G1
1,152,319,96,-567.6,False,True,72,G0
1,153,321,43,-554.4,False,False,0,G1
1,154,335,98,-541.1999999999999,False,False,0,G1
1,155,305,172,-528.0,False,False,0,S
1,156,340,271,-514.8,False,False,0,S
1,157,343,171,-501.59999999999997,False,False,0,S
1,158,308,49,-488.4,False,False,0,G1
1,159,339,28,-475.2,False,False,0,G1
1,160,329,310,-462.0,False,False,0,S
1,161,302,44,-448.79999999999995,False,True,72,G0
1,162,390,213,-435.59999999999997,False,False,0,S
1,163,348,191,-422.4,False,False,0,S
1,164,344,261,-409.2,False,False,0,S
1,165,383,28,-396.0,False,False,0,G1
1,166,350,76,-382.79999999999995,False,False,0,G1
1,167,339,86,-369.59999999999997,False,False,0,G1
1,168,343,230,-356.4,False,False,0,S
1,169,422,174,-343.2,False,False,0,G1
1,170,332,175,-330.0,False,False,0,S
1,171,424,220,-316.79999999999995,False,False,0,S
1,172,311,173,-303.59999999999997,False,False,0,S
1,173,375,25,-290.4,False,False,0,G1
1,174,330,60,-277.2,False,False,0,G1
1,175,333,301,-264.0,False,False,0,S
1,176,374,49,-250.79999999999998,False,True,72,G0
1,177,342,52,-237.6,False,False,0,G1
1,178,341,39,-224.39999999999998,False,True,72,G0
1,179,329,228,-211.2,False,False,0,S
1,180,325,64,-198.0,False,False,0,G1
1,181,308,98,-184.79999999999998,False,False,0,G1
1,182,401,314,-171.6,False,False,0,S
1,183,288,19,-158.39999999999998,False,False,0,G1
1,184,334,126,-145.2,False,False,0,G1
1,185,309,80,-132.0,False,False,0,G1
1,186,374,193,-118.8,False,False,0,S
1,187,372,323,-105.6,False,False,0,S
1,188,335,119,-92.39999999999999,False,False,0,G1
1,189,332,16,-79.19999999999999,False,True,72,G0
1,190,346,328,-66.0,False,False,0,S
1,191,385,111,-52.8,False,False,0,G1
1,192,263,251,-39.599999999999994,False,False,0,S
1,193,292,272,-26.4,False,False,0,S
1,194,392,332,-13.2,False,False,0,S
1,195,223,1,0.0,True,False,0,G1
2,0,346,267,-2574.0,False,False,0,S
2,1,329,169,-2560.7999999999997,False,False,0,S
2,2,279,72,-2547.6,False,True,72,G0
2,3,357,149,-2534.3999999999996,False,False,0,G1
2,4,366,284,-2521.2,False,False,0,S
2,5,338,221,-2508.0,False,False,0,S
2,6,338,38,-2494.7999999999997,False,False,0,G1
2,7,404,24,-2481.6,False,False,0,G1
2,8,282,110,-2468.4,False,False,0,G1
2,9,300,218,-2455.2,False,False,0,S
2,10,327,167,-2442.0,False,False,0,S
2,11,357,168,-2428.7999999999997,False,False,0,S
2,12,354,158,-2415.6,False,False,0,G1
2,13,314,281,-2402.4,False,False,0,S
2,14,294,83,-2389.2,False,False,0,G1
2,15,324,29,-2376.0,False,True,72,G0
2,16,316,184,-2362.7999999999997,False,False,0,S
2,17,366,191,-2349.6,False,False,0,S
2,18,410,122,-2336.4,False,False,0,G1
2,19,417,312,-2323.2,False,False,0,S
2,20,354,173,-2310.0,False,False,0,S
2,21,307,90,-2296.7999999999997,False,False,0,G1
2,22,321,48,-2283.6,False,False,0,G1
2,23,357,47,-2270.4,False,False,0,G1
2,24,324,232,-2257.2,False,False,0,S
2,25,343,26,-2244.0,False,True,72,G0
2,26,348,130,-2230.7999999999997,False,False,0,G1
2,27,291,49,-2217.6,False,False,0,G1
2,28,346,242,-2204.4,False,False,0,S
2,29,305,111,-2191.2,False,False,0,G1
2,30,356,228,-2178.0,False,False,0,S
2,31,320,105,-2164.7999999999997,False,False,0,G1
2,32,343,247,-2151.6,False,False,0,S
2,33,305,62,-2138.4,False,False,0,G1
2,34,296,43,-2125.2,False,True,72,G0
2,35,374,181,-2112.0,False,False,0,S
2,36,329,153,-2098.7999999999997,False,False,0,S
2,37,330,103,-2085.6,False,False,0,G1
2,38,331,18,-2072.4,False,False,0,G1
2,39,322,301,-2059.2,False,False,0,S
2,40,321,47,-2046.0,False,False,0,G1
2,41,325,281,-2032.8,False,False,0,S
2,42,371,220,-2019.6,False,False,0,S
2,43,323,156,-2006.3999999999999,False,False,0,S
2,44,290,167,-1993.1999999999998,False,False,0,S
2,45,298,150,-1980.0,False,False,0,S
2,46,273,259,-1966.8,False,False,0,S
2,47,408,201,-1953.6,False,False,0,S
2,48,342,17,-1940.3999999999999,False,True,72,G0
2,49,325,299,-1927.1999999999998,False,False,0,S
2,50,391,35,-1914.0,False,False,0,G1
2,51,376,229,-1900.8,False,False,0,S
2,52,321,146,-1887.6,False,False,0,S
2,53,307,106,-1874.3999999999999,False,True,72,G0
2,54,267,102,-1861.1999999999998,False,False,0,G1
2,55,367,17,-1848.0,False,False,0,G1
2,56,364,274,-1834.8,False,False,0,S
2,57,415,116,-1821.6,False,False,0,G1
2,58,328,30,-1808.3999999999999,False,False,0,G1
2,59,323,49,-1795.1999999999998,False,False,0,G1
2,60,349,158,-1782.0,False,False,0,S
2,61,324,167,-1768.8,False,False,0,S
2,62,328,30,-1755.6,False,False,0,G1
2,63,282,69,-1742.3999999999999,False,False,0,G1
2,64,350,53,-1729.1999999999998,False,False,0,G1
2,65,373,19,-1716.0,False,False,0,G1
2,66,328,147,-1702.8,False,False,0,S
2,67,376,297,-1689.6,False,False,0,S
2,68,305,49,-1676.3999999999999,False,False,0,G1
2,69,358,224,-1663.1999999999998,False,False,0,S
2,70,339,289,-1650.0,False,False,0,S
2,71,365,229,-1636.8,False,False,0,S
2,72,307,150,-1623.6,False,False,0,S
2,73,354,107,-1610.3999999999999,False,True,72,G0
2,74,346,76,-1597.1999999999998,False,False,0,G1
2,75,296,39,-1584.0,False,False,0,G1
2,76,356,178,-1570.8,False,False,0,S
2,77,296,294,-1557.6,False,False,0,G2/M
2,78,372,76,-1544.3999999999999,False,True,72,G0
2,79,397,156,-1531.1999999999998,False,False,0,G1
2,80,420,312,-1518.0,False,False,0,S
2,81,377,29,-1504.8,False,False,0,G1
2,82,334,42,-1491.6,False,False,0,G1
2,83,310,194,-1478.3999999999999,False,False,0,S
2,84,364,18,-1465.1999999999998,False,True,72,G0
2,85,338,205,-1452.0,False,False,0,S
2,86,302,123,-1438.8,False,True,72,G0
2,87,323,26,-1425.6,False,True,72,G0
2,88,294,151,-1412.3999999999999,False,False,0,S
2,89,306,260,-1399.1999999999998,False,False,0,S
2,90,319,54,-1386.0,False,False,0,G1
2,91,289,130,-1372.8,False,False,0,S
2,92,342,158,-1359.6,False,False,0,S
2,93,394,68,-1346.3999999999999,False,False,0,G1
2,94,438,8,-1333.1999999999998,False,False,0,G1
2,95,332,61,-1320.0,False,False,0,G1
2,96,310,162,-1306.8,False,False,0,S
2,97,343,136,-1293.6,False,False,0,G1
2,98,324,175,-1280.3999999999999,False,False,0,S
2,99,309,96,-1267.1999999999998,False,False,0,G1
2,100,334,12,-1254.0,False,False,0,G1
2,101,387,16,-1240.8,False,False,0,G1
2,102,314,3,-1227.6,False,False,0,G1
2,103,340,47,-1214.3999999999999,False,False,0,G1
2,104,355,11,-1201.2,False,True,72,G0
2,105,336,103,-1188.0,False,False,0,G1
2,106,319,146,-1174.8,False,False,0,S
2,107,347,10,-1161.6,False,False,0,G1
2,108,293,140,-1148.3999999999999,False,True,72,G0
2,109,285,175,-1135.2,False,False,0,S
2,110,375,219,-1122.0,False,False,0,S
2,111,328,145,-1108.8,False,False,0,G1
2,112,386,326,-1095.6,False,False,0,S
2,113,299,121,-1082.3999999999999,False,False,0,G1
2,114,365,86,-1069.2,False,False,0,G1
2,115,419,115,-1056.0,False,False,0,G1
2,116,326,101,-1042.8,False,True,72,G0
2,117,317,53,-1029.6,False,False,0,G1
2,118,314,22,-1016.4,False,False,0,G1
2,119,421,39,-1003.1999999999999,False,False,0,G1
2,120,337,9,-990.0,False,True,72,G0
2,121,364,227,-976.8,False,False,0,S
2,122,310,71,-963.5999999999999,False,False,0,G1
2,123,327,228,-950.4,False,False,0,S
2,124,323,165,-937.1999999999999,False,False,0,S
2,125,319,67,-924.0,False,True,72,G0
2,126,373,117,-910.8,False,False,0,G1
2,127,348,26,-897.5999999999999,False,False,0,G1
2,128,382,102,-884.4,False,False,0,G1
2,129,292,243,-871.1999999999999,False,False,0,S
2,130,312,13,-858.0,False,False,0,G1
2,131,386,141,-844.8,False,False,0,G1
2,132,370,131,-831.5999999999999,False,False,0,G1
2,133,347,128,-818.4,False,False,0,G1
2,134,398,35,-805.1999999999999,False,False,0,G1
2,135,344,79,-792.0,False,False,0,G1
2,136,343,197,-778.8,False,False,0,S
2,137,353,141,-765.5999999999999,False,True,72,G0
2,138,397,352,-752.4,False,False,0,S
2,139,297,12,-739.1999999999999,False,False,0,G1
2,140,352,115,-726.0,False,False,0,G1
2,141,353,190,-712.8,False,False,0,S
2,142,347,57,-699.5999999999999,False,True,72,G0
2,143,318,173,-686.4,False,False,0,S
2,144,300,192,-673.1999999999999,False,False,0,S
2,145,259,29,-660.0,False,False,0,G1
2,146,304,24,-646.8,False,False,0,G1
2,147,373,20,-633.5999999999999,False,False,0,G1
2,148,323,141,-620.4,False,False,0,G1
2,149,352,275,-607.1999999999999,False,False,0,S
2,150,334,147,-594.0,False,False,0,G1
2,151,322,144,-580.8,False,False,0,S
2,152,319,96,-567.6,False,True,72,G0
2,153,321,44,-554.4,False,False,0,G1
2,154,335,99,-541.1999999999999,False,False,0,G1
2,155,305,173,-528.0,False,False,0,S
2,156,340,272,-514.8,False,False,0,S
2,157,343,172,-501.59999999999997,False,False,0,S
2,158,308,50,-488.4,False,False,0,G1
2,159,339,29,-475.2,False,False,0,G1
2,160,329,311,-462.0,False,False,0,S
2,161,302,44,-448.79999999999995,False,True,72,G0
2,162,390,214,-435.59999999999997,False,False,0,S
2,163,348,192,-422.4,False,False,0,S
2,164,344,262,-409.2,False,False,0,S
2,165,383,29,-396.0,False,False,0,G1
2,166,350,77,-382.79999999999995,False,False,0,G1
2,167,339,87,-369.59999999999997,False,False,0,G1
2,168,343,231,-356.4,False,False,0,S
2,169,422,175,-343.2,False,False,0,G1
2,170,332,176,-330.0,False,False,0,S
2,171,424,221,-316.79999999999995,False,False,0,S
2,172,311,174,-303.59999999999997,False,False,0,S
2,173,375,26,-290.4,False,False,0,G1
2,174,330,61,-277.2,False,False,0,G1
2,175,333,302,-264.0,False,False,0,S
2,176,374,49,-250.79999999999998,False,True,72,G0
2,177,342,53,-237.6,False,False,0,G1
2,178,341,39,-224.39999999999998,False,True,72,G0
2,179,329,229,-211.2,False,False,0,S
2,180,325,65,-198.0,False,False,0,G1
2,181,308,99,-184.79999999999998,False,False,0,G1
2,182,401,315,-171.6,False,False,0,S
2,183,288,20,-158.39999999999998,False,False,0,G1
2,184,334,127,-145.2,False,False,0,G1
2,185,309,81,-132.0,False,False,0,G1
2,186,374,194,-118.8,False,False,0,S
2,187,372,324,-105.6,False,False,0,S
2,188,335,120,-92.39999999999999,False,False,0,G1
2,189,332,16,-79.19999999999999,False,True,72,G0
2,190,346,329,-66.0,False,False,0,S
2,191,385,112,-52.8,False,False,0,G1
2,192,263,252,-39.599999999999994,False,False,0,S
2,193,292,273,-26.4,False,False,0,S
2,194,243,184,-13.2,True,False,0,S
2,195,223,2,0.0,True,False,0,G1
3,0,346,268,-2574.0,False,False,0,S
3,1,329,170,-2560.7999999999997,False,False,0,S
3,2,279,72,-2547.6,False,True,72,G0
3,3,357,150,-2534.3999999999996,False,False,0,G1
