time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,140,328,68,-726.0,False,True,72,G0
0,141,326,210,-712.8,False,False,0,S
0,142,327,147,-699.5999999999999,False,False,0,S
0,143,369,77,-686.4,False,False,0,G1
0,144,349,152,-673.1999999999999,False,True,72,G0
0,145,292,221,-660.0,False,False,0,S
0,146,351,101,-646.8,False,False,0,G1
0,147,409,112,-633.5999999999999,False,False,0,G1
0,148,346,0,-607.1999999999999,False,False,0,G1
0,149,359,205,-593.9999999999999,False,False,0,S
0,150,369,307,-580.8,False,False,0,S
0,151,335,258,-567.5999999999999,False,False,0,S
0,152,279,1,-554.4,False,False,0,G1
0,153,301,93,-541.1999999999999,False,False,0,G1
0,154,308,73,-527.9999999999999,False,False,0,G1
0,155,333,37,-514.8,False,False,0,G1
0,156,337,46,-501.59999999999997,False,False,0,G1
0,157,367,170,-488.4,False,False,0,S
0,158,360,251,-475.2,False,False,0,S
0,159,338,239,-462.0,False,False,0,S
0,160,354,280,-448.8,False,False,0,S
0,161,408,12,-435.59999999999997,False,False,0,G1
0,162,305,303,-422.4,False,False,0,G2/M
0,163,460,461,-409.2,False,False,0,G2/M
0,164,333,277,-396.0,False,False,0,S
0,165,372,6,-382.8,False,False,0,G1
0,166,288,195,-369.59999999999997,False,False,0,S
0,167,350,2,-356.4,False,False,0,G1
0,168,379,288,-343.2,False,False,0,S
0,169,341,157,-330.0,False,False,0,S
0,170,381,216,-316.8,False,False,0,S
0,171,280,33,-303.59999999999997,False,False,0,G1
0,172,365,226,-290.4,False,False,0,S
0,173,323,165,-277.2,False,False,0,S
0,174,337,146,-264.0,False,True,72,G0
0,175,349,13,-250.8,False,False,0,G1
0,176,317,67,-237.6,False,True,72,G0
0,177,352,15,-224.4,False,True,72,G0
0,178,325,126,-211.2,False,False,0,G1
0,179,333,24,-198.0,False,True,72,G0
0,180,409,157,-184.8,False,False,0,G1
0,181,299,71,-171.6,False,False,0,G1
0,182,340,254,-158.4,False,False,0,S
0,183,317,38,-145.2,False,False,0,G1
0,184,325,268,-132.0,False,False,0,S
0,185,385,150,-118.8,False,False,0,G1
0,186,376,141,-105.6,False,False,0,G1
0,187,404,274,-92.39999999999999,False,False,0,S
0,188,286,46,-79.19999999999999,False,False,0,G1
0,189,370,192,-65.99999999999999,False,False,0,S
0,190,335,93,-52.8,False,False,0,G1
0,191,360,119,-39.599999999999994,False,False,0,G1
0,192,243,138,-26.399999999999995,False,False,0,S
0,193,348,168,-13.2,False,False,0,S
0,194,297,161,0.0,False,False,0,S
0,195,183,0,13.2,True,False,0,G1
0,196,341,0,-620.4,False,False,0,G1
1,0,398,205,-2574.0,False,False,0,S
1,1,320,176,-2560.7999999999997,False,False,0,S
1,2,302,224,-2547.6,False,False,0,S
1,3,335,117,-2534.3999999999996,False,False,0,G1
1,4,288,5,-2521.2,False,False,0,G1
1,5,369,286,-2508.0,False,False,0,S
1,6,314,86,-2494.7999999999997,False,False,0,G1
1,7,388,41,-2481.6,False,True,72,G0
1,8,330,236,-2468.4,False,False,0,S
1,9,358,129,-2455.2,False,False,0,G1
1,10,309,100,-2442.0,False,False,0,G1
1,11,291,161,-2428.7999999999997,False,False,0,S
1,12,358,182,-2415.6,False,False,0,S
1,13,349,27,-2402.4,False,True,72,G0
1,14,368,33,-2389.2,False,False,0,G1
1,15,388,151,-2376.0,False,False,0,G1
1,16,280,278,-2362.7999999999997,False,False,0,G2/M
1,17,335,62,-2349.6,False,False,0,G1
1,18,346,53,-2336.4,False,True,72,G0
1,19,413,13,-2323.2,False,False,0,G1
1,20,343,161,-2310.0,False,False,0,S
1,21,414,390,-2296.7999999999997,False,False,0,S
1,22,388,106,-2283.6,False,False,0,G1
1,23,339,235,-2270.4,False,False,0,S
1,24,328,47,-2257.2,False,False,0,G1
1,25,348,28,-2244.0,False,False,0,G1
1,26,297,213,-2230.7999999999997,False,False,0,S
1,27,315,141,-2217.6,False,False,0,S
1,28,307,97,-2204.4,False,False,0,G1
1,29,332,225,-2191.2,False,False,0,S
1,30,366,62,-2178.0,False,True,72,G0
1,31,390,72,-2164.7999999999997,False,True,72,G0
1,32,402,220,-2151.6,False,False,0,S
1,33,365,33,-2138.4,False,False,0,G1
1,34,340,67,-2125.2,False,False,0,G1
1,35,356,49,-2112.0,False,False,0,G1
1,36,351,194,-2098.7999999999997,False,False,0,S
1,37,402,54,-2085.6,False,False,0,G1
1,38,374,57,-2072.4,False,False,0,G1
1,39,356,86,-2059.2,False,False,0,G1
1,40,330,176,-2046.0,False,False,0,S
1,41,263,64,-2032.8,False,False,0,G1
1,42,374,301,-2019.6,False,False,0,S
1,43,278,35,-2006.3999999999999,False,False,0,G1
1,44,419,164,-1993.1999999999998,False,False,0,G1
1,45,350,214,-1980.0,False,False,0,S
1,46,337,167,-1966.8,False,False,0,S
1,47,363,250,-1953.6,False,False,0,S
1,48,386,225,-1940.3999999999999,False,False,0,S
1,49,390,251,-1927.1999999999998,False,False,0,S
1,50,359,270,-1914.0,False,False,0,S
1,51,373,28,-1900.8,False,True,72,G0
1,52,301,142,-1887.6,False,True,72,G0
1,53,316,183,-1874.3999999999999,False,False,0,S
1,54,350,186,-1861.1999999999998,False,False,0,S
1,55,335,126,-1848.0,False,False,0,G1
1,56,354,113,-1834.8,False,False,0,G1
1,57,318,287,-1821.6,False,False,0,S
1,58,332,273,-1808.3999999999999,False,False,0,S
1,59,340,155,-1795.1999999999998,False,False,0,S
1,60,291,233,-1782.0,False,False,0,S
1,61,373,321,-1768.8,False,False,0,S
1,62,319,29,-1755.6,False,True,72,G0
1,63,400,56,-1742.3999999999999,False,False,0,G1
1,64,362,1,-1729.1999999999998,False,True,72,G0
1,65,369,267,-1716.0,False,False,0,S
1,66,280,85,-1702.8,False,False,0,G1
1,67,356,25,-1689.6,False,False,0,G1
1,68,294,101,-1676.3999999999999,False,False,0,G1
1,69,283,162,-1663.1999999999998,False,False,0,S
1,70,375,320,-1650.0,False,False,0,S
1,71,295,131,-1636.8,False,False,0,G1
1,72,316,140,-1623.6,False,False,0,G1
1,73,368,130,-1610.3999999999999,False,False,0,G1
1,74,341,133,-1597.1999999999998,False,False,0,G1
1,75,364,27,-1584.0,False,False,0,G1
1,76,330,199,-1570.8,False,False,0,S
1,77,371,61,-1557.6,False,False,0,G1
1,78,357,323,-1544.3999999999999,False,False,0,S
1,79,384,118,-1531.1999999999998,False,False,0,G1
1,80,352,23,-1518.0,False,False,0,G1
1,81,328,153,-1504.8,False,False,0,S
1,82,336,25,-1491.6,False,False,0,G1
1,83,300,16,-1478.3999999999999,False,False,0,G1
1,84,386,325,-1465.1999999999998,False,False,0,S
1,85,378,64,-1452.0,False,False,0,G1
1,86,383,285,-1438.8,False,False,0,S
1,87,365,52,-1425.6,False,False,0,G1
1,88,288,140,-1412.3999999999999,False,True,72,G0
1,89,352,136,-1399.1999999999998,False,True,72,G0
1,90,296,74,-1386.0,False,False,0,G1
1,91,343,304,-1372.8,False,False,0,S
1,92,340,155,-1359.6,False,False,0,S
1,93,355,209,-1346.3999999999999,False,False,0,S
1,94,367,219,-1333.1999999999998,False,False,0,S
1,95,302,74,-1320.0,False,True,72,G0
1,96,367,49,-1306.8,False,False,0,G1
1,97,351,49,-1293.6,False,True,72,G0
1,98,317,50,-1280.3999999999999,False,False,0,G1
1,99,327,66,-1267.1999999999998,False,False,0,G1
1,100,298,24,-1254.0,False,False,0,G1
1,101,338,27,-1240.8,False,False,0,G1
1,102,334,5,-1227.6,False,False,0,G1
1,103,392,8,-1214.3999999999999,False,False,0,G1
1,104,352,156,-1201.2,False,False,0,G1
1,105,332,112,-1188.0,False,False,0,G1
1,106,394,338,-1174.8,False,False,0,S
1,107,344,126,-1161.6,False,False,0,G1
1,108,295,22,-1148.3999999999999,False,False,0,G1
1,109,347,287,-1135.2,False,False,0,S
1,110,336,203,-1122.0,False,False,0,S
1,111,367,48,-1108.8,False,False,0,G1
1,112,383,210,-1095.6,False,False,0,S
1,113,371,253,-1082.3999999999999,False,False,0,S
1,114,339,308,-1069.2,False,False,0,S
1,115,410,403,-1056.0,False,False,0,G2/M
1,116,368,262,-1042.8,False,False,0,S
1,117,332,30,-1029.6,False,False,0,G1
1,118,336,171,-1016.4,False,False,0,S
1,119,305,132,-1003.1999999999999,False,True,72,G0
1,120,313,165,-990.0,False,False,0,S
1,121,353,155,-976.8,False,False,0,G1
1,122,354,205,-963.5999999999999,False,False,0,S
1,123,314,183,-950.4,False,False,0,S
1,124,361,155,-937.1999999999999,False,False,0,G1
1,125,348,146,-924.0,False,False,0,G1
1,126,363,111,-910.8,False,True,72,G0
1,127,434,127,-897.5999999999999,False,False,0,G1
1,128,280,67,-884.4,False,False,0,G1
1,129,309,31,-871.1999999999999,False,True,72,G0
1,130,336,247,-858.0,False,False,0,S
1,131,369,104,-844.8,False,False,0,G1
1,132,371,327,-831.5999999999999,False,False,0,S
1,133,281,27,-818.4,False,False,0,G1
1,134,360,120,-805.1999999999999,False,False,0,G1
1,135,317,5,-792.0,False,True,72,G0
1,136,335,154,-778.8,False,False,0,S
1,137,300,150,-765.5999999999999,False,False,0,S
1,138,372,190,-752.4,False,False,0,S
1,139,381,48,-739.1999999999999,False,False,0,G1
1,140,328,68,-726.0,False,True,72,G0
1,141,326,211,-712.8,False,False,0,S
1,142,327,148,-699.5999999999999,False,False,0,S
1,143,369,78,-686.4,False,False,0,G1
1,144,349,152,-673.1999999999999,False,True,72,G0
1,145,292,222,-660.0,False,False,0,S
1,146,351,102,-646.8,False,False,0,G1
1,147,409,113,-633.5999999999999,False,False,0,G1
1,148,346,1,-607.1999999999999,False,False,0,G1
1,149,359,206,-593.9999999999999,False,False,0,S
1,150,369,308,-580.8,False,False,0,S
1,151,335,259,-567.5999999999999,False,False,0,S
1,152,279,2,-554.4,False,False,0,G1
1,153,301,94,-541.1999999999999,False,False,0,G1
1,154,308,74,-527.9999999999999,False,False,0,G1
1,155,333,38,-514.8,False,False,0,G1
1,156,337,47,-501.59999999999997,False,False,0,G1
1,157,367,171,-488.4,False,False,0,S
1,158,360,252,-475.2,False,False,0,S
1,159,338,240,-462.0,False,False,0,S
1,160,354,281,-448.8,False,False,0,S
1,161,408,13,-435.59999999999997,False,False,0,G1
1,162,305,304,-422.4,False,False,0,G2/M
1,163,460,462,-409.2,False,False,0,G2/M
1,164,333,278,-396.0,False,False,0,S
1,165,372,7,-382.8,False,False,0,G1
1,166,288,196,-369.59999999999997,False,False,0,S
1,167,350,3,-356.4,False,False,0,G1
1,168,379,289,-343.2,False,False,0,S
1,169,341,158,-330.0,False,False,0,S
1,170,381,217,-316.8,False,False,0,S
1,171,280,34,-303.59999999999997,False,False,0,G1
1,172,365,227,-290.4,False,False,0,S
1,173,323,166,-277.2,False,False,0,S
1,174,337,146,-264.0,False,True,72,G0
1,175,349,14,-250.8,False,False,0,G1
1,176,317,67,-237.6,False,True,72,G0
1,177,352,15,-224.4,False,True,72,G0
1,178,325,127,-211.2,False,False,0,G1
1,179,333,24,-198.0,False,True,72,G0
1,180,409,158,-184.8,False,False,0,G1
1,181,299,72,-171.6,False,False,0,G1
1,182,340,255,-158.4,False,False,0,S
1,183,317,39,-145.2,False,False,0,G1
1,184,325,269,-132.0,False,False,0,S
1,185,385,151,-118.8,False,False,0,G1
1,186,376,142,-105.6,False,False,0,G1
1,187,404,275,-92.39999999999999,False,False,0,S
1,188,286,47,-79.19999999999999,False,False,0,G1
1,189,370,193,-65.99999999999999,False,False,0,S
1,190,335,94,-52.8,False,False,0,G1
1,191,360,120,-39.599999999999994,False,False,0,G1
1,192,243,139,-26.399999999999995,False,False,0,S
1,193,348,169,-13.2,False,False,0,S
1,194,184,49,0.0,True,False,0,S
1,195,183,1,13.2,True,False,0,G1
1,196,341,1,-620.4,False,False,0,G1
2,0,398,206,-2574.0,False,False,0,S
2,1,320,177,-2560.7999999999997,False,False,0,S
2,2,302,225,-2547.6,False,False,0,S
2,3,335,118,-2534.3999999999996,False,False,0,G1
2,4,288,6,-2521.2,False,False,0,G1
2,5,369,287,-2508.0,False,False,0,S
2,6,314,87,-2494.7999999999997,False,False,0,G1
2,7,388,41,-2481.6,False,True,72,G0
2,8,330,237,-2468.4,False,False,0,S
2,9,358,130,-2455.2,False,False,0,G1
2,10,309,101,-2442.0,False,False,0,G1
2,11,291,162,-2428.7999999999997,False,False,0,S
2,12,358,183,-2415.6,False,False,0,S
2,13,349,27,-2402.4,False,True,72,G0
2,14,368,34,-2389.2,False,False,0,G1
2,15,388,152,-2376.0,False,False,0,G1
2,16,280,279,-2362.7999999999997,False,False,0,G2/M
2,17,335,63,-2349.6,False,False,0,G1
2,18,346,53,-2336.4,False,True,72,G0
2,19,413,14,-2323.2,False,False,0,G1
2,20,343,162,-2310.0,False,False,0,S
2,21,414,391,-2296.7999999999997,False,False,0,S
2,22,388,107,-2283.6,False,False,0,G1
2,23,339,236,-2270.4,False,False,0,S
2,24,328,48,-2257.2,False,False,0,G1
2,25,348,29,-2244.0,False,False,0,G1
2,26,297,214,-2230.7999999999997,False,False,0,S
2,27,315,142,-2217.6,False,False,0,S
2,28,307,98,-2204.4,False,False,0,G1
2,29,332,226,-2191.2,False,False,0,S
2,30,366,62,-2178.0,False,True,72,G0
2,31,390,72,-2164.7999999999997,False,True,72,G0
2,32,402,221,-2151.6,False,False,0,S
2,33,365,34,-2138.4,False,False,0,G1
2,34,340,68,-2125.2,False,False,0,G1
2,35,356,50,-2112.0,False,False,0,G1
2,36,351,195,-2098.7999999999997,False,False,0,S
2,37,402,55,-2085.6,False,False,0,G1
2,38,374,58,-2072.4,False,False,0,G1
2,39,356,87,-2059.2,False,False,0,G1
2,40,330,177,-2046.0,False,False,0,S
2,41,263,65,-2032.8,False,False,0,G1
2,42,374,302,-2019.6,False,False,0,S
2,43,278,36,-2006.3999999999999,False,False,0,G1
2,44,419,165,-1993.1999999999998,False,False,0,G1
2,45,350,215,-1980.0,False,False,0,S
2,46,337,168,-1966.8,False,False,0,S
2,47,363,251,-1953.6,False,False,0,S
2,48,386,226,-1940.3999999999999,False,False,0,S
2,49,390,252,-1927.1999999999998,False,False,0,S
2,50,359,271,-1914.0,False,False,0,S
2,51,373,28,-1900.8,False,True,72,G0
2,52,301,142,-1887.6,False,True,72,G0
2,53,316,184,-1874.3999999999999,False,False,0,S
2,54,350,187,-1861.1999999999998,False,False,0,S
2,55,335,127,-1848.0,False,False,0,G1
2,56,354,114,-1834.8,False,False,0,G1
2,57,318,288,-1821.6,False,False,0,S
2,58,332,274,-1808.3999999999999,False,False,0,S
2,59,340,156,-1795.1999999999998,False,False,0,S
2,60,291,234,-1782.0,False,False,0,S
2,61,373,322,-1768.8,False,False,0,S
2,62,319,29,-1755.6,False,True,72,G0
2,63,400,57,-1742.3999999999999,False,False,0,G1
2,64,362,1,-1729.1999999999998,False,True,72,G0
2,65,369,268,-1716.0,False,False,0,S
2,66,280,86,-1702.8,False,False,0,G1
2,67,356,26,-1689.6,False,False,0,G1
2,68,294,102,-1676.3999999999999,False,False,0,G1
2,69,283,163,-1663.1999999999998,False,False,0,S
2,70,375,321,-1650.0,False,False,0,S
2,71,295,132,-1636.8,False,False,0,S
2,72,316,141,-1623.6,False,False,0,G1
2,73,368,131,-1610.3999999999999,False,False,0,G1
2,74,341,134,-1597.1999999999998,False,False,0,G1
2,75,364,28,-1584.0,False,False,0,G1
2,76,330,200,-1570.8,False,False,0,S
2,77,371,62,-1557.6,False,False,0,G1
2,78,357,324,-1544.3999999999999,False,False,0,S
2,79,384,119,-1531.1999999999998,False,False,0,G1
2,80,352,24,-1518.0,False,False,0,G1
2,81,328,154,-1504.8,False,False,0,S
2,82,336,26,-1491.6,False,False,0,G1
2,83,300,17,-1478.3999999999999,False,False,0,G1
2,84,386,326,-1465.1999999999998,False,False,0,S
2,85,378,65,-1452.0,False,False,0,G1
2,86,383,286,-1438.8,False,False,0,S
2,87,365,53,-1425.6,False,False,0,G1
2,88,288,140,-1412.3999999999999,False,True,72,G0
2,89,352,136,-1399.1999999999998,False,True,72,G0
2,90,296,75,-1386.0,False,False,0,G1
2,91,343,305,-1372.8,False,False,0,S
2,92,340,156,-1359.6,False,False,0,S
2,93,355,210,-1346.3999999999999,False,False,0,S
2,94,367,220,-1333.1999999999998,False,False,0,S
2,95,302,74,-1320.0,False,True,72,G0
2,96,367,50,-1306.8,False,False,0,G1
2,97,351,49,-1293.6,False,True,72,G0
2,98,317,51,-1280.3999999999999,False,False,0,G1
2,99,327,67,-1267.1999999999998,False,False,0,G1
2,100,298,25,-1254.0,False,False,0,G1
2,101,338,28,-1240.8,False,False,0,G1
2,102,334,6,-1227.6,False,False,0,G1
2,103,392,9,-1214.3999999999999,False,False,0,G1
2,104,352,157,-1201.2,False,False,0,G1
2,105,332,113,-1188.0,False,False,0,G1
2,106,394,339,-1174.8,False,False,0,S
2,107,344,127,-1161.6,False,False,0,G1
2,108,295,23,-1148.3999999999999,False,False,0,G1
2,109,347,288,-1135.2,False,False,0,S
2,110,336,204,-1122.0,False,False,0,S
2,111,367,49,-1108.8,False,False,0,G1
2,112,383,211,-1095.6,False,False,0,S
2,113,371,254,-1082.3999999999999,False,False,0,S
2,114,339,309,-1069.2,False,False,0,S
2,115,410,404,-1056.0,False,False,0,G2/M
2,116,368,263,-1042.8,False,False,0,S
2,117,332,31,-1029.6,False,False,0,G1
2,118,336,172,-1016.4,False,False,0,S
2,119,305,132,-1003.1999999999999,False,True,72,G0
2,120,313,166,-990.0,False,False,0,S
2,121,353,156,-976.8,False,False,0,G1
2,122,354,206,-963.5999999999999,False,False,0,S
2,123,314,184,-950.4,False,False,0,S
2,124,361,156,-937.1999999999999,False,False,0,G1
2,125,348,147,-924.0,False,False,0,G1
2,126,363,111,-910.8,False,True,72,G0
2,127,434,128,-897.5999999999999,False,False,0,G1
2,128,280,68,-884.4,False,False,0,G1
2,129,309,31,-871.1999999999999,False,True,72,G0
2,130,336,248,-858.0,False,False,0,S
2,131,369,105,-844.8,False,False,0,G1
2,132,371,328,-831.5999999999999,False,False,0,S
2,133,281,28,-818.4,False,False,0,G1
2,134,360,121,-805.1999999999999,False,False,0,G1
2,135,317,5,-792.0,False,True,72,G0
2,136,335,155,-778.8,False,False,0,S
2,137,300,151,-765.5999999999999,False,False,0,S
2,138,372,191,-752.4,False,False,0,S
2,139,381,49,-739.1999999999999,False,False,0,G1
2,140,328,68,-726.0,False,True,72,G0
2,141,326,212,-712.8,False,False,0,S
2,142,327,149,-699.5999999999999,False,False,0,S
2,143,369,79,-686.4,False,False,0,G1
2,144,349,152,-673.1999999999999,False,True,72,G0
2,145,292,223,-660.0,False,False,0,S
2,146,351,103,-646.8,False,False,0,G1
2,147,409,114,-633.5999999999999,False,False,0,G1
2,148,346,2,-607.1999999999999,False,False,0,G1
2,149,359,207,-593.9999999999999,False,False,0,S
2,150,369,309,-580.8,False,False,0,S
2,151,335,260,-567.5999999999999,False,False,0,S
2,152,279,3,-554.4,False,False,0,G1
2,153,301,95,-541.1999999999999,False,False,0,G1
2,154,308,75,-527.9999999999999,False,False,0,G1
2,155,333,39,-514.8,False,False,0,G1
2,156,337,48,-501.59999999999997,False,False,0,G1
2,157,367,172,-488.4,False,False,0,S
2,158,360,253,-475.2,False,False,0,S
2,159,338,241,-462.0,False,False,0,S
2,160,354,282,-448.8,False,False,0,S
2,161,408,14,-435.59999999999997,False,False,0,G1
2,162,319,0,-409.2,False,False,0,G1
2,163,460,463,-396.0,False,False,0,G2/M
2,164,333,279,-382.8,False,False,0,S
2,165,372,8,-369.6,False,False,0,G1
2,166,288,197,-356.4,False,False,0,S
2,167,350,4,-343.2,False,False,0,G1
2,168,379,290,-330.0,False,False,0,S
2,169,341,159,-316.8,False,False,0,S
2,170,381,218,-303.6,False,False,0,S
2,171,280,35,-290.4,False,False,0,G1
2,172,365,228,-277.2,False,False,0,S
2,173,323,167,-264.0,False,False,0,S
2,174,337,146,-250.8,False,True,72,G0
2,175,349,15,-237.60000000000002,False,False,0,G1
2,176,317,67,-224.4,False,True,72,G0
2,177,352,15,-211.20000000000002,False,True,72,G0
2,178,325,128,-198.0,False,False,0,G1
2,179,333,24,-184.8,False,True,72,G0
2,180,409,159,-171.60000000000002,False,False,0,G1
2,181,299,73,-158.4,False,False,0,G1
2,182,340,256,-145.20000000000002,False,False,0,S
2,183,317,40,-132.0,False,False,0,G1
2,184,325,270,-118.8,False,False,0,S
2,185,385,152,-105.6,False,False,0,G1
2,186,376,143,-92.39999999999999,False,False,0,G1
2,187,404,276,-79.19999999999999,False,False,0,S
2,188,286,48,-65.99999999999999,False,False,0,G1
2,189,370,194,-52.79999999999998,False,False,0,S
2,190,335,95,-39.599999999999994,False,False,0,G1
2,191,360,121,-26.399999999999995,False,False,0,G1
2,192,243,140,-13.199999999999996,False,False,0,S
2,193,215,37,0.0,True,False,0,S
2,194,184,50,13.2,True,False,0,S
2,195,183,2,26.4,True,False,0,G1
2,196,341,2,-620.4,False,False,0,G1
2,197,286,0,-422.4,False,False,0,G1
3,0,398,207,-2574.0,False,False,0,S
