time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,148,394,75,-646.8,False,False,0,G1
0,149,318,82,-633.5999999999999,False,False,0,G1
0,150,325,197,-620.4,False,False,0,S
0,151,339,122,-607.1999999999999,False,False,0,G1
0,152,365,31,-594.0,False,True,72,G0
0,153,309,50,-580.8,False,False,0,G1
0,154,334,56,-567.6,False,False,0,G1
0,155,310,46,-554.4,False,False,0,G1
0,156,348,26,-541.1999999999999,False,False,0,G1
0,157,349,88,-528.0,False,False,0,G1
0,158,379,197,-514.8,False,False,0,S
0,159,260,159,-501.59999999999997,False,False,0,S
0,160,294,220,-488.4,False,False,0,S
0,161,335,204,-475.2,False,False,0,S
0,162,331,34,-462.0,False,False,0,G1
0,163,349,220,-448.79999999999995,False,False,0,S
0,164,349,3,-435.59999999999997,False,False,0,G1
0,165,328,180,-422.4,False,False,0,S
0,166,357,51,-409.2,False,False,0,G1
0,167,308,265,-396.0,False,False,0,S
0,168,397,388,-382.79999999999995,False,False,0,G2/M
0,169,292,113,-369.59999999999997,False,True,72,G0
0,170,334,8,-356.4,False,False,0,G1
0,171,328,223,-343.2,False,False,0,S
0,172,311,5,-330.0,False,False,0,G1
0,173,339,52,-316.79999999999995,False,False,0,G1
0,174,286,22,-303.59999999999997,False,False,0,G1
0,175,363,22,-290.4,False,False,0,G1
0,176,301,3,-277.2,False,False,0,G1
0,177,304,90,-264.0,False,False,0,G1
0,178,298,207,-250.79999999999998,False,False,0,S
0,179,339,258,-237.6,False,False,0,S
0,180,326,18,-224.39999999999998,False,False,0,G1
0,181,323,106,-211.2,False,True,72,G0
0,182,376,308,-198.0,False,False,0,S
0,183,340,45,-184.79999999999998,False,True,72,G0
0,184,316,147,-171.6,False,True,72,G0
0,185,372,266,-158.39999999999998,False,False,0,S
0,186,333,97,-145.2,False,False,0,G1
0,187,299,201,-132.0,False,False,0,S
0,188,367,3,-118.8,False,False,0,G1
0,189,367,14,-105.6,False,False,0,G1
0,190,312,16,-92.39999999999999,False,False,0,G1
0,191,322,9,-79.19999999999999,False,False,0,G1
0,192,315,112,-66.0,False,True,72,G0
0,193,306,226,-52.8,False,False,0,S
0,194,302,26,-39.599999999999994,False,False,0,G1
0,195,371,204,-26.4,False,False,0,S
0,196,313,25,-13.2,False,False,0,G1
0,197,214,0,0.0,True,False,0,G1
1,0,369,7,-2600.3999999999996,False,False,0,G1
1,1,298,56,-2587.2,False,True,72,G0
1,2,359,265,-2574.0,False,False,0,S
1,3,330,80,-2560.7999999999997,False,False,0,G1
1,4,362,63,-2547.6,False,False,0,G1
1,5,325,85,-2534.3999999999996,False,False,0,G1
1,6,329,37,-2521.2,False,False,0,G1
1,7,301,92,-2508.0,False,False,0,G1
1,8,373,33,-2494.7999999999997,False,False,0,G1
1,9,285,224,-2481.6,False,False,0,S
1,10,399,44,-2468.4,False,False,0,G1
1,11,377,6,-2455.2,False,True,72,G0
1,12,370,25,-2442.0,False,True,72,G0
1,13,334,63,-2428.7999999999997,False,False,0,G1
1,14,362,249,-2415.6,False,False,0,S
1,15,328,293,-2402.4,False,False,0,S
1,16,293,194,-2389.2,False,False,0,S
1,17,311,79,-2376.0,False,False,0,G1
1,18,347,208,-2362.7999999999997,False,False,0,S
1,19,347,23,-2349.6,False,False,0,G1
1,20,375,198,-2336.4,False,False,0,S
1,21,336,18,-2323.2,False,True,72,G0
1,22,337,28,-2310.0,False,False,0,G1
1,23,362,217,-2296.7999999999997,False,False,0,S
1,24,425,60,-2283.6,False,False,0,G1
1,25,347,234,-2270.4,False,False,0,S
1,26,311,245,-2257.2,False,False,0,S
1,27,324,277,-2244.0,False,False,0,S
1,28,314,192,-2230.7999999999997,False,False,0,S
1,29,308,175,-2217.6,False,False,0,S
1,30,300,167,-2204.4,False,False,0,S
1,31,363,167,-2191.2,False,False,0,S
1,32,326,36,-2178.0,False,False,0,G1
1,33,314,149,-2164.7999999999997,False,False,0,S
1,34,387,173,-2151.6,False,False,0,G1
1,35,396,3,-2138.4,False,False,0,G1
1,36,350,83,-2125.2,False,False,0,G1
1,37,338,102,-2112.0,False,False,0,G1
1,38,391,223,-2098.7999999999997,False,False,0,S
1,39,281,155,-2085.6,False,False,0,S
1,40,359,84,-2072.4,False,True,72,G0
1,41,369,315,-2059.2,False,False,0,S
1,42,340,133,-2046.0,False,False,0,G1
1,43,378,143,-2032.8,False,False,0,G1
1,44,409,64,-2019.6,False,False,0,G1
1,45,359,225,-2006.3999999999999,False,False,0,S
1,46,311,190,-1993.1999999999998,False,False,0,S
1,47,291,160,-1980.0,False,False,0,S
1,48,305,12,-1966.8,False,False,0,G1
1,49,363,137,-1953.6,False,False,0,G1
1,50,373,9,-1940.3999999999999,False,False,0,G1
1,51,334,0,-1913.9999999999998,False,False,0,G1
1,52,393,128,-1900.8,False,True,72,G0
1,53,276,121,-1887.6,False,False,0,G1
1,54,337,25,-1874.3999999999999,False,False,0,G1
1,55,348,36,-1861.1999999999998,False,False,0,G1
1,56,323,37,-1847.9999999999998,False,True,72,G0
1,57,233,24,-1834.8,False,True,72,G0
1,58,349,10,-1821.6,False,False,0,G1
1,59,353,2,-1808.3999999999999,False,False,0,G1
1,60,344,70,-1795.1999999999998,False,False,0,G1
1,61,391,184,-1781.9999999999998,False,False,0,S
1,62,331,139,-1768.8,False,False,0,G1
1,63,360,16,-1755.6,False,False,0,G1
1,64,359,299,-1742.3999999999999,False,False,0,S
1,65,386,34,-1729.1999999999998,False,False,0,G1
1,66,308,239,-1715.9999999999998,False,False,0,S
1,67,364,167,-1702.8,False,False,0,S
1,68,347,72,-1689.6,False,False,0,G1
1,69,370,24,-1676.3999999999999,False,False,0,G1
1,70,334,83,-1663.1999999999998,False,False,0,G1
1,71,308,128,-1649.9999999999998,False,True,72,G0
1,72,374,314,-1636.8,False,False,0,S
1,73,339,238,-1623.6,False,False,0,S
1,74,335,44,-1610.3999999999999,False,True,72,G0
1,75,397,372,-1597.1999999999998,False,False,0,S
1,76,317,20,-1583.9999999999998,False,False,0,G1
1,77,334,13,-1570.8,False,False,0,G1
1,78,367,63,-1557.6,False,False,0,G1
1,79,410,278,-1544.3999999999999,False,False,0,S
1,80,296,78,-1531.1999999999998,False,False,0,G1
1,81,296,186,-1517.9999999999998,False,False,0,S
1,82,370,209,-1504.8,False,False,0,S
1,83,385,24,-1491.6,False,False,0,G1
1,84,298,165,-1478.3999999999999,False,False,0,S
1,85,336,109,-1465.1999999999998,False,False,0,G1
1,86,330,250,-1451.9999999999998,False,False,0,S
1,87,371,10,-1438.8,False,False,0,G1
1,88,354,61,-1425.6,False,False,0,G1
1,89,338,152,-1412.3999999999999,False,False,0,S
1,90,333,51,-1399.1999999999998,False,False,0,G1
1,91,281,3,-1385.9999999999998,False,True,72,G0
1,92,437,36,-1372.8,False,False,0,G1
1,93,293,65,-1359.6,False,False,0,G1
1,94,346,88,-1346.3999999999999,False,True,72,G0
1,95,315,165,-1333.1999999999998,False,False,0,S
1,96,331,202,-1319.9999999999998,False,False,0,S
1,97,356,252,-1306.8,False,False,0,S
1,98,311,141,-1293.6,False,False,0,S
1,99,338,308,-1280.3999999999999,False,False,0,S
1,100,384,101,-1267.1999999999998,False,False,0,G1
1,101,332,263,-1253.9999999999998,False,False,0,S
1,102,379,212,-1240.8,False,False,0,S
1,103,343,11,-1227.6,False,False,0,G1
1,104,340,82,-1214.3999999999999,False,False,0,G1
1,105,324,108,-1201.1999999999998,False,False,0,G1
1,106,293,61,-1188.0,False,False,0,G1
1,107,347,27,-1174.8,False,False,0,G1
1,108,327,112,-1161.6,False,False,0,G1
1,109,347,65,-1148.3999999999999,False,False,0,G1
1,110,358,6,-1135.1999999999998,False,False,0,G1
1,111,368,49,-1122.0,False,False,0,G1
1,112,311,109,-1108.8,False,False,0,G1
1,113,378,289,-1095.6,False,False,0,S
1,114,361,3,-1082.3999999999999,False,False,0,G1
1,115,353,26,-1069.1999999999998,False,False,0,G1
1,116,325,32,-1056.0,False,False,0,G1
1,117,338,6,-1042.8,False,False,0,G1
1,118,343,111,-1029.6,False,False,0,G1
1,119,361,92,-1016.3999999999999,False,False,0,G1
1,120,359,37,-1003.1999999999999,False,False,0,G1
1,121,305,231,-989.9999999999999,False,False,0,S
1,122,339,12,-976.8,False,False,0,G1
1,123,304,68,-963.5999999999999,False,False,0,G1
1,124,293,6,-950.3999999999999,False,True,72,G0
1,125,427,13,-937.1999999999999,False,False,0,G1
1,126,298,57,-923.9999999999999,False,False,0,G1
1,127,322,12,-910.8,False,False,0,G1
1,128,305,179,-897.5999999999999,False,False,0,S
1,129,371,104,-884.3999999999999,False,True,72,G0
1,130,291,41,-871.1999999999999,False,False,0,G1
1,131,381,250,-857.9999999999999,False,False,0,S
1,132,357,25,-844.8,False,False,0,G1
1,133,304,272,-831.5999999999999,False,False,0,S
1,134,320,44,-818.3999999999999,False,False,0,G1
1,135,310,140,-805.1999999999999,False,False,0,S
1,136,358,285,-791.9999999999999,False,False,0,S
1,137,415,121,-778.8,False,False,0,G1
1,138,347,47,-765.5999999999999,False,True,72,G0
1,139,287,174,-752.3999999999999,False,False,0,S
1,140,369,45,-739.1999999999999,False,False,0,G1
1,141,315,125,-725.9999999999999,False,False,0,G1
1,142,349,46,-712.8,False,False,0,G1
1,143,339,58,-699.5999999999999,False,False,0,G1
1,144,288,88,-686.3999999999999,False,True,72,G0
1,145,397,262,-673.1999999999999,False,False,0,S
1,146,286,280,-659.9999999999999,False,False,0,G2/M
1,147,387,91,-646.8,False,True,72,G0
1,148,394,76,-633.5999999999999,False,False,0,G1
1,149,318,83,-620.3999999999999,False,False,0,G1
1,150,325,198,-607.1999999999999,False,False,0,S
1,151,339,123,-593.9999999999999,False,False,0,G1
1,152,365,31,-580.8,False,True,72,G0
1,153,309,51,-567.5999999999999,False,False,0,G1
1,154,334,57,-554.4,False,False,0,G1
1,155,310,47,-541.1999999999999,False,False,0,G1
1,156,348,27,-527.9999999999999,False,False,0,G1
1,157,349,89,-514.8,False,False,0,G1
1,158,379,198,-501.59999999999997,False,False,0,S
1,159,260,160,-488.4,False,False,0,S
1,160,294,221,-475.2,False,False,0,S
1,161,335,205,-462.0,False,False,0,S
1,162,331,35,-448.8,False,False,0,G1
1,163,349,221,-435.59999999999997,False,False,0,S
1,164,349,4,-422.4,False,False,0,G1
1,165,328,181,-409.2,False,False,0,S
1,166,357,52,-396.0,False,False,0,G1
1,167,308,266,-382.8,False,False,0,S
1,168,397,389,-369.59999999999997,False,False,0,G2/M
1,169,292,113,-356.4,False,True,72,G0
1,170,334,9,-343.2,False,False,0,G1
1,171,328,224,-330.0,False,False,0,S
1,172,311,6,-316.8,False,False,0,G1
1,173,339,53,-303.59999999999997,False,False,0,G1
1,174,286,23,-290.4,False,False,0,G1
1,175,363,23,-277.2,False,False,0,G1
1,176,301,4,-264.0,False,False,0,G1
1,177,304,91,-250.8,False,False,0,G1
1,178,298,208,-237.6,False,False,0,S
1,179,339,259,-224.4,False,False,0,S
1,180,326,19,-211.2,False,False,0,G1
1,181,323,106,-198.0,False,True,72,G0
1,182,376,309,-184.8,False,False,0,S
1,183,340,45,-171.6,False,True,72,G0
1,184,316,147,-158.4,False,True,72,G0
1,185,372,267,-145.2,False,False,0,S
1,186,333,98,-132.0,False,False,0,G1
1,187,299,202,-118.8,False,False,0,S
1,188,367,4,-105.6,False,False,0,G1
1,189,367,15,-92.39999999999999,False,False,0,G1
1,190,312,17,-79.19999999999999,False,False,0,G1
1,191,322,10,-65.99999999999999,False,False,0,G1
1,192,315,112,-52.8,False,True,72,G0
1,193,306,227,-39.599999999999994,False,False,0,S
1,194,302,27,-26.399999999999995,False,False,0,G1
1,195,371,205,-13.2,False,False,0,S
1,196,313,26,0.0,False,False,0,G1
1,197,214,1,13.2,True,False,0,G1
1,198,337,0,-1927.1999999999998,False,False,0,G1
2,0,369,8,-2600.3999999999996,False,False,0,G1
2,1,298,56,-2587.2,False,True,72,G0
2,2,359,266,-2574.0,False,False,0,S
2,3,330,81,-2560.7999999999997,False,False,0,G1
2,4,362,64,-2547.6,False,False,0,G1
2,5,325,86,-2534.3999999999996,False,False,0,G1
2,6,329,38,-2521.2,False,False,0,G1
2,7,301,93,-2508.0,False,False,0,G1
2,8,373,34,-2494.7999999999997,False,False,0,G1
2,9,285,225,-2481.6,False,False,0,S
2,10,399,45,-2468.4,False,False,0,G1
2,11,377,6,-2455.2,False,True,72,G0
2,12,370,25,-2442.0,False,True,72,G0
2,13,334,64,-2428.7999999999997,False,False,0,G1
2,14,362,250,-2415.6,False,False,0,S
2,15,328,294,-2402.4,False,False,0,S
2,16,293,195,-2389.2,False,False,0,S
2,17,311,80,-2376.0,False,False,0,G1
2,18,347,209,-2362.7999999999997,False,False,0,S
2,19,347,24,-2349.6,False,False,0,G1
2,20,375,199,-2336.4,False,False,0,S
2,21,336,18,-2323.2,False,True,72,G0
2,22,337,29,-2310.0,False,False,0,G1
2,23,362,218,-2296.7999999999997,False,False,0,S
2,24,425,61,-2283.6,False,False,0,G1
2,25,347,235,-2270.4,False,False,0,S
2,26,311,246,-2257.2,False,False,0,S
2,27,324,278,-2244.0,False,False,0,S
2,28,314,193,-2230.7999999999997,False,False,0,S
2,29,308,176,-2217.6,False,False,0,S
2,30,300,168,-2204.4,False,False,0,S
2,31,363,168,-2191.2,False,False,0,S
2,32,326,37,-2178.0,False,False,0,G1
2,33,314,150,-2164.7999999999997,False,False,0,S
2,34,387,174,-2151.6,False,False,0,S
2,35,396,4,-2138.4,False,False,0,G1
2,36,350,84,-2125.2,False,False,0,G1
2,37,338,103,-2112.0,False,False,0,G1
2,38,391,224,-2098.7999999999997,False,False,0,S
2,39,281,156,-2085.6,False,False,0,S
2,40,359,84,-2072.4,False,True,72,G0
2,41,369,316,-2059.2,False,False,0,S
2,42,340,134,-2046.0,False,False,0,G1
2,43,378,144,-2032.8,False,False,0,G1
2,44,409,65,-2019.6,False,False,0,G1
2,45,359,226,-2006.3999999999999,False,False,0,S
2,46,311,191,-1993.1999999999998,False,False,0,S
2,47,291,161,-1980.0,False,False,0,S
2,48,305,13,-1966.8,False,False,0,G1
2,49,363,138,-1953.6,False,False,0,G1
2,50,373,10,-1940.3999999999999,False,False,0,G1
2,51,334,1,-1913.9999999999998,False,False,0,G1
2,52,393,128,-1900.8,False,True,72,G0
2,53,276,122,-1887.6,False,False,0,G1
2,54,337,26,-1874.3999999999999,False,False,0,G1
2,55,348,37,-1861.1999999999998,False,False,0,G1
2,56,323,37,-1847.9999999999998,False,True,72,G0
2,57,233,24,-1834.8,False,True,72,G0
2,58,349,11,-1821.6,False,False,0,G1
2,59,353,3,-1808.3999999999999,False,False,0,G1
2,60,344,71,-1795.1999999999998,False,False,0,G1
2,61,391,185,-1781.9999999999998,False,False,0,S
2,62,331,140,-1768.8,False,False,0,G1
2,63,360,17,-1755.6,False,False,0,G1
2,64,359,300,-1742.3999999999999,False,False,0,S
2,65,386,35,-1729.1999999999998,False,False,0,G1
2,66,308,240,-1715.9999999999998,False,False,0,S
2,67,364,168,-1702.8,False,False,0,S
2,68,347,73,-1689.6,False,False,0,G1
2,69,370,25,-1676.3999999999999,False,False,0,G1
2,70,334,84,-1663.1999999999998,False,False,0,G1
2,71,308,128,-1649.9999999999998,False,True,72,G0
2,72,374,315,-1636.8,False,False,0,S
2,73,339,239,-1623.6,False,False,0,S
2,74,335,44,-1610.3999999999999,False,True,72,G0
2,75,397,373,-1597.1999999999998,False,False,0,S
2,76,317,21,-1583.9999999999998,False,False,0,G1
2,77,334,14,-1570.8,False,False,0,G1
2,78,367,64,-1557.6,False,False,0,G1
2,79,410,279,-1544.3999999999999,False,False,0,S
2,80,296,79,-1531.1999999999998,False,False,0,G1
2,81,296,187,-1517.9999999999998,False,False,0,S
2,82,370,210,-1504.8,False,False,0,S
2,83,385,25,-1491.6,False,False,0,G1
2,84,298,166,-1478.3999999999999,False,False,0,S
2,85,336,110,-1465.1999999999998,False,False,0,G1
2,86,330,251,-1451.9999999999998,False,False,0,S
2,87,371,11,-1438.8,False,False,0,G1
2,88,354,62,-1425.6,False,False,0,G1
2,89,338,153,-1412.3999999999999,False,False,0,S
2,90,333,52,-1399.1999999999998,False,False,0,G1
2,91,281,3,-1385.9999999999998,False,True,72,G0
2,92,437,37,-1372.8,False,False,0,G1
2,93,293,66,-1359.6,False,False,0,G1
2,94,346,88,-1346.3999999999999,False,True,72,G0
2,95,315,166,-1333.1999999999998,False,False,0,S
2,96,331,203,-1319.9999999999998,False,False,0,S
2,97,356,253,-1306.8,False,False,0,S
2,98,311,142,-1293.6,False,False,0,S
2,99,338,309,-1280.3999999999999,False,False,0,S
2,100,384,102,-1267.1999999999998,False,False,0,G1
2,101,332,264,-1253.9999999999998,False,False,0,S
2,102,379,213,-1240.8,False,False,0,S
2,103,343,12,-1227.6,False,False,0,G1
2,104,340,83,-1214.3999999999999,False,False,0,G1
2,105,324,109,-1201.1999999999998,False,False,0,G1
2,106,293,62,-1188.0,False,False,0,G1
2,107,347,28,-1174.8,False,False,0,G1
2,108,327,113,-1161.6,False,False,0,G1
2,109,347,66,-1148.3999999999999,False,False,0,G1
2,110,358,7,-1135.1999999999998,False,False,0,G1
2,111,368,50,-1122.0,False,False,0,G1
2,112,311,110,-1108.8,False,False,0,G1
2,113,378,290,-1095.6,False,False,0,S
2,114,361,4,-1082.3999999999999,False,False,0,G1
2,115,353,27,-1069.1999999999998,False,False,0,G1
2,116,325,33,-1056.0,False,False,0,G1
2,117,338,7,-1042.8,False,False,0,G1
2,118,343,112,-1029.6,False,False,0,G1
2,119,361,93,-1016.3999999999999,False,False,0,G1
2,120,359,38,-1003.1999999999999,False,False,0,G1
2,121,305,232,-989.9999999999999,False,False,0,S
2,122,339,13,-976.8,False,False,0,G1
2,123,304,69,-963.5999999999999,False,False,0,G1
2,124,293,6,-950.3999999999999,False,True,72,G0
2,125,427,14,-937.1999999999999,False,False,0,G1
2,126,298,58,-923.9999999999999,False,False,0,G1
2,127,322,13,-910.8,False,False,0,G1
2,128,305,180,-897.5999999999999,False,False,0,S
2,129,371,104,-884.3999999999999,False,True,72,G0
2,130,291,42,-871.1999999999999,False,False,0,G1
2,131,381,251,-857.9999999999999,False,False,0,S
2,132,357,26,-844.8,False,False,0,G1
2,133,304,273,-831.5999999999999,False,False,0,S
2,134,320,45,-818.3999999999999,False,False,0,G1
2,135,310,141,-805.1999999999999,False,False,0,S
2,136,358,286,-791.9999999999999,False,False,0,S
2,137,415,122,-778.8,False,False,0,G1
2,138,347,47,-765.5999999999999,False,True,72,G0
2,139,287,175,-752.3999999999999,False,False,0,S
2,140,369,46,-739.1999999999999,False,False,0,G1
2,141,315,126,-725.9999999999999,False,False,0,G1
2,142,349,47,-712.8,False,False,0,G1
2,143,339,59,-699.5999999999999,False,False,0,G1
2,144,288,88,-686.3999999999999,False,True,72,G0
2,145,397,263,-673.1999999999999,False,False,0,S
2,146,286,281,-659.9999999999999,False,False,0,G2/M
2,147,387,91,-646.8,False,True,72,G0
2,148,394,77,-633.5999999999999,False,False,0,G1
2,149,318,84,-620.3999999999999,False,False,0,G1
2,150,325,199,-607.1999999999999,False,False,0,S
2,151,339,124,-593.9999999999999,False,False,0,G1
2,152,365,31,-580.8,False,True,72,G0
2,153,309,52,-567.5999999999999,False,False,0,G1
2,154,334,58,-554.4,False,False,0,G1
2,155,310,48,-541.1999999999999,False,False,0,G1
2,156,348,28,-527.9999999999999,False,False,0,G1
2,157,349,90,-514.8,False,False,0,G1
2,158,379,199,-501.59999999999997,False,False,0,S
2,159,260,161,-488.4,False,False,0,S
2,160,294,222,-475.2,False,False,0,S
2,161,335,206,-462.0,False,False,0,S
2,162,331,36,-448.8,False,False,0,G1
2,163,349,222,-435.59999999999997,False,False,0,S
2,164,349,5,-422.4,False,False,0,G1
2,165,328,182,-409.2,False,False,0,S
2,166,357,53,-396.0,False,False,0,G1
2,167,308,267,-382.8,False,False,0,S
2,168,397,390,-369.59999999999997,False,False,0,G2/M
2,169,292,113,-356.4,False,True,72,G0
2,170,334,10,-343.2,False,False,0,G1
2,171,328,225,-330.0,False,False,0,S
2,172,311,7,-316.8,False,False,0,G1
2,173,339,54,-303.59999999999997,False,False,0,G1
2,174,286,24,-290.4,False,False,0,G1
2,175,363,24,-277.2,False,False,0,G1
2,176,301,5,-264.0,False,False,0,G1
2,177,304,92,-250.8,False,False,0,G1
2,178,298,209,-237.6,False,False,0,S
2,179,339,260,-224.4,False,False,0,S
2,180,326,20,-211.2,False,False,0,G1
2,181,323,106,-198.0,False,True,72,G0
2,182,376,310,-184.8,False,False,0,S
2,183,340,45,-171.6,False,True,72,G0
2,184,316,147,-158.4,False,True,72,G0
