time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,53,361,156,-1861.1999999999998,False,False,0,G1
0,54,377,156,-1848.0,False,False,0,G1
0,55,288,120,-1834.8,False,False,0,G1
0,56,313,70,-1821.6,False,True,72,G0
0,57,350,2,-1808.3999999999999,False,False,0,G1
0,58,386,193,-1795.1999999999998,False,False,0,S
0,59,329,8,-1782.0,False,False,0,G1
0,60,334,36,-1768.8,False,True,72,G0
0,61,317,177,-1755.6,False,False,0,S
0,62,355,223,-1742.3999999999999,False,False,0,S
0,63,406,142,-1729.1999999999998,False,False,0,G1
0,64,362,63,-1716.0,False,True,72,G0
0,65,315,177,-1702.8,False,False,0,S
0,66,343,260,-1689.6,False,False,0,S
0,67,365,343,-1676.3999999999999,False,False,0,S
0,68,340,163,-1663.1999999999998,False,False,0,S
0,69,379,134,-1650.0,False,False,0,G1
0,70,311,9,-1636.8,False,False,0,G1
0,71,303,78,-1623.6,False,False,0,G1
0,72,350,70,-1610.3999999999999,False,False,0,G1
0,73,296,166,-1597.1999999999998,False,False,0,S
0,74,295,169,-1584.0,False,False,0,S
0,75,312,19,-1570.8,False,False,0,G1
0,76,387,20,-1557.6,False,False,0,G1
0,77,360,72,-1544.3999999999999,False,False,0,G1
0,78,347,209,-1531.1999999999998,False,False,0,S
0,79,346,249,-1518.0,False,False,0,S
0,80,370,133,-1504.8,False,False,0,G1
0,81,318,36,-1491.6,False,True,72,G0
0,82,310,29,-1478.3999999999999,False,False,0,G1
0,83,352,19,-1465.1999999999998,False,False,0,G1
0,84,316,153,-1452.0,False,False,0,S
0,85,307,65,-1438.8,False,False,0,G1
0,86,376,209,-1425.6,False,False,0,S
0,87,360,142,-1412.3999999999999,False,False,0,G1
0,88,294,176,-1399.1999999999998,False,False,0,S
0,89,426,185,-1386.0,False,False,0,G1
0,90,319,145,-1372.8,False,False,0,S
0,91,385,86,-1359.6,False,False,0,G1
0,92,385,8,-1346.3999999999999,False,True,72,G0
0,93,384,82,-1333.1999999999998,False,False,0,G1
0,94,342,26,-1320.0,False,False,0,G1
0,95,432,148,-1306.8,False,False,0,G1
0,96,349,260,-1293.6,False,False,0,S
0,97,344,221,-1280.3999999999999,False,False,0,S
0,98,344,324,-1267.1999999999998,False,False,0,S
0,99,331,332,-1254.0,False,False,0,
0,100,345,114,-1240.8,False,False,0,G1
0,101,343,19,-1227.6,False,False,0,G1
0,102,362,27,-1214.3999999999999,False,True,72,G0
0,103,350,1,-1201.2,False,False,0,G1
0,104,331,93,-1188.0,False,False,0,G1
0,105,321,112,-1174.8,False,False,0,G1
0,106,406,342,-1161.6,False,False,0,S
0,107,313,77,-1148.3999999999999,False,False,0,G1
0,108,333,19,-1135.2,False,False,0,G1
0,109,368,311,-1122.0,False,False,0,S
0,110,323,108,-1108.8,False,False,0,G1
0,111,351,126,-1095.6,False,False,0,G1
0,112,335,3,-1082.3999999999999,False,False,0,G1
0,113,299,35,-1069.2,False,False,0,G1
0,114,342,14,-1056.0,False,False,0,G1
0,115,330,40,-1042.8,False,True,72,G0
0,116,375,315,-1029.6,False,False,0,S
0,117,282,114,-1016.4,False,False,0,G1
0,118,312,211,-1003.1999999999999,False,False,0,S
0,119,341,40,-990.0,False,False,0,G1
0,120,368,163,-976.8,False,False,0,G1
0,121,292,38,-963.5999999999999,False,False,0,G1
0,122,332,68,-950.4,False,False,0,G1
0,123,349,215,-937.1999999999999,False,False,0,S
0,124,354,44,-924.0,False,False,0,G1
0,125,356,109,-910.8,False,False,0,G1
0,126,401,89,-897.5999999999999,False,False,0,G1
0,127,373,32,-884.4,False,False,0,G1
0,128,370,342,-871.1999999999999,False,False,0,S
0,129,303,135,-858.0,False,False,0,G1
0,130,327,232,-844.8,False,False,0,S
0,131,374,50,-831.5999999999999,False,True,72,G0
0,132,367,259,-818.4,False,False,0,S
0,133,306,96,-805.1999999999999,False,True,72,G0
0,134,298,154,-792.0,False,False,0,S
0,135,393,219,-778.8,False,False,0,S
0,136,316,57,-765.5999999999999,False,False,0,G1
0,137,299,169,-752.4,False,False,0,S
0,138,360,136,-739.1999999999999,False,False,0,G1
0,139,369,274,-726.0,False,False,0,S
0,140,418,210,-712.8,False,False,0,S
0,141,307,90,-699.5999999999999,False,False,0,G1
0,142,370,199,-686.4,False,False,0,S
0,143,321,6,-673.1999999999999,False,False,0,G1
0,144,378,150,-660.0,False,False,0,G1
0,145,299,153,-646.8,False,False,0,S
0,146,311,235,-633.5999999999999,False,False,0,S
0,147,331,111,-620.4,False,False,0,G1
0,148,292,282,-607.1999999999999,False,False,0,S
0,149,283,68,-594.0,False,False,0,G1
0,150,347,62,-580.8,False,False,0,G1
0,151,379,26,-567.6,False,False,0,G1
0,152,352,69,-554.4,False,True,72,G0
0,153,301,90,-541.1999999999999,False,False,0,G1
0,154,324,225,-528.0,False,False,0,S
0,155,365,40,-514.8,False,True,72,G0
0,156,318,49,-501.59999999999997,False,True,72,G0
0,157,311,301,-488.4,False,False,0,S
0,158,314,32,-475.2,False,False,0,G1
0,159,383,190,-462.0,False,False,0,S
0,160,376,174,-448.79999999999995,False,False,0,S
0,161,347,198,-435.59999999999997,False,False,0,S
0,162,310,236,-422.4,False,False,0,S
0,163,333,198,-409.2,False,False,0,S
0,164,402,200,-396.0,False,False,0,S
0,165,345,273,-382.79999999999995,False,False,0,S
0,166,333,325,-369.59999999999997,False,False,0,G2/M
0,167,296,78,-356.4,False,True,72,G0
0,168,310,33,-343.2,False,False,0,G1
0,169,379,75,-330.0,False,True,72,G0
0,170,351,306,-316.79999999999995,False,False,0,S
0,171,343,23,-303.59999999999997,False,True,72,G0
0,172,391,164,-290.4,False,False,0,G1
0,173,323,33,-277.2,False,False,0,G1
0,174,328,102,-264.0,False,True,72,G0
0,175,300,21,-250.79999999999998,False,True,72,G0
0,176,364,41,-237.6,False,False,0,G1
0,177,356,193,-224.39999999999998,False,False,0,S
0,178,321,10,-211.2,False,False,0,G1
0,179,378,158,-198.0,False,False,0,G1
0,180,322,46,-184.79999999999998,False,False,0,G1
0,181,367,202,-171.6,False,False,0,S
0,182,352,37,-158.39999999999998,False,False,0,G1
0,183,303,264,-145.2,False,False,0,S
0,184,355,129,-132.0,False,True,72,G0
0,185,340,26,-118.8,False,False,0,G1
0,186,376,73,-105.6,False,False,0,G1
0,187,377,287,-92.39999999999999,False,False,0,S
0,188,348,274,-79.19999999999999,False,False,0,S
0,189,368,73,-66.0,False,True,72,G0
0,190,350,337,-52.8,False,False,0,S
0,191,348,242,-39.599999999999994,False,False,0,S
0,192,323,115,-26.4,False,False,0,G1
0,193,285,218,-13.2,False,False,0,S
0,194,191,186,0.0,True,False,0,G2/M
1,0,345,57,-2560.7999999999997,False,False,0,G1
1,1,371,139,-2547.6,False,False,0,G1
1,2,282,34,-2534.3999999999996,False,False,0,G1
1,3,328,161,-2521.2,False,False,0,S
1,4,360,11,-2508.0,False,True,72,G0
1,5,341,194,-2494.7999999999997,False,False,0,S
1,6,328,213,-2481.6,False,False,0,S
1,7,363,0,-2455.2000000000003,False,False,0,G1
1,8,340,115,-2442.0,False,False,0,G1
1,9,333,136,-2428.8,False,False,0,G1
1,10,296,174,-2415.6,False,False,0,S
1,11,342,10,-2402.4,False,False,0,G1
1,12,309,65,-2389.2000000000003,False,False,0,G1
1,13,369,11,-2376.0,False,False,0,G1
1,14,344,265,-2362.8,False,False,0,S
1,15,390,280,-2349.6,False,False,0,S
1,16,349,40,-2336.4,False,False,0,G1
1,17,404,333,-2323.2000000000003,False,False,0,S
1,18,315,133,-2310.0,False,False,0,G1
1,19,327,255,-2296.8,False,False,0,S
1,20,335,222,-2283.6,False,False,0,S
1,21,319,28,-2270.4,False,False,0,G1
1,22,248,172,-2257.2000000000003,False,False,0,S
1,23,361,330,-2244.0,False,False,0,S
1,24,377,26,-2230.8,False,False,0,G1
1,25,347,230,-2217.6,False,False,0,S
1,26,375,95,-2204.4,False,False,0,G1
1,27,327,22,-2191.2000000000003,False,False,0,G1
1,28,326,8,-2178.0,False,True,72,G0
1,29,404,139,-2164.8,False,False,0,G1
1,30,318,40,-2151.6,False,False,0,G1
1,31,459,59,-2138.4,False,False,0,G1
1,32,338,250,-2125.2000000000003,False,False,0,S
1,33,372,172,-2112.0,False,False,0,S
1,34,368,80,-2098.8,False,False,0,G1
1,35,356,183,-2085.6,False,False,0,S
1,36,335,68,-2072.4,False,True,72,G0
1,37,342,296,-2059.2000000000003,False,False,0,S
1,38,319,192,-2045.9999999999998,False,False,0,S
1,39,315,275,-2032.8,False,False,0,S
1,40,356,271,-2019.6,False,False,0,S
1,41,408,80,-2006.3999999999999,False,False,0,G1
1,42,321,96,-1993.1999999999998,False,True,72,G0
1,43,313,169,-1979.9999999999998,False,False,0,S
1,44,424,265,-1966.8,False,False,0,S
1,45,326,163,-1953.6,False,False,0,S
1,46,286,148,-1940.3999999999999,False,False,0,S
1,47,319,16,-1927.1999999999998,False,False,0,G1
1,48,350,304,-1913.9999999999998,False,False,0,S
1,49,334,245,-1900.8,False,False,0,S
1,50,353,202,-1887.6,False,False,0,S
1,51,299,121,-1874.3999999999999,False,False,0,G1
1,52,364,298,-1861.1999999999998,False,False,0,S
1,53,361,157,-1847.9999999999998,False,False,0,G1
1,54,377,157,-1834.8,False,False,0,G1
1,55,288,121,-1821.6,False,False,0,G1
1,56,313,70,-1808.3999999999999,False,True,72,G0
1,57,350,3,-1795.1999999999998,False,False,0,G1
1,58,386,194,-1781.9999999999998,False,False,0,S
1,59,329,9,-1768.8,False,False,0,G1
1,60,334,36,-1755.6,False,True,72,G0
1,61,317,178,-1742.3999999999999,False,False,0,S
1,62,355,224,-1729.1999999999998,False,False,0,S
1,63,406,143,-1715.9999999999998,False,False,0,G1
1,64,362,63,-1702.8,False,True,72,G0
1,65,315,178,-1689.6,False,False,0,S
1,66,343,261,-1676.3999999999999,False,False,0,S
1,67,365,344,-1663.1999999999998,False,False,0,S
1,68,340,164,-1649.9999999999998,False,False,0,S
1,69,379,135,-1636.8,False,False,0,G1
1,70,311,10,-1623.6,False,False,0,G1
1,71,303,79,-1610.3999999999999,False,False,0,G1
1,72,350,71,-1597.1999999999998,False,False,0,G1
1,73,296,167,-1583.9999999999998,False,False,0,S
1,74,295,170,-1570.8,False,False,0,S
1,75,312,20,-1557.6,False,False,0,G1
1,76,387,21,-1544.3999999999999,False,False,0,G1
1,77,360,73,-1531.1999999999998,False,False,0,G1
1,78,347,210,-1517.9999999999998,False,False,0,S
1,79,346,250,-1504.8,False,False,0,S
1,80,370,134,-1491.6,False,False,0,G1
1,81,318,36,-1478.3999999999999,False,True,72,G0
1,82,310,30,-1465.1999999999998,False,False,0,G1
1,83,352,20,-1451.9999999999998,False,False,0,G1
1,84,316,154,-1438.8,False,False,0,S
1,85,307,66,-1425.6,False,False,0,G1
1,86,376,210,-1412.3999999999999,False,False,0,S
1,87,360,143,-1399.1999999999998,False,False,0,G1
1,88,294,177,-1385.9999999999998,False,False,0,S
1,89,426,186,-1372.8,False,False,0,G1
1,90,319,146,-1359.6,False,False,0,S
1,91,385,87,-1346.3999999999999,False,False,0,G1
1,92,385,8,-1333.1999999999998,False,True,72,G0
1,93,384,83,-1319.9999999999998,False,False,0,G1
1,94,342,27,-1306.8,False,False,0,G1
1,95,432,149,-1293.6,False,False,0,G1
1,96,349,261,-1280.3999999999999,False,False,0,S
1,97,344,222,-1267.1999999999998,False,False,0,S
1,98,344,325,-1253.9999999999998,False,False,0,S
1,99,331,333,-1240.8,False,False,0,
1,100,345,115,-1227.6,False,False,0,G1
1,101,343,20,-1214.3999999999999,False,False,0,G1
1,102,362,27,-1201.1999999999998,False,True,72,G0
1,103,350,2,-1188.0,False,False,0,G1
1,104,331,94,-1174.8,False,False,0,G1
1,105,321,113,-1161.6,False,False,0,G1
1,106,406,343,-1148.3999999999999,False,False,0,S
1,107,313,78,-1135.1999999999998,False,False,0,G1
1,108,333,20,-1122.0,False,False,0,G1
1,109,368,312,-1108.8,False,False,0,S
1,110,323,109,-1095.6,False,False,0,G1
1,111,351,127,-1082.3999999999999,False,False,0,G1
1,112,335,4,-1069.1999999999998,False,False,0,G1
1,113,299,36,-1056.0,False,False,0,G1
1,114,342,15,-1042.8,False,False,0,G1
1,115,330,40,-1029.6,False,True,72,G0
1,116,375,316,-1016.3999999999999,False,False,0,S
1,117,282,115,-1003.1999999999999,False,False,0,G1
1,118,312,212,-989.9999999999999,False,False,0,S
1,119,341,41,-976.8,False,False,0,G1
1,120,368,164,-963.5999999999999,False,False,0,G1
1,121,292,39,-950.3999999999999,False,False,0,G1
1,122,332,69,-937.1999999999999,False,False,0,G1
1,123,349,216,-923.9999999999999,False,False,0,S
1,124,354,45,-910.8,False,False,0,G1
1,125,356,110,-897.5999999999999,False,False,0,G1
1,126,401,90,-884.3999999999999,False,False,0,G1
1,127,373,33,-871.1999999999999,False,False,0,G1
1,128,370,343,-857.9999999999999,False,False,0,S
1,129,303,136,-844.8,False,False,0,S
1,130,327,233,-831.5999999999999,False,False,0,S
1,131,374,50,-818.3999999999999,False,True,72,G0
1,132,367,260,-805.1999999999999,False,False,0,S
1,133,306,96,-791.9999999999999,False,True,72,G0
1,134,298,155,-778.8,False,False,0,S
1,135,393,220,-765.5999999999999,False,False,0,S
1,136,316,58,-752.3999999999999,False,False,0,G1
1,137,299,170,-739.1999999999999,False,False,0,S
1,138,360,137,-725.9999999999999,False,False,0,G1
1,139,369,275,-712.8,False,False,0,S
1,140,418,211,-699.5999999999999,False,False,0,S
1,141,307,91,-686.3999999999999,False,False,0,G1
1,142,370,200,-673.1999999999999,False,False,0,S
1,143,321,7,-659.9999999999999,False,False,0,G1
1,144,378,151,-646.8,False,False,0,G1
1,145,299,154,-633.5999999999999,False,False,0,S
1,146,311,236,-620.3999999999999,False,False,0,S
1,147,331,112,-607.1999999999999,False,False,0,G1
1,148,292,283,-593.9999999999999,False,False,0,S
1,149,283,69,-580.8,False,False,0,G1
1,150,347,63,-567.5999999999999,False,False,0,G1
1,151,379,27,-554.4,False,False,0,G1
1,152,352,69,-541.1999999999999,False,True,72,G0
1,153,301,91,-527.9999999999999,False,False,0,G1
1,154,324,226,-514.8,False,False,0,S
1,155,365,40,-501.59999999999997,False,True,72,G0
1,156,318,49,-488.4,False,True,72,G0
1,157,311,302,-475.2,False,False,0,S
1,158,314,33,-462.0,False,False,0,G1
1,159,383,191,-448.8,False,False,0,S
1,160,376,175,-435.59999999999997,False,False,0,S
1,161,347,199,-422.4,False,False,0,S
1,162,310,237,-409.2,False,False,0,S
1,163,333,199,-396.0,False,False,0,S
1,164,402,201,-382.8,False,False,0,S
1,165,345,274,-369.59999999999997,False,False,0,S
1,166,333,326,-356.4,False,False,0,G2/M
1,167,296,78,-343.2,False,True,72,G0
1,168,310,34,-330.0,False,False,0,G1
1,169,379,75,-316.8,False,True,72,G0
1,170,351,307,-303.59999999999997,False,False,0,S
1,171,343,23,-290.4,False,True,72,G0
1,172,391,165,-277.2,False,False,0,G1
1,173,323,34,-264.0,False,False,0,G1
1,174,328,102,-250.8,False,True,72,G0
1,175,300,21,-237.6,False,True,72,G0
1,176,364,42,-224.4,False,False,0,G1
1,177,356,194,-211.2,False,False,0,S
1,178,321,11,-198.0,False,False,0,G1
1,179,378,159,-184.8,False,False,0,G1
1,180,322,47,-171.6,False,False,0,G1
1,181,367,203,-158.4,False,False,0,S
1,182,352,38,-145.2,False,False,0,G1
1,183,303,265,-132.0,False,False,0,S
1,184,355,129,-118.8,False,True,72,G0
1,185,340,27,-105.6,False,False,0,G1
1,186,376,74,-92.39999999999999,False,False,0,G1
1,187,377,288,-79.19999999999999,False,False,0,S
1,188,348,275,-65.99999999999999,False,False,0,S
1,189,368,73,-52.8,False,True,72,G0
1,190,350,338,-39.599999999999994,False,False,0,S
1,191,348,243,-26.399999999999995,False,False,0,S
1,192,323,116,-13.2,False,False,0,G1
1,193,285,219,0.0,False,False,0,S
1,194,191,187,13.2,True,False,0,G2/M
1,195,367,0,-2468.4,False,False,0,G1
2,0,345,58,-2560.7999999999997,False,False,0,G1
2,1,371,140,-2547.6,False,False,0,G1
2,2,282,35,-2534.3999999999996,False,False,0,G1
2,3,328,162,-2521.2,False,False,0,S
2,4,360,11,-2508.0,False,True,72,G0
2,5,341,195,-2494.7999999999997,False,False,0,S
2,6,328,214,-2481.6,False,False,0,S
2,7,363,1,-2455.2000000000003,False,False,0,G1
2,8,340,116,-2442.0,False,False,0,G1
2,9,333,137,-2428.8,False,False,0,G1
2,10,296,175,-2415.6,False,False,0,S
2,11,342,11,-2402.4,False,False,0,G1
2,12,309,66,-2389.2000000000003,False,False,0,G1
2,13,369,12,-2376.0,False,False,0,G1
2,14,344,266,-2362.8,False,False,0,S
2,15,390,281,-2349.6,False,False,0,S
2,16,349,41,-2336.4,False,False,0,G1
2,17,404,334,-2323.2000000000003,False,False,0,S
2,18,315,134,-2310.0,False,False,0,G1
2,19,327,256,-2296.8,False,False,0,S
2,20,335,223,-2283.6,False,False,0,S
2,21,319,29,-2270.4,False,False,0,G1
2,22,248,173,-2257.2000000000003,False,False,0,S
2,23,361,331,-2244.0,False,False,0,S
2,24,377,27,-2230.8,False,False,0,G1
2,25,347,231,-2217.6,False,False,0,S
2,26,375,96,-2204.4,False,False,0,G1
2,27,327,23,-2191.2000000000003,False,False,0,G1
2,28,326,8,-2178.0,False,True,72,G0
2,29,404,140,-2164.8,False,False,0,G1
2,30,318,41,-2151.6,False,False,0,G1
2,31,459,60,-2138.4,False,False,0,G1
2,32,338,251,-2125.2000000000003,False,False,0,S
2,33,372,173,-2112.0,False,False,0,S
2,34,368,81,-2098.8,False,False,0,G1
2,35,356,184,-2085.6,False,False,0,S
2,36,335,68,-2072.4,False,True,72,G0
2,37,342,297,-2059.2000000000003,False,False,0,S
2,38,319,193,-2045.9999999999998,False,False,0,S
2,39,315,276,-2032.8,False,False,0,S
2,40,356,272,-2019.6,False,False,0,S
2,41,408,81,-2006.3999999999999,False,False,0,G1
2,42,321,96,-1993.1999999999998,False,True,72,G0
2,43,313,170,-1979.9999999999998,False,False,0,S
2,44,424,266,-1966.8,False,False,0,S
2,45,326,164,-1953.6,False,False,0,S
2,46,286,149,-1940.3999999999999,False,False,0,S
2,47,319,17,-1927.1999999999998,False,False,0,G1
2,48,350,305,-1913.9999999999998,False,False,0,S
2,49,334,246,-1900.8,False,False,0,S
2,50,353,203,-1887.6,False,False,0,S
2,51,299,122,-1874.3999999999999,False,False,0,G1
2,52,364,299,-1861.1999999999998,False,False,0,S
2,53,361,158,-1847.9999999999998,False,False,0,G1
2,54,377,158,-1834.8,False,False,0,G1
2,55,288,122,-1821.6,False,False,0,G1
2,56,313,70,-1808.3999999999999,False,True,72,G0
2,57,350,4,-1795.1999999999998,False,False,0,G1
2,58,386,195,-1781.9999999999998,False,False,0,S
2,59,329,10,-1768.8,False,False,0,G1
2,60,334,36,-1755.6,False,True,72,G0
2,61,317,179,-1742.3999999999999,False,False,0,S
2,62,355,225,-1729.1999999999998,False,False,0,S
2,63,406,144,-1715.9999999999998,False,False,0,G1
2,64,362,63,-1702.8,False,True,72,G0
2,65,315,179,-1689.6,False,False,0,S
2,66,343,262,-1676.3999999999999,False,False,0,S
2,67,365,345,-1663.1999999999998,False,False,0,S
2,68,340,165,-1649.9999999999998,False,False,0,S
2,69,379,136,-1636.8,False,False,0,G1
2,70,311,11,-1623.6,False,False,0,G1
2,71,303,80,-1610.3999999999999,False,False,0,G1
2,72,350,72,-1597.1999999999998,False,False,0,G1
2,73,296,168,-1583.9999999999998,False,False,0,S
2,74,295,171,-1570.8,False,False,0,S
2,75,312,21,-1557.6,False,False,0,G1
2,76,387,22,-1544.3999999999999,False,False,0,G1
2,77,360,74,-1531.1999999999998,False,False,0,G1
2,78,347,211,-1517.9999999999998,False,False,0,S
2,79,346,251,-1504.8,False,False,0,S
2,80,370,135,-1491.6,False,False,0,G1
2,81,318,36,-1478.3999999999999,False,True,72,G0
2,82,310,31,-1465.1999999999998,False,False,0,G1
2,83,352,21,-1451.9999999999998,False,False,0,G1
2,84,316,155,-1438.8,False,False,0,S
2,85,307,67,-1425.6,False,False,0,G1
2,86,376,211,-1412.3999999999999,False,False,0,S
2,87,360,144,-1399.1999999999998,False,False,0,G1
2,88,294,178,-1385.9999999999998,False,False,0,S
2,89,426,187,-1372.8,False,False,0,G1
2,90,319,147,-1359.6,False,False,0,S
2,91,385,88,-1346.3999999999999,False,False,0,G1
2,92,385,8,-1333.1999999999998,False,True,72,G0
2,93,384,84,-1319.9999999999998,False,False,0,G1
2,94,342,28,-1306.8,False,False,0,G1
2,95,432,150,-1293.6,False,False,0,G1
2,96,349,262,-1280.3999999999999,False,False,0,S
2,97,344,223,-1267.1999999999998,False,False,0,S
2,98,344,326,-1253.9999999999998,False,False,0,S
2,99,331,334,-1240.8,False,False,0,
2,100,345,116,-1227.6,False,False,0,G1
2,101,343,21,-1214.3999999999999,False,False,0,G1
2,102,362,27,-1201.1999999999998,False,True,72,G0
2,103,350,3,-1188.0,False,False,0,G1
2,104,331,95,-1174.8,False,False,0,G1
2,105,321,114,-1161.6,False,False,0,G1
2,106,406,344,-1148.3999999999999,False,False,0,S
2,107,313,79,-1135.1999999999998,False,False,0,G1
2,108,333,21,-1122.0,False,False,0,G1
2,109,368,313,-1108.8,False,False,0,S
2,110,323,110,-1095.6,False,False,0,G1
2,111,351,128,-1082.3999999999999,False,False,0,G1
2,112,335,5,-1069.1999999999998,False,False,0,G1
2,113,299,37,-1056.0,False,False,0,G1
2,114,342,16,-1042.8,False,False,0,G1
2,115,330,40,-1029.6,False,True,72,G0
2,116,375,317,-1016.3999999999999,False,False,0,S
2,117,282,116,-1003.1999999999999,False,False,0,G1
2,118,312,213,-989.9999999999999,False,False,0,S
2,119,341,42,-976.8,False,False,0,G1
2,120,368,165,-963.5999999999999,False,False,0,S
2,121,292,40,-950.3999999999999,False,False,0,G1
2,122,332,70,-937.1999999999999,False,False,0,G1
2,123,349,217,-923.9999999999999,False,False,0,S
2,124,354,46,-910.8,False,False,0,G1
2,125,356,111,-897.5999999999999,False,False,0,G1
2,126,401,91,-884.3999999999999,False,False,0,G1
2,127,373,34,-871.1999999999999,False,False,0,G1
2,128,370,344,-857.9999999999999,False,False,0,S
2,129,303,137,-844.8,False,False,0,S
2,130,327,234,-831.5999999999999,False,False,0,S
2,131,374,50,-818.3999999999999,False,True,72,G0
2,132,367,261,-805.1999999999999,False,False,0,S
2,133,306,96,-791.9999999999999,False,True,72,G0
2,134,298,156,-778.8,False,False,0,S
2,135,393,221,-765.5999999999999,False,False,0,S
2,136,316,59,-752.3999999999999,False,False,0,G1
2,137,299,171,-739.1999999999999,False,False,0,S
2,138,360,138,-725.9999999999999,False,False,0,G1
2,139,369,276,-712.8,False,False,0,S
2,140,418,212,-699.5999999999999,False,False,0,S
2,141,307,92,-686.3999999999999,False,False,0,G1
2,142,370,201,-673.1999999999999,False,False,0,S
2,143,321,8,-659.9999999999999,False,False,0,G1
2,144,378,152,-646.8,False,False,0,G1
2,145,299,155,-633.5999999999999,False,False,0,S
2,146,311,237,-620.3999999999999,False,False,0,S
2,147,331,113,-607.1999999999999,False,False,0,G1
2,148,292,284,-593.9999999999999,False,False,0,G2/M
2,149,283,70,-580.8,False,False,0,G1
2,150,347,64,-567.5999999999999,False,False,0,G1
2,151,379,28,-554.4,False,False,0,G1
2,152,352,69,-541.1999999999999,False,True,72,G0
2,153,301,92,-527.9999999999999,False,False,0,G1
2,154,324,227,-514.8,False,False,0,S
2,155,365,40,-501.59999999999997,False,True,72,G0
2,156,318,49,-488.4,False,True,72,G0
2,157,311,303,-475.2,False,False,0,G2/M
2,158,314,34,-462.0,False,False,0,G1
2,159,383,192,-448.8,False,False,0,S
2,160,376,176,-435.59999999999997,False,False,0,S
2,161,347,200,-422.4,False,False,0,S
2,162,310,238,-409.2,False,False,0,S
2,163,333,200,-396.0,False,False,0,S
2,164,402,202,-382.8,False,False,0,S
2,165,345,275,-369.59999999999997,False,False,0,S
2,166,333,327,-356.4,False,False,0,G2/M
2,167,296,78,-343.2,False,True,72,G0
2,168,310,35,-330.0,False,False,0,G1
2,169,379,75,-316.8,False,True,72,G0
2,170,351,308,-303.59999999999997,False,False,0,S
2,171,343,23,-290.4,False,True,72,G0
2,172,391,166,-277.2,False,False,0,G1
2,173,323,35,-264.0,False,False,0,G1
2,174,328,102,-250.8,False,True,72,G0
2,175,300,21,-237.6,False,True,72,G0
2,176,364,43,-224.4,False,False,0,G1
2,177,356,195,-211.2,False,False,0,S
2,178,321,12,-198.0,False,False,0,G1
2,179,378,160,-184.8,False,False,0,G1
2,180,322,48,-171.6,False,False,0,G1
2,181,367,204,-158.4,False,False,0,S
2,182,352,39,-145.2,False,False,0,G1
2,183,303,266,-132.0,False,False,0,S
2,184,355,129,-118.8,False,True,72,G0
2,185,340,28,-105.6,False,False,0,G1
2,186,376,75,-92.39999999999999,False,False,0,G1
2,187,377,289,-79.19999999999999,False,False,0,S
2,188,348,276,-65.99999999999999,False,False,0,S
2,189,368,73,-52.8,False,True,72,G0
2,190,350,339,-39.599999999999994,False,False,0,S
