time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,100,310,1,-1188.0,False,False,0,G1
0,101,303,115,-1174.8,False,False,0,G1
0,102,373,139,-1161.6,False,False,0,G1
0,103,336,144,-1148.3999999999999,False,False,0,G1
0,104,326,117,-1135.2,False,False,0,G1
0,105,275,169,-1122.0,False,False,0,S
0,106,350,105,-1108.8,False,False,0,G1
0,107,365,265,-1095.6,False,False,0,S
0,108,318,56,-1082.3999999999999,False,False,0,G1
0,109,302,85,-1069.2,False,False,0,G1
0,110,316,250,-1056.0,False,False,0,S
0,111,355,140,-1042.8,False,False,0,G1
0,112,306,137,-1029.6,False,False,0,S
0,113,331,66,-1016.4,False,False,0,G1
0,114,348,27,-1003.1999999999999,False,False,0,G1
0,115,297,70,-990.0,False,False,0,G1
0,116,358,1,-976.8,False,False,0,G1
0,117,313,7,-963.5999999999999,False,False,0,G1
0,118,316,209,-950.4,False,False,0,S
0,119,343,6,-937.1999999999999,False,False,0,G1
0,120,334,143,-924.0,False,True,72,G0
0,121,296,77,-910.8,False,False,0,G1
0,122,350,289,-897.5999999999999,False,False,0,S
0,123,417,418,-884.4,False,False,0,G2/M
0,124,325,67,-871.1999999999999,False,False,0,G1
0,125,345,123,-858.0,False,True,72,G0
0,126,357,42,-844.8,False,False,0,G1
0,127,326,40,-831.5999999999999,False,False,0,G1
0,128,347,156,-818.4,False,False,0,S
0,129,360,197,-805.1999999999999,False,False,0,S
0,130,352,186,-792.0,False,False,0,S
0,131,297,45,-778.8,False,True,72,G0
0,132,344,118,-765.5999999999999,False,False,0,G1
0,133,379,285,-752.4,False,False,0,S
0,134,316,21,-739.1999999999999,False,False,0,G1
0,135,361,55,-726.0,False,False,0,G1
0,136,323,17,-712.8,False,False,0,G1
0,137,316,103,-699.5999999999999,False,False,0,G1
0,138,357,212,-686.4,False,False,0,S
0,139,347,22,-673.1999999999999,False,False,0,G1
0,140,313,128,-660.0,False,False,0,G1
0,141,340,124,-646.8,False,False,0,G1
0,142,317,268,-633.5999999999999,False,False,0,S
0,143,412,124,-620.4,False,False,0,G1
0,144,301,151,-607.1999999999999,False,False,0,S
0,145,334,33,-594.0,False,False,0,G1
0,146,375,71,-580.8,False,False,0,G1
0,147,306,134,-567.6,False,False,0,G1
0,148,366,155,-554.4,False,False,0,G1
0,149,331,294,-541.1999999999999,False,False,0,S
0,150,333,303,-528.0,False,False,0,S
0,151,337,41,-514.8,False,False,0,G1
0,152,363,197,-501.59999999999997,False,False,0,S
0,153,303,279,-488.4,False,False,0,S
0,154,299,21,-475.2,False,True,72,G0
0,155,411,307,-462.0,False,False,0,S
0,156,360,265,-448.79999999999995,False,False,0,S
0,157,330,178,-435.59999999999997,False,False,0,S
0,158,291,120,-422.4,False,False,0,G1
0,159,351,258,-409.2,False,False,0,S
0,160,319,16,-396.0,False,False,0,G1
0,161,304,193,-382.79999999999995,False,False,0,S
0,162,286,12,-369.59999999999997,False,False,0,G1
0,163,341,235,-356.4,False,False,0,S
0,164,368,207,-343.2,False,False,0,S
0,165,330,15,-330.0,False,True,72,G0
0,166,359,21,-316.79999999999995,False,False,0,G1
0,167,355,180,-303.59999999999997,False,False,0,S
0,168,317,26,-290.4,False,False,0,G1
0,169,304,8,-277.2,False,False,0,G1
0,170,314,1,-264.0,False,False,0,G1
0,171,355,82,-250.79999999999998,False,False,0,G1
0,172,273,138,-237.6,False,False,0,S
0,173,380,65,-224.39999999999998,False,False,0,G1
0,174,371,312,-211.2,False,False,0,S
0,175,351,148,-198.0,False,False,0,G1
0,176,326,73,-184.79999999999998,False,True,72,G0
0,177,300,10,-171.6,False,False,0,G1
0,178,370,229,-158.39999999999998,False,False,0,S
0,179,383,296,-145.2,False,False,0,S
0,180,362,28,-132.0,False,False,0,G1
0,181,327,160,-118.8,False,False,0,S
0,182,373,28,-105.6,False,False,0,G1
0,183,318,111,-92.39999999999999,False,False,0,G1
0,184,350,178,-79.19999999999999,False,False,0,S
0,185,312,218,-66.0,False,False,0,S
0,186,314,229,-52.8,False,False,0,S
0,187,324,75,-39.599999999999994,False,False,0,G1
0,188,356,108,-26.4,False,True,72,G0
0,189,336,16,-13.2,False,False,0,G1
0,190,236,0,0.0,True,False,0,G1
1,0,345,334,-2508.0,False,False,0,S
1,1,303,104,-2494.7999999999997,False,False,0,G1
1,2,390,207,-2481.6,False,False,0,S
1,3,386,198,-2468.4,False,False,0,S
1,4,332,299,-2455.2,False,False,0,S
1,5,372,237,-2442.0,False,False,0,S
1,6,309,81,-2428.7999999999997,False,False,0,G1
1,7,307,291,-2415.6,False,False,0,S
1,8,408,362,-2402.4,False,False,0,S
1,9,298,197,-2389.2,False,False,0,S
1,10,351,74,-2376.0,False,False,0,G1
1,11,324,216,-2362.7999999999997,False,False,0,S
1,12,338,158,-2349.6,False,False,0,S
1,13,335,120,-2336.4,False,False,0,G1
1,14,324,142,-2323.2,False,True,72,G0
1,15,376,26,-2310.0,False,False,0,G1
1,16,323,197,-2296.7999999999997,False,False,0,S
1,17,349,70,-2283.6,False,False,0,G1
1,18,337,189,-2270.4,False,False,0,S
1,19,328,269,-2257.2,False,False,0,S
1,20,347,80,-2244.0,False,False,0,G1
1,21,391,155,-2230.7999999999997,False,False,0,G1
1,22,350,256,-2217.6,False,False,0,S
1,23,325,247,-2204.4,False,False,0,S
1,24,369,22,-2191.2,False,False,0,G1
1,25,298,285,-2178.0,False,False,0,S
1,26,376,130,-2164.7999999999997,False,False,0,G1
1,27,273,129,-2151.6,False,False,0,S
1,28,290,57,-2138.4,False,False,0,G1
1,29,292,183,-2125.2,False,False,0,S
1,30,327,144,-2112.0,False,True,72,G0
1,31,309,101,-2098.7999999999997,False,False,0,G1
1,32,309,88,-2085.6,False,False,0,G1
1,33,355,205,-2072.4,False,False,0,S
1,34,322,255,-2059.2,False,False,0,S
1,35,387,121,-2046.0,False,False,0,G1
1,36,376,128,-2032.8,False,True,72,G0
1,37,368,285,-2019.6,False,False,0,S
1,38,304,93,-2006.3999999999999,False,True,72,G0
1,39,350,11,-1993.1999999999998,False,False,0,G1
1,40,369,58,-1980.0,False,False,0,G1
1,41,302,215,-1966.8,False,False,0,S
1,42,359,245,-1953.6,False,False,0,S
1,43,290,199,-1940.3999999999999,False,False,0,S
1,44,357,240,-1927.1999999999998,False,False,0,S
1,45,391,54,-1914.0,False,True,72,G0
1,46,364,358,-1900.8,False,False,0,G2/M
1,47,332,312,-1887.6,False,False,0,S
1,48,305,53,-1874.3999999999999,False,True,72,G0
1,49,324,11,-1861.1999999999998,False,False,0,G1
1,50,311,101,-1848.0,False,False,0,G1
1,51,352,98,-1834.8,False,False,0,G1
1,52,354,255,-1821.6,False,False,0,S
1,53,357,310,-1808.3999999999999,False,False,0,S
1,54,289,208,-1795.1999999999998,False,False,0,S
1,55,411,118,-1782.0,False,False,0,G1
1,56,336,78,-1768.8,False,False,0,G1
1,57,284,117,-1755.6,False,True,72,G0
1,58,460,12,-1742.3999999999999,False,False,0,G1
1,59,341,50,-1729.1999999999998,False,False,0,G1
1,60,316,136,-1716.0,False,True,72,G0
1,61,329,34,-1702.8,False,False,0,G1
1,62,337,98,-1689.6,False,False,0,G1
1,63,303,144,-1676.3999999999999,False,False,0,S
1,64,384,83,-1663.1999999999998,False,True,72,G0
1,65,337,90,-1650.0,False,False,0,G1
1,66,340,11,-1636.8,False,False,0,G1
1,67,308,57,-1623.6,False,True,72,G0
1,68,378,63,-1610.3999999999999,False,False,0,G1
1,69,364,138,-1597.1999999999998,False,False,0,G1
1,70,398,101,-1584.0,False,False,0,G1
1,71,344,71,-1570.8,False,False,0,G1
1,72,333,66,-1557.6,False,True,72,G0
1,73,307,37,-1544.3999999999999,False,False,0,G1
1,74,323,212,-1531.1999999999998,False,False,0,S
1,75,309,200,-1518.0,False,False,0,S
1,76,336,267,-1504.8,False,False,0,S
1,77,349,306,-1491.6,False,False,0,S
1,78,332,72,-1478.3999999999999,False,False,0,G1
1,79,273,18,-1465.1999999999998,False,False,0,G1
1,80,353,246,-1452.0,False,False,0,S
1,81,335,207,-1438.8,False,False,0,S
1,82,328,280,-1425.6,False,False,0,S
1,83,307,25,-1412.3999999999999,False,False,0,G1
1,84,378,35,-1399.1999999999998,False,True,72,G0
1,85,424,278,-1386.0,False,False,0,S
1,86,325,317,-1372.8,False,False,0,G2/M
1,87,370,54,-1359.6,False,False,0,G1
1,88,343,86,-1346.3999999999999,False,True,72,G0
1,89,368,230,-1333.1999999999998,False,False,0,S
1,90,323,105,-1320.0,False,False,0,G1
1,91,367,189,-1306.8,False,False,0,S
1,92,305,17,-1293.6,False,False,0,G1
1,93,374,93,-1280.3999999999999,False,True,72,G0
1,94,317,80,-1267.1999999999998,False,True,72,G0
1,95,330,135,-1254.0,False,False,0,G1
1,96,311,22,-1240.8,False,False,0,G1
1,97,286,193,-1227.6,False,False,0,S
1,98,306,94,-1214.3999999999999,False,False,0,G1
1,99,431,61,-1201.2,False,False,0,G1
1,100,310,2,-1188.0,False,False,0,G1
1,101,303,116,-1174.8,False,False,0,G1
1,102,373,140,-1161.6,False,False,0,G1
1,103,336,145,-1148.3999999999999,False,False,0,G1
1,104,326,118,-1135.2,False,False,0,G1
1,105,275,170,-1122.0,False,False,0,S
1,106,350,106,-1108.8,False,False,0,G1
1,107,365,266,-1095.6,False,False,0,S
1,108,318,57,-1082.3999999999999,False,False,0,G1
1,109,302,86,-1069.2,False,False,0,G1
1,110,316,251,-1056.0,False,False,0,S
1,111,355,141,-1042.8,False,False,0,G1
1,112,306,138,-1029.6,False,False,0,S
1,113,331,67,-1016.4,False,False,0,G1
1,114,348,28,-1003.1999999999999,False,False,0,G1
1,115,297,71,-990.0,False,False,0,G1
1,116,358,2,-976.8,False,False,0,G1
1,117,313,8,-963.5999999999999,False,False,0,G1
1,118,316,210,-950.4,False,False,0,S
1,119,343,7,-937.1999999999999,False,False,0,G1
1,120,334,143,-924.0,False,True,72,G0
1,121,296,78,-910.8,False,False,0,G1
1,122,350,290,-897.5999999999999,False,False,0,S
1,123,417,419,-884.4,False,False,0,G2/M
1,124,325,68,-871.1999999999999,False,False,0,G1
1,125,345,123,-858.0,False,True,72,G0
1,126,357,43,-844.8,False,False,0,G1
1,127,326,41,-831.5999999999999,False,False,0,G1
1,128,347,157,-818.4,False,False,0,S
1,129,360,198,-805.1999999999999,False,False,0,S
1,130,352,187,-792.0,False,False,0,S
1,131,297,45,-778.8,False,True,72,G0
1,132,344,119,-765.5999999999999,False,False,0,G1
1,133,379,286,-752.4,False,False,0,S
1,134,316,22,-739.1999999999999,False,False,0,G1
1,135,361,56,-726.0,False,False,0,G1
1,136,323,18,-712.8,False,False,0,G1
1,137,316,104,-699.5999999999999,False,False,0,G1
1,138,357,213,-686.4,False,False,0,S
1,139,347,23,-673.1999999999999,False,False,0,G1
1,140,313,129,-660.0,False,False,0,G1
1,141,340,125,-646.8,False,False,0,G1
1,142,317,269,-633.5999999999999,False,False,0,S
1,143,412,125,-620.4,False,False,0,G1
1,144,301,152,-607.1999999999999,False,False,0,S
1,145,334,34,-594.0,False,False,0,G1
1,146,375,72,-580.8,False,False,0,G1
1,147,306,135,-567.6,False,False,0,G1
1,148,366,156,-554.4,False,False,0,G1
1,149,331,295,-541.1999999999999,False,False,0,S
1,150,333,304,-528.0,False,False,0,S
1,151,337,42,-514.8,False,False,0,G1
1,152,363,198,-501.59999999999997,False,False,0,S
1,153,303,280,-488.4,False,False,0,S
1,154,299,21,-475.2,False,True,72,G0
1,155,411,308,-462.0,False,False,0,S
1,156,360,266,-448.79999999999995,False,False,0,S
1,157,330,179,-435.59999999999997,False,False,0,S
1,158,291,121,-422.4,False,False,0,G1
1,159,351,259,-409.2,False,False,0,S
1,160,319,17,-396.0,False,False,0,G1
1,161,304,194,-382.79999999999995,False,False,0,S
1,162,286,13,-369.59999999999997,False,False,0,G1
1,163,341,236,-356.4,False,False,0,S
1,164,368,208,-343.2,False,False,0,S
1,165,330,15,-330.0,False,True,72,G0
1,166,359,22,-316.79999999999995,False,False,0,G1
1,167,355,181,-303.59999999999997,False,False,0,S
1,168,317,27,-290.4,False,False,0,G1
1,169,304,9,-277.2,False,False,0,G1
1,170,314,2,-264.0,False,False,0,G1
1,171,355,83,-250.79999999999998,False,False,0,G1
1,172,273,139,-237.6,False,False,0,S
1,173,380,66,-224.39999999999998,False,False,0,G1
1,174,371,313,-211.2,False,False,0,S
1,175,351,149,-198.0,False,False,0,G1
1,176,326,73,-184.79999999999998,False,True,72,G0
1,177,300,11,-171.6,False,False,0,G1
1,178,370,230,-158.39999999999998,False,False,0,S
1,179,383,297,-145.2,False,False,0,S
1,180,362,29,-132.0,False,False,0,G1
1,181,327,161,-118.8,False,False,0,S
1,182,373,29,-105.6,False,False,0,G1
1,183,318,112,-92.39999999999999,False,False,0,G1
1,184,350,179,-79.19999999999999,False,False,0,S
1,185,312,219,-66.0,False,False,0,S
1,186,314,230,-52.8,False,False,0,S
1,187,324,76,-39.599999999999994,False,False,0,G1
1,188,356,108,-26.4,False,True,72,G0
1,189,336,17,-13.2,False,False,0,G1
1,190,236,1,0.0,True,False,0,G1
2,0,345,335,-2508.0,False,False,0,S
2,1,303,105,-2494.7999999999997,False,False,0,G1
2,2,390,208,-2481.6,False,False,0,S
2,3,386,199,-2468.4,False,False,0,S
2,4,332,300,-2455.2,False,False,0,S
2,5,372,238,-2442.0,False,False,0,S
2,6,309,82,-2428.7999999999997,False,False,0,G1
2,7,307,292,-2415.6,False,False,0,S
2,8,408,363,-2402.4,False,False,0,S
2,9,298,198,-2389.2,False,False,0,S
2,10,351,75,-2376.0,False,False,0,G1
2,11,324,217,-2362.7999999999997,False,False,0,S
2,12,338,159,-2349.6,False,False,0,S
2,13,335,121,-2336.4,False,False,0,G1
2,14,324,142,-2323.2,False,True,72,G0
2,15,376,27,-2310.0,False,False,0,G1
2,16,323,198,-2296.7999999999997,False,False,0,S
2,17,349,71,-2283.6,False,False,0,G1
2,18,337,190,-2270.4,False,False,0,S
2,19,328,270,-2257.2,False,False,0,S
2,20,347,81,-2244.0,False,False,0,G1
2,21,391,156,-2230.7999999999997,False,False,0,G1
2,22,350,257,-2217.6,False,False,0,S
2,23,325,248,-2204.4,False,False,0,S
2,24,369,23,-2191.2,False,False,0,G1
2,25,298,286,-2178.0,False,False,0,S
2,26,376,131,-2164.7999999999997,False,False,0,G1
2,27,273,130,-2151.6,False,False,0,S
2,28,290,58,-2138.4,False,False,0,G1
2,29,292,184,-2125.2,False,False,0,S
2,30,327,144,-2112.0,False,True,72,G0
2,31,309,102,-2098.7999999999997,False,False,0,G1
2,32,309,89,-2085.6,False,False,0,G1
2,33,355,206,-2072.4,False,False,0,S
2,34,322,256,-2059.2,False,False,0,S
2,35,387,122,-2046.0,False,False,0,G1
2,36,376,128,-2032.8,False,True,72,G0
2,37,368,286,-2019.6,False,False,0,S
2,38,304,93,-2006.3999999999999,False,True,72,G0
2,39,350,12,-1993.1999999999998,False,False,0,G1
2,40,369,59,-1980.0,False,False,0,G1
2,41,302,216,-1966.8,False,False,0,S
2,42,359,246,-1953.6,False,False,0,S
2,43,290,200,-1940.3999999999999,False,False,0,S
2,44,357,241,-1927.1999999999998,False,False,0,S
2,45,391,54,-1914.0,False,True,72,G0
2,46,364,359,-1900.8,False,False,0,G2/M
2,47,332,313,-1887.6,False,False,0,S
2,48,305,53,-1874.3999999999999,False,True,72,G0
2,49,324,12,-1861.1999999999998,False,False,0,G1
2,50,311,102,-1848.0,False,False,0,G1
2,51,352,99,-1834.8,False,False,0,G1
2,52,354,256,-1821.6,False,False,0,S
2,53,357,311,-1808.3999999999999,False,False,0,S
2,54,289,209,-1795.1999999999998,False,False,0,S
2,55,411,119,-1782.0,False,False,0,G1
2,56,336,79,-1768.8,False,False,0,G1
2,57,284,117,-1755.6,False,True,72,G0
2,58,460,13,-1742.3999999999999,False,False,0,G1
2,59,341,51,-1729.1999999999998,False,False,0,G1
2,60,316,136,-1716.0,False,True,72,G0
2,61,329,35,-1702.8,False,False,0,G1
2,62,337,99,-1689.6,False,False,0,G1
2,63,303,145,-1676.3999999999999,False,False,0,S
2,64,384,83,-1663.1999999999998,False,True,72,G0
2,65,337,91,-1650.0,False,False,0,G1
2,66,340,12,-1636.8,False,False,0,G1
2,67,308,57,-1623.6,False,True,72,G0
2,68,378,64,-1610.3999999999999,False,False,0,G1
2,69,364,139,-1597.1999999999998,False,False,0,G1
2,70,398,102,-1584.0,False,False,0,G1
2,71,344,72,-1570.8,False,False,0,G1
2,72,333,66,-1557.6,False,True,72,G0
2,73,307,38,-1544.3999999999999,False,False,0,G1
2,74,323,213,-1531.1999999999998,False,False,0,S
2,75,309,201,-1518.0,False,False,0,S
2,76,336,268,-1504.8,False,False,0,S
2,77,349,307,-1491.6,False,False,0,S
2,78,332,73,-1478.3999999999999,False,False,0,G1
2,79,273,19,-1465.1999999999998,False,False,0,G1
2,80,353,247,-1452.0,False,False,0,S
2,81,335,208,-1438.8,False,False,0,S
2,82,328,281,-1425.6,False,False,0,S
2,83,307,26,-1412.3999999999999,False,False,0,G1
2,84,378,35,-1399.1999999999998,False,True,72,G0
2,85,424,279,-1386.0,False,False,0,S
2,86,325,318,-1372.8,False,False,0,G2/M
2,87,370,55,-1359.6,False,False,0,G1
2,88,343,86,-1346.3999999999999,False,True,72,G0
2,89,368,231,-1333.1999999999998,False,False,0,S
2,90,323,106,-1320.0,False,False,0,G1
2,91,367,190,-1306.8,False,False,0,S
2,92,305,18,-1293.6,False,False,0,G1
2,93,374,93,-1280.3999999999999,False,True,72,G0
2,94,317,80,-1267.1999999999998,False,True,72,G0
2,95,330,136,-1254.0,False,False,0,G1
2,96,311,23,-1240.8,False,False,0,G1
2,97,286,194,-1227.6,False,False,0,S
2,98,306,95,-1214.3999999999999,False,False,0,G1
2,99,431,62,-1201.2,False,False,0,G1
2,100,310,3,-1188.0,False,False,0,G1
2,101,303,117,-1174.8,False,False,0,G1
2,102,373,141,-1161.6,False,False,0,G1
2,103,336,146,-1148.3999999999999,False,False,0,G1
2,104,326,119,-1135.2,False,False,0,G1
2,105,275,171,-1122.0,False,False,0,S
2,106,350,107,-1108.8,False,False,0,G1
2,107,365,267,-1095.6,False,False,0,S
2,108,318,58,-1082.3999999999999,False,False,0,G1
2,109,302,87,-1069.2,False,False,0,G1
2,110,316,252,-1056.0,False,False,0,S
2,111,355,142,-1042.8,False,False,0,G1
2,112,306,139,-1029.6,False,False,0,S
2,113,331,68,-1016.4,False,False,0,G1
2,114,348,29,-1003.1999999999999,False,False,0,G1
2,115,297,72,-990.0,False,False,0,G1
2,116,358,3,-976.8,False,False,0,G1
2,117,313,9,-963.5999999999999,False,False,0,G1
2,118,316,211,-950.4,False,False,0,S
2,119,343,8,-937.1999999999999,False,False,0,G1
2,120,334,143,-924.0,False,True,72,G0
2,121,296,79,-910.8,False,False,0,G1
2,122,350,291,-897.5999999999999,False,False,0,S
2,123,417,420,-884.4,False,False,0,G2/M
2,124,325,69,-871.1999999999999,False,False,0,G1
2,125,345,123,-858.0,False,True,72,G0
2,126,357,44,-844.8,False,False,0,G1
2,127,326,42,-831.5999999999999,False,False,0,G1
2,128,347,158,-818.4,False,False,0,S
2,129,360,199,-805.1999999999999,False,False,0,S
2,130,352,188,-792.0,False,False,0,S
2,131,297,45,-778.8,False,True,72,G0
2,132,344,120,-765.5999999999999,False,False,0,G1
2,133,379,287,-752.4,False,False,0,S
2,134,316,23,-739.1999999999999,False,False,0,G1
2,135,361,57,-726.0,False,False,0,G1
2,136,323,19,-712.8,False,False,0,G1
2,137,316,105,-699.5999999999999,False,False,0,G1
2,138,357,214,-686.4,False,False,0,S
2,139,347,24,-673.1999999999999,False,False,0,G1
2,140,313,130,-660.0,False,False,0,G1
2,141,340,126,-646.8,False,False,0,G1
2,142,317,270,-633.5999999999999,False,False,0,S
2,143,412,126,-620.4,False,False,0,G1
2,144,301,153,-607.1999999999999,False,False,0,S
2,145,334,35,-594.0,False,False,0,G1
2,146,375,73,-580.8,False,False,0,G1
2,147,306,136,-567.6,False,False,0,G1
2,148,366,157,-554.4,False,False,0,G1
2,149,331,296,-541.1999999999999,False,False,0,S
2,150,333,305,-528.0,False,False,0,S
2,151,337,43,-514.8,False,False,0,G1
2,152,363,199,-501.59999999999997,False,False,0,S
2,153,303,281,-488.4,False,False,0,S
2,154,299,21,-475.2,False,True,72,G0
2,155,411,309,-462.0,False,False,0,S
2,156,360,267,-448.79999999999995,False,False,0,S
2,157,330,180,-435.59999999999997,False,False,0,S
2,158,291,122,-422.4,False,False,0,G1
2,159,351,260,-409.2,False,False,0,S
2,160,319,18,-396.0,False,False,0,G1
2,161,304,195,-382.79999999999995,False,False,0,S
2,162,286,14,-369.59999999999997,False,False,0,G1
2,163,341,237,-356.4,False,False,0,S
2,164,368,209,-343.2,False,False,0,S
2,165,330,15,-330.0,False,True,72,G0
2,166,359,23,-316.79999999999995,False,False,0,G1
2,167,355,182,-303.59999999999997,False,False,0,S
2,168,317,28,-290.4,False,False,0,G1
2,169,304,10,-277.2,False,False,0,G1
2,170,314,3,-264.0,False,False,0,G1
2,171,355,84,-250.79999999999998,False,False,0,G1
2,172,273,140,-237.6,False,False,0,S
2,173,380,67,-224.39999999999998,False,False,0,G1
2,174,371,314,-211.2,False,False,0,S
2,175,351,150,-198.0,False,False,0,G1
2,176,326,73,-184.79999999999998,False,True,72,G0
2,177,300,12,-171.6,False,False,0,G1
2,178,370,231,-158.39999999999998,False,False,0,S
2,179,383,298,-145.2,False,False,0,S
2,180,362,30,-132.0,False,False,0,G1
2,181,327,162,-118.8,False,False,0,S
2,182,373,30,-105.6,False,False,0,G1
2,183,318,113,-92.39999999999999,False,False,0,G1
2,184,350,180,-79.19999999999999,False,False,0,S
2,185,312,220,-66.0,False,False,0,S
2,186,314,231,-52.8,False,False,0,S
2,187,324,77,-39.599999999999994,False,False,0,G1
2,188,356,108,-26.4,False,True,72,G0
2,189,208,0,-13.2,True,False,0,G1
2,190,236,2,0.0,True,False,0,G1
3,0,345,336,-2508.0,False,False,0,G2/M
3,1,303,106,-2494.7999999999997,False,False,0,G1
3,2,390,209,-2481.6,False,False,0,S
3,3,386,200,-2468.4,False,False,0,S
3,4,332,301,-2455.2,False,False,0,S
3,5,372,239,-2442.0,False,False,0,S
3,6,309,83,-2428.7999999999997,False,False,0,G1
3,7,307,293,-2415.6,False,False,0,S
3,8,408,364,-2402.4,False,False,0,S
3,9,298,199,-2389.2,False,False,0,S
3,10,351,76,-2376.0,False,False,0,G1
3,11,324,218,-2362.7999999999997,False,False,0,S
3,12,338,160,-2349.6,False,False,0,S
3,13,335,122,-2336.4,False,False,0,G1
3,14,324,142,-2323.2,False,True,72,G0
3,15,376,28,-2310.0,False,False,0,G1
3,16,323,199,-2296.7999999999997,False,False,0,S
3,17,349,72,-2283.6,False,False,0,G1
3,18,337,191,-2270.4,False,False,0,S
