time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
1,76,276,28,-1570.8,False,False,0,G1
1,77,326,89,-1557.6,False,False,0,G1
1,78,326,4,-1544.3999999999999,False,True,72,G0
1,79,350,54,-1531.1999999999998,False,True,72,G0
1,80,338,70,-1518.0,False,False,0,G1
1,81,354,282,-1504.8,False,False,0,S
1,82,340,70,-1491.6,False,True,72,G0
1,83,329,37,-1478.3999999999999,False,True,72,G0
1,84,301,198,-1465.1999999999998,False,False,0,S
1,85,358,122,-1452.0,False,False,0,G1
1,86,372,30,-1438.8,False,False,0,G1
1,87,340,155,-1425.6,False,False,0,S
1,88,365,105,-1412.3999999999999,False,False,0,G1
1,89,384,38,-1399.1999999999998,False,False,0,G1
1,90,330,222,-1386.0,False,False,0,S
1,91,322,3,-1372.8,False,False,0,G1
1,92,326,211,-1359.6,False,False,0,S
1,93,379,61,-1346.3999999999999,False,True,72,G0
1,94,355,68,-1333.1999999999998,False,False,0,G1
1,95,346,60,-1320.0,False,False,0,G1
1,96,300,76,-1306.8,False,False,0,G1
1,97,304,122,-1293.6,False,False,0,G1
1,98,327,112,-1280.3999999999999,False,False,0,G1
1,99,343,295,-1267.1999999999998,False,False,0,S
1,100,332,202,-1254.0,False,False,0,S
1,101,350,64,-1240.8,False,False,0,G1
1,102,355,60,-1227.6,False,False,0,G1
1,103,324,43,-1214.3999999999999,False,False,0,G1
1,104,336,173,-1201.2,False,False,0,S
1,105,354,27,-1188.0,False,False,0,G1
1,106,352,181,-1174.8,False,False,0,S
1,107,294,210,-1161.6,False,False,0,S
1,108,327,0,-1148.3999999999999,False,True,72,G0
1,109,336,88,-1135.2,False,False,0,G1
1,110,380,44,-1122.0,False,True,72,G0
1,111,278,55,-1108.8,False,False,0,G1
1,112,358,222,-1095.6,False,False,0,S
1,113,319,141,-1082.3999999999999,False,False,0,G1
1,114,389,50,-1069.2,False,False,0,G1
1,115,370,234,-1056.0,False,False,0,S
1,116,280,271,-1042.8,False,False,0,S
1,117,354,189,-1029.6,False,False,0,S
1,118,308,135,-1016.4,False,False,0,G1
1,119,323,287,-1003.1999999999999,False,False,0,S
1,120,341,180,-990.0,False,False,0,S
1,121,332,5,-976.8,False,False,0,G1
1,122,293,33,-963.5999999999999,False,False,0,G1
1,123,307,116,-950.4,False,False,0,G1
1,124,329,204,-937.1999999999999,False,False,0,S
1,125,354,53,-924.0,False,False,0,G1
1,126,338,21,-910.8,False,False,0,G1
1,127,306,77,-897.5999999999999,False,False,0,G1
1,128,315,95,-884.4,False,True,72,G0
1,129,345,125,-871.1999999999999,False,False,0,G1
1,130,346,195,-858.0,False,False,0,S
1,131,327,52,-844.8,False,False,0,G1
1,132,384,43,-831.5999999999999,False,False,0,G1
1,133,377,291,-818.4,False,False,0,S
1,134,318,226,-805.1999999999999,False,False,0,S
1,135,358,293,-792.0,False,False,0,S
1,136,340,135,-778.8,False,False,0,G1
1,137,385,312,-765.5999999999999,False,False,0,S
1,138,315,94,-752.4,False,False,0,G1
1,139,326,251,-739.1999999999999,False,False,0,S
1,140,348,294,-726.0,False,False,0,S
1,141,343,243,-712.8,False,False,0,S
1,142,345,56,-699.5999999999999,False,False,0,G1
1,143,325,8,-686.4,False,False,0,G1
1,144,294,108,-673.1999999999999,False,False,0,G1
1,145,329,95,-660.0,False,False,0,G1
1,146,383,78,-646.8,False,True,72,G0
1,147,314,188,-633.5999999999999,False,False,0,S
1,148,314,115,-620.4,False,False,0,G1
1,149,312,210,-607.1999999999999,False,False,0,S
1,150,397,121,-594.0,False,False,0,G1
1,151,314,17,-580.8,False,False,0,G1
1,152,361,46,-567.6,False,False,0,G1
1,153,377,106,-554.4,False,False,0,G1
1,154,386,155,-541.1999999999999,False,False,0,G1
1,155,364,95,-528.0,False,False,0,G1
1,156,399,41,-514.8,False,False,0,G1
1,157,252,121,-501.59999999999997,False,False,0,S
1,158,373,31,-488.4,False,False,0,G1
1,159,318,95,-475.2,False,False,0,G1
1,160,285,83,-462.0,False,False,0,G1
1,161,358,154,-448.79999999999995,False,False,0,G1
1,162,296,24,-435.59999999999997,False,False,0,G1
1,163,338,327,-422.4,False,False,0,S
1,164,400,34,-409.2,False,False,0,G1
1,165,298,46,-396.0,False,True,72,G0
1,166,371,61,-382.79999999999995,False,False,0,G1
1,167,340,335,-369.59999999999997,False,False,0,G2/M
1,168,325,216,-356.4,False,False,0,S
1,169,324,27,-343.2,False,False,0,G1
1,170,353,105,-330.0,False,False,0,G1
1,171,299,181,-316.79999999999995,False,False,0,S
1,172,320,127,-303.59999999999997,False,False,0,G1
1,173,347,57,-290.4,False,True,72,G0
1,174,300,75,-277.2,False,False,0,G1
1,175,297,189,-264.0,False,False,0,S
1,176,316,117,-250.79999999999998,False,False,0,G1
1,177,397,37,-237.6,False,False,0,G1
1,178,295,224,-224.39999999999998,False,False,0,S
1,179,378,228,-211.2,False,False,0,S
1,180,379,56,-198.0,False,False,0,G1
1,181,323,26,-184.79999999999998,False,False,0,G1
1,182,381,293,-171.6,False,False,0,S
1,183,317,63,-158.39999999999998,False,False,0,G1
1,184,383,57,-145.2,False,False,0,G1
1,185,325,58,-132.0,False,False,0,G1
1,186,306,265,-118.8,False,False,0,S
1,187,315,27,-105.6,False,True,72,G0
1,188,386,264,-92.39999999999999,False,False,0,S
1,189,366,54,-79.19999999999999,False,False,0,G1
1,190,346,301,-66.0,False,False,0,S
1,191,332,28,-52.8,False,False,0,G1
1,192,382,146,-39.599999999999994,False,False,0,G1
1,193,295,77,-26.4,False,False,0,G1
1,194,346,135,-13.2,False,True,72,G0
1,195,220,1,0.0,True,False,72,G0
2,0,397,129,-2574.0,False,False,0,G1
2,1,409,273,-2560.7999999999997,False,False,0,S
2,2,362,239,-2547.6,False,False,0,S
2,3,316,132,-2534.3999999999996,False,False,0,G1
2,4,361,214,-2521.2,False,False,0,S
2,5,318,150,-2508.0,False,True,72,G0
2,6,354,108,-2494.7999999999997,False,True,72,G0
2,7,372,217,-2481.6,False,False,0,S
2,8,337,60,-2468.4,False,True,72,G0
2,9,346,220,-2455.2,False,False,0,S
2,10,366,234,-2442.0,False,False,0,S
2,11,300,267,-2428.7999999999997,False,False,0,S
2,12,358,59,-2415.6,False,False,0,G1
2,13,328,150,-2402.4,False,False,0,S
2,14,342,109,-2389.2,False,False,0,G1
2,15,328,69,-2376.0,False,False,0,G1
2,16,343,36,-2362.7999999999997,False,False,0,G1
2,17,345,134,-2349.6,False,False,0,G1
2,18,333,14,-2336.4,False,True,72,G0
2,19,312,114,-2323.2,False,False,0,G1
2,20,342,259,-2310.0,False,False,0,S
2,21,338,89,-2296.7999999999997,False,False,0,G1
2,22,280,63,-2283.6,False,False,0,G1
2,23,328,36,-2270.4,False,True,72,G0
2,24,342,265,-2257.2,False,False,0,S
2,25,291,73,-2244.0,False,False,0,G1
2,26,324,229,-2230.7999999999997,False,False,0,S
2,27,322,247,-2217.6,False,False,0,S
2,28,372,63,-2204.4,False,False,0,G1
2,29,318,133,-2191.2,False,False,0,G1
2,30,272,228,-2178.0,False,False,0,S
2,31,332,60,-2164.7999999999997,False,True,72,G0
2,32,352,19,-2151.6,False,False,0,G1
2,33,376,168,-2138.4,False,False,0,G1
2,34,314,138,-2125.2,False,False,0,G1
2,35,361,177,-2112.0,False,False,0,S
2,36,355,215,-2098.7999999999997,False,False,0,S
2,37,306,155,-2085.6,False,False,0,S
2,38,402,121,-2072.4,False,False,0,G1
2,39,360,268,-2059.2,False,False,0,S
2,40,393,384,-2046.0,False,False,0,G2/M
2,41,290,148,-2032.8,False,False,0,S
2,42,288,274,-2019.6,False,False,0,S
2,43,306,25,-2006.3999999999999,False,False,0,G1
2,44,373,302,-1993.1999999999998,False,False,0,S
2,45,322,257,-1980.0,False,False,0,S
2,46,334,257,-1966.8,False,False,0,S
2,47,351,183,-1953.6,False,False,0,S
2,48,398,322,-1940.3999999999999,False,False,0,S
2,49,369,50,-1927.1999999999998,False,False,0,G1
2,50,373,109,-1914.0,False,False,0,G1
2,51,374,78,-1900.8,False,False,0,G1
2,52,352,26,-1887.6,False,True,72,G0
2,53,304,9,-1874.3999999999999,False,False,0,G1
2,54,357,239,-1861.1999999999998,False,False,0,S
2,55,308,53,-1848.0,False,True,72,G0
2,56,331,186,-1834.8,False,False,0,S
2,57,342,92,-1821.6,False,False,0,G1
2,58,293,73,-1808.3999999999999,False,False,0,G1
2,59,358,141,-1795.1999999999998,False,False,0,G1
2,60,344,92,-1782.0,False,False,0,G1
2,61,325,160,-1768.8,False,False,0,S
2,62,297,5,-1755.6,False,True,72,G0
2,63,368,240,-1742.3999999999999,False,False,0,S
2,64,351,325,-1729.1999999999998,False,False,0,S
2,65,336,206,-1716.0,False,False,0,S
2,66,410,316,-1702.8,False,False,0,S
2,67,357,263,-1689.6,False,False,0,S
2,68,290,284,-1676.3999999999999,False,False,0,G2/M
2,69,311,135,-1663.1999999999998,False,False,0,G1
2,70,403,385,-1650.0,False,False,0,S
2,71,341,321,-1636.8,False,False,0,S
2,72,353,151,-1623.6,False,False,0,G1
2,73,313,130,-1610.3999999999999,False,False,0,G1
2,74,291,196,-1597.1999999999998,False,False,0,S
2,75,328,63,-1584.0,False,False,0,G1
2,76,276,29,-1570.8,False,False,0,G1
2,77,326,90,-1557.6,False,False,0,G1
2,78,326,4,-1544.3999999999999,False,True,72,G0
2,79,350,54,-1531.1999999999998,False,True,72,G0
2,80,338,71,-1518.0,False,False,0,G1
2,81,354,283,-1504.8,False,False,0,S
2,82,340,70,-1491.6,False,True,72,G0
2,83,329,37,-1478.3999999999999,False,True,72,G0
2,84,301,199,-1465.1999999999998,False,False,0,S
2,85,358,123,-1452.0,False,False,0,G1
2,86,372,31,-1438.8,False,False,0,G1
2,87,340,156,-1425.6,False,False,0,S
2,88,365,106,-1412.3999999999999,False,False,0,G1
2,89,384,39,-1399.1999999999998,False,False,0,G1
2,90,330,223,-1386.0,False,False,0,S
2,91,322,4,-1372.8,False,False,0,G1
2,92,326,212,-1359.6,False,False,0,S
2,93,379,61,-1346.3999999999999,False,True,72,G0
2,94,355,69,-1333.1999999999998,False,False,0,G1
2,95,346,61,-1320.0,False,False,0,G1
2,96,300,77,-1306.8,False,False,0,G1
2,97,304,123,-1293.6,False,False,0,G1
2,98,327,113,-1280.3999999999999,False,False,0,G1
2,99,343,296,-1267.1999999999998,False,False,0,S
2,100,332,203,-1254.0,False,False,0,S
2,101,350,65,-1240.8,False,False,0,G1
2,102,355,61,-1227.6,False,False,0,G1
2,103,324,44,-1214.3999999999999,False,False,0,G1
2,104,336,174,-1201.2,False,False,0,S
2,105,354,28,-1188.0,False,False,0,G1
2,106,352,182,-1174.8,False,False,0,S
2,107,294,211,-1161.6,False,False,0,S
2,108,327,0,-1148.3999999999999,False,True,72,G0
2,109,336,89,-1135.2,False,False,0,G1
2,110,380,44,-1122.0,False,True,72,G0
2,111,278,56,-1108.8,False,False,0,G1
2,112,358,223,-1095.6,False,False,0,S
2,113,319,142,-1082.3999999999999,False,False,0,G1
2,114,389,51,-1069.2,False,False,0,G1
2,115,370,235,-1056.0,False,False,0,S
2,116,280,272,-1042.8,False,False,0,S
2,117,354,190,-1029.6,False,False,0,S
2,118,308,136,-1016.4,False,False,0,G1
2,119,323,288,-1003.1999999999999,False,False,0,S
2,120,341,181,-990.0,False,False,0,S
2,121,332,6,-976.8,False,False,0,G1
2,122,293,34,-963.5999999999999,False,False,0,G1
2,123,307,117,-950.4,False,False,0,G1
2,124,329,205,-937.1999999999999,False,False,0,S
2,125,354,54,-924.0,False,False,0,G1
2,126,338,22,-910.8,False,False,0,G1
2,127,306,78,-897.5999999999999,False,False,0,G1
2,128,315,95,-884.4,False,True,72,G0
2,129,345,126,-871.1999999999999,False,False,0,G1
2,130,346,196,-858.0,False,False,0,S
2,131,327,53,-844.8,False,False,0,G1
2,132,384,44,-831.5999999999999,False,False,0,G1
2,133,377,292,-818.4,False,False,0,S
2,134,318,227,-805.1999999999999,False,False,0,S
2,135,358,294,-792.0,False,False,0,S
2,136,340,136,-778.8,False,False,0,G1
2,137,385,313,-765.5999999999999,False,False,0,S
2,138,315,95,-752.4,False,False,0,G1
2,139,326,252,-739.1999999999999,False,False,0,S
2,140,348,295,-726.0,False,False,0,S
2,141,343,244,-712.8,False,False,0,S
2,142,345,57,-699.5999999999999,False,False,0,G1
2,143,325,9,-686.4,False,False,0,G1
2,144,294,109,-673.1999999999999,False,False,0,G1
2,145,329,96,-660.0,False,False,0,G1
2,146,383,78,-646.8,False,True,72,G0
2,147,314,189,-633.5999999999999,False,False,0,S
2,148,314,116,-620.4,False,False,0,G1
2,149,312,211,-607.1999999999999,False,False,0,S
2,150,397,122,-594.0,False,False,0,G1
2,151,314,18,-580.8,False,False,0,G1
2,152,361,47,-567.6,False,False,0,G1
2,153,377,107,-554.4,False,False,0,G1
2,154,386,156,-541.1999999999999,False,False,0,G1
2,155,364,96,-528.0,False,False,0,G1
2,156,399,42,-514.8,False,False,0,G1
2,157,252,122,-501.59999999999997,False,False,0,S
2,158,373,32,-488.4,False,False,0,G1
2,159,318,96,-475.2,False,False,0,G1
2,160,285,84,-462.0,False,False,0,G1
2,161,358,155,-448.79999999999995,False,False,0,G1
2,162,296,25,-435.59999999999997,False,False,0,G1
2,163,338,328,-422.4,False,False,0,S
2,164,400,35,-409.2,False,False,0,G1
2,165,298,46,-396.0,False,True,72,G0
2,166,371,62,-382.79999999999995,False,False,0,G1
2,167,340,336,-369.59999999999997,False,False,0,G2/M
2,168,325,217,-356.4,False,False,0,S
2,169,324,28,-343.2,False,False,0,G1
2,170,353,106,-330.0,False,False,0,G1
2,171,299,182,-316.79999999999995,False,False,0,S
2,172,320,128,-303.59999999999997,False,False,0,G1
2,173,347,57,-290.4,False,True,72,G0
2,174,300,76,-277.2,False,False,0,G1
2,175,297,190,-264.0,False,False,0,S
2,176,316,118,-250.79999999999998,False,False,0,G1
2,177,397,38,-237.6,False,False,0,G1
2,178,295,225,-224.39999999999998,False,False,0,S
2,179,378,229,-211.2,False,False,0,S
2,180,379,57,-198.0,False,False,0,G1
2,181,323,27,-184.79999999999998,False,False,0,G1
2,182,381,294,-171.6,False,False,0,S
2,183,317,64,-158.39999999999998,False,False,0,G1
2,184,383,58,-145.2,False,False,0,G1
2,185,325,59,-132.0,False,False,0,G1
2,186,306,266,-118.8,False,False,0,S
2,187,315,27,-105.6,False,True,72,G0
2,188,386,265,-92.39999999999999,False,False,0,S
2,189,366,55,-79.19999999999999,False,False,0,G1
2,190,346,302,-66.0,False,False,0,S
2,191,332,29,-52.8,False,False,0,G1
2,192,382,147,-39.599999999999994,False,False,0,G1
2,193,295,78,-26.4,False,False,0,G1
2,194,214,3,-13.2,True,False,72,G0
2,195,220,2,0.0,True,False,72,G0
3,0,397,130,-2574.0,False,False,0,G1
3,1,409,274,-2560.7999999999997,False,False,0,S
3,2,362,240,-2547.6,False,False,0,S
