time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,98,299,62,-1254.0,False,False,0,G1
0,99,302,131,-1240.8,False,False,0,G1
0,100,374,20,-1227.6,False,False,0,G1
0,101,315,64,-1214.3999999999999,False,False,0,G1
0,102,371,25,-1201.2,False,True,72,G0
0,103,395,115,-1188.0,False,False,0,G1
0,104,371,28,-1174.8,False,False,0,G1
0,105,295,150,-1161.6,False,False,0,S
0,106,287,171,-1148.3999999999999,False,False,0,S
0,107,329,37,-1135.2,False,False,0,G1
0,108,337,120,-1122.0,False,False,0,G1
0,109,376,25,-1108.8,False,False,0,G1
0,110,328,117,-1095.6,False,False,0,G1
0,111,315,170,-1082.3999999999999,False,False,0,S
0,112,381,91,-1069.2,False,True,72,G0
0,113,338,6,-1056.0,False,False,0,G1
0,114,313,63,-1042.8,False,False,0,G1
0,115,333,324,-1029.6,False,False,0,G2/M
0,116,325,78,-1016.4,False,False,0,G1
0,117,356,101,-1003.1999999999999,False,False,0,G1
0,118,302,222,-990.0,False,False,0,S
0,119,401,70,-976.8,False,False,0,G1
0,120,403,154,-963.5999999999999,False,False,0,G1
0,121,335,66,-950.4,False,False,0,G1
0,122,342,28,-937.1999999999999,False,False,0,G1
0,123,302,267,-924.0,False,False,0,S
0,124,299,169,-910.8,False,False,0,S
0,125,343,20,-897.5999999999999,False,True,72,G0
0,126,330,25,-884.4,False,False,0,G1
0,127,390,8,-871.1999999999999,False,False,0,G1
0,128,338,115,-858.0,False,True,72,G0
0,129,359,19,-844.8,False,False,0,G1
0,130,306,32,-831.5999999999999,False,False,0,G1
0,131,340,97,-818.4,False,False,0,G1
0,132,366,16,-805.1999999999999,False,False,0,G1
0,133,279,7,-792.0,False,False,0,G1
0,134,323,10,-778.8,False,True,72,G0
0,135,338,81,-765.5999999999999,False,False,0,G1
0,136,333,49,-752.4,False,False,0,G1
0,137,319,34,-739.1999999999999,False,True,72,G0
0,138,309,68,-726.0,False,False,0,G1
0,139,330,95,-712.8,False,False,0,G1
0,140,304,122,-699.5999999999999,False,False,0,G1
0,141,307,25,-686.4,False,False,0,G1
0,142,324,79,-673.1999999999999,False,False,0,G1
0,143,333,22,-660.0,False,False,0,G1
0,144,407,397,-646.8,False,False,0,G2/M
0,145,367,42,-633.5999999999999,False,False,0,G1
0,146,348,251,-620.4,False,False,0,S
0,147,371,46,-607.1999999999999,False,False,0,G1
0,148,340,294,-594.0,False,False,0,S
0,149,289,149,-580.8,False,False,0,S
0,150,362,59,-567.6,False,False,0,G1
0,151,406,389,-554.4,False,False,0,S
0,152,284,163,-541.1999999999999,False,False,0,S
0,153,322,142,-528.0,False,False,0,G1
0,154,299,38,-514.8,False,False,0,G1
0,155,307,13,-501.59999999999997,False,True,72,G0
0,156,341,48,-488.4,False,False,0,G1
0,157,421,13,-475.2,False,False,0,G1
0,158,319,2,-462.0,False,True,72,G0
0,159,313,27,-448.79999999999995,False,True,72,G0
0,160,327,298,-435.59999999999997,False,False,0,S
0,161,355,34,-422.4,False,False,0,G1
0,162,357,100,-409.2,False,False,0,G1
0,163,326,53,-396.0,False,False,0,G1
0,164,329,263,-382.79999999999995,False,False,0,S
0,165,342,247,-369.59999999999997,False,False,0,S
0,166,338,136,-356.4,False,False,0,G1
0,167,357,184,-343.2,False,False,0,S
0,168,365,117,-330.0,False,False,0,G1
0,169,299,79,-316.79999999999995,False,False,0,G1
0,170,342,184,-303.59999999999997,False,False,0,S
0,171,323,162,-290.4,False,False,0,S
0,172,322,7,-277.2,False,False,0,G1
0,173,290,16,-264.0,False,False,0,G1
0,174,409,48,-250.79999999999998,False,True,72,G0
0,175,389,116,-237.6,False,False,0,G1
0,176,329,27,-224.39999999999998,False,False,0,G1
0,177,337,154,-211.2,False,False,0,S
0,178,341,96,-198.0,False,True,72,G0
0,179,335,16,-184.79999999999998,False,False,0,G1
0,180,297,81,-171.6,False,False,0,G1
0,181,355,70,-158.39999999999998,False,False,0,G1
0,182,310,19,-145.2,False,False,0,G1
0,183,405,51,-132.0,False,True,72,G0
0,184,388,3,-118.8,False,False,0,G1
0,185,338,151,-105.6,False,False,0,G1
0,186,346,248,-92.39999999999999,False,False,0,S
0,187,310,43,-79.19999999999999,False,False,0,G1
0,188,391,39,-66.0,False,True,72,G0
0,189,337,30,-52.8,False,False,0,G1
0,190,347,202,-39.599999999999994,False,False,0,S
0,191,357,259,-26.4,False,False,0,S
0,192,311,122,-13.2,False,False,0,G1
0,193,278,79,0.0,True,False,0,S
1,0,359,251,-2547.6,False,False,0,S
1,1,344,53,-2534.3999999999996,False,False,0,G1
1,2,303,168,-2521.2,False,False,0,S
1,3,334,93,-2508.0,False,False,0,G1
1,4,349,10,-2494.7999999999997,False,False,0,G1
1,5,383,82,-2481.6,False,False,0,G1
1,6,357,167,-2468.4,False,False,0,S
1,7,370,189,-2455.2,False,False,0,S
1,8,394,180,-2442.0,False,False,0,S
1,9,379,141,-2428.7999999999997,False,False,0,G1
1,10,317,102,-2415.6,False,False,0,G1
1,11,383,101,-2402.4,False,False,0,G1
1,12,318,11,-2389.2,False,False,0,G1
1,13,306,63,-2376.0,False,False,0,G1
1,14,313,42,-2362.7999999999997,False,False,0,G1
1,15,331,49,-2349.6,False,True,72,G0
1,16,318,28,-2336.4,False,False,0,G1
1,17,302,175,-2323.2,False,False,0,S
1,18,313,135,-2310.0,False,False,0,G1
1,19,327,36,-2296.7999999999997,False,False,0,G1
1,20,398,190,-2283.6,False,False,0,S
1,21,316,2,-2270.4,False,False,0,G1
1,22,319,166,-2257.2,False,False,0,S
1,23,375,8,-2244.0,False,False,0,G1
1,24,330,228,-2230.7999999999997,False,False,0,S
1,25,336,38,-2217.6,False,False,0,G1
1,26,302,25,-2204.4,False,False,0,G1
1,27,369,321,-2191.2,False,False,0,S
1,28,368,69,-2178.0,False,True,72,G0
1,29,345,244,-2164.7999999999997,False,False,0,S
1,30,333,274,-2151.6,False,False,0,S
1,31,358,74,-2138.4,False,True,72,G0
1,32,324,312,-2125.2,False,False,0,S
1,33,371,274,-2112.0,False,False,0,S
1,34,343,63,-2098.7999999999997,False,False,0,G1
1,35,367,44,-2085.6,False,False,0,G1
1,36,409,242,-2072.4,False,False,0,S
1,37,349,36,-2059.2,False,False,0,G1
1,38,269,35,-2046.0,False,False,0,G1
1,39,384,150,-2032.8,False,False,0,G1
1,40,347,42,-2019.6,False,False,0,G1
1,41,287,235,-2006.3999999999999,False,False,0,S
1,42,374,25,-1993.1999999999998,False,True,72,G0
1,43,291,136,-1980.0,False,False,0,S
1,44,391,51,-1966.8,False,False,0,G1
1,45,293,222,-1953.6,False,False,0,S
1,46,319,267,-1940.3999999999999,False,False,0,S
1,47,362,9,-1927.1999999999998,False,False,0,G1
1,48,330,237,-1914.0,False,False,0,S
1,49,393,123,-1900.8,False,False,0,G1
1,50,351,10,-1887.6,False,False,0,G1
1,51,324,13,-1874.3999999999999,False,False,0,G1
1,52,333,332,-1861.1999999999998,False,False,0,G2/M
1,53,336,179,-1848.0,False,False,0,S
1,54,386,193,-1834.8,False,False,0,S
1,55,341,36,-1821.6,False,False,0,G1
1,56,352,76,-1808.3999999999999,False,False,0,G1
1,57,327,98,-1795.1999999999998,False,False,0,G1
1,58,321,176,-1782.0,False,False,0,S
1,59,334,125,-1768.8,False,True,72,G0
1,60,302,81,-1755.6,False,False,0,G1
1,61,369,43,-1742.3999999999999,False,False,0,G1
1,62,401,359,-1729.1999999999998,False,False,0,S
1,63,309,155,-1716.0,False,False,0,S
1,64,266,17,-1702.8,False,False,0,G1
1,65,363,118,-1689.6,False,False,0,G1
1,66,347,200,-1676.3999999999999,False,False,0,S
1,67,304,274,-1663.1999999999998,False,False,0,S
1,68,313,35,-1650.0,False,False,0,G1
1,69,291,228,-1636.8,False,False,0,S
1,70,355,13,-1623.6,False,False,0,G1
1,71,358,141,-1610.3999999999999,False,False,0,G1
1,72,324,208,-1597.1999999999998,False,False,0,S
1,73,328,40,-1584.0,False,True,72,G0
1,74,467,60,-1570.8,False,False,0,G1
1,75,341,115,-1557.6,False,False,0,G1
1,76,331,275,-1544.3999999999999,False,False,0,S
1,77,370,126,-1531.1999999999998,False,False,0,G1
1,78,287,15,-1518.0,False,False,0,G1
1,79,320,63,-1504.8,False,False,0,G1
1,80,385,146,-1491.6,False,False,0,G1
1,81,357,218,-1478.3999999999999,False,False,0,S
1,82,347,274,-1465.1999999999998,False,False,0,S
1,83,303,39,-1452.0,False,True,72,G0
1,84,363,248,-1438.8,False,False,0,S
1,85,313,48,-1425.6,False,False,0,G1
1,86,376,98,-1412.3999999999999,False,False,0,G1
1,87,295,134,-1399.1999999999998,False,True,72,G0
1,88,391,286,-1386.0,False,False,0,S
1,89,337,256,-1372.8,False,False,0,S
1,90,390,115,-1359.6,False,True,72,G0
1,91,390,7,-1346.3999999999999,False,False,0,G1
1,92,327,94,-1333.1999999999998,False,True,72,G0
1,93,333,246,-1320.0,False,False,0,S
1,94,396,45,-1306.8,False,False,0,G1
1,95,369,60,-1293.6,False,False,0,G1
1,96,347,61,-1280.3999999999999,False,False,0,G1
1,97,329,132,-1267.1999999999998,False,False,0,G1
1,98,299,63,-1254.0,False,False,0,G1
1,99,302,132,-1240.8,False,False,0,G1
1,100,374,21,-1227.6,False,False,0,G1
1,101,315,65,-1214.3999999999999,False,False,0,G1
1,102,371,25,-1201.2,False,True,72,G0
1,103,395,116,-1188.0,False,False,0,G1
1,104,371,29,-1174.8,False,False,0,G1
1,105,295,151,-1161.6,False,False,0,S
1,106,287,172,-1148.3999999999999,False,False,0,S
1,107,329,38,-1135.2,False,False,0,G1
1,108,337,121,-1122.0,False,False,0,G1
1,109,376,26,-1108.8,False,False,0,G1
1,110,328,118,-1095.6,False,False,0,G1
1,111,315,171,-1082.3999999999999,False,False,0,S
1,112,381,91,-1069.2,False,True,72,G0
1,113,338,7,-1056.0,False,False,0,G1
1,114,313,64,-1042.8,False,False,0,G1
1,115,333,325,-1029.6,False,False,0,G2/M
1,116,325,79,-1016.4,False,False,0,G1
1,117,356,102,-1003.1999999999999,False,False,0,G1
1,118,302,223,-990.0,False,False,0,S
1,119,401,71,-976.8,False,False,0,G1
1,120,403,155,-963.5999999999999,False,False,0,G1
1,121,335,67,-950.4,False,False,0,G1
1,122,342,29,-937.1999999999999,False,False,0,G1
1,123,302,268,-924.0,False,False,0,S
1,124,299,170,-910.8,False,False,0,S
1,125,343,20,-897.5999999999999,False,True,72,G0
1,126,330,26,-884.4,False,False,0,G1
1,127,390,9,-871.1999999999999,False,False,0,G1
1,128,338,115,-858.0,False,True,72,G0
1,129,359,20,-844.8,False,False,0,G1
1,130,306,33,-831.5999999999999,False,False,0,G1
1,131,340,98,-818.4,False,False,0,G1
1,132,366,17,-805.1999999999999,False,False,0,G1
1,133,279,8,-792.0,False,False,0,G1
1,134,323,10,-778.8,False,True,72,G0
1,135,338,82,-765.5999999999999,False,False,0,G1
1,136,333,50,-752.4,False,False,0,G1
1,137,319,34,-739.1999999999999,False,True,72,G0
1,138,309,69,-726.0,False,False,0,G1
1,139,330,96,-712.8,False,False,0,G1
1,140,304,123,-699.5999999999999,False,False,0,G1
1,141,307,26,-686.4,False,False,0,G1
1,142,324,80,-673.1999999999999,False,False,0,G1
1,143,333,23,-660.0,False,False,0,G1
1,144,407,398,-646.8,False,False,0,G2/M
1,145,367,43,-633.5999999999999,False,False,0,G1
1,146,348,252,-620.4,False,False,0,S
1,147,371,47,-607.1999999999999,False,False,0,G1
1,148,340,295,-594.0,False,False,0,S
1,149,289,150,-580.8,False,False,0,S
1,150,362,60,-567.6,False,False,0,G1
1,151,406,390,-554.4,False,False,0,S
1,152,284,164,-541.1999999999999,False,False,0,S
1,153,322,143,-528.0,False,False,0,G1
1,154,299,39,-514.8,False,False,0,G1
1,155,307,13,-501.59999999999997,False,True,72,G0
1,156,341,49,-488.4,False,False,0,G1
1,157,421,14,-475.2,False,False,0,G1
1,158,319,2,-462.0,False,True,72,G0
1,159,313,27,-448.79999999999995,False,True,72,G0
1,160,327,299,-435.59999999999997,False,False,0,S
1,161,355,35,-422.4,False,False,0,G1
1,162,357,101,-409.2,False,False,0,G1
1,163,326,54,-396.0,False,False,0,G1
1,164,329,264,-382.79999999999995,False,False,0,S
1,165,342,248,-369.59999999999997,False,False,0,S
1,166,338,137,-356.4,False,False,0,G1
1,167,357,185,-343.2,False,False,0,S
1,168,365,118,-330.0,False,False,0,G1
1,169,299,80,-316.79999999999995,False,False,0,G1
1,170,342,185,-303.59999999999997,False,False,0,S
1,171,323,163,-290.4,False,False,0,S
1,172,322,8,-277.2,False,False,0,G1
1,173,290,17,-264.0,False,False,0,G1
1,174,409,48,-250.79999999999998,False,True,72,G0
1,175,389,117,-237.6,False,False,0,G1
1,176,329,28,-224.39999999999998,False,False,0,G1
1,177,337,155,-211.2,False,False,0,S
1,178,341,96,-198.0,False,True,72,G0
1,179,335,17,-184.79999999999998,False,False,0,G1
1,180,297,82,-171.6,False,False,0,G1
1,181,355,71,-158.39999999999998,False,False,0,G1
1,182,310,20,-145.2,False,False,0,G1
1,183,405,51,-132.0,False,True,72,G0
1,184,388,4,-118.8,False,False,0,G1
1,185,338,152,-105.6,False,False,0,S
1,186,346,249,-92.39999999999999,False,False,0,S
1,187,310,44,-79.19999999999999,False,False,0,G1
1,188,391,39,-66.0,False,True,72,G0
1,189,337,31,-52.8,False,False,0,G1
1,190,347,203,-39.599999999999994,False,False,0,S
1,191,357,260,-26.4,False,False,0,S
1,192,311,123,-13.2,False,False,0,G1
1,193,278,80,0.0,True,False,0,S
2,0,359,252,-2547.6,False,False,0,S
2,1,344,54,-2534.3999999999996,False,False,0,G1
2,2,303,169,-2521.2,False,False,0,S
2,3,334,94,-2508.0,False,False,0,G1
2,4,349,11,-2494.7999999999997,False,False,0,G1
2,5,383,83,-2481.6,False,False,0,G1
2,6,357,168,-2468.4,False,False,0,S
2,7,370,190,-2455.2,False,False,0,S
2,8,394,181,-2442.0,False,False,0,S
2,9,379,142,-2428.7999999999997,False,False,0,G1
2,10,317,103,-2415.6,False,False,0,G1
2,11,383,102,-2402.4,False,False,0,G1
2,12,318,12,-2389.2,False,False,0,G1
2,13,306,64,-2376.0,False,False,0,G1
2,14,313,43,-2362.7999999999997,False,False,0,G1
2,15,331,49,-2349.6,False,True,72,G0
2,16,318,29,-2336.4,False,False,0,G1
2,17,302,176,-2323.2,False,False,0,S
2,18,313,136,-2310.0,False,False,0,G1
2,19,327,37,-2296.7999999999997,False,False,0,G1
2,20,398,191,-2283.6,False,False,0,S
2,21,316,3,-2270.4,False,False,0,G1
2,22,319,167,-2257.2,False,False,0,S
2,23,375,9,-2244.0,False,False,0,G1
2,24,330,229,-2230.7999999999997,False,False,0,S
2,25,336,39,-2217.6,False,False,0,G1
2,26,302,26,-2204.4,False,False,0,G1
2,27,369,322,-2191.2,False,False,0,S
2,28,368,69,-2178.0,False,True,72,G0
2,29,345,245,-2164.7999999999997,False,False,0,S
2,30,333,275,-2151.6,False,False,0,S
2,31,358,74,-2138.4,False,True,72,G0
2,32,324,313,-2125.2,False,False,0,S
2,33,371,275,-2112.0,False,False,0,S
2,34,343,64,-2098.7999999999997,False,False,0,G1
2,35,367,45,-2085.6,False,False,0,G1
2,36,409,243,-2072.4,False,False,0,S
2,37,349,37,-2059.2,False,False,0,G1
2,38,269,36,-2046.0,False,False,0,G1
2,39,384,151,-2032.8,False,False,0,G1
2,40,347,43,-2019.6,False,False,0,G1
2,41,287,236,-2006.3999999999999,False,False,0,S
2,42,374,25,-1993.1999999999998,False,True,72,G0
2,43,291,137,-1980.0,False,False,0,S
2,44,391,52,-1966.8,False,False,0,G1
2,45,293,223,-1953.6,False,False,0,S
2,46,319,268,-1940.3999999999999,False,False,0,S
2,47,362,10,-1927.1999999999998,False,False,0,G1
2,48,330,238,-1914.0,False,False,0,S
2,49,393,124,-1900.8,False,False,0,G1
2,50,351,11,-1887.6,False,False,0,G1
2,51,324,14,-1874.3999999999999,False,False,0,G1
2,52,290,0,-1847.9999999999998,False,False,0,G1
2,53,336,180,-1834.8,False,False,0,S
2,54,386,194,-1821.6,False,False,0,S
2,55,341,37,-1808.3999999999999,False,False,0,G1
2,56,352,77,-1795.1999999999998,False,False,0,G1
2,57,327,99,-1781.9999999999998,False,False,0,G1
2,58,321,177,-1768.8,False,False,0,S
2,59,334,125,-1755.6,False,True,72,G0
2,60,302,82,-1742.3999999999999,False,False,0,G1
2,61,369,44,-1729.1999999999998,False,False,0,G1
2,62,401,360,-1715.9999999999998,False,False,0,S
2,63,309,156,-1702.8,False,False,0,S
2,64,266,18,-1689.6,False,False,0,G1
2,65,363,119,-1676.3999999999999,False,False,0,G1
2,66,347,201,-1663.1999999999998,False,False,0,S
2,67,304,275,-1649.9999999999998,False,False,0,S
2,68,313,36,-1636.8,False,False,0,G1
2,69,291,229,-1623.6,False,False,0,S
2,70,355,14,-1610.3999999999999,False,False,0,G1
2,71,358,142,-1597.1999999999998,False,False,0,G1
2,72,324,209,-1583.9999999999998,False,False,0,S
2,73,328,40,-1570.8,False,True,72,G0
2,74,467,61,-1557.6,False,False,0,G1
2,75,341,116,-1544.3999999999999,False,False,0,G1
2,76,331,276,-1531.1999999999998,False,False,0,S
2,77,370,127,-1517.9999999999998,False,False,0,G1
2,78,287,16,-1504.8,False,False,0,G1
2,79,320,64,-1491.6,False,False,0,G1
2,80,385,147,-1478.3999999999999,False,False,0,G1
2,81,357,219,-1465.1999999999998,False,False,0,S
2,82,347,275,-1451.9999999999998,False,False,0,S
2,83,303,39,-1438.8,False,True,72,G0
2,84,363,249,-1425.6,False,False,0,S
2,85,313,49,-1412.3999999999999,False,False,0,G1
2,86,376,99,-1399.1999999999998,False,False,0,G1
2,87,295,134,-1385.9999999999998,False,True,72,G0
2,88,391,287,-1372.8,False,False,0,S
2,89,337,257,-1359.6,False,False,0,S
2,90,390,115,-1346.3999999999999,False,True,72,G0
2,91,390,8,-1333.1999999999998,False,False,0,G1
2,92,327,94,-1319.9999999999998,False,True,72,G0
2,93,333,247,-1306.8,False,False,0,S
2,94,396,46,-1293.6,False,False,0,G1
2,95,369,61,-1280.3999999999999,False,False,0,G1
2,96,347,62,-1267.1999999999998,False,False,0,G1
2,97,329,133,-1253.9999999999998,False,False,0,G1
2,98,299,64,-1240.8,False,False,0,G1
2,99,302,133,-1227.6,False,False,0,G1
2,100,374,22,-1214.3999999999999,False,False,0,G1
2,101,315,66,-1201.1999999999998,False,False,0,G1
2,102,371,25,-1188.0,False,True,72,G0
2,103,395,117,-1174.8,False,False,0,G1
2,104,371,30,-1161.6,False,False,0,G1
2,105,295,152,-1148.3999999999999,False,False,0,S
2,106,287,173,-1135.1999999999998,False,False,0,S
2,107,329,39,-1122.0,False,False,0,G1
2,108,337,122,-1108.8,False,False,0,G1
2,109,376,27,-1095.6,False,False,0,G1
2,110,328,119,-1082.3999999999999,False,False,0,G1
2,111,315,172,-1069.1999999999998,False,False,0,S
2,112,381,91,-1056.0,False,True,72,G0
2,113,338,8,-1042.8,False,False,0,G1
2,114,313,65,-1029.6,False,False,0,G1
2,115,333,326,-1016.3999999999999,False,False,0,G2/M
2,116,325,80,-1003.1999999999999,False,False,0,G1
2,117,356,103,-989.9999999999999,False,False,0,G1
2,118,302,224,-976.8,False,False,0,S
2,119,401,72,-963.5999999999999,False,False,0,G1
2,120,403,156,-950.3999999999999,False,False,0,G1
2,121,335,68,-937.1999999999999,False,False,0,G1
2,122,342,30,-923.9999999999999,False,False,0,G1
2,123,302,269,-910.8,False,False,0,S
2,124,299,171,-897.5999999999999,False,False,0,S
2,125,343,20,-884.3999999999999,False,True,72,G0
2,126,330,27,-871.1999999999999,False,False,0,G1
2,127,390,10,-857.9999999999999,False,False,0,G1
2,128,338,115,-844.8,False,True,72,G0
2,129,359,21,-831.5999999999999,False,False,0,G1
2,130,306,34,-818.3999999999999,False,False,0,G1
2,131,340,99,-805.1999999999999,False,False,0,G1
2,132,366,18,-791.9999999999999,False,False,0,G1
2,133,279,9,-778.8,False,False,0,G1
2,134,323,10,-765.5999999999999,False,True,72,G0
2,135,338,83,-752.3999999999999,False,False,0,G1
2,136,333,51,-739.1999999999999,False,False,0,G1
2,137,319,34,-725.9999999999999,False,True,72,G0
2,138,309,70,-712.8,False,False,0,G1
2,139,330,97,-699.5999999999999,False,False,0,G1
2,140,304,124,-686.3999999999999,False,False,0,G1
2,141,307,27,-673.1999999999999,False,False,0,G1
2,142,324,81,-659.9999999999999,False,False,0,G1
2,143,333,24,-646.8,False,False,0,G1
2,144,407,399,-633.5999999999999,False,False,0,G2/M
2,145,367,44,-620.3999999999999,False,False,0,G1
2,146,348,253,-607.1999999999999,False,False,0,S
2,147,371,48,-593.9999999999999,False,False,0,G1
2,148,340,296,-580.8,False,False,0,S
2,149,289,151,-567.5999999999999,False,False,0,S
2,150,362,61,-554.4,False,False,0,G1
2,151,406,391,-541.1999999999999,False,False,0,S
2,152,284,165,-527.9999999999999,False,False,0,S
2,153,322,144,-514.8,False,False,0,S
2,154,299,40,-501.59999999999997,False,False,0,G1
2,155,307,13,-488.4,False,True,72,G0
2,156,341,50,-475.2,False,False,0,G1
2,157,421,15,-462.0,False,False,0,G1
2,158,319,2,-448.8,False,True,72,G0
2,159,313,27,-435.59999999999997,False,True,72,G0
2,160,327,300,-422.4,False,False,0,S
2,161,355,36,-409.2,False,False,0,G1
2,162,357,102,-396.0,False,False,0,G1
2,163,326,55,-382.8,False,False,0,G1
2,164,329,265,-369.59999999999997,False,False,0,S
2,165,342,249,-356.4,False,False,0,S
2,166,338,138,-343.2,False,False,0,G1
2,167,357,186,-330.0,False,False,0,S
2,168,365,119,-316.8,False,False,0,G1
2,169,299,81,-303.59999999999997,False,False,0,G1
2,170,342,186,-290.4,False,False,0,S
2,171,323,164,-277.2,False,False,0,S
2,172,322,9,-264.0,False,False,0,G1
2,173,290,18,-250.8,False,False,0,G1
2,174,409,48,-237.6,False,True,72,G0
2,175,389,118,-224.4,False,False,0,G1
2,176,329,29,-211.2,False,False,0,G1
2,177,337,156,-198.0,False,False,0,S
2,178,341,96,-184.8,False,True,72,G0
2,179,335,18,-171.6,False,False,0,G1
2,180,297,83,-158.4,False,False,0,G1
2,181,355,72,-145.2,False,False,0,G1
2,182,310,21,-132.0,False,False,0,G1
2,183,405,51,-118.8,False,True,72,G0
2,184,388,5,-105.6,False,False,0,G1
2,185,338,153,-92.39999999999999,False,False,0,S
2,186,346,250,-79.19999999999999,False,False,0,S
2,187,310,45,-65.99999999999999,False,False,0,G1
2,188,391,39,-52.8,False,True,72,G0
2,189,337,32,-39.599999999999994,False,False,0,G1
2,190,347,204,-26.399999999999995,False,False,0,S
2,191,357,261,-13.2,False,False,0,S
2,192,193,6,0.0,True,False,0,G1
2,193,278,81,13.2,True,False,0,S
2,194,362,0,-1861.1999999999998,False,False,0,G1
3,0,359,253,-2547.6,False,False,0,S
3,1,344,55,-2534.3999999999996,False,False,0,G1
3,2,303,170,-2521.2,False,False,0,S
