time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
1,57,411,23,-1834.8,False,False,0,G1
1,58,314,122,-1821.6,False,False,0,G1
1,59,291,31,-1808.3999999999999,False,False,0,G1
1,60,325,47,-1795.1999999999998,False,False,0,G1
1,61,340,178,-1782.0,False,False,0,S
1,62,303,82,-1768.8,False,False,0,G1
1,63,313,153,-1755.6,False,False,0,S
1,64,310,173,-1742.3999999999999,False,False,0,S
1,65,293,108,-1729.1999999999998,False,True,72,G0
1,66,324,186,-1716.0,False,False,0,S
1,67,325,165,-1702.8,False,False,0,S
1,68,296,1,-1689.6,False,True,72,G0
1,69,285,61,-1676.3999999999999,False,False,0,G1
1,70,349,101,-1663.1999999999998,False,False,0,G1
1,71,272,15,-1650.0,False,False,0,G1
1,72,309,30,-1636.8,False,False,0,G1
1,73,305,1,-1610.3999999999999,False,False,0,G1
1,74,334,209,-1597.1999999999998,False,False,0,S
1,75,381,12,-1583.9999999999998,False,False,0,G1
1,76,417,215,-1570.8,False,False,0,S
1,77,360,224,-1557.6,False,False,0,S
1,78,438,282,-1544.3999999999999,False,False,0,S
1,79,319,159,-1531.1999999999998,False,False,0,S
1,80,321,68,-1517.9999999999998,False,False,0,G1
1,81,320,90,-1504.8,False,False,0,G1
1,82,336,299,-1491.6,False,False,0,S
1,83,369,171,-1478.3999999999999,False,False,0,S
1,84,356,148,-1465.1999999999998,False,True,72,G0
1,85,338,221,-1451.9999999999998,False,False,0,S
1,86,354,50,-1438.8,False,False,0,G1
1,87,322,258,-1425.6,False,False,0,S
1,88,279,118,-1412.3999999999999,False,True,72,G0
1,89,300,153,-1399.1999999999998,False,False,0,S
1,90,391,103,-1385.9999999999998,False,False,0,G1
1,91,363,70,-1372.8,False,False,0,G1
1,92,420,21,-1359.6,False,False,0,G1
1,93,344,16,-1346.3999999999999,False,False,0,G1
1,94,308,94,-1333.1999999999998,False,False,0,G1
1,95,344,330,-1319.9999999999998,False,False,0,S
1,96,367,66,-1306.8,False,False,0,G1
1,97,356,80,-1293.6,False,False,0,G1
1,98,344,129,-1280.3999999999999,False,False,0,G1
1,99,324,3,-1267.1999999999998,False,False,0,G1
1,100,368,363,-1253.9999999999998,False,False,0,G2/M
1,101,310,181,-1240.8,False,False,0,S
1,102,331,68,-1227.6,False,False,0,G1
1,103,385,189,-1214.3999999999999,False,False,0,S
1,104,320,89,-1201.1999999999998,False,False,0,G1
1,105,334,5,-1188.0,False,True,72,G0
1,106,320,291,-1174.8,False,False,0,S
1,107,392,348,-1161.6,False,False,0,S
1,108,285,118,-1148.3999999999999,False,False,0,G1
1,109,330,77,-1135.1999999999998,False,False,0,G1
1,110,331,96,-1122.0,False,False,0,G1
1,111,339,229,-1108.8,False,False,0,S
1,112,351,220,-1095.6,False,False,0,S
1,113,316,23,-1082.3999999999999,False,False,0,G1
1,114,333,330,-1069.1999999999998,False,False,0,G2/M
1,115,326,232,-1056.0,False,False,0,S
1,116,368,300,-1042.8,False,False,0,S
1,117,355,12,-1029.6,False,False,0,G1
1,118,320,216,-1016.3999999999999,False,False,0,S
1,119,393,150,-1003.1999999999999,False,True,72,G0
1,120,355,154,-989.9999999999999,False,False,0,G1
1,121,320,217,-976.8,False,False,0,S
1,122,367,200,-963.5999999999999,False,False,0,S
1,123,310,13,-950.3999999999999,False,False,0,G1
1,124,343,86,-937.1999999999999,False,False,0,G1
1,125,403,137,-923.9999999999999,False,False,0,G1
1,126,307,6,-910.8,False,False,0,G1
1,127,355,155,-897.5999999999999,False,False,0,G1
1,128,346,144,-884.3999999999999,False,False,0,G1
1,129,349,40,-871.1999999999999,False,False,0,G1
1,130,349,98,-857.9999999999999,False,False,0,G1
1,131,357,260,-844.8,False,False,0,S
1,132,364,26,-831.5999999999999,False,True,72,G0
1,133,399,230,-818.3999999999999,False,False,0,S
1,134,322,14,-805.1999999999999,False,False,0,G1
1,135,366,82,-791.9999999999999,False,False,0,G1
1,136,387,74,-778.8,False,False,0,G1
1,137,335,65,-765.5999999999999,False,False,0,G1
1,138,327,94,-752.3999999999999,False,False,0,G1
1,139,315,103,-739.1999999999999,False,False,0,G1
1,140,353,232,-725.9999999999999,False,False,0,S
1,141,357,312,-712.8,False,False,0,S
1,142,326,22,-699.5999999999999,False,False,0,G1
1,143,348,123,-686.3999999999999,False,True,72,G0
1,144,313,258,-673.1999999999999,False,False,0,S
1,145,338,14,-659.9999999999999,False,False,0,G1
1,146,386,23,-646.8,False,False,0,G1
1,147,284,254,-633.5999999999999,False,False,0,S
1,148,323,163,-620.3999999999999,False,False,0,S
1,149,313,14,-607.1999999999999,False,True,72,G0
1,150,298,46,-593.9999999999999,False,False,0,G1
1,151,374,37,-580.8,False,True,72,G0
1,152,297,154,-567.5999999999999,False,False,0,S
1,153,377,43,-554.4,False,False,0,G1
1,154,403,238,-541.1999999999999,False,False,0,S
1,155,362,231,-527.9999999999999,False,False,0,S
1,156,318,282,-514.8,False,False,0,S
1,157,320,113,-501.59999999999997,False,False,0,G1
1,158,380,176,-488.4,False,False,0,S
1,159,365,76,-475.2,False,False,0,G1
1,160,318,25,-462.0,False,False,0,G1
1,161,344,56,-448.8,False,False,0,G1
1,162,323,239,-435.59999999999997,False,False,0,S
1,163,326,126,-422.4,False,True,72,G0
1,164,347,326,-409.2,False,False,0,S
1,165,342,56,-396.0,False,False,0,G1
1,166,341,195,-382.8,False,False,0,S
1,167,372,23,-369.59999999999997,False,False,0,G1
1,168,323,170,-356.4,False,False,0,S
1,169,299,138,-343.2,False,True,72,G0
1,170,364,304,-330.0,False,False,0,S
1,171,302,58,-316.8,False,False,0,G1
1,172,352,79,-303.59999999999997,False,False,0,G1
1,173,375,340,-290.4,False,False,0,S
1,174,304,106,-277.2,False,False,0,G1
1,175,323,196,-264.0,False,False,0,S
1,176,334,195,-250.8,False,False,0,S
1,177,305,167,-237.6,False,False,0,S
1,178,310,29,-224.4,False,False,0,G1
1,179,341,138,-211.2,False,False,0,G1
1,180,341,44,-198.0,False,True,72,G0
1,181,321,116,-184.8,False,False,0,G1
1,182,284,87,-171.6,False,False,0,G1
1,183,309,9,-158.4,False,True,72,G0
1,184,321,170,-145.2,False,False,0,S
1,185,329,45,-132.0,False,True,72,G0
1,186,328,57,-118.8,False,False,0,G1
1,187,354,125,-105.6,False,False,0,G1
1,188,299,146,-92.39999999999999,False,False,0,S
1,189,370,7,-79.19999999999999,False,True,72,G0
1,190,350,137,-65.99999999999999,False,True,72,G0
1,191,381,53,-52.8,False,False,0,G1
1,192,322,143,-39.599999999999994,False,False,0,G1
1,193,311,63,-26.399999999999995,False,True,72,G0
1,194,314,13,-13.2,False,False,0,G1
1,195,220,0,0.0,True,False,0,G1
1,196,216,38,13.2,True,False,0,S
1,197,301,1,-1623.6,False,False,0,G1
2,0,324,13,-2587.2,False,False,0,G1
2,1,346,112,-2574.0,False,False,0,G1
2,2,402,10,-2560.7999999999997,False,False,0,G1
2,3,344,220,-2547.6,False,False,0,S
2,4,343,27,-2534.3999999999996,False,True,72,G0
2,5,305,3,-2521.2,False,False,0,G1
2,6,372,124,-2508.0,False,False,0,G1
2,7,391,86,-2494.7999999999997,False,False,0,G1
2,8,324,163,-2481.6,False,False,0,S
2,9,344,22,-2468.4,False,False,0,G1
2,10,346,104,-2455.2,False,False,0,G1
2,11,319,128,-2442.0,False,False,0,G1
2,12,355,161,-2428.7999999999997,False,False,0,S
2,13,379,98,-2415.6,False,False,0,G1
2,14,321,188,-2402.4,False,False,0,S
2,15,341,91,-2389.2,False,False,0,G1
2,16,378,98,-2376.0,False,False,0,G1
2,17,321,30,-2362.7999999999997,False,False,0,G1
2,18,391,302,-2349.6,False,False,0,S
2,19,325,76,-2336.4,False,False,0,G1
2,20,416,92,-2323.2,False,False,0,G1
2,21,366,91,-2310.0,False,False,0,G1
2,22,329,6,-2296.7999999999997,False,False,0,G1
2,23,325,31,-2283.6,False,True,72,G0
2,24,310,218,-2270.4,False,False,0,S
2,25,319,39,-2257.2,False,False,0,G1
2,26,337,48,-2244.0,False,False,0,G1
2,27,377,99,-2230.7999999999997,False,False,0,G1
2,28,326,194,-2217.6,False,False,0,S
2,29,411,50,-2204.4,False,False,0,G1
2,30,350,10,-2191.2,False,False,0,G1
2,31,325,178,-2178.0,False,False,0,S
2,32,330,135,-2164.7999999999997,False,False,0,G1
2,33,324,53,-2151.6,False,False,0,G1
2,34,382,289,-2138.4,False,False,0,S
2,35,306,247,-2125.2,False,False,0,S
2,36,431,97,-2112.0,False,False,0,G1
2,37,293,25,-2098.7999999999997,False,False,0,G1
2,38,320,132,-2085.6,False,False,0,G1
2,39,345,174,-2072.4,False,False,0,S
2,40,359,270,-2059.2,False,False,0,S
2,41,310,209,-2046.0,False,False,0,S
2,42,388,27,-2032.8,False,True,72,G0
2,43,339,128,-2019.6,False,True,72,G0
2,44,374,321,-2006.3999999999999,False,False,0,S
2,45,322,51,-1993.1999999999998,False,False,0,G1
2,46,345,192,-1980.0,False,False,0,S
2,47,330,55,-1966.8,False,False,0,G1
2,48,325,180,-1953.6,False,False,0,S
2,49,333,92,-1940.3999999999999,False,True,72,G0
2,50,325,16,-1927.1999999999998,False,False,0,G1
2,51,401,380,-1914.0,False,False,0,S
2,52,270,210,-1900.8,False,False,0,S
2,53,333,31,-1887.6,False,False,0,G1
2,54,347,166,-1874.3999999999999,False,False,0,S
2,55,350,43,-1861.1999999999998,False,False,0,G1
2,56,298,13,-1848.0,False,False,0,G1
2,57,411,24,-1834.8,False,False,0,G1
2,58,314,123,-1821.6,False,False,0,G1
2,59,291,32,-1808.3999999999999,False,False,0,G1
2,60,325,48,-1795.1999999999998,False,False,0,G1
2,61,340,179,-1782.0,False,False,0,S
2,62,303,83,-1768.8,False,False,0,G1
2,63,313,154,-1755.6,False,False,0,S
2,64,310,174,-1742.3999999999999,False,False,0,S
2,65,293,108,-1729.1999999999998,False,True,72,G0
2,66,324,187,-1716.0,False,False,0,S
2,67,325,166,-1702.8,False,False,0,S
2,68,296,1,-1689.6,False,True,72,G0
2,69,285,62,-1676.3999999999999,False,False,0,G1
2,70,349,102,-1663.1999999999998,False,False,0,G1
2,71,272,16,-1650.0,False,False,0,G1
2,72,309,31,-1636.8,False,False,0,G1
2,73,305,2,-1610.3999999999999,False,False,0,G1
2,74,334,210,-1597.1999999999998,False,False,0,S
2,75,381,13,-1583.9999999999998,False,False,0,G1
2,76,417,216,-1570.8,False,False,0,S
2,77,360,225,-1557.6,False,False,0,S
2,78,438,283,-1544.3999999999999,False,False,0,S
2,79,319,160,-1531.1999999999998,False,False,0,S
2,80,321,69,-1517.9999999999998,False,False,0,G1
2,81,320,91,-1504.8,False,False,0,G1
2,82,336,300,-1491.6,False,False,0,S
2,83,369,172,-1478.3999999999999,False,False,0,S
2,84,356,148,-1465.1999999999998,False,True,72,G0
2,85,338,222,-1451.9999999999998,False,False,0,S
2,86,354,51,-1438.8,False,False,0,G1
2,87,322,259,-1425.6,False,False,0,S
2,88,279,118,-1412.3999999999999,False,True,72,G0
2,89,300,154,-1399.1999999999998,False,False,0,S
2,90,391,104,-1385.9999999999998,False,False,0,G1
2,91,363,71,-1372.8,False,False,0,G1
2,92,420,22,-1359.6,False,False,0,G1
2,93,344,17,-1346.3999999999999,False,False,0,G1
2,94,308,95,-1333.1999999999998,False,False,0,G1
2,95,344,331,-1319.9999999999998,False,False,0,S
2,96,367,67,-1306.8,False,False,0,G1
2,97,356,81,-1293.6,False,False,0,G1
2,98,344,130,-1280.3999999999999,False,False,0,G1
2,99,324,4,-1267.1999999999998,False,False,0,G1
2,100,368,364,-1253.9999999999998,False,False,0,G2/M
2,101,310,182,-1240.8,False,False,0,S
2,102,331,69,-1227.6,False,False,0,G1
2,103,385,190,-1214.3999999999999,False,False,0,S
2,104,320,90,-1201.1999999999998,False,False,0,G1
2,105,334,5,-1188.0,False,True,72,G0
2,106,320,292,-1174.8,False,False,0,S
2,107,392,349,-1161.6,False,False,0,S
2,108,285,119,-1148.3999999999999,False,False,0,G1
2,109,330,78,-1135.1999999999998,False,False,0,G1
2,110,331,97,-1122.0,False,False,0,G1
2,111,339,230,-1108.8,False,False,0,S
2,112,351,221,-1095.6,False,False,0,S
2,113,316,24,-1082.3999999999999,False,False,0,G1
2,114,333,331,-1069.1999999999998,False,False,0,G2/M
2,115,326,233,-1056.0,False,False,0,S
2,116,368,301,-1042.8,False,False,0,S
2,117,355,13,-1029.6,False,False,0,G1
2,118,320,217,-1016.3999999999999,False,False,0,S
2,119,393,150,-1003.1999999999999,False,True,72,G0
2,120,355,155,-989.9999999999999,False,False,0,G1
2,121,320,218,-976.8,False,False,0,S
2,122,367,201,-963.5999999999999,False,False,0,S
2,123,310,14,-950.3999999999999,False,False,0,G1
2,124,343,87,-937.1999999999999,False,False,0,G1
2,125,403,138,-923.9999999999999,False,False,0,G1
2,126,307,7,-910.8,False,False,0,G1
2,127,355,156,-897.5999999999999,False,False,0,G1
2,128,346,145,-884.3999999999999,False,False,0,G1
2,129,349,41,-871.1999999999999,False,False,0,G1
2,130,349,99,-857.9999999999999,False,False,0,G1
2,131,357,261,-844.8,False,False,0,S
2,132,364,26,-831.5999999999999,False,True,72,G0
2,133,399,231,-818.3999999999999,False,False,0,S
2,134,322,15,-805.1999999999999,False,False,0,G1
2,135,366,83,-791.9999999999999,False,False,0,G1
2,136,387,75,-778.8,False,False,0,G1
2,137,335,66,-765.5999999999999,False,False,0,G1
2,138,327,95,-752.3999999999999,False,False,0,G1
2,139,315,104,-739.1999999999999,False,False,0,G1
2,140,353,233,-725.9999999999999,False,False,0,S
2,141,357,313,-712.8,False,False,0,S
2,142,326,23,-699.5999999999999,False,False,0,G1
2,143,348,123,-686.3999999999999,False,True,72,G0
2,144,313,259,-673.1999999999999,False,False,0,S
2,145,338,15,-659.9999999999999,False,False,0,G1
2,146,386,24,-646.8,False,False,0,G1
2,147,284,255,-633.5999999999999,False,False,0,S
2,148,323,164,-620.3999999999999,False,False,0,S
2,149,313,14,-607.1999999999999,False,True,72,G0
2,150,298,47,-593.9999999999999,False,False,0,G1
2,151,374,37,-580.8,False,True,72,G0
2,152,297,155,-567.5999999999999,False,False,0,S
2,153,377,44,-554.4,False,False,0,G1
2,154,403,239,-541.1999999999999,False,False,0,S
2,155,362,232,-527.9999999999999,False,False,0,S
2,156,318,283,-514.8,False,False,0,S
2,157,320,114,-501.59999999999997,False,False,0,G1
2,158,380,177,-488.4,False,False,0,S
2,159,365,77,-475.2,False,False,0,G1
2,160,318,26,-462.0,False,False,0,G1
2,161,344,57,-448.8,False,False,0,G1
2,162,323,240,-435.59999999999997,False,False,0,S
2,163,326,126,-422.4,False,True,72,G0
2,164,347,327,-409.2,False,False,0,S
2,165,342,57,-396.0,False,False,0,G1
2,166,341,196,-382.8,False,False,0,S
2,167,372,24,-369.59999999999997,False,False,0,G1
2,168,323,171,-356.4,False,False,0,S
2,169,299,138,-343.2,False,True,72,G0
2,170,364,305,-330.0,False,False,0,S
2,171,302,59,-316.8,False,False,0,G1
2,172,352,80,-303.59999999999997,False,False,0,G1
2,173,375,341,-290.4,False,False,0,S
2,174,304,107,-277.2,False,False,0,G1
2,175,323,197,-264.0,False,False,0,S
2,176,334,196,-250.8,False,False,0,S
2,177,305,168,-237.6,False,False,0,S
2,178,310,30,-224.4,False,False,0,G1
2,179,341,139,-211.2,False,False,0,G1
2,180,341,44,-198.0,False,True,72,G0
2,181,321,117,-184.8,False,False,0,G1
2,182,284,88,-171.6,False,False,0,G1
2,183,309,9,-158.4,False,True,72,G0
2,184,321,171,-145.2,False,False,0,S
