time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,59,367,148,-1742.3999999999999,False,False,0,G1
0,60,305,61,-1729.1999999999998,False,False,0,G1
0,61,334,73,-1716.0,False,False,0,G1
0,62,363,120,-1702.8,False,False,0,G1
0,63,282,113,-1689.6,False,False,0,G1
0,64,347,93,-1676.3999999999999,False,False,0,G1
0,65,348,126,-1663.1999999999998,False,False,0,G1
0,66,332,204,-1650.0,False,False,0,S
0,67,298,46,-1636.8,False,False,0,G1
0,68,366,9,-1623.6,False,True,72,G0
0,69,308,157,-1610.3999999999999,False,False,0,S
0,70,352,123,-1597.1999999999998,False,False,0,G1
0,71,264,64,-1584.0,False,False,0,G1
0,72,290,234,-1570.8,False,False,0,S
0,73,318,113,-1557.6,False,False,0,G1
0,74,337,186,-1544.3999999999999,False,False,0,S
0,75,349,18,-1531.1999999999998,False,False,0,G1
0,76,289,2,-1518.0,False,False,0,G1
0,77,279,173,-1504.8,False,False,0,S
0,78,314,296,-1491.6,False,False,0,S
0,79,366,243,-1478.3999999999999,False,False,0,S
0,80,307,80,-1465.1999999999998,False,True,72,G0
0,81,350,29,-1452.0,False,True,72,G0
0,82,318,67,-1438.8,False,False,0,G1
0,83,315,111,-1425.6,False,False,0,G1
0,84,362,47,-1412.3999999999999,False,True,72,G0
0,85,374,12,-1399.1999999999998,False,False,0,G1
0,86,367,76,-1386.0,False,False,0,G1
0,87,370,180,-1372.8,False,False,0,S
0,88,350,85,-1359.6,False,True,72,G0
0,89,338,296,-1346.3999999999999,False,False,0,S
0,90,313,107,-1333.1999999999998,False,False,0,G1
0,91,294,145,-1320.0,False,False,0,S
0,92,341,102,-1306.8,False,False,0,G1
0,93,349,129,-1293.6,False,False,0,G1
0,94,387,317,-1280.3999999999999,False,False,0,S
0,95,381,184,-1267.1999999999998,False,False,0,S
0,96,303,160,-1254.0,False,False,0,S
0,97,342,110,-1240.8,False,False,0,G1
0,98,359,263,-1227.6,False,False,0,S
0,99,354,151,-1214.3999999999999,False,False,0,G1
0,100,336,125,-1201.2,False,False,0,G1
0,101,379,306,-1188.0,False,False,0,S
0,102,356,14,-1174.8,False,True,72,G0
0,103,415,293,-1161.6,False,False,0,S
0,104,342,240,-1148.3999999999999,False,False,0,S
0,105,311,195,-1135.2,False,False,0,S
0,106,285,63,-1122.0,False,False,0,G1
0,107,341,177,-1108.8,False,False,0,S
0,108,311,172,-1095.6,False,False,0,S
0,109,345,55,-1082.3999999999999,False,False,0,G1
0,110,330,154,-1069.2,False,False,0,S
0,111,328,265,-1056.0,False,False,0,S
0,112,320,146,-1042.8,False,False,0,S
0,113,308,10,-1029.6,False,False,0,G1
0,114,343,285,-1016.4,False,False,0,S
0,115,360,111,-1003.1999999999999,False,False,0,G1
0,116,377,193,-990.0,False,False,0,S
0,117,326,86,-976.8,False,False,0,G1
0,118,303,52,-963.5999999999999,False,False,0,G1
0,119,347,56,-950.4,False,False,0,G1
0,120,327,116,-937.1999999999999,False,False,0,G1
0,121,304,46,-924.0,False,False,0,G1
0,122,391,191,-910.8,False,False,0,S
0,123,358,3,-897.5999999999999,False,False,0,G1
0,124,341,276,-884.4,False,False,0,S
0,125,354,117,-871.1999999999999,False,False,0,G1
0,126,360,279,-858.0,False,False,0,S
0,127,339,6,-844.8,False,False,0,G1
0,128,311,193,-831.5999999999999,False,False,0,S
0,129,321,27,-818.4,False,False,0,G1
0,130,319,122,-805.1999999999999,False,False,0,G1
0,131,371,125,-792.0,False,False,0,G1
0,132,372,168,-778.8,False,False,0,S
0,133,341,135,-765.5999999999999,False,True,72,G0
0,134,351,266,-752.4,False,False,0,S
0,135,334,302,-739.1999999999999,False,False,0,S
0,136,315,124,-726.0,False,False,0,G1
0,137,368,36,-712.8,False,True,72,G0
0,138,321,56,-699.5999999999999,False,False,0,G1
0,139,363,23,-686.4,False,False,0,G1
0,140,334,80,-673.1999999999999,False,False,0,G1
0,141,317,8,-660.0,False,True,72,G0
0,142,376,191,-646.8,False,False,0,S
0,143,342,116,-633.5999999999999,False,False,0,G1
0,144,372,358,-620.4,False,False,0,S
0,145,385,14,-607.1999999999999,False,False,0,G1
0,146,300,33,-594.0,False,True,72,G0
0,147,302,12,-580.8,False,False,0,G1
0,148,306,264,-567.6,False,False,0,S
0,149,375,239,-554.4,False,False,0,S
0,150,350,320,-541.1999999999999,False,False,0,S
0,151,310,42,-528.0,False,False,0,G1
0,152,309,25,-514.8,False,False,0,G1
0,153,352,236,-501.59999999999997,False,False,0,S
0,154,296,7,-488.4,False,False,0,G1
0,155,271,66,-475.2,False,False,0,G1
0,156,325,137,-462.0,False,False,0,G1
0,157,344,322,-448.79999999999995,False,False,0,S
0,158,327,200,-435.59999999999997,False,False,0,S
0,159,345,209,-422.4,False,False,0,S
0,160,296,50,-409.2,False,True,72,G0
0,161,328,190,-396.0,False,False,0,S
0,162,351,277,-382.79999999999995,False,False,0,S
0,163,272,66,-369.59999999999997,False,False,0,G1
0,164,341,22,-356.4,False,False,0,G1
0,165,421,20,-343.2,False,False,0,G1
0,166,327,77,-330.0,False,False,0,G1
0,167,329,41,-316.79999999999995,False,False,0,G1
0,168,312,252,-303.59999999999997,False,False,0,S
0,169,360,126,-290.4,False,False,0,G1
0,170,330,55,-277.2,False,False,0,G1
0,171,281,76,-264.0,False,True,72,G0
0,172,350,1,-250.79999999999998,False,False,0,G1
0,173,331,108,-237.6,False,True,72,G0
0,174,389,7,-224.39999999999998,False,False,0,G1
0,175,421,184,-211.2,False,False,0,G1
0,176,361,39,-198.0,False,False,0,G1
0,177,280,49,-184.79999999999998,False,False,0,G1
0,178,357,83,-171.6,False,True,72,G0
0,179,325,30,-158.39999999999998,False,False,0,G1
0,180,374,150,-145.2,False,False,0,G1
0,181,297,2,-132.0,False,True,72,G0
0,182,325,296,-118.8,False,False,0,S
0,183,400,345,-105.6,False,False,0,S
0,184,287,116,-92.39999999999999,False,False,0,G1
0,185,340,130,-79.19999999999999,False,False,0,G1
0,186,362,235,-66.0,False,False,0,S
0,187,326,26,-52.8,False,False,0,G1
0,188,352,238,-39.599999999999994,False,False,0,S
0,189,333,45,-26.4,False,False,0,G1
0,190,358,51,-13.2,False,False,0,G1
0,191,236,0,0.0,True,False,0,G1
1,0,323,93,-2521.2,False,True,72,G0
1,1,349,265,-2508.0,False,False,0,S
1,2,371,111,-2494.7999999999997,False,True,72,G0
1,3,329,156,-2481.6,False,False,0,S
1,4,331,179,-2468.4,False,False,0,S
1,5,334,78,-2455.2,False,True,72,G0
1,6,310,249,-2442.0,False,False,0,S
1,7,401,265,-2428.7999999999997,False,False,0,S
1,8,360,82,-2415.6,False,True,72,G0
1,9,376,286,-2402.4,False,False,0,S
1,10,371,209,-2389.2,False,False,0,S
1,11,354,240,-2376.0,False,False,0,S
1,12,389,340,-2362.7999999999997,False,False,0,S
1,13,342,340,-2349.6,False,False,0,G2/M
1,14,315,288,-2336.4,False,False,0,S
1,15,300,168,-2323.2,False,False,0,S
1,16,350,122,-2310.0,False,False,0,G1
1,17,319,120,-2296.7999999999997,False,True,72,G0
1,18,304,120,-2283.6,False,False,0,G1
1,19,345,104,-2270.4,False,True,72,G0
1,20,359,47,-2257.2,False,False,0,G1
1,21,356,14,-2244.0,False,False,0,G1
1,22,421,126,-2230.7999999999997,False,False,0,G1
1,23,341,102,-2217.6,False,False,0,G1
1,24,408,9,-2204.4,False,False,0,G1
1,25,356,48,-2191.2,False,False,0,G1
1,26,293,193,-2178.0,False,False,0,S
1,27,344,172,-2164.7999999999997,False,False,0,S
1,28,321,109,-2151.6,False,False,0,G1
1,29,351,200,-2138.4,False,False,0,S
1,30,330,182,-2125.2,False,False,0,S
1,31,395,303,-2112.0,False,False,0,S
1,32,311,299,-2098.7999999999997,False,False,0,S
1,33,325,18,-2085.6,False,False,0,G1
1,34,374,261,-2072.4,False,False,0,S
1,35,332,246,-2059.2,False,False,0,S
1,36,325,56,-2046.0,False,False,0,G1
1,37,353,69,-2032.8,False,True,72,G0
1,38,364,189,-2019.6,False,False,0,S
1,39,272,72,-2006.3999999999999,False,False,0,G1
1,40,374,96,-1993.1999999999998,False,False,0,G1
1,41,329,102,-1980.0,False,False,0,G1
1,42,345,60,-1966.8,False,False,0,G1
1,43,360,56,-1953.6,False,False,0,G1
1,44,282,140,-1940.3999999999999,False,False,0,S
1,45,367,139,-1927.1999999999998,False,False,0,G1
1,46,372,24,-1914.0,False,False,0,G1
1,47,329,9,-1900.8,False,False,0,G1
1,48,312,16,-1887.6,False,False,0,G1
1,49,395,62,-1874.3999999999999,False,False,0,G1
1,50,320,303,-1861.1999999999998,False,False,0,S
1,51,308,95,-1848.0,False,False,0,G1
1,52,366,160,-1834.8,False,False,0,G1
1,53,349,99,-1821.6,False,False,0,G1
1,54,358,191,-1808.3999999999999,False,False,0,S
1,55,409,58,-1795.1999999999998,False,False,0,G1
1,56,344,67,-1782.0,False,False,0,G1
1,57,380,13,-1768.8,False,True,72,G0
1,58,313,215,-1755.6,False,False,0,S
1,59,367,149,-1742.3999999999999,False,False,0,G1
1,60,305,62,-1729.1999999999998,False,False,0,G1
1,61,334,74,-1716.0,False,False,0,G1
1,62,363,121,-1702.8,False,False,0,G1
1,63,282,114,-1689.6,False,False,0,G1
1,64,347,94,-1676.3999999999999,False,False,0,G1
1,65,348,127,-1663.1999999999998,False,False,0,G1
1,66,332,205,-1650.0,False,False,0,S
1,67,298,47,-1636.8,False,False,0,G1
1,68,366,9,-1623.6,False,True,72,G0
1,69,308,158,-1610.3999999999999,False,False,0,S
1,70,352,124,-1597.1999999999998,False,False,0,G1
1,71,264,65,-1584.0,False,False,0,G1
1,72,290,235,-1570.8,False,False,0,S
1,73,318,114,-1557.6,False,False,0,G1
1,74,337,187,-1544.3999999999999,False,False,0,S
1,75,349,19,-1531.1999999999998,False,False,0,G1
1,76,289,3,-1518.0,False,False,0,G1
1,77,279,174,-1504.8,False,False,0,S
1,78,314,297,-1491.6,False,False,0,S
1,79,366,244,-1478.3999999999999,False,False,0,S
1,80,307,80,-1465.1999999999998,False,True,72,G0
1,81,350,29,-1452.0,False,True,72,G0
1,82,318,68,-1438.8,False,False,0,G1
1,83,315,112,-1425.6,False,False,0,G1
1,84,362,47,-1412.3999999999999,False,True,72,G0
1,85,374,13,-1399.1999999999998,False,False,0,G1
1,86,367,77,-1386.0,False,False,0,G1
1,87,370,181,-1372.8,False,False,0,S
1,88,350,85,-1359.6,False,True,72,G0
1,89,338,297,-1346.3999999999999,False,False,0,S
1,90,313,108,-1333.1999999999998,False,False,0,G1
1,91,294,146,-1320.0,False,False,0,S
1,92,341,103,-1306.8,False,False,0,G1
1,93,349,130,-1293.6,False,False,0,G1
1,94,387,318,-1280.3999999999999,False,False,0,S
1,95,381,185,-1267.1999999999998,False,False,0,S
1,96,303,161,-1254.0,False,False,0,S
1,97,342,111,-1240.8,False,False,0,G1
1,98,359,264,-1227.6,False,False,0,S
1,99,354,152,-1214.3999999999999,False,False,0,G1
1,100,336,126,-1201.2,False,False,0,G1
1,101,379,307,-1188.0,False,False,0,S
1,102,356,14,-1174.8,False,True,72,G0
1,103,415,294,-1161.6,False,False,0,S
1,104,342,241,-1148.3999999999999,False,False,0,S
1,105,311,196,-1135.2,False,False,0,S
1,106,285,64,-1122.0,False,False,0,G1
1,107,341,178,-1108.8,False,False,0,S
1,108,311,173,-1095.6,False,False,0,S
1,109,345,56,-1082.3999999999999,False,False,0,G1
1,110,330,155,-1069.2,False,False,0,S
1,111,328,266,-1056.0,False,False,0,S
1,112,320,147,-1042.8,False,False,0,S
1,113,308,11,-1029.6,False,False,0,G1
1,114,343,286,-1016.4,False,False,0,S
1,115,360,112,-1003.1999999999999,False,False,0,G1
1,116,377,194,-990.0,False,False,0,S
1,117,326,87,-976.8,False,False,0,G1
1,118,303,53,-963.5999999999999,False,False,0,G1
1,119,347,57,-950.4,False,False,0,G1
1,120,327,117,-937.1999999999999,False,False,0,G1
1,121,304,47,-924.0,False,False,0,G1
1,122,391,192,-910.8,False,False,0,S
1,123,358,4,-897.5999999999999,False,False,0,G1
1,124,341,277,-884.4,False,False,0,S
1,125,354,118,-871.1999999999999,False,False,0,G1
1,126,360,280,-858.0,False,False,0,S
1,127,339,7,-844.8,False,False,0,G1
1,128,311,194,-831.5999999999999,False,False,0,S
1,129,321,28,-818.4,False,False,0,G1
1,130,319,123,-805.1999999999999,False,False,0,G1
1,131,371,126,-792.0,False,False,0,G1
1,132,372,169,-778.8,False,False,0,S
1,133,341,135,-765.5999999999999,False,True,72,G0
1,134,351,267,-752.4,False,False,0,S
1,135,334,303,-739.1999999999999,False,False,0,S
1,136,315,125,-726.0,False,False,0,G1
1,137,368,36,-712.8,False,True,72,G0
1,138,321,57,-699.5999999999999,False,False,0,G1
1,139,363,24,-686.4,False,False,0,G1
1,140,334,81,-673.1999999999999,False,False,0,G1
1,141,317,8,-660.0,False,True,72,G0
1,142,376,192,-646.8,False,False,0,S
1,143,342,117,-633.5999999999999,False,False,0,G1
1,144,372,359,-620.4,False,False,0,S
1,145,385,15,-607.1999999999999,False,False,0,G1
1,146,300,33,-594.0,False,True,72,G0
1,147,302,13,-580.8,False,False,0,G1
1,148,306,265,-567.6,False,False,0,S
1,149,375,240,-554.4,False,False,0,S
1,150,350,321,-541.1999999999999,False,False,0,S
1,151,310,43,-528.0,False,False,0,G1
1,152,309,26,-514.8,False,False,0,G1
1,153,352,237,-501.59999999999997,False,False,0,S
1,154,296,8,-488.4,False,False,0,G1
1,155,271,67,-475.2,False,False,0,G1
1,156,325,138,-462.0,False,False,0,G1
1,157,344,323,-448.79999999999995,False,False,0,S
1,158,327,201,-435.59999999999997,False,False,0,S
1,159,345,210,-422.4,False,False,0,S
1,160,296,50,-409.2,False,True,72,G0
1,161,328,191,-396.0,False,False,0,S
1,162,351,278,-382.79999999999995,False,False,0,S
1,163,272,67,-369.59999999999997,False,False,0,G1
1,164,341,23,-356.4,False,False,0,G1
1,165,421,21,-343.2,False,False,0,G1
1,166,327,78,-330.0,False,False,0,G1
1,167,329,42,-316.79999999999995,False,False,0,G1
1,168,312,253,-303.59999999999997,False,False,0,S
1,169,360,127,-290.4,False,False,0,G1
1,170,330,56,-277.2,False,False,0,G1
1,171,281,76,-264.0,False,True,72,G0
1,172,350,2,-250.79999999999998,False,False,0,G1
1,173,331,108,-237.6,False,True,72,G0
1,174,389,8,-224.39999999999998,False,False,0,G1
1,175,421,185,-211.2,False,False,0,G1
1,176,361,40,-198.0,False,False,0,G1
1,177,280,50,-184.79999999999998,False,False,0,G1
1,178,357,83,-171.6,False,True,72,G0
1,179,325,31,-158.39999999999998,False,False,0,G1
1,180,374,151,-145.2,False,False,0,G1
1,181,297,2,-132.0,False,True,72,G0
1,182,325,297,-118.8,False,False,0,S
1,183,400,346,-105.6,False,False,0,S
1,184,287,117,-92.39999999999999,False,False,0,G1
1,185,340,131,-79.19999999999999,False,False,0,G1
1,186,362,236,-66.0,False,False,0,S
1,187,326,27,-52.8,False,False,0,G1
1,188,352,239,-39.599999999999994,False,False,0,S
1,189,333,46,-26.4,False,False,0,G1
1,190,358,52,-13.2,False,False,0,G1
1,191,236,1,0.0,True,False,0,G1
2,0,323,93,-2521.2,False,True,72,G0
2,1,349,266,-2508.0,False,False,0,S
2,2,371,111,-2494.7999999999997,False,True,72,G0
2,3,329,157,-2481.6,False,False,0,S
2,4,331,180,-2468.4,False,False,0,S
2,5,334,78,-2455.2,False,True,72,G0
2,6,310,250,-2442.0,False,False,0,S
2,7,401,266,-2428.7999999999997,False,False,0,S
2,8,360,82,-2415.6,False,True,72,G0
2,9,376,287,-2402.4,False,False,0,S
2,10,371,210,-2389.2,False,False,0,S
2,11,354,241,-2376.0,False,False,0,S
2,12,389,341,-2362.7999999999997,False,False,0,S
2,13,342,341,-2349.6,False,False,0,G2/M
2,14,315,289,-2336.4,False,False,0,S
2,15,300,169,-2323.2,False,False,0,S
2,16,350,123,-2310.0,False,False,0,G1
2,17,319,120,-2296.7999999999997,False,True,72,G0
2,18,304,121,-2283.6,False,False,0,G1
2,19,345,104,-2270.4,False,True,72,G0
2,20,359,48,-2257.2,False,False,0,G1
2,21,356,15,-2244.0,False,False,0,G1
2,22,421,127,-2230.7999999999997,False,False,0,G1
2,23,341,103,-2217.6,False,False,0,G1
2,24,408,10,-2204.4,False,False,0,G1
2,25,356,49,-2191.2,False,False,0,G1
2,26,293,194,-2178.0,False,False,0,S
2,27,344,173,-2164.7999999999997,False,False,0,S
2,28,321,110,-2151.6,False,False,0,G1
2,29,351,201,-2138.4,False,False,0,S
2,30,330,183,-2125.2,False,False,0,S
2,31,395,304,-2112.0,False,False,0,S
2,32,311,300,-2098.7999999999997,False,False,0,S
2,33,325,19,-2085.6,False,False,0,G1
2,34,374,262,-2072.4,False,False,0,S
2,35,332,247,-2059.2,False,False,0,S
2,36,325,57,-2046.0,False,False,0,G1
2,37,353,69,-2032.8,False,True,72,G0
2,38,364,190,-2019.6,False,False,0,S
2,39,272,73,-2006.3999999999999,False,False,0,G1
2,40,374,97,-1993.1999999999998,False,False,0,G1
2,41,329,103,-1980.0,False,False,0,G1
2,42,345,61,-1966.8,False,False,0,G1
2,43,360,57,-1953.6,False,False,0,G1
2,44,282,141,-1940.3999999999999,False,False,0,S
2,45,367,140,-1927.1999999999998,False,False,0,G1
2,46,372,25,-1914.0,False,False,0,G1
2,47,329,10,-1900.8,False,False,0,G1
2,48,312,17,-1887.6,False,False,0,G1
2,49,395,63,-1874.3999999999999,False,False,0,G1
2,50,320,304,-1861.1999999999998,False,False,0,S
2,51,308,96,-1848.0,False,False,0,G1
2,52,366,161,-1834.8,False,False,0,G1
2,53,349,100,-1821.6,False,False,0,G1
2,54,358,192,-1808.3999999999999,False,False,0,S
2,55,409,59,-1795.1999999999998,False,False,0,G1
2,56,344,68,-1782.0,False,False,0,G1
2,57,380,13,-1768.8,False,True,72,G0
2,58,313,216,-1755.6,False,False,0,S
2,59,367,150,-1742.3999999999999,False,False,0,G1
2,60,305,63,-1729.1999999999998,False,False,0,G1
2,61,334,75,-1716.0,False,False,0,G1
2,62,363,122,-1702.8,False,False,0,G1
2,63,282,115,-1689.6,False,False,0,G1
2,64,347,95,-1676.3999999999999,False,False,0,G1
2,65,348,128,-1663.1999999999998,False,False,0,G1
2,66,332,206,-1650.0,False,False,0,S
2,67,298,48,-1636.8,False,False,0,G1
2,68,366,9,-1623.6,False,True,72,G0
2,69,308,159,-1610.3999999999999,False,False,0,S
2,70,352,125,-1597.1999999999998,False,False,0,G1
2,71,264,66,-1584.0,False,False,0,G1
2,72,290,236,-1570.8,False,False,0,S
2,73,318,115,-1557.6,False,False,0,G1
2,74,337,188,-1544.3999999999999,False,False,0,S
2,75,349,20,-1531.1999999999998,False,False,0,G1
2,76,289,4,-1518.0,False,False,0,G1
2,77,279,175,-1504.8,False,False,0,S
2,78,314,298,-1491.6,False,False,0,S
2,79,366,245,-1478.3999999999999,False,False,0,S
2,80,307,80,-1465.1999999999998,False,True,72,G0
2,81,350,29,-1452.0,False,True,72,G0
2,82,318,69,-1438.8,False,False,0,G1
2,83,315,113,-1425.6,False,False,0,G1
2,84,362,47,-1412.3999999999999,False,True,72,G0
2,85,374,14,-1399.1999999999998,False,False,0,G1
2,86,367,78,-1386.0,False,False,0,G1
2,87,370,182,-1372.8,False,False,0,S
2,88,350,85,-1359.6,False,True,72,G0
2,89,338,298,-1346.3999999999999,False,False,0,S
2,90,313,109,-1333.1999999999998,False,False,0,G1
2,91,294,147,-1320.0,False,False,0,S
2,92,341,104,-1306.8,False,False,0,G1
2,93,349,131,-1293.6,False,False,0,G1
2,94,387,319,-1280.3999999999999,False,False,0,S
2,95,381,186,-1267.1999999999998,False,False,0,S
2,96,303,162,-1254.0,False,False,0,S
2,97,342,112,-1240.8,False,False,0,G1
2,98,359,265,-1227.6,False,False,0,S
2,99,354,153,-1214.3999999999999,False,False,0,G1
2,100,336,127,-1201.2,False,False,0,G1
2,101,379,308,-1188.0,False,False,0,S
2,102,356,14,-1174.8,False,True,72,G0
2,103,415,295,-1161.6,False,False,0,S
2,104,342,242,-1148.3999999999999,False,False,0,S
2,105,311,197,-1135.2,False,False,0,S
2,106,285,65,-1122.0,False,False,0,G1
2,107,341,179,-1108.8,False,False,0,S
2,108,311,174,-1095.6,False,False,0,S
2,109,345,57,-1082.3999999999999,False,False,0,G1
2,110,330,156,-1069.2,False,False,0,S
2,111,328,267,-1056.0,False,False,0,S
2,112,320,148,-1042.8,False,False,0,S
2,113,308,12,-1029.6,False,False,0,G1
2,114,343,287,-1016.4,False,False,0,S
2,115,360,113,-1003.1999999999999,False,False,0,G1
2,116,377,195,-990.0,False,False,0,S
2,117,326,88,-976.8,False,False,0,G1
2,118,303,54,-963.5999999999999,False,False,0,G1
2,119,347,58,-950.4,False,False,0,G1
2,120,327,118,-937.1999999999999,False,False,0,G1
2,121,304,48,-924.0,False,False,0,G1
2,122,391,193,-910.8,False,False,0,S
2,123,358,5,-897.5999999999999,False,False,0,G1
2,124,341,278,-884.4,False,False,0,S
2,125,354,119,-871.1999999999999,False,False,0,G1
2,126,360,281,-858.0,False,False,0,S
2,127,339,8,-844.8,False,False,0,G1
2,128,311,195,-831.5999999999999,False,False,0,S
2,129,321,29,-818.4,False,False,0,G1
2,130,319,124,-805.1999999999999,False,False,0,G1
2,131,371,127,-792.0,False,False,0,G1
2,132,372,170,-778.8,False,False,0,S
2,133,341,135,-765.5999999999999,False,True,72,G0
2,134,351,268,-752.4,False,False,0,S
2,135,334,304,-739.1999999999999,False,False,0,S
2,136,315,126,-726.0,False,False,0,G1
2,137,368,36,-712.8,False,True,72,G0
2,138,321,58,-699.5999999999999,False,False,0,G1
2,139,363,25,-686.4,False,False,0,G1
2,140,334,82,-673.1999999999999,False,False,0,G1
2,141,317,8,-660.0,False,True,72,G0
2,142,376,193,-646.8,False,False,0,S
2,143,342,118,-633.5999999999999,False,False,0,G1
2,144,372,360,-620.4,False,False,0,S
2,145,385,16,-607.1999999999999,False,False,0,G1
2,146,300,33,-594.0,False,True,72,G0
2,147,302,14,-580.8,False,False,0,G1
2,148,306,266,-567.6,False,False,0,S
2,149,375,241,-554.4,False,False,0,S
2,150,350,322,-541.1999999999999,False,False,0,S
2,151,310,44,-528.0,False,False,0,G1
2,152,309,27,-514.8,False,False,0,G1
2,153,352,238,-501.59999999999997,False,False,0,S
2,154,296,9,-488.4,False,False,0,G1
2,155,271,68,-475.2,False,False,0,G1
2,156,325,139,-462.0,False,False,0,G1
2,157,344,324,-448.79999999999995,False,False,0,S
2,158,327,202,-435.59999999999997,False,False,0,S
2,159,345,211,-422.4,False,False,0,S
2,160,296,50,-409.2,False,True,72,G0
2,161,328,192,-396.0,False,False,0,S
2,162,351,279,-382.79999999999995,False,False,0,S
2,163,272,68,-369.59999999999997,False,False,0,G1
2,164,341,24,-356.4,False,False,0,G1
2,165,421,22,-343.2,False,False,0,G1
2,166,327,79,-330.0,False,False,0,G1
2,167,329,43,-316.79999999999995,False,False,0,G1
2,168,312,254,-303.59999999999997,False,False,0,S
2,169,360,128,-290.4,False,False,0,G1
2,170,330,57,-277.2,False,False,0,G1
2,171,281,76,-264.0,False,True,72,G0
2,172,350,3,-250.79999999999998,False,False,0,G1
2,173,331,108,-237.6,False,True,72,G0
2,174,389,9,-224.39999999999998,False,False,0,G1
2,175,421,186,-211.2,False,False,0,G1
2,176,361,41,-198.0,False,False,0,G1
2,177,280,51,-184.79999999999998,False,False,0,G1
2,178,357,83,-171.6,False,True,72,G0
2,179,325,32,-158.39999999999998,False,False,0,G1
2,180,374,152,-145.2,False,False,0,G1
2,181,297,2,-132.0,False,True,72,G0
2,182,325,298,-118.8,False,False,0,S
2,183,400,347,-105.6,False,False,0,S
2,184,287,118,-92.39999999999999,False,False,0,G1
2,185,340,132,-79.19999999999999,False,False,0,G1
2,186,362,237,-66.0,False,False,0,S
2,187,326,28,-52.8,False,False,0,G1
2,188,352,240,-39.599999999999994,False,False,0,S
2,189,333,47,-26.4,False,False,0,G1
2,190,222,0,-13.2,True,False,0,G1
2,191,236,2,0.0,True,False,0,G1
3,0,323,93,-2521.2,False,True,72,G0
3,1,349,267,-2508.0,False,False,0,S
3,2,371,111,-2494.7999999999997,False,True,72,G0
3,3,329,158,-2481.6,False,False,0,S
3,4,331,181,-2468.4,False,False,0,S
3,5,334,78,-2455.2,False,True,72,G0
3,6,310,251,-2442.0,False,False,0,S
3,7,401,267,-2428.7999999999997,False,False,0,S
3,8,360,82,-2415.6,False,True,72,G0
3,9,376,288,-2402.4,False,False,0,S
3,10,371,211,-2389.2,False,False,0,S
3,11,354,242,-2376.0,False,False,0,S
3,12,389,342,-2362.7999999999997,False,False,0,S
3,13,367,0,-2336.4,False,False,0,G1
3,14,315,290,-2323.2000000000003,False,False,0,S
3,15,300,170,-2310.0,False,False,0,S
