time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
1,133,344,179,-831.5999999999999,False,False,0,S
1,134,307,188,-818.3999999999999,False,False,0,S
1,135,382,106,-805.1999999999999,False,False,0,G1
1,136,370,26,-791.9999999999999,False,False,0,G1
1,137,331,146,-778.8,False,True,72,G0
1,138,338,59,-765.5999999999999,False,True,72,G0
1,139,351,203,-752.3999999999999,False,False,0,S
1,140,278,91,-739.1999999999999,False,False,0,G1
1,141,329,212,-725.9999999999999,False,False,0,S
1,142,326,32,-712.8,False,False,0,G1
1,143,409,15,-699.5999999999999,False,False,0,G1
1,144,323,167,-686.3999999999999,False,False,0,S
1,145,446,19,-673.1999999999999,False,False,0,G1
1,146,347,183,-659.9999999999999,False,False,0,S
1,147,303,74,-646.8,False,False,0,G1
1,148,312,23,-633.5999999999999,False,True,72,G0
1,149,402,307,-620.3999999999999,False,False,0,S
1,150,333,47,-607.1999999999999,False,False,0,G1
1,151,330,49,-593.9999999999999,False,True,72,G0
1,152,352,325,-580.8,False,False,0,S
1,153,361,48,-567.5999999999999,False,False,0,G1
1,154,288,235,-554.4,False,False,0,S
1,155,335,9,-541.1999999999999,False,False,0,G1
1,156,372,129,-527.9999999999999,False,False,0,G1
1,157,387,84,-514.8,False,True,72,G0
1,158,363,3,-501.59999999999997,False,True,72,G0
1,159,403,27,-488.4,False,False,0,G1
1,160,311,87,-475.2,False,False,0,G1
1,161,369,117,-462.0,False,False,0,G1
1,162,361,11,-448.8,False,True,72,G0
1,163,396,185,-435.59999999999997,False,False,0,S
1,164,361,201,-422.4,False,False,0,S
1,165,325,147,-409.2,False,False,0,S
1,166,297,264,-396.0,False,False,0,S
1,167,320,6,-382.8,False,False,0,G1
1,168,347,55,-369.59999999999997,False,False,0,G1
1,169,282,88,-356.4,False,False,0,G1
1,170,361,37,-343.2,False,False,0,G1
1,171,305,162,-330.0,False,False,0,S
1,172,294,50,-316.8,False,False,0,G1
1,173,396,9,-303.59999999999997,False,False,0,G1
1,174,298,81,-290.4,False,False,0,G1
1,175,385,242,-277.2,False,False,0,S
1,176,346,209,-264.0,False,False,0,S
1,177,364,97,-250.8,False,True,72,G0
1,178,334,25,-237.6,False,False,0,G1
1,179,344,66,-224.4,False,True,72,G0
1,180,309,118,-211.2,False,False,0,G1
1,181,366,44,-198.0,False,False,0,G1
1,182,372,29,-184.8,False,False,0,G1
1,183,314,54,-171.6,False,True,72,G0
1,184,354,174,-158.4,False,False,0,S
1,185,322,19,-145.2,False,False,0,G1
1,186,407,154,-132.0,False,False,0,G1
1,187,373,13,-118.8,False,False,0,G1
1,188,373,208,-105.6,False,False,0,S
1,189,362,70,-92.39999999999999,False,False,0,G1
1,190,300,163,-79.19999999999999,False,False,0,S
1,191,443,145,-65.99999999999999,False,False,0,G1
1,192,306,73,-52.8,False,True,72,G0
1,193,301,91,-39.599999999999994,False,False,0,G1
1,194,359,63,-26.399999999999995,False,False,0,G1
1,195,354,187,-13.2,False,False,0,S
1,196,305,33,0.0,False,True,72,G0
1,197,206,1,13.2,True,False,0,G1
1,198,280,0,-2217.6,False,False,0,G1
2,0,343,333,-2600.3999999999996,False,False,0,S
2,1,379,324,-2587.2,False,False,0,S
2,2,340,29,-2574.0,False,False,0,G1
2,3,299,143,-2560.7999999999997,False,True,72,G0
2,4,299,125,-2547.6,False,False,0,G1
2,5,411,59,-2534.3999999999996,False,False,0,G1
2,6,334,50,-2521.2,False,False,0,G1
2,7,353,184,-2508.0,False,False,0,S
2,8,297,112,-2494.7999999999997,False,False,0,G1
2,9,380,12,-2481.6,False,False,0,G1
2,10,350,39,-2468.4,False,False,0,G1
2,11,355,324,-2455.2,False,False,0,S
2,12,293,187,-2442.0,False,False,0,S
2,13,356,65,-2428.7999999999997,False,False,0,G1
2,14,313,103,-2415.6,False,False,0,G1
2,15,356,9,-2402.4,False,False,0,G1
2,16,342,113,-2389.2,False,False,0,G1
2,17,319,277,-2376.0,False,False,0,S
2,18,340,256,-2362.7999999999997,False,False,0,S
2,19,377,146,-2349.6,False,False,0,G1
2,20,364,48,-2336.4,False,False,0,G1
2,21,379,11,-2323.2,False,False,0,G1
2,22,283,108,-2310.0,False,True,72,G0
2,23,335,112,-2296.7999999999997,False,False,0,G1
2,24,311,69,-2283.6,False,False,0,G1
2,25,340,47,-2270.4,False,False,0,G1
2,26,289,39,-2257.2,False,True,72,G0
2,27,369,221,-2244.0,False,False,0,S
2,28,324,322,-2230.7999999999997,False,False,0,G2/M
2,29,309,1,-2204.4,False,False,0,G1
2,30,290,114,-2191.2000000000003,False,True,72,G0
2,31,341,129,-2178.0,False,False,0,G1
2,32,339,118,-2164.8,False,False,0,G1
2,33,335,107,-2151.6,False,False,0,G1
2,34,331,64,-2138.4,False,False,0,G1
2,35,385,120,-2125.2000000000003,False,False,0,G1
2,36,311,127,-2112.0,False,True,72,G0
2,37,323,254,-2098.8,False,False,0,S
2,38,328,51,-2085.6,False,False,0,G1
2,39,318,102,-2072.4,False,False,0,G1
2,40,360,135,-2059.2000000000003,False,False,0,G1
2,41,290,142,-2045.9999999999998,False,True,72,G0
2,42,374,330,-2032.8,False,False,0,S
2,43,333,65,-2019.6,False,False,0,G1
2,44,305,176,-2006.3999999999999,False,False,0,S
2,45,293,182,-1993.1999999999998,False,False,0,S
2,46,363,197,-1979.9999999999998,False,False,0,S
2,47,352,167,-1966.8,False,False,0,S
2,48,305,52,-1953.6,False,False,0,G1
2,49,319,27,-1940.3999999999999,False,False,0,G1
2,50,315,88,-1927.1999999999998,False,False,0,G1
2,51,419,70,-1913.9999999999998,False,False,0,G1
2,52,299,246,-1900.8,False,False,0,S
2,53,348,93,-1887.6,False,False,0,G1
2,54,296,106,-1874.3999999999999,False,False,0,G1
2,55,317,211,-1861.1999999999998,False,False,0,S
2,56,369,372,-1847.9999999999998,False,False,0,
2,57,393,0,-1821.6,False,False,0,G1
2,58,332,209,-1808.3999999999999,False,False,0,S
2,59,301,31,-1795.1999999999998,False,False,0,G1
2,60,352,287,-1781.9999999999998,False,False,0,S
2,61,333,211,-1768.7999999999997,False,False,0,S
2,62,304,102,-1755.6,False,False,0,G1
2,63,372,284,-1742.3999999999999,False,False,0,S
2,64,358,12,-1729.1999999999998,False,False,0,G1
2,65,392,103,-1715.9999999999998,False,False,0,G1
2,66,292,126,-1702.7999999999997,False,False,0,G1
2,67,300,76,-1689.6,False,False,0,G1
2,68,309,55,-1676.3999999999999,False,False,0,G1
2,69,367,140,-1663.1999999999998,False,False,0,G1
2,70,376,13,-1649.9999999999998,False,False,0,G1
2,71,307,65,-1636.7999999999997,False,False,0,G1
2,72,379,48,-1623.6,False,False,0,G1
2,73,363,239,-1610.3999999999999,False,False,0,S
2,74,364,125,-1597.1999999999998,False,False,0,G1
2,75,357,3,-1583.9999999999998,False,False,0,G1
2,76,366,272,-1570.7999999999997,False,False,0,S
2,77,286,85,-1557.6,False,True,72,G0
2,78,342,5,-1544.3999999999999,False,False,0,G1
2,79,358,21,-1531.1999999999998,False,False,0,G1
2,80,308,206,-1517.9999999999998,False,False,0,S
2,81,344,78,-1504.7999999999997,False,False,0,G1
2,82,348,20,-1491.6,False,False,0,G1
2,83,324,121,-1478.3999999999999,False,False,0,G1
2,84,391,253,-1465.1999999999998,False,False,0,S
2,85,353,34,-1451.9999999999998,False,False,0,G1
2,86,354,118,-1438.7999999999997,False,False,0,G1
2,87,320,31,-1425.6,False,False,0,G1
2,88,349,158,-1412.3999999999999,False,False,0,S
2,89,343,170,-1399.1999999999998,False,False,0,S
2,90,316,127,-1385.9999999999998,False,False,0,G1
2,91,307,300,-1372.7999999999997,False,False,0,G2/M
2,92,296,36,-1359.6,False,False,0,G1
2,93,395,268,-1346.3999999999999,False,False,0,S
2,94,320,76,-1333.1999999999998,False,False,0,G1
2,95,330,5,-1319.9999999999998,False,False,0,G1
2,96,316,214,-1306.7999999999997,False,False,0,S
2,97,399,317,-1293.6,False,False,0,S
2,98,369,176,-1280.3999999999999,False,False,0,S
2,99,355,107,-1267.1999999999998,False,False,0,G1
2,100,288,16,-1253.9999999999998,False,False,0,G1
2,101,320,108,-1240.7999999999997,False,True,72,G0
2,102,328,247,-1227.6,False,False,0,S
2,103,316,26,-1214.3999999999999,False,False,0,G1
2,104,324,39,-1201.1999999999998,False,False,0,G1
2,105,379,53,-1187.9999999999998,False,False,0,G1
2,106,348,13,-1174.8,False,False,0,G1
2,107,325,206,-1161.6,False,False,0,S
2,108,356,191,-1148.3999999999999,False,False,0,S
2,109,344,75,-1135.1999999999998,False,False,0,G1
2,110,396,138,-1121.9999999999998,False,False,0,G1
2,111,353,248,-1108.8,False,False,0,S
2,112,271,14,-1095.6,False,False,0,G1
2,113,357,52,-1082.3999999999999,False,True,72,G0
2,114,359,67,-1069.1999999999998,False,True,72,G0
2,115,306,35,-1055.9999999999998,False,False,0,G1
2,116,310,53,-1042.8,False,False,0,G1
2,117,397,30,-1029.6,False,False,0,G1
2,118,331,53,-1016.3999999999999,False,False,0,G1
2,119,343,71,-1003.1999999999998,False,False,0,G1
2,120,371,131,-989.9999999999999,False,False,0,G1
2,121,376,122,-976.7999999999998,False,False,0,G1
2,122,267,50,-963.5999999999999,False,False,0,G1
2,123,361,249,-950.3999999999999,False,False,0,S
2,124,317,267,-937.1999999999998,False,False,0,S
2,125,269,88,-923.9999999999999,False,False,0,G1
2,126,330,261,-910.7999999999998,False,False,0,S
2,127,341,273,-897.5999999999999,False,False,0,S
2,128,329,70,-884.3999999999999,False,False,0,G1
2,129,302,107,-871.1999999999998,False,False,0,G1
2,130,337,48,-857.9999999999999,False,True,72,G0
2,131,348,67,-844.7999999999998,False,False,0,G1
2,132,379,178,-831.5999999999999,False,False,0,S
2,133,344,180,-818.3999999999999,False,False,0,S
2,134,307,189,-805.1999999999998,False,False,0,S
2,135,382,107,-791.9999999999999,False,False,0,G1
2,136,370,27,-778.7999999999998,False,False,0,G1
2,137,331,146,-765.5999999999999,False,True,72,G0
2,138,338,59,-752.3999999999999,False,True,72,G0
2,139,351,204,-739.1999999999998,False,False,0,S
2,140,278,92,-725.9999999999999,False,False,0,G1
2,141,329,213,-712.7999999999998,False,False,0,S
2,142,326,33,-699.5999999999999,False,False,0,G1
2,143,409,16,-686.3999999999999,False,False,0,G1
2,144,323,168,-673.1999999999998,False,False,0,S
2,145,446,20,-659.9999999999999,False,False,0,G1
2,146,347,184,-646.7999999999998,False,False,0,S
2,147,303,75,-633.5999999999999,False,False,0,G1
2,148,312,23,-620.3999999999999,False,True,72,G0
2,149,402,308,-607.1999999999998,False,False,0,S
2,150,333,48,-593.9999999999999,False,False,0,G1
2,151,330,49,-580.7999999999998,False,True,72,G0
2,152,352,326,-567.5999999999999,False,False,0,S
2,153,361,49,-554.3999999999999,False,False,0,G1
2,154,288,236,-541.1999999999999,False,False,0,S
2,155,335,10,-527.9999999999999,False,False,0,G1
2,156,372,130,-514.7999999999998,False,False,0,G1
2,157,387,84,-501.59999999999997,False,True,72,G0
2,158,363,3,-488.4,False,True,72,G0
2,159,403,28,-475.2,False,False,0,G1
2,160,311,88,-462.0,False,False,0,G1
2,161,369,118,-448.8,False,False,0,G1
2,162,361,11,-435.6,False,True,72,G0
2,163,396,186,-422.4,False,False,0,S
2,164,361,202,-409.2,False,False,0,S
2,165,325,148,-396.0,False,False,0,S
2,166,297,265,-382.8,False,False,0,S
2,167,320,7,-369.6,False,False,0,G1
2,168,347,56,-356.4,False,False,0,G1
2,169,282,89,-343.2,False,False,0,G1
2,170,361,38,-330.0,False,False,0,G1
2,171,305,163,-316.8,False,False,0,S
2,172,294,51,-303.6,False,False,0,G1
2,173,396,10,-290.4,False,False,0,G1
2,174,298,82,-277.2,False,False,0,G1
2,175,385,243,-264.0,False,False,0,S
2,176,346,210,-250.8,False,False,0,S
2,177,364,97,-237.60000000000002,False,True,72,G0
2,178,334,26,-224.4,False,False,0,G1
