time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,141,377,320,-699.5999999999999,False,False,0,S
0,142,328,55,-686.4,False,False,0,G1
0,143,349,183,-673.1999999999999,False,False,0,S
0,144,349,35,-660.0,False,False,0,G1
0,145,328,44,-646.8,False,False,0,G1
0,146,409,157,-633.5999999999999,False,False,0,G1
0,147,292,23,-620.4,False,False,0,G1
0,148,356,35,-607.1999999999999,False,False,0,G1
0,149,363,150,-594.0,False,False,0,G1
0,150,288,168,-580.8,False,False,0,S
0,151,351,78,-567.6,False,False,0,G1
0,152,358,83,-554.4,False,False,0,G1
0,153,314,81,-541.1999999999999,False,False,0,G1
0,154,335,47,-528.0,False,True,72,G0
0,155,313,22,-514.8,False,False,0,G1
0,156,355,213,-501.59999999999997,False,False,0,S
0,157,338,258,-488.4,False,False,0,S
0,158,326,85,-475.2,False,False,0,G1
0,159,331,273,-462.0,False,False,0,S
0,160,347,135,-448.79999999999995,False,False,0,G1
0,161,377,122,-435.59999999999997,False,True,72,G0
0,162,393,211,-422.4,False,False,0,S
0,163,306,80,-409.2,False,True,72,G0
0,164,319,187,-396.0,False,False,0,S
0,165,323,40,-382.79999999999995,False,False,0,G1
0,166,336,255,-369.59999999999997,False,False,0,S
0,167,313,185,-356.4,False,False,0,S
0,168,327,100,-343.2,False,False,0,G1
0,169,326,205,-330.0,False,False,0,S
0,170,324,246,-316.79999999999995,False,False,0,S
0,171,316,11,-303.59999999999997,False,False,0,G1
0,172,289,26,-290.4,False,False,0,G1
0,173,352,97,-277.2,False,False,0,G1
0,174,290,43,-264.0,False,False,0,G1
0,175,325,2,-250.79999999999998,False,False,0,G1
0,176,364,68,-237.6,False,False,0,G1
0,177,405,29,-224.39999999999998,False,False,0,G1
0,178,256,85,-211.2,False,False,0,G1
0,179,373,162,-198.0,False,False,0,G1
0,180,400,110,-184.79999999999998,False,True,72,G0
0,181,349,44,-171.6,False,False,0,G1
0,182,354,348,-158.39999999999998,False,False,0,G2/M
0,183,362,236,-145.2,False,False,0,S
0,184,382,166,-132.0,False,False,0,G1
0,185,322,231,-118.8,False,False,0,S
0,186,266,235,-105.6,False,False,0,S
0,187,370,207,-92.39999999999999,False,False,0,S
0,188,385,35,-79.19999999999999,False,False,0,G1
0,189,334,41,-66.0,False,True,72,G0
0,190,410,157,-52.8,False,False,0,G1
0,191,402,142,-39.599999999999994,False,False,0,G1
0,192,352,160,-26.4,False,False,0,S
0,193,359,77,-13.2,False,False,0,G1
0,194,198,27,0.0,True,False,0,S
1,0,315,15,-2560.7999999999997,False,False,0,G1
1,1,326,322,-2547.6,False,False,0,G2/M
1,2,307,197,-2534.3999999999996,False,False,0,S
1,3,284,35,-2521.2,False,False,0,G1
1,4,310,85,-2508.0,False,False,0,G1
1,5,284,92,-2494.7999999999997,False,True,72,G0
1,6,336,19,-2481.6,False,False,0,G1
1,7,359,179,-2468.4,False,False,0,S
1,8,290,98,-2455.2,False,False,0,G1
1,9,379,0,-2428.8,False,False,0,G1
1,10,336,93,-2415.6,False,False,0,G1
1,11,308,203,-2402.4,False,False,0,S
1,12,330,185,-2389.2000000000003,False,False,0,S
1,13,306,53,-2376.0,False,False,0,G1
1,14,340,53,-2362.8,False,False,0,G1
1,15,305,6,-2349.6,False,False,0,G1
1,16,341,86,-2336.4,False,False,0,G1
1,17,351,20,-2323.2000000000003,False,False,0,G1
1,18,286,140,-2310.0,False,False,0,S
1,19,316,104,-2296.8,False,False,0,G1
1,20,363,167,-2283.6,False,False,0,S
1,21,319,200,-2270.4,False,False,0,S
1,22,259,24,-2257.2000000000003,False,False,0,G1
1,23,302,263,-2244.0,False,False,0,S
1,24,373,181,-2230.8,False,False,0,S
1,25,297,282,-2217.6,False,False,0,S
1,26,284,56,-2204.4,False,False,0,G1
1,27,351,212,-2191.2000000000003,False,False,0,S
1,28,307,205,-2178.0,False,False,0,S
1,29,383,366,-2164.8,False,False,0,S
1,30,312,19,-2151.6,False,False,0,G1
1,31,347,335,-2138.4,False,False,0,S
1,32,301,0,-2112.0,False,False,0,G1
1,33,313,197,-2098.7999999999997,False,False,0,S
1,34,292,162,-2085.6,False,False,0,S
1,35,338,106,-2072.3999999999996,False,False,0,G1
1,36,315,240,-2059.2,False,False,0,S
1,37,403,264,-2046.0,False,False,0,S
1,38,338,88,-2032.7999999999997,False,True,72,G0
1,39,354,320,-2019.6,False,False,0,S
1,40,312,208,-2006.3999999999999,False,False,0,S
1,41,338,19,-1993.1999999999998,False,False,0,G1
1,42,333,22,-1979.9999999999998,False,False,0,G1
1,43,321,121,-1966.7999999999997,False,False,0,G1
1,44,318,115,-1953.6,False,False,0,G1
1,45,326,71,-1940.3999999999999,False,False,0,G1
1,46,369,83,-1927.1999999999998,False,False,0,G1
1,47,351,330,-1913.9999999999998,False,False,0,S
1,48,394,30,-1900.7999999999997,False,False,0,G1
1,49,422,33,-1887.6,False,False,0,G1
1,50,352,55,-1874.3999999999999,False,False,0,G1
1,51,353,97,-1861.1999999999998,False,False,0,G1
1,52,367,85,-1847.9999999999998,False,True,72,G0
1,53,327,149,-1834.7999999999997,False,True,72,G0
1,54,402,21,-1821.6,False,False,0,G1
1,55,319,29,-1808.3999999999999,False,False,0,G1
1,56,348,19,-1795.1999999999998,False,True,72,G0
1,57,376,308,-1781.9999999999998,False,False,0,S
1,58,419,30,-1768.7999999999997,False,True,72,G0
1,59,329,237,-1755.6,False,False,0,S
1,60,317,98,-1742.3999999999999,False,False,0,G1
1,61,355,104,-1729.1999999999998,False,False,0,G1
1,62,379,80,-1715.9999999999998,False,False,0,G1
1,63,355,32,-1702.7999999999997,False,False,0,G1
1,64,364,307,-1689.6,False,False,0,S
1,65,368,88,-1676.3999999999999,False,False,0,G1
1,66,342,96,-1663.1999999999998,False,False,0,G1
1,67,376,61,-1649.9999999999998,False,False,0,G1
1,68,328,17,-1636.7999999999997,False,True,72,G0
1,69,292,135,-1623.6,False,False,0,S
1,70,361,131,-1610.3999999999999,False,False,0,G1
1,71,435,42,-1597.1999999999998,False,True,72,G0
1,72,297,7,-1583.9999999999998,False,False,0,G1
1,73,310,97,-1570.7999999999997,False,False,0,G1
1,74,304,25,-1557.6,False,True,72,G0
1,75,439,291,-1544.3999999999999,False,False,0,S
1,76,339,64,-1531.1999999999998,False,False,0,G1
1,77,334,78,-1517.9999999999998,False,False,0,G1
1,78,410,239,-1504.7999999999997,False,False,0,S
1,79,379,16,-1491.6,False,False,0,G1
1,80,300,32,-1478.3999999999999,False,False,0,G1
1,81,354,38,-1465.1999999999998,False,False,0,G1
1,82,404,102,-1451.9999999999998,False,False,0,G1
1,83,308,15,-1438.7999999999997,False,False,0,G1
1,84,328,111,-1425.6,False,True,72,G0
1,85,412,297,-1412.3999999999999,False,False,0,S
1,86,307,113,-1399.1999999999998,False,False,0,G1
1,87,349,199,-1385.9999999999998,False,False,0,S
1,88,321,126,-1372.7999999999997,False,False,0,G1
1,89,289,171,-1359.6,False,False,0,S
1,90,337,167,-1346.3999999999999,False,False,0,S
1,91,344,80,-1333.1999999999998,False,True,72,G0
1,92,375,140,-1319.9999999999998,False,False,0,G1
1,93,320,175,-1306.7999999999997,False,False,0,S
1,94,334,262,-1293.6,False,False,0,S
1,95,350,84,-1280.3999999999999,False,False,0,G1
1,96,333,115,-1267.1999999999998,False,False,0,G1
1,97,331,313,-1253.9999999999998,False,False,0,S
1,98,372,193,-1240.7999999999997,False,False,0,S
1,99,394,6,-1227.6,False,False,0,G1
1,100,332,44,-1214.3999999999999,False,True,72,G0
1,101,290,74,-1201.1999999999998,False,True,72,G0
1,102,392,112,-1187.9999999999998,False,False,0,G1
1,103,293,274,-1174.8,False,False,0,S
1,104,370,74,-1161.6,False,False,0,G1
1,105,320,117,-1148.3999999999999,False,False,0,G1
1,106,345,69,-1135.1999999999998,False,False,0,G1
1,107,311,36,-1121.9999999999998,False,False,0,G1
1,108,316,97,-1108.8,False,False,0,G1
1,109,368,370,-1095.6,False,False,0,
1,110,354,11,-1082.3999999999999,False,True,72,G0
1,111,384,172,-1069.1999999999998,False,False,0,S
1,112,364,166,-1055.9999999999998,False,False,0,S
1,113,358,12,-1042.8,False,False,0,G1
1,114,322,19,-1029.6,False,True,72,G0
1,115,361,182,-1016.4,False,False,0,S
1,116,395,277,-1003.1999999999999,False,False,0,S
1,117,294,230,-990.0,False,False,0,S
1,118,281,78,-976.8,False,False,0,G1
1,119,304,107,-963.6,False,False,0,G1
1,120,335,95,-950.4,False,False,0,G1
1,121,394,38,-937.1999999999999,False,False,0,G1
1,122,353,102,-924.0,False,False,0,G1
1,123,336,91,-910.8,False,False,0,G1
1,124,332,3,-897.6,False,False,0,G1
1,125,306,241,-884.4,False,False,0,S
1,126,307,75,-871.1999999999999,False,True,72,G0
1,127,345,103,-858.0,False,True,72,G0
1,128,355,154,-844.8,False,False,0,G1
1,129,275,148,-831.6,False,False,0,S
1,130,369,268,-818.4,False,False,0,S
1,131,332,132,-805.1999999999999,False,False,0,G1
1,132,310,84,-792.0,False,False,0,G1
1,133,305,100,-778.8,False,False,0,G1
1,134,345,72,-765.6,False,False,0,G1
1,135,357,15,-752.4,False,True,72,G0
1,136,326,51,-739.1999999999999,False,False,0,G1
1,137,331,170,-726.0,False,False,0,S
1,138,342,20,-712.8,False,False,0,G1
1,139,362,96,-699.6,False,False,0,G1
1,140,302,138,-686.4,False,False,0,S
1,141,377,321,-673.1999999999999,False,False,0,S
1,142,328,56,-660.0,False,False,0,G1
1,143,349,184,-646.8,False,False,0,S
1,144,349,36,-633.6,False,False,0,G1
1,145,328,45,-620.4,False,False,0,G1
1,146,409,158,-607.1999999999999,False,False,0,G1
1,147,292,24,-594.0,False,False,0,G1
1,148,356,36,-580.8,False,False,0,G1
1,149,363,151,-567.6,False,False,0,G1
1,150,288,169,-554.4,False,False,0,S
1,151,351,79,-541.2,False,False,0,G1
1,152,358,84,-528.0,False,False,0,G1
1,153,314,82,-514.8,False,False,0,G1
1,154,335,47,-501.6,False,True,72,G0
1,155,313,23,-488.4,False,False,0,G1
1,156,355,214,-475.2,False,False,0,S
1,157,338,259,-462.0,False,False,0,S
1,158,326,86,-448.8,False,False,0,G1
1,159,331,274,-435.6,False,False,0,S
1,160,347,136,-422.4,False,False,0,G1
1,161,377,122,-409.2,False,True,72,G0
1,162,393,212,-396.0,False,False,0,S
1,163,306,80,-382.8,False,True,72,G0
1,164,319,188,-369.6,False,False,0,S
1,165,323,41,-356.4,False,False,0,G1
1,166,336,256,-343.2,False,False,0,S
1,167,313,186,-330.0,False,False,0,S
1,168,327,101,-316.8,False,False,0,G1
1,169,326,206,-303.6,False,False,0,S
1,170,324,247,-290.4,False,False,0,S
1,171,316,12,-277.2,False,False,0,G1
1,172,289,27,-264.0,False,False,0,G1
1,173,352,98,-250.79999999999998,False,False,0,G1
1,174,290,44,-237.6,False,False,0,G1
1,175,325,3,-224.39999999999998,False,False,0,G1
1,176,364,69,-211.2,False,False,0,G1
1,177,405,30,-197.99999999999997,False,False,0,G1
1,178,256,86,-184.79999999999998,False,False,0,G1
1,179,373,163,-171.6,False,False,0,G1
1,180,400,110,-158.39999999999998,False,True,72,G0
1,181,349,45,-145.2,False,False,0,G1
1,182,354,349,-131.99999999999997,False,False,0,G2/M
1,183,362,237,-118.79999999999998,False,False,0,S
1,184,382,167,-105.6,False,False,0,G1
1,185,322,232,-92.4,False,False,0,S
1,186,266,236,-79.19999999999999,False,False,0,S
1,187,370,208,-66.0,False,False,0,S
1,188,385,36,-52.79999999999999,False,False,0,G1
1,189,334,41,-39.6,False,True,72,G0
1,190,410,158,-26.4,False,False,0,G1
1,191,402,143,-13.199999999999996,False,False,0,G1
1,192,352,161,0.0,False,False,0,S
1,193,359,78,13.2,False,False,0,G1
1,194,198,28,26.4,True,False,0,S
1,195,340,0,-2442.0,False,False,0,G1
1,196,322,0,-2125.2,False,False,0,G1
2,0,315,16,-2560.7999999999997,False,False,0,G1
2,1,326,323,-2547.6,False,False,0,G2/M
2,2,307,198,-2534.3999999999996,False,False,0,S
2,3,284,36,-2521.2,False,False,0,G1
2,4,310,86,-2508.0,False,False,0,G1
2,5,284,92,-2494.7999999999997,False,True,72,G0
2,6,336,20,-2481.6,False,False,0,G1
2,7,359,180,-2468.4,False,False,0,S
2,8,290,99,-2455.2,False,False,0,G1
2,9,379,1,-2428.8,False,False,0,G1
2,10,336,94,-2415.6,False,False,0,G1
2,11,308,204,-2402.4,False,False,0,S
2,12,330,186,-2389.2000000000003,False,False,0,S
2,13,306,54,-2376.0,False,False,0,G1
2,14,340,54,-2362.8,False,False,0,G1
2,15,305,7,-2349.6,False,False,0,G1
2,16,341,87,-2336.4,False,False,0,G1
2,17,351,21,-2323.2000000000003,False,False,0,G1
2,18,286,141,-2310.0,False,False,0,S
2,19,316,105,-2296.8,False,False,0,G1
2,20,363,168,-2283.6,False,False,0,S
2,21,319,201,-2270.4,False,False,0,S
2,22,259,25,-2257.2000000000003,False,False,0,G1
2,23,302,264,-2244.0,False,False,0,S
2,24,373,182,-2230.8,False,False,0,S
2,25,297,283,-2217.6,False,False,0,S
2,26,284,57,-2204.4,False,False,0,G1
2,27,351,213,-2191.2000000000003,False,False,0,S
2,28,307,206,-2178.0,False,False,0,S
2,29,383,367,-2164.8,False,False,0,S
2,30,312,20,-2151.6,False,False,0,G1
2,31,347,336,-2138.4,False,False,0,S
2,32,301,1,-2112.0,False,False,0,G1
2,33,313,198,-2098.7999999999997,False,False,0,S
2,34,292,163,-2085.6,False,False,0,S
2,35,338,107,-2072.3999999999996,False,False,0,G1
2,36,315,241,-2059.2,False,False,0,S
2,37,403,265,-2046.0,False,False,0,S
2,38,338,88,-2032.7999999999997,False,True,72,G0
2,39,354,321,-2019.6,False,False,0,S
2,40,312,209,-2006.3999999999999,False,False,0,S
2,41,338,20,-1993.1999999999998,False,False,0,G1
2,42,333,23,-1979.9999999999998,False,False,0,G1
2,43,321,122,-1966.7999999999997,False,False,0,G1
2,44,318,116,-1953.6,False,False,0,G1
2,45,326,72,-1940.3999999999999,False,False,0,G1
2,46,369,84,-1927.1999999999998,False,False,0,G1
2,47,351,331,-1913.9999999999998,False,False,0,S
2,48,394,31,-1900.7999999999997,False,False,0,G1
2,49,422,34,-1887.6,False,False,0,G1
2,50,352,56,-1874.3999999999999,False,False,0,G1
2,51,353,98,-1861.1999999999998,False,False,0,G1
2,52,367,85,-1847.9999999999998,False,True,72,G0
2,53,327,149,-1834.7999999999997,False,True,72,G0
2,54,402,22,-1821.6,False,False,0,G1
2,55,319,30,-1808.3999999999999,False,False,0,G1
2,56,348,19,-1795.1999999999998,False,True,72,G0
2,57,376,309,-1781.9999999999998,False,False,0,S
2,58,419,30,-1768.7999999999997,False,True,72,G0
2,59,329,238,-1755.6,False,False,0,S
2,60,317,99,-1742.3999999999999,False,False,0,G1
2,61,355,105,-1729.1999999999998,False,False,0,G1
2,62,379,81,-1715.9999999999998,False,False,0,G1
2,63,355,33,-1702.7999999999997,False,False,0,G1
2,64,364,308,-1689.6,False,False,0,S
2,65,368,89,-1676.3999999999999,False,False,0,G1
2,66,342,97,-1663.1999999999998,False,False,0,G1
2,67,376,62,-1649.9999999999998,False,False,0,G1
2,68,328,17,-1636.7999999999997,False,True,72,G0
2,69,292,136,-1623.6,False,False,0,S
2,70,361,132,-1610.3999999999999,False,False,0,G1
2,71,435,42,-1597.1999999999998,False,True,72,G0
2,72,297,8,-1583.9999999999998,False,False,0,G1
2,73,310,98,-1570.7999999999997,False,False,0,G1
2,74,304,25,-1557.6,False,True,72,G0
2,75,439,292,-1544.3999999999999,False,False,0,S
2,76,339,65,-1531.1999999999998,False,False,0,G1
2,77,334,79,-1517.9999999999998,False,False,0,G1
2,78,410,240,-1504.7999999999997,False,False,0,S
2,79,379,17,-1491.6,False,False,0,G1
2,80,300,33,-1478.3999999999999,False,False,0,G1
2,81,354,39,-1465.1999999999998,False,False,0,G1
2,82,404,103,-1451.9999999999998,False,False,0,G1
2,83,308,16,-1438.7999999999997,False,False,0,G1
2,84,328,111,-1425.6,False,True,72,G0
2,85,412,298,-1412.3999999999999,False,False,0,S
2,86,307,114,-1399.1999999999998,False,False,0,G1
2,87,349,200,-1385.9999999999998,False,False,0,S
2,88,321,127,-1372.7999999999997,False,False,0,G1
2,89,289,172,-1359.6,False,False,0,S
2,90,337,168,-1346.3999999999999,False,False,0,S
2,91,344,80,-1333.1999999999998,False,True,72,G0
2,92,375,141,-1319.9999999999998,False,False,0,G1
2,93,320,176,-1306.7999999999997,False,False,0,S
2,94,334,263,-1293.6,False,False,0,S
2,95,350,85,-1280.3999999999999,False,False,0,G1
2,96,333,116,-1267.1999999999998,False,False,0,G1
2,97,331,314,-1253.9999999999998,False,False,0,S
2,98,372,194,-1240.7999999999997,False,False,0,S
2,99,394,7,-1227.6,False,False,0,G1
2,100,332,44,-1214.3999999999999,False,True,72,G0
2,101,290,74,-1201.1999999999998,False,True,72,G0
2,102,392,113,-1187.9999999999998,False,False,0,G1
2,103,293,275,-1174.8,False,False,0,S
2,104,370,75,-1161.6,False,False,0,G1
2,105,320,118,-1148.3999999999999,False,False,0,G1
2,106,345,70,-1135.1999999999998,False,False,0,G1
2,107,311,37,-1121.9999999999998,False,False,0,G1
2,108,316,98,-1108.8,False,False,0,G1
2,109,368,371,-1095.6,False,False,0,
2,110,354,11,-1082.3999999999999,False,True,72,G0
2,111,384,173,-1069.1999999999998,False,False,0,S
2,112,364,167,-1055.9999999999998,False,False,0,S
2,113,358,13,-1042.8,False,False,0,G1
2,114,322,19,-1029.6,False,True,72,G0
2,115,361,183,-1016.4,False,False,0,S
2,116,395,278,-1003.1999999999999,False,False,0,S
2,117,294,231,-990.0,False,False,0,S
2,118,281,79,-976.8,False,False,0,G1
2,119,304,108,-963.6,False,False,0,G1
2,120,335,96,-950.4,False,False,0,G1
2,121,394,39,-937.1999999999999,False,False,0,G1
2,122,353,103,-924.0,False,False,0,G1
2,123,336,92,-910.8,False,False,0,G1
2,124,332,4,-897.6,False,False,0,G1
2,125,306,242,-884.4,False,False,0,S
2,126,307,75,-871.1999999999999,False,True,72,G0
2,127,345,103,-858.0,False,True,72,G0
2,128,355,155,-844.8,False,False,0,G1
2,129,275,149,-831.6,False,False,0,S
2,130,369,269,-818.4,False,False,0,S
2,131,332,133,-805.1999999999999,False,False,0,G1
2,132,310,85,-792.0,False,False,0,G1
2,133,305,101,-778.8,False,False,0,G1
2,134,345,73,-765.6,False,False,0,G1
2,135,357,15,-752.4,False,True,72,G0
2,136,326,52,-739.1999999999999,False,False,0,G1
2,137,331,171,-726.0,False,False,0,S
2,138,342,21,-712.8,False,False,0,G1
2,139,362,97,-699.6,False,False,0,G1
2,140,302,139,-686.4,False,False,0,S
2,141,377,322,-673.1999999999999,False,False,0,S
2,142,328,57,-660.0,False,False,0,G1
2,143,349,185,-646.8,False,False,0,S
2,144,349,37,-633.6,False,False,0,G1
2,145,328,46,-620.4,False,False,0,G1
2,146,409,159,-607.1999999999999,False,False,0,G1
2,147,292,25,-594.0,False,False,0,G1
2,148,356,37,-580.8,False,False,0,G1
2,149,363,152,-567.6,False,False,0,G1
2,150,288,170,-554.4,False,False,0,S
2,151,351,80,-541.2,False,False,0,G1
2,152,358,85,-528.0,False,False,0,G1
2,153,314,83,-514.8,False,False,0,G1
2,154,335,47,-501.6,False,True,72,G0
2,155,313,24,-488.4,False,False,0,G1
2,156,355,215,-475.2,False,False,0,S
2,157,338,260,-462.0,False,False,0,S
2,158,326,87,-448.8,False,False,0,G1
2,159,331,275,-435.6,False,False,0,S
2,160,347,137,-422.4,False,False,0,G1
2,161,377,122,-409.2,False,True,72,G0
2,162,393,213,-396.0,False,False,0,S
2,163,306,80,-382.8,False,True,72,G0
2,164,319,189,-369.6,False,False,0,S
2,165,323,42,-356.4,False,False,0,G1
2,166,336,257,-343.2,False,False,0,S
2,167,313,187,-330.0,False,False,0,S
2,168,327,102,-316.8,False,False,0,G1
2,169,326,207,-303.6,False,False,0,S
2,170,324,248,-290.4,False,False,0,S
2,171,316,13,-277.2,False,False,0,G1
2,172,289,28,-264.0,False,False,0,G1
2,173,352,99,-250.79999999999998,False,False,0,G1
2,174,290,45,-237.6,False,False,0,G1
2,175,325,4,-224.39999999999998,False,False,0,G1
2,176,364,70,-211.2,False,False,0,G1
2,177,405,31,-197.99999999999997,False,False,0,G1
2,178,256,87,-184.79999999999998,False,False,0,G1
2,179,373,164,-171.6,False,False,0,G1
2,180,400,110,-158.39999999999998,False,True,72,G0
2,181,349,46,-145.2,False,False,0,G1
2,182,354,350,-131.99999999999997,False,False,0,G2/M
2,183,362,238,-118.79999999999998,False,False,0,S
2,184,382,168,-105.6,False,False,0,G1
2,185,322,233,-92.4,False,False,0,S
2,186,266,237,-79.19999999999999,False,False,0,S
2,187,370,209,-66.0,False,False,0,S
2,188,385,37,-52.79999999999999,False,False,0,G1
2,189,334,41,-39.6,False,True,72,G0
2,190,410,159,-26.4,False,False,0,G1
