time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,59,319,2,-1795.1999999999998,False,False,0,G1
0,60,285,176,-1782.0,False,False,0,S
0,61,329,44,-1768.8,False,False,0,G1
0,62,356,255,-1755.6,False,False,0,S
0,63,315,245,-1742.3999999999999,False,False,0,S
0,64,327,137,-1729.1999999999998,False,False,0,G1
0,65,340,285,-1716.0,False,False,0,S
0,66,323,94,-1702.8,False,False,0,G1
0,67,333,82,-1689.6,False,False,0,G1
0,68,326,36,-1676.3999999999999,False,False,0,G1
0,69,384,356,-1663.1999999999998,False,False,0,S
0,70,305,190,-1650.0,False,False,0,S
0,71,350,10,-1636.8,False,False,0,G1
0,72,359,338,-1623.6,False,False,0,S
0,73,328,84,-1610.3999999999999,False,False,0,G1
0,74,394,318,-1597.1999999999998,False,False,0,S
0,75,387,51,-1584.0,False,False,0,G1
0,76,384,11,-1570.8,False,False,0,G1
0,77,345,133,-1557.6,False,False,0,G1
0,78,278,227,-1544.3999999999999,False,False,0,S
0,79,337,12,-1531.1999999999998,False,False,0,G1
0,80,346,84,-1518.0,False,True,72,G0
0,81,334,166,-1504.8,False,False,0,S
0,82,335,98,-1491.6,False,False,0,G1
0,83,339,169,-1478.3999999999999,False,False,0,S
0,84,349,183,-1465.1999999999998,False,False,0,S
0,85,366,137,-1452.0,False,False,0,G1
0,86,301,92,-1438.8,False,True,72,G0
0,87,377,27,-1425.6,False,False,0,G1
0,88,347,49,-1412.3999999999999,False,False,0,G1
0,89,302,25,-1399.1999999999998,False,False,0,G1
0,90,329,25,-1386.0,False,False,0,G1
0,91,333,4,-1372.8,False,False,0,G1
0,92,332,10,-1359.6,False,False,0,G1
0,93,370,16,-1346.3999999999999,False,False,0,G1
0,94,342,92,-1333.1999999999998,False,True,72,G0
0,95,312,15,-1320.0,False,False,0,G1
0,96,401,173,-1306.8,False,False,0,G1
0,97,339,69,-1293.6,False,False,0,G1
0,98,412,47,-1280.3999999999999,False,False,0,G1
0,99,377,153,-1267.1999999999998,False,False,0,G1
0,100,380,2,-1254.0,False,False,0,G1
0,101,298,21,-1240.8,False,False,0,G1
0,102,344,12,-1227.6,False,False,0,G1
0,103,344,8,-1214.3999999999999,False,False,0,G1
0,104,360,104,-1201.2,False,False,0,G1
0,105,345,51,-1188.0,False,False,0,G1
0,106,373,81,-1174.8,False,False,0,G1
0,107,322,192,-1161.6,False,False,0,S
0,108,308,61,-1148.3999999999999,False,False,0,G1
0,109,314,125,-1135.2,False,False,0,G1
0,110,339,69,-1122.0,False,False,0,G1
0,111,363,81,-1108.8,False,False,0,G1
0,112,387,350,-1095.6,False,False,0,S
0,113,326,163,-1082.3999999999999,False,False,0,S
0,114,359,8,-1069.2,False,False,0,G1
0,115,341,84,-1056.0,False,False,0,G1
0,116,315,219,-1042.8,False,False,0,S
0,117,309,46,-1029.6,False,False,0,G1
0,118,371,267,-1016.4,False,False,0,S
0,119,317,204,-1003.1999999999999,False,False,0,S
0,120,337,155,-990.0,False,False,0,S
0,121,381,16,-976.8,False,False,0,G1
0,122,337,116,-963.5999999999999,False,False,0,G1
0,123,341,135,-950.4,False,False,0,G1
0,124,283,159,-937.1999999999999,False,False,0,S
0,125,368,239,-924.0,False,False,0,S
0,126,333,2,-910.8,False,False,0,G1
0,127,349,63,-897.5999999999999,False,True,72,G0
0,128,319,26,-884.4,False,True,72,G0
0,129,409,324,-871.1999999999999,False,False,0,S
0,130,384,29,-858.0,False,False,0,G1
0,131,341,113,-844.8,False,False,0,G1
0,132,266,121,-831.5999999999999,False,False,0,S
0,133,297,115,-818.4,False,False,0,G1
0,134,321,85,-805.1999999999999,False,False,0,G1
0,135,373,10,-792.0,False,False,0,G1
0,136,401,256,-778.8,False,False,0,S
0,137,385,149,-765.5999999999999,False,True,72,G0
0,138,365,12,-752.4,False,False,0,G1
0,139,357,163,-739.1999999999999,False,False,0,S
0,140,328,321,-726.0,False,False,0,G2/M
0,141,352,8,-712.8,False,True,72,G0
0,142,308,146,-699.5999999999999,False,True,72,G0
0,143,347,253,-686.4,False,False,0,S
0,144,287,159,-673.1999999999999,False,False,0,S
0,145,320,97,-660.0,False,True,72,G0
0,146,354,167,-646.8,False,False,0,S
0,147,275,19,-633.5999999999999,False,True,72,G0
0,148,379,123,-620.4,False,False,0,G1
0,149,356,93,-607.1999999999999,False,False,0,G1
0,150,281,222,-594.0,False,False,0,S
0,151,312,95,-580.8,False,False,0,G1
0,152,324,203,-567.6,False,False,0,S
0,153,302,61,-554.4,False,False,0,G1
0,154,352,25,-541.1999999999999,False,False,0,G1
0,155,309,135,-528.0,False,False,0,G1
0,156,314,149,-514.8,False,False,0,S
0,157,336,41,-501.59999999999997,False,False,0,G1
0,158,354,92,-488.4,False,False,0,G1
0,159,352,78,-475.2,False,True,72,G0
0,160,303,62,-462.0,False,False,0,G1
0,161,345,5,-448.79999999999995,False,False,0,G1
0,162,371,87,-435.59999999999997,False,False,0,G1
0,163,334,20,-422.4,False,True,72,G0
0,164,307,308,-409.2,False,False,0,G2/M
0,165,335,18,-396.0,False,True,72,G0
0,166,348,51,-382.79999999999995,False,False,0,G1
0,167,329,143,-369.59999999999997,False,False,0,G1
0,168,348,142,-356.4,False,True,72,G0
0,169,345,162,-343.2,False,False,0,S
0,170,406,346,-330.0,False,False,0,S
0,171,335,82,-316.79999999999995,False,True,72,G0
0,172,306,153,-303.59999999999997,False,False,0,S
0,173,300,56,-290.4,False,True,72,G0
0,174,341,286,-277.2,False,False,0,S
0,175,354,159,-264.0,False,False,0,S
0,176,293,244,-250.79999999999998,False,False,0,S
0,177,360,204,-237.6,False,False,0,S
0,178,352,21,-224.39999999999998,False,False,0,G1
0,179,363,147,-211.2,False,False,0,G1
0,180,321,319,-198.0,False,False,0,G2/M
0,181,354,72,-184.79999999999998,False,False,0,G1
0,182,315,31,-171.6,False,False,0,G1
0,183,383,379,-158.39999999999998,False,False,0,G2/M
0,184,333,34,-145.2,False,False,0,G1
0,185,354,150,-132.0,False,False,0,G1
0,186,355,144,-118.8,False,True,72,G0
0,187,304,23,-105.6,False,False,0,G1
0,188,343,83,-92.39999999999999,False,False,0,G1
0,189,333,202,-79.19999999999999,False,False,0,S
0,190,319,182,-66.0,False,False,0,S
0,191,330,201,-52.8,False,False,0,S
0,192,334,20,-39.599999999999994,False,False,0,G1
0,193,311,101,-26.4,False,False,0,G1
0,194,289,6,-13.2,False,True,72,G0
0,195,191,0,0.0,True,False,0,G1
1,0,374,72,-2574.0,False,False,0,G1
1,1,349,347,-2560.7999999999997,False,False,0,G2/M
1,2,302,9,-2547.6,False,False,0,G1
1,3,316,21,-2534.3999999999996,False,False,0,G1
1,4,304,195,-2521.2,False,False,0,S
1,5,331,219,-2508.0,False,False,0,S
1,6,295,132,-2494.7999999999997,False,False,0,S
1,7,339,31,-2481.6,False,False,0,G1
1,8,313,46,-2468.4,False,False,0,G1
1,9,338,300,-2455.2,False,False,0,S
1,10,327,302,-2442.0,False,False,0,S
1,11,326,97,-2428.7999999999997,False,False,0,G1
1,12,384,80,-2415.6,False,False,0,G1
1,13,314,198,-2402.4,False,False,0,S
1,14,279,50,-2389.2,False,False,0,G1
1,15,363,115,-2376.0,False,False,0,G1
1,16,350,83,-2362.7999999999997,False,False,0,G1
1,17,339,8,-2349.6,False,False,0,G1
1,18,339,41,-2336.4,False,True,72,G0
1,19,347,115,-2323.2,False,False,0,G1
1,20,375,125,-2310.0,False,False,0,G1
1,21,356,27,-2296.7999999999997,False,False,0,G1
1,22,328,43,-2283.6,False,False,0,G1
1,23,350,185,-2270.4,False,False,0,S
1,24,253,87,-2257.2,False,False,0,G1
1,25,335,271,-2244.0,False,False,0,S
1,26,278,263,-2230.7999999999997,False,False,0,S
1,27,369,46,-2217.6,False,False,0,G1
1,28,293,257,-2204.4,False,False,0,S
1,29,316,88,-2191.2,False,False,0,G1
1,30,325,55,-2178.0,False,False,0,G1
1,31,348,46,-2164.7999999999997,False,False,0,G1
1,32,384,337,-2151.6,False,False,0,S
1,33,346,9,-2138.4,False,False,0,G1
1,34,396,41,-2125.2,False,False,0,G1
1,35,348,124,-2112.0,False,False,0,G1
1,36,322,48,-2098.7999999999997,False,False,0,G1
1,37,330,27,-2085.6,False,False,0,G1
1,38,338,71,-2072.4,False,False,0,G1
1,39,358,81,-2059.2,False,False,0,G1
1,40,355,0,-2032.8,False,False,0,G1
1,41,392,239,-2019.6,False,False,0,S
1,42,334,50,-2006.3999999999999,False,True,72,G0
1,43,331,109,-1993.1999999999998,False,False,0,G1
1,44,362,132,-1979.9999999999998,False,False,0,G1
1,45,303,100,-1966.8,False,True,72,G0
1,46,370,85,-1953.6,False,False,0,G1
1,47,293,35,-1940.3999999999999,False,False,0,G1
1,48,322,127,-1927.1999999999998,False,False,0,G1
1,49,393,50,-1913.9999999999998,False,False,0,G1
1,50,338,120,-1900.8,False,False,0,G1
1,51,312,148,-1887.6,False,False,0,S
1,52,385,39,-1874.3999999999999,False,False,0,G1
1,53,325,38,-1861.1999999999998,False,True,72,G0
1,54,347,5,-1847.9999999999998,False,False,0,G1
1,55,373,296,-1834.8,False,False,0,S
1,56,331,227,-1821.6,False,False,0,S
1,57,334,275,-1808.3999999999999,False,False,0,S
1,58,342,5,-1795.1999999999998,False,True,72,G0
1,59,319,3,-1781.9999999999998,False,False,0,G1
1,60,285,177,-1768.8,False,False,0,S
1,61,329,45,-1755.6,False,False,0,G1
1,62,356,256,-1742.3999999999999,False,False,0,S
1,63,315,246,-1729.1999999999998,False,False,0,S
1,64,327,138,-1715.9999999999998,False,False,0,G1
1,65,340,286,-1702.8,False,False,0,S
1,66,323,95,-1689.6,False,False,0,G1
1,67,333,83,-1676.3999999999999,False,False,0,G1
1,68,326,37,-1663.1999999999998,False,False,0,G1
1,69,384,357,-1649.9999999999998,False,False,0,S
1,70,305,191,-1636.8,False,False,0,S
1,71,350,11,-1623.6,False,False,0,G1
1,72,359,339,-1610.3999999999999,False,False,0,S
1,73,328,85,-1597.1999999999998,False,False,0,G1
1,74,394,319,-1583.9999999999998,False,False,0,S
1,75,387,52,-1570.8,False,False,0,G1
1,76,384,12,-1557.6,False,False,0,G1
1,77,345,134,-1544.3999999999999,False,False,0,G1
1,78,278,228,-1531.1999999999998,False,False,0,S
1,79,337,13,-1517.9999999999998,False,False,0,G1
1,80,346,84,-1504.8,False,True,72,G0
1,81,334,167,-1491.6,False,False,0,S
1,82,335,99,-1478.3999999999999,False,False,0,G1
1,83,339,170,-1465.1999999999998,False,False,0,S
1,84,349,184,-1451.9999999999998,False,False,0,S
1,85,366,138,-1438.8,False,False,0,G1
1,86,301,92,-1425.6,False,True,72,G0
1,87,377,28,-1412.3999999999999,False,False,0,G1
1,88,347,50,-1399.1999999999998,False,False,0,G1
1,89,302,26,-1385.9999999999998,False,False,0,G1
1,90,329,26,-1372.8,False,False,0,G1
1,91,333,5,-1359.6,False,False,0,G1
1,92,332,11,-1346.3999999999999,False,False,0,G1
1,93,370,17,-1333.1999999999998,False,False,0,G1
1,94,342,92,-1319.9999999999998,False,True,72,G0
1,95,312,16,-1306.8,False,False,0,G1
1,96,401,174,-1293.6,False,False,0,G1
1,97,339,70,-1280.3999999999999,False,False,0,G1
1,98,412,48,-1267.1999999999998,False,False,0,G1
1,99,377,154,-1253.9999999999998,False,False,0,G1
1,100,380,3,-1240.8,False,False,0,G1
1,101,298,22,-1227.6,False,False,0,G1
1,102,344,13,-1214.3999999999999,False,False,0,G1
1,103,344,9,-1201.1999999999998,False,False,0,G1
1,104,360,105,-1188.0,False,False,0,G1
1,105,345,52,-1174.8,False,False,0,G1
1,106,373,82,-1161.6,False,False,0,G1
1,107,322,193,-1148.3999999999999,False,False,0,S
1,108,308,62,-1135.1999999999998,False,False,0,G1
1,109,314,126,-1122.0,False,False,0,G1
1,110,339,70,-1108.8,False,False,0,G1
1,111,363,82,-1095.6,False,False,0,G1
1,112,387,351,-1082.3999999999999,False,False,0,S
1,113,326,164,-1069.1999999999998,False,False,0,S
1,114,359,9,-1056.0,False,False,0,G1
1,115,341,85,-1042.8,False,False,0,G1
1,116,315,220,-1029.6,False,False,0,S
1,117,309,47,-1016.3999999999999,False,False,0,G1
1,118,371,268,-1003.1999999999999,False,False,0,S
1,119,317,205,-989.9999999999999,False,False,0,S
1,120,337,156,-976.8,False,False,0,S
1,121,381,17,-963.5999999999999,False,False,0,G1
1,122,337,117,-950.3999999999999,False,False,0,G1
1,123,341,136,-937.1999999999999,False,False,0,G1
1,124,283,160,-923.9999999999999,False,False,0,S
1,125,368,240,-910.8,False,False,0,S
1,126,333,3,-897.5999999999999,False,False,0,G1
1,127,349,63,-884.3999999999999,False,True,72,G0
1,128,319,26,-871.1999999999999,False,True,72,G0
1,129,409,325,-857.9999999999999,False,False,0,S
1,130,384,30,-844.8,False,False,0,G1
1,131,341,114,-831.5999999999999,False,False,0,G1
1,132,266,122,-818.3999999999999,False,False,0,S
1,133,297,116,-805.1999999999999,False,False,0,G1
1,134,321,86,-791.9999999999999,False,False,0,G1
1,135,373,11,-778.8,False,False,0,G1
1,136,401,257,-765.5999999999999,False,False,0,S
1,137,385,149,-752.3999999999999,False,True,72,G0
1,138,365,13,-739.1999999999999,False,False,0,G1
1,139,357,164,-725.9999999999999,False,False,0,S
1,140,328,322,-712.8,False,False,0,G2/M
1,141,352,8,-699.5999999999999,False,True,72,G0
1,142,308,146,-686.3999999999999,False,True,72,G0
1,143,347,254,-673.1999999999999,False,False,0,S
1,144,287,160,-659.9999999999999,False,False,0,S
1,145,320,97,-646.8,False,True,72,G0
1,146,354,168,-633.5999999999999,False,False,0,S
1,147,275,19,-620.3999999999999,False,True,72,G0
1,148,379,124,-607.1999999999999,False,False,0,G1
1,149,356,94,-593.9999999999999,False,False,0,G1
1,150,281,223,-580.8,False,False,0,S
1,151,312,96,-567.5999999999999,False,False,0,G1
1,152,324,204,-554.4,False,False,0,S
1,153,302,62,-541.1999999999999,False,False,0,G1
1,154,352,26,-527.9999999999999,False,False,0,G1
1,155,309,136,-514.8,False,False,0,G1
1,156,314,150,-501.59999999999997,False,False,0,S
1,157,336,42,-488.4,False,False,0,G1
1,158,354,93,-475.2,False,False,0,G1
1,159,352,78,-462.0,False,True,72,G0
1,160,303,63,-448.8,False,False,0,G1
1,161,345,6,-435.59999999999997,False,False,0,G1
1,162,371,88,-422.4,False,False,0,G1
1,163,334,20,-409.2,False,True,72,G0
1,164,307,309,-396.0,False,False,0,G2/M
1,165,335,18,-382.8,False,True,72,G0
1,166,348,52,-369.59999999999997,False,False,0,G1
1,167,329,144,-356.4,False,False,0,G1
1,168,348,142,-343.2,False,True,72,G0
1,169,345,163,-330.0,False,False,0,S
1,170,406,347,-316.8,False,False,0,S
1,171,335,82,-303.59999999999997,False,True,72,G0
1,172,306,154,-290.4,False,False,0,S
1,173,300,56,-277.2,False,True,72,G0
1,174,341,287,-264.0,False,False,0,S
1,175,354,160,-250.8,False,False,0,S
1,176,293,245,-237.6,False,False,0,S
1,177,360,205,-224.4,False,False,0,S
1,178,352,22,-211.2,False,False,0,G1
1,179,363,148,-198.0,False,False,0,G1
1,180,321,320,-184.8,False,False,0,G2/M
1,181,354,73,-171.6,False,False,0,G1
1,182,315,32,-158.4,False,False,0,G1
1,183,383,380,-145.2,False,False,0,G2/M
1,184,333,35,-132.0,False,False,0,G1
1,185,354,151,-118.8,False,False,0,G1
1,186,355,144,-105.6,False,True,72,G0
1,187,304,24,-92.39999999999999,False,False,0,G1
1,188,343,84,-79.19999999999999,False,False,0,G1
1,189,333,203,-65.99999999999999,False,False,0,S
1,190,319,183,-52.8,False,False,0,S
1,191,330,202,-39.599999999999994,False,False,0,S
1,192,334,21,-26.399999999999995,False,False,0,G1
1,193,311,102,-13.2,False,False,0,G1
1,194,289,6,0.0,False,True,72,G0
1,195,191,1,13.2,True,False,0,G1
1,196,296,0,-2046.0,False,False,0,G1
2,0,374,73,-2574.0,False,False,0,G1
2,1,349,348,-2560.7999999999997,False,False,0,G2/M
2,2,302,10,-2547.6,False,False,0,G1
2,3,316,22,-2534.3999999999996,False,False,0,G1
2,4,304,196,-2521.2,False,False,0,S
2,5,331,220,-2508.0,False,False,0,S
2,6,295,133,-2494.7999999999997,False,False,0,S
2,7,339,32,-2481.6,False,False,0,G1
2,8,313,47,-2468.4,False,False,0,G1
2,9,338,301,-2455.2,False,False,0,S
2,10,327,303,-2442.0,False,False,0,S
2,11,326,98,-2428.7999999999997,False,False,0,G1
2,12,384,81,-2415.6,False,False,0,G1
2,13,314,199,-2402.4,False,False,0,S
2,14,279,51,-2389.2,False,False,0,G1
2,15,363,116,-2376.0,False,False,0,G1
2,16,350,84,-2362.7999999999997,False,False,0,G1
2,17,339,9,-2349.6,False,False,0,G1
2,18,339,41,-2336.4,False,True,72,G0
2,19,347,116,-2323.2,False,False,0,G1
2,20,375,126,-2310.0,False,False,0,G1
2,21,356,28,-2296.7999999999997,False,False,0,G1
2,22,328,44,-2283.6,False,False,0,G1
2,23,350,186,-2270.4,False,False,0,S
2,24,253,88,-2257.2,False,False,0,G1
2,25,335,272,-2244.0,False,False,0,S
2,26,278,264,-2230.7999999999997,False,False,0,S
2,27,369,47,-2217.6,False,False,0,G1
2,28,293,258,-2204.4,False,False,0,S
2,29,316,89,-2191.2,False,False,0,G1
2,30,325,56,-2178.0,False,False,0,G1
2,31,348,47,-2164.7999999999997,False,False,0,G1
2,32,384,338,-2151.6,False,False,0,S
2,33,346,10,-2138.4,False,False,0,G1
2,34,396,42,-2125.2,False,False,0,G1
2,35,348,125,-2112.0,False,False,0,G1
2,36,322,49,-2098.7999999999997,False,False,0,G1
2,37,330,28,-2085.6,False,False,0,G1
2,38,338,72,-2072.4,False,False,0,G1
2,39,358,82,-2059.2,False,False,0,G1
2,40,355,1,-2032.8,False,False,0,G1
2,41,392,240,-2019.6,False,False,0,S
2,42,334,50,-2006.3999999999999,False,True,72,G0
2,43,331,110,-1993.1999999999998,False,False,0,G1
2,44,362,133,-1979.9999999999998,False,False,0,G1
2,45,303,100,-1966.8,False,True,72,G0
2,46,370,86,-1953.6,False,False,0,G1
2,47,293,36,-1940.3999999999999,False,False,0,G1
2,48,322,128,-1927.1999999999998,False,False,0,G1
2,49,393,51,-1913.9999999999998,False,False,0,G1
2,50,338,121,-1900.8,False,False,0,G1
2,51,312,149,-1887.6,False,False,0,S
2,52,385,40,-1874.3999999999999,False,False,0,G1
2,53,325,38,-1861.1999999999998,False,True,72,G0
2,54,347,6,-1847.9999999999998,False,False,0,G1
2,55,373,297,-1834.8,False,False,0,S
2,56,331,228,-1821.6,False,False,0,S
2,57,334,276,-1808.3999999999999,False,False,0,S
2,58,342,5,-1795.1999999999998,False,True,72,G0
2,59,319,4,-1781.9999999999998,False,False,0,G1
2,60,285,178,-1768.8,False,False,0,S
2,61,329,46,-1755.6,False,False,0,G1
2,62,356,257,-1742.3999999999999,False,False,0,S
2,63,315,247,-1729.1999999999998,False,False,0,S
2,64,327,139,-1715.9999999999998,False,False,0,G1
2,65,340,287,-1702.8,False,False,0,S
2,66,323,96,-1689.6,False,False,0,G1
2,67,333,84,-1676.3999999999999,False,False,0,G1
2,68,326,38,-1663.1999999999998,False,False,0,G1
2,69,384,358,-1649.9999999999998,False,False,0,S
2,70,305,192,-1636.8,False,False,0,S
2,71,350,12,-1623.6,False,False,0,G1
2,72,359,340,-1610.3999999999999,False,False,0,S
2,73,328,86,-1597.1999999999998,False,False,0,G1
2,74,394,320,-1583.9999999999998,False,False,0,S
2,75,387,53,-1570.8,False,False,0,G1
2,76,384,13,-1557.6,False,False,0,G1
2,77,345,135,-1544.3999999999999,False,False,0,G1
2,78,278,229,-1531.1999999999998,False,False,0,S
2,79,337,14,-1517.9999999999998,False,False,0,G1
2,80,346,84,-1504.8,False,True,72,G0
2,81,334,168,-1491.6,False,False,0,S
2,82,335,100,-1478.3999999999999,False,False,0,G1
2,83,339,171,-1465.1999999999998,False,False,0,S
2,84,349,185,-1451.9999999999998,False,False,0,S
2,85,366,139,-1438.8,False,False,0,G1
2,86,301,92,-1425.6,False,True,72,G0
2,87,377,29,-1412.3999999999999,False,False,0,G1
2,88,347,51,-1399.1999999999998,False,False,0,G1
2,89,302,27,-1385.9999999999998,False,False,0,G1
2,90,329,27,-1372.8,False,False,0,G1
2,91,333,6,-1359.6,False,False,0,G1
2,92,332,12,-1346.3999999999999,False,False,0,G1
2,93,370,18,-1333.1999999999998,False,False,0,G1
2,94,342,92,-1319.9999999999998,False,True,72,G0
2,95,312,17,-1306.8,False,False,0,G1
2,96,401,175,-1293.6,False,False,0,G1
2,97,339,71,-1280.3999999999999,False,False,0,G1
2,98,412,49,-1267.1999999999998,False,False,0,G1
2,99,377,155,-1253.9999999999998,False,False,0,G1
2,100,380,4,-1240.8,False,False,0,G1
2,101,298,23,-1227.6,False,False,0,G1
2,102,344,14,-1214.3999999999999,False,False,0,G1
2,103,344,10,-1201.1999999999998,False,False,0,G1
2,104,360,106,-1188.0,False,False,0,G1
2,105,345,53,-1174.8,False,False,0,G1
2,106,373,83,-1161.6,False,False,0,G1
2,107,322,194,-1148.3999999999999,False,False,0,S
2,108,308,63,-1135.1999999999998,False,False,0,G1
2,109,314,127,-1122.0,False,False,0,G1
2,110,339,71,-1108.8,False,False,0,G1
2,111,363,83,-1095.6,False,False,0,G1
2,112,387,352,-1082.3999999999999,False,False,0,S
2,113,326,165,-1069.1999999999998,False,False,0,S
2,114,359,10,-1056.0,False,False,0,G1
2,115,341,86,-1042.8,False,False,0,G1
2,116,315,221,-1029.6,False,False,0,S
2,117,309,48,-1016.3999999999999,False,False,0,G1
2,118,371,269,-1003.1999999999999,False,False,0,S
2,119,317,206,-989.9999999999999,False,False,0,S
2,120,337,157,-976.8,False,False,0,S
2,121,381,18,-963.5999999999999,False,False,0,G1
2,122,337,118,-950.3999999999999,False,False,0,G1
2,123,341,137,-937.1999999999999,False,False,0,G1
2,124,283,161,-923.9999999999999,False,False,0,S
2,125,368,241,-910.8,False,False,0,S
2,126,333,4,-897.5999999999999,False,False,0,G1
2,127,349,63,-884.3999999999999,False,True,72,G0
2,128,319,26,-871.1999999999999,False,True,72,G0
2,129,409,326,-857.9999999999999,False,False,0,S
2,130,384,31,-844.8,False,False,0,G1
2,131,341,115,-831.5999999999999,False,False,0,G1
2,132,266,123,-818.3999999999999,False,False,0,S
2,133,297,117,-805.1999999999999,False,False,0,G1
2,134,321,87,-791.9999999999999,False,False,0,G1
2,135,373,12,-778.8,False,False,0,G1
2,136,401,258,-765.5999999999999,False,False,0,S
2,137,385,149,-752.3999999999999,False,True,72,G0
2,138,365,14,-739.1999999999999,False,False,0,G1
2,139,357,165,-725.9999999999999,False,False,0,S
2,140,328,323,-712.8,False,False,0,G2/M
2,141,352,8,-699.5999999999999,False,True,72,G0
2,142,308,146,-686.3999999999999,False,True,72,G0
2,143,347,255,-673.1999999999999,False,False,0,S
2,144,287,161,-659.9999999999999,False,False,0,S
2,145,320,97,-646.8,False,True,72,G0
2,146,354,169,-633.5999999999999,False,False,0,S
2,147,275,19,-620.3999999999999,False,True,72,G0
2,148,379,125,-607.1999999999999,False,False,0,G1
2,149,356,95,-593.9999999999999,False,False,0,G1
2,150,281,224,-580.8,False,False,0,S
2,151,312,97,-567.5999999999999,False,False,0,G1
2,152,324,205,-554.4,False,False,0,S
2,153,302,63,-541.1999999999999,False,False,0,G1
2,154,352,27,-527.9999999999999,False,False,0,G1
2,155,309,137,-514.8,False,False,0,G1
2,156,314,151,-501.59999999999997,False,False,0,S
2,157,336,43,-488.4,False,False,0,G1
2,158,354,94,-475.2,False,False,0,G1
2,159,352,78,-462.0,False,True,72,G0
2,160,303,64,-448.8,False,False,0,G1
2,161,345,7,-435.59999999999997,False,False,0,G1
2,162,371,89,-422.4,False,False,0,G1
2,163,334,20,-409.2,False,True,72,G0
2,164,307,310,-396.0,False,False,0,G2/M
2,165,335,18,-382.8,False,True,72,G0
2,166,348,53,-369.59999999999997,False,False,0,G1
2,167,329,145,-356.4,False,False,0,G1
2,168,348,142,-343.2,False,True,72,G0
2,169,345,164,-330.0,False,False,0,S
2,170,406,348,-316.8,False,False,0,S
2,171,335,82,-303.59999999999997,False,True,72,G0
2,172,306,155,-290.4,False,False,0,S
2,173,300,56,-277.2,False,True,72,G0
2,174,341,288,-264.0,False,False,0,S
2,175,354,161,-250.8,False,False,0,S
2,176,293,246,-237.6,False,False,0,S
2,177,360,206,-224.4,False,False,0,S
2,178,352,23,-211.2,False,False,0,G1
2,179,363,149,-198.0,False,False,0,G1
2,180,344,0,-171.60000000000002,False,False,0,G1
2,181,354,74,-158.4,False,False,0,G1
2,182,315,33,-145.20000000000002,False,False,0,G1
2,183,383,381,-132.0,False,False,0,G2/M
2,184,333,36,-118.8,False,False,0,G1
2,185,354,152,-105.6,False,False,0,G1
