time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,169,339,136,-316.79999999999995,False,False,0,G1
0,170,306,140,-303.59999999999997,False,False,0,S
0,171,331,160,-290.4,False,False,0,S
0,172,305,240,-277.2,False,False,0,S
0,173,316,169,-264.0,False,False,0,S
0,174,402,172,-250.79999999999998,False,False,0,G1
0,175,292,200,-237.6,False,False,0,S
0,176,383,7,-224.39999999999998,False,True,72,G0
0,177,343,51,-211.2,False,False,0,G1
0,178,314,31,-198.0,False,False,0,G1
0,179,332,310,-184.79999999999998,False,False,0,S
0,180,305,106,-171.6,False,False,0,G1
0,181,395,46,-158.39999999999998,False,False,0,G1
0,182,292,186,-145.2,False,False,0,S
0,183,312,61,-132.0,False,False,0,G1
0,184,301,4,-118.8,False,False,0,G1
0,185,285,271,-105.6,False,False,0,S
0,186,311,278,-92.39999999999999,False,False,0,S
0,187,325,96,-79.19999999999999,False,True,72,G0
0,188,323,33,-66.0,False,False,0,G1
0,189,347,112,-52.8,False,False,0,G1
0,190,335,284,-39.599999999999994,False,False,0,S
0,191,366,316,-26.4,False,False,0,S
0,192,347,333,-13.2,False,False,0,S
0,193,220,0,0.0,True,False,0,G1
1,0,407,211,-2547.6,False,False,0,S
1,1,329,137,-2534.3999999999996,False,False,0,G1
1,2,315,18,-2521.2,False,False,0,G1
1,3,313,164,-2508.0,False,False,0,S
1,4,326,30,-2494.7999999999997,False,False,0,G1
1,5,321,279,-2481.6,False,False,0,S
1,6,303,79,-2468.4,False,False,0,G1
1,7,303,242,-2455.2,False,False,0,S
1,8,319,64,-2442.0,False,False,0,G1
1,9,361,239,-2428.7999999999997,False,False,0,S
1,10,340,61,-2415.6,False,False,0,G1
1,11,329,276,-2402.4,False,False,0,S
1,12,308,72,-2389.2,False,False,0,G1
1,13,318,129,-2376.0,False,False,0,G1
1,14,313,193,-2362.7999999999997,False,False,0,S
1,15,347,106,-2349.6,False,False,0,G1
1,16,340,131,-2336.4,False,False,0,G1
1,17,300,149,-2323.2,False,False,0,S
1,18,313,49,-2310.0,False,True,72,G0
1,19,417,69,-2296.7999999999997,False,False,0,G1
1,20,338,38,-2283.6,False,False,0,G1
1,21,378,204,-2270.4,False,False,0,S
1,22,399,206,-2257.2,False,False,0,S
1,23,312,300,-2244.0,False,False,0,S
1,24,333,189,-2230.7999999999997,False,False,0,S
1,25,303,29,-2217.6,False,False,0,G1
1,26,339,119,-2204.4,False,False,0,G1
1,27,365,314,-2191.2,False,False,0,S
1,28,338,24,-2178.0,False,False,0,G1
1,29,337,216,-2164.7999999999997,False,False,0,S
1,30,325,8,-2151.6,False,False,0,G1
1,31,301,70,-2138.4,False,True,72,G0
1,32,327,30,-2125.2,False,False,0,G1
1,33,334,4,-2112.0,False,False,0,G1
1,34,291,85,-2098.7999999999997,False,False,0,G1
1,35,408,53,-2085.6,False,False,0,G1
1,36,370,44,-2072.4,False,True,72,G0
1,37,274,67,-2059.2,False,False,0,G1
1,38,356,101,-2046.0,False,True,72,G0
1,39,263,107,-2032.8,False,False,0,G1
1,40,348,133,-2019.6,False,False,0,G1
1,41,352,301,-2006.3999999999999,False,False,0,S
1,42,301,121,-1993.1999999999998,False,False,0,G1
1,43,342,327,-1980.0,False,False,0,S
1,44,378,7,-1966.8,False,False,0,G1
1,45,394,122,-1953.6,False,True,72,G0
1,46,310,18,-1940.3999999999999,False,False,0,G1
1,47,339,9,-1927.1999999999998,False,True,72,G0
1,48,365,99,-1914.0,False,False,0,G1
1,49,376,122,-1900.8,False,True,72,G0
1,50,369,43,-1887.6,False,False,0,G1
1,51,336,69,-1874.3999999999999,False,False,0,G1
1,52,336,196,-1861.1999999999998,False,False,0,S
1,53,373,191,-1848.0,False,False,0,S
1,54,352,124,-1834.8,False,False,0,G1
1,55,312,52,-1821.6,False,False,0,G1
1,56,363,102,-1808.3999999999999,False,False,0,G1
1,57,362,227,-1795.1999999999998,False,False,0,S
1,58,320,66,-1782.0,False,False,0,G1
1,59,336,165,-1768.8,False,False,0,S
1,60,330,283,-1755.6,False,False,0,S
1,61,345,297,-1742.3999999999999,False,False,0,S
1,62,346,9,-1729.1999999999998,False,True,72,G0
1,63,298,20,-1716.0,False,False,0,G1
1,64,298,50,-1702.8,False,True,72,G0
1,65,321,104,-1689.6,False,False,0,G1
1,66,307,194,-1676.3999999999999,False,False,0,S
1,67,344,212,-1663.1999999999998,False,False,0,S
1,68,299,35,-1650.0,False,False,0,G1
1,69,330,51,-1636.8,False,False,0,G1
1,70,386,10,-1623.6,False,False,0,G1
1,71,326,318,-1610.3999999999999,False,False,0,G2/M
1,72,368,81,-1597.1999999999998,False,False,0,G1
1,73,313,153,-1584.0,False,False,0,S
1,74,326,246,-1570.8,False,False,0,S
1,75,295,22,-1557.6,False,False,0,G1
1,76,394,203,-1544.3999999999999,False,False,0,S
1,77,325,324,-1531.1999999999998,False,False,0,G2/M
1,78,401,145,-1518.0,False,False,0,G1
1,79,370,0,-1491.6,False,False,0,G1
1,80,339,175,-1478.3999999999999,False,False,0,S
1,81,332,178,-1465.1999999999998,False,False,0,S
1,82,339,57,-1451.9999999999998,False,True,72,G0
1,83,326,251,-1438.8,False,False,0,S
1,84,303,109,-1425.6,False,True,72,G0
1,85,326,287,-1412.3999999999999,False,False,0,S
1,86,388,27,-1399.1999999999998,False,False,0,G1
1,87,345,108,-1385.9999999999998,False,False,0,G1
1,88,291,42,-1372.8,False,False,0,G1
1,89,377,126,-1359.6,False,True,72,G0
1,90,371,49,-1346.3999999999999,False,False,0,G1
1,91,335,279,-1333.1999999999998,False,False,0,S
1,92,297,113,-1319.9999999999998,False,False,0,G1
1,93,282,48,-1306.8,False,True,72,G0
1,94,359,107,-1293.6,False,False,0,G1
1,95,317,238,-1280.3999999999999,False,False,0,S
1,96,279,19,-1267.1999999999998,False,False,0,G1
1,97,363,59,-1253.9999999999998,False,False,0,G1
1,98,317,58,-1240.8,False,False,0,G1
1,99,348,54,-1227.6,False,True,72,G0
1,100,332,77,-1214.3999999999999,False,False,0,G1
1,101,368,4,-1201.1999999999998,False,False,0,G1
1,102,315,180,-1188.0,False,False,0,S
1,103,371,93,-1174.8,False,False,0,G1
1,104,400,191,-1161.6,False,False,0,S
1,105,372,22,-1148.3999999999999,False,False,0,G1
1,106,359,38,-1135.1999999999998,False,True,72,G0
1,107,337,12,-1122.0,False,False,0,G1
1,108,315,59,-1108.8,False,True,72,G0
1,109,331,220,-1095.6,False,False,0,S
1,110,349,4,-1082.3999999999999,False,True,72,G0
1,111,324,306,-1069.1999999999998,False,False,0,S
1,112,356,319,-1056.0,False,False,0,S
1,113,319,157,-1042.8,False,False,0,S
1,114,299,10,-1029.6,False,False,0,G1
1,115,297,205,-1016.3999999999999,False,False,0,S
1,116,316,30,-1003.1999999999999,False,False,0,G1
1,117,355,97,-989.9999999999999,False,False,0,G1
1,118,355,7,-976.8,False,False,0,G1
1,119,362,103,-963.5999999999999,False,False,0,G1
1,120,430,223,-950.3999999999999,False,False,0,S
1,121,298,110,-937.1999999999999,False,False,0,G1
1,122,319,225,-923.9999999999999,False,False,0,S
1,123,300,28,-910.8,False,False,0,G1
1,124,318,62,-897.5999999999999,False,False,0,G1
1,125,401,180,-884.3999999999999,False,False,0,S
1,126,387,9,-871.1999999999999,False,False,0,G1
1,127,311,11,-857.9999999999999,False,False,0,G1
1,128,334,62,-844.8,False,False,0,G1
1,129,309,88,-831.5999999999999,False,False,0,G1
1,130,289,122,-818.3999999999999,False,False,0,G1
1,131,335,214,-805.1999999999999,False,False,0,S
1,132,332,241,-791.9999999999999,False,False,0,S
1,133,327,157,-778.8,False,False,0,S
1,134,389,205,-765.5999999999999,False,False,0,S
1,135,313,22,-752.3999999999999,False,False,0,G1
1,136,369,175,-739.1999999999999,False,False,0,S
1,137,346,127,-725.9999999999999,False,False,0,G1
1,138,304,26,-712.8,False,False,0,G1
1,139,300,189,-699.5999999999999,False,False,0,S
1,140,364,323,-686.3999999999999,False,False,0,S
1,141,337,212,-673.1999999999999,False,False,0,S
1,142,367,53,-659.9999999999999,False,False,0,G1
1,143,343,71,-646.8,False,False,0,G1
1,144,335,14,-633.5999999999999,False,False,0,G1
1,145,401,53,-620.3999999999999,False,False,0,G1
1,146,316,294,-607.1999999999999,False,False,0,S
1,147,350,170,-593.9999999999999,False,False,0,S
1,148,329,265,-580.8,False,False,0,S
1,149,339,170,-567.5999999999999,False,False,0,S
1,150,374,16,-554.4,False,False,0,G1
1,151,353,23,-541.1999999999999,False,False,0,G1
1,152,348,111,-527.9999999999999,False,False,0,G1
1,153,344,313,-514.8,False,False,0,S
1,154,309,57,-501.59999999999997,False,True,72,G0
1,155,333,323,-488.4,False,False,0,S
1,156,369,244,-475.2,False,False,0,S
1,157,298,130,-462.0,False,False,0,G1
1,158,365,205,-448.8,False,False,0,S
1,159,355,311,-435.59999999999997,False,False,0,S
1,160,330,52,-422.4,False,False,0,G1
1,161,321,29,-409.2,False,False,0,G1
1,162,390,244,-396.0,False,False,0,S
1,163,334,268,-382.8,False,False,0,S
1,164,383,162,-369.59999999999997,False,False,0,G1
1,165,373,360,-356.4,False,False,0,S
1,166,367,110,-343.2,False,True,72,G0
1,167,289,90,-330.0,False,True,72,G0
1,168,407,47,-316.8,False,True,72,G0
1,169,339,137,-303.59999999999997,False,False,0,G1
1,170,306,141,-290.4,False,False,0,S
1,171,331,161,-277.2,False,False,0,S
1,172,305,241,-264.0,False,False,0,S
1,173,316,170,-250.8,False,False,0,S
1,174,402,173,-237.6,False,False,0,G1
1,175,292,201,-224.4,False,False,0,S
1,176,383,7,-211.2,False,True,72,G0
1,177,343,52,-198.0,False,False,0,G1
1,178,314,32,-184.8,False,False,0,G1
1,179,332,311,-171.6,False,False,0,S
1,180,305,107,-158.4,False,False,0,G1
1,181,395,47,-145.2,False,False,0,G1
1,182,292,187,-132.0,False,False,0,S
1,183,312,62,-118.8,False,False,0,G1
1,184,301,5,-105.6,False,False,0,G1
1,185,285,272,-92.39999999999999,False,False,0,S
1,186,311,279,-79.19999999999999,False,False,0,S
1,187,325,96,-65.99999999999999,False,True,72,G0
1,188,323,34,-52.8,False,False,0,G1
1,189,347,113,-39.599999999999994,False,False,0,G1
1,190,335,285,-26.399999999999995,False,False,0,S
1,191,366,317,-13.2,False,False,0,S
1,192,347,334,0.0,False,False,0,S
1,193,220,1,13.2,True,False,0,G1
1,194,318,0,-1504.8,False,False,0,G1
2,0,407,212,-2547.6,False,False,0,S
2,1,329,138,-2534.3999999999996,False,False,0,G1
2,2,315,19,-2521.2,False,False,0,G1
2,3,313,165,-2508.0,False,False,0,S
2,4,326,31,-2494.7999999999997,False,False,0,G1
2,5,321,280,-2481.6,False,False,0,S
2,6,303,80,-2468.4,False,False,0,G1
2,7,303,243,-2455.2,False,False,0,S
2,8,319,65,-2442.0,False,False,0,G1
2,9,361,240,-2428.7999999999997,False,False,0,S
2,10,340,62,-2415.6,False,False,0,G1
2,11,329,277,-2402.4,False,False,0,S
2,12,308,73,-2389.2,False,False,0,G1
2,13,318,130,-2376.0,False,False,0,G1
2,14,313,194,-2362.7999999999997,False,False,0,S
2,15,347,107,-2349.6,False,False,0,G1
2,16,340,132,-2336.4,False,False,0,G1
2,17,300,150,-2323.2,False,False,0,S
2,18,313,49,-2310.0,False,True,72,G0
2,19,417,70,-2296.7999999999997,False,False,0,G1
2,20,338,39,-2283.6,False,False,0,G1
2,21,378,205,-2270.4,False,False,0,S
2,22,399,207,-2257.2,False,False,0,S
2,23,312,301,-2244.0,False,False,0,S
2,24,333,190,-2230.7999999999997,False,False,0,S
2,25,303,30,-2217.6,False,False,0,G1
2,26,339,120,-2204.4,False,False,0,G1
2,27,365,315,-2191.2,False,False,0,S
2,28,338,25,-2178.0,False,False,0,G1
2,29,337,217,-2164.7999999999997,False,False,0,S
2,30,325,9,-2151.6,False,False,0,G1
2,31,301,70,-2138.4,False,True,72,G0
2,32,327,31,-2125.2,False,False,0,G1
2,33,334,5,-2112.0,False,False,0,G1
2,34,291,86,-2098.7999999999997,False,False,0,G1
2,35,408,54,-2085.6,False,False,0,G1
2,36,370,44,-2072.4,False,True,72,G0
2,37,274,68,-2059.2,False,False,0,G1
2,38,356,101,-2046.0,False,True,72,G0
2,39,263,108,-2032.8,False,False,0,G1
2,40,348,134,-2019.6,False,False,0,G1
2,41,352,302,-2006.3999999999999,False,False,0,S
2,42,301,122,-1993.1999999999998,False,False,0,G1
2,43,342,328,-1980.0,False,False,0,S
2,44,378,8,-1966.8,False,False,0,G1
2,45,394,122,-1953.6,False,True,72,G0
2,46,310,19,-1940.3999999999999,False,False,0,G1
2,47,339,9,-1927.1999999999998,False,True,72,G0
2,48,365,100,-1914.0,False,False,0,G1
2,49,376,122,-1900.8,False,True,72,G0
2,50,369,44,-1887.6,False,False,0,G1
2,51,336,70,-1874.3999999999999,False,False,0,G1
2,52,336,197,-1861.1999999999998,False,False,0,S
2,53,373,192,-1848.0,False,False,0,S
2,54,352,125,-1834.8,False,False,0,G1
2,55,312,53,-1821.6,False,False,0,G1
2,56,363,103,-1808.3999999999999,False,False,0,G1
2,57,362,228,-1795.1999999999998,False,False,0,S
2,58,320,67,-1782.0,False,False,0,G1
2,59,336,166,-1768.8,False,False,0,S
2,60,330,284,-1755.6,False,False,0,S
2,61,345,298,-1742.3999999999999,False,False,0,S
2,62,346,9,-1729.1999999999998,False,True,72,G0
2,63,298,21,-1716.0,False,False,0,G1
2,64,298,50,-1702.8,False,True,72,G0
2,65,321,105,-1689.6,False,False,0,G1
2,66,307,195,-1676.3999999999999,False,False,0,S
2,67,344,213,-1663.1999999999998,False,False,0,S
2,68,299,36,-1650.0,False,False,0,G1
2,69,330,52,-1636.8,False,False,0,G1
2,70,386,11,-1623.6,False,False,0,G1
2,71,326,319,-1610.3999999999999,False,False,0,G2/M
2,72,368,82,-1597.1999999999998,False,False,0,G1
2,73,313,154,-1584.0,False,False,0,S
2,74,326,247,-1570.8,False,False,0,S
2,75,295,23,-1557.6,False,False,0,G1
2,76,394,204,-1544.3999999999999,False,False,0,S
2,77,362,0,-1517.9999999999998,False,False,0,G1
2,78,401,146,-1504.8,False,False,0,G1
2,79,370,1,-1478.3999999999999,False,False,0,G1
2,80,339,176,-1465.1999999999998,False,False,0,S
2,81,332,179,-1451.9999999999998,False,False,0,S
2,82,339,57,-1438.7999999999997,False,True,72,G0
2,83,326,252,-1425.6,False,False,0,S
2,84,303,109,-1412.3999999999999,False,True,72,G0
2,85,326,288,-1399.1999999999998,False,False,0,S
2,86,388,28,-1385.9999999999998,False,False,0,G1
2,87,345,109,-1372.7999999999997,False,False,0,G1
2,88,291,43,-1359.6,False,False,0,G1
2,89,377,126,-1346.3999999999999,False,True,72,G0
2,90,371,50,-1333.1999999999998,False,False,0,G1
2,91,335,280,-1319.9999999999998,False,False,0,S
2,92,297,114,-1306.7999999999997,False,False,0,G1
2,93,282,48,-1293.6,False,True,72,G0
2,94,359,108,-1280.3999999999999,False,False,0,G1
2,95,317,239,-1267.1999999999998,False,False,0,S
2,96,279,20,-1253.9999999999998,False,False,0,G1
2,97,363,60,-1240.7999999999997,False,False,0,G1
2,98,317,59,-1227.6,False,False,0,G1
2,99,348,54,-1214.3999999999999,False,True,72,G0
2,100,332,78,-1201.1999999999998,False,False,0,G1
2,101,368,5,-1187.9999999999998,False,False,0,G1
2,102,315,181,-1174.8,False,False,0,S
2,103,371,94,-1161.6,False,False,0,G1
2,104,400,192,-1148.3999999999999,False,False,0,S
2,105,372,23,-1135.1999999999998,False,False,0,G1
2,106,359,38,-1121.9999999999998,False,True,72,G0
2,107,337,13,-1108.8,False,False,0,G1
2,108,315,59,-1095.6,False,True,72,G0
2,109,331,221,-1082.3999999999999,False,False,0,S
2,110,349,4,-1069.1999999999998,False,True,72,G0
2,111,324,307,-1055.9999999999998,False,False,0,S
2,112,356,320,-1042.8,False,False,0,S
2,113,319,158,-1029.6,False,False,0,S
2,114,299,11,-1016.3999999999999,False,False,0,G1
2,115,297,206,-1003.1999999999998,False,False,0,S
2,116,316,31,-989.9999999999999,False,False,0,G1
2,117,355,98,-976.7999999999998,False,False,0,G1
2,118,355,8,-963.5999999999999,False,False,0,G1
2,119,362,104,-950.3999999999999,False,False,0,G1
2,120,430,224,-937.1999999999998,False,False,0,S
2,121,298,111,-923.9999999999999,False,False,0,G1
2,122,319,226,-910.7999999999998,False,False,0,S
2,123,300,29,-897.5999999999999,False,False,0,G1
2,124,318,63,-884.3999999999999,False,False,0,G1
2,125,401,181,-871.1999999999998,False,False,0,S
2,126,387,10,-857.9999999999999,False,False,0,G1
2,127,311,12,-844.7999999999998,False,False,0,G1
2,128,334,63,-831.5999999999999,False,False,0,G1
2,129,309,89,-818.3999999999999,False,False,0,G1
2,130,289,123,-805.1999999999998,False,False,0,G1
2,131,335,215,-791.9999999999999,False,False,0,S
2,132,332,242,-778.7999999999998,False,False,0,S
2,133,327,158,-765.5999999999999,False,False,0,S
2,134,389,206,-752.3999999999999,False,False,0,S
2,135,313,23,-739.1999999999998,False,False,0,G1
2,136,369,176,-725.9999999999999,False,False,0,S
2,137,346,128,-712.7999999999998,False,False,0,G1
2,138,304,27,-699.5999999999999,False,False,0,G1
2,139,300,190,-686.3999999999999,False,False,0,S
2,140,364,324,-673.1999999999998,False,False,0,S
2,141,337,213,-659.9999999999999,False,False,0,S
2,142,367,54,-646.7999999999998,False,False,0,G1
2,143,343,72,-633.5999999999999,False,False,0,G1
2,144,335,15,-620.3999999999999,False,False,0,G1
2,145,401,54,-607.1999999999998,False,False,0,G1
2,146,316,295,-593.9999999999999,False,False,0,S
2,147,350,171,-580.7999999999998,False,False,0,S
2,148,329,266,-567.5999999999999,False,False,0,S
2,149,339,171,-554.3999999999999,False,False,0,S
2,150,374,17,-541.1999999999999,False,False,0,G1
2,151,353,24,-527.9999999999999,False,False,0,G1
2,152,348,112,-514.7999999999998,False,False,0,G1
2,153,344,314,-501.59999999999997,False,False,0,S
2,154,309,57,-488.4,False,True,72,G0
2,155,333,324,-475.2,False,False,0,G2/M
2,156,369,245,-462.0,False,False,0,S
2,157,298,131,-448.8,False,False,0,G1
2,158,365,206,-435.6,False,False,0,S
2,159,355,312,-422.4,False,False,0,S
2,160,330,53,-409.2,False,False,0,G1
2,161,321,30,-396.0,False,False,0,G1
2,162,390,245,-382.8,False,False,0,S
2,163,334,269,-369.6,False,False,0,S
2,164,383,163,-356.4,False,False,0,G1
2,165,373,361,-343.2,False,False,0,S
2,166,367,110,-330.0,False,True,72,G0
2,167,289,90,-316.8,False,True,72,G0
2,168,407,47,-303.6,False,True,72,G0
2,169,339,138,-290.4,False,False,0,G1
2,170,306,142,-277.2,False,False,0,S
2,171,331,162,-264.0,False,False,0,S
2,172,305,242,-250.8,False,False,0,S
2,173,316,171,-237.60000000000002,False,False,0,S
2,174,402,174,-224.4,False,False,0,G1
2,175,292,202,-211.20000000000002,False,False,0,S
2,176,383,7,-198.0,False,True,72,G0
2,177,343,53,-184.8,False,False,0,G1
2,178,314,33,-171.60000000000002,False,False,0,G1
2,179,332,312,-158.4,False,False,0,S
2,180,305,108,-145.20000000000002,False,False,0,G1
2,181,395,48,-132.0,False,False,0,G1
2,182,292,188,-118.8,False,False,0,S
2,183,312,63,-105.6,False,False,0,G1
2,184,301,6,-92.39999999999999,False,False,0,G1
2,185,285,273,-79.19999999999999,False,False,0,S
2,186,311,280,-65.99999999999999,False,False,0,S
2,187,325,96,-52.79999999999998,False,True,72,G0
2,188,323,35,-39.599999999999994,False,False,0,G1
2,189,347,114,-26.399999999999995,False,False,0,G1
2,190,335,286,-13.199999999999996,False,False,0,S
2,191,227,179,0.0,True,False,0,S
2,192,215,203,13.2,True,False,0,S
2,193,220,2,26.4,True,False,0,G1
