time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,137,403,206,-739.1999999999999,False,False,0,S
0,138,392,376,-726.0,False,False,0,S
0,139,368,306,-712.8,False,False,0,S
0,140,280,14,-699.5999999999999,False,False,0,G1
0,141,350,169,-686.4,False,False,0,S
0,142,338,71,-673.1999999999999,False,False,0,G1
0,143,308,64,-660.0,False,False,0,G1
0,144,341,161,-646.8,False,False,0,S
0,145,307,161,-633.5999999999999,False,False,0,S
0,146,313,55,-620.4,False,False,0,G1
0,147,378,113,-607.1999999999999,False,False,0,G1
0,148,349,143,-594.0,False,False,0,G1
0,149,341,150,-580.8,False,False,0,G1
0,150,318,108,-567.6,False,False,0,G1
0,151,331,30,-554.4,False,False,0,G1
0,152,315,45,-541.1999999999999,False,False,0,G1
0,153,271,13,-528.0,False,False,0,G1
0,154,349,77,-514.8,False,False,0,G1
0,155,369,236,-501.59999999999997,False,False,0,S
0,156,368,146,-488.4,False,False,0,G1
0,157,308,245,-475.2,False,False,0,S
0,158,336,35,-462.0,False,False,0,G1
0,159,366,230,-448.79999999999995,False,False,0,S
0,160,363,71,-435.59999999999997,False,False,0,G1
0,161,343,10,-422.4,False,False,0,G1
0,162,299,242,-409.2,False,False,0,S
0,163,337,123,-396.0,False,False,0,G1
0,164,342,86,-382.79999999999995,False,False,0,G1
0,165,343,203,-369.59999999999997,False,False,0,S
0,166,371,331,-356.4,False,False,0,S
0,167,353,49,-343.2,False,False,0,G1
0,168,298,17,-330.0,False,True,72,G0
0,169,372,184,-316.79999999999995,False,False,0,S
0,170,329,95,-303.59999999999997,False,False,0,G1
0,171,317,67,-290.4,False,False,0,G1
0,172,353,201,-277.2,False,False,0,S
0,173,384,297,-264.0,False,False,0,S
0,174,311,122,-250.79999999999998,False,False,0,G1
0,175,310,78,-237.6,False,False,0,G1
0,176,347,205,-224.39999999999998,False,False,0,S
0,177,352,120,-211.2,False,False,0,G1
0,178,369,110,-198.0,False,False,0,G1
0,179,329,118,-184.79999999999998,False,False,0,G1
0,180,292,120,-171.6,False,False,0,G1
0,181,343,148,-158.39999999999998,False,False,0,G1
0,182,304,52,-145.2,False,False,0,G1
0,183,343,255,-132.0,False,False,0,S
0,184,386,74,-118.8,False,False,0,G1
0,185,312,128,-105.6,False,False,0,G1
0,186,338,122,-92.39999999999999,False,False,0,G1
0,187,318,28,-79.19999999999999,False,False,0,G1
0,188,298,4,-66.0,False,False,0,G1
0,189,316,30,-52.8,False,False,0,G1
0,190,317,266,-39.599999999999994,False,False,0,S
0,191,335,109,-26.4,False,False,0,G1
0,192,341,294,-13.2,False,False,0,S
0,193,190,94,0.0,True,False,0,S
1,0,392,50,-2547.6,False,False,0,G1
1,1,303,54,-2534.3999999999996,False,False,0,G1
1,2,291,232,-2521.2,False,False,0,S
1,3,314,20,-2508.0,False,False,0,G1
1,4,342,53,-2494.7999999999997,False,False,0,G1
1,5,345,47,-2481.6,False,False,0,G1
1,6,387,144,-2468.4,False,False,0,G1
1,7,340,213,-2455.2,False,False,0,S
1,8,312,27,-2442.0,False,False,0,G1
1,9,333,5,-2428.7999999999997,False,True,72,G0
1,10,327,10,-2415.6,False,False,0,G1
1,11,327,110,-2402.4,False,False,0,G1
1,12,343,308,-2389.2,False,False,0,S
1,13,338,311,-2376.0,False,False,0,S
1,14,314,251,-2362.7999999999997,False,False,0,S
1,15,292,65,-2349.6,False,False,0,G1
1,16,321,236,-2336.4,False,False,0,S
1,17,353,71,-2323.2,False,True,72,G0
1,18,345,299,-2310.0,False,False,0,S
1,19,275,97,-2296.7999999999997,False,False,0,G1
1,20,368,307,-2283.6,False,False,0,S
1,21,357,323,-2270.4,False,False,0,S
1,22,394,322,-2257.2,False,False,0,S
1,23,351,119,-2244.0,False,False,0,G1
1,24,321,182,-2230.7999999999997,False,False,0,S
1,25,357,266,-2217.6,False,False,0,S
1,26,311,15,-2204.4,False,True,72,G0
1,27,400,219,-2191.2,False,False,0,S
1,28,297,169,-2178.0,False,False,0,S
1,29,267,55,-2164.7999999999997,False,False,0,G1
1,30,304,96,-2151.6,False,True,72,G0
1,31,302,12,-2138.4,False,True,72,G0
1,32,316,210,-2125.2,False,False,0,S
1,33,323,67,-2112.0,False,False,0,G1
1,34,337,239,-2098.7999999999997,False,False,0,S
1,35,325,87,-2085.6,False,False,0,G1
1,36,362,260,-2072.4,False,False,0,S
1,37,363,58,-2059.2,False,False,0,G1
1,38,308,36,-2046.0,False,False,0,G1
1,39,328,40,-2032.8,False,False,0,G1
1,40,331,43,-2019.6,False,False,0,G1
1,41,341,58,-2006.3999999999999,False,False,0,G1
1,42,325,189,-1993.1999999999998,False,False,0,S
1,43,449,300,-1980.0,False,False,0,S
1,44,358,54,-1966.8,False,False,0,G1
1,45,351,193,-1953.6,False,False,0,S
1,46,334,116,-1940.3999999999999,False,False,0,G1
1,47,372,138,-1927.1999999999998,False,False,0,G1
1,48,294,233,-1914.0,False,False,0,S
1,49,365,13,-1900.8,False,False,0,G1
1,50,304,176,-1887.6,False,False,0,S
1,51,319,91,-1874.3999999999999,False,True,72,G0
1,52,335,56,-1861.1999999999998,False,False,0,G1
1,53,332,109,-1848.0,False,False,0,G1
1,54,344,40,-1834.8,False,True,72,G0
1,55,336,14,-1821.6,False,True,72,G0
1,56,366,38,-1808.3999999999999,False,False,0,G1
1,57,373,294,-1795.1999999999998,False,False,0,S
1,58,327,31,-1782.0,False,False,0,G1
1,59,413,133,-1768.8,False,False,0,G1
1,60,363,9,-1755.6,False,False,0,G1
1,61,330,97,-1742.3999999999999,False,False,0,G1
1,62,335,14,-1729.1999999999998,False,False,0,G1
1,63,371,32,-1716.0,False,True,72,G0
1,64,308,140,-1702.8,False,False,0,S
1,65,299,56,-1689.6,False,False,0,G1
1,66,344,111,-1676.3999999999999,False,True,72,G0
1,67,357,23,-1663.1999999999998,False,True,72,G0
1,68,382,6,-1650.0,False,False,0,G1
1,69,325,227,-1636.8,False,False,0,S
1,70,345,125,-1623.6,False,False,0,G1
1,71,373,3,-1610.3999999999999,False,False,0,G1
1,72,326,7,-1597.1999999999998,False,False,0,G1
1,73,333,292,-1584.0,False,False,0,S
1,74,320,22,-1570.8,False,False,0,G1
1,75,326,80,-1557.6,False,False,0,G1
1,76,401,360,-1544.3999999999999,False,False,0,S
1,77,330,129,-1531.1999999999998,False,True,72,G0
1,78,310,119,-1518.0,False,False,0,G1
1,79,359,187,-1504.8,False,False,0,S
1,80,363,19,-1491.6,False,False,0,G1
1,81,329,217,-1478.3999999999999,False,False,0,S
1,82,375,201,-1465.1999999999998,False,False,0,S
1,83,345,56,-1452.0,False,False,0,G1
1,84,284,34,-1438.8,False,False,0,G1
1,85,309,14,-1425.6,False,True,72,G0
1,86,337,230,-1412.3999999999999,False,False,0,S
1,87,320,28,-1399.1999999999998,False,True,72,G0
1,88,363,163,-1386.0,False,False,0,S
1,89,299,12,-1372.8,False,True,72,G0
1,90,366,68,-1359.6,False,False,0,G1
1,91,298,38,-1346.3999999999999,False,False,0,G1
1,92,320,153,-1333.1999999999998,False,False,0,S
1,93,305,6,-1320.0,False,True,72,G0
1,94,312,125,-1306.8,False,True,72,G0
1,95,361,26,-1293.6,False,False,0,G1
1,96,349,260,-1280.3999999999999,False,False,0,S
1,97,296,34,-1267.1999999999998,False,False,0,G1
1,98,339,250,-1254.0,False,False,0,S
1,99,386,244,-1240.8,False,False,0,S
1,100,315,118,-1227.6,False,False,0,G1
1,101,282,79,-1214.3999999999999,False,True,72,G0
1,102,398,115,-1201.2,False,False,0,G1
1,103,392,18,-1188.0,False,False,0,G1
1,104,372,341,-1174.8,False,False,0,S
1,105,345,59,-1161.6,False,False,0,G1
1,106,321,233,-1148.3999999999999,False,False,0,S
1,107,288,225,-1135.2,False,False,0,S
1,108,300,101,-1122.0,False,False,0,G1
1,109,335,128,-1108.8,False,True,72,G0
1,110,366,245,-1095.6,False,False,0,S
1,111,324,103,-1082.3999999999999,False,False,0,G1
1,112,325,236,-1069.2,False,False,0,S
1,113,367,270,-1056.0,False,False,0,S
1,114,360,254,-1042.8,False,False,0,S
1,115,342,4,-1029.6,False,False,0,G1
1,116,314,5,-1016.4,False,False,0,G1
1,117,322,26,-1003.1999999999999,False,False,0,G1
1,118,356,111,-990.0,False,False,0,G1
1,119,381,323,-976.8,False,False,0,S
1,120,330,270,-963.5999999999999,False,False,0,S
1,121,334,4,-950.4,False,True,72,G0
1,122,303,99,-937.1999999999999,False,False,0,G1
1,123,315,136,-924.0,False,False,0,G1
1,124,307,148,-910.8,False,True,72,G0
1,125,316,107,-897.5999999999999,False,False,0,G1
1,126,328,11,-884.4,False,False,0,G1
1,127,343,29,-871.1999999999999,False,False,0,G1
1,128,388,245,-858.0,False,False,0,S
1,129,342,21,-844.8,False,False,0,G1
1,130,330,124,-831.5999999999999,False,True,72,G0
1,131,340,267,-818.4,False,False,0,S
1,132,340,119,-805.1999999999999,False,False,0,G1
1,133,379,327,-792.0,False,False,0,S
1,134,330,50,-778.8,False,False,0,G1
1,135,315,29,-765.5999999999999,False,False,0,G1
1,136,319,180,-752.4,False,False,0,S
1,137,403,207,-739.1999999999999,False,False,0,S
1,138,392,377,-726.0,False,False,0,S
1,139,368,307,-712.8,False,False,0,S
1,140,280,15,-699.5999999999999,False,False,0,G1
1,141,350,170,-686.4,False,False,0,S
1,142,338,72,-673.1999999999999,False,False,0,G1
1,143,308,65,-660.0,False,False,0,G1
1,144,341,162,-646.8,False,False,0,S
1,145,307,162,-633.5999999999999,False,False,0,S
1,146,313,56,-620.4,False,False,0,G1
1,147,378,114,-607.1999999999999,False,False,0,G1
1,148,349,144,-594.0,False,False,0,G1
1,149,341,151,-580.8,False,False,0,G1
1,150,318,109,-567.6,False,False,0,G1
1,151,331,31,-554.4,False,False,0,G1
1,152,315,46,-541.1999999999999,False,False,0,G1
1,153,271,14,-528.0,False,False,0,G1
1,154,349,78,-514.8,False,False,0,G1
1,155,369,237,-501.59999999999997,False,False,0,S
1,156,368,147,-488.4,False,False,0,G1
1,157,308,246,-475.2,False,False,0,S
1,158,336,36,-462.0,False,False,0,G1
1,159,366,231,-448.79999999999995,False,False,0,S
1,160,363,72,-435.59999999999997,False,False,0,G1
1,161,343,11,-422.4,False,False,0,G1
1,162,299,243,-409.2,False,False,0,S
1,163,337,124,-396.0,False,False,0,G1
1,164,342,87,-382.79999999999995,False,False,0,G1
1,165,343,204,-369.59999999999997,False,False,0,S
1,166,371,332,-356.4,False,False,0,S
1,167,353,50,-343.2,False,False,0,G1
1,168,298,17,-330.0,False,True,72,G0
1,169,372,185,-316.79999999999995,False,False,0,S
1,170,329,96,-303.59999999999997,False,False,0,G1
1,171,317,68,-290.4,False,False,0,G1
1,172,353,202,-277.2,False,False,0,S
1,173,384,298,-264.0,False,False,0,S
1,174,311,123,-250.79999999999998,False,False,0,G1
1,175,310,79,-237.6,False,False,0,G1
1,176,347,206,-224.39999999999998,False,False,0,S
1,177,352,121,-211.2,False,False,0,G1
1,178,369,111,-198.0,False,False,0,G1
1,179,329,119,-184.79999999999998,False,False,0,G1
1,180,292,121,-171.6,False,False,0,G1
1,181,343,149,-158.39999999999998,False,False,0,G1
1,182,304,53,-145.2,False,False,0,G1
1,183,343,256,-132.0,False,False,0,S
1,184,386,75,-118.8,False,False,0,G1
1,185,312,129,-105.6,False,False,0,G1
1,186,338,123,-92.39999999999999,False,False,0,G1
1,187,318,29,-79.19999999999999,False,False,0,G1
1,188,298,5,-66.0,False,False,0,G1
1,189,316,31,-52.8,False,False,0,G1
1,190,317,267,-39.599999999999994,False,False,0,S
1,191,335,110,-26.4,False,False,0,G1
1,192,341,295,-13.2,False,False,0,S
1,193,190,95,0.0,True,False,0,S
2,0,392,51,-2547.6,False,False,0,G1
2,1,303,55,-2534.3999999999996,False,False,0,G1
2,2,291,233,-2521.2,False,False,0,S
2,3,314,21,-2508.0,False,False,0,G1
2,4,342,54,-2494.7999999999997,False,False,0,G1
2,5,345,48,-2481.6,False,False,0,G1
2,6,387,145,-2468.4,False,False,0,G1
2,7,340,214,-2455.2,False,False,0,S
2,8,312,28,-2442.0,False,False,0,G1
2,9,333,5,-2428.7999999999997,False,True,72,G0
2,10,327,11,-2415.6,False,False,0,G1
2,11,327,111,-2402.4,False,False,0,G1
2,12,343,309,-2389.2,False,False,0,S
2,13,338,312,-2376.0,False,False,0,S
2,14,314,252,-2362.7999999999997,False,False,0,S
2,15,292,66,-2349.6,False,False,0,G1
2,16,321,237,-2336.4,False,False,0,S
2,17,353,71,-2323.2,False,True,72,G0
2,18,345,300,-2310.0,False,False,0,S
2,19,275,98,-2296.7999999999997,False,False,0,G1
2,20,368,308,-2283.6,False,False,0,S
2,21,357,324,-2270.4,False,False,0,S
2,22,394,323,-2257.2,False,False,0,S
2,23,351,120,-2244.0,False,False,0,G1
2,24,321,183,-2230.7999999999997,False,False,0,S
2,25,357,267,-2217.6,False,False,0,S
2,26,311,15,-2204.4,False,True,72,G0
2,27,400,220,-2191.2,False,False,0,S
2,28,297,170,-2178.0,False,False,0,S
2,29,267,56,-2164.7999999999997,False,False,0,G1
2,30,304,96,-2151.6,False,True,72,G0
2,31,302,12,-2138.4,False,True,72,G0
2,32,316,211,-2125.2,False,False,0,S
2,33,323,68,-2112.0,False,False,0,G1
2,34,337,240,-2098.7999999999997,False,False,0,S
2,35,325,88,-2085.6,False,False,0,G1
2,36,362,261,-2072.4,False,False,0,S
2,37,363,59,-2059.2,False,False,0,G1
2,38,308,37,-2046.0,False,False,0,G1
2,39,328,41,-2032.8,False,False,0,G1
2,40,331,44,-2019.6,False,False,0,G1
2,41,341,59,-2006.3999999999999,False,False,0,G1
2,42,325,190,-1993.1999999999998,False,False,0,S
2,43,449,301,-1980.0,False,False,0,S
2,44,358,55,-1966.8,False,False,0,G1
2,45,351,194,-1953.6,False,False,0,S
2,46,334,117,-1940.3999999999999,False,False,0,G1
2,47,372,139,-1927.1999999999998,False,False,0,G1
2,48,294,234,-1914.0,False,False,0,S
2,49,365,14,-1900.8,False,False,0,G1
2,50,304,177,-1887.6,False,False,0,S
2,51,319,91,-1874.3999999999999,False,True,72,G0
2,52,335,57,-1861.1999999999998,False,False,0,G1
2,53,332,110,-1848.0,False,False,0,G1
2,54,344,40,-1834.8,False,True,72,G0
2,55,336,14,-1821.6,False,True,72,G0
2,56,366,39,-1808.3999999999999,False,False,0,G1
2,57,373,295,-1795.1999999999998,False,False,0,S
2,58,327,32,-1782.0,False,False,0,G1
2,59,413,134,-1768.8,False,False,0,G1
2,60,363,10,-1755.6,False,False,0,G1
2,61,330,98,-1742.3999999999999,False,False,0,G1
2,62,335,15,-1729.1999999999998,False,False,0,G1
2,63,371,32,-1716.0,False,True,72,G0
2,64,308,141,-1702.8,False,False,0,S
2,65,299,57,-1689.6,False,False,0,G1
2,66,344,111,-1676.3999999999999,False,True,72,G0
2,67,357,23,-1663.1999999999998,False,True,72,G0
2,68,382,7,-1650.0,False,False,0,G1
2,69,325,228,-1636.8,False,False,0,S
2,70,345,126,-1623.6,False,False,0,G1
2,71,373,4,-1610.3999999999999,False,False,0,G1
2,72,326,8,-1597.1999999999998,False,False,0,G1
2,73,333,293,-1584.0,False,False,0,S
2,74,320,23,-1570.8,False,False,0,G1
2,75,326,81,-1557.6,False,False,0,G1
2,76,401,361,-1544.3999999999999,False,False,0,S
2,77,330,129,-1531.1999999999998,False,True,72,G0
2,78,310,120,-1518.0,False,False,0,G1
2,79,359,188,-1504.8,False,False,0,S
2,80,363,20,-1491.6,False,False,0,G1
2,81,329,218,-1478.3999999999999,False,False,0,S
2,82,375,202,-1465.1999999999998,False,False,0,S
2,83,345,57,-1452.0,False,False,0,G1
2,84,284,35,-1438.8,False,False,0,G1
2,85,309,14,-1425.6,False,True,72,G0
2,86,337,231,-1412.3999999999999,False,False,0,S
2,87,320,28,-1399.1999999999998,False,True,72,G0
2,88,363,164,-1386.0,False,False,0,S
2,89,299,12,-1372.8,False,True,72,G0
2,90,366,69,-1359.6,False,False,0,G1
2,91,298,39,-1346.3999999999999,False,False,0,G1
2,92,320,154,-1333.1999999999998,False,False,0,S
2,93,305,6,-1320.0,False,True,72,G0
2,94,312,125,-1306.8,False,True,72,G0
2,95,361,27,-1293.6,False,False,0,G1
2,96,349,261,-1280.3999999999999,False,False,0,S
2,97,296,35,-1267.1999999999998,False,False,0,G1
2,98,339,251,-1254.0,False,False,0,S
2,99,386,245,-1240.8,False,False,0,S
2,100,315,119,-1227.6,False,False,0,G1
2,101,282,79,-1214.3999999999999,False,True,72,G0
2,102,398,116,-1201.2,False,False,0,G1
2,103,392,19,-1188.0,False,False,0,G1
2,104,372,342,-1174.8,False,False,0,S
2,105,345,60,-1161.6,False,False,0,G1
2,106,321,234,-1148.3999999999999,False,False,0,S
2,107,288,226,-1135.2,False,False,0,S
2,108,300,102,-1122.0,False,False,0,G1
2,109,335,128,-1108.8,False,True,72,G0
2,110,366,246,-1095.6,False,False,0,S
2,111,324,104,-1082.3999999999999,False,False,0,G1
2,112,325,237,-1069.2,False,False,0,S
2,113,367,271,-1056.0,False,False,0,S
2,114,360,255,-1042.8,False,False,0,S
2,115,342,5,-1029.6,False,False,0,G1
2,116,314,6,-1016.4,False,False,0,G1
2,117,322,27,-1003.1999999999999,False,False,0,G1
2,118,356,112,-990.0,False,False,0,G1
2,119,381,324,-976.8,False,False,0,S
2,120,330,271,-963.5999999999999,False,False,0,S
2,121,334,4,-950.4,False,True,72,G0
2,122,303,100,-937.1999999999999,False,False,0,G1
2,123,315,137,-924.0,False,False,0,G1
2,124,307,148,-910.8,False,True,72,G0
2,125,316,108,-897.5999999999999,False,False,0,G1
2,126,328,12,-884.4,False,False,0,G1
2,127,343,30,-871.1999999999999,False,False,0,G1
2,128,388,246,-858.0,False,False,0,S
2,129,342,22,-844.8,False,False,0,G1
2,130,330,124,-831.5999999999999,False,True,72,G0
2,131,340,268,-818.4,False,False,0,S
2,132,340,120,-805.1999999999999,False,False,0,G1
2,133,379,328,-792.0,False,False,0,S
2,134,330,51,-778.8,False,False,0,G1
2,135,315,30,-765.5999999999999,False,False,0,G1
2,136,319,181,-752.4,False,False,0,S
2,137,403,208,-739.1999999999999,False,False,0,S
2,138,392,378,-726.0,False,False,0,S
2,139,368,308,-712.8,False,False,0,S
2,140,280,16,-699.5999999999999,False,False,0,G1
2,141,350,171,-686.4,False,False,0,S
2,142,338,73,-673.1999999999999,False,False,0,G1
2,143,308,66,-660.0,False,False,0,G1
2,144,341,163,-646.8,False,False,0,S
2,145,307,163,-633.5999999999999,False,False,0,S
2,146,313,57,-620.4,False,False,0,G1
2,147,378,115,-607.1999999999999,False,False,0,G1
2,148,349,145,-594.0,False,False,0,G1
2,149,341,152,-580.8,False,False,0,G1
2,150,318,110,-567.6,False,False,0,G1
2,151,331,32,-554.4,False,False,0,G1
2,152,315,47,-541.1999999999999,False,False,0,G1
2,153,271,15,-528.0,False,False,0,G1
2,154,349,79,-514.8,False,False,0,G1
2,155,369,238,-501.59999999999997,False,False,0,S
2,156,368,148,-488.4,False,False,0,G1
2,157,308,247,-475.2,False,False,0,S
2,158,336,37,-462.0,False,False,0,G1
2,159,366,232,-448.79999999999995,False,False,0,S
2,160,363,73,-435.59999999999997,False,False,0,G1
2,161,343,12,-422.4,False,False,0,G1
2,162,299,244,-409.2,False,False,0,S
2,163,337,125,-396.0,False,False,0,G1
2,164,342,88,-382.79999999999995,False,False,0,G1
2,165,343,205,-369.59999999999997,False,False,0,S
2,166,371,333,-356.4,False,False,0,S
2,167,353,51,-343.2,False,False,0,G1
2,168,298,17,-330.0,False,True,72,G0
2,169,372,186,-316.79999999999995,False,False,0,S
2,170,329,97,-303.59999999999997,False,False,0,G1
2,171,317,69,-290.4,False,False,0,G1
2,172,353,203,-277.2,False,False,0,S
2,173,384,299,-264.0,False,False,0,S
2,174,311,124,-250.79999999999998,False,False,0,G1
2,175,310,80,-237.6,False,False,0,G1
2,176,347,207,-224.39999999999998,False,False,0,S
2,177,352,122,-211.2,False,False,0,G1
2,178,369,112,-198.0,False,False,0,G1
2,179,329,120,-184.79999999999998,False,False,0,G1
2,180,292,122,-171.6,False,False,0,G1
2,181,343,150,-158.39999999999998,False,False,0,G1
2,182,304,54,-145.2,False,False,0,G1
2,183,343,257,-132.0,False,False,0,S
2,184,386,76,-118.8,False,False,0,G1
2,185,312,130,-105.6,False,False,0,G1
2,186,338,124,-92.39999999999999,False,False,0,G1
2,187,318,30,-79.19999999999999,False,False,0,G1
2,188,298,6,-66.0,False,False,0,G1
2,189,316,32,-52.8,False,False,0,G1
2,190,317,268,-39.599999999999994,False,False,0,S
2,191,335,111,-26.4,False,False,0,G1
2,192,211,166,-13.2,True,False,0,S
2,193,190,96,0.0,True,False,0,S
3,0,392,52,-2547.6,False,False,0,G1
3,1,303,56,-2534.3999999999996,False,False,0,G1
3,2,291,234,-2521.2,False,False,0,S
3,3,314,22,-2508.0,False,False,0,G1
3,4,342,55,-2494.7999999999997,False,False,0,G1
3,5,345,49,-2481.6,False,False,0,G1
3,6,387,146,-2468.4,False,False,0,G1
3,7,340,215,-2455.2,False,False,0,S
3,8,312,29,-2442.0,False,False,0,G1
