time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,74,312,97,-1597.1999999999998,False,True,72,G0
0,75,312,241,-1584.0,False,False,0,S
0,76,370,25,-1570.8,False,False,0,G1
0,77,348,56,-1557.6,False,False,0,G1
0,78,299,15,-1544.3999999999999,False,False,0,G1
0,79,361,104,-1531.1999999999998,False,False,0,G1
0,80,351,82,-1518.0,False,False,0,G1
0,81,375,193,-1504.8,False,False,0,S
0,82,347,320,-1491.6,False,False,0,S
0,83,294,254,-1478.3999999999999,False,False,0,S
0,84,374,212,-1465.1999999999998,False,False,0,S
0,85,354,234,-1452.0,False,False,0,S
0,86,384,225,-1438.8,False,False,0,S
0,87,347,64,-1425.6,False,False,0,G1
0,88,287,40,-1412.3999999999999,False,False,0,G1
0,89,354,264,-1399.1999999999998,False,False,0,S
0,90,345,182,-1386.0,False,False,0,S
0,91,291,243,-1372.8,False,False,0,S
0,92,342,136,-1359.6,False,False,0,G1
0,93,343,116,-1346.3999999999999,False,True,72,G0
0,94,325,218,-1333.1999999999998,False,False,0,S
0,95,311,111,-1320.0,False,False,0,G1
0,96,342,63,-1306.8,False,False,0,G1
0,97,296,34,-1293.6,False,False,0,G1
0,98,307,188,-1280.3999999999999,False,False,0,S
0,99,374,372,-1267.1999999999998,False,False,0,G2/M
0,100,375,74,-1254.0,False,True,72,G0
0,101,278,162,-1240.8,False,False,0,S
0,102,324,80,-1227.6,False,False,0,G1
0,103,363,177,-1214.3999999999999,False,False,0,S
0,104,353,16,-1201.2,False,False,0,G1
0,105,346,2,-1188.0,False,True,72,G0
0,106,271,48,-1174.8,False,False,0,G1
0,107,370,247,-1161.6,False,False,0,S
0,108,301,105,-1148.3999999999999,False,False,0,G1
0,109,338,80,-1135.2,False,True,72,G0
0,110,359,6,-1122.0,False,True,72,G0
0,111,310,93,-1108.8,False,False,0,G1
0,112,385,227,-1095.6,False,False,0,S
0,113,338,199,-1082.3999999999999,False,False,0,S
0,114,342,33,-1069.2,False,False,0,G1
0,115,368,153,-1056.0,False,False,0,G1
0,116,295,133,-1042.8,False,False,0,S
0,117,328,159,-1029.6,False,False,0,S
0,118,322,36,-1016.4,False,False,0,G1
0,119,340,117,-1003.1999999999999,False,False,0,G1
0,120,321,226,-990.0,False,False,0,S
0,121,336,127,-976.8,False,False,0,G1
0,122,344,27,-963.5999999999999,False,False,0,G1
0,123,358,176,-950.4,False,False,0,S
0,124,324,95,-937.1999999999999,False,False,0,G1
0,125,358,261,-924.0,False,False,0,S
0,126,344,215,-910.8,False,False,0,S
0,127,315,52,-897.5999999999999,False,True,72,G0
0,128,297,131,-884.4,False,False,0,G1
0,129,286,202,-871.1999999999999,False,False,0,S
0,130,371,147,-858.0,False,False,0,G1
0,131,322,44,-844.8,False,False,0,G1
0,132,412,367,-831.5999999999999,False,False,0,S
0,133,364,53,-818.4,False,False,0,G1
0,134,353,44,-805.1999999999999,False,False,0,G1
0,135,430,250,-792.0,False,False,0,S
0,136,326,249,-778.8,False,False,0,S
0,137,356,304,-765.5999999999999,False,False,0,S
0,138,331,19,-752.4,False,False,0,G1
0,139,361,272,-739.1999999999999,False,False,0,S
0,140,350,98,-726.0,False,False,0,G1
0,141,371,128,-712.8,False,False,0,G1
0,142,311,134,-699.5999999999999,False,False,0,G1
0,143,342,22,-686.4,False,False,0,G1
0,144,351,95,-673.1999999999999,False,False,0,G1
0,145,310,116,-660.0,False,False,0,G1
0,146,346,323,-646.8,False,False,0,S
0,147,300,209,-633.5999999999999,False,False,0,S
0,148,323,22,-620.4,False,False,0,G1
0,149,314,224,-607.1999999999999,False,False,0,S
0,150,323,85,-594.0,False,False,0,G1
0,151,327,146,-580.8,False,False,0,G1
0,152,345,19,-567.6,False,False,0,G1
0,153,324,4,-554.4,False,False,0,G1
0,154,360,296,-541.1999999999999,False,False,0,S
0,155,397,81,-528.0,False,False,0,G1
0,156,386,62,-514.8,False,True,72,G0
0,157,368,103,-501.59999999999997,False,False,0,G1
0,158,401,180,-488.4,False,False,0,S
0,159,273,52,-475.2,False,False,0,G1
0,160,380,22,-462.0,False,False,0,G1
0,161,352,122,-448.79999999999995,False,False,0,G1
0,162,326,119,-435.59999999999997,False,False,0,G1
0,163,333,83,-422.4,False,False,0,G1
0,164,320,168,-409.2,False,False,0,S
0,165,379,344,-396.0,False,False,0,S
0,166,314,65,-382.79999999999995,False,False,0,G1
0,167,291,49,-369.59999999999997,False,False,0,G1
0,168,391,7,-356.4,False,False,0,G1
0,169,354,131,-343.2,False,True,72,G0
0,170,322,90,-330.0,False,False,0,G1
0,171,303,173,-316.79999999999995,False,False,0,S
0,172,332,58,-303.59999999999997,False,True,72,G0
0,173,349,40,-290.4,False,False,0,G1
0,174,376,22,-277.2,False,False,0,G1
0,175,375,239,-264.0,False,False,0,S
0,176,309,209,-250.79999999999998,False,False,0,S
0,177,328,82,-237.6,False,False,0,G1
0,178,270,145,-224.39999999999998,False,False,0,S
0,179,310,146,-211.2,False,False,0,S
0,180,251,223,-198.0,False,False,0,S
0,181,333,21,-184.79999999999998,False,False,0,G1
0,182,403,17,-171.6,False,False,0,G1
0,183,375,75,-158.39999999999998,False,False,0,G1
0,184,292,243,-145.2,False,False,0,S
0,185,350,81,-132.0,False,False,0,G1
0,186,377,302,-118.8,False,False,0,S
0,187,311,250,-105.6,False,False,0,S
0,188,339,176,-92.39999999999999,False,False,0,S
0,189,319,3,-79.19999999999999,False,True,72,G0
0,190,367,50,-66.0,False,False,0,G1
0,191,355,9,-52.8,False,True,72,G0
0,192,388,144,-39.599999999999994,False,False,0,G1
0,193,338,119,-26.4,False,False,0,G1
0,194,344,222,-13.2,False,False,0,S
0,195,207,4,0.0,True,False,0,G1
1,0,317,87,-2574.0,False,False,0,G1
1,1,353,233,-2560.7999999999997,False,False,0,S
1,2,329,289,-2547.6,False,False,0,S
1,3,319,126,-2534.3999999999996,False,False,0,G1
1,4,345,86,-2521.2,False,False,0,G1
1,5,347,326,-2508.0,False,False,0,S
1,6,363,138,-2494.7999999999997,False,False,0,G1
1,7,371,333,-2481.6,False,False,0,S
1,8,324,146,-2468.4,False,False,0,S
1,9,349,198,-2455.2,False,False,0,S
1,10,358,99,-2442.0,False,False,0,G1
1,11,393,85,-2428.7999999999997,False,False,0,G1
1,12,378,84,-2415.6,False,False,0,G1
1,13,385,11,-2402.4,False,False,0,G1
1,14,393,20,-2389.2,False,False,0,G1
1,15,356,245,-2376.0,False,False,0,S
1,16,389,65,-2362.7999999999997,False,False,0,G1
1,17,320,85,-2349.6,False,False,0,G1
1,18,343,121,-2336.4,False,False,0,G1
1,19,369,80,-2323.2,False,False,0,G1
1,20,398,72,-2310.0,False,True,72,G0
1,21,325,114,-2296.7999999999997,False,True,72,G0
1,22,379,26,-2283.6,False,False,0,G1
1,23,356,93,-2270.4,False,False,0,G1
1,24,301,96,-2257.2,False,False,0,G1
1,25,334,64,-2244.0,False,False,0,G1
1,26,316,240,-2230.7999999999997,False,False,0,S
1,27,315,273,-2217.6,False,False,0,S
1,28,387,230,-2204.4,False,False,0,S
1,29,354,54,-2191.2,False,False,0,G1
1,30,331,47,-2178.0,False,True,72,G0
1,31,293,257,-2164.7999999999997,False,False,0,S
1,32,317,181,-2151.6,False,False,0,S
1,33,336,111,-2138.4,False,False,0,G1
1,34,331,148,-2125.2,False,True,72,G0
1,35,300,93,-2112.0,False,False,0,G1
1,36,397,14,-2098.7999999999997,False,False,0,G1
1,37,365,18,-2085.6,False,True,72,G0
1,38,351,16,-2072.4,False,False,0,G1
1,39,339,15,-2059.2,False,False,0,G1
1,40,334,6,-2046.0,False,False,0,G1
1,41,331,79,-2032.8,False,False,0,G1
1,42,329,36,-2019.6,False,True,72,G0
1,43,279,263,-2006.3999999999999,False,False,0,S
1,44,298,89,-1993.1999999999998,False,False,0,G1
1,45,301,30,-1980.0,False,True,72,G0
1,46,315,98,-1966.8,False,False,0,G1
1,47,346,36,-1953.6,False,True,72,G0
1,48,402,51,-1940.3999999999999,False,True,72,G0
1,49,368,287,-1927.1999999999998,False,False,0,S
1,50,344,206,-1914.0,False,False,0,S
1,51,316,83,-1900.8,False,False,0,G1
1,52,364,19,-1887.6,False,False,0,G1
1,53,347,94,-1874.3999999999999,False,True,72,G0
1,54,411,203,-1861.1999999999998,False,False,0,S
1,55,329,10,-1848.0,False,False,0,G1
1,56,353,300,-1834.8,False,False,0,S
1,57,315,44,-1821.6,False,False,0,G1
1,58,391,94,-1808.3999999999999,False,False,0,G1
1,59,304,246,-1795.1999999999998,False,False,0,S
1,60,358,71,-1782.0,False,True,72,G0
1,61,323,36,-1768.8,False,False,0,G1
1,62,320,143,-1755.6,False,False,0,G1
1,63,308,218,-1742.3999999999999,False,False,0,S
1,64,302,304,-1729.1999999999998,False,False,0,
1,65,326,174,-1716.0,False,False,0,S
1,66,350,172,-1702.8,False,False,0,S
1,67,348,265,-1689.6,False,False,0,S
1,68,368,242,-1676.3999999999999,False,False,0,S
1,69,366,50,-1663.1999999999998,False,False,0,G1
1,70,315,140,-1650.0,False,False,0,G1
1,71,327,138,-1636.8,False,False,0,G1
1,72,302,89,-1623.6,False,False,0,G1
1,73,320,239,-1610.3999999999999,False,False,0,S
1,74,312,97,-1597.1999999999998,False,True,72,G0
1,75,312,242,-1584.0,False,False,0,S
1,76,370,26,-1570.8,False,False,0,G1
1,77,348,57,-1557.6,False,False,0,G1
1,78,299,16,-1544.3999999999999,False,False,0,G1
1,79,361,105,-1531.1999999999998,False,False,0,G1
1,80,351,83,-1518.0,False,False,0,G1
1,81,375,194,-1504.8,False,False,0,S
1,82,347,321,-1491.6,False,False,0,S
1,83,294,255,-1478.3999999999999,False,False,0,S
1,84,374,213,-1465.1999999999998,False,False,0,S
1,85,354,235,-1452.0,False,False,0,S
1,86,384,226,-1438.8,False,False,0,S
1,87,347,65,-1425.6,False,False,0,G1
1,88,287,41,-1412.3999999999999,False,False,0,G1
1,89,354,265,-1399.1999999999998,False,False,0,S
1,90,345,183,-1386.0,False,False,0,S
1,91,291,244,-1372.8,False,False,0,S
1,92,342,137,-1359.6,False,False,0,G1
1,93,343,116,-1346.3999999999999,False,True,72,G0
1,94,325,219,-1333.1999999999998,False,False,0,S
1,95,311,112,-1320.0,False,False,0,G1
1,96,342,64,-1306.8,False,False,0,G1
1,97,296,35,-1293.6,False,False,0,G1
1,98,307,189,-1280.3999999999999,False,False,0,S
1,99,374,373,-1267.1999999999998,False,False,0,G2/M
1,100,375,74,-1254.0,False,True,72,G0
1,101,278,163,-1240.8,False,False,0,S
1,102,324,81,-1227.6,False,False,0,G1
1,103,363,178,-1214.3999999999999,False,False,0,S
1,104,353,17,-1201.2,False,False,0,G1
1,105,346,2,-1188.0,False,True,72,G0
1,106,271,49,-1174.8,False,False,0,G1
1,107,370,248,-1161.6,False,False,0,S
1,108,301,106,-1148.3999999999999,False,False,0,G1
1,109,338,80,-1135.2,False,True,72,G0
1,110,359,6,-1122.0,False,True,72,G0
1,111,310,94,-1108.8,False,False,0,G1
1,112,385,228,-1095.6,False,False,0,S
1,113,338,200,-1082.3999999999999,False,False,0,S
1,114,342,34,-1069.2,False,False,0,G1
1,115,368,154,-1056.0,False,False,0,G1
1,116,295,134,-1042.8,False,False,0,S
1,117,328,160,-1029.6,False,False,0,S
1,118,322,37,-1016.4,False,False,0,G1
1,119,340,118,-1003.1999999999999,False,False,0,G1
1,120,321,227,-990.0,False,False,0,S
1,121,336,128,-976.8,False,False,0,G1
1,122,344,28,-963.5999999999999,False,False,0,G1
1,123,358,177,-950.4,False,False,0,S
1,124,324,96,-937.1999999999999,False,False,0,G1
1,125,358,262,-924.0,False,False,0,S
1,126,344,216,-910.8,False,False,0,S
1,127,315,52,-897.5999999999999,False,True,72,G0
1,128,297,132,-884.4,False,False,0,G1
1,129,286,203,-871.1999999999999,False,False,0,S
1,130,371,148,-858.0,False,False,0,G1
1,131,322,45,-844.8,False,False,0,G1
1,132,412,368,-831.5999999999999,False,False,0,S
1,133,364,54,-818.4,False,False,0,G1
1,134,353,45,-805.1999999999999,False,False,0,G1
1,135,430,251,-792.0,False,False,0,S
1,136,326,250,-778.8,False,False,0,S
1,137,356,305,-765.5999999999999,False,False,0,S
1,138,331,20,-752.4,False,False,0,G1
1,139,361,273,-739.1999999999999,False,False,0,S
1,140,350,99,-726.0,False,False,0,G1
1,141,371,129,-712.8,False,False,0,G1
1,142,311,135,-699.5999999999999,False,False,0,G1
1,143,342,23,-686.4,False,False,0,G1
1,144,351,96,-673.1999999999999,False,False,0,G1
1,145,310,117,-660.0,False,False,0,G1
1,146,346,324,-646.8,False,False,0,S
1,147,300,210,-633.5999999999999,False,False,0,S
1,148,323,23,-620.4,False,False,0,G1
1,149,314,225,-607.1999999999999,False,False,0,S
1,150,323,86,-594.0,False,False,0,G1
1,151,327,147,-580.8,False,False,0,S
1,152,345,20,-567.6,False,False,0,G1
1,153,324,5,-554.4,False,False,0,G1
1,154,360,297,-541.1999999999999,False,False,0,S
1,155,397,82,-528.0,False,False,0,G1
1,156,386,62,-514.8,False,True,72,G0
1,157,368,104,-501.59999999999997,False,False,0,G1
1,158,401,181,-488.4,False,False,0,S
1,159,273,53,-475.2,False,False,0,G1
1,160,380,23,-462.0,False,False,0,G1
1,161,352,123,-448.79999999999995,False,False,0,G1
1,162,326,120,-435.59999999999997,False,False,0,G1
1,163,333,84,-422.4,False,False,0,G1
1,164,320,169,-409.2,False,False,0,S
1,165,379,345,-396.0,False,False,0,S
1,166,314,66,-382.79999999999995,False,False,0,G1
1,167,291,50,-369.59999999999997,False,False,0,G1
1,168,391,8,-356.4,False,False,0,G1
1,169,354,131,-343.2,False,True,72,G0
1,170,322,91,-330.0,False,False,0,G1
1,171,303,174,-316.79999999999995,False,False,0,S
1,172,332,58,-303.59999999999997,False,True,72,G0
1,173,349,41,-290.4,False,False,0,G1
1,174,376,23,-277.2,False,False,0,G1
1,175,375,240,-264.0,False,False,0,S
1,176,309,210,-250.79999999999998,False,False,0,S
1,177,328,83,-237.6,False,False,0,G1
1,178,270,146,-224.39999999999998,False,False,0,S
1,179,310,147,-211.2,False,False,0,S
1,180,251,224,-198.0,False,False,0,S
1,181,333,22,-184.79999999999998,False,False,0,G1
1,182,403,18,-171.6,False,False,0,G1
1,183,375,76,-158.39999999999998,False,False,0,G1
1,184,292,244,-145.2,False,False,0,S
1,185,350,82,-132.0,False,False,0,G1
1,186,377,303,-118.8,False,False,0,S
1,187,311,251,-105.6,False,False,0,S
1,188,339,177,-92.39999999999999,False,False,0,S
1,189,319,3,-79.19999999999999,False,True,72,G0
1,190,367,51,-66.0,False,False,0,G1
1,191,355,9,-52.8,False,True,72,G0
1,192,388,145,-39.599999999999994,False,False,0,G1
1,193,338,120,-26.4,False,False,0,G1
1,194,344,223,-13.2,False,False,0,S
1,195,207,5,0.0,True,False,0,G1
2,0,317,88,-2574.0,False,False,0,G1
2,1,353,234,-2560.7999999999997,False,False,0,S
2,2,329,290,-2547.6,False,False,0,S
2,3,319,127,-2534.3999999999996,False,False,0,G1
2,4,345,87,-2521.2,False,False,0,G1
2,5,347,327,-2508.0,False,False,0,S
2,6,363,139,-2494.7999999999997,False,False,0,G1
2,7,371,334,-2481.6,False,False,0,S
2,8,324,147,-2468.4,False,False,0,S
2,9,349,199,-2455.2,False,False,0,S
2,10,358,100,-2442.0,False,False,0,G1
2,11,393,86,-2428.7999999999997,False,False,0,G1
2,12,378,85,-2415.6,False,False,0,G1
2,13,385,12,-2402.4,False,False,0,G1
2,14,393,21,-2389.2,False,False,0,G1
2,15,356,246,-2376.0,False,False,0,S
2,16,389,66,-2362.7999999999997,False,False,0,G1
2,17,320,86,-2349.6,False,False,0,G1
2,18,343,122,-2336.4,False,False,0,G1
2,19,369,81,-2323.2,False,False,0,G1
2,20,398,72,-2310.0,False,True,72,G0
2,21,325,114,-2296.7999999999997,False,True,72,G0
2,22,379,27,-2283.6,False,False,0,G1
2,23,356,94,-2270.4,False,False,0,G1
2,24,301,97,-2257.2,False,False,0,G1
2,25,334,65,-2244.0,False,False,0,G1
2,26,316,241,-2230.7999999999997,False,False,0,S
2,27,315,274,-2217.6,False,False,0,S
2,28,387,231,-2204.4,False,False,0,S
2,29,354,55,-2191.2,False,False,0,G1
2,30,331,47,-2178.0,False,True,72,G0
2,31,293,258,-2164.7999999999997,False,False,0,S
2,32,317,182,-2151.6,False,False,0,S
2,33,336,112,-2138.4,False,False,0,G1
2,34,331,148,-2125.2,False,True,72,G0
2,35,300,94,-2112.0,False,False,0,G1
2,36,397,15,-2098.7999999999997,False,False,0,G1
2,37,365,18,-2085.6,False,True,72,G0
2,38,351,17,-2072.4,False,False,0,G1
2,39,339,16,-2059.2,False,False,0,G1
2,40,334,7,-2046.0,False,False,0,G1
2,41,331,80,-2032.8,False,False,0,G1
2,42,329,36,-2019.6,False,True,72,G0
2,43,279,264,-2006.3999999999999,False,False,0,S
2,44,298,90,-1993.1999999999998,False,False,0,G1
2,45,301,30,-1980.0,False,True,72,G0
2,46,315,99,-1966.8,False,False,0,G1
2,47,346,36,-1953.6,False,True,72,G0
2,48,402,51,-1940.3999999999999,False,True,72,G0
2,49,368,288,-1927.1999999999998,False,False,0,S
2,50,344,207,-1914.0,False,False,0,S
2,51,316,84,-1900.8,False,False,0,G1
2,52,364,20,-1887.6,False,False,0,G1
2,53,347,94,-1874.3999999999999,False,True,72,G0
2,54,411,204,-1861.1999999999998,False,False,0,S
2,55,329,11,-1848.0,False,False,0,G1
2,56,353,301,-1834.8,False,False,0,S
2,57,315,45,-1821.6,False,False,0,G1
2,58,391,95,-1808.3999999999999,False,False,0,G1
2,59,304,247,-1795.1999999999998,False,False,0,S
2,60,358,71,-1782.0,False,True,72,G0
2,61,323,37,-1768.8,False,False,0,G1
2,62,320,144,-1755.6,False,False,0,S
2,63,308,219,-1742.3999999999999,False,False,0,S
2,64,302,305,-1729.1999999999998,False,False,0,
2,65,326,175,-1716.0,False,False,0,S
2,66,350,173,-1702.8,False,False,0,S
2,67,348,266,-1689.6,False,False,0,S
2,68,368,243,-1676.3999999999999,False,False,0,S
2,69,366,51,-1663.1999999999998,False,False,0,G1
2,70,315,141,-1650.0,False,False,0,S
2,71,327,139,-1636.8,False,False,0,G1
2,72,302,90,-1623.6,False,False,0,G1
2,73,320,240,-1610.3999999999999,False,False,0,S
2,74,312,97,-1597.1999999999998,False,True,72,G0
2,75,312,243,-1584.0,False,False,0,S
2,76,370,27,-1570.8,False,False,0,G1
2,77,348,58,-1557.6,False,False,0,G1
2,78,299,17,-1544.3999999999999,False,False,0,G1
2,79,361,106,-1531.1999999999998,False,False,0,G1
2,80,351,84,-1518.0,False,False,0,G1
2,81,375,195,-1504.8,False,False,0,S
2,82,347,322,-1491.6,False,False,0,S
2,83,294,256,-1478.3999999999999,False,False,0,S
2,84,374,214,-1465.1999999999998,False,False,0,S
2,85,354,236,-1452.0,False,False,0,S
2,86,384,227,-1438.8,False,False,0,S
2,87,347,66,-1425.6,False,False,0,G1
2,88,287,42,-1412.3999999999999,False,False,0,G1
2,89,354,266,-1399.1999999999998,False,False,0,S
2,90,345,184,-1386.0,False,False,0,S
2,91,291,245,-1372.8,False,False,0,S
2,92,342,138,-1359.6,False,False,0,G1
2,93,343,116,-1346.3999999999999,False,True,72,G0
2,94,325,220,-1333.1999999999998,False,False,0,S
2,95,311,113,-1320.0,False,False,0,G1
2,96,342,65,-1306.8,False,False,0,G1
2,97,296,36,-1293.6,False,False,0,G1
2,98,307,190,-1280.3999999999999,False,False,0,S
2,99,428,0,-1253.9999999999998,False,False,0,G1
2,100,375,74,-1240.8,False,True,72,G0
2,101,278,164,-1227.6,False,False,0,S
2,102,324,82,-1214.3999999999999,False,False,0,G1
2,103,363,179,-1201.1999999999998,False,False,0,S
2,104,353,18,-1188.0,False,False,0,G1
2,105,346,2,-1174.8,False,True,72,G0
2,106,271,50,-1161.6,False,False,0,G1
2,107,370,249,-1148.3999999999999,False,False,0,S
2,108,301,107,-1135.1999999999998,False,False,0,G1
2,109,338,80,-1122.0,False,True,72,G0
2,110,359,6,-1108.8,False,True,72,G0
2,111,310,95,-1095.6,False,False,0,G1
2,112,385,229,-1082.3999999999999,False,False,0,S
2,113,338,201,-1069.1999999999998,False,False,0,S
2,114,342,35,-1056.0,False,False,0,G1
2,115,368,155,-1042.8,False,False,0,G1
2,116,295,135,-1029.6,False,False,0,S
2,117,328,161,-1016.3999999999999,False,False,0,S
2,118,322,38,-1003.1999999999999,False,False,0,G1
2,119,340,119,-989.9999999999999,False,False,0,G1
2,120,321,228,-976.8,False,False,0,S
2,121,336,129,-963.5999999999999,False,False,0,G1
2,122,344,29,-950.3999999999999,False,False,0,G1
2,123,358,178,-937.1999999999999,False,False,0,S
2,124,324,97,-923.9999999999999,False,False,0,G1
2,125,358,263,-910.8,False,False,0,S
2,126,344,217,-897.5999999999999,False,False,0,S
2,127,315,52,-884.3999999999999,False,True,72,G0
2,128,297,133,-871.1999999999999,False,False,0,S
2,129,286,204,-857.9999999999999,False,False,0,S
2,130,371,149,-844.8,False,False,0,G1
2,131,322,46,-831.5999999999999,False,False,0,G1
2,132,412,369,-818.3999999999999,False,False,0,S
2,133,364,55,-805.1999999999999,False,False,0,G1
2,134,353,46,-791.9999999999999,False,False,0,G1
2,135,430,252,-778.8,False,False,0,S
2,136,326,251,-765.5999999999999,False,False,0,S
2,137,356,306,-752.3999999999999,False,False,0,S
2,138,331,21,-739.1999999999999,False,False,0,G1
2,139,361,274,-725.9999999999999,False,False,0,S
2,140,350,100,-712.8,False,False,0,G1
2,141,371,130,-699.5999999999999,False,False,0,G1
2,142,311,136,-686.3999999999999,False,False,0,G1
2,143,342,24,-673.1999999999999,False,False,0,G1
2,144,351,97,-659.9999999999999,False,False,0,G1
2,145,310,118,-646.8,False,False,0,G1
2,146,346,325,-633.5999999999999,False,False,0,S
2,147,300,211,-620.3999999999999,False,False,0,S
2,148,323,24,-607.1999999999999,False,False,0,G1
2,149,314,226,-593.9999999999999,False,False,0,S
2,150,323,87,-580.8,False,False,0,G1
2,151,327,148,-567.5999999999999,False,False,0,S
2,152,345,21,-554.4,False,False,0,G1
2,153,324,6,-541.1999999999999,False,False,0,G1
2,154,360,298,-527.9999999999999,False,False,0,S
2,155,397,83,-514.8,False,False,0,G1
2,156,386,62,-501.59999999999997,False,True,72,G0
2,157,368,105,-488.4,False,False,0,G1
2,158,401,182,-475.2,False,False,0,S
2,159,273,54,-462.0,False,False,0,G1
2,160,380,24,-448.8,False,False,0,G1
2,161,352,124,-435.59999999999997,False,False,0,G1
2,162,326,121,-422.4,False,False,0,G1
2,163,333,85,-409.2,False,False,0,G1
2,164,320,170,-396.0,False,False,0,S
2,165,379,346,-382.8,False,False,0,S
2,166,314,67,-369.59999999999997,False,False,0,G1
2,167,291,51,-356.4,False,False,0,G1
2,168,391,9,-343.2,False,False,0,G1
2,169,354,131,-330.0,False,True,72,G0
2,170,322,92,-316.8,False,False,0,G1
2,171,303,175,-303.59999999999997,False,False,0,S
2,172,332,58,-290.4,False,True,72,G0
2,173,349,42,-277.2,False,False,0,G1
2,174,376,24,-264.0,False,False,0,G1
2,175,375,241,-250.8,False,False,0,S
2,176,309,211,-237.6,False,False,0,S
2,177,328,84,-224.4,False,False,0,G1
2,178,270,147,-211.2,False,False,0,S
2,179,310,148,-198.0,False,False,0,S
2,180,251,225,-184.8,False,False,0,S
2,181,333,23,-171.6,False,False,0,G1
2,182,403,19,-158.4,False,False,0,G1
2,183,375,77,-145.2,False,False,0,G1
2,184,292,245,-132.0,False,False,0,S
2,185,350,83,-118.8,False,False,0,G1
2,186,377,304,-105.6,False,False,0,S
2,187,311,252,-92.39999999999999,False,False,0,S
2,188,339,178,-79.19999999999999,False,False,0,S
2,189,319,3,-65.99999999999999,False,True,72,G0
2,190,367,52,-52.8,False,False,0,G1
2,191,355,9,-39.599999999999994,False,True,72,G0
2,192,388,146,-26.399999999999995,False,False,0,G1
2,193,338,121,-13.2,False,False,0,G1
2,194,213,93,0.0,True,False,0,S
2,195,207,6,13.2,True,False,0,G1
2,196,372,0,-1267.1999999999998,False,False,0,G1
