time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,98,350,153,-1267.1999999999998,False,False,0,G1
0,99,359,220,-1254.0,False,False,0,S
0,100,399,183,-1240.8,False,False,0,S
0,101,355,6,-1227.6,False,False,0,G1
0,102,275,97,-1214.3999999999999,False,False,0,G1
0,103,327,118,-1201.2,False,False,0,G1
0,104,293,56,-1188.0,False,False,0,G1
0,105,285,5,-1174.8,False,False,0,G1
0,106,328,18,-1161.6,False,False,0,G1
0,107,264,117,-1148.3999999999999,False,True,72,G0
0,108,366,104,-1135.2,False,False,0,G1
0,109,357,3,-1122.0,False,False,0,G1
0,110,315,55,-1108.8,False,False,0,G1
0,111,333,29,-1095.6,False,False,0,G1
0,112,297,89,-1082.3999999999999,False,False,0,G1
0,113,406,91,-1069.2,False,True,72,G0
0,114,329,10,-1056.0,False,False,0,G1
0,115,346,31,-1042.8,False,False,0,G1
0,116,328,62,-1029.6,False,True,72,G0
0,117,346,123,-1016.4,False,False,0,G1
0,118,367,357,-1003.1999999999999,False,False,0,S
0,119,331,330,-990.0,False,False,0,G2/M
0,120,310,120,-976.8,False,True,72,G0
0,121,314,66,-963.5999999999999,False,False,0,G1
0,122,311,75,-950.4,False,False,0,G1
0,123,369,51,-937.1999999999999,False,False,0,G1
0,124,375,188,-924.0,False,False,0,S
0,125,337,134,-910.8,False,True,72,G0
0,126,366,43,-897.5999999999999,False,False,0,G1
0,127,320,2,-884.4,False,False,0,G1
0,128,334,218,-871.1999999999999,False,False,0,S
0,129,292,124,-858.0,False,False,0,G1
0,130,311,113,-844.8,False,False,0,G1
0,131,348,201,-831.5999999999999,False,False,0,S
0,132,341,136,-818.4,False,True,72,G0
0,133,369,145,-805.1999999999999,False,False,0,G1
0,134,296,274,-792.0,False,False,0,S
0,135,344,272,-778.8,False,False,0,S
0,136,354,88,-765.5999999999999,False,False,0,G1
0,137,335,102,-752.4,False,False,0,G1
0,138,308,43,-739.1999999999999,False,False,0,G1
0,139,412,63,-726.0,False,False,0,G1
0,140,376,269,-712.8,False,False,0,S
0,141,317,149,-699.5999999999999,False,False,0,S
0,142,349,139,-686.4,False,False,0,G1
0,143,318,262,-673.1999999999999,False,False,0,S
0,144,390,135,-660.0,False,True,72,G0
0,145,339,54,-646.8,False,False,0,G1
0,146,330,9,-633.5999999999999,False,True,72,G0
0,147,341,132,-620.4,False,False,0,G1
0,148,343,182,-607.1999999999999,False,False,0,S
0,149,419,116,-594.0,False,False,0,G1
0,150,272,96,-580.8,False,False,0,G1
0,151,307,134,-567.6,False,False,0,G1
0,152,329,145,-554.4,False,False,0,G1
0,153,311,29,-541.1999999999999,False,False,0,G1
0,154,369,176,-528.0,False,False,0,S
0,155,357,146,-514.8,False,False,0,G1
0,156,277,19,-501.59999999999997,False,False,0,G1
0,157,314,8,-488.4,False,True,72,G0
0,158,310,38,-475.2,False,False,0,G1
0,159,301,31,-462.0,False,False,0,G1
0,160,336,150,-448.79999999999995,False,False,0,G1
0,161,318,289,-435.59999999999997,False,False,0,S
0,162,369,21,-422.4,False,False,0,G1
0,163,343,95,-409.2,False,True,72,G0
0,164,324,28,-396.0,False,False,0,G1
0,165,332,6,-382.79999999999995,False,False,0,G1
0,166,306,117,-369.59999999999997,False,False,0,G1
0,167,426,147,-356.4,False,False,0,G1
0,168,314,131,-343.2,False,False,0,G1
0,169,332,176,-330.0,False,False,0,S
0,170,382,39,-316.79999999999995,False,False,0,G1
0,171,402,359,-303.59999999999997,False,False,0,S
0,172,334,142,-290.4,False,False,0,G1
0,173,360,309,-277.2,False,False,0,S
0,174,292,265,-264.0,False,False,0,S
0,175,350,69,-250.79999999999998,False,False,0,G1
0,176,301,82,-237.6,False,False,0,G1
0,177,335,255,-224.39999999999998,False,False,0,S
0,178,347,56,-211.2,False,True,72,G0
0,179,307,129,-198.0,False,False,0,G1
0,180,342,184,-184.79999999999998,False,False,0,S
0,181,353,212,-171.6,False,False,0,S
0,182,341,46,-158.39999999999998,False,True,72,G0
0,183,284,161,-145.2,False,False,0,S
0,184,335,331,-132.0,False,False,0,G2/M
0,185,344,111,-118.8,False,False,0,G1
0,186,376,199,-105.6,False,False,0,S
0,187,344,300,-92.39999999999999,False,False,0,S
0,188,341,183,-79.19999999999999,False,False,0,S
0,189,366,159,-66.0,False,False,0,G1
0,190,348,125,-52.8,False,False,0,G1
0,191,315,140,-39.599999999999994,False,False,0,G1
0,192,341,264,-26.4,False,False,0,S
0,193,372,97,-13.2,False,True,72,G0
0,194,225,0,0.0,True,False,0,G1
1,0,339,92,-2560.7999999999997,False,False,0,G1
1,1,329,174,-2547.6,False,False,0,S
1,2,364,92,-2534.3999999999996,False,True,72,G0
1,3,351,123,-2521.2,False,True,72,G0
1,4,386,196,-2508.0,False,False,0,S
1,5,306,86,-2494.7999999999997,False,False,0,G1
1,6,343,142,-2481.6,False,False,0,G1
1,7,288,190,-2468.4,False,False,0,S
1,8,353,227,-2455.2,False,False,0,S
1,9,334,142,-2442.0,False,False,0,G1
1,10,302,241,-2428.7999999999997,False,False,0,S
1,11,334,185,-2415.6,False,False,0,S
1,12,349,128,-2402.4,False,False,0,G1
1,13,389,63,-2389.2,False,False,0,G1
1,14,378,115,-2376.0,False,False,0,G1
1,15,335,136,-2362.7999999999997,False,True,72,G0
1,16,344,63,-2349.6,False,False,0,G1
1,17,306,29,-2336.4,False,False,0,G1
1,18,361,158,-2323.2,False,False,0,G1
1,19,340,51,-2310.0,False,False,0,G1
1,20,348,156,-2296.7999999999997,False,False,0,S
1,21,294,16,-2283.6,False,True,72,G0
1,22,348,30,-2270.4,False,False,0,G1
1,23,312,159,-2257.2,False,False,0,S
1,24,338,311,-2244.0,False,False,0,S
1,25,412,332,-2230.7999999999997,False,False,0,S
1,26,383,351,-2217.6,False,False,0,S
1,27,306,81,-2204.4,False,False,0,G1
1,28,364,220,-2191.2,False,False,0,S
1,29,356,24,-2178.0,False,False,0,G1
1,30,330,113,-2164.7999999999997,False,False,0,G1
1,31,327,161,-2151.6,False,False,0,S
1,32,340,91,-2138.4,False,False,0,G1
1,33,343,31,-2125.2,False,False,0,G1
1,34,391,200,-2112.0,False,False,0,S
1,35,344,23,-2098.7999999999997,False,False,0,G1
1,36,364,279,-2085.6,False,False,0,S
1,37,341,63,-2072.4,False,False,0,G1
1,38,345,195,-2059.2,False,False,0,S
1,39,284,91,-2046.0,False,False,0,G1
1,40,371,309,-2032.8,False,False,0,S
1,41,385,152,-2019.6,False,False,0,G1
1,42,351,154,-2006.3999999999999,False,False,0,G1
1,43,367,161,-1993.1999999999998,False,False,0,G1
1,44,320,65,-1980.0,False,False,0,G1
1,45,342,317,-1966.8,False,False,0,S
1,46,314,53,-1953.6,False,False,0,G1
1,47,327,137,-1940.3999999999999,False,False,0,G1
1,48,305,143,-1927.1999999999998,False,False,0,S
1,49,377,15,-1914.0,False,False,0,G1
1,50,346,344,-1900.8,False,False,0,G2/M
1,51,337,89,-1887.6,False,True,72,G0
1,52,265,204,-1874.3999999999999,False,False,0,S
1,53,360,237,-1861.1999999999998,False,False,0,S
1,54,324,128,-1848.0,False,False,0,G1
1,55,367,101,-1834.8,False,False,0,G1
1,56,317,176,-1821.6,False,False,0,S
1,57,282,251,-1808.3999999999999,False,False,0,S
1,58,357,155,-1795.1999999999998,False,False,0,G1
1,59,349,282,-1782.0,False,False,0,S
1,60,333,61,-1768.8,False,False,0,G1
1,61,339,15,-1755.6,False,False,0,G1
1,62,320,14,-1742.3999999999999,False,False,0,G1
1,63,284,110,-1729.1999999999998,False,False,0,G1
1,64,308,29,-1716.0,False,False,0,G1
1,65,435,61,-1702.8,False,False,0,G1
1,66,339,46,-1689.6,False,False,0,G1
1,67,266,57,-1676.3999999999999,False,False,0,G1
1,68,370,178,-1663.1999999999998,False,False,0,S
1,69,297,195,-1650.0,False,False,0,S
1,70,306,8,-1636.8,False,True,72,G0
1,71,325,182,-1623.6,False,False,0,S
1,72,334,73,-1610.3999999999999,False,False,0,G1
1,73,334,125,-1597.1999999999998,False,True,72,G0
1,74,378,77,-1584.0,False,True,72,G0
1,75,365,6,-1570.8,False,False,0,G1
1,76,329,93,-1557.6,False,False,0,G1
1,77,374,224,-1544.3999999999999,False,False,0,S
1,78,344,127,-1531.1999999999998,False,False,0,G1
1,79,368,328,-1518.0,False,False,0,S
1,80,423,203,-1504.8,False,False,0,S
1,81,317,6,-1491.6,False,False,0,G1
1,82,314,44,-1478.3999999999999,False,False,0,G1
1,83,320,24,-1465.1999999999998,False,False,0,G1
1,84,328,44,-1452.0,False,False,0,G1
1,85,345,107,-1438.8,False,False,0,G1
1,86,333,84,-1425.6,False,False,0,G1
1,87,308,24,-1412.3999999999999,False,False,0,G1
1,88,342,245,-1399.1999999999998,False,False,0,S
1,89,291,88,-1386.0,False,True,72,G0
1,90,268,41,-1372.8,False,False,0,G1
1,91,310,120,-1359.6,False,True,72,G0
1,92,356,228,-1346.3999999999999,False,False,0,S
1,93,372,24,-1333.1999999999998,False,False,0,G1
1,94,335,257,-1320.0,False,False,0,S
1,95,298,58,-1306.8,False,False,0,G1
1,96,270,83,-1293.6,False,False,0,G1
1,97,320,24,-1280.3999999999999,False,False,0,G1
1,98,350,154,-1267.1999999999998,False,False,0,G1
1,99,359,221,-1254.0,False,False,0,S
1,100,399,184,-1240.8,False,False,0,S
1,101,355,7,-1227.6,False,False,0,G1
1,102,275,98,-1214.3999999999999,False,False,0,G1
1,103,327,119,-1201.2,False,False,0,G1
1,104,293,57,-1188.0,False,False,0,G1
1,105,285,6,-1174.8,False,False,0,G1
1,106,328,19,-1161.6,False,False,0,G1
1,107,264,117,-1148.3999999999999,False,True,72,G0
1,108,366,105,-1135.2,False,False,0,G1
1,109,357,4,-1122.0,False,False,0,G1
1,110,315,56,-1108.8,False,False,0,G1
1,111,333,30,-1095.6,False,False,0,G1
1,112,297,90,-1082.3999999999999,False,False,0,G1
1,113,406,91,-1069.2,False,True,72,G0
1,114,329,11,-1056.0,False,False,0,G1
1,115,346,32,-1042.8,False,False,0,G1
1,116,328,62,-1029.6,False,True,72,G0
1,117,346,124,-1016.4,False,False,0,G1
1,118,367,358,-1003.1999999999999,False,False,0,G2/M
1,119,308,0,-976.8,False,False,0,G1
1,120,310,120,-963.5999999999999,False,True,72,G0
1,121,314,67,-950.3999999999999,False,False,0,G1
1,122,311,76,-937.1999999999999,False,False,0,G1
1,123,369,52,-923.9999999999999,False,False,0,G1
1,124,375,189,-910.8,False,False,0,S
1,125,337,134,-897.5999999999999,False,True,72,G0
1,126,366,44,-884.3999999999999,False,False,0,G1
1,127,320,3,-871.1999999999999,False,False,0,G1
1,128,334,219,-857.9999999999999,False,False,0,S
1,129,292,125,-844.8,False,False,0,G1
1,130,311,114,-831.5999999999999,False,False,0,G1
1,131,348,202,-818.3999999999999,False,False,0,S
1,132,341,136,-805.1999999999999,False,True,72,G0
1,133,369,146,-791.9999999999999,False,False,0,G1
1,134,296,275,-778.8,False,False,0,S
1,135,344,273,-765.5999999999999,False,False,0,S
1,136,354,89,-752.3999999999999,False,False,0,G1
1,137,335,103,-739.1999999999999,False,False,0,G1
1,138,308,44,-725.9999999999999,False,False,0,G1
1,139,412,64,-712.8,False,False,0,G1
1,140,376,270,-699.5999999999999,False,False,0,S
1,141,317,150,-686.3999999999999,False,False,0,S
1,142,349,140,-673.1999999999999,False,False,0,G1
1,143,318,263,-659.9999999999999,False,False,0,S
1,144,390,135,-646.8,False,True,72,G0
1,145,339,55,-633.5999999999999,False,False,0,G1
1,146,330,9,-620.3999999999999,False,True,72,G0
1,147,341,133,-607.1999999999999,False,False,0,G1
1,148,343,183,-593.9999999999999,False,False,0,S
1,149,419,117,-580.8,False,False,0,G1
1,150,272,97,-567.5999999999999,False,False,0,G1
1,151,307,135,-554.4,False,False,0,G1
1,152,329,146,-541.1999999999999,False,False,0,G1
1,153,311,30,-527.9999999999999,False,False,0,G1
1,154,369,177,-514.8,False,False,0,S
1,155,357,147,-501.59999999999997,False,False,0,G1
1,156,277,20,-488.4,False,False,0,G1
1,157,314,8,-475.2,False,True,72,G0
1,158,310,39,-462.0,False,False,0,G1
1,159,301,32,-448.8,False,False,0,G1
1,160,336,151,-435.59999999999997,False,False,0,S
1,161,318,290,-422.4,False,False,0,S
1,162,369,22,-409.2,False,False,0,G1
1,163,343,95,-396.0,False,True,72,G0
1,164,324,29,-382.8,False,False,0,G1
1,165,332,7,-369.59999999999997,False,False,0,G1
1,166,306,118,-356.4,False,False,0,G1
1,167,426,148,-343.2,False,False,0,G1
1,168,314,132,-330.0,False,False,0,G1
1,169,332,177,-316.8,False,False,0,S
1,170,382,40,-303.59999999999997,False,False,0,G1
1,171,402,360,-290.4,False,False,0,S
1,172,334,143,-277.2,False,False,0,G1
1,173,360,310,-264.0,False,False,0,S
1,174,292,266,-250.8,False,False,0,S
1,175,350,70,-237.6,False,False,0,G1
1,176,301,83,-224.4,False,False,0,G1
1,177,335,256,-211.2,False,False,0,S
1,178,347,56,-198.0,False,True,72,G0
1,179,307,130,-184.8,False,False,0,G1
1,180,342,185,-171.6,False,False,0,S
1,181,353,213,-158.4,False,False,0,S
1,182,341,46,-145.2,False,True,72,G0
1,183,284,162,-132.0,False,False,0,S
1,184,335,332,-118.8,False,False,0,G2/M
1,185,344,112,-105.6,False,False,0,G1
1,186,376,200,-92.39999999999999,False,False,0,S
1,187,344,301,-79.19999999999999,False,False,0,S
1,188,341,184,-65.99999999999999,False,False,0,S
1,189,366,160,-52.8,False,False,0,G1
1,190,348,126,-39.599999999999994,False,False,0,G1
1,191,315,141,-26.399999999999995,False,False,0,S
1,192,341,265,-13.2,False,False,0,S
1,193,372,97,0.0,False,True,72,G0
1,194,225,1,13.2,True,False,0,G1
1,195,285,0,-990.0,False,False,0,G1
2,0,339,93,-2560.7999999999997,False,False,0,G1
2,1,329,175,-2547.6,False,False,0,S
2,2,364,92,-2534.3999999999996,False,True,72,G0
2,3,351,123,-2521.2,False,True,72,G0
2,4,386,197,-2508.0,False,False,0,S
2,5,306,87,-2494.7999999999997,False,False,0,G1
2,6,343,143,-2481.6,False,False,0,G1
2,7,288,191,-2468.4,False,False,0,S
2,8,353,228,-2455.2,False,False,0,S
2,9,334,143,-2442.0,False,False,0,G1
2,10,302,242,-2428.7999999999997,False,False,0,S
2,11,334,186,-2415.6,False,False,0,S
2,12,349,129,-2402.4,False,False,0,G1
2,13,389,64,-2389.2,False,False,0,G1
2,14,378,116,-2376.0,False,False,0,G1
2,15,335,136,-2362.7999999999997,False,True,72,G0
2,16,344,64,-2349.6,False,False,0,G1
2,17,306,30,-2336.4,False,False,0,G1
2,18,361,159,-2323.2,False,False,0,G1
2,19,340,52,-2310.0,False,False,0,G1
2,20,348,157,-2296.7999999999997,False,False,0,S
2,21,294,16,-2283.6,False,True,72,G0
2,22,348,31,-2270.4,False,False,0,G1
2,23,312,160,-2257.2,False,False,0,S
2,24,338,312,-2244.0,False,False,0,S
2,25,412,333,-2230.7999999999997,False,False,0,S
2,26,383,352,-2217.6,False,False,0,S
2,27,306,82,-2204.4,False,False,0,G1
2,28,364,221,-2191.2,False,False,0,S
2,29,356,25,-2178.0,False,False,0,G1
2,30,330,114,-2164.7999999999997,False,False,0,G1
2,31,327,162,-2151.6,False,False,0,S
2,32,340,92,-2138.4,False,False,0,G1
2,33,343,32,-2125.2,False,False,0,G1
2,34,391,201,-2112.0,False,False,0,S
2,35,344,24,-2098.7999999999997,False,False,0,G1
2,36,364,280,-2085.6,False,False,0,S
2,37,341,64,-2072.4,False,False,0,G1
2,38,345,196,-2059.2,False,False,0,S
2,39,284,92,-2046.0,False,False,0,G1
2,40,371,310,-2032.8,False,False,0,S
2,41,385,153,-2019.6,False,False,0,G1
2,42,351,155,-2006.3999999999999,False,False,0,G1
2,43,367,162,-1993.1999999999998,False,False,0,G1
2,44,320,66,-1980.0,False,False,0,G1
2,45,342,318,-1966.8,False,False,0,S
2,46,314,54,-1953.6,False,False,0,G1
2,47,327,138,-1940.3999999999999,False,False,0,G1
2,48,305,144,-1927.1999999999998,False,False,0,S
2,49,377,16,-1914.0,False,False,0,G1
2,50,346,345,-1900.8,False,False,0,G2/M
2,51,337,89,-1887.6,False,True,72,G0
2,52,265,205,-1874.3999999999999,False,False,0,S
2,53,360,238,-1861.1999999999998,False,False,0,S
2,54,324,129,-1848.0,False,False,0,G1
2,55,367,102,-1834.8,False,False,0,G1
2,56,317,177,-1821.6,False,False,0,S
2,57,282,252,-1808.3999999999999,False,False,0,S
2,58,357,156,-1795.1999999999998,False,False,0,G1
2,59,349,283,-1782.0,False,False,0,S
2,60,333,62,-1768.8,False,False,0,G1
2,61,339,16,-1755.6,False,False,0,G1
2,62,320,15,-1742.3999999999999,False,False,0,G1
2,63,284,111,-1729.1999999999998,False,False,0,G1
2,64,308,30,-1716.0,False,False,0,G1
2,65,435,62,-1702.8,False,False,0,G1
2,66,339,47,-1689.6,False,False,0,G1
2,67,266,58,-1676.3999999999999,False,False,0,G1
2,68,370,179,-1663.1999999999998,False,False,0,S
2,69,297,196,-1650.0,False,False,0,S
2,70,306,8,-1636.8,False,True,72,G0
2,71,325,183,-1623.6,False,False,0,S
2,72,334,74,-1610.3999999999999,False,False,0,G1
2,73,334,125,-1597.1999999999998,False,True,72,G0
2,74,378,77,-1584.0,False,True,72,G0
2,75,365,7,-1570.8,False,False,0,G1
2,76,329,94,-1557.6,False,False,0,G1
2,77,374,225,-1544.3999999999999,False,False,0,S
2,78,344,128,-1531.1999999999998,False,False,0,G1
2,79,368,329,-1518.0,False,False,0,S
2,80,423,204,-1504.8,False,False,0,S
2,81,317,7,-1491.6,False,False,0,G1
2,82,314,45,-1478.3999999999999,False,False,0,G1
2,83,320,25,-1465.1999999999998,False,False,0,G1
2,84,328,45,-1452.0,False,False,0,G1
2,85,345,108,-1438.8,False,False,0,G1
2,86,333,85,-1425.6,False,False,0,G1
2,87,308,25,-1412.3999999999999,False,False,0,G1
2,88,342,246,-1399.1999999999998,False,False,0,S
2,89,291,88,-1386.0,False,True,72,G0
2,90,268,42,-1372.8,False,False,0,G1
2,91,310,120,-1359.6,False,True,72,G0
2,92,356,229,-1346.3999999999999,False,False,0,S
2,93,372,25,-1333.1999999999998,False,False,0,G1
2,94,335,258,-1320.0,False,False,0,S
2,95,298,59,-1306.8,False,False,0,G1
2,96,270,84,-1293.6,False,False,0,G1
2,97,320,25,-1280.3999999999999,False,False,0,G1
2,98,350,155,-1267.1999999999998,False,False,0,G1
2,99,359,222,-1254.0,False,False,0,S
2,100,399,185,-1240.8,False,False,0,S
2,101,355,8,-1227.6,False,False,0,G1
2,102,275,99,-1214.3999999999999,False,False,0,G1
2,103,327,120,-1201.2,False,False,0,G1
2,104,293,58,-1188.0,False,False,0,G1
2,105,285,7,-1174.8,False,False,0,G1
2,106,328,20,-1161.6,False,False,0,G1
2,107,264,117,-1148.3999999999999,False,True,72,G0
2,108,366,106,-1135.2,False,False,0,G1
2,109,357,5,-1122.0,False,False,0,G1
2,110,315,57,-1108.8,False,False,0,G1
2,111,333,31,-1095.6,False,False,0,G1
2,112,297,91,-1082.3999999999999,False,False,0,G1
2,113,406,91,-1069.2,False,True,72,G0
2,114,329,12,-1056.0,False,False,0,G1
2,115,346,33,-1042.8,False,False,0,G1
2,116,328,62,-1029.6,False,True,72,G0
2,117,346,125,-1016.4,False,False,0,G1
2,118,367,359,-1003.1999999999999,False,False,0,G2/M
2,119,308,1,-976.8,False,False,0,G1
2,120,310,120,-963.5999999999999,False,True,72,G0
2,121,314,68,-950.3999999999999,False,False,0,G1
2,122,311,77,-937.1999999999999,False,False,0,G1
2,123,369,53,-923.9999999999999,False,False,0,G1
2,124,375,190,-910.8,False,False,0,S
2,125,337,134,-897.5999999999999,False,True,72,G0
2,126,366,45,-884.3999999999999,False,False,0,G1
2,127,320,4,-871.1999999999999,False,False,0,G1
2,128,334,220,-857.9999999999999,False,False,0,S
2,129,292,126,-844.8,False,False,0,G1
2,130,311,115,-831.5999999999999,False,False,0,G1
2,131,348,203,-818.3999999999999,False,False,0,S
2,132,341,136,-805.1999999999999,False,True,72,G0
2,133,369,147,-791.9999999999999,False,False,0,G1
2,134,296,276,-778.8,False,False,0,S
2,135,344,274,-765.5999999999999,False,False,0,S
2,136,354,90,-752.3999999999999,False,False,0,G1
2,137,335,104,-739.1999999999999,False,False,0,G1
2,138,308,45,-725.9999999999999,False,False,0,G1
2,139,412,65,-712.8,False,False,0,G1
2,140,376,271,-699.5999999999999,False,False,0,S
2,141,317,151,-686.3999999999999,False,False,0,S
2,142,349,141,-673.1999999999999,False,False,0,G1
2,143,318,264,-659.9999999999999,False,False,0,S
2,144,390,135,-646.8,False,True,72,G0
2,145,339,56,-633.5999999999999,False,False,0,G1
2,146,330,9,-620.3999999999999,False,True,72,G0
2,147,341,134,-607.1999999999999,False,False,0,G1
2,148,343,184,-593.9999999999999,False,False,0,S
2,149,419,118,-580.8,False,False,0,G1
2,150,272,98,-567.5999999999999,False,False,0,G1
2,151,307,136,-554.4,False,False,0,G1
2,152,329,147,-541.1999999999999,False,False,0,G1
2,153,311,31,-527.9999999999999,False,False,0,G1
2,154,369,178,-514.8,False,False,0,S
2,155,357,148,-501.59999999999997,False,False,0,G1
2,156,277,21,-488.4,False,False,0,G1
2,157,314,8,-475.2,False,True,72,G0
2,158,310,40,-462.0,False,False,0,G1
2,159,301,33,-448.8,False,False,0,G1
2,160,336,152,-435.59999999999997,False,False,0,S
2,161,318,291,-422.4,False,False,0,S
2,162,369,23,-409.2,False,False,0,G1
2,163,343,95,-396.0,False,True,72,G0
2,164,324,30,-382.8,False,False,0,G1
2,165,332,8,-369.59999999999997,False,False,0,G1
2,166,306,119,-356.4,False,False,0,G1
2,167,426,149,-343.2,False,False,0,G1
2,168,314,133,-330.0,False,False,0,G1
2,169,332,178,-316.8,False,False,0,S
2,170,382,41,-303.59999999999997,False,False,0,G1
2,171,402,361,-290.4,False,False,0,S
2,172,334,144,-277.2,False,False,0,G1
2,173,360,311,-264.0,False,False,0,S
2,174,292,267,-250.8,False,False,0,S
2,175,350,71,-237.6,False,False,0,G1
2,176,301,84,-224.4,False,False,0,G1
2,177,335,257,-211.2,False,False,0,S
2,178,347,56,-198.0,False,True,72,G0
2,179,307,131,-184.8,False,False,0,G1
2,180,342,186,-171.6,False,False,0,S
2,181,353,214,-158.4,False,False,0,S
2,182,341,46,-145.2,False,True,72,G0
2,183,284,163,-132.0,False,False,0,S
2,184,335,333,-118.8,False,False,0,G2/M
2,185,344,113,-105.6,False,False,0,G1
2,186,376,201,-92.39999999999999,False,False,0,S
2,187,344,302,-79.19999999999999,False,False,0,S
2,188,341,185,-65.99999999999999,False,False,0,S
2,189,366,161,-52.8,False,False,0,G1
2,190,348,127,-39.599999999999994,False,False,0,G1
2,191,315,142,-26.399999999999995,False,False,0,S
2,192,211,136,-13.2,True,False,0,S
2,193,230,0,0.0,True,False,72,G0
2,194,225,2,13.2,True,False,0,G1
