time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,76,315,239,-1544.3999999999999,False,False,0,S
0,77,346,259,-1531.1999999999998,False,False,0,S
0,78,305,91,-1518.0,False,False,0,G1
0,79,365,319,-1504.8,False,False,0,S
0,80,327,158,-1491.6,False,False,0,S
0,81,327,135,-1478.3999999999999,False,False,0,G1
0,82,363,211,-1465.1999999999998,False,False,0,S
0,83,346,347,-1452.0,False,False,0,G2/M
0,84,269,43,-1438.8,False,True,72,G0
0,85,320,44,-1425.6,False,True,72,G0
0,86,322,52,-1412.3999999999999,False,False,0,G1
0,87,390,146,-1399.1999999999998,False,False,0,G1
0,88,325,239,-1386.0,False,False,0,S
0,89,327,234,-1372.8,False,False,0,S
0,90,303,145,-1359.6,False,False,0,S
0,91,330,76,-1346.3999999999999,False,True,72,G0
0,92,375,217,-1333.1999999999998,False,False,0,S
0,93,328,8,-1320.0,False,False,0,G1
0,94,339,225,-1306.8,False,False,0,S
0,95,307,247,-1293.6,False,False,0,S
0,96,330,188,-1280.3999999999999,False,False,0,S
0,97,309,9,-1267.1999999999998,False,False,0,G1
0,98,328,156,-1254.0,False,False,0,S
0,99,385,186,-1240.8,False,False,0,S
0,100,362,108,-1227.6,False,False,0,G1
0,101,329,145,-1214.3999999999999,False,False,0,G1
0,102,312,113,-1201.2,False,False,0,G1
0,103,308,58,-1188.0,False,False,0,G1
0,104,314,12,-1174.8,False,False,0,G1
0,105,306,58,-1161.6,False,False,0,G1
0,106,384,143,-1148.3999999999999,False,False,0,G1
0,107,374,109,-1135.2,False,False,0,G1
0,108,375,155,-1122.0,False,False,0,G1
0,109,327,22,-1108.8,False,False,0,G1
0,110,338,151,-1095.6,False,False,0,G1
0,111,303,25,-1082.3999999999999,False,False,0,G1
0,112,423,366,-1069.2,False,False,0,S
0,113,309,48,-1056.0,False,False,0,G1
0,114,389,93,-1042.8,False,False,0,G1
0,115,325,78,-1029.6,False,True,72,G0
0,116,295,87,-1016.4,False,False,0,G1
0,117,367,324,-1003.1999999999999,False,False,0,S
0,118,345,305,-990.0,False,False,0,S
0,119,285,136,-976.8,False,False,0,S
0,120,389,157,-963.5999999999999,False,False,0,G1
0,121,320,136,-950.4,False,False,0,G1
0,122,318,54,-937.1999999999999,False,True,72,G0
0,123,264,99,-924.0,False,False,0,G1
0,124,386,42,-910.8,False,False,0,G1
0,125,352,16,-897.5999999999999,False,False,0,G1
0,126,360,287,-884.4,False,False,0,S
0,127,344,213,-871.1999999999999,False,False,0,S
0,128,336,129,-858.0,False,False,0,G1
0,129,341,114,-844.8,False,False,0,G1
0,130,294,194,-831.5999999999999,False,False,0,S
0,131,338,134,-818.4,False,False,0,G1
0,132,358,99,-805.1999999999999,False,False,0,G1
0,133,460,280,-792.0,False,False,0,S
0,134,332,322,-778.8,False,False,0,S
0,135,331,85,-765.5999999999999,False,False,0,G1
0,136,330,92,-752.4,False,False,0,G1
0,137,334,142,-739.1999999999999,False,False,0,G1
0,138,351,276,-726.0,False,False,0,S
0,139,308,49,-712.8,False,False,0,G1
0,140,322,51,-699.5999999999999,False,True,72,G0
0,141,344,132,-686.4,False,False,0,G1
0,142,346,131,-673.1999999999999,False,True,72,G0
0,143,323,40,-660.0,False,False,0,G1
0,144,309,84,-646.8,False,False,0,G1
0,145,301,208,-633.5999999999999,False,False,0,S
0,146,346,111,-620.4,False,False,0,G1
0,147,355,7,-607.1999999999999,False,False,0,G1
0,148,300,92,-594.0,False,False,0,G1
0,149,343,128,-580.8,False,False,0,G1
0,150,327,147,-567.6,False,False,0,S
0,151,336,91,-554.4,False,True,72,G0
0,152,335,239,-541.1999999999999,False,False,0,S
0,153,265,55,-528.0,False,True,72,G0
0,154,366,50,-514.8,False,True,72,G0
0,155,369,245,-501.59999999999997,False,False,0,S
0,156,317,77,-488.4,False,False,0,G1
0,157,337,274,-475.2,False,False,0,S
0,158,324,186,-462.0,False,False,0,S
0,159,345,146,-448.79999999999995,False,False,0,G1
0,160,321,236,-435.59999999999997,False,False,0,S
0,161,290,217,-422.4,False,False,0,S
0,162,332,205,-409.2,False,False,0,S
0,163,334,88,-396.0,False,True,72,G0
0,164,339,28,-382.79999999999995,False,False,0,G1
0,165,368,39,-369.59999999999997,False,False,0,G1
0,166,335,90,-356.4,False,False,0,G1
0,167,335,32,-343.2,False,False,0,G1
0,168,337,97,-330.0,False,False,0,G1
0,169,318,143,-316.79999999999995,False,False,0,S
0,170,364,93,-303.59999999999997,False,False,0,G1
0,171,292,174,-290.4,False,False,0,S
0,172,412,93,-277.2,False,False,0,G1
0,173,338,35,-264.0,False,False,0,G1
0,174,358,179,-250.79999999999998,False,False,0,S
0,175,321,63,-237.6,False,True,72,G0
0,176,334,245,-224.39999999999998,False,False,0,S
0,177,266,222,-211.2,False,False,0,S
0,178,324,150,-198.0,False,False,0,S
0,179,362,101,-184.79999999999998,False,False,0,G1
0,180,280,55,-171.6,False,True,72,G0
0,181,346,86,-158.39999999999998,False,False,0,G1
0,182,340,10,-145.2,False,False,0,G1
0,183,301,65,-132.0,False,False,0,G1
0,184,319,111,-118.8,False,False,0,G1
0,185,373,116,-105.6,False,False,0,G1
0,186,344,38,-92.39999999999999,False,False,0,G1
0,187,345,161,-79.19999999999999,False,False,0,S
0,188,358,236,-66.0,False,False,0,S
0,189,370,68,-52.8,False,True,72,G0
0,190,339,297,-39.599999999999994,False,False,0,S
0,191,322,56,-26.4,False,False,0,G1
0,192,324,58,-13.2,False,False,0,G1
0,193,191,131,0.0,True,False,0,S
1,0,310,27,-2547.6,False,False,0,G1
1,1,379,304,-2534.3999999999996,False,False,0,S
1,2,380,93,-2521.2,False,False,0,G1
1,3,332,99,-2508.0,False,True,72,G0
1,4,315,25,-2494.7999999999997,False,False,0,G1
1,5,298,287,-2481.6,False,False,0,S
1,6,298,43,-2468.4,False,False,0,G1
1,7,363,61,-2455.2,False,True,72,G0
1,8,343,126,-2442.0,False,False,0,G1
1,9,317,304,-2428.7999999999997,False,False,0,S
1,10,357,15,-2415.6,False,False,0,G1
1,11,424,50,-2402.4,False,False,0,G1
1,12,335,163,-2389.2,False,False,0,S
1,13,317,99,-2376.0,False,False,0,G1
1,14,319,263,-2362.7999999999997,False,False,0,S
1,15,334,288,-2349.6,False,False,0,S
1,16,382,114,-2336.4,False,False,0,G1
1,17,334,128,-2323.2,False,False,0,G1
1,18,402,280,-2310.0,False,False,0,S
1,19,318,220,-2296.7999999999997,False,False,0,S
1,20,395,239,-2283.6,False,False,0,S
1,21,319,207,-2270.4,False,False,0,S
1,22,368,102,-2257.2,False,False,0,G1
1,23,283,44,-2244.0,False,True,72,G0
1,24,337,10,-2230.7999999999997,False,False,0,G1
1,25,318,188,-2217.6,False,False,0,S
1,26,336,161,-2204.4,False,False,0,S
1,27,324,43,-2191.2,False,False,0,G1
1,28,331,9,-2178.0,False,False,0,G1
1,29,332,144,-2164.7999999999997,False,False,0,G1
1,30,366,76,-2151.6,False,False,0,G1
1,31,434,245,-2138.4,False,False,0,S
1,32,385,127,-2125.2,False,False,0,G1
1,33,307,265,-2112.0,False,False,0,S
1,34,302,193,-2098.7999999999997,False,False,0,S
1,35,378,237,-2085.6,False,False,0,S
1,36,301,34,-2072.4,False,False,0,G1
1,37,361,133,-2059.2,False,False,0,G1
1,38,396,108,-2046.0,False,False,0,G1
1,39,329,121,-2032.8,False,True,72,G0
1,40,316,206,-2019.6,False,False,0,S
1,41,308,243,-2006.3999999999999,False,False,0,S
1,42,379,144,-1993.1999999999998,False,False,0,G1
1,43,307,134,-1980.0,False,True,72,G0
1,44,349,5,-1966.8,False,False,0,G1
1,45,303,228,-1953.6,False,False,0,S
1,46,355,17,-1940.3999999999999,False,True,72,G0
1,47,324,121,-1927.1999999999998,False,False,0,G1
1,48,328,119,-1914.0,False,False,0,G1
1,49,362,159,-1900.8,False,False,0,G1
1,50,251,228,-1887.6,False,False,0,S
1,51,347,285,-1874.3999999999999,False,False,0,S
1,52,356,173,-1861.1999999999998,False,False,0,S
1,53,361,88,-1848.0,False,False,0,G1
1,54,387,110,-1834.8,False,False,0,G1
1,55,292,14,-1821.6,False,False,0,G1
1,56,352,190,-1808.3999999999999,False,False,0,S
1,57,291,84,-1795.1999999999998,False,True,72,G0
1,58,336,7,-1782.0,False,False,0,G1
1,59,417,202,-1768.8,False,False,0,S
1,60,326,42,-1755.6,False,False,0,G1
1,61,329,302,-1742.3999999999999,False,False,0,S
1,62,272,64,-1729.1999999999998,False,True,72,G0
1,63,342,19,-1716.0,False,False,0,G1
1,64,338,2,-1702.8,False,False,0,G1
1,65,338,223,-1689.6,False,False,0,S
1,66,371,313,-1676.3999999999999,False,False,0,S
1,67,335,51,-1663.1999999999998,False,False,0,G1
1,68,345,150,-1650.0,False,False,0,G1
1,69,368,109,-1636.8,False,False,0,G1
1,70,342,338,-1623.6,False,False,0,G2/M
1,71,357,155,-1610.3999999999999,False,False,0,G1
1,72,350,205,-1597.1999999999998,False,False,0,S
1,73,348,134,-1584.0,False,False,0,G1
1,74,350,297,-1570.8,False,False,0,S
1,75,318,151,-1557.6,False,True,72,G0
1,76,315,240,-1544.3999999999999,False,False,0,S
1,77,346,260,-1531.1999999999998,False,False,0,S
1,78,305,92,-1518.0,False,False,0,G1
1,79,365,320,-1504.8,False,False,0,S
1,80,327,159,-1491.6,False,False,0,S
1,81,327,136,-1478.3999999999999,False,False,0,G1
1,82,363,212,-1465.1999999999998,False,False,0,S
1,83,346,348,-1452.0,False,False,0,G2/M
1,84,269,43,-1438.8,False,True,72,G0
1,85,320,44,-1425.6,False,True,72,G0
1,86,322,53,-1412.3999999999999,False,False,0,G1
1,87,390,147,-1399.1999999999998,False,False,0,G1
1,88,325,240,-1386.0,False,False,0,S
1,89,327,235,-1372.8,False,False,0,S
1,90,303,146,-1359.6,False,False,0,S
1,91,330,76,-1346.3999999999999,False,True,72,G0
1,92,375,218,-1333.1999999999998,False,False,0,S
1,93,328,9,-1320.0,False,False,0,G1
1,94,339,226,-1306.8,False,False,0,S
1,95,307,248,-1293.6,False,False,0,S
1,96,330,189,-1280.3999999999999,False,False,0,S
1,97,309,10,-1267.1999999999998,False,False,0,G1
1,98,328,157,-1254.0,False,False,0,S
1,99,385,187,-1240.8,False,False,0,S
1,100,362,109,-1227.6,False,False,0,G1
1,101,329,146,-1214.3999999999999,False,False,0,G1
1,102,312,114,-1201.2,False,False,0,G1
1,103,308,59,-1188.0,False,False,0,G1
1,104,314,13,-1174.8,False,False,0,G1
1,105,306,59,-1161.6,False,False,0,G1
1,106,384,144,-1148.3999999999999,False,False,0,G1
1,107,374,110,-1135.2,False,False,0,G1
1,108,375,156,-1122.0,False,False,0,G1
1,109,327,23,-1108.8,False,False,0,G1
1,110,338,152,-1095.6,False,False,0,S
1,111,303,26,-1082.3999999999999,False,False,0,G1
1,112,423,367,-1069.2,False,False,0,S
1,113,309,49,-1056.0,False,False,0,G1
1,114,389,94,-1042.8,False,False,0,G1
1,115,325,78,-1029.6,False,True,72,G0
1,116,295,88,-1016.4,False,False,0,G1
1,117,367,325,-1003.1999999999999,False,False,0,S
1,118,345,306,-990.0,False,False,0,S
1,119,285,137,-976.8,False,False,0,S
1,120,389,158,-963.5999999999999,False,False,0,G1
1,121,320,137,-950.4,False,False,0,G1
1,122,318,54,-937.1999999999999,False,True,72,G0
1,123,264,100,-924.0,False,False,0,G1
1,124,386,43,-910.8,False,False,0,G1
1,125,352,17,-897.5999999999999,False,False,0,G1
1,126,360,288,-884.4,False,False,0,S
1,127,344,214,-871.1999999999999,False,False,0,S
1,128,336,130,-858.0,False,False,0,G1
1,129,341,115,-844.8,False,False,0,G1
1,130,294,195,-831.5999999999999,False,False,0,S
1,131,338,135,-818.4,False,False,0,G1
1,132,358,100,-805.1999999999999,False,False,0,G1
1,133,460,281,-792.0,False,False,0,S
1,134,332,323,-778.8,False,False,0,G2/M
1,135,331,86,-765.5999999999999,False,False,0,G1
1,136,330,93,-752.4,False,False,0,G1
1,137,334,143,-739.1999999999999,False,False,0,G1
1,138,351,277,-726.0,False,False,0,S
1,139,308,50,-712.8,False,False,0,G1
1,140,322,51,-699.5999999999999,False,True,72,G0
1,141,344,133,-686.4,False,False,0,G1
1,142,346,131,-673.1999999999999,False,True,72,G0
1,143,323,41,-660.0,False,False,0,G1
1,144,309,85,-646.8,False,False,0,G1
1,145,301,209,-633.5999999999999,False,False,0,S
1,146,346,112,-620.4,False,False,0,G1
1,147,355,8,-607.1999999999999,False,False,0,G1
1,148,300,93,-594.0,False,False,0,G1
1,149,343,129,-580.8,False,False,0,G1
1,150,327,148,-567.6,False,False,0,S
1,151,336,91,-554.4,False,True,72,G0
1,152,335,240,-541.1999999999999,False,False,0,S
1,153,265,55,-528.0,False,True,72,G0
1,154,366,50,-514.8,False,True,72,G0
1,155,369,246,-501.59999999999997,False,False,0,S
1,156,317,78,-488.4,False,False,0,G1
1,157,337,275,-475.2,False,False,0,S
1,158,324,187,-462.0,False,False,0,S
1,159,345,147,-448.79999999999995,False,False,0,G1
1,160,321,237,-435.59999999999997,False,False,0,S
1,161,290,218,-422.4,False,False,0,S
1,162,332,206,-409.2,False,False,0,S
1,163,334,88,-396.0,False,True,72,G0
1,164,339,29,-382.79999999999995,False,False,0,G1
1,165,368,40,-369.59999999999997,False,False,0,G1
1,166,335,91,-356.4,False,False,0,G1
1,167,335,33,-343.2,False,False,0,G1
1,168,337,98,-330.0,False,False,0,G1
1,169,318,144,-316.79999999999995,False,False,0,S
1,170,364,94,-303.59999999999997,False,False,0,G1
1,171,292,175,-290.4,False,False,0,S
1,172,412,94,-277.2,False,False,0,G1
1,173,338,36,-264.0,False,False,0,G1
1,174,358,180,-250.79999999999998,False,False,0,S
1,175,321,63,-237.6,False,True,72,G0
1,176,334,246,-224.39999999999998,False,False,0,S
1,177,266,223,-211.2,False,False,0,S
1,178,324,151,-198.0,False,False,0,S
1,179,362,102,-184.79999999999998,False,False,0,G1
1,180,280,55,-171.6,False,True,72,G0
1,181,346,87,-158.39999999999998,False,False,0,G1
1,182,340,11,-145.2,False,False,0,G1
1,183,301,66,-132.0,False,False,0,G1
1,184,319,112,-118.8,False,False,0,G1
1,185,373,117,-105.6,False,False,0,G1
1,186,344,39,-92.39999999999999,False,False,0,G1
1,187,345,162,-79.19999999999999,False,False,0,S
1,188,358,237,-66.0,False,False,0,S
1,189,370,68,-52.8,False,True,72,G0
1,190,339,298,-39.599999999999994,False,False,0,S
1,191,322,57,-26.4,False,False,0,G1
1,192,324,59,-13.2,False,False,0,G1
1,193,191,132,0.0,True,False,0,S
2,0,310,28,-2547.6,False,False,0,G1
2,1,379,305,-2534.3999999999996,False,False,0,S
2,2,380,94,-2521.2,False,False,0,G1
2,3,332,99,-2508.0,False,True,72,G0
2,4,315,26,-2494.7999999999997,False,False,0,G1
2,5,298,288,-2481.6,False,False,0,S
2,6,298,44,-2468.4,False,False,0,G1
2,7,363,61,-2455.2,False,True,72,G0
2,8,343,127,-2442.0,False,False,0,G1
2,9,317,305,-2428.7999999999997,False,False,0,S
2,10,357,16,-2415.6,False,False,0,G1
2,11,424,51,-2402.4,False,False,0,G1
2,12,335,164,-2389.2,False,False,0,S
2,13,317,100,-2376.0,False,False,0,G1
2,14,319,264,-2362.7999999999997,False,False,0,S
2,15,334,289,-2349.6,False,False,0,S
2,16,382,115,-2336.4,False,False,0,G1
2,17,334,129,-2323.2,False,False,0,G1
2,18,402,281,-2310.0,False,False,0,S
2,19,318,221,-2296.7999999999997,False,False,0,S
2,20,395,240,-2283.6,False,False,0,S
2,21,319,208,-2270.4,False,False,0,S
2,22,368,103,-2257.2,False,False,0,G1
2,23,283,44,-2244.0,False,True,72,G0
2,24,337,11,-2230.7999999999997,False,False,0,G1
2,25,318,189,-2217.6,False,False,0,S
2,26,336,162,-2204.4,False,False,0,S
2,27,324,44,-2191.2,False,False,0,G1
2,28,331,10,-2178.0,False,False,0,G1
2,29,332,145,-2164.7999999999997,False,False,0,G1
2,30,366,77,-2151.6,False,False,0,G1
2,31,434,246,-2138.4,False,False,0,S
2,32,385,128,-2125.2,False,False,0,G1
2,33,307,266,-2112.0,False,False,0,S
2,34,302,194,-2098.7999999999997,False,False,0,S
2,35,378,238,-2085.6,False,False,0,S
2,36,301,35,-2072.4,False,False,0,G1
2,37,361,134,-2059.2,False,False,0,G1
2,38,396,109,-2046.0,False,False,0,G1
2,39,329,121,-2032.8,False,True,72,G0
2,40,316,207,-2019.6,False,False,0,S
2,41,308,244,-2006.3999999999999,False,False,0,S
2,42,379,145,-1993.1999999999998,False,False,0,G1
2,43,307,134,-1980.0,False,True,72,G0
2,44,349,6,-1966.8,False,False,0,G1
2,45,303,229,-1953.6,False,False,0,S
2,46,355,17,-1940.3999999999999,False,True,72,G0
2,47,324,122,-1927.1999999999998,False,False,0,G1
2,48,328,120,-1914.0,False,False,0,G1
2,49,362,160,-1900.8,False,False,0,G1
2,50,251,229,-1887.6,False,False,0,S
2,51,347,286,-1874.3999999999999,False,False,0,S
2,52,356,174,-1861.1999999999998,False,False,0,S
2,53,361,89,-1848.0,False,False,0,G1
2,54,387,111,-1834.8,False,False,0,G1
2,55,292,15,-1821.6,False,False,0,G1
2,56,352,191,-1808.3999999999999,False,False,0,S
2,57,291,84,-1795.1999999999998,False,True,72,G0
2,58,336,8,-1782.0,False,False,0,G1
2,59,417,203,-1768.8,False,False,0,S
2,60,326,43,-1755.6,False,False,0,G1
2,61,329,303,-1742.3999999999999,False,False,0,S
2,62,272,64,-1729.1999999999998,False,True,72,G0
2,63,342,20,-1716.0,False,False,0,G1
2,64,338,3,-1702.8,False,False,0,G1
2,65,338,224,-1689.6,False,False,0,S
2,66,371,314,-1676.3999999999999,False,False,0,S
2,67,335,52,-1663.1999999999998,False,False,0,G1
2,68,345,151,-1650.0,False,False,0,G1
2,69,368,110,-1636.8,False,False,0,G1
2,70,342,339,-1623.6,False,False,0,G2/M
2,71,357,156,-1610.3999999999999,False,False,0,G1
2,72,350,206,-1597.1999999999998,False,False,0,S
2,73,348,135,-1584.0,False,False,0,G1
2,74,350,298,-1570.8,False,False,0,S
2,75,318,151,-1557.6,False,True,72,G0
2,76,315,241,-1544.3999999999999,False,False,0,S
2,77,346,261,-1531.1999999999998,False,False,0,S
2,78,305,93,-1518.0,False,False,0,G1
2,79,365,321,-1504.8,False,False,0,S
2,80,327,160,-1491.6,False,False,0,S
2,81,327,137,-1478.3999999999999,False,False,0,G1
2,82,363,213,-1465.1999999999998,False,False,0,S
2,83,346,349,-1452.0,False,False,0,G2/M
2,84,269,43,-1438.8,False,True,72,G0
2,85,320,44,-1425.6,False,True,72,G0
2,86,322,54,-1412.3999999999999,False,False,0,G1
2,87,390,148,-1399.1999999999998,False,False,0,G1
2,88,325,241,-1386.0,False,False,0,S
2,89,327,236,-1372.8,False,False,0,S
2,90,303,147,-1359.6,False,False,0,S
2,91,330,76,-1346.3999999999999,False,True,72,G0
2,92,375,219,-1333.1999999999998,False,False,0,S
2,93,328,10,-1320.0,False,False,0,G1
2,94,339,227,-1306.8,False,False,0,S
2,95,307,249,-1293.6,False,False,0,S
2,96,330,190,-1280.3999999999999,False,False,0,S
2,97,309,11,-1267.1999999999998,False,False,0,G1
2,98,328,158,-1254.0,False,False,0,S
2,99,385,188,-1240.8,False,False,0,S
2,100,362,110,-1227.6,False,False,0,G1
2,101,329,147,-1214.3999999999999,False,False,0,G1
2,102,312,115,-1201.2,False,False,0,G1
2,103,308,60,-1188.0,False,False,0,G1
2,104,314,14,-1174.8,False,False,0,G1
2,105,306,60,-1161.6,False,False,0,G1
2,106,384,145,-1148.3999999999999,False,False,0,G1
2,107,374,111,-1135.2,False,False,0,G1
2,108,375,157,-1122.0,False,False,0,G1
2,109,327,24,-1108.8,False,False,0,G1
2,110,338,153,-1095.6,False,False,0,S
2,111,303,27,-1082.3999999999999,False,False,0,G1
2,112,423,368,-1069.2,False,False,0,S
2,113,309,50,-1056.0,False,False,0,G1
2,114,389,95,-1042.8,False,False,0,G1
2,115,325,78,-1029.6,False,True,72,G0
2,116,295,89,-1016.4,False,False,0,G1
2,117,367,326,-1003.1999999999999,False,False,0,S
2,118,345,307,-990.0,False,False,0,S
2,119,285,138,-976.8,False,False,0,S
2,120,389,159,-963.5999999999999,False,False,0,G1
2,121,320,138,-950.4,False,False,0,G1
2,122,318,54,-937.1999999999999,False,True,72,G0
2,123,264,101,-924.0,False,False,0,G1
2,124,386,44,-910.8,False,False,0,G1
2,125,352,18,-897.5999999999999,False,False,0,G1
2,126,360,289,-884.4,False,False,0,S
2,127,344,215,-871.1999999999999,False,False,0,S
2,128,336,131,-858.0,False,False,0,G1
2,129,341,116,-844.8,False,False,0,G1
2,130,294,196,-831.5999999999999,False,False,0,S
2,131,338,136,-818.4,False,False,0,G1
2,132,358,101,-805.1999999999999,False,False,0,G1
2,133,460,282,-792.0,False,False,0,S
2,134,332,324,-778.8,False,False,0,G2/M
2,135,331,87,-765.5999999999999,False,False,0,G1
2,136,330,94,-752.4,False,False,0,G1
2,137,334,144,-739.1999999999999,False,False,0,G1
2,138,351,278,-726.0,False,False,0,S
2,139,308,51,-712.8,False,False,0,G1
2,140,322,51,-699.5999999999999,False,True,72,G0
2,141,344,134,-686.4,False,False,0,G1
2,142,346,131,-673.1999999999999,False,True,72,G0
2,143,323,42,-660.0,False,False,0,G1
2,144,309,86,-646.8,False,False,0,G1
2,145,301,210,-633.5999999999999,False,False,0,S
2,146,346,113,-620.4,False,False,0,G1
2,147,355,9,-607.1999999999999,False,False,0,G1
2,148,300,94,-594.0,False,False,0,G1
2,149,343,130,-580.8,False,False,0,G1
2,150,327,149,-567.6,False,False,0,S
2,151,336,91,-554.4,False,True,72,G0
2,152,335,241,-541.1999999999999,False,False,0,S
2,153,265,55,-528.0,False,True,72,G0
2,154,366,50,-514.8,False,True,72,G0
2,155,369,247,-501.59999999999997,False,False,0,S
2,156,317,79,-488.4,False,False,0,G1
2,157,337,276,-475.2,False,False,0,S
2,158,324,188,-462.0,False,False,0,S
2,159,345,148,-448.79999999999995,False,False,0,G1
2,160,321,238,-435.59999999999997,False,False,0,S
2,161,290,219,-422.4,False,False,0,S
2,162,332,207,-409.2,False,False,0,S
2,163,334,88,-396.0,False,True,72,G0
2,164,339,30,-382.79999999999995,False,False,0,G1
2,165,368,41,-369.59999999999997,False,False,0,G1
2,166,335,92,-356.4,False,False,0,G1
2,167,335,34,-343.2,False,False,0,G1
2,168,337,99,-330.0,False,False,0,G1
2,169,318,145,-316.79999999999995,False,False,0,S
2,170,364,95,-303.59999999999997,False,False,0,G1
2,171,292,176,-290.4,False,False,0,S
2,172,412,95,-277.2,False,False,0,G1
2,173,338,37,-264.0,False,False,0,G1
2,174,358,181,-250.79999999999998,False,False,0,S
2,175,321,63,-237.6,False,True,72,G0
2,176,334,247,-224.39999999999998,False,False,0,S
2,177,266,224,-211.2,False,False,0,S
2,178,324,152,-198.0,False,False,0,S
2,179,362,103,-184.79999999999998,False,False,0,G1
2,180,280,55,-171.6,False,True,72,G0
2,181,346,88,-158.39999999999998,False,False,0,G1
2,182,340,12,-145.2,False,False,0,G1
2,183,301,67,-132.0,False,False,0,G1
2,184,319,113,-118.8,False,False,0,G1
2,185,373,118,-105.6,False,False,0,G1
2,186,344,40,-92.39999999999999,False,False,0,G1
2,187,345,163,-79.19999999999999,False,False,0,S
2,188,358,238,-66.0,False,False,0,S
2,189,370,68,-52.8,False,True,72,G0
2,190,339,299,-39.599999999999994,False,False,0,S
2,191,322,58,-26.4,False,False,0,G1
2,192,201,0,-13.2,True,False,0,G1
2,193,191,133,0.0,True,False,0,S
3,0,310,29,-2547.6,False,False,0,G1
3,1,379,306,-2534.3999999999996,False,False,0,S
3,2,380,95,-2521.2,False,False,0,G1
3,3,332,99,-2508.0,False,True,72,G0
3,4,315,27,-2494.7999999999997,False,False,0,G1
3,5,298,289,-2481.6,False,False,0,S
3,6,298,45,-2468.4,False,False,0,G1
3,7,363,61,-2455.2,False,True,72,G0
3,8,343,128,-2442.0,False,False,0,G1
