time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,65,344,318,-1702.8,False,False,0,130,S
0,66,363,102,-1689.6,False,False,0,129,G1
0,67,324,103,-1676.3999999999999,False,False,0,128,G1
0,68,372,265,-1663.1999999999998,False,False,0,127,S
0,69,319,159,-1650.0,False,False,0,126,S
0,70,312,180,-1636.8,False,False,0,125,S
0,71,325,1,-1623.6,False,False,0,124,G1
0,72,347,116,-1610.3999999999999,False,False,0,123,G1
0,73,372,16,-1597.1999999999998,False,False,0,122,G1
0,74,303,84,-1584.0,False,False,0,121,G1
0,75,371,342,-1570.8,False,False,0,120,S
0,76,349,301,-1557.6,False,False,0,119,S
0,77,330,125,-1544.3999999999999,False,True,72,118,G0
0,78,345,219,-1531.1999999999998,False,False,0,117,S
0,79,307,51,-1518.0,False,True,72,116,G0
0,80,322,154,-1504.8,False,False,0,115,S
0,81,386,81,-1491.6,False,False,0,114,G1
0,82,345,110,-1478.3999999999999,False,False,0,113,G1
0,83,362,87,-1465.1999999999998,False,False,0,112,G1
0,84,380,83,-1452.0,False,False,0,111,G1
0,85,355,52,-1438.8,False,True,72,110,G0
0,86,321,234,-1425.6,False,False,0,109,S
0,87,345,162,-1412.3999999999999,False,False,0,108,S
0,88,339,88,-1399.1999999999998,False,False,0,107,G1
0,89,373,68,-1386.0,False,False,0,106,G1
0,90,348,60,-1372.8,False,False,0,105,G1
0,91,383,327,-1359.6,False,False,0,104,S
0,92,384,139,-1346.3999999999999,False,True,72,103,G0
0,93,378,182,-1333.1999999999998,False,False,0,102,S
0,94,323,79,-1320.0,False,False,0,101,G1
0,95,343,197,-1306.8,False,False,0,100,S
0,96,417,343,-1293.6,False,False,0,99,S
0,97,332,144,-1280.3999999999999,False,False,0,98,G1
0,98,354,15,-1267.1999999999998,False,False,0,97,G1
0,99,320,114,-1254.0,False,False,0,96,G1
0,100,333,276,-1240.8,False,False,0,95,S
0,101,298,124,-1227.6,False,False,0,94,G1
0,102,342,234,-1214.3999999999999,False,False,0,93,S
0,103,385,68,-1201.2,False,True,72,92,G0
0,104,345,318,-1188.0,False,False,0,91,S
0,105,351,88,-1174.8,False,False,0,90,G1
0,106,395,40,-1161.6,False,True,72,89,G0
0,107,352,21,-1148.3999999999999,False,False,0,88,G1
0,108,310,253,-1135.2,False,False,0,87,S
0,109,312,53,-1122.0,False,False,0,86,G1
0,110,361,268,-1108.8,False,False,0,85,S
0,111,321,62,-1095.6,False,False,0,84,G1
0,112,321,13,-1082.3999999999999,False,False,0,83,G1
0,113,347,18,-1069.2,False,False,0,82,G1
0,114,345,151,-1056.0,False,False,0,81,G1
0,115,342,102,-1042.8,False,False,0,80,G1
0,116,295,68,-1029.6,False,True,72,79,G0
0,117,400,121,-1016.4,False,False,0,78,G1
0,118,366,260,-1003.1999999999999,False,False,0,77,S
0,119,324,247,-990.0,False,False,0,76,S
0,120,346,23,-976.8,False,False,0,75,G1
0,121,332,297,-963.5999999999999,False,False,0,74,S
0,122,322,256,-950.4,False,False,0,73,S
0,123,333,83,-937.1999999999999,False,False,0,72,G1
0,124,343,69,-924.0,False,False,0,71,G1
0,125,421,64,-910.8,False,False,0,70,G1
0,126,360,76,-897.5999999999999,False,False,0,69,G1
0,127,339,319,-884.4,False,False,0,68,S
0,128,353,351,-871.1999999999999,False,False,0,67,G2/M
0,129,450,159,-858.0,False,False,0,66,G1
0,130,336,5,-844.8,False,False,0,65,G1
0,131,380,56,-831.5999999999999,False,False,0,64,G1
0,132,358,160,-818.4,False,False,0,63,G1
0,133,338,155,-805.1999999999999,False,False,0,62,S
0,134,326,4,-792.0,False,False,0,61,G1
0,135,327,202,-778.8,False,False,0,60,S
0,136,287,72,-765.5999999999999,False,False,0,59,G1
0,137,319,57,-752.4,False,True,72,58,G0
0,138,319,57,-739.1999999999999,False,False,0,57,G1
0,139,351,331,-726.0,False,False,0,56,S
0,140,287,206,-712.8,False,False,0,55,S
0,141,271,5,-699.5999999999999,False,False,0,54,G1
0,142,284,237,-686.4,False,False,0,53,S
0,143,337,182,-673.1999999999999,False,False,0,52,S
0,144,343,136,-660.0,False,True,72,51,G0
0,145,310,144,-646.8,False,False,0,50,S
0,146,338,258,-633.5999999999999,False,False,0,49,S
0,147,341,103,-620.4,False,False,0,48,G1
0,148,350,5,-607.1999999999999,False,True,72,47,G0
0,149,346,247,-594.0,False,False,0,46,S
0,150,339,55,-580.8,False,False,0,45,G1
0,151,300,57,-567.6,False,False,0,44,G1
0,152,323,203,-554.4,False,False,0,43,S
0,153,361,123,-541.1999999999999,False,False,0,42,G1
0,154,302,6,-528.0,False,False,0,41,G1
0,155,343,141,-514.8,False,False,0,40,G1
0,156,334,66,-501.59999999999997,False,False,0,39,G1
0,157,310,77,-488.4,False,False,0,38,G1
0,158,374,195,-475.2,False,False,0,37,S
0,159,349,37,-462.0,False,False,0,36,G1
0,160,327,267,-448.79999999999995,False,False,0,35,S
0,161,356,6,-435.59999999999997,False,False,0,34,G1
0,162,360,212,-422.4,False,False,0,33,S
0,163,332,261,-409.2,False,False,0,32,S
0,164,321,21,-396.0,False,False,0,31,G1
0,165,335,8,-382.79999999999995,False,False,0,30,G1
0,166,375,118,-369.59999999999997,False,False,0,29,G1
0,167,344,191,-356.4,False,False,0,28,S
0,168,320,23,-343.2,False,False,0,27,G1
0,169,351,246,-330.0,False,False,0,26,S
0,170,312,99,-316.79999999999995,False,True,72,25,G0
0,171,348,117,-303.59999999999997,False,True,72,24,G0
0,172,304,0,-277.2,False,False,0,23,G1
0,173,417,72,-264.0,False,False,0,22,G1
0,174,386,88,-250.8,False,False,0,21,G1
0,175,359,337,-237.6,False,False,0,20,S
0,176,336,276,-224.4,False,False,0,19,S
0,177,361,113,-211.2,False,False,0,18,G1
0,178,307,1,-198.0,False,False,0,17,G1
0,179,333,88,-184.8,False,False,0,16,G1
0,180,352,14,-171.6,False,False,0,15,G1
0,181,324,72,-158.4,False,False,0,14,G1
0,182,318,231,-145.2,False,False,0,13,S
0,183,318,249,-132.0,False,False,0,12,S
0,184,411,142,-118.8,False,False,0,11,G1
0,185,311,29,-105.6,False,False,0,10,G1
0,186,385,338,-92.39999999999999,False,False,0,9,S
0,187,383,318,-79.19999999999999,False,False,0,8,S
0,188,359,138,-65.99999999999999,False,False,0,7,G1
0,189,303,40,-52.8,False,False,0,6,G1
0,190,326,161,-39.599999999999994,False,False,0,5,S
0,191,315,147,-26.399999999999995,False,False,0,4,S
0,192,347,23,-13.2,False,False,0,3,G1
0,193,356,156,0.0,False,False,0,2,G1
0,194,109,81,13.2,True,False,0,1,S
0,195,339,0,-290.4,False,False,0,172,G1
1,0,336,209,-2560.7999999999997,False,False,0,195,S
1,1,340,27,-2547.6,False,False,0,194,G1
1,2,302,139,-2534.3999999999996,False,False,0,193,S
1,3,333,20,-2521.2,False,False,0,192,G1
1,4,359,162,-2508.0,False,False,0,191,S
1,5,322,35,-2494.7999999999997,False,False,0,190,G1
1,6,302,208,-2481.6,False,False,0,189,S
1,7,325,226,-2468.4,False,False,0,188,S
1,8,352,72,-2455.2,False,True,72,187,G0
1,9,394,76,-2442.0,False,False,0,186,G1
1,10,352,37,-2428.7999999999997,False,False,0,185,G1
1,11,367,117,-2415.6,False,False,0,184,G1
1,12,439,15,-2402.4,False,True,72,183,G0
1,13,292,64,-2389.2,False,True,72,182,G0
1,14,340,309,-2376.0,False,False,0,181,S
1,15,374,363,-2362.7999999999997,False,False,0,180,S
1,16,349,256,-2349.6,False,False,0,179,S
1,17,351,26,-2336.4,False,False,0,178,G1
1,18,349,244,-2323.2,False,False,0,177,S
1,19,322,135,-2310.0,False,True,72,176,G0
1,20,373,195,-2296.7999999999997,False,False,0,175,S
1,21,330,166,-2283.6,False,False,0,174,S
1,22,409,237,-2270.4,False,False,0,173,S
1,23,365,157,-2257.2,False,False,0,172,G1
1,24,389,90,-2244.0,False,False,0,171,G1
1,25,332,90,-2230.7999999999997,False,False,0,170,G1
1,26,345,56,-2217.6,False,False,0,169,G1
1,27,324,90,-2204.4,False,False,0,168,G1
1,28,331,40,-2191.2,False,False,0,167,G1
1,29,338,69,-2178.0,False,False,0,166,G1
1,30,387,128,-2164.7999999999997,False,False,0,165,G1
1,31,315,156,-2151.6,False,False,0,164,S
1,32,383,40,-2138.4,False,False,0,163,G1
1,33,379,67,-2125.2,False,True,72,162,G0
1,34,340,138,-2112.0,False,False,0,161,G1
1,35,364,42,-2098.7999999999997,False,False,0,160,G1
1,36,322,76,-2085.6,False,True,72,159,G0
1,37,309,11,-2072.4,False,False,0,158,G1
1,38,317,68,-2059.2,False,False,0,157,G1
1,39,387,70,-2046.0,False,True,72,156,G0
1,40,334,84,-2032.8,False,False,0,155,G1
1,41,362,101,-2019.6,False,False,0,154,G1
1,42,325,123,-2006.3999999999999,False,False,0,153,G1
1,43,298,151,-1993.1999999999998,False,False,0,152,S
1,44,293,199,-1980.0,False,False,0,151,S
1,45,334,322,-1966.8,False,False,0,150,S
1,46,345,77,-1953.6,False,False,0,149,G1
1,47,283,239,-1940.3999999999999,False,False,0,148,S
1,48,346,281,-1927.1999999999998,False,False,0,147,S
1,49,288,89,-1914.0,False,True,72,146,G0
1,50,338,108,-1900.8,False,True,72,145,G0
1,51,372,287,-1887.6,False,False,0,144,S
1,52,438,204,-1874.3999999999999,False,False,0,143,S
1,53,371,160,-1861.1999999999998,False,False,0,142,G1
1,54,303,94,-1848.0,False,True,72,141,G0
1,55,327,64,-1834.8,False,False,0,140,G1
1,56,331,284,-1821.6,False,False,0,139,S
1,57,347,300,-1808.3999999999999,False,False,0,138,S
1,58,385,290,-1795.1999999999998,False,False,0,137,S
1,59,344,56,-1782.0,False,False,0,136,G1
1,60,309,32,-1768.8,False,False,0,135,G1
1,61,295,146,-1755.6,False,True,72,134,G0
1,62,303,130,-1742.3999999999999,False,False,0,133,G1
1,63,323,82,-1729.1999999999998,False,False,0,132,G1
1,64,328,26,-1716.0,False,False,0,131,G1
1,65,344,319,-1702.8,False,False,0,130,S
1,66,363,103,-1689.6,False,False,0,129,G1
1,67,324,104,-1676.3999999999999,False,False,0,128,G1
1,68,372,266,-1663.1999999999998,False,False,0,127,S
1,69,319,160,-1650.0,False,False,0,126,S
1,70,312,181,-1636.8,False,False,0,125,S
1,71,325,2,-1623.6,False,False,0,124,G1
1,72,347,117,-1610.3999999999999,False,False,0,123,G1
1,73,372,17,-1597.1999999999998,False,False,0,122,G1
1,74,303,85,-1584.0,False,False,0,121,G1
1,75,371,343,-1570.8,False,False,0,120,S
1,76,349,302,-1557.6,False,False,0,119,S
1,77,330,125,-1544.3999999999999,False,True,72,118,G0
1,78,345,220,-1531.1999999999998,False,False,0,117,S
1,79,307,51,-1518.0,False,True,72,116,G0
1,80,322,155,-1504.8,False,False,0,115,S
1,81,386,82,-1491.6,False,False,0,114,G1
1,82,345,111,-1478.3999999999999,False,False,0,113,G1
1,83,362,88,-1465.1999999999998,False,False,0,112,G1
1,84,380,84,-1452.0,False,False,0,111,G1
1,85,355,52,-1438.8,False,True,72,110,G0
1,86,321,235,-1425.6,False,False,0,109,S
1,87,345,163,-1412.3999999999999,False,False,0,108,S
1,88,339,89,-1399.1999999999998,False,False,0,107,G1
1,89,373,69,-1386.0,False,False,0,106,G1
1,90,348,61,-1372.8,False,False,0,105,G1
1,91,383,328,-1359.6,False,False,0,104,S
1,92,384,139,-1346.3999999999999,False,True,72,103,G0
1,93,378,183,-1333.1999999999998,False,False,0,102,S
1,94,323,80,-1320.0,False,False,0,101,G1
1,95,343,198,-1306.8,False,False,0,100,S
1,96,417,344,-1293.6,False,False,0,99,S
1,97,332,145,-1280.3999999999999,False,False,0,98,G1
1,98,354,16,-1267.1999999999998,False,False,0,97,G1
1,99,320,115,-1254.0,False,False,0,96,G1
1,100,333,277,-1240.8,False,False,0,95,S
1,101,298,125,-1227.6,False,False,0,94,G1
1,102,342,235,-1214.3999999999999,False,False,0,93,S
1,103,385,68,-1201.2,False,True,72,92,G0
1,104,345,319,-1188.0,False,False,0,91,S
1,105,351,89,-1174.8,False,False,0,90,G1
1,106,395,40,-1161.6,False,True,72,89,G0
1,107,352,22,-1148.3999999999999,False,False,0,88,G1
1,108,310,254,-1135.2,False,False,0,87,S
1,109,312,54,-1122.0,False,False,0,86,G1
1,110,361,269,-1108.8,False,False,0,85,S
1,111,321,63,-1095.6,False,False,0,84,G1
1,112,321,14,-1082.3999999999999,False,False,0,83,G1
1,113,347,19,-1069.2,False,False,0,82,G1
1,114,345,152,-1056.0,False,False,0,81,G1
1,115,342,103,-1042.8,False,False,0,80,G1
1,116,295,68,-1029.6,False,True,72,79,G0
1,117,400,122,-1016.4,False,False,0,78,G1
1,118,366,261,-1003.1999999999999,False,False,0,77,S
1,119,324,248,-990.0,False,False,0,76,S
1,120,346,24,-976.8,False,False,0,75,G1
1,121,332,298,-963.5999999999999,False,False,0,74,S
1,122,322,257,-950.4,False,False,0,73,S
1,123,333,84,-937.1999999999999,False,False,0,72,G1
1,124,343,70,-924.0,False,False,0,71,G1
1,125,421,65,-910.8,False,False,0,70,G1
1,126,360,77,-897.5999999999999,False,False,0,69,G1
1,127,339,320,-884.4,False,False,0,68,S
1,128,353,352,-871.1999999999999,False,False,0,67,G2/M
1,129,450,160,-858.0,False,False,0,66,G1
1,130,336,6,-844.8,False,False,0,65,G1
1,131,380,57,-831.5999999999999,False,False,0,64,G1
1,132,358,161,-818.4,False,False,0,63,S
1,133,338,156,-805.1999999999999,False,False,0,62,S
1,134,326,5,-792.0,False,False,0,61,G1
1,135,327,203,-778.8,False,False,0,60,S
1,136,287,73,-765.5999999999999,False,False,0,59,G1
1,137,319,57,-752.4,False,True,72,58,G0
1,138,319,58,-739.1999999999999,False,False,0,57,G1
1,139,351,332,-726.0,False,False,0,56,S
1,140,287,207,-712.8,False,False,0,55,S
1,141,271,6,-699.5999999999999,False,False,0,54,G1
1,142,284,238,-686.4,False,False,0,53,S
1,143,337,183,-673.1999999999999,False,False,0,52,S
1,144,343,136,-660.0,False,True,72,51,G0
1,145,310,145,-646.8,False,False,0,50,S
1,146,338,259,-633.5999999999999,False,False,0,49,S
1,147,341,104,-620.4,False,False,0,48,G1
1,148,350,5,-607.1999999999999,False,True,72,47,G0
1,149,346,248,-594.0,False,False,0,46,S
1,150,339,56,-580.8,False,False,0,45,G1
1,151,300,58,-567.6,False,False,0,44,G1
1,152,323,204,-554.4,False,False,0,43,S
1,153,361,124,-541.1999999999999,False,False,0,42,G1
1,154,302,7,-528.0,False,False,0,41,G1
1,155,343,142,-514.8,False,False,0,40,G1
1,156,334,67,-501.59999999999997,False,False,0,39,G1
1,157,310,78,-488.4,False,False,0,38,G1
1,158,374,196,-475.2,False,False,0,37,S
1,159,349,38,-462.0,False,False,0,36,G1
1,160,327,268,-448.79999999999995,False,False,0,35,S
1,161,356,7,-435.59999999999997,False,False,0,34,G1
1,162,360,213,-422.4,False,False,0,33,S
1,163,332,262,-409.2,False,False,0,32,S
1,164,321,22,-396.0,False,False,0,31,G1
1,165,335,9,-382.79999999999995,False,False,0,30,G1
1,166,375,119,-369.59999999999997,False,False,0,29,G1
1,167,344,192,-356.4,False,False,0,28,S
1,168,320,24,-343.2,False,False,0,27,G1
1,169,351,247,-330.0,False,False,0,26,S
1,170,312,99,-316.79999999999995,False,True,72,25,G0
1,171,348,117,-303.59999999999997,False,True,72,24,G0
1,172,304,1,-277.2,False,False,0,23,G1
1,173,417,73,-264.0,False,False,0,22,G1
1,174,386,89,-250.8,False,False,0,21,G1
1,175,359,338,-237.6,False,False,0,20,S
1,176,336,277,-224.4,False,False,0,19,S
1,177,361,114,-211.2,False,False,0,18,G1
1,178,307,2,-198.0,False,False,0,17,G1
1,179,333,89,-184.8,False,False,0,16,G1
1,180,352,15,-171.6,False,False,0,15,G1
1,181,324,73,-158.4,False,False,0,14,G1
1,182,318,232,-145.2,False,False,0,13,S
1,183,318,250,-132.0,False,False,0,12,S
1,184,411,143,-118.8,False,False,0,11,G1
1,185,311,30,-105.6,False,False,0,10,G1
1,186,385,339,-92.39999999999999,False,False,0,9,S
1,187,383,319,-79.19999999999999,False,False,0,8,S
1,188,359,139,-65.99999999999999,False,False,0,7,G1
1,189,303,41,-52.8,False,False,0,6,G1
1,190,326,162,-39.599999999999994,False,False,0,5,S
1,191,315,148,-26.399999999999995,False,False,0,4,S
1,192,347,24,-13.2,False,False,0,3,G1
1,193,125,21,0.0,True,False,0,2,G1
1,194,109,82,13.2,True,False,0,1,S
1,195,339,1,-290.4,False,False,0,172,G1
2,0,336,210,-2560.7999999999997,False,False,0,195,S
2,1,340,28,-2547.6,False,False,0,194,G1
2,2,302,140,-2534.3999999999996,False,False,0,193,S
2,3,333,21,-2521.2,False,False,0,192,G1
2,4,359,163,-2508.0,False,False,0,191,S
2,5,322,36,-2494.7999999999997,False,False,0,190,G1
2,6,302,209,-2481.6,False,False,0,189,S
2,7,325,227,-2468.4,False,False,0,188,S
2,8,352,72,-2455.2,False,True,72,187,G0
2,9,394,77,-2442.0,False,False,0,186,G1
2,10,352,38,-2428.7999999999997,False,False,0,185,G1
2,11,367,118,-2415.6,False,False,0,184,G1
2,12,439,15,-2402.4,False,True,72,183,G0
2,13,292,64,-2389.2,False,True,72,182,G0
2,14,340,310,-2376.0,False,False,0,181,S
2,15,374,364,-2362.7999999999997,False,False,0,180,G2/M
2,16,349,257,-2349.6,False,False,0,179,S
2,17,351,27,-2336.4,False,False,0,178,G1
2,18,349,245,-2323.2,False,False,0,177,S
2,19,322,135,-2310.0,False,True,72,176,G0
2,20,373,196,-2296.7999999999997,False,False,0,175,S
2,21,330,167,-2283.6,False,False,0,174,S
2,22,409,238,-2270.4,False,False,0,173,S
2,23,365,158,-2257.2,False,False,0,172,G1
2,24,389,91,-2244.0,False,False,0,171,G1
2,25,332,91,-2230.7999999999997,False,False,0,170,G1
2,26,345,57,-2217.6,False,False,0,169,G1
2,27,324,91,-2204.4,False,False,0,168,G1
2,28,331,41,-2191.2,False,False,0,167,G1
2,29,338,70,-2178.0,False,False,0,166,G1
2,30,387,129,-2164.7999999999997,False,False,0,165,G1
2,31,315,157,-2151.6,False,False,0,164,S
2,32,383,41,-2138.4,False,False,0,163,G1
2,33,379,67,-2125.2,False,True,72,162,G0
2,34,340,139,-2112.0,False,False,0,161,G1
2,35,364,43,-2098.7999999999997,False,False,0,160,G1
2,36,322,76,-2085.6,False,True,72,159,G0
2,37,309,12,-2072.4,False,False,0,158,G1
2,38,317,69,-2059.2,False,False,0,157,G1
2,39,387,70,-2046.0,False,True,72,156,G0
2,40,334,85,-2032.8,False,False,0,155,G1
2,41,362,102,-2019.6,False,False,0,154,G1
2,42,325,124,-2006.3999999999999,False,False,0,153,G1
2,43,298,152,-1993.1999999999998,False,False,0,152,S
2,44,293,200,-1980.0,False,False,0,151,S
2,45,334,323,-1966.8,False,False,0,150,S
2,46,345,78,-1953.6,False,False,0,149,G1
2,47,283,240,-1940.3999999999999,False,False,0,148,S
2,48,346,282,-1927.1999999999998,False,False,0,147,S
2,49,288,89,-1914.0,False,True,72,146,G0
2,50,338,108,-1900.8,False,True,72,145,G0
2,51,372,288,-1887.6,False,False,0,144,S
2,52,438,205,-1874.3999999999999,False,False,0,143,S
2,53,371,161,-1861.1999999999998,False,False,0,142,G1
2,54,303,94,-1848.0,False,True,72,141,G0
2,55,327,65,-1834.8,False,False,0,140,G1
2,56,331,285,-1821.6,False,False,0,139,S
2,57,347,301,-1808.3999999999999,False,False,0,138,S
2,58,385,291,-1795.1999999999998,False,False,0,137,S
2,59,344,57,-1782.0,False,False,0,136,G1
2,60,309,33,-1768.8,False,False,0,135,G1
2,61,295,146,-1755.6,False,True,72,134,G0
2,62,303,131,-1742.3999999999999,False,False,0,133,G1
2,63,323,83,-1729.1999999999998,False,False,0,132,G1
2,64,328,27,-1716.0,False,False,0,131,G1
2,65,344,320,-1702.8,False,False,0,130,S
2,66,363,104,-1689.6,False,False,0,129,G1
2,67,324,105,-1676.3999999999999,False,False,0,128,G1
2,68,372,267,-1663.1999999999998,False,False,0,127,S
2,69,319,161,-1650.0,False,False,0,126,S
2,70,312,182,-1636.8,False,False,0,125,S
2,71,325,3,-1623.6,False,False,0,124,G1
2,72,347,118,-1610.3999999999999,False,False,0,123,G1
2,73,372,18,-1597.1999999999998,False,False,0,122,G1
2,74,303,86,-1584.0,False,False,0,121,G1
2,75,371,344,-1570.8,False,False,0,120,S
2,76,349,303,-1557.6,False,False,0,119,S
2,77,330,125,-1544.3999999999999,False,True,72,118,G0
2,78,345,221,-1531.1999999999998,False,False,0,117,S
2,79,307,51,-1518.0,False,True,72,116,G0
2,80,322,156,-1504.8,False,False,0,115,S
2,81,386,83,-1491.6,False,False,0,114,G1
2,82,345,112,-1478.3999999999999,False,False,0,113,G1
2,83,362,89,-1465.1999999999998,False,False,0,112,G1
2,84,380,85,-1452.0,False,False,0,111,G1
2,85,355,52,-1438.8,False,True,72,110,G0
2,86,321,236,-1425.6,False,False,0,109,S
2,87,345,164,-1412.3999999999999,False,False,0,108,S
2,88,339,90,-1399.1999999999998,False,False,0,107,G1
2,89,373,70,-1386.0,False,False,0,106,G1
2,90,348,62,-1372.8,False,False,0,105,G1
2,91,383,329,-1359.6,False,False,0,104,S
2,92,384,139,-1346.3999999999999,False,True,72,103,G0
2,93,378,184,-1333.1999999999998,False,False,0,102,S
2,94,323,81,-1320.0,False,False,0,101,G1
2,95,343,199,-1306.8,False,False,0,100,S
2,96,417,345,-1293.6,False,False,0,99,S
2,97,332,146,-1280.3999999999999,False,False,0,98,G1
2,98,354,17,-1267.1999999999998,False,False,0,97,G1
2,99,320,116,-1254.0,False,False,0,96,G1
2,100,333,278,-1240.8,False,False,0,95,S
2,101,298,126,-1227.6,False,False,0,94,G1
2,102,342,236,-1214.3999999999999,False,False,0,93,S
2,103,385,68,-1201.2,False,True,72,92,G0
2,104,345,320,-1188.0,False,False,0,91,S
2,105,351,90,-1174.8,False,False,0,90,G1
2,106,395,40,-1161.6,False,True,72,89,G0
2,107,352,23,-1148.3999999999999,False,False,0,88,G1
2,108,310,255,-1135.2,False,False,0,87,S
2,109,312,55,-1122.0,False,False,0,86,G1
2,110,361,270,-1108.8,False,False,0,85,S
2,111,321,64,-1095.6,False,False,0,84,G1
2,112,321,15,-1082.3999999999999,False,False,0,83,G1
2,113,347,20,-1069.2,False,False,0,82,G1
2,114,345,153,-1056.0,False,False,0,81,G1
2,115,342,104,-1042.8,False,False,0,80,G1
2,116,295,68,-1029.6,False,True,72,79,G0
2,117,400,123,-1016.4,False,False,0,78,G1
2,118,366,262,-1003.1999999999999,False,False,0,77,S
2,119,324,249,-990.0,False,False,0,76,S
2,120,346,25,-976.8,False,False,0,75,G1
2,121,332,299,-963.5999999999999,False,False,0,74,S
2,122,322,258,-950.4,False,False,0,73,S
2,123,333,85,-937.1999999999999,False,False,0,72,G1
2,124,343,71,-924.0,False,False,0,71,G1
2,125,421,66,-910.8,False,False,0,70,G1
2,126,360,78,-897.5999999999999,False,False,0,69,G1
2,127,339,321,-884.4,False,False,0,68,S
2,128,377,0,-857.9999999999999,False,False,0,67,G1
2,129,450,161,-844.8,False,False,0,66,G1
2,130,336,7,-831.5999999999999,False,False,0,65,G1
2,131,380,58,-818.3999999999999,False,False,0,64,G1
2,132,358,162,-805.1999999999999,False,False,0,63,S
2,133,338,157,-791.9999999999999,False,False,0,62,S
2,134,326,6,-778.8,False,False,0,61,G1
2,135,327,204,-765.5999999999999,False,False,0,60,S
2,136,287,74,-752.3999999999999,False,False,0,59,G1
2,137,319,57,-739.1999999999999,False,True,72,58,G0
2,138,319,59,-725.9999999999999,False,False,0,57,G1
2,139,351,333,-712.8,False,False,0,56,S
2,140,287,208,-699.5999999999999,False,False,0,55,S
2,141,271,7,-686.3999999999999,False,False,0,54,G1
2,142,284,239,-673.1999999999999,False,False,0,53,S
2,143,337,184,-659.9999999999999,False,False,0,52,S
2,144,343,136,-646.8,False,True,72,51,G0
2,145,310,146,-633.5999999999999,False,False,0,50,S
2,146,338,260,-620.3999999999999,False,False,0,49,S
2,147,341,105,-607.1999999999999,False,False,0,48,G1
2,148,350,5,-593.9999999999999,False,True,72,47,G0
2,149,346,249,-580.8,False,False,0,46,S
2,150,339,57,-567.5999999999999,False,False,0,45,G1
