time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,109,401,95,-1161.6,False,False,0,89,G1
0,110,393,149,-1148.3999999999999,False,False,0,88,G1
0,111,378,153,-1135.2,False,False,0,87,G1
0,112,314,21,-1122.0,False,False,0,86,G1
0,113,293,59,-1108.8,False,False,0,85,G1
0,114,334,244,-1095.6,False,False,0,84,S
0,115,324,64,-1082.3999999999999,False,True,72,83,G0
0,116,298,134,-1069.2,False,False,0,82,S
0,117,329,180,-1056.0,False,False,0,81,S
0,118,305,9,-1042.8,False,True,72,80,G0
0,119,353,14,-1029.6,False,False,0,79,G1
0,120,289,98,-1016.4,False,False,0,78,G1
0,121,278,15,-1003.1999999999999,False,False,0,77,G1
0,122,281,188,-990.0,False,False,0,76,S
0,123,313,19,-976.8,False,False,0,75,G1
0,124,321,141,-963.5999999999999,False,False,0,74,G1
0,125,354,146,-950.4,False,False,0,73,G1
0,126,352,124,-937.1999999999999,False,False,0,72,G1
0,127,335,148,-924.0,False,True,72,71,G0
0,128,326,278,-910.8,False,False,0,70,S
0,129,309,244,-897.5999999999999,False,False,0,69,S
0,130,337,25,-884.4,False,False,0,68,G1
0,131,359,65,-871.1999999999999,False,False,0,67,G1
0,132,345,66,-858.0,False,False,0,66,G1
0,133,375,41,-844.8,False,False,0,65,G1
0,134,340,200,-831.5999999999999,False,False,0,64,S
0,135,370,322,-818.4,False,False,0,63,S
0,136,359,1,-805.1999999999999,False,False,0,62,G1
0,137,340,262,-792.0,False,False,0,61,S
0,138,368,232,-778.8,False,False,0,60,S
0,139,341,59,-765.5999999999999,False,True,72,59,G0
0,140,345,198,-752.4,False,False,0,58,S
0,141,341,222,-739.1999999999999,False,False,0,57,S
0,142,435,181,-726.0,False,False,0,56,G1
0,143,353,20,-712.8,False,False,0,55,G1
0,144,314,111,-699.5999999999999,False,False,0,54,G1
0,145,341,312,-686.4,False,False,0,53,S
0,146,356,20,-673.1999999999999,False,False,0,52,G1
0,147,329,277,-660.0,False,False,0,51,S
0,148,307,20,-646.8,False,True,72,50,G0
0,149,335,314,-633.5999999999999,False,False,0,49,S
0,150,382,322,-620.4,False,False,0,48,S
0,151,344,210,-607.1999999999999,False,False,0,47,S
0,152,334,239,-594.0,False,False,0,46,S
0,153,321,74,-580.8,False,False,0,45,G1
0,154,322,229,-567.6,False,False,0,44,S
0,155,348,16,-554.4,False,False,0,43,G1
0,156,317,106,-541.1999999999999,False,False,0,42,G1
0,157,347,54,-528.0,False,False,0,41,G1
0,158,338,277,-514.8,False,False,0,40,S
0,159,366,127,-501.59999999999997,False,False,0,39,G1
0,160,307,38,-488.4,False,False,0,38,G1
0,161,374,212,-475.2,False,False,0,37,S
0,162,324,119,-462.0,False,False,0,36,G1
0,163,331,7,-448.79999999999995,False,False,0,35,G1
0,164,381,142,-435.59999999999997,False,False,0,34,G1
0,165,340,37,-422.4,False,False,0,33,G1
0,166,363,36,-409.2,False,True,72,32,G0
0,167,345,276,-396.0,False,False,0,31,S
0,168,372,149,-382.79999999999995,False,False,0,30,G1
0,169,308,97,-369.59999999999997,False,False,0,29,G1
0,170,382,14,-356.4,False,False,0,28,G1
0,171,343,144,-343.2,False,False,0,27,G1
0,172,340,332,-330.0,False,False,0,26,G2/M
0,173,365,180,-316.79999999999995,False,False,0,25,S
0,174,349,160,-303.59999999999997,False,False,0,24,S
0,175,307,151,-290.4,False,False,0,23,S
0,176,325,181,-277.2,False,False,0,22,S
0,177,328,224,-264.0,False,False,0,21,S
0,178,302,84,-250.79999999999998,False,True,72,20,G0
0,179,311,246,-237.6,False,False,0,19,S
0,180,374,18,-224.39999999999998,False,False,0,18,G1
0,181,350,279,-211.2,False,False,0,17,S
0,182,316,205,-198.0,False,False,0,16,S
0,183,283,19,-184.79999999999998,False,False,0,15,G1
0,184,366,286,-171.6,False,False,0,14,S
0,185,344,126,-158.39999999999998,False,False,0,13,G1
0,186,327,288,-145.2,False,False,0,12,S
0,187,389,103,-132.0,False,False,0,11,G1
0,188,381,122,-118.8,False,True,72,10,G0
0,189,341,228,-105.6,False,False,0,9,S
0,190,331,35,-92.39999999999999,False,False,0,8,G1
0,191,341,257,-79.19999999999999,False,False,0,7,S
0,192,276,76,-66.0,False,False,0,6,G1
0,193,319,92,-52.8,False,False,0,5,G1
0,194,357,5,-39.599999999999994,False,False,0,4,G1
0,195,293,35,-26.4,False,False,0,3,G1
0,196,359,186,-13.2,False,False,0,2,S
0,197,128,0,0.0,True,False,0,1,G1
1,0,319,124,-2600.3999999999996,False,False,0,198,G1
1,1,314,230,-2587.2,False,False,0,197,S
1,2,324,172,-2574.0,False,False,0,196,S
1,3,357,321,-2560.7999999999997,False,False,0,195,S
1,4,356,12,-2547.6,False,True,72,194,G0
1,5,358,133,-2534.3999999999996,False,False,0,193,G1
1,6,326,99,-2521.2,False,False,0,192,G1
1,7,371,133,-2508.0,False,True,72,191,G0
1,8,360,168,-2494.7999999999997,False,False,0,190,S
1,9,376,85,-2481.6,False,False,0,189,G1
1,10,297,59,-2468.4,False,False,0,188,G1
1,11,315,171,-2455.2,False,False,0,187,S
1,12,351,125,-2442.0,False,True,72,186,G0
1,13,346,134,-2428.7999999999997,False,False,0,185,G1
1,14,345,220,-2415.6,False,False,0,184,S
1,15,375,345,-2402.4,False,False,0,183,S
1,16,311,234,-2389.2,False,False,0,182,S
1,17,320,238,-2376.0,False,False,0,181,S
1,18,386,114,-2362.7999999999997,False,False,0,180,G1
1,19,353,338,-2349.6,False,False,0,179,S
1,20,315,3,-2336.4,False,False,0,178,G1
1,21,362,77,-2323.2,False,False,0,177,G1
1,22,322,5,-2310.0,False,True,72,176,G0
1,23,402,19,-2296.7999999999997,False,False,0,175,G1
1,24,366,158,-2283.6,False,False,0,174,G1
1,25,338,100,-2270.4,False,False,0,173,G1
1,26,368,146,-2257.2,False,True,72,172,G0
1,27,318,121,-2244.0,False,False,0,171,G1
1,28,354,113,-2230.7999999999997,False,False,0,170,G1
1,29,340,185,-2217.6,False,False,0,169,S
1,30,374,91,-2204.4,False,False,0,168,G1
1,31,339,40,-2191.2,False,False,0,167,G1
1,32,375,226,-2178.0,False,False,0,166,S
1,33,344,14,-2164.7999999999997,False,False,0,165,G1
1,34,418,412,-2151.6,False,False,0,164,G2/M
1,35,365,29,-2138.4,False,False,0,163,G1
1,36,312,74,-2125.2,False,False,0,162,G1
1,37,394,43,-2112.0,False,False,0,161,G1
1,38,282,226,-2098.7999999999997,False,False,0,160,S
1,39,368,2,-2085.6,False,False,0,159,G1
1,40,316,238,-2072.4,False,False,0,158,S
1,41,386,16,-2059.2,False,False,0,157,G1
1,42,324,107,-2046.0,False,False,0,156,G1
1,43,408,63,-2032.8,False,False,0,155,G1
1,44,377,32,-2019.6,False,False,0,154,G1
1,45,338,91,-2006.3999999999999,False,False,0,153,G1
1,46,367,198,-1993.1999999999998,False,False,0,152,S
1,47,341,132,-1980.0,False,False,0,151,G1
1,48,382,87,-1966.8,False,False,0,150,G1
1,49,372,24,-1953.6,False,True,72,149,G0
1,50,329,161,-1940.3999999999999,False,False,0,148,S
1,51,353,164,-1927.1999999999998,False,False,0,147,S
1,52,381,243,-1914.0,False,False,0,146,S
1,53,349,122,-1900.8,False,False,0,145,G1
1,54,390,251,-1887.6,False,False,0,144,S
1,55,401,51,-1874.3999999999999,False,True,72,143,G0
1,56,327,206,-1861.1999999999998,False,False,0,142,S
1,57,330,27,-1848.0,False,False,0,141,G1
1,58,434,252,-1834.8,False,False,0,140,S
1,59,322,46,-1821.6,False,False,0,139,G1
1,60,336,97,-1808.3999999999999,False,True,72,138,G0
1,61,309,29,-1795.1999999999998,False,False,0,137,G1
1,62,374,103,-1782.0,False,False,0,136,G1
1,63,313,87,-1768.8,False,True,72,135,G0
1,64,356,73,-1755.6,False,True,72,134,G0
1,65,356,11,-1742.3999999999999,False,False,0,133,G1
1,66,380,135,-1729.1999999999998,False,False,0,132,G1
1,67,345,26,-1716.0,False,False,0,131,G1
1,68,351,57,-1702.8,False,False,0,130,G1
1,69,320,285,-1689.6,False,False,0,129,S
1,70,330,57,-1676.3999999999999,False,False,0,128,G1
1,71,375,91,-1663.1999999999998,False,False,0,127,G1
1,72,414,248,-1650.0,False,False,0,126,S
1,73,338,148,-1636.8,False,False,0,125,G1
1,74,323,74,-1623.6,False,True,72,124,G0
1,75,330,205,-1610.3999999999999,False,False,0,123,S
1,76,322,26,-1597.1999999999998,False,False,0,122,G1
1,77,325,119,-1584.0,False,False,0,121,G1
1,78,323,35,-1570.8,False,False,0,120,G1
1,79,304,208,-1557.6,False,False,0,119,S
1,80,292,77,-1544.3999999999999,False,False,0,118,G1
1,81,433,44,-1531.1999999999998,False,False,0,117,G1
1,82,373,222,-1518.0,False,False,0,116,S
1,83,375,3,-1504.8,False,False,0,115,G1
1,84,325,3,-1491.6,False,False,0,114,G1
1,85,314,69,-1478.3999999999999,False,False,0,113,G1
1,86,321,19,-1465.1999999999998,False,False,0,112,G1
1,87,296,125,-1452.0,False,False,0,111,G1
1,88,334,254,-1438.8,False,False,0,110,S
1,89,372,63,-1425.6,False,False,0,109,G1
1,90,353,151,-1412.3999999999999,False,True,72,108,G0
1,91,354,148,-1399.1999999999998,False,False,0,107,G1
1,92,313,191,-1386.0,False,False,0,106,S
1,93,325,114,-1372.8,False,False,0,105,G1
1,94,346,197,-1359.6,False,False,0,104,S
1,95,340,22,-1346.3999999999999,False,False,0,103,G1
1,96,376,16,-1333.1999999999998,False,False,0,102,G1
1,97,338,238,-1320.0,False,False,0,101,S
1,98,352,121,-1306.8,False,False,0,100,G1
1,99,333,52,-1293.6,False,False,0,99,G1
1,100,347,20,-1280.3999999999999,False,False,0,98,G1
1,101,345,2,-1267.1999999999998,False,True,72,97,G0
1,102,351,150,-1254.0,False,True,72,96,G0
1,103,347,329,-1240.8,False,False,0,95,S
1,104,316,43,-1227.6,False,False,0,94,G1
1,105,354,130,-1214.3999999999999,False,False,0,93,G1
1,106,323,94,-1201.2,False,False,0,92,G1
1,107,279,129,-1188.0,False,False,0,91,S
1,108,360,42,-1174.8,False,True,72,90,G0
1,109,401,96,-1161.6,False,False,0,89,G1
1,110,393,150,-1148.3999999999999,False,False,0,88,G1
1,111,378,154,-1135.2,False,False,0,87,G1
1,112,314,22,-1122.0,False,False,0,86,G1
1,113,293,60,-1108.8,False,False,0,85,G1
1,114,334,245,-1095.6,False,False,0,84,S
1,115,324,64,-1082.3999999999999,False,True,72,83,G0
1,116,298,135,-1069.2,False,False,0,82,S
1,117,329,181,-1056.0,False,False,0,81,S
1,118,305,9,-1042.8,False,True,72,80,G0
1,119,353,15,-1029.6,False,False,0,79,G1
1,120,289,99,-1016.4,False,False,0,78,G1
1,121,278,16,-1003.1999999999999,False,False,0,77,G1
1,122,281,189,-990.0,False,False,0,76,S
1,123,313,20,-976.8,False,False,0,75,G1
1,124,321,142,-963.5999999999999,False,False,0,74,G1
1,125,354,147,-950.4,False,False,0,73,G1
1,126,352,125,-937.1999999999999,False,False,0,72,G1
1,127,335,148,-924.0,False,True,72,71,G0
1,128,326,279,-910.8,False,False,0,70,S
1,129,309,245,-897.5999999999999,False,False,0,69,S
1,130,337,26,-884.4,False,False,0,68,G1
1,131,359,66,-871.1999999999999,False,False,0,67,G1
1,132,345,67,-858.0,False,False,0,66,G1
1,133,375,42,-844.8,False,False,0,65,G1
1,134,340,201,-831.5999999999999,False,False,0,64,S
1,135,370,323,-818.4,False,False,0,63,S
1,136,359,2,-805.1999999999999,False,False,0,62,G1
1,137,340,263,-792.0,False,False,0,61,S
1,138,368,233,-778.8,False,False,0,60,S
1,139,341,59,-765.5999999999999,False,True,72,59,G0
1,140,345,199,-752.4,False,False,0,58,S
1,141,341,223,-739.1999999999999,False,False,0,57,S
1,142,435,182,-726.0,False,False,0,56,G1
1,143,353,21,-712.8,False,False,0,55,G1
1,144,314,112,-699.5999999999999,False,False,0,54,G1
1,145,341,313,-686.4,False,False,0,53,S
1,146,356,21,-673.1999999999999,False,False,0,52,G1
1,147,329,278,-660.0,False,False,0,51,S
1,148,307,20,-646.8,False,True,72,50,G0
1,149,335,315,-633.5999999999999,False,False,0,49,S
1,150,382,323,-620.4,False,False,0,48,S
1,151,344,211,-607.1999999999999,False,False,0,47,S
1,152,334,240,-594.0,False,False,0,46,S
1,153,321,75,-580.8,False,False,0,45,G1
1,154,322,230,-567.6,False,False,0,44,S
1,155,348,17,-554.4,False,False,0,43,G1
1,156,317,107,-541.1999999999999,False,False,0,42,G1
1,157,347,55,-528.0,False,False,0,41,G1
1,158,338,278,-514.8,False,False,0,40,S
1,159,366,128,-501.59999999999997,False,False,0,39,G1
1,160,307,39,-488.4,False,False,0,38,G1
1,161,374,213,-475.2,False,False,0,37,S
1,162,324,120,-462.0,False,False,0,36,G1
1,163,331,8,-448.79999999999995,False,False,0,35,G1
1,164,381,143,-435.59999999999997,False,False,0,34,G1
1,165,340,38,-422.4,False,False,0,33,G1
1,166,363,36,-409.2,False,True,72,32,G0
1,167,345,277,-396.0,False,False,0,31,S
1,168,372,150,-382.79999999999995,False,False,0,30,G1
1,169,308,98,-369.59999999999997,False,False,0,29,G1
1,170,382,15,-356.4,False,False,0,28,G1
1,171,343,145,-343.2,False,False,0,27,G1
1,172,340,333,-330.0,False,False,0,26,G2/M
1,173,365,181,-316.79999999999995,False,False,0,25,S
1,174,349,161,-303.59999999999997,False,False,0,24,S
1,175,307,152,-290.4,False,False,0,23,S
1,176,325,182,-277.2,False,False,0,22,S
1,177,328,225,-264.0,False,False,0,21,S
1,178,302,84,-250.79999999999998,False,True,72,20,G0
1,179,311,247,-237.6,False,False,0,19,S
1,180,374,19,-224.39999999999998,False,False,0,18,G1
1,181,350,280,-211.2,False,False,0,17,S
1,182,316,206,-198.0,False,False,0,16,S
1,183,283,20,-184.79999999999998,False,False,0,15,G1
1,184,366,287,-171.6,False,False,0,14,S
1,185,344,127,-158.39999999999998,False,False,0,13,G1
1,186,327,289,-145.2,False,False,0,12,S
1,187,389,104,-132.0,False,False,0,11,G1
1,188,381,122,-118.8,False,True,72,10,G0
1,189,341,229,-105.6,False,False,0,9,S
1,190,331,36,-92.39999999999999,False,False,0,8,G1
1,191,341,258,-79.19999999999999,False,False,0,7,S
1,192,276,77,-66.0,False,False,0,6,G1
1,193,319,93,-52.8,False,False,0,5,G1
1,194,357,6,-39.599999999999994,False,False,0,4,G1
1,195,293,36,-26.4,False,False,0,3,G1
1,196,359,187,-13.2,False,False,0,2,S
1,197,128,1,0.0,True,False,0,1,G1
2,0,319,125,-2600.3999999999996,False,False,0,198,G1
2,1,314,231,-2587.2,False,False,0,197,S
2,2,324,173,-2574.0,False,False,0,196,S
2,3,357,322,-2560.7999999999997,False,False,0,195,S
2,4,356,12,-2547.6,False,True,72,194,G0
2,5,358,134,-2534.3999999999996,False,False,0,193,G1
2,6,326,100,-2521.2,False,False,0,192,G1
2,7,371,133,-2508.0,False,True,72,191,G0
2,8,360,169,-2494.7999999999997,False,False,0,190,S
2,9,376,86,-2481.6,False,False,0,189,G1
2,10,297,60,-2468.4,False,False,0,188,G1
2,11,315,172,-2455.2,False,False,0,187,S
2,12,351,125,-2442.0,False,True,72,186,G0
2,13,346,135,-2428.7999999999997,False,False,0,185,G1
2,14,345,221,-2415.6,False,False,0,184,S
2,15,375,346,-2402.4,False,False,0,183,S
2,16,311,235,-2389.2,False,False,0,182,S
2,17,320,239,-2376.0,False,False,0,181,S
2,18,386,115,-2362.7999999999997,False,False,0,180,G1
2,19,353,339,-2349.6,False,False,0,179,S
2,20,315,4,-2336.4,False,False,0,178,G1
2,21,362,78,-2323.2,False,False,0,177,G1
2,22,322,5,-2310.0,False,True,72,176,G0
2,23,402,20,-2296.7999999999997,False,False,0,175,G1
2,24,366,159,-2283.6,False,False,0,174,G1
2,25,338,101,-2270.4,False,False,0,173,G1
2,26,368,146,-2257.2,False,True,72,172,G0
2,27,318,122,-2244.0,False,False,0,171,G1
2,28,354,114,-2230.7999999999997,False,False,0,170,G1
2,29,340,186,-2217.6,False,False,0,169,S
2,30,374,92,-2204.4,False,False,0,168,G1
2,31,339,41,-2191.2,False,False,0,167,G1
2,32,375,227,-2178.0,False,False,0,166,S
2,33,344,15,-2164.7999999999997,False,False,0,165,G1
2,34,418,413,-2151.6,False,False,0,164,G2/M
2,35,365,30,-2138.4,False,False,0,163,G1
2,36,312,75,-2125.2,False,False,0,162,G1
2,37,394,44,-2112.0,False,False,0,161,G1
2,38,282,227,-2098.7999999999997,False,False,0,160,S
2,39,368,3,-2085.6,False,False,0,159,G1
2,40,316,239,-2072.4,False,False,0,158,S
2,41,386,17,-2059.2,False,False,0,157,G1
2,42,324,108,-2046.0,False,False,0,156,G1
2,43,408,64,-2032.8,False,False,0,155,G1
2,44,377,33,-2019.6,False,False,0,154,G1
2,45,338,92,-2006.3999999999999,False,False,0,153,G1
2,46,367,199,-1993.1999999999998,False,False,0,152,S
2,47,341,133,-1980.0,False,False,0,151,G1
2,48,382,88,-1966.8,False,False,0,150,G1
2,49,372,24,-1953.6,False,True,72,149,G0
2,50,329,162,-1940.3999999999999,False,False,0,148,S
2,51,353,165,-1927.1999999999998,False,False,0,147,S
2,52,381,244,-1914.0,False,False,0,146,S
2,53,349,123,-1900.8,False,False,0,145,G1
2,54,390,252,-1887.6,False,False,0,144,S
2,55,401,51,-1874.3999999999999,False,True,72,143,G0
2,56,327,207,-1861.1999999999998,False,False,0,142,S
2,57,330,28,-1848.0,False,False,0,141,G1
2,58,434,253,-1834.8,False,False,0,140,S
2,59,322,47,-1821.6,False,False,0,139,G1
2,60,336,97,-1808.3999999999999,False,True,72,138,G0
2,61,309,30,-1795.1999999999998,False,False,0,137,G1
2,62,374,104,-1782.0,False,False,0,136,G1
2,63,313,87,-1768.8,False,True,72,135,G0
2,64,356,73,-1755.6,False,True,72,134,G0
2,65,356,12,-1742.3999999999999,False,False,0,133,G1
2,66,380,136,-1729.1999999999998,False,False,0,132,G1
2,67,345,27,-1716.0,False,False,0,131,G1
2,68,351,58,-1702.8,False,False,0,130,G1
2,69,320,286,-1689.6,False,False,0,129,S
2,70,330,58,-1676.3999999999999,False,False,0,128,G1
2,71,375,92,-1663.1999999999998,False,False,0,127,G1
2,72,414,249,-1650.0,False,False,0,126,S
2,73,338,149,-1636.8,False,False,0,125,G1
2,74,323,74,-1623.6,False,True,72,124,G0
2,75,330,206,-1610.3999999999999,False,False,0,123,S
2,76,322,27,-1597.1999999999998,False,False,0,122,G1
2,77,325,120,-1584.0,False,False,0,121,G1
2,78,323,36,-1570.8,False,False,0,120,G1
2,79,304,209,-1557.6,False,False,0,119,S
2,80,292,78,-1544.3999999999999,False,False,0,118,G1
2,81,433,45,-1531.1999999999998,False,False,0,117,G1
2,82,373,223,-1518.0,False,False,0,116,S
2,83,375,4,-1504.8,False,False,0,115,G1
2,84,325,4,-1491.6,False,False,0,114,G1
2,85,314,70,-1478.3999999999999,False,False,0,113,G1
2,86,321,20,-1465.1999999999998,False,False,0,112,G1
2,87,296,126,-1452.0,False,False,0,111,G1
2,88,334,255,-1438.8,False,False,0,110,S
2,89,372,64,-1425.6,False,False,0,109,G1
2,90,353,151,-1412.3999999999999,False,True,72,108,G0
2,91,354,149,-1399.1999999999998,False,False,0,107,G1
2,92,313,192,-1386.0,False,False,0,106,S
2,93,325,115,-1372.8,False,False,0,105,G1
2,94,346,198,-1359.6,False,False,0,104,S
2,95,340,23,-1346.3999999999999,False,False,0,103,G1
2,96,376,17,-1333.1999999999998,False,False,0,102,G1
2,97,338,239,-1320.0,False,False,0,101,S
2,98,352,122,-1306.8,False,False,0,100,G1
2,99,333,53,-1293.6,False,False,0,99,G1
2,100,347,21,-1280.3999999999999,False,False,0,98,G1
2,101,345,2,-1267.1999999999998,False,True,72,97,G0
2,102,351,150,-1254.0,False,True,72,96,G0
2,103,347,330,-1240.8,False,False,0,95,S
2,104,316,44,-1227.6,False,False,0,94,G1
2,105,354,131,-1214.3999999999999,False,False,0,93,G1
2,106,323,95,-1201.2,False,False,0,92,G1
2,107,279,130,-1188.0,False,False,0,91,S
2,108,360,42,-1174.8,False,True,72,90,G0
2,109,401,97,-1161.6,False,False,0,89,G1
2,110,393,151,-1148.3999999999999,False,False,0,88,G1
2,111,378,155,-1135.2,False,False,0,87,G1
2,112,314,23,-1122.0,False,False,0,86,G1
2,113,293,61,-1108.8,False,False,0,85,G1
2,114,334,246,-1095.6,False,False,0,84,S
2,115,324,64,-1082.3999999999999,False,True,72,83,G0
2,116,298,136,-1069.2,False,False,0,82,S
2,117,329,182,-1056.0,False,False,0,81,S
2,118,305,9,-1042.8,False,True,72,80,G0
2,119,353,16,-1029.6,False,False,0,79,G1
2,120,289,100,-1016.4,False,False,0,78,G1
2,121,278,17,-1003.1999999999999,False,False,0,77,G1
2,122,281,190,-990.0,False,False,0,76,S
2,123,313,21,-976.8,False,False,0,75,G1
2,124,321,143,-963.5999999999999,False,False,0,74,G1
2,125,354,148,-950.4,False,False,0,73,G1
2,126,352,126,-937.1999999999999,False,False,0,72,G1
2,127,335,148,-924.0,False,True,72,71,G0
2,128,326,280,-910.8,False,False,0,70,S
2,129,309,246,-897.5999999999999,False,False,0,69,S
2,130,337,27,-884.4,False,False,0,68,G1
2,131,359,67,-871.1999999999999,False,False,0,67,G1
2,132,345,68,-858.0,False,False,0,66,G1
2,133,375,43,-844.8,False,False,0,65,G1
2,134,340,202,-831.5999999999999,False,False,0,64,S
2,135,370,324,-818.4,False,False,0,63,S
2,136,359,3,-805.1999999999999,False,False,0,62,G1
2,137,340,264,-792.0,False,False,0,61,S
2,138,368,234,-778.8,False,False,0,60,S
2,139,341,59,-765.5999999999999,False,True,72,59,G0
2,140,345,200,-752.4,False,False,0,58,S
2,141,341,224,-739.1999999999999,False,False,0,57,S
2,142,435,183,-726.0,False,False,0,56,G1
2,143,353,22,-712.8,False,False,0,55,G1
2,144,314,113,-699.5999999999999,False,False,0,54,G1
2,145,341,314,-686.4,False,False,0,53,S
