time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,56,317,169,-1808.3999999999999,False,False,0,138,S
0,57,390,82,-1795.1999999999998,False,False,0,137,G1
0,58,337,261,-1782.0,False,False,0,136,S
0,59,297,122,-1768.8,False,False,0,135,G1
0,60,264,23,-1755.6,False,False,0,134,G1
0,61,306,13,-1742.3999999999999,False,False,0,133,G1
0,62,288,19,-1729.1999999999998,False,False,0,132,G1
0,63,341,172,-1716.0,False,False,0,131,S
0,64,366,110,-1702.8,False,False,0,130,G1
0,65,374,61,-1689.6,False,False,0,129,G1
0,66,346,311,-1676.3999999999999,False,False,0,128,S
0,67,352,103,-1663.1999999999998,False,False,0,127,G1
0,68,320,20,-1650.0,False,True,72,126,G0
0,69,390,4,-1636.8,False,False,0,125,G1
0,70,387,224,-1623.6,False,False,0,124,S
0,71,303,2,-1610.3999999999999,False,False,0,123,G1
0,72,297,168,-1597.1999999999998,False,False,0,122,S
0,73,302,9,-1584.0,False,False,0,121,G1
0,74,407,220,-1570.8,False,False,0,120,S
0,75,351,33,-1557.6,False,False,0,119,G1
0,76,331,51,-1544.3999999999999,False,False,0,118,G1
0,77,322,51,-1531.1999999999998,False,True,72,117,G0
0,78,345,53,-1518.0,False,False,0,116,G1
0,79,373,94,-1504.8,False,False,0,115,G1
0,80,319,135,-1491.6,False,False,0,114,G1
0,81,367,70,-1478.3999999999999,False,False,0,113,G1
0,82,366,278,-1465.1999999999998,False,False,0,112,S
0,83,375,333,-1452.0,False,False,0,111,S
0,84,330,43,-1438.8,False,False,0,110,G1
0,85,370,102,-1425.6,False,False,0,109,G1
0,86,354,113,-1412.3999999999999,False,False,0,108,G1
0,87,313,7,-1399.1999999999998,False,False,0,107,G1
0,88,320,284,-1386.0,False,False,0,106,S
0,89,312,245,-1372.8,False,False,0,105,S
0,90,296,51,-1359.6,False,False,0,104,G1
0,91,414,45,-1346.3999999999999,False,False,0,103,G1
0,92,419,8,-1333.1999999999998,False,False,0,102,G1
0,93,364,41,-1320.0,False,False,0,101,G1
0,94,369,5,-1306.8,False,True,72,100,G0
0,95,373,261,-1293.6,False,False,0,99,S
0,96,350,197,-1280.3999999999999,False,False,0,98,S
0,97,330,276,-1267.1999999999998,False,False,0,97,S
0,98,326,45,-1254.0,False,False,0,96,G1
0,99,315,68,-1240.8,False,False,0,95,G1
0,100,347,138,-1227.6,False,False,0,94,G1
0,101,271,43,-1214.3999999999999,False,True,72,93,G0
0,102,398,131,-1201.2,False,False,0,92,G1
0,103,344,170,-1188.0,False,False,0,91,S
0,104,334,179,-1174.8,False,False,0,90,S
0,105,348,23,-1161.6,False,False,0,89,G1
0,106,350,23,-1148.3999999999999,False,False,0,88,G1
0,107,350,37,-1135.2,False,False,0,87,G1
0,108,333,308,-1122.0,False,False,0,86,S
0,109,341,219,-1108.8,False,False,0,85,S
0,110,330,311,-1095.6,False,False,0,84,S
0,111,308,91,-1082.3999999999999,False,False,0,83,G1
0,112,380,144,-1069.2,False,False,0,82,G1
0,113,331,80,-1056.0,False,False,0,81,G1
0,114,300,23,-1042.8,False,False,0,80,G1
0,115,335,154,-1029.6,False,False,0,79,S
0,116,381,58,-1016.4,False,False,0,78,G1
0,117,322,226,-1003.1999999999999,False,False,0,77,S
0,118,353,93,-990.0,False,True,72,76,G0
0,119,419,1,-976.8,False,False,0,75,G1
0,120,382,23,-963.5999999999999,False,False,0,74,G1
0,121,307,287,-950.4,False,False,0,73,S
0,122,275,140,-937.1999999999999,False,False,0,72,S
0,123,345,340,-924.0,False,False,0,71,G2/M
0,124,322,319,-910.8,False,False,0,70,G2/M
0,125,282,107,-897.5999999999999,False,False,0,69,G1
0,126,327,248,-884.4,False,False,0,68,S
0,127,365,151,-871.1999999999999,False,True,72,67,G0
0,128,345,94,-858.0,False,False,0,66,G1
0,129,332,94,-844.8,False,False,0,65,G1
0,130,328,193,-831.5999999999999,False,False,0,64,S
0,131,325,26,-818.4,False,False,0,63,G1
0,132,327,31,-805.1999999999999,False,False,0,62,G1
0,133,377,103,-792.0,False,True,72,61,G0
0,134,297,273,-778.8,False,False,0,60,S
0,135,336,284,-765.5999999999999,False,False,0,59,S
0,136,319,54,-752.4,False,False,0,58,G1
0,137,293,18,-739.1999999999999,False,False,0,57,G1
0,138,335,44,-726.0,False,True,72,56,G0
0,139,378,39,-712.8,False,False,0,55,G1
0,140,494,492,-699.5999999999999,False,False,0,54,G2/M
0,141,331,195,-686.4,False,False,0,53,S
0,142,331,101,-673.1999999999999,False,True,72,52,G0
0,143,312,125,-660.0,False,True,72,51,G0
0,144,359,45,-646.8,False,False,0,50,G1
0,145,340,92,-633.5999999999999,False,False,0,49,G1
0,146,316,135,-620.4,False,False,0,48,G1
0,147,322,225,-607.1999999999999,False,False,0,47,S
0,148,376,363,-594.0,False,False,0,46,S
0,149,298,79,-580.8,False,False,0,45,G1
0,150,309,87,-567.6,False,False,0,44,G1
0,151,326,236,-554.4,False,False,0,43,S
0,152,315,198,-541.1999999999999,False,False,0,42,S
0,153,296,60,-528.0,False,False,0,41,G1
0,154,325,168,-514.8,False,False,0,40,S
0,155,289,76,-501.59999999999997,False,False,0,39,G1
0,156,309,152,-488.4,False,False,0,38,S
0,157,361,245,-475.2,False,False,0,37,S
0,158,321,102,-462.0,False,False,0,36,G1
0,159,314,22,-448.79999999999995,False,False,0,35,G1
0,160,312,75,-435.59999999999997,False,True,72,34,G0
0,161,314,34,-422.4,False,False,0,33,G1
0,162,374,198,-409.2,False,False,0,32,S
0,163,352,125,-396.0,False,False,0,31,G1
0,164,284,18,-382.79999999999995,False,False,0,30,G1
0,165,400,13,-369.59999999999997,False,False,0,29,G1
0,166,352,167,-356.4,False,False,0,28,S
0,167,330,71,-343.2,False,False,0,27,G1
0,168,342,38,-330.0,False,True,72,26,G0
0,169,312,140,-316.79999999999995,False,False,0,25,S
0,170,373,366,-303.59999999999997,False,False,0,24,G2/M
0,171,347,259,-290.4,False,False,0,23,S
0,172,315,164,-277.2,False,False,0,22,S
0,173,345,105,-264.0,False,False,0,21,G1
0,174,390,117,-250.79999999999998,False,True,72,20,G0
0,175,337,54,-237.6,False,True,72,19,G0
0,176,340,51,-224.39999999999998,False,False,0,18,G1
0,177,374,68,-211.2,False,False,0,17,G1
0,178,297,75,-198.0,False,False,0,16,G1
0,179,376,101,-184.79999999999998,False,False,0,15,G1
0,180,300,240,-171.6,False,False,0,14,S
0,181,325,25,-158.39999999999998,False,False,0,13,G1
0,182,374,66,-145.2,False,True,72,12,G0
0,183,374,54,-132.0,False,True,72,11,G0
0,184,326,52,-118.8,False,False,0,10,G1
0,185,378,140,-105.6,False,True,72,9,G0
0,186,305,127,-92.39999999999999,False,False,0,8,G1
0,187,277,82,-79.19999999999999,False,False,0,7,G1
0,188,340,296,-66.0,False,False,0,6,S
0,189,298,240,-52.8,False,False,0,5,S
0,190,297,64,-39.599999999999994,False,False,0,4,G1
0,191,298,95,-26.4,False,False,0,3,G1
0,192,380,79,-13.2,False,False,0,2,G1
0,193,119,90,0.0,True,False,0,1,S
1,0,319,99,-2547.6,False,False,0,194,G1
1,1,337,7,-2534.3999999999996,False,False,0,193,G1
1,2,325,219,-2521.2,False,False,0,192,S
1,3,392,65,-2508.0,False,False,0,191,G1
1,4,343,175,-2494.7999999999997,False,False,0,190,S
1,5,303,198,-2481.6,False,False,0,189,S
1,6,327,256,-2468.4,False,False,0,188,S
1,7,327,54,-2455.2,False,False,0,187,G1
1,8,288,42,-2442.0,False,False,0,186,G1
1,9,298,43,-2428.7999999999997,False,True,72,185,G0
1,10,268,42,-2415.6,False,False,0,184,G1
1,11,336,67,-2402.4,False,False,0,183,G1
1,12,313,212,-2389.2,False,False,0,182,S
1,13,365,121,-2376.0,False,False,0,181,G1
1,14,343,31,-2362.7999999999997,False,False,0,180,G1
1,15,368,184,-2349.6,False,False,0,179,S
1,16,336,40,-2336.4,False,True,72,178,G0
1,17,304,68,-2323.2,False,False,0,177,G1
1,18,347,298,-2310.0,False,False,0,176,S
1,19,373,299,-2296.7999999999997,False,False,0,175,S
1,20,269,22,-2283.6,False,False,0,174,G1
1,21,362,49,-2270.4,False,False,0,173,G1
1,22,315,142,-2257.2,False,False,0,172,S
1,23,307,41,-2244.0,False,False,0,171,G1
1,24,282,41,-2230.7999999999997,False,True,72,170,G0
1,25,321,23,-2217.6,False,False,0,169,G1
1,26,366,72,-2204.4,False,True,72,168,G0
1,27,342,203,-2191.2,False,False,0,167,S
1,28,322,7,-2178.0,False,False,0,166,G1
1,29,352,146,-2164.7999999999997,False,False,0,165,G1
1,30,337,52,-2151.6,False,True,72,164,G0
1,31,343,141,-2138.4,False,False,0,163,G1
1,32,338,333,-2125.2,False,False,0,162,G2/M
1,33,325,84,-2112.0,False,False,0,161,G1
1,34,324,1,-2098.7999999999997,False,True,72,160,G0
1,35,276,20,-2085.6,False,False,0,159,G1
1,36,317,16,-2072.4,False,False,0,158,G1
1,37,307,6,-2059.2,False,False,0,157,G1
1,38,327,202,-2046.0,False,False,0,156,S
1,39,274,30,-2032.8,False,False,0,155,G1
1,40,295,16,-2019.6,False,False,0,154,G1
1,41,355,174,-2006.3999999999999,False,False,0,153,S
1,42,320,117,-1993.1999999999998,False,False,0,152,G1
1,43,320,40,-1980.0,False,False,0,151,G1
1,44,314,60,-1966.8,False,False,0,150,G1
1,45,348,266,-1953.6,False,False,0,149,S
1,46,349,224,-1940.3999999999999,False,False,0,148,S
1,47,333,327,-1927.1999999999998,False,False,0,147,G2/M
1,48,284,15,-1914.0,False,False,0,146,G1
1,49,316,183,-1900.8,False,False,0,145,S
1,50,416,163,-1887.6,False,False,0,144,G1
1,51,314,153,-1874.3999999999999,False,False,0,143,S
1,52,317,49,-1861.1999999999998,False,False,0,142,G1
1,53,308,154,-1848.0,False,False,0,141,S
1,54,301,178,-1834.8,False,False,0,140,S
1,55,339,265,-1821.6,False,False,0,139,S
1,56,317,170,-1808.3999999999999,False,False,0,138,S
1,57,390,83,-1795.1999999999998,False,False,0,137,G1
1,58,337,262,-1782.0,False,False,0,136,S
1,59,297,123,-1768.8,False,False,0,135,G1
1,60,264,24,-1755.6,False,False,0,134,G1
1,61,306,14,-1742.3999999999999,False,False,0,133,G1
1,62,288,20,-1729.1999999999998,False,False,0,132,G1
1,63,341,173,-1716.0,False,False,0,131,S
1,64,366,111,-1702.8,False,False,0,130,G1
1,65,374,62,-1689.6,False,False,0,129,G1
1,66,346,312,-1676.3999999999999,False,False,0,128,S
1,67,352,104,-1663.1999999999998,False,False,0,127,G1
1,68,320,20,-1650.0,False,True,72,126,G0
1,69,390,5,-1636.8,False,False,0,125,G1
1,70,387,225,-1623.6,False,False,0,124,S
1,71,303,3,-1610.3999999999999,False,False,0,123,G1
1,72,297,169,-1597.1999999999998,False,False,0,122,S
1,73,302,10,-1584.0,False,False,0,121,G1
1,74,407,221,-1570.8,False,False,0,120,S
1,75,351,34,-1557.6,False,False,0,119,G1
1,76,331,52,-1544.3999999999999,False,False,0,118,G1
1,77,322,51,-1531.1999999999998,False,True,72,117,G0
1,78,345,54,-1518.0,False,False,0,116,G1
1,79,373,95,-1504.8,False,False,0,115,G1
1,80,319,136,-1491.6,False,False,0,114,G1
1,81,367,71,-1478.3999999999999,False,False,0,113,G1
1,82,366,279,-1465.1999999999998,False,False,0,112,S
1,83,375,334,-1452.0,False,False,0,111,S
1,84,330,44,-1438.8,False,False,0,110,G1
1,85,370,103,-1425.6,False,False,0,109,G1
1,86,354,114,-1412.3999999999999,False,False,0,108,G1
1,87,313,8,-1399.1999999999998,False,False,0,107,G1
1,88,320,285,-1386.0,False,False,0,106,S
1,89,312,246,-1372.8,False,False,0,105,S
1,90,296,52,-1359.6,False,False,0,104,G1
1,91,414,46,-1346.3999999999999,False,False,0,103,G1
1,92,419,9,-1333.1999999999998,False,False,0,102,G1
1,93,364,42,-1320.0,False,False,0,101,G1
1,94,369,5,-1306.8,False,True,72,100,G0
1,95,373,262,-1293.6,False,False,0,99,S
1,96,350,198,-1280.3999999999999,False,False,0,98,S
1,97,330,277,-1267.1999999999998,False,False,0,97,S
1,98,326,46,-1254.0,False,False,0,96,G1
1,99,315,69,-1240.8,False,False,0,95,G1
1,100,347,139,-1227.6,False,False,0,94,G1
1,101,271,43,-1214.3999999999999,False,True,72,93,G0
1,102,398,132,-1201.2,False,False,0,92,G1
1,103,344,171,-1188.0,False,False,0,91,S
1,104,334,180,-1174.8,False,False,0,90,S
1,105,348,24,-1161.6,False,False,0,89,G1
1,106,350,24,-1148.3999999999999,False,False,0,88,G1
1,107,350,38,-1135.2,False,False,0,87,G1
1,108,333,309,-1122.0,False,False,0,86,S
1,109,341,220,-1108.8,False,False,0,85,S
1,110,330,312,-1095.6,False,False,0,84,S
1,111,308,92,-1082.3999999999999,False,False,0,83,G1
1,112,380,145,-1069.2,False,False,0,82,G1
1,113,331,81,-1056.0,False,False,0,81,G1
1,114,300,24,-1042.8,False,False,0,80,G1
1,115,335,155,-1029.6,False,False,0,79,S
1,116,381,59,-1016.4,False,False,0,78,G1
1,117,322,227,-1003.1999999999999,False,False,0,77,S
1,118,353,93,-990.0,False,True,72,76,G0
1,119,419,2,-976.8,False,False,0,75,G1
1,120,382,24,-963.5999999999999,False,False,0,74,G1
1,121,307,288,-950.4,False,False,0,73,S
1,122,275,141,-937.1999999999999,False,False,0,72,S
1,123,345,341,-924.0,False,False,0,71,G2/M
1,124,322,320,-910.8,False,False,0,70,G2/M
1,125,282,108,-897.5999999999999,False,False,0,69,G1
1,126,327,249,-884.4,False,False,0,68,S
1,127,365,151,-871.1999999999999,False,True,72,67,G0
1,128,345,95,-858.0,False,False,0,66,G1
1,129,332,95,-844.8,False,False,0,65,G1
1,130,328,194,-831.5999999999999,False,False,0,64,S
1,131,325,27,-818.4,False,False,0,63,G1
1,132,327,32,-805.1999999999999,False,False,0,62,G1
1,133,377,103,-792.0,False,True,72,61,G0
1,134,297,274,-778.8,False,False,0,60,S
1,135,336,285,-765.5999999999999,False,False,0,59,S
1,136,319,55,-752.4,False,False,0,58,G1
1,137,293,19,-739.1999999999999,False,False,0,57,G1
1,138,335,44,-726.0,False,True,72,56,G0
1,139,378,40,-712.8,False,False,0,55,G1
1,140,494,493,-699.5999999999999,False,False,0,54,G2/M
1,141,331,196,-686.4,False,False,0,53,S
1,142,331,101,-673.1999999999999,False,True,72,52,G0
1,143,312,125,-660.0,False,True,72,51,G0
1,144,359,46,-646.8,False,False,0,50,G1
1,145,340,93,-633.5999999999999,False,False,0,49,G1
1,146,316,136,-620.4,False,False,0,48,G1
1,147,322,226,-607.1999999999999,False,False,0,47,S
1,148,376,364,-594.0,False,False,0,46,S
1,149,298,80,-580.8,False,False,0,45,G1
1,150,309,88,-567.6,False,False,0,44,G1
1,151,326,237,-554.4,False,False,0,43,S
1,152,315,199,-541.1999999999999,False,False,0,42,S
1,153,296,61,-528.0,False,False,0,41,G1
1,154,325,169,-514.8,False,False,0,40,S
1,155,289,77,-501.59999999999997,False,False,0,39,G1
1,156,309,153,-488.4,False,False,0,38,S
1,157,361,246,-475.2,False,False,0,37,S
1,158,321,103,-462.0,False,False,0,36,G1
1,159,314,23,-448.79999999999995,False,False,0,35,G1
1,160,312,75,-435.59999999999997,False,True,72,34,G0
1,161,314,35,-422.4,False,False,0,33,G1
1,162,374,199,-409.2,False,False,0,32,S
1,163,352,126,-396.0,False,False,0,31,G1
1,164,284,19,-382.79999999999995,False,False,0,30,G1
1,165,400,14,-369.59999999999997,False,False,0,29,G1
1,166,352,168,-356.4,False,False,0,28,S
1,167,330,72,-343.2,False,False,0,27,G1
1,168,342,38,-330.0,False,True,72,26,G0
1,169,312,141,-316.79999999999995,False,False,0,25,S
1,170,373,367,-303.59999999999997,False,False,0,24,G2/M
1,171,347,260,-290.4,False,False,0,23,S
1,172,315,165,-277.2,False,False,0,22,S
1,173,345,106,-264.0,False,False,0,21,G1
1,174,390,117,-250.79999999999998,False,True,72,20,G0
1,175,337,54,-237.6,False,True,72,19,G0
1,176,340,52,-224.39999999999998,False,False,0,18,G1
1,177,374,69,-211.2,False,False,0,17,G1
1,178,297,76,-198.0,False,False,0,16,G1
1,179,376,102,-184.79999999999998,False,False,0,15,G1
1,180,300,241,-171.6,False,False,0,14,S
1,181,325,26,-158.39999999999998,False,False,0,13,G1
1,182,374,66,-145.2,False,True,72,12,G0
1,183,374,54,-132.0,False,True,72,11,G0
1,184,326,53,-118.8,False,False,0,10,G1
1,185,378,140,-105.6,False,True,72,9,G0
1,186,305,128,-92.39999999999999,False,False,0,8,G1
1,187,277,83,-79.19999999999999,False,False,0,7,G1
1,188,340,297,-66.0,False,False,0,6,S
1,189,298,241,-52.8,False,False,0,5,S
1,190,297,65,-39.599999999999994,False,False,0,4,G1
1,191,298,96,-26.4,False,False,0,3,G1
1,192,380,80,-13.2,False,False,0,2,G1
1,193,119,91,0.0,True,False,0,1,S
2,0,319,100,-2547.6,False,False,0,194,G1
2,1,337,8,-2534.3999999999996,False,False,0,193,G1
2,2,325,220,-2521.2,False,False,0,192,S
2,3,392,66,-2508.0,False,False,0,191,G1
2,4,343,176,-2494.7999999999997,False,False,0,190,S
2,5,303,199,-2481.6,False,False,0,189,S
2,6,327,257,-2468.4,False,False,0,188,S
2,7,327,55,-2455.2,False,False,0,187,G1
2,8,288,43,-2442.0,False,False,0,186,G1
2,9,298,43,-2428.7999999999997,False,True,72,185,G0
2,10,268,43,-2415.6,False,False,0,184,G1
2,11,336,68,-2402.4,False,False,0,183,G1
2,12,313,213,-2389.2,False,False,0,182,S
2,13,365,122,-2376.0,False,False,0,181,G1
2,14,343,32,-2362.7999999999997,False,False,0,180,G1
2,15,368,185,-2349.6,False,False,0,179,S
2,16,336,40,-2336.4,False,True,72,178,G0
2,17,304,69,-2323.2,False,False,0,177,G1
2,18,347,299,-2310.0,False,False,0,176,S
2,19,373,300,-2296.7999999999997,False,False,0,175,S
2,20,269,23,-2283.6,False,False,0,174,G1
2,21,362,50,-2270.4,False,False,0,173,G1
2,22,315,143,-2257.2,False,False,0,172,S
2,23,307,42,-2244.0,False,False,0,171,G1
2,24,282,41,-2230.7999999999997,False,True,72,170,G0
2,25,321,24,-2217.6,False,False,0,169,G1
2,26,366,72,-2204.4,False,True,72,168,G0
2,27,342,204,-2191.2,False,False,0,167,S
2,28,322,8,-2178.0,False,False,0,166,G1
2,29,352,147,-2164.7999999999997,False,False,0,165,G1
2,30,337,52,-2151.6,False,True,72,164,G0
2,31,343,142,-2138.4,False,False,0,163,G1
2,32,338,334,-2125.2,False,False,0,162,G2/M
2,33,325,85,-2112.0,False,False,0,161,G1
2,34,324,1,-2098.7999999999997,False,True,72,160,G0
2,35,276,21,-2085.6,False,False,0,159,G1
2,36,317,17,-2072.4,False,False,0,158,G1
2,37,307,7,-2059.2,False,False,0,157,G1
2,38,327,203,-2046.0,False,False,0,156,S
2,39,274,31,-2032.8,False,False,0,155,G1
2,40,295,17,-2019.6,False,False,0,154,G1
2,41,355,175,-2006.3999999999999,False,False,0,153,S
2,42,320,118,-1993.1999999999998,False,False,0,152,G1
2,43,320,41,-1980.0,False,False,0,151,G1
2,44,314,61,-1966.8,False,False,0,150,G1
2,45,348,267,-1953.6,False,False,0,149,S
2,46,349,225,-1940.3999999999999,False,False,0,148,S
2,47,333,328,-1927.1999999999998,False,False,0,147,G2/M
2,48,284,16,-1914.0,False,False,0,146,G1
2,49,316,184,-1900.8,False,False,0,145,S
2,50,416,164,-1887.6,False,False,0,144,G1
2,51,314,154,-1874.3999999999999,False,False,0,143,S
2,52,317,50,-1861.1999999999998,False,False,0,142,G1
2,53,308,155,-1848.0,False,False,0,141,S
2,54,301,179,-1834.8,False,False,0,140,S
2,55,339,266,-1821.6,False,False,0,139,S
2,56,317,171,-1808.3999999999999,False,False,0,138,S
2,57,390,84,-1795.1999999999998,False,False,0,137,G1
2,58,337,263,-1782.0,False,False,0,136,S
2,59,297,124,-1768.8,False,False,0,135,G1
2,60,264,25,-1755.6,False,False,0,134,G1
2,61,306,15,-1742.3999999999999,False,False,0,133,G1
2,62,288,21,-1729.1999999999998,False,False,0,132,G1
2,63,341,174,-1716.0,False,False,0,131,S
2,64,366,112,-1702.8,False,False,0,130,G1
2,65,374,63,-1689.6,False,False,0,129,G1
2,66,346,313,-1676.3999999999999,False,False,0,128,S
2,67,352,105,-1663.1999999999998,False,False,0,127,G1
2,68,320,20,-1650.0,False,True,72,126,G0
2,69,390,6,-1636.8,False,False,0,125,G1
2,70,387,226,-1623.6,False,False,0,124,S
2,71,303,4,-1610.3999999999999,False,False,0,123,G1
2,72,297,170,-1597.1999999999998,False,False,0,122,S
2,73,302,11,-1584.0,False,False,0,121,G1
2,74,407,222,-1570.8,False,False,0,120,S
2,75,351,35,-1557.6,False,False,0,119,G1
2,76,331,53,-1544.3999999999999,False,False,0,118,G1
2,77,322,51,-1531.1999999999998,False,True,72,117,G0
2,78,345,55,-1518.0,False,False,0,116,G1
2,79,373,96,-1504.8,False,False,0,115,G1
2,80,319,137,-1491.6,False,False,0,114,G1
2,81,367,72,-1478.3999999999999,False,False,0,113,G1
2,82,366,280,-1465.1999999999998,False,False,0,112,S
2,83,375,335,-1452.0,False,False,0,111,S
2,84,330,45,-1438.8,False,False,0,110,G1
2,85,370,104,-1425.6,False,False,0,109,G1
2,86,354,115,-1412.3999999999999,False,False,0,108,G1
2,87,313,9,-1399.1999999999998,False,False,0,107,G1
2,88,320,286,-1386.0,False,False,0,106,S
2,89,312,247,-1372.8,False,False,0,105,S
2,90,296,53,-1359.6,False,False,0,104,G1
2,91,414,47,-1346.3999999999999,False,False,0,103,G1
2,92,419,10,-1333.1999999999998,False,False,0,102,G1
2,93,364,43,-1320.0,False,False,0,101,G1
2,94,369,5,-1306.8,False,True,72,100,G0
2,95,373,263,-1293.6,False,False,0,99,S
2,96,350,199,-1280.3999999999999,False,False,0,98,S
2,97,330,278,-1267.1999999999998,False,False,0,97,S
2,98,326,47,-1254.0,False,False,0,96,G1
2,99,315,70,-1240.8,False,False,0,95,G1
2,100,347,140,-1227.6,False,False,0,94,G1
2,101,271,43,-1214.3999999999999,False,True,72,93,G0
2,102,398,133,-1201.2,False,False,0,92,G1
2,103,344,172,-1188.0,False,False,0,91,S
2,104,334,181,-1174.8,False,False,0,90,S
2,105,348,25,-1161.6,False,False,0,89,G1
2,106,350,25,-1148.3999999999999,False,False,0,88,G1
2,107,350,39,-1135.2,False,False,0,87,G1
2,108,333,310,-1122.0,False,False,0,86,S
2,109,341,221,-1108.8,False,False,0,85,S
2,110,330,313,-1095.6,False,False,0,84,S
2,111,308,93,-1082.3999999999999,False,False,0,83,G1
2,112,380,146,-1069.2,False,False,0,82,G1
2,113,331,82,-1056.0,False,False,0,81,G1
2,114,300,25,-1042.8,False,False,0,80,G1
2,115,335,156,-1029.6,False,False,0,79,S
2,116,381,60,-1016.4,False,False,0,78,G1
2,117,322,228,-1003.1999999999999,False,False,0,77,S
2,118,353,93,-990.0,False,True,72,76,G0
2,119,419,3,-976.8,False,False,0,75,G1
2,120,382,25,-963.5999999999999,False,False,0,74,G1
2,121,307,289,-950.4,False,False,0,73,S
2,122,275,142,-937.1999999999999,False,False,0,72,S
2,123,345,342,-924.0,False,False,0,71,G2/M
2,124,322,321,-910.8,False,False,0,70,G2/M
2,125,282,109,-897.5999999999999,False,False,0,69,G1
2,126,327,250,-884.4,False,False,0,68,S
2,127,365,151,-871.1999999999999,False,True,72,67,G0
2,128,345,96,-858.0,False,False,0,66,G1
2,129,332,96,-844.8,False,False,0,65,G1
2,130,328,195,-831.5999999999999,False,False,0,64,S
2,131,325,28,-818.4,False,False,0,63,G1
2,132,327,33,-805.1999999999999,False,False,0,62,G1
2,133,377,103,-792.0,False,True,72,61,G0
2,134,297,275,-778.8,False,False,0,60,S
2,135,336,286,-765.5999999999999,False,False,0,59,S
2,136,319,56,-752.4,False,False,0,58,G1
2,137,293,20,-739.1999999999999,False,False,0,57,G1
2,138,335,44,-726.0,False,True,72,56,G0
2,139,378,41,-712.8,False,False,0,55,G1
2,140,331,0,-686.3999999999999,False,False,0,54,G1
2,141,331,197,-673.1999999999999,False,False,0,53,S
2,142,331,101,-659.9999999999999,False,True,72,52,G0
2,143,312,125,-646.8,False,True,72,51,G0
2,144,359,47,-633.5999999999999,False,False,0,50,G1
2,145,340,94,-620.3999999999999,False,False,0,49,G1
2,146,316,137,-607.1999999999999,False,False,0,48,G1
2,147,322,227,-593.9999999999999,False,False,0,47,S
2,148,376,365,-580.8,False,False,0,46,S
2,149,298,81,-567.5999999999999,False,False,0,45,G1
2,150,309,89,-554.4,False,False,0,44,G1
2,151,326,238,-541.1999999999999,False,False,0,43,S
2,152,315,200,-527.9999999999999,False,False,0,42,S
