time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,43,319,143,-1993.1999999999998,False,True,72,G0
0,44,347,8,-1980.0,False,False,0,G1
0,45,293,141,-1966.8,False,False,0,S
0,46,285,173,-1953.6,False,False,0,S
0,47,375,217,-1940.3999999999999,False,False,0,S
0,48,328,142,-1927.1999999999998,False,True,72,G0
0,49,386,324,-1914.0,False,False,0,S
0,50,299,118,-1900.8,False,True,72,G0
0,51,365,83,-1887.6,False,True,72,G0
0,52,419,113,-1874.3999999999999,False,False,0,G1
0,53,326,101,-1861.1999999999998,False,True,72,G0
0,54,317,51,-1848.0,False,False,0,G1
0,55,314,20,-1834.8,False,False,0,G1
0,56,421,37,-1821.6,False,False,0,G1
0,57,337,10,-1808.3999999999999,False,False,0,G1
0,58,364,225,-1795.1999999999998,False,False,0,S
0,59,310,69,-1782.0,False,False,0,G1
0,60,327,226,-1768.8,False,False,0,S
0,61,323,163,-1755.6,False,False,0,S
0,62,319,68,-1742.3999999999999,False,False,0,G1
0,63,373,114,-1729.1999999999998,False,True,72,G0
0,64,348,24,-1716.0,False,False,0,G1
0,65,382,99,-1702.8,False,True,72,G0
0,66,292,241,-1689.6,False,False,0,S
0,67,312,10,-1676.3999999999999,False,True,72,G0
0,68,386,139,-1663.1999999999998,False,False,0,G1
0,69,370,129,-1650.0,False,False,0,G1
0,70,347,126,-1636.8,False,False,0,G1
0,71,398,33,-1623.6,False,False,0,G1
0,72,344,77,-1610.3999999999999,False,False,0,G1
0,73,343,195,-1597.1999999999998,False,False,0,S
0,74,353,142,-1584.0,False,False,0,G1
0,75,397,350,-1570.8,False,False,0,S
0,76,297,9,-1557.6,False,True,72,G0
0,77,352,113,-1544.3999999999999,False,False,0,G1
0,78,353,188,-1531.1999999999998,False,False,0,S
0,79,347,58,-1518.0,False,False,0,G1
0,80,318,171,-1504.8,False,False,0,S
0,81,300,190,-1491.6,False,False,0,S
0,82,259,27,-1478.3999999999999,False,False,0,G1
0,83,304,22,-1465.1999999999998,False,False,0,G1
0,84,373,17,-1452.0,False,True,72,G0
0,85,323,138,-1438.8,False,True,72,G0
0,86,352,273,-1425.6,False,False,0,S
0,87,334,145,-1412.3999999999999,False,False,0,G1
0,88,322,142,-1399.1999999999998,False,False,0,G1
0,89,319,97,-1386.0,False,False,0,G1
0,90,321,42,-1372.8,False,False,0,G1
0,91,335,97,-1359.6,False,False,0,G1
0,92,305,171,-1346.3999999999999,False,False,0,S
0,93,340,270,-1333.1999999999998,False,False,0,S
0,94,343,170,-1320.0,False,False,0,S
0,95,308,48,-1306.8,False,False,0,G1
0,96,339,27,-1293.6,False,False,0,G1
0,97,329,309,-1280.3999999999999,False,False,0,S
0,98,302,45,-1267.1999999999998,False,False,0,G1
0,99,390,212,-1254.0,False,False,0,S
0,100,348,190,-1240.8,False,False,0,S
0,101,344,260,-1227.6,False,False,0,S
0,102,383,26,-1214.3999999999999,False,True,72,G0
0,103,350,75,-1201.2,False,False,0,G1
0,104,339,85,-1188.0,False,False,0,G1
0,105,343,229,-1174.8,False,False,0,S
0,106,422,173,-1161.6,False,False,0,G1
0,107,332,174,-1148.3999999999999,False,False,0,S
0,108,424,219,-1135.2,False,False,0,S
0,109,311,172,-1122.0,False,False,0,S
0,110,375,24,-1108.8,False,False,0,G1
0,111,330,58,-1095.6,False,True,72,G0
0,112,333,300,-1082.3999999999999,False,False,0,S
0,113,374,50,-1069.2,False,False,0,G1
0,114,342,51,-1056.0,False,False,0,G1
0,115,341,40,-1042.8,False,False,0,G1
0,116,329,227,-1029.6,False,False,0,S
0,117,325,63,-1016.4,False,False,0,G1
0,118,308,96,-1003.1999999999999,False,True,72,G0
0,119,401,313,-990.0,False,False,0,S
0,120,288,18,-976.8,False,False,0,G1
0,121,334,125,-963.5999999999999,False,False,0,G1
0,122,309,79,-950.4,False,False,0,G1
0,123,374,192,-937.1999999999999,False,False,0,S
0,124,372,322,-924.0,False,False,0,S
0,125,335,118,-910.8,False,False,0,G1
0,126,332,17,-897.5999999999999,False,False,0,G1
0,127,346,327,-884.4,False,False,0,S
0,128,385,110,-871.1999999999999,False,False,0,G1
0,129,263,250,-858.0,False,False,0,S
0,130,292,271,-844.8,False,False,0,S
0,131,392,331,-831.5999999999999,False,False,0,S
0,132,360,108,-818.4,False,False,0,G1
0,133,311,119,-805.1999999999999,False,False,0,G1
0,134,334,89,-792.0,False,False,0,G1
0,135,312,115,-778.8,False,False,0,G1
0,136,377,21,-765.5999999999999,False,False,0,G1
0,137,308,27,-752.4,False,False,0,G1
0,138,337,296,-739.1999999999999,False,False,0,S
0,139,351,28,-726.0,False,False,0,G1
0,140,325,313,-712.8,False,False,0,S
0,141,370,99,-699.5999999999999,False,False,0,G1
0,142,334,40,-686.4,False,False,0,G1
0,143,358,37,-673.1999999999999,False,False,0,G1
0,144,296,26,-660.0,False,False,0,G1
0,145,362,52,-646.8,False,False,0,G1
0,146,326,249,-633.5999999999999,False,False,0,S
0,147,351,8,-620.4,False,False,0,G1
0,148,361,134,-607.1999999999999,False,False,0,G1
0,149,312,60,-594.0,False,False,0,G1
0,150,300,28,-580.8,False,False,0,G1
0,151,352,17,-567.6,False,False,0,G1
0,152,393,3,-554.4,False,False,0,G1
0,153,302,283,-541.1999999999999,False,False,0,S
0,154,309,83,-528.0,False,False,0,G1
0,155,356,316,-514.8,False,False,0,S
0,156,332,15,-501.59999999999997,False,True,72,G0
0,157,329,32,-488.4,False,False,0,G1
0,158,285,101,-475.2,False,False,0,G1
0,159,349,17,-462.0,False,False,0,G1
0,160,302,85,-448.79999999999995,False,False,0,G1
0,161,334,240,-435.59999999999997,False,False,0,S
0,162,347,129,-422.4,False,False,0,G1
0,163,319,36,-409.2,False,False,0,G1
0,164,297,34,-396.0,False,False,0,G1
0,165,384,5,-382.79999999999995,False,False,0,G1
0,166,349,209,-369.59999999999997,False,False,0,S
0,167,347,44,-356.4,False,False,0,G1
0,168,412,69,-343.2,False,False,0,G1
0,169,317,61,-330.0,False,False,0,G1
0,170,346,7,-316.79999999999995,False,False,0,G1
0,171,320,203,-303.59999999999997,False,False,0,S
0,172,305,68,-290.4,False,False,0,G1
0,173,393,384,-277.2,False,False,0,G2/M
0,174,373,12,-264.0,False,False,0,G1
0,175,356,128,-250.79999999999998,False,False,0,G1
0,176,373,158,-237.6,False,False,0,G1
0,177,366,163,-224.39999999999998,False,False,0,G1
0,178,362,51,-211.2,False,True,72,G0
0,179,297,23,-198.0,False,False,0,G1
0,180,354,160,-184.79999999999998,False,False,0,S
0,181,359,57,-171.6,False,False,0,G1
0,182,334,280,-158.39999999999998,False,False,0,S
0,183,317,291,-145.2,False,False,0,S
0,184,313,272,-132.0,False,False,0,S
0,185,314,132,-118.8,False,False,0,G1
0,186,312,218,-105.6,False,False,0,S
0,187,326,40,-92.39999999999999,False,False,0,G1
0,188,359,119,-79.19999999999999,False,True,72,G0
0,189,350,2,-66.0,False,False,0,G1
0,190,355,23,-52.8,False,False,0,G1
0,191,347,148,-39.599999999999994,False,False,0,G1
0,192,316,66,-26.4,False,False,0,G1
0,193,338,62,-13.2,False,False,0,G1
0,194,252,197,0.0,True,False,0,S
1,0,282,66,-2560.7999999999997,False,True,72,G0
1,1,350,52,-2547.6,False,False,0,G1
1,2,373,18,-2534.3999999999996,False,False,0,G1
1,3,328,146,-2521.2,False,False,0,G1
1,4,376,296,-2508.0,False,False,0,S
1,5,305,48,-2494.7999999999997,False,False,0,G1
1,6,358,223,-2481.6,False,False,0,S
1,7,339,288,-2468.4,False,False,0,S
1,8,365,228,-2455.2,False,False,0,S
1,9,307,149,-2442.0,False,False,0,S
1,10,354,107,-2428.7999999999997,False,True,72,G0
1,11,346,75,-2415.6,False,False,0,G1
1,12,296,38,-2402.4,False,False,0,G1
1,13,356,177,-2389.2,False,False,0,S
1,14,296,293,-2376.0,False,False,0,G2/M
1,15,372,78,-2362.7999999999997,False,False,0,G1
1,16,397,155,-2349.6,False,False,0,G1
1,17,420,311,-2336.4,False,False,0,S
1,18,377,28,-2323.2,False,False,0,G1
1,19,334,41,-2310.0,False,False,0,G1
1,20,310,193,-2296.7999999999997,False,False,0,S
1,21,364,20,-2283.6,False,False,0,G1
1,22,338,204,-2270.4,False,False,0,S
1,23,302,123,-2257.2,False,True,72,G0
1,24,323,28,-2244.0,False,False,0,G1
1,25,294,150,-2230.7999999999997,False,False,0,S
1,26,306,259,-2217.6,False,False,0,S
1,27,319,53,-2204.4,False,False,0,G1
1,28,289,129,-2191.2,False,False,0,G1
1,29,342,157,-2178.0,False,False,0,S
1,30,394,67,-2164.7999999999997,False,False,0,G1
1,31,438,7,-2151.6,False,False,0,G1
1,32,332,58,-2138.4,False,True,72,G0
1,33,310,161,-2125.2,False,False,0,S
1,34,343,133,-2112.0,False,True,72,G0
1,35,324,174,-2098.7999999999997,False,False,0,S
1,36,309,95,-2085.6,False,False,0,G1
1,37,334,11,-2072.4,False,False,0,G1
1,38,387,15,-2059.2,False,False,0,G1
1,39,314,2,-2046.0,False,False,0,G1
1,40,340,46,-2032.8,False,False,0,G1
1,41,355,13,-2019.6,False,False,0,G1
1,42,336,100,-2006.3999999999999,False,True,72,G0
1,43,319,143,-1993.1999999999998,False,True,72,G0
1,44,347,9,-1980.0,False,False,0,G1
1,45,293,142,-1966.8,False,False,0,S
1,46,285,174,-1953.6,False,False,0,S
1,47,375,218,-1940.3999999999999,False,False,0,S
1,48,328,142,-1927.1999999999998,False,True,72,G0
1,49,386,325,-1914.0,False,False,0,S
1,50,299,118,-1900.8,False,True,72,G0
1,51,365,83,-1887.6,False,True,72,G0
1,52,419,114,-1874.3999999999999,False,False,0,G1
1,53,326,101,-1861.1999999999998,False,True,72,G0
1,54,317,52,-1848.0,False,False,0,G1
1,55,314,21,-1834.8,False,False,0,G1
1,56,421,38,-1821.6,False,False,0,G1
1,57,337,11,-1808.3999999999999,False,False,0,G1
1,58,364,226,-1795.1999999999998,False,False,0,S
1,59,310,70,-1782.0,False,False,0,G1
1,60,327,227,-1768.8,False,False,0,S
1,61,323,164,-1755.6,False,False,0,S
1,62,319,69,-1742.3999999999999,False,False,0,G1
1,63,373,114,-1729.1999999999998,False,True,72,G0
1,64,348,25,-1716.0,False,False,0,G1
1,65,382,99,-1702.8,False,True,72,G0
1,66,292,242,-1689.6,False,False,0,S
1,67,312,10,-1676.3999999999999,False,True,72,G0
1,68,386,140,-1663.1999999999998,False,False,0,G1
1,69,370,130,-1650.0,False,False,0,G1
1,70,347,127,-1636.8,False,False,0,G1
1,71,398,34,-1623.6,False,False,0,G1
1,72,344,78,-1610.3999999999999,False,False,0,G1
1,73,343,196,-1597.1999999999998,False,False,0,S
1,74,353,143,-1584.0,False,False,0,G1
1,75,397,351,-1570.8,False,False,0,S
1,76,297,9,-1557.6,False,True,72,G0
1,77,352,114,-1544.3999999999999,False,False,0,G1
1,78,353,189,-1531.1999999999998,False,False,0,S
1,79,347,59,-1518.0,False,False,0,G1
1,80,318,172,-1504.8,False,False,0,S
1,81,300,191,-1491.6,False,False,0,S
1,82,259,28,-1478.3999999999999,False,False,0,G1
1,83,304,23,-1465.1999999999998,False,False,0,G1
1,84,373,17,-1452.0,False,True,72,G0
1,85,323,138,-1438.8,False,True,72,G0
1,86,352,274,-1425.6,False,False,0,S
1,87,334,146,-1412.3999999999999,False,False,0,G1
1,88,322,143,-1399.1999999999998,False,False,0,G1
1,89,319,98,-1386.0,False,False,0,G1
1,90,321,43,-1372.8,False,False,0,G1
1,91,335,98,-1359.6,False,False,0,G1
1,92,305,172,-1346.3999999999999,False,False,0,S
1,93,340,271,-1333.1999999999998,False,False,0,S
1,94,343,171,-1320.0,False,False,0,S
1,95,308,49,-1306.8,False,False,0,G1
1,96,339,28,-1293.6,False,False,0,G1
1,97,329,310,-1280.3999999999999,False,False,0,S
1,98,302,46,-1267.1999999999998,False,False,0,G1
1,99,390,213,-1254.0,False,False,0,S
1,100,348,191,-1240.8,False,False,0,S
1,101,344,261,-1227.6,False,False,0,S
1,102,383,26,-1214.3999999999999,False,True,72,G0
1,103,350,76,-1201.2,False,False,0,G1
1,104,339,86,-1188.0,False,False,0,G1
1,105,343,230,-1174.8,False,False,0,S
1,106,422,174,-1161.6,False,False,0,G1
1,107,332,175,-1148.3999999999999,False,False,0,S
1,108,424,220,-1135.2,False,False,0,S
1,109,311,173,-1122.0,False,False,0,S
1,110,375,25,-1108.8,False,False,0,G1
1,111,330,58,-1095.6,False,True,72,G0
1,112,333,301,-1082.3999999999999,False,False,0,S
1,113,374,51,-1069.2,False,False,0,G1
1,114,342,52,-1056.0,False,False,0,G1
1,115,341,41,-1042.8,False,False,0,G1
1,116,329,228,-1029.6,False,False,0,S
1,117,325,64,-1016.4,False,False,0,G1
1,118,308,96,-1003.1999999999999,False,True,72,G0
1,119,401,314,-990.0,False,False,0,S
1,120,288,19,-976.8,False,False,0,G1
1,121,334,126,-963.5999999999999,False,False,0,G1
1,122,309,80,-950.4,False,False,0,G1
1,123,374,193,-937.1999999999999,False,False,0,S
1,124,372,323,-924.0,False,False,0,S
1,125,335,119,-910.8,False,False,0,G1
1,126,332,18,-897.5999999999999,False,False,0,G1
1,127,346,328,-884.4,False,False,0,S
1,128,385,111,-871.1999999999999,False,False,0,G1
1,129,263,251,-858.0,False,False,0,S
1,130,292,272,-844.8,False,False,0,S
1,131,392,332,-831.5999999999999,False,False,0,S
1,132,360,109,-818.4,False,False,0,G1
1,133,311,120,-805.1999999999999,False,False,0,G1
1,134,334,90,-792.0,False,False,0,G1
1,135,312,116,-778.8,False,False,0,G1
1,136,377,22,-765.5999999999999,False,False,0,G1
1,137,308,28,-752.4,False,False,0,G1
1,138,337,297,-739.1999999999999,False,False,0,S
1,139,351,29,-726.0,False,False,0,G1
1,140,325,314,-712.8,False,False,0,S
1,141,370,100,-699.5999999999999,False,False,0,G1
1,142,334,41,-686.4,False,False,0,G1
1,143,358,38,-673.1999999999999,False,False,0,G1
1,144,296,27,-660.0,False,False,0,G1
1,145,362,53,-646.8,False,False,0,G1
1,146,326,250,-633.5999999999999,False,False,0,S
1,147,351,9,-620.4,False,False,0,G1
1,148,361,135,-607.1999999999999,False,False,0,G1
1,149,312,61,-594.0,False,False,0,G1
1,150,300,29,-580.8,False,False,0,G1
1,151,352,18,-567.6,False,False,0,G1
1,152,393,4,-554.4,False,False,0,G1
1,153,302,284,-541.1999999999999,False,False,0,S
1,154,309,84,-528.0,False,False,0,G1
1,155,356,317,-514.8,False,False,0,S
1,156,332,15,-501.59999999999997,False,True,72,G0
1,157,329,33,-488.4,False,False,0,G1
1,158,285,102,-475.2,False,False,0,G1
1,159,349,18,-462.0,False,False,0,G1
1,160,302,86,-448.79999999999995,False,False,0,G1
1,161,334,241,-435.59999999999997,False,False,0,S
1,162,347,130,-422.4,False,False,0,G1
1,163,319,37,-409.2,False,False,0,G1
1,164,297,35,-396.0,False,False,0,G1
1,165,384,6,-382.79999999999995,False,False,0,G1
1,166,349,210,-369.59999999999997,False,False,0,S
1,167,347,45,-356.4,False,False,0,G1
1,168,412,70,-343.2,False,False,0,G1
1,169,317,62,-330.0,False,False,0,G1
1,170,346,8,-316.79999999999995,False,False,0,G1
1,171,320,204,-303.59999999999997,False,False,0,S
1,172,305,69,-290.4,False,False,0,G1
1,173,393,385,-277.2,False,False,0,G2/M
1,174,373,13,-264.0,False,False,0,G1
1,175,356,129,-250.79999999999998,False,False,0,G1
1,176,373,159,-237.6,False,False,0,G1
1,177,366,164,-224.39999999999998,False,False,0,S
1,178,362,51,-211.2,False,True,72,G0
1,179,297,24,-198.0,False,False,0,G1
1,180,354,161,-184.79999999999998,False,False,0,S
1,181,359,58,-171.6,False,False,0,G1
1,182,334,281,-158.39999999999998,False,False,0,S
1,183,317,292,-145.2,False,False,0,S
1,184,313,273,-132.0,False,False,0,S
1,185,314,133,-118.8,False,False,0,G1
1,186,312,219,-105.6,False,False,0,S
1,187,326,41,-92.39999999999999,False,False,0,G1
1,188,359,119,-79.19999999999999,False,True,72,G0
1,189,350,3,-66.0,False,False,0,G1
1,190,355,24,-52.8,False,False,0,G1
1,191,347,149,-39.599999999999994,False,False,0,G1
1,192,316,67,-26.4,False,False,0,G1
1,193,338,63,-13.2,False,False,0,G1
1,194,252,198,0.0,True,False,0,S
2,0,282,66,-2560.7999999999997,False,True,72,G0
2,1,350,53,-2547.6,False,False,0,G1
2,2,373,19,-2534.3999999999996,False,False,0,G1
2,3,328,147,-2521.2,False,False,0,S
2,4,376,297,-2508.0,False,False,0,S
2,5,305,49,-2494.7999999999997,False,False,0,G1
2,6,358,224,-2481.6,False,False,0,S
2,7,339,289,-2468.4,False,False,0,S
2,8,365,229,-2455.2,False,False,0,S
2,9,307,150,-2442.0,False,False,0,S
2,10,354,107,-2428.7999999999997,False,True,72,G0
2,11,346,76,-2415.6,False,False,0,G1
2,12,296,39,-2402.4,False,False,0,G1
2,13,356,178,-2389.2,False,False,0,S
2,14,296,294,-2376.0,False,False,0,G2/M
2,15,372,79,-2362.7999999999997,False,False,0,G1
2,16,397,156,-2349.6,False,False,0,G1
2,17,420,312,-2336.4,False,False,0,S
2,18,377,29,-2323.2,False,False,0,G1
2,19,334,42,-2310.0,False,False,0,G1
2,20,310,194,-2296.7999999999997,False,False,0,S
2,21,364,21,-2283.6,False,False,0,G1
2,22,338,205,-2270.4,False,False,0,S
2,23,302,123,-2257.2,False,True,72,G0
2,24,323,29,-2244.0,False,False,0,G1
2,25,294,151,-2230.7999999999997,False,False,0,S
2,26,306,260,-2217.6,False,False,0,S
2,27,319,54,-2204.4,False,False,0,G1
2,28,289,130,-2191.2,False,False,0,S
2,29,342,158,-2178.0,False,False,0,S
2,30,394,68,-2164.7999999999997,False,False,0,G1
2,31,438,8,-2151.6,False,False,0,G1
2,32,332,58,-2138.4,False,True,72,G0
2,33,310,162,-2125.2,False,False,0,S
2,34,343,133,-2112.0,False,True,72,G0
2,35,324,175,-2098.7999999999997,False,False,0,S
2,36,309,96,-2085.6,False,False,0,G1
2,37,334,12,-2072.4,False,False,0,G1
2,38,387,16,-2059.2,False,False,0,G1
2,39,314,3,-2046.0,False,False,0,G1
2,40,340,47,-2032.8,False,False,0,G1
2,41,355,14,-2019.6,False,False,0,G1
2,42,336,100,-2006.3999999999999,False,True,72,G0
2,43,319,143,-1993.1999999999998,False,True,72,G0
2,44,347,10,-1980.0,False,False,0,G1
2,45,293,143,-1966.8,False,False,0,S
2,46,285,175,-1953.6,False,False,0,S
2,47,375,219,-1940.3999999999999,False,False,0,S
2,48,328,142,-1927.1999999999998,False,True,72,G0
2,49,386,326,-1914.0,False,False,0,S
2,50,299,118,-1900.8,False,True,72,G0
2,51,365,83,-1887.6,False,True,72,G0
2,52,419,115,-1874.3999999999999,False,False,0,G1
2,53,326,101,-1861.1999999999998,False,True,72,G0
2,54,317,53,-1848.0,False,False,0,G1
2,55,314,22,-1834.8,False,False,0,G1
2,56,421,39,-1821.6,False,False,0,G1
2,57,337,12,-1808.3999999999999,False,False,0,G1
2,58,364,227,-1795.1999999999998,False,False,0,S
2,59,310,71,-1782.0,False,False,0,G1
2,60,327,228,-1768.8,False,False,0,S
2,61,323,165,-1755.6,False,False,0,S
2,62,319,70,-1742.3999999999999,False,False,0,G1
2,63,373,114,-1729.1999999999998,False,True,72,G0
2,64,348,26,-1716.0,False,False,0,G1
2,65,382,99,-1702.8,False,True,72,G0
2,66,292,243,-1689.6,False,False,0,S
2,67,312,10,-1676.3999999999999,False,True,72,G0
2,68,386,141,-1663.1999999999998,False,False,0,G1
2,69,370,131,-1650.0,False,False,0,G1
2,70,347,128,-1636.8,False,False,0,G1
2,71,398,35,-1623.6,False,False,0,G1
2,72,344,79,-1610.3999999999999,False,False,0,G1
2,73,343,197,-1597.1999999999998,False,False,0,S
2,74,353,144,-1584.0,False,False,0,G1
2,75,397,352,-1570.8,False,False,0,S
2,76,297,9,-1557.6,False,True,72,G0
2,77,352,115,-1544.3999999999999,False,False,0,G1
2,78,353,190,-1531.1999999999998,False,False,0,S
2,79,347,60,-1518.0,False,False,0,G1
2,80,318,173,-1504.8,False,False,0,S
2,81,300,192,-1491.6,False,False,0,S
2,82,259,29,-1478.3999999999999,False,False,0,G1
2,83,304,24,-1465.1999999999998,False,False,0,G1
2,84,373,17,-1452.0,False,True,72,G0
2,85,323,138,-1438.8,False,True,72,G0
2,86,352,275,-1425.6,False,False,0,S
2,87,334,147,-1412.3999999999999,False,False,0,G1
2,88,322,144,-1399.1999999999998,False,False,0,S
2,89,319,99,-1386.0,False,False,0,G1
2,90,321,44,-1372.8,False,False,0,G1
2,91,335,99,-1359.6,False,False,0,G1
2,92,305,173,-1346.3999999999999,False,False,0,S
2,93,340,272,-1333.1999999999998,False,False,0,S
2,94,343,172,-1320.0,False,False,0,S
2,95,308,50,-1306.8,False,False,0,G1
2,96,339,29,-1293.6,False,False,0,G1
2,97,329,311,-1280.3999999999999,False,False,0,S
2,98,302,47,-1267.1999999999998,False,False,0,G1
2,99,390,214,-1254.0,False,False,0,S
2,100,348,192,-1240.8,False,False,0,S
2,101,344,262,-1227.6,False,False,0,S
2,102,383,26,-1214.3999999999999,False,True,72,G0
2,103,350,77,-1201.2,False,False,0,G1
2,104,339,87,-1188.0,False,False,0,G1
2,105,343,231,-1174.8,False,False,0,S
2,106,422,175,-1161.6,False,False,0,G1
2,107,332,176,-1148.3999999999999,False,False,0,S
2,108,424,221,-1135.2,False,False,0,S
2,109,311,174,-1122.0,False,False,0,S
2,110,375,26,-1108.8,False,False,0,G1
2,111,330,58,-1095.6,False,True,72,G0
2,112,333,302,-1082.3999999999999,False,False,0,S
2,113,374,52,-1069.2,False,False,0,G1
2,114,342,53,-1056.0,False,False,0,G1
2,115,341,42,-1042.8,False,False,0,G1
2,116,329,229,-1029.6,False,False,0,S
2,117,325,65,-1016.4,False,False,0,G1
2,118,308,96,-1003.1999999999999,False,True,72,G0
2,119,401,315,-990.0,False,False,0,S
2,120,288,20,-976.8,False,False,0,G1
2,121,334,127,-963.5999999999999,False,False,0,G1
2,122,309,81,-950.4,False,False,0,G1
2,123,374,194,-937.1999999999999,False,False,0,S
2,124,372,324,-924.0,False,False,0,S
2,125,335,120,-910.8,False,False,0,G1
2,126,332,19,-897.5999999999999,False,False,0,G1
2,127,346,329,-884.4,False,False,0,S
2,128,385,112,-871.1999999999999,False,False,0,G1
2,129,263,252,-858.0,False,False,0,S
2,130,292,273,-844.8,False,False,0,S
2,131,392,333,-831.5999999999999,False,False,0,S
2,132,360,110,-818.4,False,False,0,G1
2,133,311,121,-805.1999999999999,False,False,0,G1
2,134,334,91,-792.0,False,False,0,G1
2,135,312,117,-778.8,False,False,0,G1
2,136,377,23,-765.5999999999999,False,False,0,G1
2,137,308,29,-752.4,False,False,0,G1
2,138,337,298,-739.1999999999999,False,False,0,S
2,139,351,30,-726.0,False,False,0,G1
2,140,325,315,-712.8,False,False,0,S
2,141,370,101,-699.5999999999999,False,False,0,G1
2,142,334,42,-686.4,False,False,0,G1
2,143,358,39,-673.1999999999999,False,False,0,G1
2,144,296,28,-660.0,False,False,0,G1
2,145,362,54,-646.8,False,False,0,G1
2,146,326,251,-633.5999999999999,False,False,0,S
2,147,351,10,-620.4,False,False,0,G1
2,148,361,136,-607.1999999999999,False,False,0,G1
2,149,312,62,-594.0,False,False,0,G1
2,150,300,30,-580.8,False,False,0,G1
2,151,352,19,-567.6,False,False,0,G1
2,152,393,5,-554.4,False,False,0,G1
2,153,302,285,-541.1999999999999,False,False,0,S
2,154,309,85,-528.0,False,False,0,G1
2,155,356,318,-514.8,False,False,0,S
2,156,332,15,-501.59999999999997,False,True,72,G0
2,157,329,34,-488.4,False,False,0,G1
2,158,285,103,-475.2,False,False,0,G1
2,159,349,19,-462.0,False,False,0,G1
2,160,302,87,-448.79999999999995,False,False,0,G1
2,161,334,242,-435.59999999999997,False,False,0,S
2,162,347,131,-422.4,False,False,0,G1
2,163,319,38,-409.2,False,False,0,G1
2,164,297,36,-396.0,False,False,0,G1
2,165,384,7,-382.79999999999995,False,False,0,G1
2,166,349,211,-369.59999999999997,False,False,0,S
2,167,347,46,-356.4,False,False,0,G1
2,168,412,71,-343.2,False,False,0,G1
2,169,317,63,-330.0,False,False,0,G1
2,170,346,9,-316.79999999999995,False,False,0,G1
2,171,320,205,-303.59999999999997,False,False,0,S
2,172,305,70,-290.4,False,False,0,G1
2,173,393,386,-277.2,False,False,0,G2/M
2,174,373,14,-264.0,False,False,0,G1
2,175,356,130,-250.79999999999998,False,False,0,G1
2,176,373,160,-237.6,False,False,0,G1
2,177,366,165,-224.39999999999998,False,False,0,S
2,178,362,51,-211.2,False,True,72,G0
2,179,297,25,-198.0,False,False,0,G1
2,180,354,162,-184.79999999999998,False,False,0,S
2,181,359,59,-171.6,False,False,0,G1
2,182,334,282,-158.39999999999998,False,False,0,S
2,183,317,293,-145.2,False,False,0,S
2,184,313,274,-132.0,False,False,0,S
2,185,314,134,-118.8,False,False,0,G1
2,186,312,220,-105.6,False,False,0,S
2,187,326,42,-92.39999999999999,False,False,0,G1
2,188,359,119,-79.19999999999999,False,True,72,G0
2,189,350,4,-66.0,False,False,0,G1
2,190,355,25,-52.8,False,False,0,G1
2,191,347,150,-39.599999999999994,False,False,0,G1
2,192,316,68,-26.4,False,False,0,G1
2,193,248,64,-13.2,True,False,0,G1
2,194,252,199,0.0,True,False,0,S
3,0,282,66,-2560.7999999999997,False,True,72,G0
3,1,350,54,-2547.6,False,False,0,G1
3,2,373,20,-2534.3999999999996,False,False,0,G1
3,3,328,148,-2521.2,False,False,0,S
3,4,376,298,-2508.0,False,False,0,S
