time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
1,118,320,5,-1016.4,False,True,72,G0
1,119,352,221,-1003.1999999999999,False,False,0,S
1,120,336,221,-990.0,False,False,0,S
1,121,331,58,-976.8,False,False,0,G1
1,122,369,341,-963.5999999999999,False,False,0,S
1,123,308,303,-950.4,False,False,0,G2/M
1,124,352,180,-937.1999999999999,False,False,0,S
1,125,317,109,-924.0,False,False,0,G1
1,126,364,29,-910.8,False,True,72,G0
1,127,365,102,-897.5999999999999,False,False,0,G1
1,128,276,10,-884.4,False,True,72,G0
1,129,368,98,-871.1999999999999,False,False,0,G1
1,130,362,53,-858.0,False,False,0,G1
1,131,361,178,-844.8,False,False,0,S
1,132,401,97,-831.5999999999999,False,False,0,G1
1,133,299,113,-818.4,False,False,0,G1
1,134,397,69,-805.1999999999999,False,False,0,G1
1,135,292,139,-792.0,False,True,72,G0
1,136,317,31,-778.8,False,False,0,G1
1,137,397,274,-765.5999999999999,False,False,0,S
1,138,397,239,-752.4,False,False,0,S
1,139,340,17,-739.1999999999999,False,False,0,G1
1,140,327,15,-726.0,False,False,0,G1
1,141,323,190,-712.8,False,False,0,S
1,142,361,352,-699.5999999999999,False,False,0,G2/M
1,143,383,43,-686.4,False,False,0,G1
1,144,347,342,-673.1999999999999,False,False,0,G2/M
1,145,359,14,-660.0,False,True,72,G0
1,146,309,28,-646.8,False,False,0,G1
1,147,328,42,-633.5999999999999,False,False,0,G1
1,148,297,178,-620.4,False,False,0,S
1,149,307,152,-607.1999999999999,False,False,0,S
1,150,297,7,-594.0,False,False,0,G1
1,151,333,47,-580.8,False,False,0,G1
1,152,356,231,-567.6,False,False,0,S
1,153,298,55,-554.4,False,False,0,G1
1,154,298,18,-541.1999999999999,False,False,0,G1
1,155,363,355,-528.0,False,False,0,G2/M
1,156,390,180,-514.8,False,False,0,S
1,157,337,7,-501.59999999999997,False,False,0,G1
1,158,322,67,-488.4,False,False,0,G1
1,159,358,6,-475.2,False,False,0,G1
1,160,339,318,-462.0,False,False,0,S
1,161,347,20,-448.79999999999995,False,False,0,G1
1,162,359,336,-435.59999999999997,False,False,0,S
1,163,322,54,-422.4,False,False,0,G1
1,164,357,154,-409.2,False,False,0,G1
1,165,300,176,-396.0,False,False,0,S
1,166,381,289,-382.79999999999995,False,False,0,S
1,167,348,234,-369.59999999999997,False,False,0,S
1,168,378,37,-356.4,False,False,0,G1
1,169,294,56,-343.2,False,False,0,G1
1,170,381,31,-330.0,False,True,72,G0
1,171,350,180,-316.79999999999995,False,False,0,S
1,172,363,159,-303.59999999999997,False,False,0,G1
1,173,292,51,-290.4,False,False,0,G1
1,174,301,64,-277.2,False,True,72,G0
1,175,336,204,-264.0,False,False,0,S
1,176,403,21,-250.79999999999998,False,True,72,G0
1,177,269,4,-237.6,False,False,0,G1
1,178,337,34,-224.39999999999998,False,False,0,G1
1,179,330,186,-211.2,False,False,0,S
1,180,316,153,-198.0,False,False,0,S
1,181,335,18,-184.79999999999998,False,False,0,G1
1,182,428,165,-171.6,False,False,0,G1
1,183,354,45,-158.39999999999998,False,False,0,G1
1,184,325,229,-145.2,False,False,0,S
1,185,279,46,-132.0,False,False,0,G1
1,186,373,133,-118.8,False,False,0,G1
1,187,305,298,-105.6,False,False,0,G2/M
1,188,346,35,-92.39999999999999,False,True,72,G0
1,189,301,15,-79.19999999999999,False,False,0,G1
1,190,356,10,-66.0,False,False,0,G1
1,191,399,107,-52.8,False,False,0,G1
1,192,291,171,-39.599999999999994,False,False,0,S
1,193,285,259,-26.4,False,False,0,S
1,194,343,87,-13.2,False,False,0,G1
1,195,254,42,0.0,True,False,0,G1
2,0,312,103,-2574.0,False,False,0,G1
2,1,368,207,-2560.7999999999997,False,False,0,S
2,2,354,63,-2547.6,False,False,0,G1
2,3,344,273,-2534.3999999999996,False,False,0,S
2,4,364,36,-2521.2,False,False,0,G1
2,5,319,202,-2508.0,False,False,0,S
2,6,314,48,-2494.7999999999997,False,False,0,G1
2,7,364,46,-2481.6,False,False,0,G1
2,8,355,139,-2468.4,False,False,0,G1
2,9,300,241,-2455.2,False,False,0,S
2,10,351,275,-2442.0,False,False,0,S
2,11,290,186,-2428.7999999999997,False,False,0,S
2,12,380,67,-2415.6,False,False,0,G1
2,13,322,23,-2402.4,False,True,72,G0
2,14,355,189,-2389.2,False,False,0,S
2,15,308,46,-2376.0,False,False,0,G1
2,16,373,323,-2362.7999999999997,False,False,0,S
2,17,342,230,-2349.6,False,False,0,S
2,18,319,295,-2336.4,False,False,0,S
2,19,363,314,-2323.2,False,False,0,S
2,20,358,107,-2310.0,False,False,0,G1
2,21,321,250,-2296.7999999999997,False,False,0,S
2,22,295,196,-2283.6,False,False,0,S
2,23,339,180,-2270.4,False,False,0,S
2,24,432,45,-2257.2,False,False,0,G1
2,25,338,141,-2244.0,False,False,0,G1
2,26,433,293,-2230.7999999999997,False,False,0,S
2,27,360,159,-2217.6,False,False,0,G1
2,28,346,57,-2204.4,False,False,0,G1
2,29,290,158,-2191.2,False,False,0,S
2,30,300,152,-2178.0,False,False,0,S
2,31,349,11,-2164.7999999999997,False,False,0,G1
2,32,333,259,-2151.6,False,False,0,S
2,33,356,284,-2138.4,False,False,0,S
2,34,334,143,-2125.2,False,False,0,G1
2,35,348,196,-2112.0,False,False,0,S
2,36,321,153,-2098.7999999999997,False,False,0,S
2,37,365,42,-2085.6,False,False,0,G1
2,38,301,177,-2072.4,False,False,0,S
2,39,287,112,-2059.2,False,False,0,G1
2,40,350,161,-2046.0,False,False,0,S
2,41,320,46,-2032.8,False,False,0,G1
2,42,344,229,-2019.6,False,False,0,S
2,43,330,106,-2006.3999999999999,False,True,72,G0
2,44,342,44,-1993.1999999999998,False,False,0,G1
2,45,338,53,-1980.0,False,False,0,G1
2,46,301,268,-1966.8,False,False,0,S
2,47,313,53,-1953.6,False,False,0,G1
2,48,327,42,-1940.3999999999999,False,True,72,G0
2,49,318,33,-1927.1999999999998,False,True,72,G0
2,50,359,131,-1914.0,False,False,0,G1
2,51,282,24,-1900.8,False,True,72,G0
2,52,334,268,-1887.6,False,False,0,S
2,53,368,46,-1874.3999999999999,False,True,72,G0
2,54,283,47,-1861.1999999999998,False,True,72,G0
2,55,269,67,-1848.0,False,False,0,G1
2,56,327,132,-1834.8,False,False,0,G1
2,57,331,52,-1821.6,False,False,0,G1
2,58,317,256,-1808.3999999999999,False,False,0,S
2,59,375,185,-1795.1999999999998,False,False,0,S
2,60,323,87,-1782.0,False,False,0,G1
2,61,317,20,-1768.8,False,True,72,G0
2,62,334,32,-1755.6,False,False,0,G1
2,63,413,72,-1742.3999999999999,False,False,0,G1
2,64,370,253,-1729.1999999999998,False,False,0,S
2,65,362,181,-1716.0,False,False,0,S
2,66,372,69,-1702.8,False,False,0,G1
2,67,334,6,-1689.6,False,True,72,G0
2,68,330,121,-1676.3999999999999,False,True,72,G0
2,69,310,14,-1663.1999999999998,False,False,0,G1
2,70,335,226,-1650.0,False,False,0,S
2,71,365,7,-1636.8,False,False,0,G1
2,72,328,73,-1623.6,False,False,0,G1
2,73,362,10,-1610.3999999999999,False,False,0,G1
2,74,333,35,-1597.1999999999998,False,False,0,G1
2,75,292,15,-1584.0,False,False,0,G1
2,76,384,258,-1570.8,False,False,0,S
2,77,368,133,-1557.6,False,False,0,G1
2,78,303,28,-1544.3999999999999,False,False,0,G1
2,79,308,114,-1531.1999999999998,False,False,0,G1
2,80,312,199,-1518.0,False,False,0,S
2,81,376,346,-1504.8,False,False,0,S
2,82,421,122,-1491.6,False,False,0,G1
2,83,333,32,-1478.3999999999999,False,False,0,G1
2,84,346,216,-1465.1999999999998,False,False,0,S
2,85,336,5,-1452.0,False,False,0,G1
2,86,301,65,-1438.8,False,False,0,G1
2,87,286,30,-1425.6,False,False,0,G1
2,88,306,280,-1412.3999999999999,False,False,0,S
2,89,386,367,-1399.1999999999998,False,False,0,S
2,90,351,164,-1386.0,False,False,0,S
2,91,358,297,-1372.8,False,False,0,S
2,92,382,81,-1359.6,False,True,72,G0
2,93,335,123,-1346.3999999999999,False,False,0,G1
2,94,343,78,-1333.1999999999998,False,False,0,G1
2,95,325,228,-1320.0,False,False,0,S
2,96,348,133,-1306.8,False,False,0,G1
2,97,336,66,-1293.6,False,False,0,G1
2,98,359,303,-1280.3999999999999,False,False,0,S
2,99,308,120,-1267.1999999999998,False,True,72,G0
2,100,346,59,-1254.0,False,False,0,G1
2,101,352,23,-1240.8,False,True,72,G0
2,102,395,116,-1227.6,False,False,0,G1
2,103,315,138,-1214.3999999999999,False,False,0,G1
2,104,351,7,-1201.2,False,False,0,G1
2,105,331,73,-1188.0,False,True,72,G0
2,106,338,83,-1174.8,False,False,0,G1
2,107,373,37,-1161.6,False,False,0,G1
2,108,333,138,-1148.3999999999999,False,False,0,G1
2,109,354,12,-1135.2,False,False,0,G1
2,110,330,33,-1122.0,False,False,0,G1
2,111,363,179,-1108.8,False,False,0,S
2,112,356,340,-1095.6,False,False,0,S
2,113,277,12,-1082.3999999999999,False,False,0,G1
2,114,335,163,-1069.2,False,False,0,S
2,115,292,180,-1056.0,False,False,0,S
2,116,347,30,-1042.8,False,False,0,G1
2,117,320,135,-1029.6,False,False,0,G1
2,118,320,5,-1016.4,False,True,72,G0
2,119,352,222,-1003.1999999999999,False,False,0,S
2,120,336,222,-990.0,False,False,0,S
2,121,331,59,-976.8,False,False,0,G1
2,122,369,342,-963.5999999999999,False,False,0,S
2,123,308,304,-950.4,False,False,0,G2/M
2,124,352,181,-937.1999999999999,False,False,0,S
2,125,317,110,-924.0,False,False,0,G1
2,126,364,29,-910.8,False,True,72,G0
2,127,365,103,-897.5999999999999,False,False,0,G1
2,128,276,10,-884.4,False,True,72,G0
2,129,368,99,-871.1999999999999,False,False,0,G1
2,130,362,54,-858.0,False,False,0,G1
2,131,361,179,-844.8,False,False,0,S
2,132,401,98,-831.5999999999999,False,False,0,G1
2,133,299,114,-818.4,False,False,0,G1
2,134,397,70,-805.1999999999999,False,False,0,G1
2,135,292,139,-792.0,False,True,72,G0
2,136,317,32,-778.8,False,False,0,G1
2,137,397,275,-765.5999999999999,False,False,0,S
2,138,397,240,-752.4,False,False,0,S
2,139,340,18,-739.1999999999999,False,False,0,G1
2,140,327,16,-726.0,False,False,0,G1
2,141,323,191,-712.8,False,False,0,S
2,142,361,353,-699.5999999999999,False,False,0,G2/M
2,143,383,44,-686.4,False,False,0,G1
2,144,347,343,-673.1999999999999,False,False,0,G2/M
2,145,359,14,-660.0,False,True,72,G0
2,146,309,29,-646.8,False,False,0,G1
2,147,328,43,-633.5999999999999,False,False,0,G1
2,148,297,179,-620.4,False,False,0,S
2,149,307,153,-607.1999999999999,False,False,0,S
2,150,297,8,-594.0,False,False,0,G1
2,151,333,48,-580.8,False,False,0,G1
2,152,356,232,-567.6,False,False,0,S
2,153,298,56,-554.4,False,False,0,G1
2,154,298,19,-541.1999999999999,False,False,0,G1
2,155,363,356,-528.0,False,False,0,G2/M
2,156,390,181,-514.8,False,False,0,S
2,157,337,8,-501.59999999999997,False,False,0,G1
2,158,322,68,-488.4,False,False,0,G1
2,159,358,7,-475.2,False,False,0,G1
2,160,339,319,-462.0,False,False,0,S
2,161,347,21,-448.79999999999995,False,False,0,G1
2,162,359,337,-435.59999999999997,False,False,0,S
2,163,322,55,-422.4,False,False,0,G1
2,164,357,155,-409.2,False,False,0,G1
2,165,300,177,-396.0,False,False,0,S
2,166,381,290,-382.79999999999995,False,False,0,S
2,167,348,235,-369.59999999999997,False,False,0,S
2,168,378,38,-356.4,False,False,0,G1
2,169,294,57,-343.2,False,False,0,G1
2,170,381,31,-330.0,False,True,72,G0
2,171,350,181,-316.79999999999995,False,False,0,S
2,172,363,160,-303.59999999999997,False,False,0,G1
2,173,292,52,-290.4,False,False,0,G1
2,174,301,64,-277.2,False,True,72,G0
2,175,336,205,-264.0,False,False,0,S
2,176,403,21,-250.79999999999998,False,True,72,G0
2,177,269,5,-237.6,False,False,0,G1
2,178,337,35,-224.39999999999998,False,False,0,G1
2,179,330,187,-211.2,False,False,0,S
2,180,316,154,-198.0,False,False,0,S
2,181,335,19,-184.79999999999998,False,False,0,G1
2,182,428,166,-171.6,False,False,0,G1
2,183,354,46,-158.39999999999998,False,False,0,G1
2,184,325,230,-145.2,False,False,0,S
2,185,279,47,-132.0,False,False,0,G1
2,186,373,134,-118.8,False,False,0,G1
2,187,305,299,-105.6,False,False,0,G2/M
2,188,346,35,-92.39999999999999,False,True,72,G0
2,189,301,16,-79.19999999999999,False,False,0,G1
2,190,356,11,-66.0,False,False,0,G1
2,191,399,108,-52.8,False,False,0,G1
2,192,291,172,-39.599999999999994,False,False,0,S
2,193,285,260,-26.4,False,False,0,S
2,194,252,88,-13.2,True,False,0,G1
2,195,254,43,0.0,True,False,0,G1
3,0,312,104,-2574.0,False,False,0,G1
3,1,368,208,-2560.7999999999997,False,False,0,S
