time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,182,305,151,-171.6,False,True,72,G0
0,183,299,251,-158.39999999999998,False,False,0,S
0,184,328,69,-145.2,False,False,0,G1
0,185,313,119,-132.0,False,False,0,G1
0,186,333,25,-118.8,False,False,0,G1
0,187,320,13,-105.6,False,False,0,G1
0,188,352,82,-92.39999999999999,False,False,0,G1
0,189,419,412,-79.19999999999999,False,False,0,G2/M
0,190,297,121,-66.0,False,False,0,G1
0,191,334,3,-52.8,False,False,0,G1
0,192,352,24,-39.599999999999994,False,False,0,G1
0,193,345,108,-26.4,False,False,0,G1
0,194,383,109,-13.2,False,False,0,G1
0,195,234,80,0.0,True,False,0,G1
1,0,298,270,-2574.0,False,False,0,S
1,1,349,65,-2560.7999999999997,False,False,0,G1
1,2,350,42,-2547.6,False,False,0,G1
1,3,377,315,-2534.3999999999996,False,False,0,S
1,4,308,3,-2521.2,False,True,72,G0
1,5,277,198,-2508.0,False,False,0,S
1,6,304,227,-2494.7999999999997,False,False,0,S
1,7,358,23,-2481.6,False,False,0,G1
1,8,393,89,-2468.4,False,True,72,G0
1,9,318,204,-2455.2,False,False,0,S
1,10,291,131,-2442.0,False,True,72,G0
1,11,328,35,-2428.7999999999997,False,False,0,G1
1,12,363,235,-2415.6,False,False,0,S
1,13,355,302,-2402.4,False,False,0,S
1,14,303,137,-2389.2,False,True,72,G0
1,15,346,207,-2376.0,False,False,0,S
1,16,378,159,-2362.7999999999997,False,False,0,G1
1,17,379,25,-2349.6,False,False,0,G1
1,18,342,35,-2336.4,False,False,0,G1
1,19,325,200,-2323.2,False,False,0,S
1,20,302,121,-2310.0,False,False,0,G1
1,21,425,281,-2296.7999999999997,False,False,0,S
1,22,286,73,-2283.6,False,False,0,G1
1,23,355,226,-2270.4,False,False,0,S
1,24,352,8,-2257.2,False,True,72,G0
1,25,355,221,-2244.0,False,False,0,S
1,26,363,313,-2230.7999999999997,False,False,0,S
1,27,332,292,-2217.6,False,False,0,S
1,28,312,24,-2204.4,False,False,0,G1
1,29,282,281,-2191.2,False,False,0,G2/M
1,30,346,4,-2178.0,False,False,0,G1
1,31,334,149,-2164.7999999999997,False,True,72,G0
1,32,364,291,-2151.6,False,False,0,S
1,33,369,185,-2138.4,False,False,0,S
1,34,331,43,-2125.2,False,True,72,G0
1,35,347,212,-2112.0,False,False,0,S
1,36,309,20,-2098.7999999999997,False,False,0,G1
1,37,393,29,-2085.6,False,False,0,G1
1,38,297,262,-2072.4,False,False,0,S
1,39,412,39,-2059.2,False,False,0,G1
1,40,273,90,-2046.0,False,False,0,G1
1,41,287,129,-2032.8,False,False,0,S
1,42,358,292,-2019.6,False,False,0,S
1,43,381,260,-2006.3999999999999,False,False,0,S
1,44,316,19,-1993.1999999999998,False,True,72,G0
1,45,321,240,-1980.0,False,False,0,S
1,46,359,150,-1966.8,False,False,0,G1
1,47,347,217,-1953.6,False,False,0,S
1,48,325,24,-1940.3999999999999,False,False,0,G1
1,49,343,93,-1927.1999999999998,False,False,0,G1
1,50,367,239,-1914.0,False,False,0,S
1,51,371,189,-1900.8,False,False,0,S
1,52,340,230,-1887.6,False,False,0,S
1,53,398,10,-1874.3999999999999,False,False,0,G1
1,54,338,11,-1861.1999999999998,False,False,0,G1
1,55,357,101,-1848.0,False,False,0,G1
1,56,306,13,-1834.8,False,False,0,G1
1,57,394,199,-1821.6,False,False,0,S
1,58,317,41,-1808.3999999999999,False,True,72,G0
1,59,342,321,-1795.1999999999998,False,False,0,S
1,60,418,378,-1782.0,False,False,0,S
1,61,366,190,-1768.8,False,False,0,S
1,62,299,89,-1755.6,False,False,0,G1
1,63,283,193,-1742.3999999999999,False,False,0,S
1,64,281,33,-1729.1999999999998,False,False,0,G1
1,65,406,184,-1716.0,False,False,0,S
1,66,274,27,-1702.8,False,False,0,G1
1,67,375,216,-1689.6,False,False,0,S
1,68,299,113,-1676.3999999999999,False,False,0,G1
1,69,315,285,-1663.1999999999998,False,False,0,S
1,70,329,159,-1650.0,False,False,0,S
1,71,307,279,-1636.8,False,False,0,S
1,72,327,73,-1623.6,False,True,72,G0
1,73,333,62,-1610.3999999999999,False,False,0,G1
1,74,378,118,-1597.1999999999998,False,True,72,G0
1,75,333,251,-1584.0,False,False,0,S
1,76,298,281,-1570.8,False,False,0,S
1,77,421,318,-1557.6,False,False,0,S
1,78,285,151,-1544.3999999999999,False,True,72,G0
1,79,378,16,-1531.1999999999998,False,False,0,G1
1,80,362,238,-1518.0,False,False,0,S
1,81,318,17,-1504.8,False,False,0,G1
1,82,332,184,-1491.6,False,False,0,S
1,83,336,244,-1478.3999999999999,False,False,0,S
1,84,358,250,-1465.1999999999998,False,False,0,S
1,85,314,161,-1452.0,False,False,0,S
1,86,313,122,-1438.8,False,False,0,G1
1,87,386,23,-1425.6,False,True,72,G0
1,88,342,164,-1412.3999999999999,False,False,0,S
1,89,422,34,-1399.1999999999998,False,False,0,G1
1,90,310,41,-1386.0,False,False,0,G1
1,91,360,94,-1372.8,False,False,0,G1
1,92,301,222,-1359.6,False,False,0,S
1,93,306,205,-1346.3999999999999,False,False,0,S
1,94,377,70,-1333.1999999999998,False,True,72,G0
1,95,366,196,-1320.0,False,False,0,S
1,96,344,249,-1306.8,False,False,0,S
1,97,351,47,-1293.6,False,False,0,G1
1,98,341,35,-1280.3999999999999,False,False,0,G1
1,99,285,52,-1267.1999999999998,False,False,0,G1
1,100,394,254,-1254.0,False,False,0,S
1,101,354,86,-1240.8,False,False,0,G1
1,102,316,288,-1227.6,False,False,0,S
1,103,366,20,-1214.3999999999999,False,False,0,G1
1,104,351,215,-1201.2,False,False,0,S
1,105,321,39,-1188.0,False,True,72,G0
1,106,321,32,-1174.8,False,False,0,G1
1,107,365,48,-1161.6,False,False,0,G1
1,108,303,6,-1148.3999999999999,False,False,0,G1
1,109,299,246,-1135.2,False,False,0,S
1,110,401,45,-1122.0,False,False,0,G1
1,111,295,86,-1108.8,False,False,0,G1
1,112,363,66,-1095.6,False,False,0,G1
1,113,353,204,-1082.3999999999999,False,False,0,S
1,114,379,300,-1069.2,False,False,0,S
1,115,354,199,-1056.0,False,False,0,S
1,116,322,173,-1042.8,False,False,0,S
1,117,332,42,-1029.6,False,False,0,G1
1,118,348,13,-1016.4,False,False,0,G1
1,119,397,170,-1003.1999999999999,False,False,0,G1
1,120,317,19,-990.0,False,False,0,G1
1,121,343,321,-976.8,False,False,0,S
1,122,309,28,-963.5999999999999,False,False,0,G1
1,123,350,172,-950.4,False,False,0,S
1,124,265,16,-937.1999999999999,False,False,0,G1
1,125,323,2,-924.0,False,False,0,G1
1,126,340,172,-910.8,False,False,0,S
1,127,357,289,-897.5999999999999,False,False,0,S
1,128,325,22,-884.4,False,False,0,G1
1,129,378,250,-871.1999999999999,False,False,0,S
1,130,383,191,-858.0,False,False,0,S
1,131,358,18,-844.8,False,True,72,G0
1,132,385,165,-831.5999999999999,False,False,0,G1
1,133,319,89,-818.4,False,False,0,G1
1,134,276,269,-805.1999999999999,False,False,0,G2/M
1,135,282,85,-792.0,False,False,0,G1
1,136,325,9,-778.8,False,True,72,G0
1,137,346,16,-765.5999999999999,False,False,0,G1
1,138,303,207,-752.4,False,False,0,S
1,139,306,11,-739.1999999999999,False,False,0,G1
1,140,345,92,-726.0,False,False,0,G1
1,141,340,14,-712.8,False,False,0,G1
1,142,287,77,-699.5999999999999,False,False,0,G1
1,143,296,138,-686.4,False,False,0,S
1,144,321,190,-673.1999999999999,False,False,0,S
1,145,364,40,-660.0,False,False,0,G1
1,146,370,80,-646.8,False,False,0,G1
1,147,395,35,-633.5999999999999,False,False,0,G1
1,148,347,172,-620.4,False,False,0,S
1,149,427,146,-607.1999999999999,False,False,0,G1
1,150,314,122,-594.0,False,True,72,G0
1,151,310,113,-580.8,False,True,72,G0
1,152,347,155,-567.6,False,False,0,G1
1,153,342,251,-554.4,False,False,0,S
1,154,316,153,-541.1999999999999,False,False,0,S
1,155,351,100,-528.0,False,False,0,G1
1,156,395,306,-514.8,False,False,0,S
1,157,336,213,-501.59999999999997,False,False,0,S
1,158,384,190,-488.4,False,False,0,S
1,159,312,25,-475.2,False,False,0,G1
1,160,323,38,-462.0,False,False,0,G1
1,161,331,11,-448.79999999999995,False,False,0,G1
1,162,321,51,-435.59999999999997,False,False,0,G1
1,163,345,166,-422.4,False,False,0,S
1,164,341,10,-409.2,False,False,0,G1
1,165,348,280,-396.0,False,False,0,S
1,166,311,126,-382.79999999999995,False,False,0,G1
1,167,363,59,-369.59999999999997,False,True,72,G0
1,168,309,48,-356.4,False,False,0,G1
1,169,414,247,-343.2,False,False,0,S
1,170,301,37,-330.0,False,False,0,G1
1,171,329,160,-316.79999999999995,False,False,0,S
1,172,291,43,-303.59999999999997,False,False,0,G1
1,173,340,213,-290.4,False,False,0,S
1,174,325,110,-277.2,False,False,0,G1
1,175,392,318,-264.0,False,False,0,S
1,176,317,27,-250.79999999999998,False,False,0,G1
1,177,283,61,-237.6,False,False,0,G1
1,178,319,8,-224.39999999999998,False,True,72,G0
1,179,366,91,-211.2,False,True,72,G0
1,180,301,228,-198.0,False,False,0,S
1,181,334,114,-184.79999999999998,False,False,0,G1
1,182,305,151,-171.6,False,True,72,G0
1,183,299,252,-158.39999999999998,False,False,0,S
1,184,328,70,-145.2,False,False,0,G1
1,185,313,120,-132.0,False,False,0,G1
1,186,333,26,-118.8,False,False,0,G1
1,187,320,14,-105.6,False,False,0,G1
1,188,352,83,-92.39999999999999,False,False,0,G1
1,189,419,413,-79.19999999999999,False,False,0,G2/M
1,190,297,122,-66.0,False,False,0,G1
1,191,334,4,-52.8,False,False,0,G1
1,192,352,25,-39.599999999999994,False,False,0,G1
1,193,345,109,-26.4,False,False,0,G1
1,194,383,110,-13.2,False,False,0,G1
1,195,234,81,0.0,True,False,0,G1
2,0,298,271,-2574.0,False,False,0,S
2,1,349,66,-2560.7999999999997,False,False,0,G1
2,2,350,43,-2547.6,False,False,0,G1
2,3,377,316,-2534.3999999999996,False,False,0,S
2,4,308,3,-2521.2,False,True,72,G0
2,5,277,199,-2508.0,False,False,0,S
2,6,304,228,-2494.7999999999997,False,False,0,S
2,7,358,24,-2481.6,False,False,0,G1
2,8,393,89,-2468.4,False,True,72,G0
2,9,318,205,-2455.2,False,False,0,S
2,10,291,131,-2442.0,False,True,72,G0
2,11,328,36,-2428.7999999999997,False,False,0,G1
2,12,363,236,-2415.6,False,False,0,S
2,13,355,303,-2402.4,False,False,0,S
2,14,303,137,-2389.2,False,True,72,G0
2,15,346,208,-2376.0,False,False,0,S
2,16,378,160,-2362.7999999999997,False,False,0,G1
2,17,379,26,-2349.6,False,False,0,G1
2,18,342,36,-2336.4,False,False,0,G1
2,19,325,201,-2323.2,False,False,0,S
2,20,302,122,-2310.0,False,False,0,G1
2,21,425,282,-2296.7999999999997,False,False,0,S
2,22,286,74,-2283.6,False,False,0,G1
2,23,355,227,-2270.4,False,False,0,S
2,24,352,8,-2257.2,False,True,72,G0
2,25,355,222,-2244.0,False,False,0,S
2,26,363,314,-2230.7999999999997,False,False,0,S
2,27,332,293,-2217.6,False,False,0,S
2,28,312,25,-2204.4,False,False,0,G1
2,29,366,0,-2178.0,False,False,0,G1
2,30,346,5,-2164.8,False,False,0,G1
2,31,334,149,-2151.6,False,True,72,G0
2,32,364,292,-2138.4,False,False,0,S
2,33,369,186,-2125.2000000000003,False,False,0,S
2,34,331,43,-2112.0,False,True,72,G0
2,35,347,213,-2098.8,False,False,0,S
2,36,309,21,-2085.6,False,False,0,G1
2,37,393,30,-2072.4,False,False,0,G1
2,38,297,263,-2059.2000000000003,False,False,0,S
2,39,412,40,-2045.9999999999998,False,False,0,G1
2,40,273,91,-2032.8,False,False,0,G1
2,41,287,130,-2019.6,False,False,0,S
2,42,358,293,-2006.3999999999999,False,False,0,S
2,43,381,261,-1993.1999999999998,False,False,0,S
2,44,316,19,-1979.9999999999998,False,True,72,G0
2,45,321,241,-1966.8,False,False,0,S
2,46,359,151,-1953.6,False,False,0,G1
2,47,347,218,-1940.3999999999999,False,False,0,S
2,48,325,25,-1927.1999999999998,False,False,0,G1
2,49,343,94,-1913.9999999999998,False,False,0,G1
2,50,367,240,-1900.8,False,False,0,S
2,51,371,190,-1887.6,False,False,0,S
2,52,340,231,-1874.3999999999999,False,False,0,S
2,53,398,11,-1861.1999999999998,False,False,0,G1
2,54,338,12,-1847.9999999999998,False,False,0,G1
2,55,357,102,-1834.8,False,False,0,G1
2,56,306,14,-1821.6,False,False,0,G1
2,57,394,200,-1808.3999999999999,False,False,0,S
2,58,317,41,-1795.1999999999998,False,True,72,G0
2,59,342,322,-1781.9999999999998,False,False,0,S
2,60,418,379,-1768.8,False,False,0,S
2,61,366,191,-1755.6,False,False,0,S
2,62,299,90,-1742.3999999999999,False,False,0,G1
2,63,283,194,-1729.1999999999998,False,False,0,S
2,64,281,34,-1715.9999999999998,False,False,0,G1
2,65,406,185,-1702.8,False,False,0,S
2,66,274,28,-1689.6,False,False,0,G1
2,67,375,217,-1676.3999999999999,False,False,0,S
2,68,299,114,-1663.1999999999998,False,False,0,G1
2,69,315,286,-1649.9999999999998,False,False,0,S
2,70,329,160,-1636.8,False,False,0,S
2,71,307,280,-1623.6,False,False,0,S
2,72,327,73,-1610.3999999999999,False,True,72,G0
2,73,333,63,-1597.1999999999998,False,False,0,G1
2,74,378,118,-1583.9999999999998,False,True,72,G0
2,75,333,252,-1570.8,False,False,0,S
2,76,298,282,-1557.6,False,False,0,S
2,77,421,319,-1544.3999999999999,False,False,0,S
2,78,285,151,-1531.1999999999998,False,True,72,G0
2,79,378,17,-1517.9999999999998,False,False,0,G1
2,80,362,239,-1504.8,False,False,0,S
2,81,318,18,-1491.6,False,False,0,G1
2,82,332,185,-1478.3999999999999,False,False,0,S
2,83,336,245,-1465.1999999999998,False,False,0,S
2,84,358,251,-1451.9999999999998,False,False,0,S
2,85,314,162,-1438.8,False,False,0,S
2,86,313,123,-1425.6,False,False,0,G1
2,87,386,23,-1412.3999999999999,False,True,72,G0
2,88,342,165,-1399.1999999999998,False,False,0,S
2,89,422,35,-1385.9999999999998,False,False,0,G1
2,90,310,42,-1372.8,False,False,0,G1
2,91,360,95,-1359.6,False,False,0,G1
2,92,301,223,-1346.3999999999999,False,False,0,S
2,93,306,206,-1333.1999999999998,False,False,0,S
2,94,377,70,-1319.9999999999998,False,True,72,G0
2,95,366,197,-1306.8,False,False,0,S
2,96,344,250,-1293.6,False,False,0,S
2,97,351,48,-1280.3999999999999,False,False,0,G1
2,98,341,36,-1267.1999999999998,False,False,0,G1
2,99,285,53,-1253.9999999999998,False,False,0,G1
2,100,394,255,-1240.8,False,False,0,S
2,101,354,87,-1227.6,False,False,0,G1
2,102,316,289,-1214.3999999999999,False,False,0,S
2,103,366,21,-1201.1999999999998,False,False,0,G1
2,104,351,216,-1188.0,False,False,0,S
2,105,321,39,-1174.8,False,True,72,G0
2,106,321,33,-1161.6,False,False,0,G1
2,107,365,49,-1148.3999999999999,False,False,0,G1
2,108,303,7,-1135.1999999999998,False,False,0,G1
2,109,299,247,-1122.0,False,False,0,S
2,110,401,46,-1108.8,False,False,0,G1
2,111,295,87,-1095.6,False,False,0,G1
2,112,363,67,-1082.3999999999999,False,False,0,G1
2,113,353,205,-1069.1999999999998,False,False,0,S
2,114,379,301,-1056.0,False,False,0,S
2,115,354,200,-1042.8,False,False,0,S
2,116,322,174,-1029.6,False,False,0,S
2,117,332,43,-1016.3999999999999,False,False,0,G1
2,118,348,14,-1003.1999999999999,False,False,0,G1
2,119,397,171,-989.9999999999999,False,False,0,G1
2,120,317,20,-976.8,False,False,0,G1
2,121,343,322,-963.5999999999999,False,False,0,S
2,122,309,29,-950.3999999999999,False,False,0,G1
2,123,350,173,-937.1999999999999,False,False,0,S
2,124,265,17,-923.9999999999999,False,False,0,G1
2,125,323,3,-910.8,False,False,0,G1
2,126,340,173,-897.5999999999999,False,False,0,S
2,127,357,290,-884.3999999999999,False,False,0,S
2,128,325,23,-871.1999999999999,False,False,0,G1
2,129,378,251,-857.9999999999999,False,False,0,S
2,130,383,192,-844.8,False,False,0,S
2,131,358,18,-831.5999999999999,False,True,72,G0
2,132,385,166,-818.3999999999999,False,False,0,G1
2,133,319,90,-805.1999999999999,False,False,0,G1
2,134,276,270,-791.9999999999999,False,False,0,G2/M
2,135,282,86,-778.8,False,False,0,G1
2,136,325,9,-765.5999999999999,False,True,72,G0
2,137,346,17,-752.3999999999999,False,False,0,G1
2,138,303,208,-739.1999999999999,False,False,0,S
2,139,306,12,-725.9999999999999,False,False,0,G1
2,140,345,93,-712.8,False,False,0,G1
2,141,340,15,-699.5999999999999,False,False,0,G1
2,142,287,78,-686.3999999999999,False,False,0,G1
2,143,296,139,-673.1999999999999,False,False,0,S
2,144,321,191,-659.9999999999999,False,False,0,S
2,145,364,41,-646.8,False,False,0,G1
2,146,370,81,-633.5999999999999,False,False,0,G1
2,147,395,36,-620.3999999999999,False,False,0,G1
2,148,347,173,-607.1999999999999,False,False,0,S
2,149,427,147,-593.9999999999999,False,False,0,G1
2,150,314,122,-580.8,False,True,72,G0
2,151,310,113,-567.5999999999999,False,True,72,G0
2,152,347,156,-554.4,False,False,0,S
2,153,342,252,-541.1999999999999,False,False,0,S
2,154,316,154,-527.9999999999999,False,False,0,S
2,155,351,101,-514.8,False,False,0,G1
2,156,395,307,-501.59999999999997,False,False,0,S
2,157,336,214,-488.4,False,False,0,S
2,158,384,191,-475.2,False,False,0,S
2,159,312,26,-462.0,False,False,0,G1
2,160,323,39,-448.8,False,False,0,G1
2,161,331,12,-435.59999999999997,False,False,0,G1
2,162,321,52,-422.4,False,False,0,G1
2,163,345,167,-409.2,False,False,0,S
2,164,341,11,-396.0,False,False,0,G1
2,165,348,281,-382.8,False,False,0,S
2,166,311,127,-369.59999999999997,False,False,0,G1
2,167,363,59,-356.4,False,True,72,G0
2,168,309,49,-343.2,False,False,0,G1
2,169,414,248,-330.0,False,False,0,S
2,170,301,38,-316.8,False,False,0,G1
2,171,329,161,-303.59999999999997,False,False,0,S
2,172,291,44,-290.4,False,False,0,G1
2,173,340,214,-277.2,False,False,0,S
2,174,325,111,-264.0,False,False,0,G1
2,175,392,319,-250.8,False,False,0,S
2,176,317,28,-237.6,False,False,0,G1
2,177,283,62,-224.4,False,False,0,G1
2,178,319,8,-211.2,False,True,72,G0
2,179,366,91,-198.0,False,True,72,G0
2,180,301,229,-184.8,False,False,0,S
2,181,334,115,-171.6,False,False,0,G1
2,182,305,151,-158.4,False,True,72,G0
2,183,299,253,-145.2,False,False,0,S
2,184,328,71,-132.0,False,False,0,G1
2,185,313,121,-118.8,False,False,0,G1
2,186,333,27,-105.6,False,False,0,G1
2,187,320,15,-92.39999999999999,False,False,0,G1
2,188,352,84,-79.19999999999999,False,False,0,G1
2,189,419,414,-65.99999999999999,False,False,0,G2/M
2,190,297,123,-52.8,False,False,0,G1
2,191,334,5,-39.599999999999994,False,False,0,G1
2,192,352,26,-26.399999999999995,False,False,0,G1
2,193,345,110,-13.2,False,False,0,G1
2,194,281,111,0.0,True,False,0,G1
2,195,234,82,13.2,True,False,0,G1
