time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,139,350,21,-765.5999999999999,False,False,0,G1
0,140,376,81,-752.4,False,False,0,G1
0,141,345,4,-739.1999999999999,False,False,0,G1
0,142,337,283,-726.0,False,False,0,S
0,143,364,15,-712.8,False,False,0,G1
0,144,281,22,-699.5999999999999,False,True,72,G0
0,145,286,70,-686.4,False,False,0,G1
0,146,342,252,-673.1999999999999,False,False,0,S
0,147,368,100,-660.0,False,False,0,G1
0,148,364,91,-646.8,False,False,0,G1
0,149,345,8,-633.5999999999999,False,False,0,G1
0,150,286,280,-620.4,False,False,0,G2/M
0,151,296,47,-607.1999999999999,False,False,0,G1
0,152,353,50,-594.0,False,False,0,G1
0,153,374,228,-580.8,False,False,0,S
0,154,327,19,-567.6,False,True,72,G0
0,155,355,84,-554.4,False,False,0,G1
0,156,318,52,-541.1999999999999,False,False,0,G1
0,157,324,295,-528.0,False,False,0,S
0,158,372,342,-514.8,False,False,0,S
0,159,349,334,-501.59999999999997,False,False,0,S
0,160,337,205,-488.4,False,False,0,S
0,161,312,3,-475.2,False,False,0,G1
0,162,350,169,-462.0,False,False,0,S
0,163,364,361,-448.79999999999995,False,False,0,G2/M
0,164,416,1,-435.59999999999997,False,False,0,G1
0,165,304,54,-422.4,False,False,0,G1
0,166,390,2,-409.2,False,False,0,G1
0,167,319,9,-396.0,False,False,0,G1
0,168,355,47,-382.79999999999995,False,False,0,G1
0,169,296,246,-369.59999999999997,False,False,0,S
0,170,387,238,-356.4,False,False,0,S
0,171,358,39,-343.2,False,False,0,G1
0,172,345,51,-330.0,False,False,0,G1
0,173,321,20,-316.79999999999995,False,False,0,G1
0,174,359,82,-303.59999999999997,False,True,72,G0
0,175,336,27,-290.4,False,False,0,G1
0,176,392,358,-277.2,False,False,0,S
0,177,320,42,-264.0,False,False,0,G1
0,178,316,23,-250.79999999999998,False,True,72,G0
0,179,337,159,-237.6,False,False,0,S
0,180,325,76,-224.39999999999998,False,False,0,G1
0,181,340,104,-211.2,False,False,0,G1
0,182,329,179,-198.0,False,False,0,S
0,183,336,304,-184.79999999999998,False,False,0,S
0,184,323,65,-171.6,False,False,0,G1
0,185,339,323,-158.39999999999998,False,False,0,S
0,186,326,147,-145.2,False,False,0,S
0,187,292,221,-132.0,False,False,0,S
0,188,368,26,-118.8,False,False,0,G1
0,189,334,187,-105.6,False,False,0,S
0,190,285,79,-92.39999999999999,False,False,0,G1
0,191,382,46,-79.19999999999999,False,False,0,G1
0,192,371,59,-66.0,False,False,0,G1
0,193,342,83,-52.8,False,False,0,G1
0,194,347,40,-39.599999999999994,False,False,0,G1
0,195,284,156,-26.4,False,False,0,S
0,196,309,17,-13.2,False,True,72,G0
0,197,229,105,0.0,True,False,72,G0
1,0,326,87,-2600.3999999999996,False,False,0,G1
1,1,355,163,-2587.2,False,False,0,S
1,2,324,297,-2574.0,False,False,0,S
1,3,321,311,-2560.7999999999997,False,False,0,S
1,4,335,97,-2547.6,False,False,0,G1
1,5,316,158,-2534.3999999999996,False,False,0,S
1,6,330,27,-2521.2,False,True,72,G0
1,7,405,167,-2508.0,False,False,0,G1
1,8,318,75,-2494.7999999999997,False,False,0,G1
1,9,314,164,-2481.6,False,False,0,S
1,10,346,207,-2468.4,False,False,0,S
1,11,294,83,-2455.2,False,False,0,G1
1,12,370,257,-2442.0,False,False,0,S
1,13,312,64,-2428.7999999999997,False,False,0,G1
1,14,312,174,-2415.6,False,False,0,S
1,15,360,141,-2402.4,False,False,0,G1
1,16,301,235,-2389.2,False,False,0,S
1,17,363,18,-2376.0,False,True,72,G0
1,18,303,226,-2362.7999999999997,False,False,0,S
1,19,319,158,-2349.6,False,False,0,S
1,20,336,124,-2336.4,False,False,0,G1
1,21,354,215,-2323.2,False,False,0,S
1,22,326,73,-2310.0,False,False,0,G1
1,23,368,9,-2296.7999999999997,False,True,72,G0
1,24,336,153,-2283.6,False,False,0,S
1,25,370,51,-2270.4,False,False,0,G1
1,26,302,137,-2257.2,False,True,72,G0
1,27,328,167,-2244.0,False,False,0,S
1,28,320,82,-2230.7999999999997,False,False,0,G1
1,29,344,157,-2217.6,False,False,0,S
1,30,303,93,-2204.4,False,False,0,G1
1,31,339,175,-2191.2,False,False,0,S
1,32,326,314,-2178.0,False,False,0,S
1,33,336,49,-2164.7999999999997,False,False,0,G1
1,34,339,267,-2151.6,False,False,0,S
1,35,423,127,-2138.4,False,False,0,G1
1,36,377,124,-2125.2,False,False,0,G1
1,37,346,4,-2112.0,False,False,0,G1
1,38,302,191,-2098.7999999999997,False,False,0,S
1,39,349,223,-2085.6,False,False,0,S
1,40,364,181,-2072.4,False,False,0,S
1,41,323,11,-2059.2,False,False,0,G1
1,42,344,8,-2046.0,False,False,0,G1
1,43,308,113,-2032.8,False,False,0,G1
1,44,361,118,-2019.6,False,True,72,G0
1,45,318,16,-2006.3999999999999,False,False,0,G1
1,46,380,75,-1993.1999999999998,False,False,0,G1
1,47,409,302,-1980.0,False,False,0,S
1,48,300,206,-1966.8,False,False,0,S
1,49,359,111,-1953.6,False,False,0,G1
1,50,385,272,-1940.3999999999999,False,False,0,S
1,51,356,127,-1927.1999999999998,False,True,72,G0
1,52,364,133,-1914.0,False,False,0,G1
1,53,310,154,-1900.8,False,False,0,S
1,54,290,256,-1887.6,False,False,0,S
1,55,358,101,-1874.3999999999999,False,False,0,G1
1,56,367,30,-1861.1999999999998,False,False,0,G1
1,57,332,92,-1848.0,False,False,0,G1
1,58,355,248,-1834.8,False,False,0,S
1,59,298,224,-1821.6,False,False,0,S
1,60,384,120,-1808.3999999999999,False,True,72,G0
1,61,299,174,-1795.1999999999998,False,False,0,S
1,62,292,116,-1782.0,False,True,72,G0
1,63,352,194,-1768.8,False,False,0,S
1,64,295,203,-1755.6,False,False,0,S
1,65,300,48,-1742.3999999999999,False,True,72,G0
1,66,331,308,-1729.1999999999998,False,False,0,S
1,67,400,120,-1716.0,False,False,0,G1
1,68,351,65,-1702.8,False,True,72,G0
1,69,373,342,-1689.6,False,False,0,S
1,70,309,64,-1676.3999999999999,False,False,0,G1
1,71,361,263,-1663.1999999999998,False,False,0,S
1,72,341,142,-1650.0,False,False,0,G1
1,73,352,46,-1636.8,False,True,72,G0
1,74,347,123,-1623.6,False,False,0,G1
1,75,282,58,-1610.3999999999999,False,False,0,G1
1,76,309,101,-1597.1999999999998,False,False,0,G1
1,77,332,104,-1584.0,False,True,72,G0
1,78,335,142,-1570.8,False,False,0,G1
1,79,287,249,-1557.6,False,False,0,S
1,80,334,64,-1544.3999999999999,False,False,0,G1
1,81,324,223,-1531.1999999999998,False,False,0,S
1,82,318,304,-1518.0,False,False,0,S
1,83,335,76,-1504.8,False,False,0,G1
1,84,315,242,-1491.6,False,False,0,S
1,85,316,19,-1478.3999999999999,False,False,0,G1
1,86,311,230,-1465.1999999999998,False,False,0,S
1,87,348,86,-1452.0,False,False,0,G1
1,88,335,23,-1438.8,False,False,0,G1
1,89,343,104,-1425.6,False,False,0,G1
1,90,279,0,-1412.3999999999999,False,True,72,G0
1,91,299,108,-1399.1999999999998,False,False,0,G1
1,92,353,31,-1386.0,False,False,0,G1
1,93,416,166,-1372.8,False,False,0,G1
1,94,298,82,-1359.6,False,False,0,G1
1,95,298,55,-1346.3999999999999,False,False,0,G1
1,96,366,230,-1333.1999999999998,False,False,0,S
1,97,293,117,-1320.0,False,False,0,G1
1,98,318,306,-1306.8,False,False,0,S
1,99,314,268,-1293.6,False,False,0,S
1,100,376,52,-1280.3999999999999,False,False,0,G1
1,101,371,30,-1267.1999999999998,False,False,0,G1
1,102,338,232,-1254.0,False,False,0,S
1,103,358,156,-1240.8,False,False,0,G1
1,104,336,73,-1227.6,False,True,72,G0
1,105,354,38,-1214.3999999999999,False,False,0,G1
1,106,304,116,-1201.2,False,False,0,G1
1,107,379,131,-1188.0,False,False,0,G1
1,108,351,16,-1174.8,False,True,72,G0
1,109,353,159,-1161.6,False,False,0,S
1,110,327,99,-1148.3999999999999,False,False,0,G1
1,111,342,175,-1135.2,False,False,0,S
1,112,299,54,-1122.0,False,False,0,G1
1,113,338,31,-1108.8,False,False,0,G1
1,114,340,67,-1095.6,False,True,72,G0
1,115,298,209,-1082.3999999999999,False,False,0,S
1,116,325,209,-1069.2,False,False,0,S
1,117,370,208,-1056.0,False,False,0,S
1,118,334,178,-1042.8,False,False,0,S
1,119,315,78,-1029.6,False,False,0,G1
1,120,322,160,-1016.4,False,False,0,S
1,121,355,55,-1003.1999999999999,False,False,0,G1
1,122,321,32,-990.0,False,False,0,G1
1,123,340,179,-976.8,False,False,0,S
1,124,371,23,-963.5999999999999,False,False,0,G1
1,125,365,273,-950.4,False,False,0,S
1,126,340,61,-937.1999999999999,False,False,0,G1
1,127,336,41,-924.0,False,False,0,G1
1,128,341,198,-910.8,False,False,0,S
1,129,351,321,-897.5999999999999,False,False,0,S
1,130,350,155,-884.4,False,False,0,G1
1,131,388,192,-871.1999999999999,False,False,0,S
1,132,281,47,-858.0,False,False,0,G1
1,133,343,91,-844.8,False,False,0,G1
1,134,325,196,-831.5999999999999,False,False,0,S
1,135,280,15,-818.4,False,True,72,G0
1,136,313,189,-805.1999999999999,False,False,0,S
1,137,359,107,-792.0,False,False,0,G1
1,138,306,29,-778.8,False,False,0,G1
1,139,350,22,-765.5999999999999,False,False,0,G1
1,140,376,82,-752.4,False,False,0,G1
1,141,345,5,-739.1999999999999,False,False,0,G1
1,142,337,284,-726.0,False,False,0,S
1,143,364,16,-712.8,False,False,0,G1
1,144,281,22,-699.5999999999999,False,True,72,G0
1,145,286,71,-686.4,False,False,0,G1
1,146,342,253,-673.1999999999999,False,False,0,S
1,147,368,101,-660.0,False,False,0,G1
1,148,364,92,-646.8,False,False,0,G1
1,149,345,9,-633.5999999999999,False,False,0,G1
1,150,286,281,-620.4,False,False,0,G2/M
1,151,296,48,-607.1999999999999,False,False,0,G1
1,152,353,51,-594.0,False,False,0,G1
1,153,374,229,-580.8,False,False,0,S
1,154,327,19,-567.6,False,True,72,G0
1,155,355,85,-554.4,False,False,0,G1
1,156,318,53,-541.1999999999999,False,False,0,G1
1,157,324,296,-528.0,False,False,0,S
1,158,372,343,-514.8,False,False,0,S
1,159,349,335,-501.59999999999997,False,False,0,S
1,160,337,206,-488.4,False,False,0,S
1,161,312,4,-475.2,False,False,0,G1
1,162,350,170,-462.0,False,False,0,S
1,163,364,362,-448.79999999999995,False,False,0,G2/M
1,164,416,2,-435.59999999999997,False,False,0,G1
1,165,304,55,-422.4,False,False,0,G1
1,166,390,3,-409.2,False,False,0,G1
1,167,319,10,-396.0,False,False,0,G1
1,168,355,48,-382.79999999999995,False,False,0,G1
1,169,296,247,-369.59999999999997,False,False,0,S
1,170,387,239,-356.4,False,False,0,S
1,171,358,40,-343.2,False,False,0,G1
1,172,345,52,-330.0,False,False,0,G1
1,173,321,21,-316.79999999999995,False,False,0,G1
1,174,359,82,-303.59999999999997,False,True,72,G0
1,175,336,28,-290.4,False,False,0,G1
1,176,392,359,-277.2,False,False,0,S
1,177,320,43,-264.0,False,False,0,G1
1,178,316,23,-250.79999999999998,False,True,72,G0
1,179,337,160,-237.6,False,False,0,S
1,180,325,77,-224.39999999999998,False,False,0,G1
1,181,340,105,-211.2,False,False,0,G1
1,182,329,180,-198.0,False,False,0,S
1,183,336,305,-184.79999999999998,False,False,0,S
1,184,323,66,-171.6,False,False,0,G1
1,185,339,324,-158.39999999999998,False,False,0,S
1,186,326,148,-145.2,False,False,0,S
1,187,292,222,-132.0,False,False,0,S
1,188,368,27,-118.8,False,False,0,G1
1,189,334,188,-105.6,False,False,0,S
1,190,285,80,-92.39999999999999,False,False,0,G1
1,191,382,47,-79.19999999999999,False,False,0,G1
1,192,371,60,-66.0,False,False,0,G1
1,193,342,84,-52.8,False,False,0,G1
1,194,347,41,-39.599999999999994,False,False,0,G1
1,195,284,157,-26.4,False,False,0,S
1,196,309,17,-13.2,False,True,72,G0
1,197,229,106,0.0,True,False,72,G0
2,0,326,88,-2600.3999999999996,False,False,0,G1
2,1,355,164,-2587.2,False,False,0,S
2,2,324,298,-2574.0,False,False,0,S
2,3,321,312,-2560.7999999999997,False,False,0,G2/M
2,4,335,98,-2547.6,False,False,0,G1
2,5,316,159,-2534.3999999999996,False,False,0,S
2,6,330,27,-2521.2,False,True,72,G0
2,7,405,168,-2508.0,False,False,0,G1
2,8,318,76,-2494.7999999999997,False,False,0,G1
2,9,314,165,-2481.6,False,False,0,S
2,10,346,208,-2468.4,False,False,0,S
2,11,294,84,-2455.2,False,False,0,G1
2,12,370,258,-2442.0,False,False,0,S
2,13,312,65,-2428.7999999999997,False,False,0,G1
2,14,312,175,-2415.6,False,False,0,S
2,15,360,142,-2402.4,False,False,0,G1
2,16,301,236,-2389.2,False,False,0,S
2,17,363,18,-2376.0,False,True,72,G0
2,18,303,227,-2362.7999999999997,False,False,0,S
2,19,319,159,-2349.6,False,False,0,S
2,20,336,125,-2336.4,False,False,0,G1
2,21,354,216,-2323.2,False,False,0,S
2,22,326,74,-2310.0,False,False,0,G1
2,23,368,9,-2296.7999999999997,False,True,72,G0
2,24,336,154,-2283.6,False,False,0,S
2,25,370,52,-2270.4,False,False,0,G1
2,26,302,137,-2257.2,False,True,72,G0
2,27,328,168,-2244.0,False,False,0,S
2,28,320,83,-2230.7999999999997,False,False,0,G1
2,29,344,158,-2217.6,False,False,0,S
2,30,303,94,-2204.4,False,False,0,G1
2,31,339,176,-2191.2,False,False,0,S
2,32,326,315,-2178.0,False,False,0,S
2,33,336,50,-2164.7999999999997,False,False,0,G1
2,34,339,268,-2151.6,False,False,0,S
2,35,423,128,-2138.4,False,False,0,G1
2,36,377,125,-2125.2,False,False,0,G1
2,37,346,5,-2112.0,False,False,0,G1
2,38,302,192,-2098.7999999999997,False,False,0,S
2,39,349,224,-2085.6,False,False,0,S
2,40,364,182,-2072.4,False,False,0,S
2,41,323,12,-2059.2,False,False,0,G1
2,42,344,9,-2046.0,False,False,0,G1
2,43,308,114,-2032.8,False,False,0,G1
2,44,361,118,-2019.6,False,True,72,G0
2,45,318,17,-2006.3999999999999,False,False,0,G1
2,46,380,76,-1993.1999999999998,False,False,0,G1
2,47,409,303,-1980.0,False,False,0,S
2,48,300,207,-1966.8,False,False,0,S
2,49,359,112,-1953.6,False,False,0,G1
2,50,385,273,-1940.3999999999999,False,False,0,S
2,51,356,127,-1927.1999999999998,False,True,72,G0
2,52,364,134,-1914.0,False,False,0,G1
2,53,310,155,-1900.8,False,False,0,S
2,54,290,257,-1887.6,False,False,0,S
2,55,358,102,-1874.3999999999999,False,False,0,G1
2,56,367,31,-1861.1999999999998,False,False,0,G1
2,57,332,93,-1848.0,False,False,0,G1
2,58,355,249,-1834.8,False,False,0,S
2,59,298,225,-1821.6,False,False,0,S
2,60,384,120,-1808.3999999999999,False,True,72,G0
2,61,299,175,-1795.1999999999998,False,False,0,S
2,62,292,116,-1782.0,False,True,72,G0
2,63,352,195,-1768.8,False,False,0,S
2,64,295,204,-1755.6,False,False,0,S
2,65,300,48,-1742.3999999999999,False,True,72,G0
2,66,331,309,-1729.1999999999998,False,False,0,S
2,67,400,121,-1716.0,False,False,0,G1
2,68,351,65,-1702.8,False,True,72,G0
2,69,373,343,-1689.6,False,False,0,S
2,70,309,65,-1676.3999999999999,False,False,0,G1
2,71,361,264,-1663.1999999999998,False,False,0,S
2,72,341,143,-1650.0,False,False,0,G1
2,73,352,46,-1636.8,False,True,72,G0
2,74,347,124,-1623.6,False,False,0,G1
2,75,282,59,-1610.3999999999999,False,False,0,G1
2,76,309,102,-1597.1999999999998,False,False,0,G1
2,77,332,104,-1584.0,False,True,72,G0
2,78,335,143,-1570.8,False,False,0,G1
2,79,287,250,-1557.6,False,False,0,S
2,80,334,65,-1544.3999999999999,False,False,0,G1
2,81,324,224,-1531.1999999999998,False,False,0,S
2,82,318,305,-1518.0,False,False,0,S
2,83,335,77,-1504.8,False,False,0,G1
2,84,315,243,-1491.6,False,False,0,S
2,85,316,20,-1478.3999999999999,False,False,0,G1
2,86,311,231,-1465.1999999999998,False,False,0,S
2,87,348,87,-1452.0,False,False,0,G1
2,88,335,24,-1438.8,False,False,0,G1
2,89,343,105,-1425.6,False,False,0,G1
2,90,279,0,-1412.3999999999999,False,True,72,G0
2,91,299,109,-1399.1999999999998,False,False,0,G1
2,92,353,32,-1386.0,False,False,0,G1
2,93,416,167,-1372.8,False,False,0,G1
2,94,298,83,-1359.6,False,False,0,G1
2,95,298,56,-1346.3999999999999,False,False,0,G1
2,96,366,231,-1333.1999999999998,False,False,0,S
2,97,293,118,-1320.0,False,False,0,G1
2,98,318,307,-1306.8,False,False,0,S
2,99,314,269,-1293.6,False,False,0,S
2,100,376,53,-1280.3999999999999,False,False,0,G1
2,101,371,31,-1267.1999999999998,False,False,0,G1
2,102,338,233,-1254.0,False,False,0,S
2,103,358,157,-1240.8,False,False,0,G1
2,104,336,73,-1227.6,False,True,72,G0
2,105,354,39,-1214.3999999999999,False,False,0,G1
2,106,304,117,-1201.2,False,False,0,G1
2,107,379,132,-1188.0,False,False,0,G1
2,108,351,16,-1174.8,False,True,72,G0
2,109,353,160,-1161.6,False,False,0,S
2,110,327,100,-1148.3999999999999,False,False,0,G1
2,111,342,176,-1135.2,False,False,0,S
2,112,299,55,-1122.0,False,False,0,G1
2,113,338,32,-1108.8,False,False,0,G1
2,114,340,67,-1095.6,False,True,72,G0
2,115,298,210,-1082.3999999999999,False,False,0,S
2,116,325,210,-1069.2,False,False,0,S
2,117,370,209,-1056.0,False,False,0,S
2,118,334,179,-1042.8,False,False,0,S
2,119,315,79,-1029.6,False,False,0,G1
2,120,322,161,-1016.4,False,False,0,S
2,121,355,56,-1003.1999999999999,False,False,0,G1
2,122,321,33,-990.0,False,False,0,G1
2,123,340,180,-976.8,False,False,0,S
2,124,371,24,-963.5999999999999,False,False,0,G1
2,125,365,274,-950.4,False,False,0,S
2,126,340,62,-937.1999999999999,False,False,0,G1
2,127,336,42,-924.0,False,False,0,G1
2,128,341,199,-910.8,False,False,0,S
2,129,351,322,-897.5999999999999,False,False,0,S
2,130,350,156,-884.4,False,False,0,G1
2,131,388,193,-871.1999999999999,False,False,0,S
2,132,281,48,-858.0,False,False,0,G1
2,133,343,92,-844.8,False,False,0,G1
2,134,325,197,-831.5999999999999,False,False,0,S
2,135,280,15,-818.4,False,True,72,G0
2,136,313,190,-805.1999999999999,False,False,0,S
2,137,359,108,-792.0,False,False,0,G1
2,138,306,30,-778.8,False,False,0,G1
2,139,350,23,-765.5999999999999,False,False,0,G1
2,140,376,83,-752.4,False,False,0,G1
2,141,345,6,-739.1999999999999,False,False,0,G1
2,142,337,285,-726.0,False,False,0,S
2,143,364,17,-712.8,False,False,0,G1
2,144,281,22,-699.5999999999999,False,True,72,G0
2,145,286,72,-686.4,False,False,0,G1
2,146,342,254,-673.1999999999999,False,False,0,S
2,147,368,102,-660.0,False,False,0,G1
2,148,364,93,-646.8,False,False,0,G1
2,149,345,10,-633.5999999999999,False,False,0,G1
2,150,286,282,-620.4,False,False,0,G2/M
2,151,296,49,-607.1999999999999,False,False,0,G1
2,152,353,52,-594.0,False,False,0,G1
2,153,374,230,-580.8,False,False,0,S
2,154,327,19,-567.6,False,True,72,G0
2,155,355,86,-554.4,False,False,0,G1
2,156,318,54,-541.1999999999999,False,False,0,G1
2,157,324,297,-528.0,False,False,0,S
2,158,372,344,-514.8,False,False,0,S
2,159,349,336,-501.59999999999997,False,False,0,S
2,160,337,207,-488.4,False,False,0,S
2,161,312,5,-475.2,False,False,0,G1
2,162,350,171,-462.0,False,False,0,S
2,163,364,363,-448.79999999999995,False,False,0,G2/M
2,164,416,3,-435.59999999999997,False,False,0,G1
2,165,304,56,-422.4,False,False,0,G1
2,166,390,4,-409.2,False,False,0,G1
2,167,319,11,-396.0,False,False,0,G1
2,168,355,49,-382.79999999999995,False,False,0,G1
2,169,296,248,-369.59999999999997,False,False,0,S
2,170,387,240,-356.4,False,False,0,S
2,171,358,41,-343.2,False,False,0,G1
2,172,345,53,-330.0,False,False,0,G1
2,173,321,22,-316.79999999999995,False,False,0,G1
2,174,359,82,-303.59999999999997,False,True,72,G0
2,175,336,29,-290.4,False,False,0,G1
2,176,392,360,-277.2,False,False,0,S
2,177,320,44,-264.0,False,False,0,G1
2,178,316,23,-250.79999999999998,False,True,72,G0
2,179,337,161,-237.6,False,False,0,S
2,180,325,78,-224.39999999999998,False,False,0,G1
2,181,340,106,-211.2,False,False,0,G1
2,182,329,181,-198.0,False,False,0,S
2,183,336,306,-184.79999999999998,False,False,0,S
2,184,323,67,-171.6,False,False,0,G1
2,185,339,325,-158.39999999999998,False,False,0,S
2,186,326,149,-145.2,False,False,0,S
2,187,292,223,-132.0,False,False,0,S
2,188,368,28,-118.8,False,False,0,G1
2,189,334,189,-105.6,False,False,0,S
2,190,285,81,-92.39999999999999,False,False,0,G1
2,191,382,48,-79.19999999999999,False,False,0,G1
2,192,371,61,-66.0,False,False,0,G1
2,193,342,85,-52.8,False,False,0,G1
2,194,347,42,-39.599999999999994,False,False,0,G1
